FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Tasmania,Australia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-42.8821,147.3272,237,13,NA,NA,"Tasmania, Australia",44.25770308123249,5.485232067510548
NA,NA,Victoria,Australia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-37.8136,144.9631,97043,1177,NA,NA,"Victoria, Australia",1463.717401469102,1.2128644003173852
NA,NA,Western Australia,Australia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-31.9505,115.8605,1112,9,NA,NA,"Western Australia, Australia",42.2717250817304,0.8093525179856115
NA,NA,NA,Austria,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,47.5162,14.5501,863318,14103,NA,NA,Austria,9719.010925564044,1.3117293647103443
NA,NA,NA,Azerbaijan,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,40.1431,47.5769,544650,7241,NA,NA,Azerbaijan,5371.738824904393,1.329477646194804
NA,NA,NA,Bahamas,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,25.025885,-78.035889,22485,657,NA,NA,Bahamas,5717.765888192693,2.9219479653102067
NA,NA,NA,Bahrain,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,26.0275,50.55,277041,1393,NA,NA,Bahrain,16281.36858442991,0.5028136629596341
NA,NA,NA,Bangladesh,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,23.685,90.3563,1570835,27891,NA,NA,Bangladesh,953.8167982571166,1.775552492782501
NA,NA,NA,Barbados,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,13.1939,-59.5432,19831,172,NA,NA,Barbados,6900.835505322388,0.8673289294538853
NA,NA,NA,Belarus,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,53.7098,27.9534,612015,4730,NA,NA,Belarus,6476.814577470699,0.7728568744230125
NA,NA,Antwerp,Belgium,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,51.2195,4.4024,190985,0,NA,NA,"Antwerp, Belgium",10214.576436169928,0
NA,NA,Brussels,Belgium,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,50.8503,4.3517,186961,0,NA,NA,"Brussels, Belgium",15346.622833479034,0
NA,NA,East Flanders,Belgium,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,51.0362,3.7373,157397,0,NA,NA,"East Flanders, Belgium",10319.389216885043,0
NA,NA,Flemish Brabant,Belgium,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,50.9167,4.5833,115550,0,NA,NA,"Flemish Brabant, Belgium",9997.032468942582,0
NA,NA,Hainaut,Belgium,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,50.5257,4.0621,188182,0,NA,NA,"Hainaut, Belgium",13972.11250037124,0
NA,NA,Liege,Belgium,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,50.4496,5.8492,172367,0,NA,NA,"Liege, Belgium",15531.35700126149,0
NA,NA,Limburg,Belgium,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,50.9739,5.3420000000000005,81798,0,NA,NA,"Limburg, Belgium",9323.090600316857,0
NA,NA,Luxembourg,Belgium,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,50.0547,5.4677,39491,0,NA,NA,"Luxembourg, Belgium",13771.830710858165,0
NA,NA,Namur,Belgium,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,50.331,4.8221,72106,0,NA,NA,"Namur, Belgium",14542.425660304296,0
NA,NA,Unknown,Belgium,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,NA,NA,26653,26131,NA,NA,"Unknown, Belgium",NA,98.04149626683676
NA,NA,Walloon Brabant,Belgium,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,50.4,4.35,55935,0,NA,NA,"Walloon Brabant, Belgium",13776.448885396989,0
NA,NA,West Flanders,Belgium,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,51.0536,3.1458,127038,0,NA,NA,"West Flanders, Belgium",10578.169691368048,0
NA,NA,NA,Belize,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,17.1899,-88.4976,27894,509,NA,NA,Belize,7015.223039024599,1.8247651824765183
NA,NA,NA,Benin,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,9.3077,2.3158,24804,161,NA,NA,Benin,204.59947944428524,0.6490888566360264
NA,NA,NA,Bhutan,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,27.5142,90.4336,2623,3,NA,NA,Bhutan,339.93768889027126,0.1143728555089592
NA,NA,NA,Bolivia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-16.2902,-63.5887,517229,18960,NA,NA,Bolivia,4430.975027989736,3.665687732126389
NA,NA,NA,Bosnia and Herzegovina,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,43.9159,17.6791,257401,11717,NA,NA,Bosnia and Herzegovina,7845.642012731592,4.552041367360655
NA,NA,NA,Botswana,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-22.3285,24.6849,192935,2407,NA,NA,Botswana,8204.326795301122,1.2475704252727602
NA,NA,Acre,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-9.0238,-70.812,88066,1845,NA,NA,"Acre, Brazil",9985.543152273129,2.0950196443576408
NA,NA,Alagoas,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-9.5713,-36.782,240500,6304,NA,NA,"Alagoas, Brazil",7206.301273732478,2.621205821205822
NA,NA,Amapa,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,0.902,-52.003,123809,1993,NA,NA,"Amapa, Brazil",14639.288378928995,1.6097375796589908
NA,NA,Amazonas,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-3.4168,-65.8561,428109,13776,NA,NA,"Amazonas, Brazil",10329.32755585163,3.217872083978613
NA,NA,Bahia,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-12.5797,-41.7007,1248550,27117,NA,NA,"Bahia, Brazil",8394.706026949121,2.171879380080894
NA,NA,Ceara,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-5.4984,-39.3206,944178,24503,NA,NA,"Ceara, Brazil",10339.136393710172,2.595167436648598
NA,NA,Distrito Federal,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-15.7998,-47.8645,515639,10911,NA,NA,"Distrito Federal, Brazil",17100.934311643276,2.116015274251948
NA,NA,Espirito Santo,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-19.1834,-40.3089,610035,12979,NA,NA,"Espirito Santo, Brazil",15179.724534358553,2.1274712304514605
NA,NA,Goias,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-15.827,-49.8362,909078,24313,NA,NA,"Goias, Brazil",12951.298837305729,2.674791631828623
NA,NA,Maranhao,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-4.9609,-45.2744,361749,10244,NA,NA,"Maranhao, Brazil",5112.92926640322,2.8317977382107484
NA,NA,Mato Grosso,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-12.6819,-56.9211,548435,13947,NA,NA,"Mato Grosso, Brazil",15635.50914257737,2.514619668363882
NA,NA,Mato Grosso do Sul,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-20.7722,-54.7852,376871,9653,NA,NA,"Mato Grosso do Sul, Brazil",13561.457308529083,2.5613538850163584
NA,NA,Minas Gerais,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-18.5122,-44.555,2191011,55746,NA,NA,"Minas Gerais, Brazil",10350.194302546612,2.54430488938668
NA,NA,Para,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-1.9981,-54.9306,600051,16760,NA,NA,"Para, Brazil",6974.443978837283,2.79282402391992
NA,NA,Paraiba,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-7.24,-36.782,455577,9443,NA,NA,"Paraiba, Brazil",11338.04381991908,2.072756087335401
NA,NA,Parana,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-25.2521,-52.0215,1561863,40611,NA,NA,"Parana, Brazil",13659.864209739462,2.600164034873737
NA,NA,Pernambuco,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-8.8137,-36.9541,633807,20067,NA,NA,"Pernambuco, Brazil",6631.812194342807,3.166105770368582
NA,NA,Piaui,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-7.7183,-42.7289,327054,7114,NA,NA,"Piaui, Brazil",9988.002665259695,2.1750833511760925
NA,NA,Rio Grande do Norte,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-5.4026,-36.9541,375226,7415,NA,NA,"Rio Grande do Norte, Brazil",10682.284087756174,1.9785805046287892
NA,NA,Rio Grande do Sul,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-30.0346,-51.2177,1472791,35628,NA,NA,"Rio Grande do Sul, Brazil",12945.065142782005,2.4190805076891424
NA,NA,Rio de Janeiro,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-22.9068,-43.1729,1326476,68494,NA,NA,"Rio de Janeiro, Brazil",7683.060407439515,5.163606427858476
NA,NA,Rondonia,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-11.5057,-63.5806,271601,6577,NA,NA,"Rondonia, Brazil",15282.308092672563,2.4215669309023165
NA,NA,Roraima,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-2.7376,-62.0751,127613,2036,NA,NA,"Roraima, Brazil",21059.95598924328,1.595165121146324
NA,NA,Santa Catarina,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-27.2423,-50.2189,1220620,19734,NA,NA,"Santa Catarina, Brazil",17036.372883608,1.616719372122364
NA,NA,Sao Paulo,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-23.5505,-46.6333,4412182,152516,NA,NA,"Sao Paulo, Brazil",9608.609272374086,3.4567023753779877
NA,NA,Sergipe,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-10.5741,-37.3857,278550,6033,NA,NA,"Sergipe, Brazil",12117.739796823938,2.1658589122240173
NA,NA,Tocantins,Brazil,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-10.1753,-48.2982,229456,3887,NA,NA,"Tocantins, Brazil",14588.401046242972,1.6940066940938567
NA,NA,NA,Brunei,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,4.5353,114.7277,13742,93,NA,NA,Brunei,3141.1506275672427,0.6767573861155581
NA,NA,NA,Bulgaria,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,42.7339,25.4858,631506,25005,NA,NA,Bulgaria,9088.450725306166,3.9595823317593184
NA,NA,NA,Burkina Faso,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,12.2383,-1.5616,15103,221,NA,NA,Burkina Faso,72.25182576627455,1.4632854399788122
NA,NA,NA,Burma,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,21.9162,95.956,505998,18804,NA,NA,Burma,929.9759524912004,3.716220222214317
NA,NA,NA,Burundi,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-3.3731,29.9189,20136,38,NA,NA,Burundi,169.3412737144852,0.18871672626142233
NA,NA,NA,Cabo Verde,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,16.5388,-23.0418,38253,349,NA,NA,Cabo Verde,6880.184464412901,0.9123467440462186
NA,NA,NA,Cambodia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,11.55,104.9167,119021,2824,NA,NA,Cambodia,711.891898131769,2.3726905336033135
NA,NA,NA,Cameroon,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,3.848,11.5021,104348,1731,NA,NA,Cameroon,393.08571760934205,1.6588722352129412
NA,NA,Alberta,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,53.9333,-116.5765,325983,3142,NA,NA,"Alberta, Canada",7337.201845920179,0.963853943303792
NA,NA,British Columbia,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,53.7267,-127.6476,208265,2201,NA,NA,"British Columbia, Canada",3993.7255563726735,1.056826639137637
NA,NA,Diamond Princess,Canada,2021-11-06,2021,11,6,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-11-06,2021,11,6,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,53.7609,-98.8139,64209,1256,NA,NA,"Manitoba, Canada",4640.166502260138,1.9561120715164544
NA,NA,New Brunswick,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,46.5653,-66.4619,6716,121,NA,NA,"New Brunswick, Canada",850.9613861699769,1.8016676593210244
NA,NA,Newfoundland and Labrador,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,53.1355,-57.6604,2003,16,NA,NA,"Newfoundland and Labrador, Canada",384.7831056587898,0.7988017973040439
NA,NA,Northwest Territories,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,64.8255,-124.8457,1886,11,NA,NA,"Northwest Territories,Canada",4144.6905766526015,0.5832449628844114
NA,NA,Nova Scotia,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,44.681999999999995,-63.7443,7550,101,NA,NA,"Nova Scotia, Canada",761.0465145581646,1.3377483443708609
NA,NA,Nunavut,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,51.2538,-85.3232,607669,9896,NA,NA,"Ontario, Canada",4119.166539190286,1.6288997067391058
NA,NA,Prince Edward Island,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,46.5107,-63.4168,319,0,NA,NA,"Prince Edward Island, Canada",194.1357611460704,0
NA,NA,Quebec,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,52.9399,-73.5491,429318,11515,NA,NA,"Quebec, Canada",4989.4619033423805,2.6821610088559065
NA,NA,Repatriated Travellers,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,52.9399,-106.4509,78567,866,NA,NA,"Saskatchewan, Canada",6659.100694668109,1.102243944658699
NA,NA,Yukon,Canada,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,64.2823,-135,1017,10,NA,NA,"Yukon, Canada",2365.8865677197227,0.983284169124877
NA,NA,NA,Central African Republic,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,6.6111,20.9394,11579,100,NA,NA,Central African Republic,239.74256299065544,0.8636324380343726
NA,NA,NA,Chad,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,15.4542,18.7322,5107,175,NA,NA,Chad,31.09122025216459,3.4266692774623064
NA,NA,Antofagasta,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-23.6509,-70.3975,63399,1257,NA,NA,"Antofagasta, Chile",10435.465340211413,1.9826811148440824
NA,NA,Araucania,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-38.9489,-72.3311,99381,1517,NA,NA,"Araucania, Chile",10382.209388815992,1.526448717561707
NA,NA,Arica y Parinacota,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-18.594,-69.4785,28035,539,NA,NA,"Arica y Parinacota, Chile",12401.135941398165,1.922596754057428
NA,NA,Atacama,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-27.5661,-70.0503,28051,360,NA,NA,"Atacama, Chile",9708.1095298743,1.2833767067127733
NA,NA,Aysen,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-45.9864,-73.7669,8626,79,NA,NA,"Aysen, Chile",8361.930242928323,0.9158358451194064
NA,NA,Biobio,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-37.4464,-72.1416,154395,2705,NA,NA,"Biobio, Chile",9917.427038068352,1.7519997409242527
NA,NA,Coquimbo,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-29.959,-71.3389,50493,1039,NA,NA,"Coquimbo, Chile",6664.985889390776,2.057710969837403
NA,NA,Los Lagos,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-41.9198,-72.1416,90343,1416,NA,NA,"Los Lagos, Chile",10901.668621516868,1.5673599504112106
NA,NA,Los Rios,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-40.231,-72.3311,50138,698,NA,NA,"Los Rios, Chile",13028.373051447756,1.392157644900076
NA,NA,Magallanes,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-52.368,-70.9863,29374,499,NA,NA,"Magallanes, Chile",17638.546113983415,1.698781235105876
NA,NA,Maule,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-35.5183,-71.6885,104689,1799,NA,NA,"Maule, Chile",10018.56548160199,1.7184231390117397
NA,NA,Metropolitana,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-33.4376,-70.6505,721669,19402,NA,NA,"Metropolitana, Chile",10146.049211506905,2.688490152687728
NA,NA,Nuble,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-36.7226,-71.762200000000007,36875,650,NA,NA,"Nuble, Chile",7672.557109833565,1.7627118644067796
NA,NA,OHiggins,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-34.5755,-71.0022,70613,1575,NA,NA,"OHiggins, Chile",7721.022792505645,2.230467477659921
NA,NA,Tarapaca,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-19.9232,-69.5132,42737,811,NA,NA,"Tarapaca, Chile",12928.74472861041,1.897653087488593
NA,NA,Unknown,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-33.0472,-71.6127,127758,3495,NA,NA,"Valparaiso, Chile",7035.511828281482,2.735640820927065
NA,NA,Anhui,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,40.1824,116.4142,1174,9,NA,NA,"Beijing, China",5.362421347918145,0.7666098807495741
NA,NA,Chongqing,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,30.0572,107.874,609,6,NA,NA,"Chongqing, China",1.8999094626067088,0.9852216748768472
NA,NA,Fujian,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,26.0789,117.9874,1312,1,NA,NA,"Fujian, China",3.1583950018784264,0.07621951219512195
NA,NA,Gansu,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,35.7518,104.2861,338,2,NA,NA,"Gansu, China",1.350928389564262,0.591715976331361
NA,NA,Guangdong,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,23.3417,113.4244,3240,8,NA,NA,"Guangdong, China",2.5711732906518567,0.24691358024691357
NA,NA,Guangxi,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,23.8298,108.7881,350,2,NA,NA,"Guangxi, China",0.6982292348022028,0.5714285714285714
NA,NA,Guizhou,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,26.8154,106.8748,159,2,NA,NA,"Guizhou, China",0.4123214298124679,1.2578616352201255
NA,NA,Hainan,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,37.8957,114.9042,1415,7,NA,NA,"Hebei, China",1.8965226419672851,0.4946996466431096
NA,NA,Heilongjiang,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,47.861999999999995,127.7615,1952,13,NA,NA,"Heilongjiang, China",6.128711481111135,0.6659836065573771
NA,NA,Henan,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,33.882,113.614,1574,22,NA,NA,"Henan, China",1.5840504994494116,1.397712833545108
NA,NA,Hong Kong,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,22.3,114.2,12367,213,NA,NA,"Hong Kong, China",164.95958110110354,1.7223255437858818
NA,NA,Hubei,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,30.9756,112.2707,68309,4512,NA,NA,"Hubei, China",118.2787456493052,6.605278952993017
NA,NA,Hunan,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,27.6104,111.7088,1197,4,NA,NA,"Hunan, China",1.8014936414046991,0.3341687552213868
NA,NA,Inner Mongolia,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,44.0935,113.9448,611,1,NA,NA,"Inner Mongolia, China",2.5406298059120997,0.16366612111292964
NA,NA,Jiangsu,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,32.9711,119.455,1603,0,NA,NA,"Jiangsu, China",1.8914897075584636,0
NA,NA,Jiangxi,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,27.614,115.7221,947,1,NA,NA,"Jiangxi, China",2.0956596719507017,0.10559662090813092
NA,NA,Jilin,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,43.6661,126.1923,579,3,NA,NA,"Jilin, China",2.405138971962186,0.5181347150259067
NA,NA,Liaoning,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,41.2956,122.6085,490,2,NA,NA,"Liaoning, China",1.1504668066025618,0.40816326530612246
NA,NA,Macau,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.693820083541428,0
NA,NA,Qinghai,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,35.7452,95.9956,30,0,NA,NA,"Qinghai, China",0.5064182606322092,0
NA,NA,Shaanxi,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,35.1917,108.8701,700,3,NA,NA,"Shaanxi, China",1.77085182450484,0.42857142857142855
NA,NA,Shandong,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,36.3427,118.1498,989,7,NA,NA,"Shandong, China",0.9741207631791964,0.7077856420626896
NA,NA,Shanghai,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,31.202,121.4491,2757,7,NA,NA,"Shanghai, China",11.085246429611802,0.2538991657598839
NA,NA,Shanxi,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,30.6171,102.7103,1240,3,NA,NA,"Sichuan, China",1.481926484351944,0.24193548387096775
NA,NA,Tianjin,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,39.3054,117.323,507,3,NA,NA,"Tianjin, China",3.656423416427899,0.591715976331361
NA,NA,Tibet,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,NA,NA,11844,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,24.974,101.487,1594,2,NA,NA,"Yunnan, China",3.3764550132805464,0.12547051442910917
NA,NA,Zhejiang,China,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,29.1832,120.0934,1496,1,NA,NA,"Zhejiang, China",2.3169519666740532,0.06684491978609626
NA,NA,Amazonas,Colombia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,-1.4429,-71.5724,6848,256,NA,NA,"Amazonas, Colombia",8941.231769575264,3.7383177570093458
NA,NA,Antioquia,Colombia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,7.1986,-75.3412,758592,16345,NA,NA,"Antioquia, Colombia",11839.86145374305,2.1546496667510335
NA,NA,Arauca,Colombia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,7.0762,-70.7105,13697,464,NA,NA,"Arauca, Colombia",5224.392960400345,3.387603124771848
NA,NA,Atlantico,Colombia,2021-11-06,2021,11,6,2021-11-07T04:21:53Z,10.6966,-74.8741,331826,9593,NA,NA,"Atlantico, Colombia",13087.11398898134,2.8909729798147223
