FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Liege,Belgium,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,50.4496,5.8492,174809,0,NA,NA,"Liege, Belgium",15751.396648044692,0
NA,NA,Limburg,Belgium,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,50.9739,5.3420000000000005,83889,0,NA,NA,"Limburg, Belgium",9561.416506149058,0
NA,NA,Luxembourg,Belgium,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,50.0547,5.4677,40048,0,NA,NA,"Luxembourg, Belgium",13966.075214819775,0
NA,NA,Namur,Belgium,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,50.331,4.8221,73129,0,NA,NA,"Namur, Belgium",14748.745542845158,0
NA,NA,Unknown,Belgium,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,26892,26200,NA,NA,"Unknown, Belgium",NA,97.4267440130894
NA,NA,Walloon Brabant,Belgium,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,50.4,4.35,56798,0,NA,NA,"Walloon Brabant, Belgium",13989.000514754236,0
NA,NA,West Flanders,Belgium,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,51.0536,3.1458,130596,0,NA,NA,"West Flanders, Belgium",10874.436381349688,0
NA,NA,NA,Belize,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,17.1899,-88.4976,28162,509,NA,NA,Belize,7082.623905679026,1.80740004261061
NA,NA,NA,Benin,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,9.3077,2.3158,24804,161,NA,NA,Benin,204.59947944428524,0.6490888566360264
NA,NA,NA,Bhutan,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,27.5142,90.4336,2623,3,NA,NA,Bhutan,339.93768889027126,0.1143728555089592
NA,NA,NA,Bolivia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-16.2902,-63.5887,518870,18970,NA,NA,Bolivia,4445.033075819481,3.656021739549405
NA,NA,NA,Bosnia and Herzegovina,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.9159,17.6791,260837,11869,NA,NA,Bosnia and Herzegovina,7950.3720874234,4.550351368862547
NA,NA,NA,Botswana,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-22.3285,24.6849,193449,2409,NA,NA,Botswana,8226.184021687131,1.2452894561357255
NA,NA,Acre,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-9.0238,-70.812,88073,1845,NA,NA,"Acre, Brazil",9986.336861560092,2.0948531331963256
NA,NA,Alagoas,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-9.5713,-36.782,240695,6310,NA,NA,"Alagoas, Brazil",7212.1442207111795,2.621575022331166
NA,NA,Amapa,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,0.902,-52.003,123894,1993,NA,NA,"Amapa, Brazil",14649.338855971935,1.608633186433564
NA,NA,Amazonas,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-3.4168,-65.8561,428345,13780,NA,NA,"Amazonas, Brazil",10335.021716224765,3.2170329991011917
NA,NA,Bahia,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-12.5797,-41.7007,1249613,27136,NA,NA,"Bahia, Brazil",8401.853175646927,2.17155231259598
NA,NA,Ceara,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-5.4984,-39.3206,944330,24522,NA,NA,"Ceara, Brazil",10340.329988421036,2.5950796738703383
NA,NA,Distrito Federal,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-15.7998,-47.8645,516055,10928,NA,NA,"Distrito Federal, Brazil",17114.730763567284,2.117603743786999
NA,NA,Espirito Santo,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-19.1834,-40.3089,611374,13009,NA,NA,"Espirito Santo, Brazil",15211.899518495016,2.1270609327791163
NA,NA,Goias,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-15.827,-49.8362,911812,24314,NA,NA,"Goias, Brazil",12973.78274165139,2.6700463238540393
NA,NA,Maranhao,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-4.9609,-45.2744,362105,10248,NA,NA,"Maranhao, Brazil",5117.960939797866,2.830118335841814
NA,NA,Mato Grosso,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-12.6819,-56.9211,549148,13956,NA,NA,"Mato Grosso, Brazil",15663.260884164174,2.511813346378859
NA,NA,Mato Grosso do Sul,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-20.7722,-54.7852,377110,9659,NA,NA,"Mato Grosso do Sul, Brazil",13567.214804248744,2.5615930785532224
NA,NA,Minas Gerais,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-18.5122,-44.555,2192910,55780,NA,NA,"Minas Gerais, Brazil",10359.165055765348,2.5436520422634765
NA,NA,Para,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-1.9981,-54.9306,600828,16770,NA,NA,"Para, Brazil",6978.849487932218,2.792393496796201
NA,NA,Paraiba,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-7.24,-36.782,456025,9455,NA,NA,"Paraiba, Brazil",11349.19329329312,2.07335124170824
NA,NA,Parana,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-25.2521,-52.0215,1565092,40661,NA,NA,"Parana, Brazil",13688.104651784157,2.597994239316283
NA,NA,Pernambuco,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-8.8137,-36.9541,634380,20085,NA,NA,"Pernambuco, Brazil",6637.807755116604,3.1660834200321575
NA,NA,Piaui,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-7.7183,-42.7289,327575,7124,NA,NA,"Piaui, Brazil",10000.07026704839,2.1745971129611243
NA,NA,Rio Grande do Norte,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-5.4026,-36.9541,376095,7422,NA,NA,"Rio Grande do Norte, Brazil",10712.68171206492,1.9750956936525428
NA,NA,Rio Grande do Sul,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-30.0346,-51.2177,1474969,35688,NA,NA,"Rio Grande do Sul, Brazil",12964.208627418304,2.4195762758403734
NA,NA,Rio de Janeiro,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-22.9068,-43.1729,1328192,68553,NA,NA,"Rio de Janeiro, Brazil",7692.999623572461,5.161377270756035
NA,NA,Rondonia,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-11.5057,-63.5806,272291,6579,NA,NA,"Rondonia, Brazil",15321.132664687926,2.416165058705576
NA,NA,Roraima,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-2.7376,-62.0751,127720,2036,NA,NA,"Roraima, Brazil",21069.03547768839,1.5952612279437115
NA,NA,Santa Catarina,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-27.2423,-50.2189,1221916,19736,NA,NA,"Santa Catarina, Brazil",17054.461346239415,1.615168309441893
NA,NA,Sao Paulo,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-23.5505,-46.6333,4414187,152529,NA,NA,"Sao Paulo, Brazil",9612.97565200011,3.455426786404835
NA,NA,Sergipe,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-10.5741,-37.3857,278586,6033,NA,NA,"Sergipe, Brazil",12119.305902128861,2.165579031250673
NA,NA,Tocantins,Brazil,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-10.1753,-48.2982,229929,3893,NA,NA,"Tocantins, Brazil",14605.630740317358,1.6937495374945044
NA,NA,NA,Brunei,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,4.5353,114.7277,13864,93,NA,NA,Brunei,3169.037425454246,0.670802077322562
NA,NA,NA,Bulgaria,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.7339,25.4858,643003,25555,NA,NA,Bulgaria,9253.91220625622,3.9743204930614633
NA,NA,NA,Burkina Faso,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,12.2383,-1.5616,15103,221,NA,NA,Burkina Faso,72.25182576627455,1.4632854399788122
NA,NA,NA,Burma,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,21.9162,95.956,508591,18855,NA,NA,Burma,934.741638610137,3.707301151612986
NA,NA,NA,Burundi,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-3.3731,29.9189,20170,38,NA,NA,Burundi,169.62720951634716,0.18839861179970252
NA,NA,NA,Cabo Verde,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,16.5388,-23.0418,38264,350,NA,NA,Cabo Verde,6882.162924379663,0.9146978883545892
NA,NA,NA,Cambodia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,11.55,104.9167,119227,2840,NA,NA,Cambodia,713.12403137729,2.382010786147433
NA,NA,NA,Cameroon,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,3.848,11.5021,104348,1731,NA,NA,Cameroon,393.08571760934205,1.6588722352129412
NA,NA,Alberta,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,53.9333,-116.5765,327705,3159,NA,NA,"Alberta, Canada",7375.9604976862975,0.9639767473795028
NA,NA,British Columbia,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,53.7267,-127.6476,210203,2223,NA,NA,"British Columbia, Canada",4030.8889785907622,1.0575491310780532
NA,NA,Diamond Princess,Canada,2021-11-09,2021,11,9,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-11-09,2021,11,9,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,53.7609,-98.8139,64878,1266,NA,NA,"Manitoba, Canada",4688.512861649197,1.951354850642745
NA,NA,New Brunswick,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.5653,-66.4619,6865,121,NA,NA,"New Brunswick, Canada",869.8406664766068,1.7625637290604517
NA,NA,Newfoundland and Labrador,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,53.1355,-57.6604,2012,16,NA,NA,"Newfoundland and Labrador, Canada",386.51203623838495,0.7952286282306164
NA,NA,Northwest Territories,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,64.8255,-124.8457,1925,11,NA,NA,"Northwest Territories,Canada",4230.397327707455,0.5714285714285714
NA,NA,Nova Scotia,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.681999999999995,-63.7443,7717,102,NA,NA,"Nova Scotia, Canada",777.8802586550141,1.3217571595179474
NA,NA,Nunavut,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,51.2538,-85.3232,609151,9903,NA,NA,"Ontario, Canada",4130.450559533628,1.6260826398777253
NA,NA,Prince Edward Island,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.5107,-63.4168,324,0,NA,NA,"Prince Edward Island, Canada",197.1786414148176,0
NA,NA,Quebec,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,52.9399,-73.5491,430939,11528,NA,NA,"Quebec, Canada",5008.30089389325,2.675088585623487
NA,NA,Repatriated Travellers,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,52.9399,-106.4509,78909,874,NA,NA,"Saskatchewan, Canada",6688.172334647631,1.107590926371816
NA,NA,Yukon,Canada,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,64.2823,-135,1132,10,NA,NA,"Yukon, Canada",2633.415530637882,0.8833922261484098
NA,NA,NA,Central African Republic,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,6.6111,20.9394,11579,100,NA,NA,Central African Republic,239.74256299065544,0.8636324380343726
NA,NA,NA,Chad,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,15.4542,18.7322,5107,175,NA,NA,Chad,31.09122025216459,3.4266692774623064
NA,NA,Antofagasta,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-23.6509,-70.3975,63614,1258,NA,NA,"Antofagasta, Chile",10470.85430609645,1.977552111170497
NA,NA,Araucania,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-38.9489,-72.3311,99617,1517,NA,NA,"Araucania, Chile",10406.86401511036,1.5228324482769005
NA,NA,Arica y Parinacota,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-18.594,-69.4785,28104,540,NA,NA,"Arica y Parinacota, Chile",12431.657731302086,1.9214346712211785
NA,NA,Atacama,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-27.5661,-70.0503,28170,360,NA,NA,"Atacama, Chile",9749.293980840575,1.2779552715654952
NA,NA,Aysen,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-45.9864,-73.7669,8777,79,NA,NA,"Aysen, Chile",8508.307644584036,0.9000797539022445
NA,NA,Biobio,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-37.4464,-72.1416,155012,2706,NA,NA,"Biobio, Chile",9957.059490430722,1.7456713028668749
NA,NA,Coquimbo,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-29.959,-71.3389,50777,1039,NA,NA,"Coquimbo, Chile",6702.473382559868,2.046202020599878
NA,NA,Los Lagos,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-41.9198,-72.1416,90637,1418,NA,NA,"Los Lagos, Chile",10937.145532563944,1.56448249611086
NA,NA,Los Rios,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-40.231,-72.3311,50267,698,NA,NA,"Los Rios, Chile",13061.89373682884,1.388584956333181
NA,NA,Magallanes,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-52.368,-70.9863,29412,499,NA,NA,"Magallanes, Chile",17661.364414260235,1.6965864273085816
NA,NA,Maule,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-35.5183,-71.6885,105059,1800,NA,NA,"Maule, Chile",10053.973874348056,1.7133229899389866
NA,NA,Metropolitana,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-33.4376,-70.6505,724575,19428,NA,NA,"Metropolitana, Chile",10186.90508727355,2.6812959320981267
NA,NA,Nuble,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-36.7226,-71.762200000000007,36986,650,NA,NA,"Nuble, Chile",7695.652807167573,1.757421727139999
NA,NA,OHiggins,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-34.5755,-71.0022,70826,1579,NA,NA,"OHiggins, Chile",7744.312807868308,2.229407279812498
NA,NA,Tarapaca,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-19.9232,-69.5132,42866,811,NA,NA,"Tarapaca, Chile",12967.76965010679,1.8919423319180704
NA,NA,Unknown,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-33.0472,-71.6127,128443,3501,NA,NA,"Valparaiso, Chile",7073.234128273442,2.725722694113342
NA,NA,Anhui,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,40.1824,116.4142,1177,9,NA,NA,"Beijing, China",5.376124298551667,0.7646559048428208
NA,NA,Chongqing,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,30.0572,107.874,610,6,NA,NA,"Chongqing, China",1.9030291825781485,0.9836065573770492
NA,NA,Fujian,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,26.0789,117.9874,1314,1,NA,NA,"Fujian, China",3.16320962840568,0.076103500761035
NA,NA,Gansu,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,35.7518,104.2861,344,2,NA,NA,"Gansu, China",1.374909366893805,0.5813953488372093
NA,NA,Guangdong,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,23.3417,113.4244,3248,8,NA,NA,"Guangdong, China",2.5775218666781576,0.24630541871921183
NA,NA,Guangxi,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,23.8298,108.7881,358,2,NA,NA,"Guangxi, China",0.7141887601691104,0.5586592178770949
NA,NA,Guizhou,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,26.8154,106.8748,159,2,NA,NA,"Guizhou, China",0.4123214298124679,1.2578616352201255
NA,NA,Hainan,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.8957,114.9042,1440,7,NA,NA,"Hebei, China",1.930030109139852,0.4861111111111111
NA,NA,Heilongjiang,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,47.861999999999995,127.7615,1970,13,NA,NA,"Heilongjiang, China",6.185226238621381,0.6598984771573604
NA,NA,Henan,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,33.882,113.614,1603,22,NA,NA,"Henan, China",1.6132356738357096,1.372426699937617
NA,NA,Hong Kong,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,22.3,114.2,12369,213,NA,NA,"Hong Kong, China",164.98625848140614,1.7220470531166627
NA,NA,Hubei,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,30.9756,112.2707,68309,4512,NA,NA,"Hubei, China",118.2787456493052,6.605278952993017
NA,NA,Hunan,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,27.6104,111.7088,1197,4,NA,NA,"Hunan, China",1.8014936414046991,0.3341687552213868
NA,NA,Inner Mongolia,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.0935,113.9448,613,1,NA,NA,"Inner Mongolia, China",2.5489461064224503,0.1631321370309951
NA,NA,Jiangsu,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,32.9711,119.455,1603,0,NA,NA,"Jiangsu, China",1.8914897075584636,0
NA,NA,Jiangxi,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,27.614,115.7221,953,1,NA,NA,"Jiangxi, China",2.108937346746588,0.1049317943336831
NA,NA,Jilin,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.6661,126.1923,580,3,NA,NA,"Jilin, China",2.409292925281637,0.5172413793103449
NA,NA,Liaoning,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.2956,122.6085,533,2,NA,NA,"Liaoning, China",1.251426138610542,0.37523452157598497
NA,NA,Macau,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.693820083541428,0
NA,NA,Qinghai,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,35.7452,95.9956,30,0,NA,NA,"Qinghai, China",0.5064182606322092,0
NA,NA,Shaanxi,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,35.1917,108.8701,701,3,NA,NA,"Shaanxi, China",1.7733816128255613,0.42796005706134094
NA,NA,Shandong,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,36.3427,118.1498,993,7,NA,NA,"Shandong, China",0.9780605842638443,0.7049345417925479
NA,NA,Shanghai,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,31.202,121.4491,2768,7,NA,NA,"Shanghai, China",11.12947483393742,0.25289017341040465
NA,NA,Shanxi,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,37.5777,112.2922,263,0,NA,NA,"Shanxi, China",0.7532446226926084,0
NA,NA,Sichuan,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,30.6171,102.7103,1255,3,NA,NA,"Sichuan, China",1.4998530144045883,0.23904382470119523
NA,NA,Tianjin,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,39.3054,117.323,509,3,NA,NA,"Tianjin, China",3.670847177439449,0.5893909626719057
NA,NA,Tibet,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,11960,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,24.974,101.487,1610,2,NA,NA,"Yunnan, China",3.410346657077591,0.12422360248447203
NA,NA,Zhejiang,China,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,29.1832,120.0934,1497,1,NA,NA,"Zhejiang, China",2.318500731357659,0.06680026720106881
NA,NA,Amazonas,Colombia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,-1.4429,-71.5724,6855,256,NA,NA,"Amazonas, Colombia",8950.371463264959,3.7345003646973014
NA,NA,Antioquia,Colombia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,7.1986,-75.3412,759712,16372,NA,NA,"Antioquia, Colombia",11857.342055737525,2.155027168190051
NA,NA,Arauca,Colombia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,7.0762,-70.7105,13737,465,NA,NA,"Arauca, Colombia",5239.650003432835,3.385018563005023
NA,NA,Atlantico,Colombia,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,10.6966,-74.8741,332728,9605,NA,NA,"Atlantico, Colombia",13122.688587771252,2.886742324060494
