FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Tocantins,Brazil,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-10.1753,-48.2982,232412,3917,NA,NA,"Tocantins, Brazil",14771.442703955709,1.6854972345965955
NA,NA,NA,Brunei,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,4.5353,114.7277,14992,97,NA,NA,Brunei,3426.876015753755,0.6470117395944504
NA,NA,NA,Bulgaria,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,42.7339,25.4858,689356,28101,NA,NA,Bulgaria,9921.011103923252,4.07641334811041
NA,NA,NA,Burkina Faso,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,12.2383,-1.5616,15711,281,NA,NA,Burkina Faso,75.16046047897368,1.788555788937687
NA,NA,NA,Burma,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,21.9162,95.956,521561,19088,NA,NA,Burma,958.5792587268388,3.659782844192722
NA,NA,NA,Burundi,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-3.3731,29.9189,20386,38,NA,NA,Burundi,171.44374284582315,0.18640243304228393
NA,NA,NA,Cabo Verde,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,16.5388,-23.0418,38362,349,NA,NA,Cabo Verde,6899.789204083541,0.909754444502372
NA,NA,NA,Cambodia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,11.55,104.9167,120087,2931,NA,NA,Cambodia,718.2678886158724,2.4407304704089534
NA,NA,NA,Cameroon,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,3.848,11.5021,106794,1791,NA,NA,Cameroon,402.29995904446736,1.6770605090173605
NA,NA,Alberta,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,53.9333,-116.5765,334203,3235,NA,NA,"Alberta, Canada",7522.217012887364,0.9679745543876028
NA,NA,British Columbia,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,53.7267,-127.6476,217099,2322,NA,NA,"British Columbia, Canada",4163.127863841505,1.0695581278587187
NA,NA,Diamond Princess,Canada,2021-11-28,2021,11,28,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-11-28,2021,11,28,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,53.7609,-98.8139,67420,1305,NA,NA,"Manitoba, Canada",4872.214574006424,1.9356274102640163
NA,NA,New Brunswick,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,46.5653,-66.4619,8217,123,NA,NA,"New Brunswick, Canada",1041.1479616079064,1.4968966776195691
NA,NA,Newfoundland and Labrador,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,53.1355,-57.6604,2048,18,NA,NA,"Newfoundland and Labrador, Canada",393.4277585567656,0.87890625
NA,NA,Northwest Territories,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,64.8255,-124.8457,2059,12,NA,NA,"Northwest Territories,Canada",4524.876933895921,0.5828071879553182
NA,NA,Nova Scotia,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,44.681999999999995,-63.7443,8169,108,NA,NA,"Nova Scotia, Canada",823.4422486656485,1.3220712449504224
NA,NA,Nunavut,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,51.2538,-85.3232,622519,9994,NA,NA,"Ontario, Canada",4215.502260985833,1.6073548564644593
NA,NA,Prince Edward Island,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,46.5107,-63.4168,363,0,NA,NA,"Prince Edward Island, Canada",220.91310751104567,0
NA,NA,Quebec,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,52.9399,-73.5491,446630,11574,NA,NA,"Quebec, Canada",5190.6590683125505,2.5914067572711192
NA,NA,Repatriated Travellers,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,52.9399,-106.4509,80901,925,NA,NA,"Saskatchewan, Canada",6856.923457677456,1.1433727642427165
NA,NA,Yukon,Canada,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,64.2823,-135,1475,13,NA,NA,"Yukon, Canada",3431.3497417763924,0.8813559322033898
NA,NA,NA,Central African Republic,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,6.6111,20.9394,11708,101,NA,NA,Central African Republic,242.4135009495288,0.8626580116159891
NA,NA,NA,Chad,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,15.4542,18.7322,5107,175,NA,NA,Chad,31.09122025216459,3.4266692774623064
NA,NA,Antofagasta,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-23.6509,-70.3975,65257,1267,NA,NA,"Antofagasta, Chile",10741.29184539466,1.9415541627718096
NA,NA,Araucania,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-38.9489,-72.3311,101442,1528,NA,NA,"Araucania, Chile",10597.519493869771,1.5062794503262948
NA,NA,Arica y Parinacota,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-18.594,-69.4785,28533,542,NA,NA,"Arica y Parinacota, Chile",12621.423642443866,1.8995549013423056
NA,NA,Atacama,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-27.5661,-70.0503,29442,370,NA,NA,"Atacama, Chile",10189.517692009524,1.2567081040690171
NA,NA,Aysen,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-45.9864,-73.7669,9642,81,NA,NA,"Aysen, Chile",9346.827197115104,0.8400746733042938
NA,NA,Biobio,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-37.4464,-72.1416,160598,2731,NA,NA,"Biobio, Chile",10315.871287669295,1.700519309082305
NA,NA,Coquimbo,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-29.959,-71.3389,52752,1058,NA,NA,"Coquimbo, Chile",6963.169857943521,2.005611161662117
NA,NA,Los Lagos,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-41.9198,-72.1416,94113,1434,NA,NA,"Los Lagos, Chile",11356.593637324606,1.5237002326989897
NA,NA,Los Rios,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-40.231,-72.3311,51717,703,NA,NA,"Los Rios, Chile",13438.676634523188,1.359320919620241
NA,NA,Magallanes,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-52.368,-70.9863,29636,499,NA,NA,"Magallanes, Chile",17795.87228957624,1.6837629909569445
NA,NA,Maule,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-35.5183,-71.6885,107581,1818,NA,NA,"Maule, Chile",10295.32513517393,1.6898894786254075
NA,NA,Metropolitana,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-33.4376,-70.6505,740930,19656,NA,NA,"Metropolitana, Chile",10416.842405980871,2.6528821886008127
NA,NA,Nuble,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-36.7226,-71.762200000000007,38098,659,NA,NA,"Nuble, Chile",7927.0259191983505,1.7297495931544964
NA,NA,OHiggins,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-34.5755,-71.0022,72149,1602,NA,NA,"OHiggins, Chile",7888.973325825128,2.220404995218229
NA,NA,Tarapaca,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-19.9232,-69.5132,44047,816,NA,NA,"Tarapaca, Chile",13325.044318999991,1.852566576611347
NA,NA,Unknown,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-33.0472,-71.6127,133422,3549,NA,NA,"Valparaiso, Chile",7347.422933616462,2.6599811125601476
NA,NA,Anhui,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.1824,116.4142,1191,9,NA,NA,"Beijing, China",5.440071401508101,0.7556675062972292
NA,NA,Chongqing,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,30.0572,107.874,610,6,NA,NA,"Chongqing, China",1.9030291825781485,0.9836065573770492
NA,NA,Fujian,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,26.0789,117.9874,1320,1,NA,NA,"Fujian, China",3.1776535079874413,0.07575757575757576
NA,NA,Gansu,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.7518,104.2861,344,2,NA,NA,"Gansu, China",1.374909366893805,0.5813953488372093
NA,NA,Guangdong,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,23.3417,113.4244,3301,8,NA,NA,"Guangdong, China",2.619581182852401,0.24235080278703425
NA,NA,Guangxi,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,23.8298,108.7881,396,2,NA,NA,"Guangxi, China",0.7899965056619209,0.5050505050505051
NA,NA,Guizhou,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,26.8154,106.8748,159,2,NA,NA,"Guizhou, China",0.4123214298124679,1.2578616352201255
NA,NA,Hainan,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.8957,114.9042,1453,7,NA,NA,"Hebei, China",1.9474539920695868,0.4817618719889883
NA,NA,Heilongjiang,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,47.861999999999995,127.7615,1992,13,NA,NA,"Heilongjiang, China",6.254299831133904,0.6526104417670683
NA,NA,Henan,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,33.882,113.614,1637,22,NA,NA,"Henan, China",1.6474527748403347,1.3439218081857056
NA,NA,Hong Kong,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,22.3,114.2,12427,213,NA,NA,"Hong Kong, China",165.75990251018143,1.714009817333226
NA,NA,Hubei,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,30.9756,112.2707,68311,4512,NA,NA,"Hubei, China",118.28220869943472,6.605085564550365
NA,NA,Hunan,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,27.6104,111.7088,1199,4,NA,NA,"Hunan, China",1.8045036558431364,0.3336113427856547
NA,NA,Inner Mongolia,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,44.0935,113.9448,638,1,NA,NA,"Inner Mongolia, China",2.6528998628018323,0.15673981191222572
NA,NA,Jiangsu,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,32.9711,119.455,1619,0,NA,NA,"Jiangsu, China",1.9103692055752668,0
NA,NA,Jiangxi,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,27.614,115.7221,959,1,NA,NA,"Jiangxi, China",2.122215021542474,0.10427528675703858
NA,NA,Jilin,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,43.6661,126.1923,583,3,NA,NA,"Jilin, China",2.4217547852399903,0.5145797598627787
NA,NA,Liaoning,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,41.2956,122.6085,784,2,NA,NA,"Liaoning, China",1.840746890564099,0.25510204081632654
NA,NA,Macau,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.693820083541428,0
NA,NA,Qinghai,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.7452,95.9956,30,0,NA,NA,"Qinghai, China",0.5064182606322092,0
NA,NA,Shaanxi,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,35.1917,108.8701,707,3,NA,NA,"Shaanxi, China",1.7885603427498884,0.4243281471004243
NA,NA,Shandong,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.3427,118.1498,1020,7,NA,NA,"Shandong, China",1.0046543765852178,0.6862745098039216
NA,NA,Shanghai,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,31.202,121.4491,2853,7,NA,NA,"Shanghai, China",11.471239776453562,0.24535576586049773
NA,NA,Shanxi,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.5777,112.2922,265,0,NA,NA,"Shanxi, China",0.7589727186826662,0
NA,NA,Sichuan,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,30.6171,102.7103,1271,3,NA,NA,"Sichuan, China",1.5189746464607423,0.23603461841070025
NA,NA,Tianjin,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.3054,117.323,530,3,NA,NA,"Tianjin, China",3.8222966680607233,0.5660377358490566
NA,NA,Tibet,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,NA,NA,12265,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,24.974,101.487,1697,2,NA,NA,"Yunnan, China",3.5946324702240195,0.11785503830288745
NA,NA,Zhejiang,China,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,29.1832,120.0934,1501,1,NA,NA,"Zhejiang, China",2.3246957900920817,0.06662225183211193
NA,NA,Amazonas,Colombia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,-1.4429,-71.5724,6902,257,NA,NA,"Amazonas, Colombia",9011.737978038622,3.7235583888727906
NA,NA,Antioquia,Colombia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,7.1986,-75.3412,768858,16533,NA,NA,"Antioquia, Colombia",12000.089900238829,2.1503320509118717
NA,NA,Arauca,Colombia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,7.0762,-70.7105,14020,471,NA,NA,"Arauca, Colombia",5347.593582887701,3.3594864479315265
NA,NA,Atlantico,Colombia,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,10.6966,-74.8741,338801,9668,NA,NA,"Atlantico, Colombia",13362.205814435478,2.853592521863867
