FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Bahrain,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,26.0275,50.55,276983,1393,NA,NA,Bahrain,16277.95999372349,0.5029189517046172
NA,NA,NA,Bangladesh,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,23.685,90.3563,1570485,27887,NA,NA,Bangladesh,953.6042769678724,1.7756934959582549
NA,NA,NA,Barbados,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,13.1939,-59.5432,19188,167,NA,NA,Barbados,6677.082934603701,0.8703356264331874
NA,NA,NA,Belarus,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,53.7098,27.9534,608031,4696,NA,NA,Belarus,6434.652817911467,0.7723290424336917
NA,NA,Antwerp,Belgium,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,51.2195,4.4024,189171,0,NA,NA,"Antwerp, Belgium",10117.557080434071,0
NA,NA,Brussels,Belgium,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,50.8503,4.3517,186284,0,NA,NA,"Brussels, Belgium",15291.05154503778,0
NA,NA,East Flanders,Belgium,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,51.0362,3.7373,156065,0,NA,NA,"East Flanders, Belgium",10232.05955725436,0
NA,NA,Flemish Brabant,Belgium,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,50.9167,4.5833,114503,0,NA,NA,"Flemish Brabant, Belgium",9906.449232291929,0
NA,NA,Hainaut,Belgium,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,50.5257,4.0621,187181,0,NA,NA,"Hainaut, Belgium",13897.790383415995,0
NA,NA,Liege,Belgium,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,50.4496,5.8492,171159,0,NA,NA,"Liege, Belgium",15422.50856010092,0
NA,NA,Limburg,Belgium,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,50.9739,5.3420000000000005,80869,0,NA,NA,"Limburg, Belgium",9217.20596783569,0
NA,NA,Luxembourg,Belgium,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,50.0547,5.4677,39178,0,NA,NA,"Luxembourg, Belgium",13662.677156567348,0
NA,NA,Namur,Belgium,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,50.331,4.8221,71575,0,NA,NA,"Namur, Belgium",14435.33293534907,0
NA,NA,Unknown,Belgium,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,NA,NA,26573,26105,NA,NA,"Unknown, Belgium",NA,98.23881383359048
NA,NA,Walloon Brabant,Belgium,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,50.4,4.35,55570,0,NA,NA,"Walloon Brabant, Belgium",13686.551614579614,0
NA,NA,West Flanders,Belgium,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,51.0536,3.1458,125420,0,NA,NA,"West Flanders, Belgium",10443.442455732777,0
NA,NA,NA,Belize,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,17.1899,-88.4976,27673,505,NA,NA,Belize,6959.642473611806,1.824883460412677
NA,NA,NA,Benin,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,9.3077,2.3158,24804,161,NA,NA,Benin,204.59947944428524,0.6490888566360264
NA,NA,NA,Bhutan,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,27.5142,90.4336,2622,3,NA,NA,Bhutan,339.80809007635963,0.11441647597254004
NA,NA,NA,Bolivia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-16.2902,-63.5887,515373,18942,NA,NA,Bolivia,4415.075127458349,3.6753962663934665
NA,NA,NA,Bosnia and Herzegovina,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,43.9159,17.6791,257401,11717,NA,NA,Bosnia and Herzegovina,7845.642012731592,4.552041367360655
NA,NA,NA,Botswana,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-22.3285,24.6849,187281,2407,NA,NA,Botswana,7963.897305055015,1.2852344872143997
NA,NA,Acre,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-9.0238,-70.812,88053,1845,NA,NA,"Acre, Brazil",9984.06912074019,2.095328949609894
NA,NA,Alagoas,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-9.5713,-36.782,240406,6300,NA,NA,"Alagoas, Brazil",7203.484673650437,2.620566874370856
NA,NA,Amapa,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,0.902,-52.003,123737,1993,NA,NA,"Amapa, Brazil",14630.7750336691,1.6106742526487632
NA,NA,Amazonas,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-3.4168,-65.8561,427940,13774,NA,NA,"Amazonas, Brazil",10325.249957957312,3.2186755152591484
NA,NA,Bahia,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-12.5797,-41.7007,1247344,27101,NA,NA,"Bahia, Brazil",8386.597408577009,2.1726965456201337
NA,NA,Ceara,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-5.4984,-39.3206,943752,24500,NA,NA,"Ceara, Brazil",10334.471518968629,2.5960209885647925
NA,NA,Distrito Federal,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-15.7998,-47.8645,515497,10906,NA,NA,"Distrito Federal, Brazil",17096.224945842292,2.115628218980906
NA,NA,Espirito Santo,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-19.1834,-40.3089,609070,12960,NA,NA,"Espirito Santo, Brazil",15155.014743757232,2.1278202772619275
NA,NA,Goias,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-15.827,-49.8362,908182,24295,NA,NA,"Goias, Brazil",12933.231923040645,2.6734603944034374
NA,NA,Maranhao,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-4.9609,-45.2744,361497,10242,NA,NA,"Maranhao, Brazil",5109.367520067684,2.8332185329338833
NA,NA,Mato Grosso,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-12.6819,-56.9211,547885,13942,NA,NA,"Mato Grosso, Brazil",15627.416080397972,2.515003709607516
NA,NA,Mato Grosso do Sul,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-20.7722,-54.7852,376810,9649,NA,NA,"Mato Grosso do Sul, Brazil",13554.044532790018,2.561161775052102
NA,NA,Minas Gerais,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-18.5122,-44.555,2187863,55670,NA,NA,"Minas Gerais, Brazil",10335.323354082904,2.544492045434289
NA,NA,Para,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-1.9981,-54.9306,599570,16753,NA,NA,"Para, Brazil",6963.540634428182,2.796028471081554
NA,NA,Paraiba,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-7.24,-36.782,454791,9435,NA,NA,"Paraiba, Brazil",11318.482467079812,2.0745793122555196
NA,NA,Parana,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-25.2521,-52.0215,1559676,40584,NA,NA,"Parana, Brazil",13640.736973210587,2.6020788933086103
NA,NA,Pernambuco,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-8.8137,-36.9541,632676,20048,NA,NA,"Pernambuco, Brazil",6619.978024647929,3.168762526158729
NA,NA,Piaui,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-7.7183,-42.7289,326664,7110,NA,NA,"Piaui, Brazil",9970.099843365584,2.1780697668717672
NA,NA,Rio Grande do Norte,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-5.4026,-36.9541,374612,7408,NA,NA,"Rio Grande do Norte, Brazil",10669.423554394782,1.978560031644132
NA,NA,Rio Grande do Sul,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-30.0346,-51.2177,1470022,35570,NA,NA,"Rio Grande do Sul, Brazil",12920.72707622649,2.4196916780837294
NA,NA,Rio de Janeiro,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-22.9068,-43.1729,1323955,68409,NA,NA,"Rio de Janeiro, Brazil",7668.458563691754,5.167018516490364
NA,NA,Rondonia,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-11.5057,-63.5806,271085,6574,NA,NA,"Rondonia, Brazil",15253.274064904555,2.425069627607577
NA,NA,Roraima,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-2.7376,-62.0751,127510,2035,NA,NA,"Roraima, Brazil",21040.641441096406,1.59662942505649
NA,NA,Santa Catarina,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-27.2423,-50.2189,1218908,19718,NA,NA,"Santa Catarina, Brazil",17012.478247786257,1.6176774621218335
NA,NA,Sao Paulo,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-23.5505,-46.6333,4409404,152222,NA,NA,"Sao Paulo, Brazil",9602.559495515685,3.4522125892751037
NA,NA,Sergipe,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-10.5741,-37.3857,278531,6032,NA,NA,"Sergipe, Brazil",12116.913241246342,2.165647629886799
NA,NA,Tocantins,Brazil,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-10.1753,-48.2982,229286,3886,NA,NA,"Tocantins, Brazil",14562.651872441773,1.6956922257488507
NA,NA,NA,Brunei,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,4.5353,114.7277,13545,91,NA,NA,Brunei,3096.1203063890484,0.6718346253229974
NA,NA,NA,Bulgaria,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,42.7339,25.4858,623946,24755,NA,NA,Bulgaria,8979.64940357159,3.9674907764453975
NA,NA,NA,Burkina Faso,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,12.2383,-1.5616,15103,221,NA,NA,Burkina Faso,72.25182576627455,1.4632854399788122
NA,NA,NA,Burma,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,21.9162,95.956,503981,18766,NA,NA,Burma,926.2688993088268,3.7235530704530526
NA,NA,NA,Burundi,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-3.3731,29.9189,20106,38,NA,NA,Burundi,169.08897741872465,0.18899830896249875
NA,NA,NA,Cabo Verde,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,16.5388,-23.0418,38233,349,NA,NA,Cabo Verde,6876.587264473334,0.9128240002092434
NA,NA,NA,Cambodia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,11.55,104.9167,118870,2813,NA,NA,Cambodia,710.9887325003434,2.3664507445108103
NA,NA,NA,Cameroon,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,3.848,11.5021,104348,1731,NA,NA,Cameroon,393.08571760934205,1.6588722352129412
NA,NA,Alberta,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,53.9333,-116.5765,325517,3137,NA,NA,"Alberta, Canada",7326.713151539801,0.9636977485046864
NA,NA,British Columbia,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,53.7267,-127.6476,207716,2200,NA,NA,"British Columbia, Canada",3983.197837694794,1.0591384390225116
NA,NA,Diamond Princess,Canada,2021-11-04,2021,11,4,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-11-04,2021,11,4,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,53.7609,-98.8139,64083,1253,NA,NA,"Manitoba, Canada",4631.060909908836,1.9552767504642417
NA,NA,New Brunswick,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,46.5653,-66.4619,6615,120,NA,NA,"New Brunswick, Canada",838.1640216668251,1.8140589569161
NA,NA,Newfoundland and Labrador,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,53.1355,-57.6604,1995,16,NA,NA,"Newfoundland and Labrador, Canada",383.24627847692744,0.8020050125313283
NA,NA,Northwest Territories,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,64.8255,-124.8457,1886,11,NA,NA,"Northwest Territories,Canada",4146.888185654008,0.5829358770535241
NA,NA,Nova Scotia,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,44.681999999999995,-63.7443,7512,101,NA,NA,"Nova Scotia, Canada",757.2160817696599,1.344515441959531
NA,NA,Nunavut,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,51.2538,-85.3232,606540,9891,NA,NA,"Ontario, Canada",4112.833188860102,1.6307520745186788
NA,NA,Prince Edward Island,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,46.5107,-63.4168,319,0,NA,NA,"Prince Edward Island, Canada",194.1357611460704,0
NA,NA,Quebec,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,52.9399,-73.5491,428059,11510,NA,NA,"Quebec, Canada",4974.83001617178,2.6888816728535083
NA,NA,Repatriated Travellers,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,52.9399,-106.4509,78262,861,NA,NA,"Saskatchewan, Canada",6633.249819467658,1.1014285349211623
NA,NA,Yukon,Canada,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,64.2823,-135,995,10,NA,NA,"Yukon, Canada",2314.707113944075,1.0050251256281406
NA,NA,NA,Central African Republic,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,6.6111,20.9394,11579,100,NA,NA,Central African Republic,239.74256299065544,0.8636324380343726
NA,NA,NA,Chad,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,15.4542,18.7322,5107,175,NA,NA,Chad,31.09122025216459,3.4266692774623064
NA,NA,Antofagasta,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-23.6509,-70.3975,63234,1257,NA,NA,"Antofagasta, Chile",10408.306366392662,1.987854635164627
NA,NA,Araucania,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-38.9489,-72.3311,99250,1517,NA,NA,"Araucania, Chile",10368.52398184751,1.528463476070529
NA,NA,Arica y Parinacota,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-18.594,-69.4785,27992,538,NA,NA,"Arica y Parinacota, Chile",12382.115115805864,1.9219777079165477
NA,NA,Atacama,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-27.5661,-70.0503,27973,359,NA,NA,"Atacama, Chile",9681.11467966111,1.283380402531012
NA,NA,Aysen,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-45.9864,-73.7669,8585,79,NA,NA,"Aysen, Chile",8322.185385525117,0.920209668025626
NA,NA,Biobio,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-37.4464,-72.1416,153982,2704,NA,NA,"Biobio, Chile",9890.898346292568,1.7560494083724072
NA,NA,Coquimbo,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-29.959,-71.3389,50292,1037,NA,NA,"Coquimbo, Chile",6638.454248098566,2.061958164320369
NA,NA,Los Lagos,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-41.9198,-72.1416,90152,1413,NA,NA,"Los Lagos, Chile",10878.620696312815,1.5673529150767591
NA,NA,Los Rios,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-40.231,-72.3311,50036,699,NA,NA,"Los Rios, Chile",13001.868323472016,1.3969941642017747
NA,NA,Magallanes,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-52.368,-70.9863,29353,499,NA,NA,"Magallanes, Chile",17625.93600067254,1.6999965931932
NA,NA,Maule,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-35.5183,-71.6885,104387,1798,NA,NA,"Maule, Chile",9989.6645772525,1.7224367018881661
NA,NA,Metropolitana,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-33.4376,-70.6505,718906,19376,NA,NA,"Metropolitana, Chile",10107.203793494777,2.6952063273918982
NA,NA,Nuble,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-36.7226,-71.762200000000007,36809,648,NA,NA,"Nuble, Chile",7658.8245330403715,1.760439023065011
NA,NA,OHiggins,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-34.5755,-71.0022,70456,1568,NA,NA,"OHiggins, Chile",7703.855973670255,2.225502441239923
NA,NA,Tarapaca,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-19.9232,-69.5132,42647,811,NA,NA,"Tarapaca, Chile",12901.518039194332,1.9016577953900624
NA,NA,Unknown,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-33.0472,-71.6127,127216,3492,NA,NA,"Valparaiso, Chile",7005.664402594413,2.7449377436800404
NA,NA,Anhui,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,40.1824,116.4142,1173,9,NA,NA,"Beijing, China",5.357853697706971,0.7672634271099744
NA,NA,Chongqing,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.0572,107.874,609,6,NA,NA,"Chongqing, China",1.8999094626067088,0.9852216748768472
NA,NA,Fujian,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,26.0789,117.9874,1308,1,NA,NA,"Fujian, China",3.1487657488239194,0.0764525993883792
NA,NA,Gansu,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,35.7518,104.2861,334,2,NA,NA,"Gansu, China",1.3349410713445666,0.5988023952095808
NA,NA,Guangdong,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,23.3417,113.4244,3234,8,NA,NA,"Guangdong, China",2.566411858632131,0.24737167594310452
NA,NA,Guangxi,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,23.8298,108.7881,349,2,NA,NA,"Guangxi, China",0.6962342941313394,0.5730659025787965
NA,NA,Guizhou,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,26.8154,106.8748,159,2,NA,NA,"Guizhou, China",0.4123214298124679,1.2578616352201255
NA,NA,Hainan,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.8957,114.9042,1385,7,NA,NA,"Hebei, China",1.8563136813602048,0.5054151624548736
NA,NA,Heilongjiang,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,47.861999999999995,127.7615,1930,13,NA,NA,"Heilongjiang, China",6.059637888598612,0.6735751295336787
NA,NA,Henan,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,33.882,113.614,1567,22,NA,NA,"Henan, China",1.5770058021837534,1.4039566049776644
NA,NA,Hong Kong,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,22.3,114.2,12359,213,NA,NA,"Hong Kong, China",164.85287157989316,1.723440407799984
NA,NA,Hubei,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.9756,112.2707,68309,4512,NA,NA,"Hubei, China",118.2787456493052,6.605278952993017
NA,NA,Hunan,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,27.6104,111.7088,1197,4,NA,NA,"Hunan, China",1.8014936414046991,0.3341687552213868
NA,NA,Inner Mongolia,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,44.0935,113.9448,610,1,NA,NA,"Inner Mongolia, China",2.5364716556569245,0.16393442622950818
NA,NA,Jiangsu,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.9711,119.455,1603,0,NA,NA,"Jiangsu, China",1.8914897075584636,0
NA,NA,Jiangxi,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,27.614,115.7221,945,1,NA,NA,"Jiangxi, China",2.091233780352073,0.1058201058201058
NA,NA,Jilin,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,43.6661,126.1923,579,3,NA,NA,"Jilin, China",2.405138971962186,0.5181347150259067
NA,NA,Liaoning,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,41.2956,122.6085,476,2,NA,NA,"Liaoning, China",1.1175963264139173,0.4201680672268907
NA,NA,Macau,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.2692,106.1655,121,0,NA,NA,"Ningxia, China",1.6799363123648587,0
NA,NA,Qinghai,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,35.7452,95.9956,30,0,NA,NA,"Qinghai, China",0.5064182606322092,0
NA,NA,Shaanxi,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,35.1917,108.8701,697,3,NA,NA,"Shaanxi, China",1.7632624595426765,0.430416068866571
NA,NA,Shandong,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.3427,118.1498,988,7,NA,NA,"Shandong, China",0.9731358079080344,0.708502024291498
NA,NA,Shanghai,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.202,121.4491,2751,7,NA,NA,"Shanghai, China",11.061121845434192,0.2544529262086514
NA,NA,Shanxi,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.6171,102.7103,1231,3,NA,NA,"Sichuan, China",1.4711705663203571,0.2437043054427295
NA,NA,Tianjin,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,39.3054,117.323,506,3,NA,NA,"Tianjin, China",3.649211535922124,0.5928853754940712
NA,NA,Tibet,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,NA,NA,11786,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,24.974,101.487,1578,2,NA,NA,"Yunnan, China",3.342563369483502,0.1267427122940431
NA,NA,Zhejiang,China,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,29.1832,120.0934,1496,1,NA,NA,"Zhejiang, China",2.3169519666740532,0.06684491978609626
NA,NA,Amazonas,Colombia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,-1.4429,-71.5724,6845,256,NA,NA,"Amazonas, Colombia",8937.314757993969,3.739956172388605
NA,NA,Antioquia,Colombia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,7.1986,-75.3412,757851,16328,NA,NA,"Antioquia, Colombia",11828.296162602062,2.15451322225609
NA,NA,Arauca,Colombia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,7.0762,-70.7105,13673,464,NA,NA,"Arauca, Colombia",5215.238734580851,3.393549330797923
NA,NA,Atlantico,Colombia,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,10.6966,-74.8741,331093,9584,NA,NA,"Atlantico, Colombia",13058.204697503506,2.89465497609433
