FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Distrito Federal,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-15.7998,-47.8645,516897,10981,NA,NA,"Distrito Federal, Brazil",17142.655312894243,2.1244077640226195
NA,NA,Espirito Santo,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-19.1834,-40.3089,614707,13081,NA,NA,"Espirito Santo, Brazil",15295.211078347204,2.1281649559675984
NA,NA,Goias,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-15.827,-49.8362,924366,24421,NA,NA,"Goias, Brazil",13140.132287428078,2.6470878455381084
NA,NA,Maranhao,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-4.9609,-45.2744,363121,10259,NA,NA,"Maranhao, Brazil",5132.320996452247,2.8252290558794453
NA,NA,Mato Grosso,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-12.6819,-56.9211,550607,13976,NA,NA,"Mato Grosso, Brazil",15704.902845945404,2.5084424887433485
NA,NA,Mato Grosso do Sul,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-20.7722,-54.7852,377683,9669,NA,NA,"Mato Grosso do Sul, Brazil",13590.676599306364,2.559553911613708
NA,NA,Minas Gerais,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-18.5122,-44.555,2198918,55952,NA,NA,"Minas Gerais, Brazil",10387.546459313618,2.5445241705238666
NA,NA,Para,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-1.9981,-54.9306,603124,16836,NA,NA,"Para, Brazil",7005.642887572919,2.7906737505102157
NA,NA,Paraiba,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-7.24,-36.782,457831,9478,NA,NA,"Paraiba, Brazil",11394.139607832209,2.07019620777099
NA,NA,Parana,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-25.2521,-52.0215,1570481,40736,NA,NA,"Parana, Brazil",13735.236191635144,2.5938550036581147
NA,NA,Pernambuco,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-8.8137,-36.9541,636562,20135,NA,NA,"Pernambuco, Brazil",6660.639017958536,3.1630854496498375
NA,NA,Piaui,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-7.7183,-42.7289,329013,7154,NA,NA,"Piaui, Brazil",10046.141010079657,2.174964191550118
NA,NA,Rio Grande do Norte,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-5.4026,-36.9541,378474,7456,NA,NA,"Rio Grande do Norte, Brazil",10783.742574895496,1.970277917338763
NA,NA,Rio Grande do Sul,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-30.0346,-51.2177,1481569,35872,NA,NA,"Rio Grande do Sul, Brazil",13022.21918692224,2.4212169666076977
NA,NA,Rio de Janeiro,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-22.9068,-43.1729,1334462,68774,NA,NA,"Rio de Janeiro, Brazil",7729.315990212073,5.1536874036128415
NA,NA,Rondonia,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-11.5057,-63.5806,274097,6594,NA,NA,"Rondonia, Brazil",15422.751761875958,2.405717683885632
NA,NA,Roraima,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-2.7376,-62.0751,128017,2038,NA,NA,"Roraima, Brazil",21120.5409394134,1.5929341879005785
NA,NA,Santa Catarina,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-27.2423,-50.2189,1226086,19863,NA,NA,"Santa Catarina, Brazil",17112.662649613638,1.6200331787492883
NA,NA,Sao Paulo,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-23.5505,-46.6333,4424893,153214,NA,NA,"Sao Paulo, Brazil",9636.290594781263,3.462547003961452
NA,NA,Sergipe,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-10.5741,-37.3857,278657,6037,NA,NA,"Sergipe, Brazil",12122.394609813564,2.1664627122232707
NA,NA,Tocantins,Brazil,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-10.1753,-48.2982,230949,3903,NA,NA,"Tocantins, Brazil",14669.145369026986,1.6911834817055729
NA,NA,NA,Brunei,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,4.5353,114.7277,14378,96,NA,NA,Brunei,3286.5277050765403,0.6676867436361107
NA,NA,NA,Bulgaria,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,42.7339,25.4858,665578,26840,NA,NA,Bulgaria,9578.805041991409,4.032585211650625
NA,NA,NA,Burkina Faso,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,12.2383,-1.5616,15514,265,NA,NA,Burkina Faso,74.21802456054978,1.7081345881139616
NA,NA,NA,Burma,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,21.9162,95.956,515559,18975,NA,NA,Burma,947.5481564955016,3.6804711003008386
NA,NA,NA,Burundi,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-3.3731,29.9189,20305,38,NA,NA,Burundi,170.76254284726966,0.18714602314700812
NA,NA,NA,Cabo Verde,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,16.5388,-23.0418,38309,350,NA,NA,Cabo Verde,6890.256624243689,0.913623430525464
NA,NA,NA,Cambodia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,11.55,104.9167,119687,2881,NA,NA,Cambodia,715.8753968769968,2.407111883496119
NA,NA,NA,Cameroon,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,3.848,11.5021,106190,1770,NA,NA,Cameroon,400.0246516745509,1.6668236180431302
NA,NA,Alberta,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,53.9333,-116.5765,330831,3204,NA,NA,"Alberta, Canada",7446.320280160679,0.9684703065915832
NA,NA,British Columbia,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,53.7267,-127.6476,213682,2281,NA,NA,"British Columbia, Canada",4097.602882562243,1.0674740970226786
NA,NA,Diamond Princess,Canada,2021-11-17,2021,11,17,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-11-17,2021,11,17,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,53.7609,-98.8139,66009,1276,NA,NA,"Manitoba, Canada",4770.24639299303,1.9330697329152084
NA,NA,New Brunswick,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,46.5653,-66.4619,7350,122,NA,NA,"New Brunswick, Canada",931.2933574075834,1.6598639455782314
NA,NA,Newfoundland and Labrador,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,53.1355,-57.6604,2031,17,NA,NA,"Newfoundland and Labrador, Canada",389.3935872043769,0.8386778490379871
NA,NA,Northwest Territories,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,64.8255,-124.8457,2029,12,NA,NA,"Northwest Territories,Canada",4458.948663853727,0.5914243469689502
NA,NA,Nova Scotia,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,44.681999999999995,-63.7443,7963,105,NA,NA,"Nova Scotia, Canada",802.677270917439,1.3185985181464273
NA,NA,Nunavut,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,51.2538,-85.3232,614065,9950,NA,NA,"Ontario, Canada",4161.91496772352,1.6210820070106975
NA,NA,Prince Edward Island,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,46.5107,-63.4168,328,0,NA,NA,"Prince Edward Island, Canada",199.61294562981536,0
NA,NA,Quebec,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,52.9399,-73.5491,436083,11548,NA,NA,"Quebec, Canada",5068.0836004902085,2.6481197386736013
NA,NA,Repatriated Travellers,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,52.9399,-106.4509,79783,901,NA,NA,"Saskatchewan, Canada",6762.1651675984285,1.129313262223782
NA,NA,Yukon,Canada,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,64.2823,-135,1322,11,NA,NA,"Yukon, Canada",3075.4199041548413,0.8320726172465961
NA,NA,NA,Central African Republic,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,6.6111,20.9394,11666,101,NA,NA,Central African Republic,241.54389324198863,0.8657637579290245
NA,NA,NA,Chad,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,15.4542,18.7322,5107,175,NA,NA,Chad,31.09122025216459,3.4266692774623064
NA,NA,Antofagasta,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-23.6509,-70.3975,64353,1262,NA,NA,"Antofagasta, Chile",10592.49358883618,1.9610585365095643
NA,NA,Araucania,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-38.9489,-72.3311,100294,1519,NA,NA,"Araucania, Chile",10477.58936257344,1.514547231140447
NA,NA,Arica y Parinacota,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-18.594,-69.4785,28321,541,NA,NA,"Arica y Parinacota, Chile",12527.646548826016,1.9102432823699729
NA,NA,Atacama,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-27.5661,-70.0503,28607,362,NA,NA,"Atacama, Chile",9900.534359599093,1.2654245464396825
NA,NA,Aysen,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-45.9864,-73.7669,9169,79,NA,NA,"Aysen, Chile",8888.30725682933,0.8615988657432654
NA,NA,Biobio,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-37.4464,-72.1416,157113,2713,NA,NA,"Biobio, Chile",10092.015377648451,1.726782634155035
NA,NA,Coquimbo,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-29.959,-71.3389,51493,1046,NA,NA,"Coquimbo, Chile",6796.984104774903,2.031344066183753
NA,NA,Los Lagos,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-41.9198,-72.1416,91671,1422,NA,NA,"Los Lagos, Chile",11061.91807005604,1.5511993978466472
NA,NA,Los Rios,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-40.231,-72.3311,50932,698,NA,NA,"Los Rios, Chile",13234.694169219696,1.370454723945653
NA,NA,Magallanes,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-52.368,-70.9863,29521,499,NA,NA,"Magallanes, Chile",17726.81690715954,1.6903221435588225
NA,NA,Maule,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-35.5183,-71.6885,106075,1806,NA,NA,"Maule, Chile",10151.203406861572,1.702568937072826
NA,NA,Metropolitana,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-33.4376,-70.6505,732469,19508,NA,NA,"Metropolitana, Chile",10297.887978981016,2.663320905048541
NA,NA,Nuble,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-36.7226,-71.762200000000007,37342,652,NA,NA,"Nuble, Chile",7769.725494112678,1.7460232446039312
NA,NA,OHiggins,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-34.5755,-71.0022,71411,1590,NA,NA,"OHiggins, Chile",7808.278343019283,2.2265477307417623
NA,NA,Tarapaca,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-19.9232,-69.5132,43310,812,NA,NA,"Tarapaca, Chile",13102.087984559445,1.8748556915262065
NA,NA,Unknown,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-33.0472,-71.6127,130449,3507,NA,NA,"Valparaiso, Chile",7183.702644746248,2.688406963640963
NA,NA,Anhui,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,40.1824,116.4142,1190,9,NA,NA,"Beijing, China",5.4355037512969275,0.7563025210084033
NA,NA,Chongqing,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,30.0572,107.874,610,6,NA,NA,"Chongqing, China",1.9030291825781485,0.9836065573770492
NA,NA,Fujian,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,26.0789,117.9874,1318,1,NA,NA,"Fujian, China",3.1728388814601876,0.07587253414264036
NA,NA,Gansu,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,35.7518,104.2861,344,2,NA,NA,"Gansu, China",1.374909366893805,0.5813953488372093
NA,NA,Guangdong,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,23.3417,113.4244,3264,8,NA,NA,"Guangdong, China",2.590219018730759,0.24509803921568624
NA,NA,Guangxi,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,23.8298,108.7881,366,2,NA,NA,"Guangxi, China",0.7301482855360178,0.546448087431694
NA,NA,Guizhou,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,26.8154,106.8748,159,2,NA,NA,"Guizhou, China",0.4123214298124679,1.2578616352201255
NA,NA,Hainan,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,37.8957,114.9042,1453,7,NA,NA,"Hebei, China",1.9474539920695868,0.4817618719889883
NA,NA,Heilongjiang,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,47.861999999999995,127.7615,1992,13,NA,NA,"Heilongjiang, China",6.254299831133904,0.6526104417670683
NA,NA,Henan,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,33.882,113.614,1633,22,NA,NA,"Henan, China",1.643427233545673,1.3472137170851195
NA,NA,Hong Kong,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,22.3,114.2,12391,213,NA,NA,"Hong Kong, China",165.2797096647347,1.7189895892179807
NA,NA,Hubei,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,30.9756,112.2707,68311,4512,NA,NA,"Hubei, China",118.28220869943472,6.605085564550365
NA,NA,Hunan,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,27.6104,111.7088,1197,4,NA,NA,"Hunan, China",1.8014936414046991,0.3341687552213868
NA,NA,Inner Mongolia,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,44.0935,113.9448,618,1,NA,NA,"Inner Mongolia, China",2.569736857698327,0.16181229773462782
NA,NA,Jiangsu,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,32.9711,119.455,1617,0,NA,NA,"Jiangsu, China",1.9080092683231664,0
NA,NA,Jiangxi,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,27.614,115.7221,959,1,NA,NA,"Jiangxi, China",2.122215021542474,0.10427528675703858
NA,NA,Jilin,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,43.6661,126.1923,581,3,NA,NA,"Jilin, China",2.4134468786010883,0.5163511187607573
NA,NA,Liaoning,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,41.2956,122.6085,752,2,NA,NA,"Liaoning, China",1.7656143644186255,0.26595744680851063
NA,NA,Macau,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.693820083541428,0
NA,NA,Qinghai,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,35.7452,95.9956,30,0,NA,NA,"Qinghai, China",0.5064182606322092,0
NA,NA,Shaanxi,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,35.1917,108.8701,703,3,NA,NA,"Shaanxi, China",1.7784411894670038,0.4267425320056899
NA,NA,Shandong,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,36.3427,118.1498,998,7,NA,NA,"Shandong, China",0.9829853606196542,0.7014028056112225
NA,NA,Shanghai,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.202,121.4491,2801,7,NA,NA,"Shanghai, China",11.262160046914277,0.24991074616208497
NA,NA,Shanxi,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,37.5777,112.2922,264,0,NA,NA,"Shanxi, China",0.7561086706876373,0
NA,NA,Sichuan,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,30.6171,102.7103,1262,3,NA,NA,"Sichuan, China",1.5082187284291555,0.2377179080824089
NA,NA,Tianjin,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,39.3054,117.323,527,3,NA,NA,"Tianjin, China",3.8006610265433984,0.5692599620493358
NA,NA,Tibet,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,NA,NA,12075,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,24.974,101.487,1652,2,NA,NA,"Yunnan, China",3.4993122220448325,0.12106537530266344
NA,NA,Zhejiang,China,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,29.1832,120.0934,1500,1,NA,NA,"Zhejiang, China",2.323147025408476,0.06666666666666667
NA,NA,Amazonas,Colombia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,-1.4429,-71.5724,6867,256,NA,NA,"Amazonas, Colombia",8966.03950959015,3.727974370176205
NA,NA,Antioquia,Colombia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,7.1986,-75.3412,763211,16437,NA,NA,"Antioquia, Colombia",11911.953329289903,2.1536639277997827
NA,NA,Arauca,Colombia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,7.0762,-70.7105,13851,465,NA,NA,"Arauca, Colombia",5283.132576075431,3.3571583279185617
NA,NA,Atlantico,Colombia,2021-11-17,2021,11,17,2021-11-18T04:21:33Z,10.6966,-74.8741,335549,9625,NA,NA,"Atlantico, Colombia",13233.947948288258,2.868433522376762
