FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Santa Catarina,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-27.2423,-50.2189,1228283,19905,NA,NA,"Santa Catarina, Brazil",17143.32650177507,1.6205548721263747
NA,NA,Sao Paulo,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-23.5505,-46.6333,4430190,153460,NA,NA,"Sao Paulo, Brazil",9647.826112426676,3.463959785020507
NA,NA,Sergipe,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-10.5741,-37.3857,278686,6040,NA,NA,"Sergipe, Brazil",12123.656194642528,2.1673137509598615
NA,NA,Tocantins,Brazil,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-10.1753,-48.2982,231292,3908,NA,NA,"Tocantins, Brazil",14705.130634141751,1.6896390709579234
NA,NA,NA,Brunei,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,4.5353,114.7277,14444,96,NA,NA,Brunei,3301.614005572788,0.6646358349487677
NA,NA,NA,Bulgaria,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,42.7339,25.4858,672555,27180,NA,NA,Bulgaria,9679.215997248306,4.041305172067712
NA,NA,NA,Burkina Faso,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,12.2383,-1.5616,15514,265,NA,NA,Burkina Faso,74.21802456054978,1.7081345881139616
NA,NA,NA,Burma,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,21.9162,95.956,517395,19011,NA,NA,Burma,950.9225489807956,3.67436871249239
NA,NA,NA,Burundi,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-3.3731,29.9189,20332,38,NA,NA,Burundi,170.98960951345416,0.1868975014755066
NA,NA,NA,Cabo Verde,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,16.5388,-23.0418,38324,350,NA,NA,Cabo Verde,6892.954524198364,0.9132658386389728
NA,NA,NA,Cambodia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,11.55,104.9167,119826,2896,NA,NA,Cambodia,716.7067877562561,2.416837748068032
NA,NA,NA,Cameroon,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,3.848,11.5021,106190,1770,NA,NA,Cameroon,400.0246516745509,1.6668236180431302
NA,NA,Alberta,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,53.9333,-116.5765,331626,3211,NA,NA,"Alberta, Canada",7464.214082805316,0.9682594247736908
NA,NA,British Columbia,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,53.7267,-127.6476,214636,2293,NA,NA,"British Columbia, Canada",4115.896951084461,1.06832031905179
NA,NA,Diamond Princess,Canada,2021-11-20,2021,11,20,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-11-20,2021,11,20,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,53.7609,-98.8139,66378,1285,NA,NA,"Manitoba, Canada",4796.912770593272,1.9358823706649793
NA,NA,New Brunswick,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,46.5653,-66.4619,7579,122,NA,NA,"New Brunswick, Canada",960.3091640533436,1.6097110436733078
NA,NA,Newfoundland and Labrador,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,53.1355,-57.6604,2035,17,NA,NA,"Newfoundland and Labrador, Canada",390.9304143862393,0.8353808353808354
NA,NA,Northwest Territories,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,64.8255,-124.8457,2036,12,NA,NA,"Northwest Territories,Canada",4474.331926863572,0.5893909626719057
NA,NA,Nova Scotia,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.681999999999995,-63.7443,8012,106,NA,NA,"Nova Scotia, Canada",807.616513197353,1.310534198701947
NA,NA,Nunavut,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.2538,-85.3232,616283,9964,NA,NA,"Ontario, Canada",4175.91039044464,1.6177487191745863
NA,NA,Prince Edward Island,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,46.5107,-63.4168,328,0,NA,NA,"Prince Edward Island, Canada",199.61294562981536,0
NA,NA,Quebec,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.9399,-73.5491,438363,11555,NA,NA,"Quebec, Canada",5094.581378686373,2.6359432707596215
NA,NA,Repatriated Travellers,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.9399,-106.4509,80278,910,NA,NA,"Saskatchewan, Canada",6804.119866694241,1.1335608759560527
NA,NA,Yukon,Canada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,64.2823,-135,1381,12,NA,NA,"Yukon, Canada",3212.673893825897,0.8689355539464156
NA,NA,NA,Central African Republic,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,6.6111,20.9394,11666,101,NA,NA,Central African Republic,241.54389324198863,0.8657637579290245
NA,NA,NA,Chad,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,15.4542,18.7322,5107,175,NA,NA,Chad,31.09122025216459,3.4266692774623064
NA,NA,Antofagasta,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-23.6509,-70.3975,64682,1262,NA,NA,"Antofagasta, Chile",10646.646936632353,1.951083763643672
NA,NA,Araucania,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-38.9489,-72.3311,100618,1520,NA,NA,"Araucania, Chile",10511.437239350456,1.5106640958874158
NA,NA,Arica y Parinacota,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-18.594,-69.4785,28397,542,NA,NA,"Arica y Parinacota, Chile",12561.264752198453,1.9086523224284255
NA,NA,Atacama,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-27.5661,-70.0503,28860,365,NA,NA,"Atacama, Chile",9988.094578880336,1.2647262647262647
NA,NA,Aysen,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-45.9864,-73.7669,9294,80,NA,NA,"Aysen, Chile",9009.480602570811,0.8607703894986013
NA,NA,Biobio,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-37.4464,-72.1416,158072,2720,NA,NA,"Biobio, Chile",10153.615899229511,1.7207348550027834
NA,NA,Coquimbo,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-29.959,-71.3389,51815,1051,NA,NA,"Coquimbo, Chile",6839.487530128593,2.028370163080189
NA,NA,Los Lagos,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-41.9198,-72.1416,92243,1423,NA,NA,"Los Lagos, Chile",11130.94117590273,1.542664484025888
NA,NA,Los Rios,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-40.231,-72.3311,51154,701,NA,NA,"Los Rios, Chile",13292.380930108073,1.3703718184306213
NA,NA,Magallanes,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-52.368,-70.9863,29549,499,NA,NA,"Magallanes, Chile",17743.630391574043,1.6887204304714205
NA,NA,Maule,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-35.5183,-71.6885,106523,1808,NA,NA,"Maule, Chile",10194.076271591945,1.6972860321245178
NA,NA,Metropolitana,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-33.4376,-70.6505,735248,19542,NA,NA,"Metropolitana, Chile",10336.958343315326,2.657878702152199
NA,NA,Nuble,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-36.7226,-71.762200000000007,37522,653,NA,NA,"Nuble, Chile",7807.177976275933,1.7403123500879485
NA,NA,OHiggins,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-34.5755,-71.0022,71584,1595,NA,NA,"OHiggins, Chile",7827.1946465767505,2.2281515422440767
NA,NA,Tarapaca,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-19.9232,-69.5132,43559,813,NA,NA,"Tarapaca, Chile",13177.41515861059,1.8664340320025712
NA,NA,Unknown,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-33.0472,-71.6127,131330,3520,NA,NA,"Valparaiso, Chile",7232.218478750506,2.68027107286987
NA,NA,Anhui,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.1824,116.4142,1191,9,NA,NA,"Beijing, China",5.440071401508101,0.7556675062972292
NA,NA,Chongqing,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.0572,107.874,610,6,NA,NA,"Chongqing, China",1.9030291825781485,0.9836065573770492
NA,NA,Fujian,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,26.0789,117.9874,1319,1,NA,NA,"Fujian, China",3.1752461947238144,0.0758150113722517
NA,NA,Gansu,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,35.7518,104.2861,344,2,NA,NA,"Gansu, China",1.374909366893805,0.5813953488372093
NA,NA,Guangdong,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,23.3417,113.4244,3272,8,NA,NA,"Guangdong, China",2.5965675947570603,0.24449877750611249
NA,NA,Guangxi,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,23.8298,108.7881,373,2,NA,NA,"Guangxi, China",0.7441128702320619,0.5361930294906166
NA,NA,Guizhou,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,26.8154,106.8748,159,2,NA,NA,"Guizhou, China",0.4123214298124679,1.2578616352201255
NA,NA,Hainan,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.8957,114.9042,1453,7,NA,NA,"Hebei, China",1.9474539920695868,0.4817618719889883
NA,NA,Heilongjiang,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,47.861999999999995,127.7615,1992,13,NA,NA,"Heilongjiang, China",6.254299831133904,0.6526104417670683
NA,NA,Henan,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,33.882,113.614,1634,22,NA,NA,"Henan, China",1.6444336188693385,1.346389228886169
NA,NA,Hong Kong,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,22.3,114.2,12399,213,NA,NA,"Hong Kong, China",165.38641918594507,1.7178804742317928
NA,NA,Hubei,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.9756,112.2707,68311,4512,NA,NA,"Hubei, China",118.28220869943472,6.605085564550365
NA,NA,Hunan,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,27.6104,111.7088,1197,4,NA,NA,"Hunan, China",1.8014936414046991,0.3341687552213868
NA,NA,Inner Mongolia,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.0935,113.9448,618,1,NA,NA,"Inner Mongolia, China",2.569736857698327,0.16181229773462782
NA,NA,Jiangsu,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,32.9711,119.455,1619,0,NA,NA,"Jiangsu, China",1.9103692055752668,0
NA,NA,Jiangxi,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,27.614,115.7221,959,1,NA,NA,"Jiangxi, China",2.122215021542474,0.10427528675703858
NA,NA,Jilin,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.6661,126.1923,582,3,NA,NA,"Jilin, China",2.4176008319205393,0.5154639175257731
NA,NA,Liaoning,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.2956,122.6085,765,2,NA,NA,"Liaoning, China",1.7961369531652245,0.26143790849673204
NA,NA,Macau,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.693820083541428,0
NA,NA,Qinghai,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,35.7452,95.9956,30,0,NA,NA,"Qinghai, China",0.5064182606322092,0
NA,NA,Shaanxi,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,35.1917,108.8701,703,3,NA,NA,"Shaanxi, China",1.7784411894670038,0.4267425320056899
NA,NA,Shandong,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.3427,118.1498,1004,7,NA,NA,"Shandong, China",0.9888950922466262,0.6972111553784861
NA,NA,Shanghai,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,31.202,121.4491,2817,7,NA,NA,"Shanghai, China",11.3264922713879,0.24849130280440185
NA,NA,Shanxi,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.5777,112.2922,264,0,NA,NA,"Shanxi, China",0.7561086706876373,0
NA,NA,Sichuan,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.6171,102.7103,1263,3,NA,NA,"Sichuan, China",1.5094138304326654,0.2375296912114014
NA,NA,Tianjin,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,39.3054,117.323,528,3,NA,NA,"Tianjin, China",3.8078729070491737,0.5681818181818182
NA,NA,Tibet,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,12133,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,24.974,101.487,1658,2,NA,NA,"Yunnan, China",3.5120215884687243,0.12062726176115804
NA,NA,Zhejiang,China,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,29.1832,120.0934,1500,1,NA,NA,"Zhejiang, China",2.323147025408476,0.06666666666666667
NA,NA,Amazonas,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-1.4429,-71.5724,6876,256,NA,NA,"Amazonas, Colombia",8977.790544334042,3.7230948225712623
NA,NA,Antioquia,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,7.1986,-75.3412,764654,16457,NA,NA,"Antioquia, Colombia",11934.475212038142,2.152215250296212
NA,NA,Arauca,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,7.0762,-70.7105,13890,466,NA,NA,"Arauca, Colombia",5298.0081930321085,3.3549316054715623
NA,NA,Atlantico,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,10.6966,-74.8741,336558,9635,NA,NA,"Atlantico, Colombia",13273.742593719546,2.8628052222796665
