FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Western Australia,Australia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-31.9505,115.8605,1117,9,NA,NA,"Western Australia, Australia",42.46179578803315,0.8057296329453895
NA,NA,NA,Austria,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,47.5162,14.5501,995468,14633,NA,NA,Austria,11230.513856812931,1.1768078974556708
NA,NA,NA,Azerbaijan,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,40.1431,47.5769,568089,7551,NA,NA,Azerbaijan,5602.911479484277,1.3291931369908587
NA,NA,NA,Bahamas,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,25.025885,-78.035889,22640,671,NA,NA,Bahamas,5757.18121897632,2.9637809187279154
NA,NA,NA,Bahrain,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,26.0275,50.55,277304,1393,NA,NA,Bahrain,16296.82478021936,0.5023367856215561
NA,NA,NA,Bangladesh,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,23.685,90.3563,1573458,27939,NA,NA,Bangladesh,955.4094935190814,1.775643201153129
NA,NA,NA,Barbados,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,13.1939,-59.5432,23175,205,NA,NA,Barbados,8064.488065949591,0.8845738942826321
NA,NA,NA,Belarus,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,53.7098,27.9534,634731,4901,NA,NA,Belarus,6717.212802909331,0.7721381183524989
NA,NA,Antwerp,Belgium,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,51.2195,4.4024,216179,0,NA,NA,"Antwerp, Belgium",11562.043717542105,0
NA,NA,Brussels,Belgium,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,50.8503,4.3517,197537,0,NA,NA,"Brussels, Belgium",16214.749785553928,0
NA,NA,East Flanders,Belgium,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,51.0362,3.7373,178501,0,NA,NA,"East Flanders, Belgium",11703.026707009649,0
NA,NA,Flemish Brabant,Belgium,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,50.9167,4.5833,128955,0,NA,NA,"Flemish Brabant, Belgium",11156.79205566846,0
NA,NA,Hainaut,Belgium,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,50.5257,4.0621,200091,0,NA,NA,"Hainaut, Belgium",14856.330373318286,0
NA,NA,Liege,Belgium,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,50.4496,5.8492,185336,0,NA,NA,"Liege, Belgium",16699.94593620472,0
NA,NA,Limburg,Belgium,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,50.9739,5.3420000000000005,94343,0,NA,NA,"Limburg, Belgium",10752.932058310633,0
NA,NA,Luxembourg,Belgium,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,50.0547,5.4677,42852,0,NA,NA,"Luxembourg, Belgium",14943.923669233343,0
NA,NA,Namur,Belgium,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,50.331,4.8221,78611,0,NA,NA,"Namur, Belgium",15854.361961309476,0
NA,NA,Unknown,Belgium,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,NA,NA,28086,26526,NA,NA,"Unknown, Belgium",NA,94.44563127536853
NA,NA,Walloon Brabant,Belgium,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,50.4,4.35,60464,0,NA,NA,"Walloon Brabant, Belgium",14891.913925210396,0
NA,NA,West Flanders,Belgium,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,51.0536,3.1458,149043,0,NA,NA,"West Flanders, Belgium",12410.476749559724,0
NA,NA,NA,Belize,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,17.1899,-88.4976,29501,558,NA,NA,Belize,7419.376743180063,1.8914613063963936
NA,NA,NA,Benin,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,9.3077,2.3158,24846,161,NA,NA,Benin,204.94592268475697,0.6479916284311358
NA,NA,NA,Bhutan,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,27.5142,90.4336,2629,3,NA,NA,Bhutan,340.7152817737412,0.11411182959300116
NA,NA,NA,Bolivia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-16.2902,-63.5887,527380,19049,NA,NA,Bolivia,4517.936175777512,3.612006522810877
NA,NA,NA,Bosnia and Herzegovina,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,43.9159,17.6791,267851,12180,NA,NA,Bosnia and Herzegovina,8164.160429649341,4.547304284844932
NA,NA,NA,Botswana,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-22.3285,24.6849,194445,2416,NA,NA,Botswana,8268.537713283367,1.2425107356836125
NA,NA,Acre,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-9.0238,-70.812,88120,1845,NA,NA,"Acre, Brazil",9991.666052486862,2.0937358147980025
NA,NA,Alagoas,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-9.5713,-36.782,241063,6328,NA,NA,"Alagoas, Brazil",7223.170910394063,2.6250399273219034
NA,NA,Amapa,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,0.902,-52.003,124205,1995,NA,NA,"Amapa, Brazil",14686.111777858445,1.6062155307757338
NA,NA,Amazonas,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-3.4168,-65.8561,428912,13789,NA,NA,"Amazonas, Brazil",10348.702177799192,3.214878576491215
NA,NA,Bahia,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-12.5797,-41.7007,1253928,27205,NA,NA,"Bahia, Brazil",8430.865354979982,2.1695823045661315
NA,NA,Ceara,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-5.4984,-39.3206,948585,24574,NA,NA,"Ceara, Brazil",10387.39485142374,2.5905954658781236
NA,NA,Distrito Federal,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-15.7998,-47.8645,517017,10988,NA,NA,"Distrito Federal, Brazil",17146.635058641554,2.125268608188899
NA,NA,Espirito Santo,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-19.1834,-40.3089,614958,13085,NA,NA,"Espirito Santo, Brazil",15302.601619946998,2.127787588745898
NA,NA,Goias,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-15.827,-49.8362,925577,24420,NA,NA,"Goias, Brazil",13174.485071570913,2.6410507099040483
NA,NA,Maranhao,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-4.9609,-45.2744,363350,10261,NA,NA,"Maranhao, Brazil",5135.5576627650935,2.823998899133067
NA,NA,Mato Grosso,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-12.6819,-56.9211,550867,13977,NA,NA,"Mato Grosso, Brazil",15712.335835677548,2.5074384784407413
NA,NA,Mato Grosso do Sul,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-20.7722,-54.7852,377683,9669,NA,NA,"Mato Grosso do Sul, Brazil",13590.676599306364,2.5600834562318133
NA,NA,Minas Gerais,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-18.5122,-44.555,2199684,55997,NA,NA,"Minas Gerais, Brazil",10391.164993787315,2.54568383458715
NA,NA,Para,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-1.9981,-54.9306,603677,16839,NA,NA,"Para, Brazil",7010.73421470638,2.7914657682333983
NA,NA,Paraiba,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-7.24,-36.782,458255,9482,NA,NA,"Paraiba, Brazil",11404.691787989776,2.0691536371670796
NA,NA,Parana,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-25.2521,-52.0215,1570909,40741,NA,NA,"Parana, Brazil",13738.979427681948,2.593466585270057
NA,NA,Pernambuco,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-8.8137,-36.9541,636774,20144,NA,NA,"Pernambuco, Brazil",6662.857270810272,3.163445743701847
NA,NA,Piaui,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-7.7183,-42.7289,329287,7158,NA,NA,"Piaui, Brazil",10051.640170388428,2.1743821672699863
NA,NA,Rio Grande do Norte,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-5.4026,-36.9541,378948,7461,NA,NA,"Rio Grande do Norte, Brazil",10792.411315786549,1.9700164344182165
NA,NA,Rio Grande do Sul,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-30.0346,-51.2177,1482785,35898,NA,NA,"Rio Grande do Sul, Brazil",13032.907193036905,2.4209848359674533
NA,NA,Rio de Janeiro,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-22.9068,-43.1729,1335211,68793,NA,NA,"Rio de Janeiro, Brazil",7733.654261123248,5.15221938704819
NA,NA,Rondonia,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-11.5057,-63.5806,274492,6599,NA,NA,"Rondonia, Brazil",15444.97742266736,2.4040773501595676
NA,NA,Roraima,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-2.7376,-62.0751,128074,2038,NA,NA,"Roraima, Brazil",21133.252223236555,1.5919760656787771
NA,NA,Santa Catarina,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-27.2423,-50.2189,1226836,19879,NA,NA,"Santa Catarina, Brazil",17123.130509932744,1.6203469738416545
NA,NA,Sao Paulo,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-23.5505,-46.6333,4426828,153299,NA,NA,"Sao Paulo, Brazil",9640.50453222583,3.4629536092208686
NA,NA,Sergipe,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-10.5741,-37.3857,278667,6038,NA,NA,"Sergipe, Brazil",12122.82963906493,2.1667438196844264
NA,NA,Tocantins,Brazil,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-10.1753,-48.2982,231159,3906,NA,NA,"Tocantins, Brazil",14683.323309169376,1.6899835028512789
NA,NA,NA,Brunei,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,4.5353,114.7277,14399,96,NA,NA,Brunei,3291.3278915980736,0.6667129661782069
NA,NA,NA,Bulgaria,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,42.7339,25.4858,668363,26985,NA,NA,Bulgaria,9618.885952180668,4.03747664068777
NA,NA,NA,Burkina Faso,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,12.2383,-1.5616,15514,265,NA,NA,Burkina Faso,74.21802456054978,1.7081345881139616
NA,NA,NA,Burma,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,21.9162,95.956,516146,18989,NA,NA,Burma,948.6270063805056,3.678997802947228
NA,NA,NA,Burundi,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-3.3731,29.9189,20321,38,NA,NA,Burundi,170.8971008716753,0.18699867132523007
NA,NA,NA,Cabo Verde,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,16.5388,-23.0418,38313,350,NA,NA,Cabo Verde,6890.976064231602,0.9135280453109912
NA,NA,NA,Cambodia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,11.55,104.9167,119741,2887,NA,NA,Cambodia,716.198383261745,2.4110371551932923
NA,NA,NA,Cameroon,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,3.848,11.5021,106190,1770,NA,NA,Cameroon,400.0246516745509,1.6668236180431302
NA,NA,Alberta,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,53.9333,-116.5765,331214,3209,NA,NA,"Alberta, Canada",7454.940816529101,0.9688600119560165
NA,NA,British Columbia,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,53.7267,-127.6476,214150,2290,NA,NA,"British Columbia, Canada",4106.577331271255,1.069343917814616
NA,NA,Diamond Princess,Canada,2021-11-18,2021,11,18,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-11-18,2021,11,18,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,53.7609,-98.8139,66184,1281,NA,NA,"Manitoba, Canada",4782.8930490365055,1.9355131149522544
NA,NA,New Brunswick,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,46.5653,-66.4619,7422,122,NA,NA,"New Brunswick, Canada",940.4162311128006,1.643761789275128
NA,NA,Newfoundland and Labrador,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,53.1355,-57.6604,2031,17,NA,NA,"Newfoundland and Labrador, Canada",390.1620007953081,0.8370260955194485
NA,NA,Northwest Territories,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,64.8255,-124.8457,2032,12,NA,NA,"Northwest Territories,Canada",4465.541490857947,0.5905511811023622
NA,NA,Nova Scotia,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,44.681999999999995,-63.7443,7985,105,NA,NA,"Nova Scotia, Canada",804.8948899002576,1.3149655604257984
NA,NA,Nunavut,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,51.2538,-85.3232,614880,9955,NA,NA,"Ontario, Canada",4167.108449889912,1.6198709347438685
NA,NA,Prince Edward Island,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,46.5107,-63.4168,328,0,NA,NA,"Prince Edward Island, Canada",199.61294562981536,0
NA,NA,Quebec,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,52.9399,-73.5491,436803,11550,NA,NA,"Quebec, Canada",5076.451319920577,2.6442126084298874
NA,NA,Repatriated Travellers,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,52.9399,-106.4509,79936,905,NA,NA,"Saskatchewan, Canada",6775.217740650459,1.1321415614796653
NA,NA,Yukon,Canada,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,64.2823,-135,1349,12,NA,NA,"Yukon, Canada",3138.2310519704088,0.8895478131949592
NA,NA,NA,Central African Republic,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,6.6111,20.9394,11666,101,NA,NA,Central African Republic,241.54389324198863,0.8657637579290245
NA,NA,NA,Chad,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,15.4542,18.7322,5107,175,NA,NA,Chad,31.09122025216459,3.4266692774623064
NA,NA,Antofagasta,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-23.6509,-70.3975,64480,1262,NA,NA,"Antofagasta, Chile",10613.39776868455,1.9571960297766748
NA,NA,Araucania,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-38.9489,-72.3311,100384,1519,NA,NA,"Araucania, Chile",10486.991550567056,1.5131893528849218
NA,NA,Arica y Parinacota,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-18.594,-69.4785,28349,541,NA,NA,"Arica y Parinacota, Chile",12540.032202700071,1.9083565557868003
NA,NA,Atacama,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-27.5661,-70.0503,28725,364,NA,NA,"Atacama, Chile",9941.372722742122,1.2671888598781549
NA,NA,Aysen,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-45.9864,-73.7669,9213,79,NA,NA,"Aysen, Chile",8930.960274530333,0.8574839900141105
NA,NA,Biobio,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-37.4464,-72.1416,157423,2718,NA,NA,"Biobio, Chile",10111.927955010422,1.7265583809227367
NA,NA,Coquimbo,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-29.959,-71.3389,51602,1047,NA,NA,"Coquimbo, Chile",6811.371910251773,2.028991124375024
NA,NA,Los Lagos,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-41.9198,-72.1416,91845,1422,NA,NA,"Los Lagos, Chile",11082.914609247166,1.5482606565409114
NA,NA,Los Rios,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-40.231,-72.3311,51003,700,NA,NA,"Los Rios, Chile",13253.143538693004,1.3724682861792443
NA,NA,Magallanes,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-52.368,-70.9863,29530,499,NA,NA,"Magallanes, Chile",17732.221241435633,1.6898069759566543
NA,NA,Maule,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-35.5183,-71.6885,106235,1807,NA,NA,"Maule, Chile",10166.515144265277,1.7009460159081282
NA,NA,Metropolitana,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-33.4376,-70.6505,733428,19523,NA,NA,"Metropolitana, Chile",10311.370699166911,2.661883647747291
NA,NA,Nuble,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-36.7226,-71.762200000000007,37391,652,NA,NA,"Nuble, Chile",7779.920892034897,1.7437351234254233
NA,NA,OHiggins,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-34.5755,-71.0022,71455,1594,NA,NA,"OHiggins, Chile",7813.089426004997,2.2307746133930446
NA,NA,Tarapaca,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-19.9232,-69.5132,43383,812,NA,NA,"Tarapaca, Chile",13124.171854863594,1.871700896664592
NA,NA,Unknown,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-33.0472,-71.6127,130695,3510,NA,NA,"Valparaiso, Chile",7197.249631312703,2.6856421439228737
NA,NA,Anhui,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,40.1824,116.4142,1190,9,NA,NA,"Beijing, China",5.4355037512969275,0.7563025210084033
NA,NA,Chongqing,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,30.0572,107.874,610,6,NA,NA,"Chongqing, China",1.9030291825781485,0.9836065573770492
NA,NA,Fujian,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,26.0789,117.9874,1318,1,NA,NA,"Fujian, China",3.1728388814601876,0.07587253414264036
NA,NA,Gansu,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,35.7518,104.2861,344,2,NA,NA,"Gansu, China",1.374909366893805,0.5813953488372093
NA,NA,Guangdong,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,23.3417,113.4244,3267,8,NA,NA,"Guangdong, China",2.592599734740622,0.24487297214569945
NA,NA,Guangxi,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,23.8298,108.7881,367,2,NA,NA,"Guangxi, China",0.7321432262068812,0.5449591280653951
NA,NA,Guizhou,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,26.8154,106.8748,159,2,NA,NA,"Guizhou, China",0.4123214298124679,1.2578616352201255
NA,NA,Hainan,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,37.8957,114.9042,1453,7,NA,NA,"Hebei, China",1.9474539920695868,0.4817618719889883
NA,NA,Heilongjiang,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,47.861999999999995,127.7615,1992,13,NA,NA,"Heilongjiang, China",6.254299831133904,0.6526104417670683
NA,NA,Henan,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,33.882,113.614,1634,22,NA,NA,"Henan, China",1.6444336188693385,1.346389228886169
NA,NA,Hong Kong,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,22.3,114.2,12395,213,NA,NA,"Hong Kong, China",165.33306442533987,1.718434852763211
NA,NA,Hubei,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,30.9756,112.2707,68311,4512,NA,NA,"Hubei, China",118.28220869943472,6.605085564550365
NA,NA,Hunan,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,27.6104,111.7088,1197,4,NA,NA,"Hunan, China",1.8014936414046991,0.3341687552213868
NA,NA,Inner Mongolia,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,44.0935,113.9448,618,1,NA,NA,"Inner Mongolia, China",2.569736857698327,0.16181229773462782
NA,NA,Jiangsu,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,32.9711,119.455,1617,0,NA,NA,"Jiangsu, China",1.9080092683231664,0
NA,NA,Jiangxi,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,27.614,115.7221,959,1,NA,NA,"Jiangxi, China",2.122215021542474,0.10427528675703858
NA,NA,Jilin,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,43.6661,126.1923,581,3,NA,NA,"Jilin, China",2.4134468786010883,0.5163511187607573
NA,NA,Liaoning,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,41.2956,122.6085,760,2,NA,NA,"Liaoning, China",1.784397495954994,0.2631578947368421
NA,NA,Macau,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.693820083541428,0
NA,NA,Qinghai,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,35.7452,95.9956,30,0,NA,NA,"Qinghai, China",0.5064182606322092,0
NA,NA,Shaanxi,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,35.1917,108.8701,703,3,NA,NA,"Shaanxi, China",1.7784411894670038,0.4267425320056899
NA,NA,Shandong,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,36.3427,118.1498,1000,7,NA,NA,"Shandong, China",0.9849552711619782,0.7
NA,NA,Shanghai,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.202,121.4491,2808,7,NA,NA,"Shanghai, China",11.290305395121486,0.2492877492877493
NA,NA,Shanxi,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,37.5777,112.2922,264,0,NA,NA,"Shanxi, China",0.7561086706876373,0
NA,NA,Sichuan,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,30.6171,102.7103,1263,3,NA,NA,"Sichuan, China",1.5094138304326654,0.2375296912114014
NA,NA,Tianjin,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,39.3054,117.323,527,3,NA,NA,"Tianjin, China",3.8006610265433984,0.5692599620493358
NA,NA,Tibet,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,NA,NA,12095,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,24.974,101.487,1653,2,NA,NA,"Yunnan, China",3.5014304497821476,0.12099213551119176
NA,NA,Zhejiang,China,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,29.1832,120.0934,1500,1,NA,NA,"Zhejiang, China",2.323147025408476,0.06666666666666667
NA,NA,Amazonas,Colombia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,-1.4429,-71.5724,6871,256,NA,NA,"Amazonas, Colombia",8971.262191698546,3.725804104206083
NA,NA,Antioquia,Colombia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,7.1986,-75.3412,763684,16437,NA,NA,"Antioquia, Colombia",11919.335762096498,2.152330021317718
NA,NA,Arauca,Colombia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,7.0762,-70.7105,13859,465,NA,NA,"Arauca, Colombia",5286.183984681928,3.3552204343747745
NA,NA,Atlantico,Colombia,2021-11-18,2021,11,18,2021-11-19T04:21:40Z,10.6966,-74.8741,335959,9625,NA,NA,"Atlantico, Colombia",13250.11822046549,2.864932923362672
