FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,South Australia,Australia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-34.9285,138.6007,918,4,NA,NA,"South Australia, Australia",52.26302305721605,0.4357298474945534
NA,NA,Tasmania,Australia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-42.8821,147.3272,237,13,NA,NA,"Tasmania, Australia",44.25770308123249,5.485232067510548
NA,NA,Victoria,Australia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-37.8136,144.9631,87918,1111,NA,NA,"Victoria, Australia",1326.083349673449,1.2636775176869357
NA,NA,Western Australia,Australia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-31.9505,115.8605,1112,9,NA,NA,"Western Australia, Australia",42.2717250817304,0.8093525179856115
NA,NA,NA,Austria,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,47.5162,14.5501,810342,13915,NA,NA,Austria,9095.698614318706,1.3834312953570274
NA,NA,NA,Azerbaijan,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,40.1431,47.5769,526920,7021,NA,NA,Azerbaijan,5196.872526610893,1.332460335534806
NA,NA,NA,Bahamas,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,25.025885,-78.035889,22351,643,NA,NA,Bahamas,5683.690698999105,2.876828777235918
NA,NA,NA,Bahrain,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,26.0275,50.55,276749,1393,NA,NA,Bahrain,16264.20809328725,0.5033441855255123
NA,NA,NA,Bangladesh,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,23.685,90.3563,1569162,27854,NA,NA,Bangladesh,952.8009464945292,1.7750875945249758
NA,NA,NA,Barbados,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,13.1939,-59.5432,17151,151,NA,NA,Barbados,5968.2431421403,0.8804151361436651
NA,NA,NA,Belarus,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,53.7098,27.9534,596191,4596,NA,NA,Belarus,6309.352809582826,0.7708938913871561
NA,NA,Antwerp,Belgium,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,51.2195,4.4024,181125,0,NA,NA,"Antwerp, Belgium",9687.227567616716,0
NA,NA,Brussels,Belgium,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,50.8503,4.3517,182835,0,NA,NA,"Brussels, Belgium",15007.941687085216,0
NA,NA,East Flanders,Belgium,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,51.0362,3.7373,150993,0,NA,NA,"East Flanders, Belgium",9899.52499745944,0
NA,NA,Flemish Brabant,Belgium,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,50.9167,4.5833,110378,0,NA,NA,"Flemish Brabant, Belgium",9549.56685293764,0
NA,NA,Hainaut,Belgium,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,50.5257,4.0621,183767,0,NA,NA,"Hainaut, Belgium",13644.308158355856,0
NA,NA,Liege,Belgium,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,50.4496,5.8492,166293,0,NA,NA,"Liege, Belgium",14984.051180392864,0
NA,NA,Limburg,Belgium,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,50.9739,5.3420000000000005,77247,0,NA,NA,"Limburg, Belgium",8804.381275858532,0
NA,NA,Luxembourg,Belgium,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,50.0547,5.4677,38047,0,NA,NA,"Luxembourg, Belgium",13268.259680839192,0
NA,NA,Namur,Belgium,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,50.331,4.8221,69753,0,NA,NA,"Namur, Belgium",14067.869762338856,0
NA,NA,Unknown,Belgium,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,NA,NA,26162,25994,NA,NA,"Unknown, Belgium",NA,99.35784725938385
NA,NA,Walloon Brabant,Belgium,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,50.4,4.35,53895,0,NA,NA,"Walloon Brabant, Belgium",13274.009344390288,0
NA,NA,West Flanders,Belgium,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,51.0536,3.1458,120155,0,NA,NA,"West Flanders, Belgium",10005.037699478327,0
NA,NA,NA,Belize,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,17.1899,-88.4976,26798,491,NA,NA,Belize,6739.5836739005235,1.8322262855436973
NA,NA,NA,Benin,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,9.3077,2.3158,24749,161,NA,NA,Benin,204.14580377223896,0.6505313345993777
NA,NA,NA,Bhutan,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,27.5142,90.4336,2621,3,NA,NA,Bhutan,339.67849126244795,0.11446012972148036
NA,NA,NA,Bolivia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-16.2902,-63.5887,512460,18915,NA,NA,Bolivia,4390.120165040282,3.6910197869101977
NA,NA,NA,Bosnia and Herzegovina,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,43.9159,17.6791,252758,11495,NA,NA,Bosnia and Herzegovina,7704.122298880004,4.547828357559404
NA,NA,NA,Botswana,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-22.3285,24.6849,186594,2406,NA,NA,Botswana,7934.68346356243,1.2894305283128076
NA,NA,Acre,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-9.0238,-70.812,88050,1845,NA,NA,"Acre, Brazil",9983.728959617203,2.095400340715502
NA,NA,Alagoas,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-9.5713,-36.782,240033,6288,NA,NA,"Alagoas, Brazil",7192.308164814252,2.619639799527565
NA,NA,Amapa,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,0.902,-52.003,123576,1991,NA,NA,"Amapa, Brazil",14611.738247740712,1.6111542694374312
NA,NA,Amazonas,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-3.4168,-65.8561,427717,13769,NA,NA,"Amazonas, Brazil",10319.869458960666,3.219184647792816
NA,NA,Bahia,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-12.5797,-41.7007,1245437,27070,NA,NA,"Bahia, Brazil",8373.775571731554,2.1735342694973734
NA,NA,Ceara,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-5.4984,-39.3206,943426,24496,NA,NA,"Ceara, Brazil",10329.489082331536,2.5964250919911755
NA,NA,Distrito Federal,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-15.7998,-47.8645,514733,10857,NA,NA,"Distrito Federal, Brazil",17070.887231251087,2.1092488727165346
NA,NA,Espirito Santo,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-19.1834,-40.3089,606351,12904,NA,NA,"Espirito Santo, Brazil",15087.131250544337,2.1279929539715554
NA,NA,Goias,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-15.827,-49.8362,904558,24194,NA,NA,"Goias, Brazil",12879.059676955594,2.676408178798935
NA,NA,Maranhao,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-4.9609,-45.2744,360997,10235,NA,NA,"Maranhao, Brazil",5102.300563052733,2.835203616650554
NA,NA,Mato Grosso,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-12.6819,-56.9211,546891,13928,NA,NA,"Mato Grosso, Brazil",15599.23385678035,2.516971759727716
NA,NA,Mato Grosso do Sul,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-20.7722,-54.7852,376463,9646,NA,NA,"Mato Grosso do Sul, Brazil",13544.97647703155,2.561548086808904
NA,NA,Minas Gerais,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-18.5122,-44.555,2183527,55542,NA,NA,"Minas Gerais, Brazil",10314.840370430224,2.5436827664599524
NA,NA,Para,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-1.9981,-54.9306,598401,16743,NA,NA,"Para, Brazil",6953.822941543312,2.7982642069578825
NA,NA,Paraiba,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-7.24,-36.782,445662,9411,NA,NA,"Paraiba, Brazil",11091.28705986645,2.1116900251760304
NA,NA,Parana,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-25.2521,-52.0215,1552646,40486,NA,NA,"Parana, Brazil",13579.25344655398,2.6075486620903927
NA,NA,Pernambuco,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-8.8137,-36.9541,630980,20001,NA,NA,"Pernambuco, Brazil",6602.232001834035,3.1698310564518684
NA,NA,Piaui,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-7.7183,-42.7289,325492,7098,NA,NA,"Piaui, Brazil",9938.235264465313,2.1813643364145823
NA,NA,Rio Grande do Norte,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-5.4026,-36.9541,373290,7396,NA,NA,"Rio Grande do Norte, Brazil",10636.545073317871,1.9814588427057864
NA,NA,Rio Grande do Sul,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-30.0346,-51.2177,1464569,35456,NA,NA,"Rio Grande do Sul, Brazil",12872.798048806042,2.4209170069829415
NA,NA,Rio de Janeiro,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-22.9068,-43.1729,1320762,68321,NA,NA,"Rio de Janeiro, Brazil",7649.9644395003215,5.172847189728354
NA,NA,Rondonia,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-11.5057,-63.5806,270027,6568,NA,NA,"Rondonia, Brazil",15193.743054481003,2.4323493576568267
NA,NA,Roraima,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-2.7376,-62.0751,127372,2029,NA,NA,"Roraima, Brazil",21024.2983618952,1.5931593866061544
NA,NA,Santa Catarina,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-27.2423,-50.2189,1215514,19640,NA,NA,"Santa Catarina, Brazil",16965.107690555535,1.6157773583850124
NA,NA,Sao Paulo,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-23.5505,-46.6333,4404843,151914,NA,NA,"Sao Paulo, Brazil",9592.626798521023,3.448794883268257
NA,NA,Sergipe,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-10.5741,-37.3857,278485,6028,NA,NA,"Sergipe, Brazil",12114.912106690052,2.1645690073073953
NA,NA,Tocantins,Brazil,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-10.1753,-48.2982,228681,3877,NA,NA,"Tocantins, Brazil",14527.111654775425,1.695901825884495
NA,NA,NA,Brunei,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,4.5353,114.7277,12955,86,NA,NA,Brunei,2961.2579231650143,0.663836356619066
NA,NA,NA,Bulgaria,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,42.7339,25.4858,598199,23872,NA,NA,Bulgaria,8609.106066177397,3.990645253502597
NA,NA,NA,Burkina Faso,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,12.2383,-1.5616,14793,214,NA,NA,Burkina Faso,70.76880477789177,1.446630162914892
NA,NA,NA,Burma,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,21.9162,95.956,498605,18644,NA,NA,Burma,916.38832523424,3.7392324585593806
NA,NA,NA,Burundi,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-3.3731,29.9189,20039,38,NA,NA,Burundi,168.52551569152607,0.1896302210689156
NA,NA,NA,Cabo Verde,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,16.5388,-23.0418,38197,349,NA,NA,Cabo Verde,6870.112304582113,0.9136843207581749
NA,NA,NA,Cambodia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,11.55,104.9167,118321,2773,NA,NA,Cambodia,707.7050375887368,2.343624546783749
NA,NA,NA,Cameroon,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,3.848,11.5021,102499,1686,NA,NA,Cameroon,386.1204140878594,1.644894096527771
NA,NA,Alberta,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,53.9333,-116.5765,322989,3093,NA,NA,"Alberta, Canada",7269.813109922642,0.957617751688138
NA,NA,British Columbia,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,53.7267,-127.6476,204914,2156,NA,NA,"British Columbia, Canada",3929.466202475452,1.0521487062865398
NA,NA,Diamond Princess,Canada,2021-10-29,2021,10,29,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-10-29,2021,10,29,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,53.7609,-98.8139,63353,1246,NA,NA,"Manitoba, Canada",4578.306287556052,1.9667576910327849
NA,NA,New Brunswick,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,46.5653,-66.4619,6380,114,NA,NA,"New Brunswick, Canada",808.3879755456302,1.786833855799373
NA,NA,Newfoundland and Labrador,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,53.1355,-57.6604,1992,16,NA,NA,"Newfoundland and Labrador, Canada",382.669968283729,0.8032128514056225
NA,NA,Northwest Territories,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,64.8255,-124.8457,1863,11,NA,NA,"Northwest Territories,Canada",4094.145569620254,0.5904455179817498
NA,NA,Nova Scotia,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,44.681999999999995,-63.7443,7354,100,NA,NA,"Nova Scotia, Canada",741.289545438509,1.3598041881968996
NA,NA,Nunavut,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,51.2538,-85.3232,603928,9865,NA,NA,"Ontario, Canada",4097.138081066345,1.6325542881506885
NA,NA,Prince Edward Island,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,46.5107,-63.4168,315,0,NA,NA,"Prince Edward Island, Canada",191.70145693107267,0
NA,NA,Quebec,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,52.9399,-73.5491,424801,11491,NA,NA,"Quebec, Canada",4936.966085749367,2.7050312970073045
NA,NA,Repatriated Travellers,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,52.9399,-106.4509,77305,846,NA,NA,"Saskatchewan, Canada",6552.137401215754,1.094366470474096
NA,NA,Yukon,Canada,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,64.2823,-135,921,10,NA,NA,"Yukon, Canada",2142.558042153259,1.0857763300760044
NA,NA,NA,Central African Republic,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,6.6111,20.9394,11518,100,NA,NA,Central African Republic,238.47956132018044,0.8682062858135093
NA,NA,NA,Chad,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,15.4542,18.7322,5069,174,NA,NA,Chad,30.859877708678734,3.4326297100019727
NA,NA,Antofagasta,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-23.6509,-70.3975,62873,1255,NA,NA,"Antofagasta, Chile",10348.885823674063,1.9960873506910757
NA,NA,Araucania,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-38.9489,-72.3311,99014,1515,NA,NA,"Araucania, Chile",10343.86935555314,1.5300866544125074
NA,NA,Arica y Parinacota,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-18.594,-69.4785,27880,536,NA,NA,"Arica y Parinacota, Chile",12332.57250030964,1.9225251076040173
NA,NA,Atacama,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-27.5661,-70.0503,27819,359,NA,NA,"Atacama, Chile",9627.817154881222,1.2904849203781588
NA,NA,Aysen,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-45.9864,-73.7669,8480,79,NA,NA,"Aysen, Chile",8220.39977510227,0.9316037735849056
NA,NA,Biobio,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-37.4464,-72.1416,153219,2701,NA,NA,"Biobio, Chile",9841.887712333915,1.762836201776542
NA,NA,Coquimbo,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-29.959,-71.3389,49912,1034,NA,NA,"Coquimbo, Chile",6588.294926252597,2.0716460971309503
NA,NA,Los Lagos,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-41.9198,-72.1416,89858,1412,NA,NA,"Los Lagos, Chile",10843.143785265738,1.571368158650315
NA,NA,Los Rios,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-40.231,-72.3311,49878,697,NA,NA,"Los Rios, Chile",12960.811980137045,1.397409679618269
NA,NA,Magallanes,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-52.368,-70.9863,29302,499,NA,NA,"Magallanes, Chile",17595.311439774698,1.702955429663504
NA,NA,Maule,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-35.5183,-71.6885,103875,1795,NA,NA,"Maule, Chile",9940.667017560649,1.7280385078219014
NA,NA,Metropolitana,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-33.4376,-70.6505,713135,19336,NA,NA,"Metropolitana, Chile",10026.068466912084,2.7114080784143253
NA,NA,Nuble,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-36.7226,-71.762200000000007,36650,647,NA,NA,"Nuble, Chile",7625.741507129496,1.7653478854024556
NA,NA,OHiggins,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-34.5755,-71.0022,70029,1565,NA,NA,"OHiggins, Chile",7657.1666001498,2.2347884447871595
NA,NA,Tarapaca,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-19.9232,-69.5132,42447,810,NA,NA,"Tarapaca, Chile",12841.01428493638,1.9082620679906708
NA,NA,Unknown,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-33.0472,-71.6127,126318,3489,NA,NA,"Valparaiso, Chile",6956.2123947217415,2.762076663658386
NA,NA,Anhui,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,40.1824,116.4142,1161,9,NA,NA,"Beijing, China",5.303041895172885,0.7751937984496124
NA,NA,Chongqing,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,26.0789,117.9874,1303,1,NA,NA,"Fujian, China",3.136729182505785,0.07674597083653108
NA,NA,Gansu,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,35.7518,104.2861,286,2,NA,NA,"Gansu, China",1.1430932527082218,0.6993006993006993
NA,NA,Guangdong,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,23.3417,113.4244,3223,8,NA,NA,"Guangdong, China",2.5576825665959673,0.24821594787465096
NA,NA,Guangxi,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,23.8298,108.7881,335,2,NA,NA,"Guangxi, China",0.6683051247392513,0.5970149253731343
NA,NA,Guizhou,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,26.8154,106.8748,158,2,NA,NA,"Guizhou, China",0.4097282132727669,1.2658227848101269
NA,NA,Hainan,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,37.8957,114.9042,1321,7,NA,NA,"Hebei, China",1.7705345653984337,0.5299015897047691
NA,NA,Heilongjiang,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,47.861999999999995,127.7615,1749,13,NA,NA,"Heilongjiang, China",5.491350604745582,0.743281875357347
NA,NA,Henan,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,33.882,113.614,1558,22,NA,NA,"Henan, China",1.5679483342707643,1.4120667522464698
NA,NA,Hong Kong,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,22.3,114.2,12342,213,NA,NA,"Hong Kong, China",164.62611384732108,1.7258142926592124
NA,NA,Hubei,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,30.9756,112.2707,68308,4512,NA,NA,"Hubei, China",118.27701412424042,6.60537565146103
NA,NA,Hunan,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,27.6104,111.7088,1197,4,NA,NA,"Hunan, China",1.8014936414046991,0.3341687552213868
NA,NA,Inner Mongolia,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,44.0935,113.9448,579,1,NA,NA,"Inner Mongolia, China",2.4075689977464907,0.17271157167530224
NA,NA,Jiangsu,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,32.9711,119.455,1600,0,NA,NA,"Jiangsu, China",1.8879498016803131,0
NA,NA,Jiangxi,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,43.6661,126.1923,577,3,NA,NA,"Jilin, China",2.396831065323284,0.5199306759098787
NA,NA,Liaoning,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,41.2956,122.6085,466,2,NA,NA,"Liaoning, China",1.094117411993457,0.4291845493562232
NA,NA,Macau,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,37.2692,106.1655,104,0,NA,NA,"Ningxia, China",1.4439122023631843,0
NA,NA,Qinghai,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,35.7452,95.9956,22,0,NA,NA,"Qinghai, China",0.3713733911302867,0
NA,NA,Shaanxi,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,35.1917,108.8701,697,3,NA,NA,"Shaanxi, China",1.7632624595426765,0.430416068866571
NA,NA,Shandong,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,36.3427,118.1498,974,7,NA,NA,"Shandong, China",0.9593464341117668,0.7186858316221766
NA,NA,Shanghai,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,31.202,121.4491,2717,7,NA,NA,"Shanghai, China",10.924415868427737,0.2576370997423629
NA,NA,Shanxi,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,30.6171,102.7103,1222,3,NA,NA,"Sichuan, China",1.4604146482887703,0.24549918166939444
NA,NA,Tianjin,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,39.3054,117.323,503,3,NA,NA,"Tianjin, China",3.6275758944047993,0.5964214711729622
NA,NA,Tibet,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,NA,NA,11701,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,24.974,101.487,1561,2,NA,NA,"Yunnan, China",3.3065534979491424,0.12812299807815505
NA,NA,Zhejiang,China,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,29.1832,120.0934,1479,1,NA,NA,"Zhejiang, China",2.290622967052758,0.0676132521974307
NA,NA,Amazonas,Colombia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,-1.4429,-71.5724,6838,256,NA,NA,"Amazonas, Colombia",8928.175064304274,3.743784732377888
NA,NA,Antioquia,Colombia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,7.1986,-75.3412,755927,16290,NA,NA,"Antioquia, Colombia",11798.266985604412,2.1549699904884996
NA,NA,Arauca,Colombia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,7.0762,-70.7105,13607,463,NA,NA,"Arauca, Colombia",5190.064613577242,3.4026603953847285
NA,NA,Atlantico,Colombia,2021-10-29,2021,10,29,2021-10-30T04:22:03Z,10.6966,-74.8741,329425,9555,NA,NA,"Atlantico, Colombia",12992.419297523937,2.9005084617135917
