FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Northern Territory,Australia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-12.4634,130.8456,225,0,NA,NA,"Northern Territory, Australia",91.61237785016289,0
NA,NA,Queensland,Australia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-27.4698,153.0251,2082,7,NA,NA,"Queensland, Australia",40.69983383833447,0.33621517771373677
NA,NA,South Australia,Australia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-34.9285,138.6007,917,4,NA,NA,"South Australia, Australia",52.20609165955024,0.4362050163576881
NA,NA,Tasmania,Australia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-42.8821,147.3272,237,13,NA,NA,"Tasmania, Australia",44.25770308123249,5.485232067510548
NA,NA,Victoria,Australia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-37.8136,144.9631,76886,1030,NA,NA,"Victoria, Australia",1159.6856664504744,1.3396457092318497
NA,NA,Western Australia,Australia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-31.9505,115.8605,1112,9,NA,NA,"Western Australia, Australia",42.2717250817304,0.8093525179856115
NA,NA,NA,Austria,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,47.5162,14.5501,784574,13775,NA,NA,Austria,8785.152780245158,1.4196955105115352
NA,NA,NA,Azerbaijan,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,40.1431,47.5769,511974,6847,NA,NA,Azerbaijan,5049.464083616271,1.337372600952392
NA,NA,NA,Bahamas,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,25.025885,-78.035889,22179,642,NA,NA,Bahamas,5639.952396452111,2.8946300554578657
NA,NA,NA,Bahrain,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,26.0275,50.55,276461,1393,NA,NA,Bahrain,16247.282677365723,0.503868538419524
NA,NA,NA,Bangladesh,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,23.685,90.3563,1567139,27805,NA,NA,Bangladesh,951.5725734426971,1.7742523158443508
NA,NA,NA,Barbados,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,13.1939,-59.5432,14753,126,NA,NA,Barbados,5133.781766427371,0.8540635802887548
NA,NA,NA,Belarus,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,53.7098,27.9534,582111,4482,NA,NA,Belarus,6160.347394273092,0.7699562454583404
NA,NA,Antwerp,Belgium,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,51.2195,4.4024,172857,0,NA,NA,"Antwerp, Belgium",9245.0246827082,0
NA,NA,Brussels,Belgium,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,50.8503,4.3517,177837,0,NA,NA,"Brussels, Belgium",14597.68275114816,0
NA,NA,East Flanders,Belgium,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,51.0362,3.7373,146424,0,NA,NA,"East Flanders, Belgium",9599.968529852384,0
NA,NA,Flemish Brabant,Belgium,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,50.9167,4.5833,106135,0,NA,NA,"Flemish Brabant, Belgium",9182.475474610306,0
NA,NA,Hainaut,Belgium,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,50.5257,4.0621,179653,0,NA,NA,"Hainaut, Belgium",13338.852424935403,0
NA,NA,Liege,Belgium,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,50.4496,5.8492,159776,0,NA,NA,"Liege, Belgium",14396.828257343666,0
NA,NA,Limburg,Belgium,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,50.9739,5.3420000000000005,73492,0,NA,NA,"Limburg, Belgium",8376.397642955651,0
NA,NA,Luxembourg,Belgium,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,50.0547,5.4677,36641,0,NA,NA,"Luxembourg, Belgium",12777.940520031249,0
NA,NA,Namur,Belgium,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,50.331,4.8221,67330,0,NA,NA,"Namur, Belgium",13579.19617935107,0
NA,NA,Unknown,Belgium,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,NA,NA,25651,25846,NA,NA,"Unknown, Belgium",NA,100.76020428053488
NA,NA,Walloon Brabant,Belgium,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,50.4,4.35,51726,0,NA,NA,"Walloon Brabant, Belgium",12739.79789123169,0
NA,NA,West Flanders,Belgium,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,51.0536,3.1458,114838,0,NA,NA,"West Flanders, Belgium",9562.303019705316,0
NA,NA,NA,Belize,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,17.1899,-88.4976,25445,473,NA,NA,Belize,6399.309895604106,1.858911377480841
NA,NA,NA,Benin,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,9.3077,2.3158,24560,161,NA,NA,Benin,202.58680919011633,0.6555374592833876
NA,NA,NA,Bhutan,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,27.5142,90.4336,2617,3,NA,NA,Bhutan,339.1600960068013,0.1146350783339702
NA,NA,NA,Bolivia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-16.2902,-63.5887,509276,18896,NA,NA,Bolivia,4362.843611542471,3.710365302900588
NA,NA,NA,Bosnia and Herzegovina,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,43.9159,17.6791,247958,11322,NA,NA,Bosnia and Herzegovina,7557.817188716828,4.56609587107494
NA,NA,NA,Botswana,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-22.3285,24.6849,184919,2396,NA,NA,Botswana,7863.456120767554,1.295702442691124
NA,NA,Acre,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-9.0238,-70.812,88023,1843,NA,NA,"Acre, Brazil",9980.667509510338,2.0937709462299625
NA,NA,Alagoas,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-9.5713,-36.782,239573,6274,NA,NA,"Alagoas, Brazil",7178.524802710648,2.618825994582027
NA,NA,Amapa,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,0.902,-52.003,123398,1990,NA,NA,"Amapa, Brazil",14590.691366403738,1.6126679524789704
NA,NA,Amazonas,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-3.4168,-65.8561,427413,13762,NA,NA,"Amazonas, Brazil",10312.53460831053,3.219836551532125
NA,NA,Bahia,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-12.5797,-41.7007,1242292,27010,NA,NA,"Bahia, Brazil",8352.629962460996,2.174207030231218
NA,NA,Ceara,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-5.4984,-39.3206,942744,24438,NA,NA,"Ceara, Brazil",10323.433505495685,2.5922201573279704
NA,NA,Distrito Federal,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-15.7998,-47.8645,512913,10766,NA,NA,"Distrito Federal, Brazil",17010.527754083552,2.098991446892553
NA,NA,Espirito Santo,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-19.1834,-40.3089,602294,12823,NA,NA,"Espirito Santo, Brazil",14983.01668470755,2.128497047906131
NA,NA,Goias,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-15.827,-49.8362,895883,24067,NA,NA,"Goias, Brazil",12749.314155427326,2.686769662670207
NA,NA,Maranhao,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-4.9609,-45.2744,359773,10222,NA,NA,"Maranhao, Brazil",5085.000652280132,2.841236001589891
NA,NA,Mato Grosso,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-12.6819,-56.9211,544943,13906,NA,NA,"Mato Grosso, Brazil",15543.7590724088,2.52189277662998
NA,NA,Mato Grosso do Sul,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-20.7722,-54.7852,375819,9629,NA,NA,"Mato Grosso do Sul, Brazil",13522.198384590638,2.5621374208313377
NA,NA,Minas Gerais,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-18.5122,-44.555,2175842,55367,NA,NA,"Minas Gerais, Brazil",10278.536927309642,2.5446241041399147
NA,NA,Para,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-1.9981,-54.9306,596977,16730,NA,NA,"Para, Brazil",6936.235777267224,2.802677995357918
NA,NA,Paraiba,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-7.24,-36.782,444568,9386,NA,NA,"Paraiba, Brazil",11064.060444082528,2.111263068866855
NA,NA,Parana,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-25.2521,-52.0215,1542830,40127,NA,NA,"Parana, Brazil",13493.403902078697,2.600869830117382
NA,NA,Pernambuco,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-8.8137,-36.9541,628125,19935,NA,NA,"Pernambuco, Brazil",6572.358832533524,3.173731343283582
NA,NA,Piaui,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-7.7183,-42.7289,324128,7080,NA,NA,"Piaui, Brazil",9895.066856041454,2.185323321642049
NA,NA,Rio Grande do Norte,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-5.4026,-36.9541,371881,7375,NA,NA,"Rio Grande do Norte, Brazil",10598.875972274856,1.9833892495567509
NA,NA,Rio Grande do Sul,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-30.0346,-51.2177,1456567,35306,NA,NA,"Rio Grande do Sul, Brazil",12802.464640146876,2.4239187074813584
NA,NA,Rio de Janeiro,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-22.9068,-43.1729,1312954,67905,NA,NA,"Rio de Janeiro, Brazil",7604.739847678617,5.171925292127523
NA,NA,Rondonia,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-11.5057,-63.5806,268543,6561,NA,NA,"Rondonia, Brazil",15110.24209090014,2.4431841455558327
NA,NA,Roraima,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-2.7376,-62.0751,127154,2025,NA,NA,"Roraima, Brazil",20982.86287826387,1.5915849763189778
NA,NA,Santa Catarina,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-27.2423,-50.2189,1209712,19555,NA,NA,"Santa Catarina, Brazil",16884.128323126937,1.6165004563069556
NA,NA,Sao Paulo,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-23.5505,-46.6333,4396904,151471,NA,NA,"Sao Paulo, Brazil",9575.337677398327,3.444946717053636
NA,NA,Sergipe,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-10.5741,-37.3857,278403,6025,NA,NA,"Sergipe, Brazil",12111.344866828846,2.164128978495203
NA,NA,Tocantins,Brazil,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-10.1753,-48.2982,227723,3860,NA,NA,"Tocantins, Brazil",14468.238235170702,1.6940140442772649
NA,NA,NA,Brunei,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,4.5353,114.7277,11672,79,NA,NA,Brunei,2667.989384730378,0.6768334475668266
NA,NA,NA,Bulgaria,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,42.7339,25.4858,564719,22975,NA,NA,Bulgaria,8127.27164135285,4.068395077906003
NA,NA,NA,Burkina Faso,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,12.2383,-1.5616,14793,214,NA,NA,Burkina Faso,70.76880477789177,1.446630162914892
NA,NA,NA,Burma,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,21.9162,95.956,492509,18491,NA,NA,Burma,905.1844599889498,3.754449157274283
NA,NA,NA,Burundi,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-3.3731,29.9189,19894,38,NA,NA,Burundi,167.30608359535003,0.19101236553734793
NA,NA,NA,Cabo Verde,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,16.5388,-23.0418,38098,347,NA,NA,Cabo Verde,6852.306164881256,0.9108089663499396
NA,NA,NA,Cambodia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,11.55,104.9167,117500,2715,NA,NA,Cambodia,702.7944482946947,2.3106382978723405
NA,NA,NA,Cameroon,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,3.848,11.5021,100289,1600,NA,NA,Cameroon,377.79520003568166,1.59538932485118
NA,NA,Alberta,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,53.9333,-116.5765,319176,3026,NA,NA,"Alberta, Canada",7183.990381011952,0.9480662706469158
NA,NA,British Columbia,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,53.7267,-127.6476,200898,2109,NA,NA,"British Columbia, Canada",3852.454693895553,1.049786458799988
NA,NA,Diamond Princess,Canada,2021-10-22,2021,10,22,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-10-22,2021,10,22,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,53.7609,-98.8139,62588,1235,NA,NA,"Manitoba, Canada",4523.022333994572,1.973221703840992
NA,NA,New Brunswick,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,46.5653,-66.4619,6072,106,NA,NA,"New Brunswick, Canada",769.3623491399791,1.7457180500658762
NA,NA,Newfoundland and Labrador,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,53.1355,-57.6604,1928,15,NA,NA,"Newfoundland and Labrador, Canada",370.3753508288301,0.7780082987551867
NA,NA,Northwest Territories,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,64.8255,-124.8457,1763,9,NA,NA,"Northwest Territories,Canada",3924.929676511955,0.503919372900336
NA,NA,Nova Scotia,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,44.681999999999995,-63.7443,7208,98,NA,NA,"Nova Scotia, Canada",726.5726194616226,1.3596004439511653
NA,NA,Nunavut,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,51.2538,-85.3232,601493,9839,NA,NA,"Ontario, Canada",4080.215422942349,1.6350273744346584
NA,NA,Prince Edward Island,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,46.5107,-63.4168,315,0,NA,NA,"Prince Edward Island, Canada",191.70145693107267,0
NA,NA,Quebec,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,52.9399,-73.5491,421685,11466,NA,NA,"Quebec, Canada",4900.752455547943,2.7190912648066683
NA,NA,Repatriated Travellers,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,52.9399,-106.4509,75842,812,NA,NA,"Saskatchewan, Canada",6428.137957221463,1.0706468711268162
NA,NA,Yukon,Canada,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,64.2823,-135,877,10,NA,NA,"Yukon, Canada",2040.1991346019631,1.1402508551881414
NA,NA,NA,Central African Republic,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,6.6111,20.9394,11518,100,NA,NA,Central African Republic,238.47956132018044,0.8682062858135093
NA,NA,NA,Chad,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,15.4542,18.7322,5069,174,NA,NA,Chad,30.859877708678734,3.4326297100019727
NA,NA,Antofagasta,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-23.6509,-70.3975,62417,1253,NA,NA,"Antofagasta, Chile",10273.828296029522,2.007465914734768
NA,NA,Araucania,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-38.9489,-72.3311,98780,1515,NA,NA,"Araucania, Chile",10319.423666769742,1.533711277586556
NA,NA,Arica y Parinacota,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-18.594,-69.4785,27754,536,NA,NA,"Arica y Parinacota, Chile",12276.837057876392,1.93125315269871
NA,NA,Atacama,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-27.5661,-70.0503,27664,357,NA,NA,"Atacama, Chile",9574.17354227809,1.290485829959514
NA,NA,Aysen,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-45.9864,-73.7669,8422,79,NA,NA,"Aysen, Chile",8164.175342678222,0.938019472809309
NA,NA,Biobio,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-37.4464,-72.1416,152619,2698,NA,NA,"Biobio, Chile",9803.347240020426,1.767800863588413
NA,NA,Coquimbo,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-29.959,-71.3389,49444,1033,NA,NA,"Coquimbo, Chile",6526.519761452825,2.0892322627619127
NA,NA,Los Lagos,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-41.9198,-72.1416,89542,1410,NA,NA,"Los Lagos, Chile",10805.012139378408,1.5746800384177255
NA,NA,Los Rios,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-40.231,-72.3311,49698,696,NA,NA,"Los Rios, Chile",12914.03893076809,1.4004587709766994
NA,NA,Magallanes,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-52.368,-70.9863,29273,499,NA,NA,"Magallanes, Chile",17577.897473773966,1.7046425033307142
NA,NA,Maule,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-35.5183,-71.6885,103185,1788,NA,NA,"Maule, Chile",9874.635150007178,1.7328100014536996
NA,NA,Metropolitana,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-33.4376,-70.6505,705755,19286,NA,NA,"Metropolitana, Chile",9922.311975804774,2.7326763536921455
NA,NA,Nuble,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-36.7226,-71.762200000000007,36451,647,NA,NA,"Nuble, Chile",7584.335707404563,1.7749855971029602
NA,NA,OHiggins,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-34.5755,-71.0022,69568,1560,NA,NA,"OHiggins, Chile",7606.759571594928,2.2424103035878566
NA,NA,Tarapaca,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-19.9232,-69.5132,42156,810,NA,NA,"Tarapaca, Chile",12752.98132249106,1.9214346712211785
NA,NA,Unknown,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,NA,NA,48,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-33.0472,-71.6127,125247,3484,NA,NA,"Valparaiso, Chile",6897.233441011685,2.781703354172156
NA,NA,Anhui,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,40.1824,116.4142,1136,9,NA,NA,"Beijing, China",5.188850639893537,0.7922535211267606
NA,NA,Chongqing,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,26.0789,117.9874,1298,1,NA,NA,"Fujian, China",3.1246926161876507,0.07704160246533127
NA,NA,Gansu,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.7518,104.2861,235,2,NA,NA,"Gansu, China",0.9392549454071052,0.851063829787234
NA,NA,Guangdong,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,23.3417,113.4244,3210,8,NA,NA,"Guangdong, China",2.5473661305532285,0.24922118380062305
NA,NA,Guangxi,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,23.8298,108.7881,325,2,NA,NA,"Guangxi, China",0.6483557180306169,0.6153846153846154
NA,NA,Guizhou,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,26.8154,106.8748,149,2,NA,NA,"Guizhou, China",0.38638926441545735,1.342281879194631
NA,NA,Hainan,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.8957,114.9042,1318,7,NA,NA,"Hebei, China",1.7665136693377257,0.5311077389984825
NA,NA,Heilongjiang,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,47.861999999999995,127.7615,1712,13,NA,NA,"Heilongjiang, China",5.375181380974521,0.7593457943925234
NA,NA,Henan,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,33.882,113.614,1553,22,NA,NA,"Henan, China",1.5629164076524371,1.4166130070830651
NA,NA,Hong Kong,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,22.3,114.2,12313,213,NA,NA,"Hong Kong, China",164.23929183293345,1.729878989685698
NA,NA,Hubei,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.9756,112.2707,68305,4512,NA,NA,"Hubei, China",118.27181954904611,6.605665763853305
NA,NA,Hunan,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,27.6104,111.7088,1194,4,NA,NA,"Hunan, China",1.7969786197470432,0.33500837520938026
NA,NA,Inner Mongolia,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,44.0935,113.9448,457,1,NA,NA,"Inner Mongolia, China",1.9002746666151056,0.2188183807439825
NA,NA,Jiangsu,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.9711,119.455,1600,0,NA,NA,"Jiangsu, China",1.8879498016803131,0
NA,NA,Jiangxi,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,43.6661,126.1923,577,3,NA,NA,"Jilin, China",2.396831065323284,0.5199306759098787
NA,NA,Liaoning,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,41.2956,122.6085,465,2,NA,NA,"Liaoning, China",1.0917695205514109,0.4301075268817205
NA,NA,Macau,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.2692,106.1655,88,0,NA,NA,"Ningxia, China",1.2217718635380792,0
NA,NA,Qinghai,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.7452,95.9956,19,0,NA,NA,"Qinghai, China",0.3207315650670658,0
NA,NA,Shaanxi,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,35.1917,108.8701,694,3,NA,NA,"Shaanxi, China",1.7556730945805128,0.4322766570605187
NA,NA,Shandong,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.3427,118.1498,965,7,NA,NA,"Shandong, China",0.950481836671309,0.7253886010362695
NA,NA,Shanghai,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.202,121.4491,2700,7,NA,NA,"Shanghai, China",10.856062879924506,0.25925925925925924
NA,NA,Shanxi,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.6171,102.7103,1220,3,NA,NA,"Sichuan, China",1.4580244442817512,0.2459016393442623
NA,NA,Tianjin,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.3054,117.323,501,3,NA,NA,"Tianjin, China",3.6131521333932497,0.5988023952095808
NA,NA,Tibet,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,NA,NA,11596,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,24.974,101.487,1557,2,NA,NA,"Yunnan, China",3.2980805869998813,0.12845215157353887
NA,NA,Zhejiang,China,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,29.1832,120.0934,1457,1,NA,NA,"Zhejiang, China",2.256550144013433,0.06863417982155114
NA,NA,Amazonas,Colombia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,-1.4429,-71.5724,6828,255,NA,NA,"Amazonas, Colombia",8915.118359033282,3.734622144112478
NA,NA,Antioquia,Colombia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,7.1986,-75.3412,753455,16236,NA,NA,"Antioquia, Colombia",11759.684799773751,2.154873217378609
NA,NA,Arauca,Colombia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,7.0762,-70.7105,13503,461,NA,NA,"Arauca, Colombia",5150.396301692769,3.414056135673554
NA,NA,Atlantico,Colombia,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,10.6966,-74.8741,327332,9528,NA,NA,"Atlantico, Colombia",12909.872030043576,2.9108061539965537
