FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Mato Grosso do Sul,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-20.7722,-54.7852,375805,9626,NA,NA,"Mato Grosso do Sul, Brazil",13514.67765580683,2.563030691933083
NA,NA,Minas Gerais,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-18.5122,-44.555,2172199,55281,NA,NA,"Minas Gerais, Brazil",10261.327630850528,2.544932577540087
NA,NA,Para,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-1.9981,-54.9306,596341,16721,NA,NA,"Para, Brazil",6927.866472390302,2.8042181561925856
NA,NA,Paraiba,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-7.24,-36.782,444184,9380,NA,NA,"Paraiba, Brazil",11054.503752619068,2.111737478162203
NA,NA,Parana,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-25.2521,-52.0215,1539756,40002,NA,NA,"Parana, Brazil",13466.519071219176,2.597944089842806
NA,NA,Pernambuco,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-8.8137,-36.9541,627188,19914,NA,NA,"Pernambuco, Brazil",6562.554573467122,3.1751245240661494
NA,NA,Piaui,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-7.7183,-42.7289,323598,7075,NA,NA,"Piaui, Brazil",9876.308609210422,2.1879272691277367
NA,NA,Rio Grande do Norte,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-5.4026,-36.9541,371447,7369,NA,NA,"Rio Grande do Norte, Brazil",10587.213093904991,1.9844967921611296
NA,NA,Rio Grande do Sul,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-30.0346,-51.2177,1454824,35252,NA,NA,"Rio Grande do Sul, Brazil",12787.144578750607,2.4231109742484316
NA,NA,Rio de Janeiro,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-22.9068,-43.1729,1308908,67697,NA,NA,"Rio de Janeiro, Brazil",7581.305075840679,5.172021257414578
NA,NA,Rondonia,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-11.5057,-63.5806,268187,6559,NA,NA,"Rondonia, Brazil",15090.21086244004,2.4456815580173537
NA,NA,Roraima,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-2.7376,-62.0751,127047,2022,NA,NA,"Roraima, Brazil",20967.015043886942,1.5896386111329817
NA,NA,Santa Catarina,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-27.2423,-50.2189,1208448,19531,NA,NA,"Santa Catarina, Brazil",16866.48648920247,1.616205248384705
NA,NA,Sao Paulo,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-23.5505,-46.6333,4393050,151297,NA,NA,"Sao Paulo, Brazil",9566.944646436385,3.4440081492357244
NA,NA,Sergipe,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-10.5741,-37.3857,278377,6024,NA,NA,"Sergipe, Brazil",12110.213790775291,2.1639718798607643
NA,NA,Tocantins,Brazil,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-10.1753,-48.2982,227324,3851,NA,NA,"Tocantins, Brazil",14441.980435714167,1.6931319419069966
NA,NA,NA,Brunei,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,4.5353,114.7277,11386,78,NA,NA,Brunei,2602.615415913304,0.6850518180221324
NA,NA,NA,Bulgaria,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,42.7339,25.4858,555077,22719,NA,NA,Bulgaria,7988.506781013593,4.092945663394448
NA,NA,NA,Burkina Faso,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,12.2383,-1.5616,14793,214,NA,NA,Burkina Faso,70.76880477789177,1.446630162914892
NA,NA,NA,Burma,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,21.9162,95.956,490901,18444,NA,NA,Burma,902.2291097077118,3.757173034888909
NA,NA,NA,Burundi,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-3.3731,29.9189,19819,38,NA,NA,Burundi,166.67534285594866,0.19173520359251223
NA,NA,NA,Cabo Verde,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,16.5388,-23.0418,38082,347,NA,NA,Cabo Verde,6849.428404929603,0.9111916390945852
NA,NA,NA,Cambodia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,11.55,104.9167,117201,2693,NA,NA,Cambodia,701.0060607198852,2.2977619644883576
NA,NA,NA,Cameroon,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,3.848,11.5021,100289,1600,NA,NA,Cameroon,377.79520003568166,1.59538932485118
NA,NA,Alberta,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,53.9333,-116.5765,317750,3006,NA,NA,"Alberta, Canada",7151.89407589088,0.9460267505900866
NA,NA,British Columbia,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,53.7267,-127.6476,199534,2092,NA,NA,"British Columbia, Canada",3826.2983946667223,1.0484428718915073
NA,NA,Diamond Princess,Canada,2021-10-20,2021,10,20,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-10-20,2021,10,20,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,53.7609,-98.8139,62383,1235,NA,NA,"Manitoba, Canada",4508.207679772216,1.979706009650065
NA,NA,New Brunswick,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,46.5653,-66.4619,5965,99,NA,NA,"New Brunswick, Canada",755.8047451613925,1.6596814752724225
NA,NA,Newfoundland and Labrador,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,53.1355,-57.6604,1898,15,NA,NA,"Newfoundland and Labrador, Canada",364.6122488968462,0.7903055848261328
NA,NA,Northwest Territories,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,64.8255,-124.8457,1712,9,NA,NA,"Northwest Territories,Canada",3837.025316455696,0.5154639175257731
NA,NA,Nova Scotia,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,44.681999999999995,-63.7443,7166,98,NA,NA,"Nova Scotia, Canada",722.3389832216964,1.3675690761931345
NA,NA,Nunavut,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,51.2538,-85.3232,600691,9823,NA,NA,"Ontario, Canada",4074.3339730084617,1.6349044484763406
NA,NA,Prince Edward Island,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,46.5107,-63.4168,315,0,NA,NA,"Prince Edward Island, Canada",191.70145693107267,0
NA,NA,Quebec,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,52.9399,-73.5491,420928,11455,NA,NA,"Quebec, Canada",4891.954728313515,2.721368024935381
NA,NA,Repatriated Travellers,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,52.9399,-106.4509,75185,798,NA,NA,"Saskatchewan, Canada",6372.452629330657,1.0613819245860212
NA,NA,Yukon,Canada,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,64.2823,-135,873,10,NA,NA,"Yukon, Canada",2030.8937793700277,1.145475372279496
NA,NA,NA,Central African Republic,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,6.6111,20.9394,11478,100,NA,NA,Central African Republic,237.65136350347552,0.8712319219376198
NA,NA,NA,Chad,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,15.4542,18.7322,5069,174,NA,NA,Chad,30.859877708678734,3.4326297100019727
NA,NA,Antofagasta,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-23.6509,-70.3975,62265,1252,NA,NA,"Antofagasta, Chile",10248.809120148007,2.0107604593270696
NA,NA,Araucania,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-38.9489,-72.3311,98702,1515,NA,NA,"Araucania, Chile",10311.275103841945,1.5349233044923103
NA,NA,Arica y Parinacota,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-18.594,-69.4785,27709,536,NA,NA,"Arica y Parinacota, Chile",12256.93154272166,1.9343895485221407
NA,NA,Atacama,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-27.5661,-70.0503,27622,357,NA,NA,"Atacama, Chile",9559.637853701755,1.2924480486568677
NA,NA,Aysen,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-45.9864,-73.7669,8414,79,NA,NA,"Aysen, Chile",8156.420248550767,0.9389113382457808
NA,NA,Biobio,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-37.4464,-72.1416,152438,2694,NA,NA,"Biobio, Chile",9791.720864205858,1.7672758760938874
NA,NA,Coquimbo,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-29.959,-71.3389,49333,1032,NA,NA,"Coquimbo, Chile",6511.867959545187,2.09190602639207
NA,NA,Los Lagos,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-41.9198,-72.1416,89442,1410,NA,NA,"Los Lagos, Chile",10792.945162831782,1.5764405983766017
NA,NA,Los Rios,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-40.231,-72.3311,49638,696,NA,NA,"Los Rios, Chile",12898.447914311771,1.4021515774205249
NA,NA,Magallanes,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-52.368,-70.9863,29266,499,NA,NA,"Magallanes, Chile",17573.694102670343,1.7050502289346
NA,NA,Maule,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-35.5183,-71.6885,102922,1788,NA,NA,"Maule, Chile",9849.46648164984,1.737237908318921
NA,NA,Metropolitana,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-33.4376,-70.6505,703543,19277,NA,NA,"Metropolitana, Chile",9891.213146762851,2.7399888848300673
NA,NA,Nuble,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-36.7226,-71.762200000000007,36392,646,NA,NA,"Nuble, Chile",7572.0596160288305,1.775115409980215
NA,NA,OHiggins,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-34.5755,-71.0022,69457,1558,NA,NA,"OHiggins, Chile",7594.622521335513,2.2431144449083606
NA,NA,Tarapaca,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-19.9232,-69.5132,42073,810,NA,NA,"Tarapaca, Chile",12727.87226447401,1.9252252038124211
NA,NA,Unknown,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,NA,NA,48,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-33.0472,-71.6127,124962,3479,NA,NA,"Valparaiso, Chile",6881.5387614529855,2.7840463500904273
NA,NA,Anhui,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,40.1824,116.4142,1129,9,NA,NA,"Beijing, China",5.15687708841532,0.7971656333038086
NA,NA,Chongqing,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,26.0789,117.9874,1296,1,NA,NA,"Fujian, China",3.119877989660397,0.07716049382716049
NA,NA,Gansu,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,35.7518,104.2861,209,2,NA,NA,"Gansu, China",0.83533737697908506,0.9569377990430622
NA,NA,Guangdong,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,23.3417,113.4244,3208,8,NA,NA,"Guangdong, China",2.545778986546653,0.24937655860349128
NA,NA,Guangxi,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,23.8298,108.7881,320,2,NA,NA,"Guangxi, China",0.6383810146762997,0.625
NA,NA,Guizhou,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,26.8154,106.8748,148,2,NA,NA,"Guizhou, China",0.3837960478757563,1.351351351351351
NA,NA,Hainan,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,37.8957,114.9042,1318,7,NA,NA,"Hebei, China",1.7665136693377257,0.5311077389984825
NA,NA,Heilongjiang,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,47.861999999999995,127.7615,1712,13,NA,NA,"Heilongjiang, China",5.375181380974521,0.7593457943925234
NA,NA,Henan,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,33.882,113.614,1552,22,NA,NA,"Henan, China",1.561910022328772,1.4175257731958764
NA,NA,Hong Kong,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,22.3,114.2,12305,213,NA,NA,"Hong Kong, China",164.13258231172304,1.7310036570499796
NA,NA,Hubei,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,30.9756,112.2707,68305,4512,NA,NA,"Hubei, China",118.27181954904611,6.605665763853305
NA,NA,Hunan,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,27.6104,111.7088,1194,4,NA,NA,"Hunan, China",1.7969786197470432,0.33500837520938026
NA,NA,Inner Mongolia,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,44.0935,113.9448,435,1,NA,NA,"Inner Mongolia, China",1.8087953610012493,0.22988505747126436
NA,NA,Jiangsu,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,32.9711,119.455,1600,0,NA,NA,"Jiangsu, China",1.8879498016803131,0
NA,NA,Jiangxi,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,43.6661,126.1923,577,3,NA,NA,"Jilin, China",2.396831065323284,0.5199306759098787
NA,NA,Liaoning,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,41.2956,122.6085,463,2,NA,NA,"Liaoning, China",1.0870737376673187,0.4319654427645788
NA,NA,Macau,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,37.2692,106.1655,83,0,NA,NA,"Ningxia, China",1.1523530076552335,0
NA,NA,Qinghai,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,35.1917,108.8701,690,3,NA,NA,"Shaanxi, China",1.7455539412976282,0.43478260869565216
NA,NA,Shandong,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,36.3427,118.1498,962,7,NA,NA,"Shandong, China",0.947526970857823,0.7276507276507277
NA,NA,Shanghai,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,31.202,121.4491,2695,7,NA,NA,"Shanghai, China",10.835959059776496,0.2597402597402597
NA,NA,Shanxi,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,30.6171,102.7103,1220,3,NA,NA,"Sichuan, China",1.4580244442817512,0.2459016393442623
NA,NA,Tianjin,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,39.3054,117.323,500,3,NA,NA,"Tianjin, China",3.605940252887475,0.6
NA,NA,Tibet,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,NA,NA,11546,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,24.974,101.487,1551,2,NA,NA,"Yunnan, China",3.28537122057599,0.1289490651192779
NA,NA,Zhejiang,China,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,29.1832,120.0934,1457,1,NA,NA,"Zhejiang, China",2.256550144013433,0.06863417982155114
NA,NA,Amazonas,Colombia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,-1.4429,-71.5724,6828,255,NA,NA,"Amazonas, Colombia",8915.118359033282,3.734622144112478
NA,NA,Antioquia,Colombia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,7.1986,-75.3412,752703,16224,NA,NA,"Antioquia, Colombia",11747.94782414889,2.155431823707359
NA,NA,Arauca,Colombia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,7.0762,-70.7105,13486,461,NA,NA,"Arauca, Colombia",5143.912058403961,3.4183597805131245
NA,NA,Atlantico,Colombia,2021-10-20,2021,10,20,2021-10-21T04:21:18Z,10.6966,-74.8741,326580,9518,NA,NA,"Atlantico, Colombia",12880.213384489238,2.914446689938147
