FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Minas Gerais,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-18.5122,-44.555,2179609,55402,NA,NA,"Minas Gerais, Brazil",10296.331991751442,2.541832044187742
NA,NA,Para,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-1.9981,-54.9306,597688,16735,NA,NA,"Para, Brazil",6943.535670965428,2.8014055576109538
NA,NA,Paraiba,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-7.24,-36.782,445012,9399,NA,NA,"Paraiba, Brazil",11075.110368587157,2.1120778765516435
NA,NA,Parana,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-25.2521,-52.0215,1548139,40357,NA,NA,"Parana, Brazil",13539.83577164056,2.606807269889849
NA,NA,Pernambuco,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-8.8137,-36.9541,629223,19959,NA,NA,"Pernambuco, Brazil",6583.847708152424,3.1720073805312268
NA,NA,Piaui,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-7.7183,-42.7289,324832,7088,NA,NA,"Piaui, Brazil",9915.04713849666,2.1836927115750813
NA,NA,Rio Grande do Norte,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-5.4026,-36.9541,372502,7388,NA,NA,"Rio Grande do Norte, Brazil",10614.046268834194,1.982972389910241
NA,NA,Rio Grande do Sul,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-30.0346,-51.2177,1458946,35364,NA,NA,"Rio Grande do Sul, Brazil",12823.37481000443,2.4239416674777545
NA,NA,Rio de Janeiro,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-22.9068,-43.1729,1315560,68108,NA,NA,"Rio de Janeiro, Brazil",7619.83401856583,5.177110888138891
NA,NA,Rondonia,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-11.5057,-63.5806,269322,6564,NA,NA,"Rondonia, Brazil",15154.074470030526,2.4372312696326333
NA,NA,Roraima,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-2.7376,-62.0751,127278,2029,NA,NA,"Roraima, Brazil",21004.983813748328,1.5946243319710782
NA,NA,Santa Catarina,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-27.2423,-50.2189,1212748,19598,NA,NA,"Santa Catarina, Brazil",16926.502221698673,1.6159993667274652
NA,NA,Sao Paulo,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-23.5505,-46.6333,4400932,151623,NA,NA,"Sao Paulo, Brazil",9584.109636068464,3.4452475066644976
NA,NA,Sergipe,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-10.5741,-37.3857,278465,6027,NA,NA,"Sergipe, Brazil",12114.04204818732,2.1643653600991146
NA,NA,Tocantins,Brazil,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-10.1753,-48.2982,228175,3871,NA,NA,"Tocantins, Brazil",14495.640442351732,1.6960749483545836
NA,NA,NA,Brunei,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,4.5353,114.7277,12595,82,NA,NA,Brunei,2878.9690113672987,0.6510520047637952
NA,NA,NA,Bulgaria,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,42.7339,25.4858,582122,23440,NA,NA,Bulgaria,8377.730556980734,4.026647335094705
NA,NA,NA,Burkina Faso,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,12.2383,-1.5616,14793,214,NA,NA,Burkina Faso,70.76880477789177,1.446630162914892
NA,NA,NA,Burma,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,21.9162,95.956,495898,18582,NA,NA,Burma,911.4131180132754,3.747141549270213
NA,NA,NA,Burundi,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-3.3731,29.9189,19954,38,NA,NA,Burundi,167.81067618687115,0.19043800741705924
NA,NA,NA,Cabo Verde,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,16.5388,-23.0418,38151,349,NA,NA,Cabo Verde,6861.838744721109,0.91478598201882
NA,NA,NA,Cambodia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,11.55,104.9167,118000,2751,NA,NA,Cambodia,705.7850629682891,2.33135593220339
NA,NA,NA,Cameroon,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,3.848,11.5021,100289,1600,NA,NA,Cameroon,377.79520003568166,1.59538932485118
NA,NA,Alberta,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,53.9333,-116.5765,321210,3063,NA,NA,"Alberta, Canada",7229.771506268796,0.95358176893621
NA,NA,British Columbia,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,53.7267,-127.6476,202973,2131,NA,NA,"British Columbia, Canada",3892.245251739998,1.0498933355667994
NA,NA,Diamond Princess,Canada,2021-10-26,2021,10,26,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-10-26,2021,10,26,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,53.7609,-98.8139,62977,1237,NA,NA,"Manitoba, Canada",4551.13404371407,1.9642091557235184
NA,NA,New Brunswick,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,46.5653,-66.4619,6206,111,NA,NA,"New Brunswick, Canada",786.3410307580222,1.7885916854656785
NA,NA,Newfoundland and Labrador,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,53.1355,-57.6604,1964,15,NA,NA,"Newfoundland and Labrador, Canada",377.29107314721074,0.7637474541751528
NA,NA,Northwest Territories,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,64.8255,-124.8457,1826,10,NA,NA,"Northwest Territories,Canada",4050.193389592124,0.5425935973955507
NA,NA,Nova Scotia,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.681999999999995,-63.7443,7272,100,NA,NA,"Nova Scotia, Canada",733.0238746843673,1.375137513751375
NA,NA,Nunavut,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,51.2538,-85.3232,602690,9852,NA,NA,"Ontario, Canada",4089.2804099964146,1.6335470931306573
NA,NA,Prince Edward Island,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,46.5107,-63.4168,315,0,NA,NA,"Prince Edward Island, Canada",191.70145693107267,0
NA,NA,Quebec,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.9399,-73.5491,423334,11481,NA,NA,"Quebec, Canada",4919.916857409993,2.7120429731606723
NA,NA,Repatriated Travellers,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,52.9399,-106.4509,76607,827,NA,NA,"Saskatchewan, Canada",6492.977037642265,1.079535812654196
NA,NA,Yukon,Canada,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,64.2823,-135,892,10,NA,NA,"Yukon, Canada",2075.0942167217236,1.1210762331838564
NA,NA,NA,Central African Republic,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,6.6111,20.9394,11518,100,NA,NA,Central African Republic,238.47956132018044,0.8682062858135093
NA,NA,NA,Chad,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,15.4542,18.7322,5069,174,NA,NA,Chad,30.859877708678734,3.4326297100019727
NA,NA,Antofagasta,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-23.6509,-70.3975,62654,1254,NA,NA,"Antofagasta, Chile",10312.838458423726,2.001468381906981
NA,NA,Araucania,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-38.9489,-72.3311,98884,1515,NA,NA,"Araucania, Chile",10330.288417340142,1.532098216091582
NA,NA,Arica y Parinacota,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-18.594,-69.4785,27824,536,NA,NA,"Arica y Parinacota, Chile",12307.80119256153,1.9263944795859689
NA,NA,Atacama,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-27.5661,-70.0503,27742,358,NA,NA,"Atacama, Chile",9601.168392491278,1.2904621152043831
NA,NA,Aysen,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-45.9864,-73.7669,8449,79,NA,NA,"Aysen, Chile",8190.348785358382,0.9350218960823766
NA,NA,Biobio,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-37.4464,-72.1416,152923,2699,NA,NA,"Biobio, Chile",9822.87441265926,1.764940525624007
NA,NA,Coquimbo,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-29.959,-71.3389,49715,1033,NA,NA,"Coquimbo, Chile",6562.291277821924,2.07784370914211
NA,NA,Los Lagos,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-41.9198,-72.1416,89705,1411,NA,NA,"Los Lagos, Chile",10824.681311149405,1.5729335042639765
NA,NA,Los Rios,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-40.231,-72.3311,49789,697,NA,NA,"Los Rios, Chile",12937.68530572684,1.399907610114684
NA,NA,Magallanes,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-52.368,-70.9863,29287,499,NA,NA,"Magallanes, Chile",17586.304215981218,1.703827636835456
NA,NA,Maule,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-35.5183,-71.6885,103579,1795,NA,NA,"Maule, Chile",9912.340303363795,1.7329767616988
NA,NA,Metropolitana,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-33.4376,-70.6505,709472,19308,NA,NA,"Metropolitana, Chile",9974.569818277114,2.721460466374994
NA,NA,Nuble,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-36.7226,-71.762200000000007,36571,647,NA,NA,"Nuble, Chile",7609.304028846734,1.7691613573596563
NA,NA,OHiggins,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-34.5755,-71.0022,69836,1563,NA,NA,"OHiggins, Chile",7636.063440689734,2.238100693052294
NA,NA,Tarapaca,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-19.9232,-69.5132,42302,810,NA,NA,"Tarapaca, Chile",12797.149063099365,1.9148030825965676
NA,NA,Unknown,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,NA,NA,48,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-33.0472,-71.6127,125828,3487,NA,NA,"Valparaiso, Chile",6929.228559690997,2.771243284483581
NA,NA,Anhui,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,40.1824,116.4142,1150,9,NA,NA,"Beijing, China",5.252797742849972,0.782608695652174
NA,NA,Chongqing,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,26.0789,117.9874,1300,1,NA,NA,"Fujian, China",3.1295072427149044,0.07692307692307693
NA,NA,Gansu,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,35.7518,104.2861,255,2,NA,NA,"Gansu, China",1.0191915365055824,0.7843137254901961
NA,NA,Guangdong,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,23.3417,113.4244,3217,8,NA,NA,"Guangdong, China",2.5529211345762417,0.2486788933789245
NA,NA,Guangxi,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,23.8298,108.7881,330,2,NA,NA,"Guangxi, China",0.6583304213849341,0.6060606060606061
NA,NA,Guizhou,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,26.8154,106.8748,158,2,NA,NA,"Guizhou, China",0.4097282132727669,1.2658227848101269
NA,NA,Hainan,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,37.8957,114.9042,1321,7,NA,NA,"Hebei, China",1.7705345653984337,0.5299015897047691
NA,NA,Heilongjiang,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,47.861999999999995,127.7615,1713,13,NA,NA,"Heilongjiang, China",5.378321089725089,0.7589025102159953
NA,NA,Henan,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.882,113.614,1555,22,NA,NA,"Henan, China",1.564929178299768,1.414790996784566
NA,NA,Hong Kong,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,22.3,114.2,12330,213,NA,NA,"Hong Kong, China",164.4660495655055,1.7274939172749393
NA,NA,Hubei,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,30.9756,112.2707,68305,4512,NA,NA,"Hubei, China",118.27181954904611,6.605665763853305
NA,NA,Hunan,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,27.6104,111.7088,1197,4,NA,NA,"Hunan, China",1.8014936414046991,0.3341687552213868
NA,NA,Inner Mongolia,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.0935,113.9448,531,1,NA,NA,"Inner Mongolia, China",2.207977785498077,0.18832391713747643
NA,NA,Jiangsu,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.9711,119.455,1600,0,NA,NA,"Jiangsu, China",1.8879498016803131,0
NA,NA,Jiangxi,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.6661,126.1923,577,3,NA,NA,"Jilin, China",2.396831065323284,0.5199306759098787
NA,NA,Liaoning,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,41.2956,122.6085,466,2,NA,NA,"Liaoning, China",1.094117411993457,0.4291845493562232
NA,NA,Macau,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,37.2692,106.1655,99,0,NA,NA,"Ningxia, China",1.374493346480339,0
NA,NA,Qinghai,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,35.7452,95.9956,19,0,NA,NA,"Qinghai, China",0.3207315650670658,0
NA,NA,Shaanxi,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,35.1917,108.8701,697,3,NA,NA,"Shaanxi, China",1.7632624595426765,0.430416068866571
NA,NA,Shandong,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,36.3427,118.1498,973,7,NA,NA,"Shandong, China",0.9583614788406049,0.7194244604316546
NA,NA,Shanghai,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.202,121.4491,2709,7,NA,NA,"Shanghai, China",10.89224975619092,0.25839793281653745
NA,NA,Shanxi,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,30.6171,102.7103,1221,3,NA,NA,"Sichuan, China",1.4592195462852608,0.2457002457002457
NA,NA,Tianjin,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,39.3054,117.323,503,3,NA,NA,"Tianjin, China",3.6275758944047993,0.5964214711729622
NA,NA,Tibet,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,NA,NA,11648,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,24.974,101.487,1558,2,NA,NA,"Yunnan, China",3.300198814737197,0.12836970474967907
NA,NA,Zhejiang,China,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,29.1832,120.0934,1465,1,NA,NA,"Zhejiang, China",2.2689402614822782,0.06825938566552901
NA,NA,Amazonas,Colombia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,-1.4429,-71.5724,6837,255,NA,NA,"Amazonas, Colombia",8926.869393777175,3.729706011408513
NA,NA,Antioquia,Colombia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,7.1986,-75.3412,754931,16271,NA,NA,"Antioquia, Colombia",11782.721735973611,2.1552963118483675
NA,NA,Arauca,Colombia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,7.0762,-70.7105,13562,463,NA,NA,"Arauca, Colombia",5172.900440165691,3.413950744727916
NA,NA,Atlantico,Colombia,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,10.6966,-74.8741,328471,9545,NA,NA,"Atlantico, Colombia",12954.793834945693,2.9058881910427403
