FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Barbados,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,13.1939,-59.5432,13171,119,NA,NA,Barbados,4583.273886369884,0.9035001138865688
NA,NA,NA,Belarus,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,53.7098,27.9534,573943,4417,NA,NA,Belarus,6073.907320959887,0.7695886176850314
NA,NA,Antwerp,Belgium,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,51.2195,4.4024,169556,0,NA,NA,"Antwerp, Belgium",9068.475127424816,0
NA,NA,Brussels,Belgium,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,50.8503,4.3517,175072,0,NA,NA,"Brussels, Belgium",14370.7187739841,0
NA,NA,East Flanders,Belgium,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,51.0362,3.7373,144162,0,NA,NA,"East Flanders, Belgium",9451.665459218297,0
NA,NA,Flemish Brabant,Belgium,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,50.9167,4.5833,104021,0,NA,NA,"Flemish Brabant, Belgium",8999.578662500011,0
NA,NA,Hainaut,Belgium,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,50.5257,4.0621,177772,0,NA,NA,"Hainaut, Belgium",13199.192183184345,0
NA,NA,Liege,Belgium,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,50.4496,5.8492,156465,0,NA,NA,"Liege, Belgium",14098.486213732203,0
NA,NA,Limburg,Belgium,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,50.9739,5.3420000000000005,71489,0,NA,NA,"Limburg, Belgium",8148.101713074301,0
NA,NA,Luxembourg,Belgium,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,50.0547,5.4677,36006,0,NA,NA,"Luxembourg, Belgium",12556.494810847003,0
NA,NA,Namur,Belgium,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,50.331,4.8221,66106,0,NA,NA,"Namur, Belgium",13332.338372674616,0
NA,NA,Unknown,Belgium,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,NA,NA,25391,25780,NA,NA,"Unknown, Belgium",NA,101.5320389114253
NA,NA,Walloon Brabant,Belgium,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,50.4,4.35,50611,0,NA,NA,"Walloon Brabant, Belgium",12465.180200926558,0
NA,NA,West Flanders,Belgium,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,51.0536,3.1458,112382,0,NA,NA,"West Flanders, Belgium",9357.79740121321,0
NA,NA,NA,Belize,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,17.1899,-88.4976,24447,465,NA,NA,Belize,6148.317116047694,1.902073874094981
NA,NA,NA,Benin,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,9.3077,2.3158,24560,161,NA,NA,Benin,202.58680919011633,0.6555374592833876
NA,NA,NA,Bhutan,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,27.5142,90.4336,2617,3,NA,NA,Bhutan,339.1600960068013,0.1146350783339702
NA,NA,NA,Bolivia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-16.2902,-63.5887,507134,18834,NA,NA,Bolivia,4344.493618580062,3.713811339803681
NA,NA,NA,Bosnia and Herzegovina,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,43.9159,17.6791,245082,11201,NA,NA,Bosnia and Herzegovina,7470.156043544059,4.570307080895374
NA,NA,NA,Botswana,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-22.3285,24.6849,184051,2389,NA,NA,Botswana,7826.545473874448,1.2980097907645165
NA,NA,Acre,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-9.0238,-70.812,88010,1842,NA,NA,"Acre, Brazil",9979.193477977402,2.092943983638223
NA,NA,Alagoas,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-9.5713,-36.782,239370,6262,NA,NA,"Alagoas, Brazil",7172.442145086666,2.6160337552742616
NA,NA,Amapa,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,0.902,-52.003,123277,1989,NA,NA,"Amapa, Brazil",14576.384216730852,1.6134396521654486
NA,NA,Amazonas,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-3.4168,-65.8561,427188,13756,NA,NA,"Amazonas, Brazil",10307.105853717503,3.220127906214594
NA,NA,Bahia,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-12.5797,-41.7007,1240271,26976,NA,NA,"Bahia, Brazil",8339.04163930176,2.1750085263623835
NA,NA,Ceara,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-5.4984,-39.3206,942216,24378,NA,NA,"Ceara, Brazil",10317.651688914617,2.587304821824295
NA,NA,Distrito Federal,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-15.7998,-47.8645,511145,10720,NA,NA,"Distrito Federal, Brazil",16951.892833406517,2.097252247405335
NA,NA,Espirito Santo,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-19.1834,-40.3089,599324,12774,NA,NA,"Espirito Santo, Brazil",14910.952683114976,2.1311073247009857
NA,NA,Goias,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-15.827,-49.8362,887296,23967,NA,NA,"Goias, Brazil",12626.82104664427,2.7024526204729207
NA,NA,Maranhao,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-4.9609,-45.2744,358712,10215,NA,NA,"Maranhao, Brazil",5070.004569494406,2.8476883962621824
NA,NA,Mato Grosso,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-12.6819,-56.9211,543402,13893,NA,NA,"Mato Grosso, Brazil",15499.964700473472,2.5267964102345717
NA,NA,Mato Grosso do Sul,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-20.7722,-54.7852,375509,9626,NA,NA,"Mato Grosso do Sul, Brazil",13507.19291137127,2.564184536035784
NA,NA,Minas Gerais,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-18.5122,-44.555,2167653,55218,NA,NA,"Minas Gerais, Brazil",10239.852620775557,2.5473634387053647
NA,NA,Para,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-1.9981,-54.9306,595617,16711,NA,NA,"Para, Brazil",6918.40450826556,2.8075493001288683
NA,NA,Paraiba,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-7.24,-36.782,443927,9371,NA,NA,"Paraiba, Brazil",11048.107737759408,2.110932653341653
NA,NA,Parana,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-25.2521,-52.0215,1536788,39877,NA,NA,"Parana, Brazil",13440.561303492745,2.594827653521501
NA,NA,Pernambuco,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-8.8137,-36.9541,626308,19893,NA,NA,"Pernambuco, Brazil",6553.346731441045,3.1762327800379366
NA,NA,Piaui,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-7.7183,-42.7289,323137,7070,NA,NA,"Piaui, Brazil",9867.75435984122,2.188275943206375
NA,NA,Rio Grande do Norte,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-5.4026,-36.9541,371045,7368,NA,NA,"Rio Grande do Norte, Brazil",10576.83341731176,1.985365879961393
NA,NA,Rio Grande do Sul,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-30.0346,-51.2177,1453468,35196,NA,NA,"Rio Grande do Sul, Brazil",12775.226045616164,2.42151874000666
NA,NA,Rio de Janeiro,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-22.9068,-43.1729,1308193,67584,NA,NA,"Rio de Janeiro, Brazil",7577.163735785285,5.166210184582856
NA,NA,Rondonia,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-11.5057,-63.5806,267659,6552,NA,NA,"Rondonia, Brazil",15060.501624723938,2.447890786411068
NA,NA,Roraima,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-2.7376,-62.0751,126941,2019,NA,NA,"Roraima, Brazil",20852.44840787043,1.5975806706988822
NA,NA,Santa Catarina,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-27.2423,-50.2189,1206243,19500,NA,NA,"Santa Catarina, Brazil",16835.710979864303,1.6165896921267109
NA,NA,Sao Paulo,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-23.5505,-46.6333,4390006,151129,NA,NA,"Sao Paulo, Brazil",9560.315589288446,3.442569326784519
NA,NA,Sergipe,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-10.5741,-37.3857,278346,6022,NA,NA,"Sergipe, Brazil",12108.865200096054,2.163494355945478
NA,NA,Tocantins,Brazil,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-10.1753,-48.2982,227003,3839,NA,NA,"Tocantins, Brazil",14423.16128646687,1.6900514420978854
NA,NA,NA,Brunei,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,4.5353,114.7277,11047,76,NA,NA,Brunei,2525.126690637122,0.6879695845025798
NA,NA,NA,Bulgaria,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,42.7339,25.4858,545598,22488,NA,NA,Bulgaria,7852.087769277874,4.121715988694973
NA,NA,NA,Burkina Faso,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,12.2383,-1.5616,14752,203,NA,NA,Burkina Faso,70.57266329233147,1.3760845986984815
NA,NA,NA,Burma,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,21.9162,95.956,488875,18388,NA,NA,Burma,898.5055153857043,3.761288672973664
NA,NA,NA,Burundi,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-3.3731,29.9189,19730,38,NA,NA,Burundi,165.92686384519234,0.1926001013684744
NA,NA,NA,Cabo Verde,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,16.5388,-23.0418,38049,347,NA,NA,Cabo Verde,6843.493025029317,0.9119819180530369
NA,NA,NA,Cambodia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,11.55,104.9167,116860,2670,NA,NA,Cambodia,698.9664615124938,2.284785213075475
NA,NA,NA,Cameroon,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,3.848,11.5021,98402,1550,NA,NA,Cameroon,370.6867480372837,1.5751712363569843
NA,NA,Alberta,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,53.9333,-116.5765,316433,2976,NA,NA,"Alberta, Canada",7122.251134905992,0.9404834514731396
NA,NA,British Columbia,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,53.7267,-127.6476,198278,2081,NA,NA,"British Columbia, Canada",3802.2131220630495,1.0495365093454645
NA,NA,Diamond Princess,Canada,2021-10-18,2021,10,18,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-10-18,2021,10,18,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,53.7609,-98.8139,62230,1231,NA,NA,"Manitoba, Canada",4497.15088905992,1.9781455889442392
NA,NA,New Brunswick,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,46.5653,-66.4619,5846,91,NA,NA,"New Brunswick, Canada",740.7266622319364,1.5566199110502907
NA,NA,Newfoundland and Labrador,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,53.1355,-57.6604,1889,15,NA,NA,"Newfoundland and Labrador, Canada",362.88331831725105,0.7940709370037057
NA,NA,Northwest Territories,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,64.8255,-124.8457,1638,9,NA,NA,"Northwest Territories,Canada",3722.74964838256,0.5312868949232585
NA,NA,Nova Scotia,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,44.681999999999995,-63.7443,7155,98,NA,NA,"Nova Scotia, Canada",713.367706427567,1.3847675568743818
NA,NA,Nunavut,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,51.2538,-85.3232,599876,9815,NA,NA,"Ontario, Canada",4068.7830173942534,1.6354772241644826
NA,NA,Prince Edward Island,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,46.5107,-63.4168,309,0,NA,NA,"Prince Edward Island, Canada",188.05000060857608,0
NA,NA,Quebec,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,52.9399,-73.5491,420128,11449,NA,NA,"Quebec, Canada",4882.657262279774,2.7251218676212963
NA,NA,Repatriated Travellers,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,52.9399,-106.4509,74669,785,NA,NA,"Saskatchewan, Canada",6329.057061781049,1.0512501171775608
NA,NA,Yukon,Canada,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,64.2823,-135,858,10,NA,NA,"Yukon, Canada",1995.9986972502677,1.1655011655011656
NA,NA,NA,Central African Republic,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,6.6111,20.9394,11478,100,NA,NA,Central African Republic,237.65136350347552,0.8712319219376198
NA,NA,NA,Chad,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,15.4542,18.7322,5069,174,NA,NA,Chad,30.859877708678734,3.4326297100019727
NA,NA,Antofagasta,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-23.6509,-70.3975,62179,1252,NA,NA,"Antofagasta, Chile",10234.653533793991,2.0135415493977065
NA,NA,Araucania,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-38.9489,-72.3311,98666,1515,NA,NA,"Araucania, Chile",10307.514228644495,1.5354833478604586
NA,NA,Arica y Parinacota,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-18.594,-69.4785,27660,536,NA,NA,"Arica y Parinacota, Chile",12235.256648442062,1.937816341287057
NA,NA,Atacama,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-27.5661,-70.0503,27603,357,NA,NA,"Atacama, Chile",9553.06218506008,1.293337680686882
NA,NA,Aysen,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-45.9864,-73.7669,8413,79,NA,NA,"Aysen, Chile",8155.450861784835,0.939022940687032
NA,NA,Biobio,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-37.4464,-72.1416,152320,2694,NA,NA,"Biobio, Chile",9784.141237984204,1.768644957983193
NA,NA,Coquimbo,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-29.959,-71.3389,49283,1032,NA,NA,"Coquimbo, Chile",6505.268048775981,2.09402836677962
NA,NA,Los Lagos,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-41.9198,-72.1416,89400,1410,NA,NA,"Los Lagos, Chile",10787.8770326822,1.577181208053691
NA,NA,Los Rios,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-40.231,-72.3311,49598,696,NA,NA,"Los Rios, Chile",12888.053903340897,1.4032823904189684
NA,NA,Magallanes,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-52.368,-70.9863,29260,499,NA,NA,"Magallanes, Chile",17570.091213152948,1.7053998632946
NA,NA,Maule,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-35.5183,-71.6885,102812,1788,NA,NA,"Maule, Chile",9838.939662184794,1.739096603509318
NA,NA,Metropolitana,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-33.4376,-70.6505,702302,19269,NA,NA,"Metropolitana, Chile",9873.765747648467,2.7436914603689013
NA,NA,Nuble,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-36.7226,-71.762200000000007,36364,646,NA,NA,"Nuble, Chile",7566.23367435899,1.776482235177648
NA,NA,OHiggins,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-34.5755,-71.0022,69356,1558,NA,NA,"OHiggins, Chile",7583.578899027396,2.246380990829921
NA,NA,Tarapaca,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-19.9232,-69.5132,42025,810,NA,NA,"Tarapaca, Chile",12713.351363452102,1.9274241522903033
NA,NA,Unknown,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,NA,NA,48,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-33.0472,-71.6127,124776,3479,NA,NA,"Valparaiso, Chile",6871.295917951519,2.788196448034878
NA,NA,Anhui,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,40.1824,116.4142,1128,9,NA,NA,"Beijing, China",5.152309438204146,0.7978723404255319
NA,NA,Chongqing,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,26.0789,117.9874,1295,1,NA,NA,"Fujian, China",3.11747067639677,0.07722007722007722
NA,NA,Gansu,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,35.7518,104.2861,200,2,NA,NA,"Gansu, China",0.7993659109847704,1
NA,NA,Guangdong,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,23.3417,113.4244,3204,8,NA,NA,"Guangdong, China",2.542604698533503,0.2496878901373283
NA,NA,Guangxi,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,23.8298,108.7881,320,2,NA,NA,"Guangxi, China",0.6383810146762997,0.625
NA,NA,Guizhou,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,26.8154,106.8748,147,2,NA,NA,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.8957,114.9042,1318,7,NA,NA,"Hebei, China",1.7665136693377257,0.5311077389984825
NA,NA,Heilongjiang,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,47.861999999999995,127.7615,1712,13,NA,NA,"Heilongjiang, China",5.375181380974521,0.7593457943925234
NA,NA,Henan,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,33.882,113.614,1550,22,NA,NA,"Henan, China",1.5598972516814409,1.4193548387096775
NA,NA,Hong Kong,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,22.3,114.2,12299,213,NA,NA,"Hong Kong, China",164.05255017081527,1.731848117733149
NA,NA,Hubei,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.9756,112.2707,68303,4512,NA,NA,"Hubei, China",118.26835649891656,6.605859186272931
NA,NA,Hunan,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,27.6104,111.7088,1194,4,NA,NA,"Hunan, China",1.7969786197470432,0.33500837520938026
NA,NA,Inner Mongolia,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,44.0935,113.9448,425,1,NA,NA,"Inner Mongolia, China",1.7672138584494963,0.2352941176470588
NA,NA,Jiangsu,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,32.9711,119.455,1600,0,NA,NA,"Jiangsu, China",1.8879498016803131,0
NA,NA,Jiangxi,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,43.6661,126.1923,577,3,NA,NA,"Jilin, China",2.396831065323284,0.5199306759098787
NA,NA,Liaoning,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,41.2956,122.6085,463,2,NA,NA,"Liaoning, China",1.0870737376673187,0.4319654427645788
NA,NA,Macau,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.2692,106.1655,78,0,NA,NA,"Ningxia, China",1.0829341517723885,0
NA,NA,Qinghai,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,35.1917,108.8701,688,3,NA,NA,"Shaanxi, China",1.7404943646561857,0.436046511627907
NA,NA,Shandong,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.3427,118.1498,962,7,NA,NA,"Shandong, China",0.947526970857823,0.7276507276507277
NA,NA,Shanghai,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.202,121.4491,2682,7,NA,NA,"Shanghai, China",10.783689127391677,0.2609992542878449
NA,NA,Shanxi,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,30.6171,102.7103,1220,3,NA,NA,"Sichuan, China",1.4580244442817512,0.2459016393442623
NA,NA,Tianjin,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,39.3054,117.323,500,3,NA,NA,"Tianjin, China",3.605940252887475,0.6
NA,NA,Tibet,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,NA,NA,11513,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,24.974,101.487,1550,2,NA,NA,"Yunnan, China",3.2832529928386744,0.12903225806451613
NA,NA,Zhejiang,China,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,29.1832,120.0934,1457,1,NA,NA,"Zhejiang, China",2.256550144013433,0.06863417982155114
NA,NA,Amazonas,Colombia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,-1.4429,-71.5724,6828,255,NA,NA,"Amazonas, Colombia",8915.118359033282,3.734622144112478
NA,NA,Antioquia,Colombia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,7.1986,-75.3412,752080,16213,NA,NA,"Antioquia, Colombia",11738.224239289464,2.1557547069460696
NA,NA,Arauca,Colombia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,7.0762,-70.7105,13481,461,NA,NA,"Arauca, Colombia",5142.0049280248995,3.4196276240634966
NA,NA,Atlantico,Colombia,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,10.6966,-74.8741,326157,9511,NA,NA,"Atlantico, Colombia",12863.530396364922,2.916080292619812
