FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Hainaut,Belgium,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,50.5257,4.0621,174748,0,NA,NA,"Hainaut, Belgium",12974.666627067803,0
NA,NA,Liege,Belgium,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,50.4496,5.8492,152007,0,NA,NA,"Liege, Belgium",13696.79221481348,0
NA,NA,Limburg,Belgium,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,50.9739,5.3420000000000005,69873,0,NA,NA,"Limburg, Belgium",7963.914881976817,0
NA,NA,Luxembourg,Belgium,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,50.0547,5.4677,34846,0,NA,NA,"Luxembourg, Belgium",12151.964066510434,0
NA,NA,Namur,Belgium,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,50.331,4.8221,64710,0,NA,NA,"Namur, Belgium",13050.79139708611,0
NA,NA,Unknown,Belgium,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,NA,NA,24791,25649,NA,NA,"Unknown, Belgium",NA,103.46093340325118
NA,NA,Walloon Brabant,Belgium,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,50.4,4.35,48585,0,NA,NA,"Walloon Brabant, Belgium",11966.188774416962,0
NA,NA,West Flanders,Belgium,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,51.0536,3.1458,109815,0,NA,NA,"West Flanders, Belgium",9144.049061364176,0
NA,NA,NA,Belize,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,17.1899,-88.4976,21893,426,NA,NA,Belize,5505.996916661847,1.9458274334262091
NA,NA,NA,Benin,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,9.3077,2.3158,24335,159,NA,NA,Benin,200.73086325901795,0.6533799054859256
NA,NA,NA,Bhutan,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.5142,90.4336,2613,3,NA,NA,Bhutan,338.6417007511547,0.1148105625717566
NA,NA,NA,Bolivia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-16.2902,-63.5887,502550,18775,NA,NA,Bolivia,4305.223605629695,3.735946671972938
NA,NA,NA,Bosnia and Herzegovina,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,43.9159,17.6791,238458,10802,NA,NA,Bosnia and Herzegovina,7268.254991518876,4.529938186179537
NA,NA,NA,Botswana,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-22.3285,24.6849,180197,2374,NA,NA,Botswana,7662.658799766119,1.3174470163210263
NA,NA,Acre,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-9.0238,-70.812,87931,1839,NA,NA,"Acre, Brazil",9970.23590173879,2.091412584867681
NA,NA,Alagoas,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-9.5713,-36.782,238630,6232,NA,NA,"Alagoas, Brazil",7150.268910398258,2.6115744038888655
NA,NA,Amapa,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,0.902,-52.003,122961,1986,NA,NA,"Amapa, Brazil",14539.020090312404,1.6151462658891844
NA,NA,Amazonas,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-3.4168,-65.8561,426717,13735,NA,NA,"Amazonas, Brazil",10295.74166076943,3.2187609117986864
NA,NA,Bahia,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-12.5797,-41.7007,1236004,26896,NA,NA,"Bahia, Brazil",8310.352191048192,2.1760447377192955
NA,NA,Ceara,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-5.4984,-39.3206,941041,24270,NA,NA,"Ceara, Brazil",10304.784956939702,2.57905872326498
NA,NA,Distrito Federal,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-15.7998,-47.8645,502732,10537,NA,NA,"Distrito Federal, Brazil",16672.87949197219,2.095947741540224
NA,NA,Espirito Santo,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-19.1834,-40.3089,591385,12625,NA,NA,"Espirito Santo, Brazil",14714.394137334675,2.13505377798823
NA,NA,Goias,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-15.827,-49.8362,875138,23703,NA,NA,"Goias, Brazil",12436.249297199884,2.711555647212484
NA,NA,Maranhao,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-4.9609,-45.2744,357319,10189,NA,NA,"Maranhao, Brazil",5050.316027250751,2.8515136334759696
NA,NA,Mato Grosso,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-12.6819,-56.9211,539420,13834,NA,NA,"Mato Grosso, Brazil",15386.260046733129,2.534837697643664
NA,NA,Mato Grosso do Sul,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-20.7722,-54.7852,373926,9584,NA,NA,"Mato Grosso do Sul, Brazil",13454.115997705638,2.562264635398836
NA,NA,Minas Gerais,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-18.5122,-44.555,2152853,54840,NA,NA,"Minas Gerais, Brazil",10169.938377680615,2.5473174434111385
NA,NA,Para,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-1.9981,-54.9306,593035,16681,NA,NA,"Para, Brazil",6888.8678364707575,2.8136811555075596
NA,NA,Paraiba,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-7.24,-36.782,442464,9329,NA,NA,"Paraiba, Brazil",11011.697738772318,2.108420120054965
NA,NA,Parana,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-25.2521,-52.0215,1521513,39367,NA,NA,"Parana, Brazil",13306.968007663489,2.5873587672270957
NA,NA,Pernambuco,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-8.8137,-36.9541,622742,19805,NA,NA,"Pernambuco, Brazil",6516.034044321738,3.1802897508117325
NA,NA,Piaui,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-7.7183,-42.7289,320596,7025,NA,NA,"Piaui, Brazil",9771.427401765905,2.1945279060533203
NA,NA,Rio Grande do Norte,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-5.4026,-36.9541,369448,7347,NA,NA,"Rio Grande do Norte, Brazil",10530.039325857117,1.9893141388620343
NA,NA,Rio Grande do Sul,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-30.0346,-51.2177,1444439,34976,NA,NA,"Rio Grande do Sul, Brazil",12695.865842319035,2.421424511523159
NA,NA,Rio de Janeiro,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-22.9068,-43.1729,1295429,66741,NA,NA,"Rio de Janeiro, Brazil",7503.233575691504,5.152038436687769
NA,NA,Rondonia,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-11.5057,-63.5806,266097,6536,NA,NA,"Rondonia, Brazil",14972.611796480467,2.456247157991259
NA,NA,Roraima,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-2.7376,-62.0751,126238,2005,NA,NA,"Roraima, Brazil",20839.57204243918,1.5866854671335098
NA,NA,Santa Catarina,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-27.2423,-50.2189,1197398,19360,NA,NA,"Santa Catarina, Brazil",16712.260013834326,1.6168391796211452
NA,NA,Sao Paulo,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-23.5505,-46.6333,4375187,150401,NA,NA,"Sao Paulo, Brazil",9528.043579473955,3.4375902104298626
NA,NA,Sergipe,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-10.5741,-37.3857,278207,6013,NA,NA,"Sergipe, Brazil",12102.818293502056,2.1613402969731172
NA,NA,Tocantins,Brazil,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-10.1753,-48.2982,225322,3804,NA,NA,"Tocantins, Brazil",14314.887600087992,1.688622009824387
NA,NA,NA,Brunei,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,4.5353,114.7277,8150,61,NA,NA,Brunei,1862.9295309760607,0.7484662576687117
NA,NA,NA,Bulgaria,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,42.7339,25.4858,514208,21411,NA,NA,Bulgaria,7400.332016731802,4.163879208413716
NA,NA,NA,Burkina Faso,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,12.2383,-1.5616,14388,195,NA,NA,Burkina Faso,68.83130961564976,1.3552960800667222
NA,NA,NA,Burma,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,21.9162,95.956,473025,17998,NA,NA,Burma,869.3747305861882,3.804872892553248
NA,NA,NA,Burundi,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-3.3731,29.9189,18825,38,NA,NA,Burundi,158.3159255897489,0.20185922974767595
NA,NA,NA,Cabo Verde,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,16.5388,-23.0418,37770,345,NA,NA,Cabo Verde,6793.312085872357,0.9134233518665608
NA,NA,NA,Cambodia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,11.55,104.9167,113924,2431,NA,NA,Cambodia,681.4055721491472,2.1338787261683225
NA,NA,NA,Cameroon,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,3.848,11.5021,95399,1517,NA,NA,Cameroon,359.3742512957951,1.590163418903762
NA,NA,Alberta,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,53.9333,-116.5765,305765,2804,NA,NA,"Alberta, Canada",6882.13656055004,0.9170441352018708
NA,NA,British Columbia,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,53.7267,-127.6476,191124,1992,NA,NA,"British Columbia, Canada",3665.0267843188767,1.042255289759528
NA,NA,Diamond Princess,Canada,2021-10-06,2021,10,6,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-10-06,2021,10,6,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,53.7609,-98.8139,61126,1214,NA,NA,"Manitoba, Canada",4417.368556077079,1.9860615777246995
NA,NA,New Brunswick,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,46.5653,-66.4619,4741,70,NA,NA,"New Brunswick, Canada",600.715892172701,1.4764817549040288
NA,NA,Newfoundland and Labrador,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,53.1355,-57.6604,1833,10,NA,NA,"Newfoundland and Labrador, Canada",352.1255280442145,0.5455537370430987
NA,NA,Northwest Territories,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,64.8255,-124.8457,1305,6,NA,NA,"Northwest Territories,Canada",2988.7482419127987,0.4411764705882353
NA,NA,Nova Scotia,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,44.681999999999995,-63.7443,6864,98,NA,NA,"Nova Scotia, Canada",691.8971226393697,1.4277389277389276
NA,NA,Nunavut,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,70.2998,-83.1076,664,4,NA,NA,"Nunavut, Canada",1685.1508768367892,0.6024096385542169
NA,NA,Ontario,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,51.2538,-85.3232,594580,9771,NA,NA,"Ontario, Canada",4031.349477104028,1.6434693717071636
NA,NA,Prince Edward Island,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,46.5107,-63.4168,302,0,NA,NA,"Prince Edward Island, Canada",183.78996823233,0
NA,NA,Quebec,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,52.9399,-73.5491,413305,11400,NA,NA,"Quebec, Canada",4803.3614988445,2.7582535899638283
NA,NA,Repatriated Travellers,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,52.9399,-106.4509,69807,733,NA,NA,"Saskatchewan, Canada",5916.79917005977,1.05000787864029
NA,NA,Yukon,Canada,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,64.2823,-135,788,10,NA,NA,"Yukon, Canada",1833.154980691388,1.269035532994924
NA,NA,NA,Central African Republic,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,6.6111,20.9394,11391,100,NA,NA,Central African Republic,235.8500332521423,0.8778860503906593
NA,NA,NA,Chad,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,15.4542,18.7322,5051,174,NA,NA,Chad,30.75029439860649,3.4448624034844584
NA,NA,Antofagasta,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-23.6509,-70.3975,61613,1249,NA,NA,"Antofagasta, Chile",10141.490023603616,2.0271695908331036
NA,NA,Araucania,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-38.9489,-72.3311,98425,1513,NA,NA,"Araucania, Chile",10282.337258572708,1.5372110744221488
NA,NA,Arica y Parinacota,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-18.594,-69.4785,27413,533,NA,NA,"Arica y Parinacota, Chile",12125.997487481643,1.9443329807025864
NA,NA,Atacama,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-27.5661,-70.0503,27449,354,NA,NA,"Atacama, Chile",9499.764660280192,1.2896644686509526
NA,NA,Aysen,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-45.9864,-73.7669,8351,78,NA,NA,"Aysen, Chile",8095.348882297059,0.934019877858939
NA,NA,Biobio,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-37.4464,-72.1416,151697,2687,NA,NA,"Biobio, Chile",9744.1233808987,1.7712940928297858
NA,NA,Coquimbo,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-29.959,-71.3389,48959,1028,NA,NA,"Coquimbo, Chile",6462.500626991523,2.099716088972406
NA,NA,Los Lagos,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-41.9198,-72.1416,89102,1406,NA,NA,"Los Lagos, Chile",10751.917442573258,1.5779668245381695
NA,NA,Los Rios,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-40.231,-72.3311,49416,695,NA,NA,"Los Rios, Chile",12840.761153423397,1.4064270681560629
NA,NA,Magallanes,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-52.368,-70.9863,29254,498,NA,NA,"Magallanes, Chile",17566.488323635556,1.7023313051206672
NA,NA,Maule,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-35.5183,-71.6885,102070,1782,NA,NA,"Maule, Chile",9767.93147997512,1.7458606838444204
NA,NA,Metropolitana,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-33.4376,-70.6505,694240,19218,NA,NA,"Metropolitana, Chile",9760.42091955807,2.768206960129062
NA,NA,Nuble,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-36.7226,-71.762200000000007,36120,644,NA,NA,"Nuble, Chile",7515.464754093244,1.7829457364341086
NA,NA,OHiggins,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-34.5755,-71.0022,68944,1551,NA,NA,"OHiggins, Chile",7538.529667433889,2.249651891390114
NA,NA,Tarapaca,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-19.9232,-69.5132,41663,810,NA,NA,"Tarapaca, Chile",12603.83956824521,1.944171087055661
NA,NA,Unknown,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,NA,NA,49,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-33.0472,-71.6127,123679,3466,NA,NA,"Valparaiso, Chile",6810.885168913301,2.8024159315647768
NA,NA,Anhui,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,40.1824,116.4142,1126,9,NA,NA,"Beijing, China",5.1431741377817985,0.7992895204262878
NA,NA,Chongqing,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,26.0789,117.9874,1290,1,NA,NA,"Fujian, China",3.105434110078636,0.07751937984496124
NA,NA,Gansu,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,35.7518,104.2861,199,2,NA,NA,"Gansu, China",0.7953690814298466,1.0050251256281406
NA,NA,Guangdong,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,23.3417,113.4244,3191,8,NA,NA,"Guangdong, China",2.5322882624907637,0.25070510811657787
NA,NA,Guangxi,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,23.8298,108.7881,301,2,NA,NA,"Guangxi, China",0.6004771419298944,0.6644518272425249
NA,NA,Guizhou,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,26.8154,106.8748,147,2,NA,NA,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.8957,114.9042,1318,7,NA,NA,"Hebei, China",1.7665136693377257,0.5311077389984825
NA,NA,Heilongjiang,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,47.861999999999995,127.7615,1711,13,NA,NA,"Heilongjiang, China",5.3720416722239515,0.7597895967270601
NA,NA,Henan,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.882,113.614,1542,22,NA,NA,"Henan, China",1.5518461690921173,1.4267185473411157
NA,NA,Hong Kong,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,22.3,114.2,12243,213,NA,NA,"Hong Kong, China",163.31892221249387,1.739627572688664
NA,NA,Hubei,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.9756,112.2707,68299,4512,NA,NA,"Hubei, China",118.2614303986575,6.606246065096122
NA,NA,Hunan,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.6104,111.7088,1189,4,NA,NA,"Hunan, China",1.78945358365095,0.33641715727502103
NA,NA,Inner Mongolia,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,44.0935,113.9448,420,1,NA,NA,"Inner Mongolia, China",1.74642310717362,0.23809523809523808
NA,NA,Jiangsu,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.9711,119.455,1600,0,NA,NA,"Jiangsu, China",1.8879498016803131,0
NA,NA,Jiangxi,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,43.6661,126.1923,577,3,NA,NA,"Jilin, China",2.396831065323284,0.5199306759098787
NA,NA,Liaoning,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,41.2956,122.6085,457,2,NA,NA,"Liaoning, China",1.0729863890150424,0.437636761487965
NA,NA,Macau,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,22.1667,113.55,75,0,NA,NA,"Macau, China",11.550153848049256,0
NA,NA,Ningxia,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.2692,106.1655,77,0,NA,NA,"Ningxia, China",1.0690503805958194,0
NA,NA,Qinghai,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,35.1917,108.8701,675,3,NA,NA,"Shaanxi, China",1.70760711648681,0.4444444444444444
NA,NA,Shandong,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.3427,118.1498,945,7,NA,NA,"Shandong, China",0.9307827312480694,0.7407407407407407
NA,NA,Shanghai,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.202,121.4491,2636,7,NA,NA,"Shanghai, China",10.59873398203,0.26555386949924126
NA,NA,Shanxi,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.6171,102.7103,1211,3,NA,NA,"Sichuan, China",1.4472685262501646,0.2477291494632535
NA,NA,Tianjin,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.3054,117.323,490,3,NA,NA,"Tianjin, China",3.5338214478297254,0.6122448979591837
NA,NA,Tibet,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,NA,NA,11354,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,24.974,101.487,1485,2,NA,NA,"Yunnan, China",3.1455681899131815,0.13468013468013468
NA,NA,Zhejiang,China,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,29.1832,120.0934,1451,1,NA,NA,"Zhejiang, China",2.247257555911799,0.06891798759476224
NA,NA,Amazonas,Colombia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,-1.4429,-71.5724,6833,255,NA,NA,"Amazonas, Colombia",8921.646711668778,3.731889360456607
NA,NA,Antioquia,Colombia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,7.1986,-75.3412,748497,16120,NA,NA,"Antioquia, Colombia",11682.3019205875,2.1536492464231656
NA,NA,Arauca,Colombia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,7.0762,-70.7105,13327,458,NA,NA,"Arauca, Colombia",5083.265312349813,3.436632400390186
NA,NA,Atlantico,Colombia,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,10.6966,-74.8741,322890,9470,NA,NA,"Atlantico, Colombia",12734.680934894146,2.9328873610207813
