FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Belize,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,17.1899,-88.4976,26625,491,NA,NA,Belize,6696.074905500464,1.844131455399061
NA,NA,NA,Benin,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,9.3077,2.3158,24749,161,NA,NA,Benin,204.14580377223896,0.6505313345993777
NA,NA,NA,Bhutan,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,27.5142,90.4336,2621,3,NA,NA,Bhutan,339.67849126244795,0.11446012972148036
NA,NA,NA,Bolivia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-16.2902,-63.5887,511854,18911,NA,NA,Bolivia,4384.928710448677,3.694608228127552
NA,NA,NA,Bosnia and Herzegovina,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,43.9159,17.6791,252083,11477,NA,NA,Bosnia and Herzegovina,7683.548142763308,4.55286552445028
NA,NA,NA,Botswana,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-22.3285,24.6849,186594,2406,NA,NA,Botswana,7934.68346356243,1.2894305283128076
NA,NA,Acre,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-9.0238,-70.812,88049,1845,NA,NA,"Acre, Brazil",9983.615572576213,2.095424138831787
NA,NA,Alagoas,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-9.5713,-36.782,239968,6286,NA,NA,"Alagoas, Brazil",7190.360515821352,2.619515935458061
NA,NA,Amapa,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,0.902,-52.003,123549,1991,NA,NA,"Amapa, Brazil",14608.545743268249,1.6115063658953128
NA,NA,Amazonas,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-3.4168,-65.8561,427672,13769,NA,NA,"Amazonas, Brazil",10318.78370804206,3.2195233730522457
NA,NA,Bahia,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-12.5797,-41.7007,1244785,27061,NA,NA,"Bahia, Brazil",8369.391807901855,2.1739497182244323
NA,NA,Ceara,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-5.4984,-39.3206,943297,24492,NA,NA,"Ceara, Brazil",10329.489082331536,2.5964250919911755
NA,NA,Distrito Federal,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-15.7998,-47.8645,514538,10850,NA,NA,"Distrito Federal, Brazil",17064.420144411706,2.1086877937100854
NA,NA,Espirito Santo,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-19.1834,-40.3089,605804,12888,NA,NA,"Espirito Santo, Brazil",15073.793438094885,2.12690441641368
NA,NA,Goias,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-15.827,-49.8362,902418,24163,NA,NA,"Goias, Brazil",12857.9721114096,2.6775840020921566
NA,NA,Maranhao,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-4.9609,-45.2744,360843,10233,NA,NA,"Maranhao, Brazil",5100.123940292128,2.8358593626591064
NA,NA,Mato Grosso,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-12.6819,-56.9211,546597,13924,NA,NA,"Mato Grosso, Brazil",15590.853806580406,2.517588328197652
NA,NA,Mato Grosso do Sul,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-20.7722,-54.7852,376413,9642,NA,NA,"Mato Grosso do Sul, Brazil",13539.578824794367,2.5625692667097217
NA,NA,Minas Gerais,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-18.5122,-44.555,2182642,55525,NA,NA,"Minas Gerais, Brazil",10310.551037137642,2.5439620932466913
NA,NA,Para,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-1.9981,-54.9306,598228,16740,NA,NA,"Para, Brazil",6951.567878840363,2.798837524287917
NA,NA,Paraiba,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-7.24,-36.782,445460,9406,NA,NA,"Paraiba, Brazil",11086.259841961191,2.1115251649979796
NA,NA,Parana,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-25.2521,-52.0215,1551158,40460,NA,NA,"Parana, Brazil",13566.239579176308,2.608373872938798
NA,NA,Pernambuco,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-8.8137,-36.9541,630520,19990,NA,NA,"Pernambuco, Brazil",6597.41881168404,3.1703990357165512
NA,NA,Piaui,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-7.7183,-42.7289,325301,7096,NA,NA,"Piaui, Brazil",9931.269661407534,2.182586680530219
NA,NA,Rio Grande do Norte,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-5.4026,-36.9541,373008,7391,NA,NA,"Rio Grande do Norte, Brazil",10629.84390848433,1.98243971532273
NA,NA,Rio Grande do Sul,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-30.0346,-51.2177,1463343,35423,NA,NA,"Rio Grande do Sul, Brazil",12862.02214790425,2.420690159449972
NA,NA,Rio de Janeiro,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-22.9068,-43.1729,1319439,68229,NA,NA,"Rio de Janeiro, Brazil",7642.301512376844,5.171061337432045
NA,NA,Rondonia,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-11.5057,-63.5806,269843,6566,NA,NA,"Rondonia, Brazil",15183.389835276908,2.4332667514072996
NA,NA,Roraima,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-2.7376,-62.0751,127357,2029,NA,NA,"Roraima, Brazil",21018.025260787672,1.593634885602306
NA,NA,Santa Catarina,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-27.2423,-50.2189,1214738,19626,NA,NA,"Santa Catarina, Brazil",16954.27694441203,1.6156570388017828
NA,NA,Sao Paulo,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-23.5505,-46.6333,4403856,151798,NA,NA,"Sao Paulo, Brazil",9590.477363762477,3.4469337780345226
NA,NA,Sergipe,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-10.5741,-37.3857,278484,6027,NA,NA,"Sergipe, Brazil",12114.868603764917,2.1642176929374757
NA,NA,Tocantins,Brazil,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-10.1753,-48.2982,228492,3875,NA,NA,"Tocantins, Brazil",14519.60942635927,1.6959023356424112
NA,NA,NA,Brunei,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,4.5353,114.7277,12823,83,NA,NA,Brunei,2931.0853221725188,0.6472744287608204
NA,NA,NA,Bulgaria,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,42.7339,25.4858,592943,23718,NA,NA,Bulgaria,8533.463242495263,4.000047222076995
NA,NA,NA,Burkina Faso,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,12.2383,-1.5616,14793,214,NA,NA,Burkina Faso,70.76880477789177,1.446630162914892
NA,NA,NA,Burma,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,21.9162,95.956,497700,18622,NA,NA,Burma,914.7250217488418,3.741611412497488
NA,NA,NA,Burundi,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-3.3731,29.9189,20016,38,NA,NA,Burundi,168.33208853144296,0.18984812150279776
NA,NA,NA,Cabo Verde,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,16.5388,-23.0418,38181,349,NA,NA,Cabo Verde,6867.23454463046,0.9140672062020376
NA,NA,NA,Cambodia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,11.55,104.9167,118220,2766,NA,NA,Cambodia,707.1009334246706,2.3397056335645408
NA,NA,NA,Cameroon,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,3.848,11.5021,102499,1686,NA,NA,Cameroon,386.1204140878594,1.644894096527771
NA,NA,Alberta,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,53.9333,-116.5765,322386,3085,NA,NA,"Alberta, Canada",7256.240829426145,0.9569274099991936
NA,NA,British Columbia,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,53.7267,-127.6476,204330,2147,NA,NA,"British Columbia, Canada",3918.267317761642,1.050751235746097
NA,NA,Diamond Princess,Canada,2021-10-28,2021,10,28,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-10-28,2021,10,28,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,53.7609,-98.8139,63212,1244,NA,NA,"Manitoba, Canada",4568.1166961153085,1.967980763146238
NA,NA,New Brunswick,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,46.5653,-66.4619,6332,114,NA,NA,"New Brunswick, Canada",802.3060597421521,1.8003790271636133
NA,NA,Newfoundland and Labrador,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,53.1355,-57.6604,1984,16,NA,NA,"Newfoundland and Labrador, Canada",381.1331411018666,0.8064516129032258
NA,NA,Northwest Territories,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,64.8255,-124.8457,1860,10,NA,NA,"Northwest Territories,Canada",4087.552742616034,0.5376344086021505
NA,NA,Nova Scotia,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,44.681999999999995,-63.7443,7328,100,NA,NA,"Nova Scotia, Canada",738.6687230042689,1.3646288209606987
NA,NA,Nunavut,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,51.2538,-85.3232,603564,9865,NA,NA,"Ontario, Canada",4094.38620999636,1.633651541483745
NA,NA,Prince Edward Island,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,46.5107,-63.4168,315,0,NA,NA,"Prince Edward Island, Canada",191.70145693107267,0
NA,NA,Quebec,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,52.9399,-73.5491,424290,11490,NA,NA,"Quebec, Canada",4931.0273293203145,2.708053454005515
NA,NA,Repatriated Travellers,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,52.9399,-106.4509,77067,843,NA,NA,"Saskatchewan, Canada",6531.965242862616,1.093853400288061
NA,NA,Yukon,Canada,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,64.2823,-135,913,10,NA,NA,"Yukon, Canada",2123.9473316893873,1.095290251916758
NA,NA,NA,Central African Republic,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,6.6111,20.9394,11518,100,NA,NA,Central African Republic,238.47956132018044,0.8682062858135093
NA,NA,NA,Chad,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,15.4542,18.7322,5069,174,NA,NA,Chad,30.859877708678734,3.4326297100019727
NA,NA,Antofagasta,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-23.6509,-70.3975,62806,1254,NA,NA,"Antofagasta, Chile",10337.85763430524,1.9966245263191416
NA,NA,Araucania,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-38.9489,-72.3311,98946,1515,NA,NA,"Araucania, Chile",10336.765480180187,1.5311381965920805
NA,NA,Arica y Parinacota,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-18.594,-69.4785,27858,536,NA,NA,"Arica y Parinacota, Chile",12322.840915122884,1.924043362768325
NA,NA,Atacama,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-27.5661,-70.0503,27794,359,NA,NA,"Atacama, Chile",9619.164959300071,1.291645678923509
NA,NA,Aysen,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-45.9864,-73.7669,8468,79,NA,NA,"Aysen, Chile",8208.767133911088,0.932923948984412
NA,NA,Biobio,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-37.4464,-72.1416,153102,2700,NA,NA,"Biobio, Chile",9834.372320232784,1.763530195555904
NA,NA,Coquimbo,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-29.959,-71.3389,49840,1034,NA,NA,"Coquimbo, Chile",6578.79105474494,2.0746388443017656
NA,NA,Los Lagos,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-41.9198,-72.1416,89774,1412,NA,NA,"Los Lagos, Chile",10833.007524966575,1.57283846102435
NA,NA,Los Rios,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-40.231,-72.3311,49847,697,NA,NA,"Los Rios, Chile",12952.756621634617,1.3982787329227435
NA,NA,Magallanes,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-52.368,-70.9863,29300,499,NA,NA,"Magallanes, Chile",17594.110476602236,1.7030716723549488
NA,NA,Maule,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-35.5183,-71.6885,103773,1795,NA,NA,"Maule, Chile",9930.905784965787,1.7297370221541248
NA,NA,Metropolitana,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-33.4376,-70.6505,711821,19329,NA,NA,"Metropolitana, Chile",10007.594750202732,2.715429862282793
NA,NA,Nuble,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-36.7226,-71.762200000000007,36620,647,NA,NA,"Nuble, Chile",7619.4994267689535,1.766794101583834
NA,NA,OHiggins,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-34.5755,-71.0022,69949,1564,NA,NA,"OHiggins, Chile",7648.41917653941,2.2359147378804556
NA,NA,Tarapaca,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-19.9232,-69.5132,42379,810,NA,NA,"Tarapaca, Chile",12820.443008488675,1.9113240048137048
NA,NA,Unknown,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,NA,NA,48,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-33.0472,-71.6127,126129,3489,NA,NA,"Valparaiso, Chile",6945.804344067025,2.7662155412315963
NA,NA,Anhui,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,40.1824,116.4142,1157,9,NA,NA,"Beijing, China",5.284771294328189,0.7778738115816768
NA,NA,Chongqing,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,26.0789,117.9874,1302,1,NA,NA,"Fujian, China",3.134321869242158,0.07680491551459294
NA,NA,Gansu,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,35.7518,104.2861,275,2,NA,NA,"Gansu, China",1.0991281276040594,0.7272727272727273
NA,NA,Guangdong,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,23.3417,113.4244,3221,8,NA,NA,"Guangdong, China",2.556095422589392,0.24837007140639553
NA,NA,Guangxi,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,23.8298,108.7881,334,2,NA,NA,"Guangxi, China",0.6663101840683878,0.5988023952095808
NA,NA,Guizhou,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,26.8154,106.8748,158,2,NA,NA,"Guizhou, China",0.4097282132727669,1.2658227848101269
NA,NA,Hainan,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,37.8957,114.9042,1321,7,NA,NA,"Hebei, China",1.7705345653984337,0.5299015897047691
NA,NA,Heilongjiang,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,47.861999999999995,127.7615,1723,13,NA,NA,"Heilongjiang, China",5.409718177230782,0.7544979686593152
NA,NA,Henan,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,33.882,113.614,1558,22,NA,NA,"Henan, China",1.5679483342707643,1.4120667522464698
NA,NA,Hong Kong,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,22.3,114.2,12337,213,NA,NA,"Hong Kong, China",164.5594203965646,1.7265137391586285
NA,NA,Hubei,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,30.9756,112.2707,68306,4512,NA,NA,"Hubei, China",118.27355107411088,6.605569056891049
NA,NA,Hunan,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,27.6104,111.7088,1197,4,NA,NA,"Hunan, China",1.8014936414046991,0.3341687552213868
NA,NA,Inner Mongolia,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,44.0935,113.9448,558,1,NA,NA,"Inner Mongolia, China",2.3202478423878095,0.17921146953405018
NA,NA,Jiangsu,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,32.9711,119.455,1600,0,NA,NA,"Jiangsu, China",1.8879498016803131,0
NA,NA,Jiangxi,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,43.6661,126.1923,577,3,NA,NA,"Jilin, China",2.396831065323284,0.5199306759098787
NA,NA,Liaoning,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,41.2956,122.6085,466,2,NA,NA,"Liaoning, China",1.094117411993457,0.4291845493562232
NA,NA,Macau,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,37.2692,106.1655,103,0,NA,NA,"Ningxia, China",1.4300284311866154,0
NA,NA,Qinghai,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,35.7452,95.9956,22,0,NA,NA,"Qinghai, China",0.3713733911302867,0
NA,NA,Shaanxi,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,35.1917,108.8701,697,3,NA,NA,"Shaanxi, China",1.7632624595426765,0.430416068866571
NA,NA,Shandong,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,36.3427,118.1498,974,7,NA,NA,"Shandong, China",0.9593464341117668,0.7186858316221766
NA,NA,Shanghai,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,31.202,121.4491,2712,7,NA,NA,"Shanghai, China",10.904312048279726,0.2581120943952802
NA,NA,Shanxi,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,30.6171,102.7103,1222,3,NA,NA,"Sichuan, China",1.4604146482887703,0.24549918166939444
NA,NA,Tianjin,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,39.3054,117.323,503,3,NA,NA,"Tianjin, China",3.6275758944047993,0.5964214711729622
NA,NA,Tibet,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,NA,NA,11686,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,24.974,101.487,1561,2,NA,NA,"Yunnan, China",3.3065534979491424,0.12812299807815505
NA,NA,Zhejiang,China,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,29.1832,120.0934,1475,1,NA,NA,"Zhejiang, China",2.2844279083183348,0.06779661016949153
NA,NA,Amazonas,Colombia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,-1.4429,-71.5724,6837,256,NA,NA,"Amazonas, Colombia",8926.869393777175,3.744332309492467
NA,NA,Antioquia,Colombia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,7.1986,-75.3412,755624,16286,NA,NA,"Antioquia, Colombia",11793.537858457692,2.1553047547457465
NA,NA,Arauca,Colombia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,7.0762,-70.7105,13576,463,NA,NA,"Arauca, Colombia",5178.240405227063,3.4104301708898057
NA,NA,Atlantico,Colombia,2021-10-28,2021,10,28,2021-10-29T04:22:03Z,10.6966,-74.8741,329119,9550,NA,NA,"Atlantico, Colombia",12980.350752923368,2.901686016304134
