FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Northern Territory,Australia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-12.4634,130.8456,225,0,NA,NA,"Northern Territory, Australia",91.61237785016289,0
NA,NA,Queensland,Australia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-27.4698,153.0251,2082,7,NA,NA,"Queensland, Australia",40.69983383833447,0.33621517771373677
NA,NA,South Australia,Australia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-34.9285,138.6007,917,4,NA,NA,"South Australia, Australia",52.20609165955024,0.4362050163576881
NA,NA,Tasmania,Australia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-42.8821,147.3272,237,13,NA,NA,"Tasmania, Australia",44.25770308123249,5.485232067510548
NA,NA,Victoria,Australia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-37.8136,144.9631,75340,1021,NA,NA,"Victoria, Australia",1136.367064359945,1.3551898062118397
NA,NA,Western Australia,Australia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-31.9505,115.8605,1112,9,NA,NA,"Western Australia, Australia",42.2717250817304,0.8093525179856115
NA,NA,NA,Austria,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,47.5162,14.5501,780956,13761,NA,NA,Austria,8745.381062355658,1.4245014245014245
NA,NA,NA,Azerbaijan,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,40.1431,47.5769,509862,6829,NA,NA,Azerbaijan,5028.633986492984,1.3393820288627118
NA,NA,NA,Bahamas,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,25.025885,-78.035889,22154,630,NA,NA,Bahamas,5633.5950850353975,2.843730251873251
NA,NA,NA,Bahrain,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,26.0275,50.55,276395,1392,NA,NA,Bahrain,16243.40393621704,0.5036270554821903
NA,NA,NA,Bangladesh,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,23.685,90.3563,1566907,27801,NA,NA,Bangladesh,951.4317021881124,1.7742597359000885
NA,NA,NA,Barbados,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,13.1939,-59.5432,14326,124,NA,NA,Barbados,4985.193356323359,0.8655591232723719
NA,NA,NA,Belarus,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,53.7098,27.9534,580029,4466,NA,NA,Belarus,6138.314065105842,0.7699615019249038
NA,NA,Antwerp,Belgium,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,51.2195,4.4024,171875,0,NA,NA,"Antwerp, Belgium",9192.50373048515,0
NA,NA,Brussels,Belgium,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,50.8503,4.3517,176969,0,NA,NA,"Brussels, Belgium",14526.433300089062,0
NA,NA,East Flanders,Belgium,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,51.0362,3.7373,145755,0,NA,NA,"East Flanders, Belgium",9556.107011614453,0
NA,NA,Flemish Brabant,Belgium,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,50.9167,4.5833,105524,0,NA,NA,"Flemish Brabant, Belgium",9129.613623995649,0
NA,NA,Hainaut,Belgium,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,50.5257,4.0621,179122,0,NA,NA,"Hainaut, Belgium",13299.426806450654,0
NA,NA,Liege,Belgium,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,50.4496,5.8492,158857,0,NA,NA,"Liege, Belgium",14314.020544242208,0
NA,NA,Limburg,Belgium,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,50.9739,5.3420000000000005,72880,0,NA,NA,"Limburg, Belgium",8306.643719297446,0
NA,NA,Luxembourg,Belgium,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,50.0547,5.4677,36458,0,NA,NA,"Luxembourg, Belgium",12714.12230777815,0
NA,NA,Namur,Belgium,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,50.331,4.8221,66972,0,NA,NA,"Namur, Belgium",13506.9943045225,0
NA,NA,Unknown,Belgium,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,NA,NA,25592,25835,NA,NA,"Unknown, Belgium",NA,100.94951547358548
NA,NA,Walloon Brabant,Belgium,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,50.4,4.35,51416,0,NA,NA,"Walloon Brabant, Belgium",12663.446784510084,0
NA,NA,West Flanders,Belgium,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,51.0536,3.1458,114258,0,NA,NA,"West Flanders, Belgium",9514.00771892135,0
NA,NA,NA,Belize,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,17.1899,-88.4976,25244,473,NA,NA,Belize,6348.759245613285,1.8737125653620663
NA,NA,NA,Benin,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,9.3077,2.3158,24560,161,NA,NA,Benin,202.58680919011633,0.6555374592833876
NA,NA,NA,Bhutan,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,27.5142,90.4336,2617,3,NA,NA,Bhutan,339.1600960068013,0.1146350783339702
NA,NA,NA,Bolivia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-16.2902,-63.5887,508702,18891,NA,NA,Bolivia,4357.926293166924,3.713569044352096
NA,NA,NA,Bosnia and Herzegovina,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,43.9159,17.6791,247182,11283,NA,NA,Bosnia and Herzegovina,7534.164529240448,4.5646527659781055
NA,NA,NA,Botswana,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-22.3285,24.6849,184919,2396,NA,NA,Botswana,7863.456120767554,1.295702442691124
NA,NA,Acre,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-9.0238,-70.812,88022,1842,NA,NA,"Acre, Brazil",9980.554122469342,2.0926586535184386
NA,NA,Alagoas,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-9.5713,-36.782,239546,6271,NA,NA,"Alagoas, Brazil",7177.7157792828275,2.61786880181677
NA,NA,Amapa,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,0.902,-52.003,123367,1989,NA,NA,"Amapa, Brazil",14587.025898305728,1.612262598587953
NA,NA,Amazonas,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-3.4168,-65.8561,427368,13762,NA,NA,"Amazonas, Brazil",10311.448857391924,3.220175586379888
NA,NA,Bahia,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-12.5797,-41.7007,1241794,27001,NA,NA,"Bahia, Brazil",8349.281627511318,2.174354200455148
NA,NA,Ceara,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-5.4984,-39.3206,942500,24427,NA,NA,"Ceara, Brazil",10319.129994290455,2.588525931420458
NA,NA,Distrito Federal,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-15.7998,-47.8645,512510,10756,NA,NA,"Distrito Federal, Brazil",16997.16244128217,2.098690757253517
NA,NA,Espirito Santo,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-19.1834,-40.3089,601640,12809,NA,NA,"Espirito Santo, Brazil",14971.196794943577,2.129014028322585
NA,NA,Goias,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-15.827,-49.8362,894773,24041,NA,NA,"Goias, Brazil",12721.073915621811,2.691054087655828
NA,NA,Maranhao,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-4.9609,-45.2744,359491,10220,NA,NA,"Maranhao, Brazil",5081.0148885237,2.8429084455521836
NA,NA,Mato Grosso,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-12.6819,-56.9211,544570,13904,NA,NA,"Mato Grosso, Brazil",15533.140515648596,2.523247242017046
NA,NA,Mato Grosso do Sul,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-20.7722,-54.7852,375805,9628,NA,NA,"Mato Grosso do Sul, Brazil",13523.097993296837,2.561434786657974
NA,NA,Minas Gerais,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-18.5122,-44.555,2174114,55347,NA,NA,"Minas Gerais, Brazil",10270.373967034771,2.5457266730263455
NA,NA,Para,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-1.9981,-54.9306,596715,16724,NA,NA,"Para, Brazil",6931.888388345045,2.8039326492728156
NA,NA,Paraiba,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-7.24,-36.782,444352,9385,NA,NA,"Paraiba, Brazil",11058.684805134331,2.1120643093763505
NA,NA,Parana,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-25.2521,-52.0215,1541311,40063,NA,NA,"Parana, Brazil",13480.118912463988,2.5992807421733835
NA,NA,Pernambuco,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-8.8137,-36.9541,627657,19923,NA,NA,"Pernambuco, Brazil",6567.461934728747,3.174185900898102
NA,NA,Piaui,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-7.7183,-42.7289,323888,7078,NA,NA,"Piaui, Brazil",9886.20709776621,2.186354674627161
NA,NA,Rio Grande do Norte,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-5.4026,-36.9541,371687,7372,NA,NA,"Rio Grande do Norte, Brazil",10592.032229466136,1.9838631083303944
NA,NA,Rio Grande do Sul,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-30.0346,-51.2177,1456011,35278,NA,NA,"Rio Grande do Sul, Brazil",12797.577689982603,2.4229212554026036
NA,NA,Rio de Janeiro,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-22.9068,-43.1729,1311219,67774,NA,NA,"Rio de Janeiro, Brazil",7594.690581949792,5.168778060720596
NA,NA,Rondonia,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-11.5057,-63.5806,268438,6560,NA,NA,"Rondonia, Brazil",15104.334003854325,2.4437672758700333
NA,NA,Roraima,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-2.7376,-62.0751,127106,2023,NA,NA,"Roraima, Brazil",20973.123063386385,1.5915369902477037
NA,NA,Santa Catarina,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-27.2423,-50.2189,1209470,19549,NA,NA,"Santa Catarina, Brazil",16880.750693530637,1.616327813009004
NA,NA,Sao Paulo,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-23.5505,-46.6333,4394675,151386,NA,NA,"Sao Paulo, Brazil",9570.48348279164,3.444759851411083
NA,NA,Sergipe,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-10.5741,-37.3857,278386,6024,NA,NA,"Sergipe, Brazil",12110.605317101525,2.1639019203551904
NA,NA,Tocantins,Brazil,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-10.1753,-48.2982,227566,3855,NA,NA,"Tocantins, Brazil",14452.852309096896,1.6940578205556829
NA,NA,NA,Brunei,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,4.5353,114.7277,11542,79,NA,NA,Brunei,2638.2739443589808,0.6844567665915786
NA,NA,NA,Bulgaria,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,42.7339,25.4858,559893,22839,NA,NA,Bulgaria,8057.817252637101,4.079172270415954
NA,NA,NA,Burkina Faso,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,12.2383,-1.5616,14793,214,NA,NA,Burkina Faso,70.76880477789177,1.446630162914892
NA,NA,NA,Burma,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,21.9162,95.956,491584,18465,NA,NA,Burma,903.4843984154764,3.756224775419867
NA,NA,NA,Burundi,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-3.3731,29.9189,19867,38,NA,NA,Burundi,167.07901692916553,0.19127195852418585
NA,NA,NA,Cabo Verde,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,16.5388,-23.0418,38098,347,NA,NA,Cabo Verde,6852.306164881256,0.9108089663499396
NA,NA,NA,Cambodia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,11.55,104.9167,117352,2704,NA,NA,Cambodia,701.9092263513107,2.3041788806326267
NA,NA,NA,Cameroon,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,3.848,11.5021,100289,1600,NA,NA,Cameroon,377.79520003568166,1.59538932485118
NA,NA,Alberta,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,53.9333,-116.5765,318520,3014,NA,NA,"Alberta, Canada",7169.225180339145,0.9462514127841266
NA,NA,British Columbia,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,53.7267,-127.6476,200249,2096,NA,NA,"British Columbia, Canada",3840.0093579721583,1.0466968624063042
NA,NA,Diamond Princess,Canada,2021-10-21,2021,10,21,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-10-21,2021,10,21,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,53.7609,-98.8139,62469,1235,NA,NA,"Manitoba, Canada",4514.42260788501,1.9769805823688549
NA,NA,New Brunswick,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,46.5653,-66.4619,6032,101,NA,NA,"New Brunswick, Canada",764.294085970414,1.6744031830238726
NA,NA,Newfoundland and Labrador,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,53.1355,-57.6604,1898,15,NA,NA,"Newfoundland and Labrador, Canada",364.6122488968462,0.7903055848261328
NA,NA,Northwest Territories,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,64.8255,-124.8457,1746,9,NA,NA,"Northwest Territories,Canada",3874.384669479606,0.5104934770277936
NA,NA,Nova Scotia,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,44.681999999999995,-63.7443,7185,98,NA,NA,"Nova Scotia, Canada",724.2541996159487,1.3639526791927628
NA,NA,Nunavut,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,51.2538,-85.3232,601086,9827,NA,NA,"Ontario, Canada",4076.90373496352,1.634701126473026
NA,NA,Prince Edward Island,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,46.5107,-63.4168,315,0,NA,NA,"Prince Edward Island, Canada",191.70145693107267,0
NA,NA,Quebec,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,52.9399,-73.5491,421356,11458,NA,NA,"Quebec, Canada",4896.928872641567,2.7193157330143634
NA,NA,Repatriated Travellers,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,52.9399,-106.4509,75540,800,NA,NA,"Saskatchewan, Canada",6402.541352924624,1.0590415673815197
NA,NA,Yukon,Canada,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,64.2823,-135,874,10,NA,NA,"Yukon, Canada",2033.2201181780115,1.1441647597254003
NA,NA,NA,Central African Republic,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,6.6111,20.9394,11478,100,NA,NA,Central African Republic,237.65136350347552,0.8712319219376198
NA,NA,NA,Chad,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,15.4542,18.7322,5069,174,NA,NA,Chad,30.859877708678734,3.4326297100019727
NA,NA,Antofagasta,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-23.6509,-70.3975,62336,1252,NA,NA,"Antofagasta, Chile",10260.495708882136,2.00847022587269
NA,NA,Araucania,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-38.9489,-72.3311,98747,1515,NA,NA,"Araucania, Chile",10315.97619783875,1.5342238245212514
NA,NA,Arica y Parinacota,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-18.594,-69.4785,27728,536,NA,NA,"Arica y Parinacota, Chile",12265.336093564769,1.933064050778996
NA,NA,Atacama,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-27.5661,-70.0503,27648,357,NA,NA,"Atacama, Chile",9568.636137106152,1.2912326388888888
NA,NA,Aysen,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-45.9864,-73.7669,8416,79,NA,NA,"Aysen, Chile",8158.359022082631,0.9386882129277566
NA,NA,Biobio,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-37.4464,-72.1416,152530,2695,NA,NA,"Biobio, Chile",9797.630403293926,1.7668655346489217
NA,NA,Coquimbo,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-29.959,-71.3389,49376,1033,NA,NA,"Coquimbo, Chile",6517.5438828067045,2.092109526895658
NA,NA,Los Lagos,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-41.9198,-72.1416,89476,1410,NA,NA,"Los Lagos, Chile",10797.047934857634,1.575841566453574
NA,NA,Los Rios,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-40.231,-72.3311,49684,696,NA,NA,"Los Rios, Chile",12910.401026928284,1.4008533934465823
NA,NA,Magallanes,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-52.368,-70.9863,29268,499,NA,NA,"Magallanes, Chile",17574.895065842808,1.7049337160038267
NA,NA,Maule,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-35.5183,-71.6885,103053,1788,NA,NA,"Maule, Chile",9862.002966649125,1.7350295479025355
NA,NA,Metropolitana,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-33.4376,-70.6505,704587,19281,NA,NA,"Metropolitana, Chile",9905.89089428535,2.7364966994849467
NA,NA,Nuble,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-36.7226,-71.762200000000007,36418,647,NA,NA,"Nuble, Chile",7577.469419007967,1.7765939919819869
NA,NA,OHiggins,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-34.5755,-71.0022,69514,1560,NA,NA,"OHiggins, Chile",7600.855060657916,2.2441522570992896
NA,NA,Tarapaca,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-19.9232,-69.5132,42110,810,NA,NA,"Tarapaca, Chile",12739.065459011732,1.923533602469722
NA,NA,Unknown,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,NA,NA,48,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-33.0472,-71.6127,125080,3482,NA,NA,"Valparaiso, Chile",6888.036909480798,2.7838183562519987
NA,NA,Anhui,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,40.1824,116.4142,1130,9,NA,NA,"Beijing, China",5.161444738626494,0.7964601769911505
NA,NA,Chongqing,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,26.0789,117.9874,1296,1,NA,NA,"Fujian, China",3.119877989660397,0.07716049382716049
NA,NA,Gansu,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,35.7518,104.2861,218,2,NA,NA,"Gansu, China",0.8713088429733998,0.9174311926605504
NA,NA,Guangdong,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,23.3417,113.4244,3209,8,NA,NA,"Guangdong, China",2.546572558549941,0.24929884699283267
NA,NA,Guangxi,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,23.8298,108.7881,323,2,NA,NA,"Guangxi, China",0.64436583668889,0.6191950464396285
NA,NA,Guizhou,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,26.8154,106.8748,149,2,NA,NA,"Guizhou, China",0.38638926441545735,1.342281879194631
NA,NA,Hainan,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.8957,114.9042,1318,7,NA,NA,"Hebei, China",1.7665136693377257,0.5311077389984825
NA,NA,Heilongjiang,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,47.861999999999995,127.7615,1712,13,NA,NA,"Heilongjiang, China",5.375181380974521,0.7593457943925234
NA,NA,Henan,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,33.882,113.614,1553,22,NA,NA,"Henan, China",1.5629164076524371,1.4166130070830651
NA,NA,Hong Kong,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,22.3,114.2,12311,213,NA,NA,"Hong Kong, China",164.21261445263085,1.7301600194947608
NA,NA,Hubei,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.9756,112.2707,68305,4512,NA,NA,"Hubei, China",118.27181954904611,6.605665763853305
NA,NA,Hunan,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,27.6104,111.7088,1194,4,NA,NA,"Hunan, China",1.7969786197470432,0.33500837520938026
NA,NA,Inner Mongolia,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,44.0935,113.9448,451,1,NA,NA,"Inner Mongolia, China",1.8753257650840536,0.22172949002217296
NA,NA,Jiangsu,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.9711,119.455,1600,0,NA,NA,"Jiangsu, China",1.8879498016803131,0
NA,NA,Jiangxi,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,43.6661,126.1923,577,3,NA,NA,"Jilin, China",2.396831065323284,0.5199306759098787
NA,NA,Liaoning,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,41.2956,122.6085,464,2,NA,NA,"Liaoning, China",1.0894216291093648,0.43103448275862066
NA,NA,Macau,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.2692,106.1655,85,0,NA,NA,"Ningxia, China",1.180120550008372,0
NA,NA,Qinghai,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,35.7452,95.9956,19,0,NA,NA,"Qinghai, China",0.3207315650670658,0
NA,NA,Shaanxi,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,35.1917,108.8701,694,3,NA,NA,"Shaanxi, China",1.7556730945805128,0.4322766570605187
NA,NA,Shandong,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.3427,118.1498,964,7,NA,NA,"Shandong, China",0.949496881400147,0.7261410788381742
NA,NA,Shanghai,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.202,121.4491,2697,7,NA,NA,"Shanghai, China",10.8440005878357,0.25954764553207266
NA,NA,Shanxi,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.6171,102.7103,1220,3,NA,NA,"Sichuan, China",1.4580244442817512,0.2459016393442623
NA,NA,Tianjin,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,39.3054,117.323,500,3,NA,NA,"Tianjin, China",3.605940252887475,0.6
NA,NA,Tibet,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,NA,NA,11571,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,24.974,101.487,1555,2,NA,NA,"Yunnan, China",3.2938441315252507,0.12861736334405144
NA,NA,Zhejiang,China,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,29.1832,120.0934,1457,1,NA,NA,"Zhejiang, China",2.256550144013433,0.06863417982155114
NA,NA,Amazonas,Colombia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,-1.4429,-71.5724,6828,255,NA,NA,"Amazonas, Colombia",8915.118359033282,3.734622144112478
NA,NA,Antioquia,Colombia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,7.1986,-75.3412,753076,16229,NA,NA,"Antioquia, Colombia",11753.769488920265,2.1550281777669187
NA,NA,Arauca,Colombia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,7.0762,-70.7105,13490,461,NA,NA,"Arauca, Colombia",5145.43776270721,3.417346182357302
NA,NA,Atlantico,Colombia,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,10.6966,-74.8741,326926,9522,NA,NA,"Atlantico, Colombia",12893.859516619294,2.9125857227629495
