FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Tasmania,Australia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia",43.88422035480859,5.531914893617022
NA,NA,Victoria,Australia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-37.8136,144.9631,39952,866,NA,NA,"Victoria, Australia",602.6033575167046,2.167601121345615
NA,NA,Western Australia,Australia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-31.9505,115.8605,1096,9,NA,NA,"Western Australia, Australia",41.66349882156162,0.8211678832116789
NA,NA,NA,Austria,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,47.5162,14.5501,739627,13514,NA,NA,Austria,8271.495825190976,1.4784607041414082
NA,NA,NA,Azerbaijan,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.1431,47.5769,484591,6543,NA,NA,Azerbaijan,4779.392800696309,1.3502107963210213
NA,NA,NA,Bahamas,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,25.025885,-78.035889,21114,533,NA,NA,Bahamas,5369.130930100089,2.524391399071706
NA,NA,NA,Bahrain,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,26.0275,50.55,275130,1389,NA,NA,Bahrain,16169.061397533944,0.5048522516628503
NA,NA,NA,Bangladesh,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,23.685,90.3563,1556758,27531,NA,NA,Bangladesh,945.2691920037128,1.7684829626698562
NA,NA,NA,Barbados,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,13.1939,-59.5432,8609,78,NA,NA,Barbados,2995.778975609926,0.9060285747473574
NA,NA,NA,Belarus,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,53.7098,27.9534,540079,4159,NA,NA,Belarus,5715.532364706416,0.7700725264266894
NA,NA,Antwerp,Belgium,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,51.2195,4.4024,163792,0,NA,NA,"Antwerp, Belgium",8760.195322319265,0
NA,NA,Brussels,Belgium,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,50.8503,4.3517,168025,0,NA,NA,"Brussels, Belgium",13792.268449544636,0
NA,NA,East Flanders,Belgium,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,51.0362,3.7373,140719,0,NA,NA,"East Flanders, Belgium",9225.932712890632,0
NA,NA,Flemish Brabant,Belgium,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,50.9167,4.5833,99736,0,NA,NA,"Flemish Brabant, Belgium",8628.853572673797,0
NA,NA,Hainaut,Belgium,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,50.5257,4.0621,173941,0,NA,NA,"Hainaut, Belgium",12914.748596715272,0
NA,NA,Liege,Belgium,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,50.4496,5.8492,150504,0,NA,NA,"Liege, Belgium",13561.362407641016,0
NA,NA,Limburg,Belgium,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,50.9739,5.3420000000000005,69519,0,NA,NA,"Limburg, Belgium",7923.567024174522,0
NA,NA,Luxembourg,Belgium,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,50.0547,5.4677,34570,0,NA,NA,"Luxembourg, Belgium",12055.713648030354,0
NA,NA,Namur,Belgium,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,50.331,4.8221,64288,0,NA,NA,"Namur, Belgium",12965.681924522822,0
NA,NA,Unknown,Belgium,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,NA,NA,24590,25612,NA,NA,"Unknown, Belgium",NA,104.1561610410736
NA,NA,Walloon Brabant,Belgium,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,50.4,4.35,48119,0,NA,NA,"Walloon Brabant, Belgium",11851.4158204419,0
NA,NA,West Flanders,Belgium,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,51.0536,3.1458,109394,0,NA,NA,"West Flanders, Belgium",9108.993334415814,0
NA,NA,NA,Belize,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,17.1899,-88.4976,21003,418,NA,NA,Belize,5282.165680384084,1.990191877350855
NA,NA,NA,Benin,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,9.3077,2.3158,23890,159,NA,NA,Benin,197.0602146397345,0.66555043951444115
NA,NA,NA,Bhutan,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,27.5142,90.4336,2601,3,NA,NA,Bhutan,337.0865149842149,0.11534025374855825
NA,NA,NA,Bolivia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-16.2902,-63.5887,500823,18750,NA,NA,Bolivia,4290.4288167192935,3.743837643239228
NA,NA,NA,Bosnia and Herzegovina,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,43.9159,17.6791,235536,10635,NA,NA,Bosnia and Herzegovina,7179.191755707042,4.5152333401263505
NA,NA,NA,Botswana,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-22.3285,24.6849,179220,2368,NA,NA,Botswana,7621.113060118004,1.3212811070193058
NA,NA,Acre,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-9.0238,-70.812,87925,1838,NA,NA,"Acre, Brazil",9969.55557949282,2.0904179698606766
NA,NA,Alagoas,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-9.5713,-36.782,238249,6217,NA,NA,"Alagoas, Brazil",7138.852690916794,2.6094548140810665
NA,NA,Amapa,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,0.902,-52.003,122858,1984,NA,NA,"Amapa, Brazil",14526.841276954492,1.6148724543782254
NA,NA,Amazonas,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-3.4168,-65.8561,426527,13724,NA,NA,"Amazonas, Brazil",10291.157379113096,3.2176157664110363
NA,NA,Bahia,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-12.5797,-41.7007,1234370,26866,NA,NA,"Bahia, Brazil",8299.365887217322,2.176494892131209
NA,NA,Ceara,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-5.4984,-39.3206,940756,24233,NA,NA,"Ceara, Brazil",10301.664090035149,2.5759070364685424
NA,NA,Distrito Federal,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-15.7998,-47.8645,496186,10480,NA,NA,"Distrito Federal, Brazil",16455.784361456426,2.1121111841124094
NA,NA,Espirito Santo,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-19.1834,-40.3089,587121,12567,NA,NA,"Espirito Santo, Brazil",14606.945118385527,2.1398564229764125
NA,NA,Goias,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-15.827,-49.8362,865558,23533,NA,NA,"Goias, Brazil",12327.09264878916,2.720078043457908
NA,NA,Maranhao,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-4.9609,-45.2744,356562,10177,NA,NA,"Maranhao, Brazil",5039.616654330115,2.854202074253566
NA,NA,Mato Grosso,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-12.6819,-56.9211,537597,13811,NA,NA,"Mato Grosso, Brazil",15334.803094649224,2.5392262546412745
NA,NA,Mato Grosso do Sul,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-20.7722,-54.7852,373271,9571,NA,NA,"Mato Grosso do Sul, Brazil",13425.184581714337,2.563497764578486
NA,NA,Minas Gerais,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-18.5122,-44.555,2143234,54613,NA,NA,"Minas Gerais, Brazil",10124.498843604248,2.548158530519766
NA,NA,Para,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-1.9981,-54.9306,591824,16664,NA,NA,"Para, Brazil",6876.476615639092,2.816215722800529
NA,NA,Paraiba,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-7.24,-36.782,441837,9312,NA,NA,"Paraiba, Brazil",10996.093453492136,2.1075645543492283
NA,NA,Parana,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-25.2521,-52.0215,1513301,39109,NA,NA,"Parana, Brazil",13235.146852485102,2.584350370481484
NA,NA,Pernambuco,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-8.8137,-36.9541,621192,19747,NA,NA,"Pernambuco, Brazil",6499.815686207626,3.1788883308220326
NA,NA,Piaui,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-7.7183,-42.7289,319572,7016,NA,NA,"Piaui, Brazil",9758.259967915455,2.1952975799129644
NA,NA,Rio Grande do Norte,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-5.4026,-36.9541,368935,7340,NA,NA,"Rio Grande do Norte, Brazil",10514.15613942187,1.990692023128912
NA,NA,Rio Grande do Sul,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-30.0346,-51.2177,1438878,34881,NA,NA,"Rio Grande do Sul, Brazil",12646.987551197615,2.4241805073119473
NA,NA,Rio de Janeiro,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-22.9068,-43.1729,1288476,66261,NA,NA,"Rio de Janeiro, Brazil",7462.961215684291,5.142587056336323
NA,NA,Rondonia,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-11.5057,-63.5806,265879,6529,NA,NA,"Rondonia, Brazil",14960.34548242344,2.455628312126945
NA,NA,Roraima,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-2.7376,-62.0751,126234,2001,NA,NA,"Roraima, Brazil",20836.600573493502,1.5853272064649029
NA,NA,Santa Catarina,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-27.2423,-50.2189,1193381,19291,NA,NA,"Santa Catarina, Brazil",16656.194153965196,1.616499676130255
NA,NA,Sao Paulo,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-23.5505,-46.6333,4367748,149953,NA,NA,"Sao Paulo, Brazil",9511.843331075956,3.4331879952781157
NA,NA,Sergipe,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-10.5741,-37.3857,278134,6010,NA,NA,"Sergipe, Brazil",12099.642579967078,2.160828952950736
NA,NA,Tocantins,Brazil,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-10.1753,-48.2982,224819,3794,NA,NA,"Tocantins, Brazil",14283.289231250468,1.6874613299385286
NA,NA,NA,Brunei,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,4.5353,114.7277,7326,43,NA,NA,Brunei,1674.579355083512,0.586950586950587
NA,NA,NA,Bulgaria,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.7339,25.4858,504253,20969,NA,NA,Bulgaria,7257.062551405386,4.1584284079618765
NA,NA,NA,Burkina Faso,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,12.2383,-1.5616,14262,184,NA,NA,Burkina Faso,68.22853334295223,1.2901416351142898
NA,NA,NA,Burma,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,21.9162,95.956,465922,17789,NA,NA,Burma,856.3200956063167,3.8180210421486858
NA,NA,NA,Burundi,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-3.3731,29.9189,17979,38,NA,NA,Burundi,151.20117004930125,0.2113576950887146
NA,NA,NA,Cabo Verde,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,16.5388,-23.0418,37604,340,NA,NA,Cabo Verde,6763.455326373951,0.9041591320072332
NA,NA,NA,Cambodia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,11.55,104.9167,112883,2336,NA,NA,Cambodia,675.1791123987235,2.0693992895298674
NA,NA,NA,Cameroon,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,3.848,11.5021,92303,1459,NA,NA,Cameroon,347.7114174923822,1.5806636837372567
NA,NA,Alberta,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,53.9333,-116.5765,299802,2731,NA,NA,"Alberta, Canada",6747.921786751339,0.9109345501364232
NA,NA,British Columbia,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,53.7267,-127.6476,187694,1973,NA,NA,"British Columbia, Canada",3599.2525127976983,1.0511790467462998
NA,NA,Diamond Princess,Canada,2021-10-01,2021,10,1,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-10-01,2021,10,1,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,53.7609,-98.8139,60628,1211,NA,NA,"Manitoba, Canada",4381.379786307646,1.9974269314508148
NA,NA,New Brunswick,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,46.5653,-66.4619,4272,60,NA,NA,"New Brunswick, Canada",541.2905065095505,1.404494382022472
NA,NA,Newfoundland and Labrador,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,53.1355,-57.6604,1788,10,NA,NA,"Newfoundland and Labrador, Canada",343.4808751462387,0.5592841163310962
NA,NA,Northwest Territories,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,64.8255,-124.8457,1059,6,NA,NA,"Northwest Territories,Canada",2536.040787623066,0.5199306759098787
NA,NA,Nova Scotia,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,44.681999999999995,-63.7443,6715,97,NA,NA,"Nova Scotia, Canada",676.8777940739172,1.4445271779597917
NA,NA,Nunavut,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,70.2998,-83.1076,664,4,NA,NA,"Nunavut, Canada",1685.1508768367892,0.6024096385542169
NA,NA,Ontario,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,51.2538,-85.3232,591883,9743,NA,NA,"Ontario, Canada",4013.219502995897,1.6461880536662348
NA,NA,Prince Edward Island,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,46.5107,-63.4168,296,0,NA,NA,"Prince Edward Island, Canada",180.13851190983337,0
NA,NA,Quebec,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,52.9399,-73.5491,410823,11377,NA,NA,"Quebec, Canada",4774.516110474816,2.7693191471753043
NA,NA,Repatriated Travellers,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,52.9399,-106.4509,67810,700,NA,NA,"Saskatchewan, Canada",5747.369991286983,1.0322961215160007
NA,NA,Yukon,Canada,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,64.2823,-135,758,9,NA,NA,"Yukon, Canada",1763.364816451868,1.187335092348285
NA,NA,NA,Central African Republic,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,6.6111,20.9394,11371,100,NA,NA,Central African Republic,235.43593434378988,0.879430129276229
NA,NA,NA,Chad,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,15.4542,18.7322,5042,174,NA,NA,Chad,30.69550274357037,3.451011503371678
NA,NA,Antofagasta,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-23.6509,-70.3975,61414,1247,NA,NA,"Antofagasta, Chile",10108.734655179793,2.030481649135376
NA,NA,Araucania,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-38.9489,-72.3311,98324,1512,NA,NA,"Araucania, Chile",10271.78591426876,1.5377730767666085
NA,NA,Arica y Parinacota,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-18.594,-69.4785,27299,532,NA,NA,"Arica y Parinacota, Chile",12075.570182422987,1.9487893329425987
NA,NA,Atacama,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-27.5661,-70.0503,27382,354,NA,NA,"Atacama, Chile",9476.576776122709,1.2928201007961435
NA,NA,Aysen,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-45.9864,-73.7669,8329,78,NA,NA,"Aysen, Chile",8074.022373446558,0.9364869732260775
NA,NA,Biobio,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-37.4464,-72.1416,151518,2685,NA,NA,"Biobio, Chile",9732.625473325175,1.7720666851463192
NA,NA,Coquimbo,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-29.959,-71.3389,48832,1027,NA,NA,"Coquimbo, Chile",6445.736853637739,2.103129095674967
NA,NA,Los Lagos,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-41.9198,-72.1416,89042,1405,NA,NA,"Los Lagos, Chile",10744.677256645284,1.5779070550975944
NA,NA,Los Rios,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-40.231,-72.3311,49384,694,NA,NA,"Los Rios, Chile",12832.445944646695,1.4053134618499918
NA,NA,Magallanes,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-52.368,-70.9863,29251,498,NA,NA,"Magallanes, Chile",17564.68687887686,1.7025058972342826
NA,NA,Maule,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-35.5183,-71.6885,101923,1780,NA,NA,"Maule, Chile",9753.863821235464,1.7464164123897452
NA,NA,Metropolitana,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-33.4376,-70.6505,692495,19194,NA,NA,"Metropolitana, Chile",9735.887711294892,2.77171676329793
NA,NA,Nuble,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-36.7226,-71.762200000000007,36049,644,NA,NA,"Nuble, Chile",7500.691830573293,1.7864573219784183
NA,NA,OHiggins,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-34.5755,-71.0022,68823,1550,NA,NA,"OHiggins, Chile",7525.299189223174,2.2521540763988783
NA,NA,Tarapaca,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-19.9232,-69.5132,41536,810,NA,NA,"Tarapaca, Chile",12565.41968429141,1.950115562403698
NA,NA,Unknown,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,NA,NA,49,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-33.0472,-71.6127,123421,3466,NA,NA,"Valparaiso, Chile",6796.677353733847,2.8082741186670015
NA,NA,Anhui,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.1824,116.4142,1124,9,NA,NA,"Beijing, China",5.1340388373594505,0.800711743772242
NA,NA,Chongqing,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,26.0789,117.9874,1282,1,NA,NA,"Fujian, China",3.086175603969621,0.078003120124805
NA,NA,Gansu,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,35.7518,104.2861,199,2,NA,NA,"Gansu, China",0.7953690814298466,1.0050251256281406
NA,NA,Guangdong,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,23.3417,113.4244,3180,8,NA,NA,"Guangdong, China",2.5235589704546,0.25157232704402516
NA,NA,Guangxi,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,23.8298,108.7881,298,2,NA,NA,"Guangxi, China",0.5944923199173041,0.6711409395973155
NA,NA,Guizhou,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,26.8154,106.8748,147,2,NA,NA,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,37.8957,114.9042,1317,7,NA,NA,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,47.861999999999995,127.7615,1704,13,NA,NA,"Heilongjiang, China",5.350063710969967,0.7629107981220657
NA,NA,Henan,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,33.882,113.614,1542,22,NA,NA,"Henan, China",1.5518461690921173,1.4267185473411157
NA,NA,Hong Kong,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,22.3,114.2,12221,213,NA,NA,"Hong Kong, China",163.01213233901402,1.7429015628835611
NA,NA,Hubei,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.9756,112.2707,68298,4512,NA,NA,"Hubei, China",118.25969887359273,6.606342791882632
NA,NA,Hunan,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,27.6104,111.7088,1187,4,NA,NA,"Hunan, China",1.786443569212513,0.33698399326032014
NA,NA,Inner Mongolia,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,44.0935,113.9448,419,1,NA,NA,"Inner Mongolia, China",1.7422649569184447,0.2386634844868735
NA,NA,Jiangsu,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,32.9711,119.455,1599,0,NA,NA,"Jiangsu, China",1.8867698330542628,0
NA,NA,Jiangxi,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,43.6661,126.1923,574,3,NA,NA,"Jilin, China",2.3843692053649304,0.5226480836236934
NA,NA,Liaoning,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.2956,122.6085,456,2,NA,NA,"Liaoning, China",1.0706384975729963,0.43859649122807015
NA,NA,Macau,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,22.1667,113.55,71,0,NA,NA,"Macau, China",10.934145642819962,0
NA,NA,Ningxia,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,37.2692,106.1655,77,0,NA,NA,"Ningxia, China",1.0690503805958194,0
NA,NA,Qinghai,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,35.1917,108.8701,672,3,NA,NA,"Shaanxi, China",1.7000177515246464,0.44642857142857145
NA,NA,Shandong,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,36.3427,118.1498,933,7,NA,NA,"Shandong, China",0.9189632679941256,0.7502679528403001
NA,NA,Shanghai,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.202,121.4491,2612,7,NA,NA,"Shanghai, China",10.502235645319558,0.2679938744257274
NA,NA,Shanxi,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,30.6171,102.7103,1209,3,NA,NA,"Sichuan, China",1.4448783222431452,0.2481389578163772
NA,NA,Tianjin,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.3054,117.323,490,3,NA,NA,"Tianjin, China",3.5338214478297254,0.6122448979591837
NA,NA,Tibet,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,NA,NA,11295,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.1129,85.2401,980,3,NA,NA,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,24.974,101.487,1438,2,NA,NA,"Yunnan, China",3.046011486259364,0.13908205841446453
NA,NA,Zhejiang,China,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,29.1832,120.0934,1449,1,NA,NA,"Zhejiang, China",2.244160026544588,0.06901311249137336
NA,NA,Amazonas,Colombia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,-1.4429,-71.5724,6831,255,NA,NA,"Amazonas, Colombia",8919.03537061458,3.732981993851559
NA,NA,Antioquia,Colombia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,7.1986,-75.3412,746849,16086,NA,NA,"Antioquia, Colombia",11656.580463367058,2.153849037757298
NA,NA,Arauca,Colombia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,7.0762,-70.7105,13316,455,NA,NA,"Arauca, Colombia",5079.069625515879,3.4169420246320215
NA,NA,Atlantico,Colombia,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,10.6966,-74.8741,321518,9459,NA,NA,"Atlantico, Colombia",12680.569682632771,2.9419814753761844
