FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Tasmania,Australia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-42.8821,147.3272,237,13,NA,NA,"Tasmania, Australia",44.25770308123249,5.485232067510548
NA,NA,Victoria,Australia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-37.8136,144.9631,78763,1041,NA,NA,"Victoria, Australia",1187.996802365043,1.3216865787235124
NA,NA,Western Australia,Australia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-31.9505,115.8605,1112,9,NA,NA,"Western Australia, Australia",42.2717250817304,0.8093525179856115
NA,NA,NA,Austria,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.5162,14.5501,788060,13791,NA,NA,Austria,8826.85645763013,1.414497435162054
NA,NA,NA,Azerbaijan,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.1431,47.5769,514289,6869,NA,NA,Azerbaijan,5072.296316021767,1.3356303556949498
NA,NA,NA,Bahamas,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,25.025885,-78.035889,22179,642,NA,NA,Bahamas,5639.952396452111,2.8946300554578657
NA,NA,NA,Bahrain,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,26.0275,50.55,276526,1393,NA,NA,Bahrain,16251.102649709124,0.5037500994481532
NA,NA,NA,Bangladesh,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,23.685,90.3563,1567417,27814,NA,NA,Bangladesh,951.7413760667256,1.7745118242305653
NA,NA,NA,Barbados,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,13.1939,-59.5432,15050,128,NA,NA,Barbados,5237.13248727255,0.8504983388704319
NA,NA,NA,Belarus,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,53.7098,27.9534,584190,4499,NA,NA,Belarus,6182.348975127419,0.770126157585717
NA,NA,Antwerp,Belgium,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,51.2195,4.4024,172857,0,NA,NA,"Antwerp, Belgium",9245.0246827082,0
NA,NA,Brussels,Belgium,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,50.8503,4.3517,177837,0,NA,NA,"Brussels, Belgium",14597.68275114816,0
NA,NA,East Flanders,Belgium,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,51.0362,3.7373,146424,0,NA,NA,"East Flanders, Belgium",9599.968529852384,0
NA,NA,Flemish Brabant,Belgium,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,50.9167,4.5833,106135,0,NA,NA,"Flemish Brabant, Belgium",9182.475474610306,0
NA,NA,Hainaut,Belgium,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,50.5257,4.0621,179653,0,NA,NA,"Hainaut, Belgium",13338.852424935403,0
NA,NA,Liege,Belgium,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,50.4496,5.8492,159776,0,NA,NA,"Liege, Belgium",14396.828257343666,0
NA,NA,Limburg,Belgium,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,50.9739,5.3420000000000005,73492,0,NA,NA,"Limburg, Belgium",8376.397642955651,0
NA,NA,Luxembourg,Belgium,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,50.0547,5.4677,36641,0,NA,NA,"Luxembourg, Belgium",12777.940520031249,0
NA,NA,Namur,Belgium,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,50.331,4.8221,67330,0,NA,NA,"Namur, Belgium",13579.19617935107,0
NA,NA,Unknown,Belgium,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,25651,25846,NA,NA,"Unknown, Belgium",NA,100.76020428053488
NA,NA,Walloon Brabant,Belgium,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,50.4,4.35,51726,0,NA,NA,"Walloon Brabant, Belgium",12739.79789123169,0
NA,NA,West Flanders,Belgium,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,51.0536,3.1458,114838,0,NA,NA,"West Flanders, Belgium",9562.303019705316,0
NA,NA,NA,Belize,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,17.1899,-88.4976,25445,473,NA,NA,Belize,6399.309895604106,1.858911377480841
NA,NA,NA,Benin,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,9.3077,2.3158,24560,161,NA,NA,Benin,202.58680919011633,0.6555374592833876
NA,NA,NA,Bhutan,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,27.5142,90.4336,2617,3,NA,NA,Bhutan,339.1600960068013,0.1146350783339702
NA,NA,NA,Bolivia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-16.2902,-63.5887,509709,18898,NA,NA,Bolivia,4366.5530172160115,3.707605712278967
NA,NA,NA,Bosnia and Herzegovina,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.9159,17.6791,247958,11322,NA,NA,Bosnia and Herzegovina,7557.817188716828,4.56609587107494
NA,NA,NA,Botswana,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-22.3285,24.6849,184919,2396,NA,NA,Botswana,7863.456120767554,1.295702442691124
NA,NA,Acre,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-9.0238,-70.812,88024,1844,NA,NA,"Acre, Brazil",9980.780896551332,2.094883213668999
NA,NA,Alagoas,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-9.5713,-36.782,239639,6276,NA,NA,"Alagoas, Brazil",7180.502415534209,2.6189393212290155
NA,NA,Amapa,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,0.902,-52.003,123425,1990,NA,NA,"Amapa, Brazil",14593.8838708762,1.6123151711565729
NA,NA,Amazonas,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-3.4168,-65.8561,427463,13763,NA,NA,"Amazonas, Brazil",10313.740998220092,3.2196938682412277
NA,NA,Bahia,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-12.5797,-41.7007,1242821,27017,NA,NA,"Bahia, Brazil",8356.18672789951,2.1738448256023997
NA,NA,Ceara,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-5.4984,-39.3206,942901,24457,NA,NA,"Ceara, Brazil",10325.152719895734,2.5938035912571946
NA,NA,Distrito Federal,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-15.7998,-47.8645,513191,10786,NA,NA,"Distrito Federal, Brazil",17019.747498398152,2.101751589564119
NA,NA,Espirito Santo,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-19.1834,-40.3089,602752,12826,NA,NA,"Espirito Santo, Brazil",14998.74335908825,2.127924319822413
NA,NA,Goias,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-15.827,-49.8362,895977,24069,NA,NA,"Goias, Brazil",12765.827998986657,2.686084395240365
NA,NA,Maranhao,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-4.9609,-45.2744,359985,10223,NA,NA,"Maranhao, Brazil",5087.997042054471,2.83984054891176
NA,NA,Mato Grosso,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-12.6819,-56.9211,545069,13909,NA,NA,"Mato Grosso, Brazil",15543.7590724088,2.52189277662998
NA,NA,Mato Grosso do Sul,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-20.7722,-54.7852,375819,9629,NA,NA,"Mato Grosso do Sul, Brazil",13523.601774172306,2.562137624760856
NA,NA,Minas Gerais,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-18.5122,-44.555,2177140,55383,NA,NA,"Minas Gerais, Brazil",10284.668595386482,2.54384192105239
NA,NA,Para,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-1.9981,-54.9306,597007,16731,NA,NA,"Para, Brazil",6939.28127431966,2.802453025828466
NA,NA,Paraiba,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-7.24,-36.782,444752,9391,NA,NA,"Paraiba, Brazil",11068.639692075438,2.11151383242796
NA,NA,Parana,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-25.2521,-52.0215,1544288,40186,NA,NA,"Parana, Brazil",13506.155393097944,2.6022348163036946
NA,NA,Pernambuco,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-8.8137,-36.9541,628588,19940,NA,NA,"Pernambuco, Brazil",6577.203413054062,3.1721890968329016
NA,NA,Piaui,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-7.7183,-42.7289,324318,7082,NA,NA,"Piaui, Brazil",9902.399069786485,2.1843222430644684
NA,NA,Rio Grande do Norte,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-5.4026,-36.9541,372033,7377,NA,NA,"Rio Grande do Norte, Brazil",10604.407997711907,1.9831612800869096
NA,NA,Rio Grande do Sul,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-30.0346,-51.2177,1457408,35326,NA,NA,"Rio Grande do Sul, Brazil",12809.856591744272,2.4238922799929736
NA,NA,Rio de Janeiro,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-22.9068,-43.1729,1314605,67997,NA,NA,"Rio de Janeiro, Brazil",7614.302578351981,5.172428219883539
NA,NA,Rondonia,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-11.5057,-63.5806,268783,6561,NA,NA,"Rondonia, Brazil",15123.746289862003,2.441002593169955
NA,NA,Roraima,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-2.7376,-62.0751,127191,2029,NA,NA,"Roraima, Brazil",20990.78679545233,1.5925570567972696
NA,NA,Santa Catarina,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-27.2423,-50.2189,1211225,19570,NA,NA,"Santa Catarina, Brazil",16905.245486677344,1.6157196226960309
NA,NA,Sao Paulo,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-23.5505,-46.6333,4398737,151540,NA,NA,"Sao Paulo, Brazil",9575.337677398327,3.444946717053636
NA,NA,Sergipe,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-10.5741,-37.3857,278420,6026,NA,NA,"Sergipe, Brazil",12112.084416556168,2.164356008907406
NA,NA,Tocantins,Brazil,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-10.1753,-48.2982,227723,3860,NA,NA,"Tocantins, Brazil",14478.2200136566,1.6950417832190865
NA,NA,NA,Brunei,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,4.5353,114.7277,11901,80,NA,NA,Brunei,2720.334275846147,0.6722124191244433
NA,NA,NA,Bulgaria,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.7339,25.4858,568073,23033,NA,NA,Bulgaria,8175.541434090649,4.054584534029957
NA,NA,NA,Burkina Faso,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,12.2383,-1.5616,14793,214,NA,NA,Burkina Faso,70.76880477789177,1.446630162914892
NA,NA,NA,Burma,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,21.9162,95.956,493576,18511,NA,NA,Burma,907.1455039877565,3.7503849457834257
NA,NA,NA,Burundi,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-3.3731,29.9189,19894,38,NA,NA,Burundi,167.30608359535003,0.19101236553734793
NA,NA,NA,Cabo Verde,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,16.5388,-23.0418,38130,349,NA,NA,Cabo Verde,6858.061684784564,0.9152897980592708
NA,NA,NA,Cambodia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,11.55,104.9167,117644,2725,NA,NA,Cambodia,703.6557453206899,2.3163102240658255
NA,NA,NA,Cameroon,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,3.848,11.5021,100289,1600,NA,NA,Cameroon,377.79520003568166,1.59538932485118
NA,NA,Alberta,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,53.9333,-116.5765,319176,3026,NA,NA,"Alberta, Canada",7183.990381011952,0.9480662706469158
NA,NA,British Columbia,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,53.7267,-127.6476,201511,2109,NA,NA,"British Columbia, Canada",3864.2096876105625,1.0465929899608457
NA,NA,Diamond Princess,Canada,2021-10-23,2021,10,23,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-10-23,2021,10,23,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,53.7609,-98.8139,62588,1235,NA,NA,"Manitoba, Canada",4523.022333994572,1.973221703840992
NA,NA,New Brunswick,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.5653,-66.4619,6112,107,NA,NA,"New Brunswick, Canada",774.4306123095441,1.75065445026178
NA,NA,Newfoundland and Labrador,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,53.1355,-57.6604,1928,15,NA,NA,"Newfoundland and Labrador, Canada",370.3753508288301,0.7780082987551867
NA,NA,Northwest Territories,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,64.8255,-124.8457,1786,9,NA,NA,"Northwest Territories,Canada",3924.929676511955,0.503919372900336
NA,NA,Nova Scotia,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.681999999999995,-63.7443,7208,98,NA,NA,"Nova Scotia, Canada",726.5726194616226,1.3596004439511653
NA,NA,Nunavut,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,51.2538,-85.3232,601807,9845,NA,NA,"Ontario, Canada",4082.171409732289,1.635070072071298
NA,NA,Prince Edward Island,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.5107,-63.4168,315,0,NA,NA,"Prince Edward Island, Canada",191.70145693107267,0
NA,NA,Quebec,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,52.9399,-73.5491,422241,11470,NA,NA,"Quebec, Canada",4907.214194441393,2.716458136467089
NA,NA,Repatriated Travellers,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,52.9399,-106.4509,76074,817,NA,NA,"Saskatchewan, Canada",6447.8015737673795,1.0739543076478166
NA,NA,Yukon,Canada,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,64.2823,-135,877,10,NA,NA,"Yukon, Canada",2040.1991346019631,1.1402508551881414
NA,NA,NA,Central African Republic,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,6.6111,20.9394,11518,100,NA,NA,Central African Republic,238.47956132018044,0.8682062858135093
NA,NA,NA,Chad,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,15.4542,18.7322,5069,174,NA,NA,Chad,30.859877708678734,3.4326297100019727
NA,NA,Antofagasta,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-23.6509,-70.3975,62479,1253,NA,NA,"Antofagasta, Chile",10284.03348619172,2.0054738392099747
NA,NA,Araucania,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-38.9489,-72.3311,98818,1515,NA,NA,"Araucania, Chile",10323.393479478158,1.5331214960837094
NA,NA,Arica y Parinacota,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-18.594,-69.4785,27771,536,NA,NA,"Arica y Parinacota, Chile",12284.356919157068,1.9300709373087033
NA,NA,Atacama,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-27.5661,-70.0503,27697,358,NA,NA,"Atacama, Chile",9585.594440445208,1.2925587608766291
NA,NA,Aysen,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-45.9864,-73.7669,8425,79,NA,NA,"Aysen, Chile",8167.083502976017,0.9376854599406528
NA,NA,Biobio,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-37.4464,-72.1416,152731,2698,NA,NA,"Biobio, Chile",9810.541461518944,1.7665045079256994
NA,NA,Coquimbo,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-29.959,-71.3389,49520,1033,NA,NA,"Coquimbo, Chile",6536.551625822019,2.0860258481421647
NA,NA,Los Lagos,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-41.9198,-72.1416,89586,1410,NA,NA,"Los Lagos, Chile",10810.32160905892,1.5739066371977763
NA,NA,Los Rios,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-40.231,-72.3311,49721,697,NA,NA,"Los Rios, Chile",12920.015487076347,1.4018221676957423
NA,NA,Magallanes,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-52.368,-70.9863,29275,499,NA,NA,"Magallanes, Chile",17579.09843694643,1.704526046114432
NA,NA,Maule,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-35.5183,-71.6885,103291,1789,NA,NA,"Maule, Chile",9884.779176037133,1.7319998838233728
NA,NA,Metropolitana,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-33.4376,-70.6505,706899,19291,NA,NA,"Metropolitana, Chile",9938.39563784092,2.728961280182883
NA,NA,Nuble,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-36.7226,-71.762200000000007,36489,647,NA,NA,"Nuble, Chile",7592.242342527918,1.7731371098139166
NA,NA,OHiggins,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-34.5755,-71.0022,69654,1562,NA,NA,"OHiggins, Chile",7616.163051976097,2.242512992792948
NA,NA,Tarapaca,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-19.9232,-69.5132,42205,810,NA,NA,"Tarapaca, Chile",12767.80474228426,1.9192038857955216
NA,NA,Unknown,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,48,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-33.0472,-71.6127,125408,3485,NA,NA,"Valparaiso, Chile",6906.099558236072,2.7789295738708852
NA,NA,Anhui,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.1824,116.4142,1141,9,NA,NA,"Beijing, China",5.211688890949406,0.7887817703768624
NA,NA,Chongqing,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,26.0789,117.9874,1298,1,NA,NA,"Fujian, China",3.1246926161876507,0.07704160246533127
NA,NA,Gansu,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.7518,104.2861,241,2,NA,NA,"Gansu, China",0.9632359227366484,0.8298755186721992
NA,NA,Guangdong,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,23.3417,113.4244,3211,8,NA,NA,"Guangdong, China",2.548159702556516,0.24914356898162565
NA,NA,Guangxi,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,23.8298,108.7881,326,2,NA,NA,"Guangxi, China",0.6503506587014803,0.6134969325153374
NA,NA,Guizhou,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,26.8154,106.8748,149,2,NA,NA,"Guizhou, China",0.38638926441545735,1.342281879194631
NA,NA,Hainan,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.8957,114.9042,1319,7,NA,NA,"Hebei, China",1.7678539680246284,0.530705079605762
NA,NA,Heilongjiang,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.861999999999995,127.7615,1713,13,NA,NA,"Heilongjiang, China",5.378321089725089,0.7589025102159953
NA,NA,Henan,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,33.882,113.614,1553,22,NA,NA,"Henan, China",1.5629164076524371,1.4166130070830651
NA,NA,Hong Kong,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,22.3,114.2,12319,213,NA,NA,"Hong Kong, China",164.31932397384122,1.729036447763617
NA,NA,Hubei,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,30.9756,112.2707,68305,4512,NA,NA,"Hubei, China",118.27181954904611,6.605665763853305
NA,NA,Hunan,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,27.6104,111.7088,1195,4,NA,NA,"Hunan, China",1.798483626966262,0.33472803347280333
NA,NA,Inner Mongolia,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.0935,113.9448,464,1,NA,NA,"Inner Mongolia, China",1.9293817184013329,0.21551724137931033
NA,NA,Jiangsu,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,32.9711,119.455,1600,0,NA,NA,"Jiangsu, China",1.8879498016803131,0
NA,NA,Jiangxi,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.6661,126.1923,577,3,NA,NA,"Jilin, China",2.396831065323284,0.5199306759098787
NA,NA,Liaoning,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.2956,122.6085,465,2,NA,NA,"Liaoning, China",1.0917695205514109,0.4301075268817205
NA,NA,Macau,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.2692,106.1655,94,0,NA,NA,"Ningxia, China",1.3050744905974936,0
NA,NA,Qinghai,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.7452,95.9956,19,0,NA,NA,"Qinghai, China",0.3207315650670658,0
NA,NA,Shaanxi,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.1917,108.8701,696,3,NA,NA,"Shaanxi, China",1.760732671221955,0.43103448275862066
NA,NA,Shandong,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.3427,118.1498,965,7,NA,NA,"Shandong, China",0.950481836671309,0.7253886010362695
NA,NA,Shanghai,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,31.202,121.4491,2704,7,NA,NA,"Shanghai, China",10.872145936042912,0.2588757396449704
NA,NA,Shanxi,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,30.6171,102.7103,1220,3,NA,NA,"Sichuan, China",1.4580244442817512,0.2459016393442623
NA,NA,Tianjin,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.3054,117.323,501,3,NA,NA,"Tianjin, China",3.6131521333932497,0.5988023952095808
NA,NA,Tibet,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,11610,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,24.974,101.487,1558,2,NA,NA,"Yunnan, China",3.300198814737197,0.12836970474967907
NA,NA,Zhejiang,China,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,29.1832,120.0934,1465,1,NA,NA,"Zhejiang, China",2.2689402614822782,0.06825938566552901
NA,NA,Amazonas,Colombia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,-1.4429,-71.5724,6828,255,NA,NA,"Amazonas, Colombia",8915.118359033282,3.734622144112478
NA,NA,Antioquia,Colombia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,7.1986,-75.3412,753824,16246,NA,NA,"Antioquia, Colombia",11765.444033823716,2.155144967525576
NA,NA,Arauca,Colombia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,7.0762,-70.7105,13535,462,NA,NA,"Arauca, Colombia",5162.601936118761,3.4133727373476175
NA,NA,Atlantico,Colombia,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,10.6966,-74.8741,327726,9533,NA,NA,"Atlantico, Colombia",12925.411267209014,2.908832378267211
