FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Espirito Santo,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-19.1834,-40.3089,621495,13198,NA,NA,"Espirito Santo, Brazil",15463.849800306072,2.123783869026355
NA,NA,Goias,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-15.827,-49.8362,938861,24559,NA,NA,"Goias, Brazil",13373.078644935837,2.615681302406853
NA,NA,Maranhao,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-4.9609,-45.2744,365656,10300,NA,NA,"Maranhao, Brazil",5168.150468518049,2.816855186295316
NA,NA,Mato Grosso,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-12.6819,-56.9211,553230,14002,NA,NA,"Mato Grosso, Brazil",15779.634526495594,2.500745676892746
NA,NA,Mato Grosso do Sul,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-20.7722,-54.7852,379140,9687,NA,NA,"Mato Grosso do Sul, Brazil",13639.75925031648,2.555619751640298
NA,NA,Minas Gerais,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-18.5122,-44.555,2209928,56266,NA,NA,"Minas Gerais, Brazil",10439.55698745384,2.546055799102957
NA,NA,Para,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-1.9981,-54.9306,610832,16932,NA,NA,"Para, Brazil",7091.672367286945,2.7746862332749265
NA,NA,Paraiba,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-7.24,-36.782,460917,9535,NA,NA,"Paraiba, Brazil",11470.941560582827,2.0687021741441516
NA,NA,Parana,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-25.2521,-52.0215,1580254,40803,NA,NA,"Parana, Brazil",13820.709663330026,2.5820532648548906
NA,NA,Pernambuco,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-8.8137,-36.9541,640441,20256,NA,NA,"Pernambuco, Brazil",6701.226767071208,3.1628206189172774
NA,NA,Piaui,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-7.7183,-42.7289,332271,7200,NA,NA,"Piaui, Brazil",10142.987333295248,2.1683539004165624
NA,NA,Rio Grande do Norte,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-5.4026,-36.9541,382811,7503,NA,NA,"Rio Grande do Norte, Brazil",10902.966277742466,1.9618099599582584
NA,NA,Rio Grande do Sul,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-30.0346,-51.2177,1493170,36165,NA,NA,"Rio Grande do Sul, Brazil",13124.185929468476,2.4220283022026963
NA,NA,Rio de Janeiro,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-22.9068,-43.1729,1345572,69102,NA,NA,"Rio de Janeiro, Brazil",7793.666043380508,5.135511143216417
NA,NA,Rondonia,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-11.5057,-63.5806,278434,6646,NA,NA,"Rondonia, Brazil",15666.783890615989,2.3869211375047588
NA,NA,Roraima,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-2.7376,-62.0751,128545,2055,NA,NA,"Roraima, Brazil",21208.859599743133,1.5987546215216968
NA,NA,Santa Catarina,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-27.2423,-50.2189,1234048,20010,NA,NA,"Santa Catarina, Brazil",17223.789454761256,1.621492843066072
NA,NA,Sao Paulo,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-23.5505,-46.6333,4441578,154213,NA,NA,"Sao Paulo, Brazil",9672.626277604311,3.4720317869009616
NA,NA,Sergipe,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-10.5741,-37.3857,278278,6045,NA,NA,"Sergipe, Brazil",12105.90700118676,2.172288143511165
NA,NA,Tocantins,Brazil,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-10.1753,-48.2982,233141,3921,NA,NA,"Tocantins, Brazil",14810.225410174802,1.6828006611002595
NA,NA,NA,Brunei,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,4.5353,114.7277,15111,97,NA,NA,Brunei,3454.077072709111,0.6419164846800344
NA,NA,NA,Bulgaria,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,42.7339,25.4858,699180,28656,NA,NA,Bulgaria,10062.395255341304,4.098515403758689
NA,NA,NA,Burkina Faso,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,12.2383,-1.5616,16000,286,NA,NA,Burkina Faso,76.54301875524021,1.7875
NA,NA,NA,Burma,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,21.9162,95.956,523346,19120,NA,NA,Burma,961.8599180875414,3.6534147581141343
NA,NA,NA,Burundi,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-3.3731,29.9189,20439,38,NA,NA,Burundi,171.8894663016668,0.18591907627574736
NA,NA,NA,Cabo Verde,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,16.5388,-23.0418,38405,350,NA,NA,Cabo Verde,6907.523183953611,0.9113396693138914
NA,NA,NA,Cambodia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,11.55,104.9167,120183,2949,NA,NA,Cambodia,718.8420866332025,2.453758019020993
NA,NA,NA,Cameroon,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,3.848,11.5021,107148,1804,NA,NA,Cameroon,403.6335001188886,1.6836525180124686
NA,NA,Alberta,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,53.9333,-116.5765,336043,3257,NA,NA,"Alberta, Canada",7563.631600140359,0.9692212008582236
NA,NA,British Columbia,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,53.7267,-127.6476,219180,2345,NA,NA,"British Columbia, Canada",4203.033478720681,1.0698968884022264
NA,NA,Diamond Princess,Canada,2021-12-02,2021,12,2,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-12-02,2021,12,2,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,53.7609,-98.8139,68166,1324,NA,NA,"Manitoba, Canada",4926.1254620546115,1.9423172842766188
NA,NA,New Brunswick,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,46.5653,-66.4619,8506,130,NA,NA,"New Brunswick, Canada",1077.7661630080142,1.528332941453092
NA,NA,Newfoundland and Labrador,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,53.1355,-57.6604,2059,18,NA,NA,"Newfoundland and Labrador, Canada",395.5408959318264,0.8742107819329772
NA,NA,Northwest Territories,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,64.8255,-124.8457,2068,12,NA,NA,"Northwest Territories,Canada",4544.65541490858,0.5802707930367504
NA,NA,Nova Scotia,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,44.681999999999995,-63.7443,8362,110,NA,NA,"Nova Scotia, Canada",842.8968151967381,1.3154747668022004
NA,NA,Nunavut,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,51.2538,-85.3232,626348,10012,NA,NA,"Ontario, Canada",4240.215142359417,1.6008500539237052
NA,NA,Prince Edward Island,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,46.5107,-63.4168,372,0,NA,NA,"Prince Edward Island, Canada",226.3902919947906,0
NA,NA,Quebec,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,52.9399,-73.5491,450512,11583,NA,NA,"Quebec, Canada",5235.775022241282,2.5710746883545834
NA,NA,Repatriated Travellers,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,52.9399,-106.4509,81145,928,NA,NA,"Saskatchewan, Canada",6877.604157837816,1.1436317702877563
NA,NA,Yukon,Canada,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,64.2823,-135,1533,14,NA,NA,"Yukon, Canada",3566.277392639464,0.91324200913242
NA,NA,NA,Central African Republic,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,6.6111,20.9394,11742,101,NA,NA,Central African Republic,243.117469093728,0.8601601090103901
NA,NA,NA,Chad,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,15.4542,18.7322,5107,175,NA,NA,Chad,31.09122025216459,3.4266692774623064
NA,NA,Antofagasta,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-23.6509,-70.3975,65474,1268,NA,NA,"Antofagasta, Chile",10777.010010962347,1.9366466078137887
NA,NA,Araucania,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-38.9489,-72.3311,101780,1534,NA,NA,"Araucania, Chile",10632.829933223573,1.5071723324818236
NA,NA,Arica y Parinacota,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-18.594,-69.4785,28577,542,NA,NA,"Arica y Parinacota, Chile",12640.886812817382,1.8966301571193616
NA,NA,Atacama,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-27.5661,-70.0503,29718,370,NA,NA,"Atacama, Chile",10285.037931225428,1.245036678107544
NA,NA,Aysen,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-45.9864,-73.7669,9793,83,NA,NA,"Aysen, Chile",9493.204598770815,0.8475441641989176
NA,NA,Biobio,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-37.4464,-72.1416,161631,2743,NA,NA,"Biobio, Chile",10382.22513416902,1.6970754372614163
NA,NA,Coquimbo,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-29.959,-71.3389,53112,1062,NA,NA,"Coquimbo, Chile",7010.689215481807,1.999548124717578
NA,NA,Los Lagos,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-41.9198,-72.1416,94907,1439,NA,NA,"Los Lagos, Chile",11452.405431104804,1.5162211428029544
NA,NA,Los Rios,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-40.231,-72.3311,51945,704,NA,NA,"Los Rios, Chile",13497.922497057196,1.3552796226778323
NA,NA,Magallanes,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-52.368,-70.9863,29674,500,NA,NA,"Magallanes, Chile",17818.69058985306,1.684976747320887
NA,NA,Maule,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-35.5183,-71.6885,107951,1822,NA,NA,"Maule, Chile",10330.733527919996,1.6878027994182545
NA,NA,Metropolitana,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-33.4376,-70.6505,742865,19696,NA,NA,"Metropolitana, Chile",10444.046851819983,2.651356572190102
NA,NA,Nuble,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-36.7226,-71.762200000000007,38342,662,NA,NA,"Nuble, Chile",7977.794839464096,1.7265661676490534
NA,NA,OHiggins,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-34.5755,-71.0022,72339,1607,NA,NA,"OHiggins, Chile",7909.748456899803,2.221484952791717
NA,NA,Tarapaca,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-19.9232,-69.5132,44182,816,NA,NA,"Tarapaca, Chile",13365.884353124113,1.8469059798107827
NA,NA,Unknown,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-33.0472,-71.6127,134157,3555,NA,NA,"Valparaiso, Chile",7387.898686162579,2.649880364051074
NA,NA,Anhui,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,40.1824,116.4142,1194,9,NA,NA,"Beijing, China",5.453774352141623,0.7537688442211056
NA,NA,Chongqing,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,30.0572,107.874,610,6,NA,NA,"Chongqing, China",1.9030291825781485,0.9836065573770492
NA,NA,Fujian,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,26.0789,117.9874,1322,1,NA,NA,"Fujian, China",3.182468134514695,0.07564296520423601
NA,NA,Gansu,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,35.7518,104.2861,344,2,NA,NA,"Gansu, China",1.374909366893805,0.5813953488372093
NA,NA,Guangdong,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,23.3417,113.4244,3318,8,NA,NA,"Guangdong, China",2.6330719069082904,0.24110910186859555
NA,NA,Guangxi,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,23.8298,108.7881,413,2,NA,NA,"Guangxi, China",0.8239104970665994,0.48426150121065376
NA,NA,Guizhou,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,26.8154,106.8748,159,2,NA,NA,"Guizhou, China",0.4123214298124679,1.2578616352201255
NA,NA,Hainan,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.8957,114.9042,1453,7,NA,NA,"Hebei, China",1.9474539920695868,0.4817618719889883
NA,NA,Heilongjiang,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,47.861999999999995,127.7615,2002,13,NA,NA,"Heilongjiang, China",6.285696918639597,0.6493506493506493
NA,NA,Henan,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,33.882,113.614,1637,22,NA,NA,"Henan, China",1.6474527748403347,1.3439218081857056
NA,NA,Hong Kong,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,22.3,114.2,12445,213,NA,NA,"Hong Kong, China",165.9999989329048,1.7115307352350342
NA,NA,Hubei,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,30.9756,112.2707,68311,4512,NA,NA,"Hubei, China",118.28220869943472,6.605085564550365
NA,NA,Hunan,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,27.6104,111.7088,1199,4,NA,NA,"Hunan, China",1.8045036558431364,0.3336113427856547
NA,NA,Inner Mongolia,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,44.0935,113.9448,859,1,NA,NA,"Inner Mongolia, China",3.5718510691955703,0.11641443538998836
NA,NA,Jiangsu,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,32.9711,119.455,1619,0,NA,NA,"Jiangsu, China",1.9103692055752668,0
NA,NA,Jiangxi,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,27.614,115.7221,959,1,NA,NA,"Jiangxi, China",2.122215021542474,0.10427528675703858
NA,NA,Jilin,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,43.6661,126.1923,585,3,NA,NA,"Jilin, China",2.4300626918788923,0.5128205128205128
NA,NA,Liaoning,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.2956,122.6085,784,2,NA,NA,"Liaoning, China",1.840746890564099,0.25510204081632654
NA,NA,Macau,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.693820083541428,0
NA,NA,Qinghai,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,35.7452,95.9956,30,0,NA,NA,"Qinghai, China",0.5064182606322092,0
NA,NA,Shaanxi,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,35.1917,108.8701,709,3,NA,NA,"Shaanxi, China",1.793619919391331,0.4231311706629055
NA,NA,Shandong,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,36.3427,118.1498,1021,7,NA,NA,"Shandong, China",1.00563933185638,0.6856023506366308
NA,NA,Shanghai,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,31.202,121.4491,2867,7,NA,NA,"Shanghai, China",11.527530472867983,0.24415765608650156
NA,NA,Shanxi,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,37.5777,112.2922,265,0,NA,NA,"Shanxi, China",0.7589727186826662,0
NA,NA,Sichuan,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,30.6171,102.7103,1277,3,NA,NA,"Sichuan, China",1.5261452584818005,0.2349256068911511
NA,NA,Tianjin,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,39.3054,117.323,533,3,NA,NA,"Tianjin, China",3.843932309578048,0.5628517823639775
NA,NA,Tibet,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,NA,NA,12324,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,24.974,101.487,1720,2,NA,NA,"Yunnan, China",3.643351708182271,0.11627906976744186
NA,NA,Zhejiang,China,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,29.1832,120.0934,1501,1,NA,NA,"Zhejiang, China",2.3246957900920817,0.06662225183211193
NA,NA,Amazonas,Colombia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,-1.4429,-71.5724,6914,257,NA,NA,"Amazonas, Colombia",9027.406024363812,3.717095747758172
NA,NA,Antioquia,Colombia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,7.1986,-75.3412,771068,16574,NA,NA,"Antioquia, Colombia",12034.582873817211,2.149486167238168
NA,NA,Arauca,Colombia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,7.0762,-70.7105,14111,475,NA,NA,"Arauca, Colombia",5382.303355786615,3.366168237545178
NA,NA,Atlantico,Colombia,2021-12-02,2021,12,2,2021-12-03T04:23:05Z,10.6966,-74.8741,339529,9684,NA,NA,"Atlantico, Colombia",13390.917907472123,2.8521864111754813
