FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Flemish Brabant,Belgium,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,50.9167,4.5833,155831,0,NA,NA,"Flemish Brabant, Belgium",13482.021347189886,0
NA,NA,Hainaut,Belgium,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,50.5257,4.0621,222228,0,NA,NA,"Hainaut, Belgium",16499.955451278547,0
NA,NA,Liege,Belgium,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,50.4496,5.8492,204284,0,NA,NA,"Liege, Belgium",18407.280591097497,0
NA,NA,Limburg,Belgium,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,50.9739,5.3420000000000005,118318,0,NA,NA,"Limburg, Belgium",13485.5306199209,0
NA,NA,Luxembourg,Belgium,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,50.0547,5.4677,48861,0,NA,NA,"Luxembourg, Belgium",17039.46267157683,0
NA,NA,Namur,Belgium,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,50.331,4.8221,88638,0,NA,NA,"Namur, Belgium",17876.619500153276,0
NA,NA,Unknown,Belgium,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,NA,NA,30380,27167,NA,NA,"Unknown, Belgium",NA,89.42396313364056
NA,NA,Walloon Brabant,Belgium,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,50.4,4.35,68663,0,NA,NA,"Walloon Brabant, Belgium",16911.277551050567,0
NA,NA,West Flanders,Belgium,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,51.0536,3.1458,186858,0,NA,NA,"West Flanders, Belgium",15559.24709291433,0
NA,NA,NA,Belize,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,17.1899,-88.4976,30680,579,NA,NA,Belize,7715.890257305324,1.8872229465449804
NA,NA,NA,Benin,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,9.3077,2.3158,24863,161,NA,NA,Benin,205.08614971066217,0.6475485661424607
NA,NA,NA,Bhutan,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,27.5142,90.4336,2641,3,NA,NA,Bhutan,342.27046754068107,0.11359333585762968
NA,NA,NA,Bolivia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-16.2902,-63.5887,543390,19222,NA,NA,Bolivia,4655.089951374232,3.5374224774103316
NA,NA,NA,Bosnia and Herzegovina,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,43.9159,17.6791,277228,12687,NA,NA,Bosnia and Herzegovina,8449.97355839936,4.576377566479576
NA,NA,NA,Botswana,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-22.3285,24.6849,195302,2419,NA,NA,Botswana,8304.9805985223,1.2385945868449888
NA,NA,Acre,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-9.0238,-70.812,88228,1849,NA,NA,"Acre, Brazil",10003.91185291433,2.095706578410482
NA,NA,Alagoas,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-9.5713,-36.782,241638,6359,NA,NA,"Alagoas, Brazil",7240.400113023569,2.6316225097045995
NA,NA,Amapa,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,0.902,-52.003,124935,2004,NA,NA,"Amapa, Brazil",14772.427639521313,1.60403409773082
NA,NA,Amazonas,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-3.4168,-65.8561,430519,13810,NA,NA,"Amazonas, Brazil",10387.475549492508,3.207756219818405
NA,NA,Bahia,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-12.5797,-41.7007,1262793,27343,NA,NA,"Bahia, Brazil",8490.469751222747,2.165279661828978
NA,NA,Ceara,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-5.4984,-39.3206,951897,24674,NA,NA,"Ceara, Brazil",10423.662609977708,2.5920871690949756
NA,NA,Distrito Federal,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-15.7998,-47.8645,518062,11043,NA,NA,"Distrito Federal, Brazil",17181.292011191046,2.131598148484158
NA,NA,Espirito Santo,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-19.1834,-40.3089,622498,13208,NA,NA,"Espirito Santo, Brazil",15490.102397571323,2.121790927769469
NA,NA,Goias,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-15.827,-49.8362,940122,24582,NA,NA,"Goias, Brazil",13394.636406200088,2.6147691214499145
NA,NA,Maranhao,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-4.9609,-45.2744,366168,10315,NA,NA,"Maranhao, Brazil",5175.3870325013595,2.8170129558017085
NA,NA,Mato Grosso,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-12.6819,-56.9211,553503,14003,NA,NA,"Mato Grosso, Brazil",15784.71421445926,2.4999409104875703
NA,NA,Mato Grosso do Sul,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-20.7722,-54.7852,379286,9689,NA,NA,"Mato Grosso do Sul, Brazil",13645.156902553665,2.5548725332742612
NA,NA,Minas Gerais,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-18.5122,-44.555,2211602,56321,NA,NA,"Minas Gerais, Brazil",10447.464855220122,2.5466155302807647
NA,NA,Para,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-1.9981,-54.9306,611790,16942,NA,NA,"Para, Brazil",7109.980221705211,2.769666907540439
NA,NA,Paraiba,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-7.24,-36.782,461912,9542,NA,NA,"Paraiba, Brazil",11495.704341848828,2.065761443738201
NA,NA,Parana,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-25.2521,-52.0215,1582638,40809,NA,NA,"Parana, Brazil",13841.559837945866,2.5785429137932994
NA,NA,Pernambuco,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-8.8137,-36.9541,641553,20275,NA,NA,"Pernambuco, Brazil",6712.862131085978,3.160300084326626
NA,NA,Piaui,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-7.7183,-42.7289,332726,7208,NA,NA,"Piaui, Brazil",10161.562274782653,2.1658934911954204
NA,NA,Rio Grande do Norte,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-5.4026,-36.9541,383176,7506,NA,NA,"Rio Grande do Norte, Brazil",10925.949847341764,1.9582051221822907
NA,NA,Rio Grande do Sul,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-30.0346,-51.2177,1495440,36203,NA,NA,"Rio Grande do Sul, Brazil",13144.138046146343,2.420892847590007
NA,NA,Rio de Janeiro,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-22.9068,-43.1729,1347465,69140,NA,NA,"Rio de Janeiro, Brazil",7804.630458380314,5.131116578167151
NA,NA,Rondonia,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-11.5057,-63.5806,279120,6652,NA,NA,"Rondonia, Brazil",15705.383392648651,2.3832043565491543
NA,NA,Roraima,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-2.7376,-62.0751,128603,2056,NA,NA,"Roraima, Brazil",21229.99004557903,1.5987185368926076
NA,NA,Santa Catarina,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-27.2423,-50.2189,1235222,20035,NA,NA,"Santa Catarina, Brazil",17240.17514544743,1.6219756448638385
NA,NA,Sao Paulo,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-23.5505,-46.6333,4444413,154362,NA,NA,"Sao Paulo, Brazil",9678.800185953329,3.4731695726747267
NA,NA,Sergipe,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-10.5741,-37.3857,278315,6047,NA,NA,"Sergipe, Brazil",12107.516609416818,2.172717963458671
NA,NA,Tocantins,Brazil,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-10.1753,-48.2982,233454,3923,NA,NA,"Tocantins, Brazil",14836.101740389837,1.6807226850423396
NA,NA,NA,Brunei,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,4.5353,114.7277,15186,98,NA,NA,Brunei,3471.2205960003016,0.6453312261293297
NA,NA,NA,Bulgaria,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,42.7339,25.4858,703160,28852,NA,NA,Bulgaria,10119.67425805342,4.103191307810456
NA,NA,NA,Burkina Faso,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,12.2383,-1.5616,16000,286,NA,NA,Burkina Faso,76.54301875524021,1.7875
NA,NA,NA,Burma,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,21.9162,95.956,524407,19141,NA,NA,Burma,963.8099346599254,3.650027554933477
NA,NA,NA,Burundi,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-3.3731,29.9189,20439,38,NA,NA,Burundi,171.8894663016668,0.18591907627574736
NA,NA,NA,Cabo Verde,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,16.5388,-23.0418,38450,351,NA,NA,Cabo Verde,6915.616883817636,0.9128738621586476
NA,NA,NA,Cambodia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,11.55,104.9167,120256,2960,NA,NA,Cambodia,719.2787163755472,2.461415646620543
NA,NA,NA,Cameroon,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,3.848,11.5021,107148,1804,NA,NA,Cameroon,403.6335001188886,1.6836525180124686
NA,NA,Alberta,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,53.9333,-116.5765,336392,3258,NA,NA,"Alberta, Canada",7571.486866961715,0.9685129253965612
NA,NA,British Columbia,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,53.7267,-127.6476,219584,2351,NA,NA,"British Columbia, Canada",4210.780652392563,1.0706608860390556
NA,NA,Diamond Princess,Canada,2021-12-05,2021,12,5,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-12-05,2021,12,5,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,53.7609,-98.8139,68308,1328,NA,NA,"Manitoba, Canada",4936.3873201013175,1.944135386777537
NA,NA,New Brunswick,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,46.5653,-66.4619,8798,133,NA,NA,"New Brunswick, Canada",1114.764484145839,1.5117072061832235
NA,NA,Newfoundland and Labrador,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,53.1355,-57.6604,2064,18,NA,NA,"Newfoundland and Labrador, Canada",396.50141292049034,0.872093023255814
NA,NA,Northwest Territories,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,64.8255,-124.8457,2069,12,NA,NA,"Northwest Territories,Canada",4546.8530239099855,0.5799903334944417
NA,NA,Nova Scotia,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,44.681999999999995,-63.7443,8381,110,NA,NA,"Nova Scotia, Canada",844.8120315909904,1.3124925426560077
NA,NA,Nunavut,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,70.2998,-83.1076,675,4,NA,NA,"Nunavut, Canada",1713.0675329289647,0.5925925925925926
NA,NA,Ontario,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,51.2538,-85.3232,629360,10024,NA,NA,"Ontario, Canada",4259.208448567934,1.5956115930461992
NA,NA,Prince Edward Island,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,46.5107,-63.4168,372,0,NA,NA,"Prince Edward Island, Canada",226.3902919947906,0
NA,NA,Quebec,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,52.9399,-73.5491,454635,11587,NA,NA,"Quebec, Canada",5283.691837812678,2.548637918330089
NA,NA,Repatriated Travellers,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,52.9399,-106.4509,81362,929,NA,NA,"Saskatchewan, Canada",6896.081176833547,1.141796639750255
NA,NA,Yukon,Canada,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,64.2823,-135,1537,14,NA,NA,"Yukon, Canada",3575.5827478714,0.9108653220559532
NA,NA,NA,Central African Republic,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,6.6111,20.9394,11742,101,NA,NA,Central African Republic,243.117469093728,0.8601601090103901
NA,NA,NA,Chad,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,15.4542,18.7322,5703,181,NA,NA,Chad,34.719645407890084,3.1737681921795544
NA,NA,Antofagasta,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-23.6509,-70.3975,65687,1272,NA,NA,"Antofagasta, Chile",10812.069777164736,1.936456224214837
NA,NA,Araucania,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-38.9489,-72.3311,102071,1536,NA,NA,"Araucania, Chile",10663.230341069591,1.5048348698454996
NA,NA,Arica y Parinacota,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-18.594,-69.4785,28603,542,NA,NA,"Arica y Parinacota, Chile",12652.387777129006,1.894906128727756
NA,NA,Atacama,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-27.5661,-70.0503,29907,373,NA,NA,"Atacama, Chile",10350.448529818928,1.2471996522553248
NA,NA,Aysen,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-45.9864,-73.7669,9904,84,NA,NA,"Aysen, Chile",9600.806529789255,0.8481421647819063
NA,NA,Biobio,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-37.4464,-72.1416,162560,2753,NA,NA,"Biobio, Chile",10441.898632134404,1.6935285433070866
NA,NA,Coquimbo,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-29.959,-71.3389,53412,1064,NA,NA,"Coquimbo, Chile",7050.2886800970455,1.9920617089792556
NA,NA,Los Lagos,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-41.9198,-72.1416,95679,1444,NA,NA,"Los Lagos, Chile",11545.562490044744,1.5092130979629803
NA,NA,Los Rios,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-40.231,-72.3311,52198,708,NA,NA,"Los Rios, Chile",13563.664616448004,1.3563738074255718
NA,NA,Magallanes,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-52.368,-70.9863,29727,501,NA,NA,"Magallanes, Chile",17850.516113923368,1.6853365627207588
NA,NA,Maule,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-35.5183,-71.6885,108242,1828,NA,NA,"Maule, Chile",10358.581750322985,1.688808410783245
NA,NA,Metropolitana,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-33.4376,-70.6505,744412,19741,NA,NA,"Metropolitana, Chile",10465.796349346138,2.6518916943842927
NA,NA,Nuble,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-36.7226,-71.762200000000007,38578,662,NA,NA,"Nuble, Chile",8026.899204967031,1.7160039400694695
NA,NA,OHiggins,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-34.5755,-71.0022,72479,1610,NA,NA,"OHiggins, Chile",7925.056448217986,2.2213330757874696
NA,NA,Tarapaca,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-19.9232,-69.5132,44251,816,NA,NA,"Tarapaca, Chile",13386.758148343104,1.8440261237034192
NA,NA,Unknown,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-33.0472,-71.6127,134791,3567,NA,NA,"Valparaiso, Chile",7422.812464549298,2.6463191162614716
NA,NA,Anhui,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,40.1824,116.4142,1194,9,NA,NA,"Beijing, China",5.453774352141623,0.7537688442211056
NA,NA,Chongqing,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,30.0572,107.874,610,6,NA,NA,"Chongqing, China",1.9030291825781485,0.9836065573770492
NA,NA,Fujian,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,26.0789,117.9874,1323,1,NA,NA,"Fujian, China",3.184875447778322,0.07558578987150416
NA,NA,Gansu,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,35.7518,104.2861,344,2,NA,NA,"Gansu, China",1.374909366893805,0.5813953488372093
NA,NA,Guangdong,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,23.3417,113.4244,3324,8,NA,NA,"Guangdong, China",2.637833338928016,0.24067388688327315
NA,NA,Guangxi,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,23.8298,108.7881,426,2,NA,NA,"Guangxi, China",0.849844725787824,0.4694835680751174
NA,NA,Guizhou,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,26.8154,106.8748,159,2,NA,NA,"Guizhou, China",0.4123214298124679,1.2578616352201255
NA,NA,Hainan,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,37.8957,114.9042,1458,7,NA,NA,"Hebei, China",1.9541554855041,0.48010973936899864
NA,NA,Heilongjiang,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,47.861999999999995,127.7615,2024,13,NA,NA,"Heilongjiang, China",6.35477051115212,0.642292490118577
NA,NA,Henan,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,33.882,113.614,1637,22,NA,NA,"Henan, China",1.6474527748403347,1.3439218081857056
NA,NA,Hong Kong,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,22.3,114.2,12461,213,NA,NA,"Hong Kong, China",166.21341797532557,1.709333119332317
NA,NA,Hubei,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,30.9756,112.2707,68311,4512,NA,NA,"Hubei, China",118.28220869943472,6.605085564550365
NA,NA,Hunan,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,27.6104,111.7088,1199,4,NA,NA,"Hunan, China",1.8045036558431364,0.3336113427856547
NA,NA,Inner Mongolia,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,44.0935,113.9448,978,1,NA,NA,"Inner Mongolia, China",4.06667094956143,0.10224948875255624
NA,NA,Jiangsu,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,32.9711,119.455,1619,0,NA,NA,"Jiangsu, China",1.9103692055752668,0
NA,NA,Jiangxi,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,27.614,115.7221,959,1,NA,NA,"Jiangxi, China",2.122215021542474,0.10427528675703858
NA,NA,Jilin,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,43.6661,126.1923,585,3,NA,NA,"Jilin, China",2.4300626918788923,0.5128205128205128
NA,NA,Liaoning,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,41.2956,122.6085,786,2,NA,NA,"Liaoning, China",1.845442673448191,0.2544529262086514
NA,NA,Macau,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.693820083541428,0
NA,NA,Qinghai,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,35.7452,95.9956,30,0,NA,NA,"Qinghai, China",0.5064182606322092,0
NA,NA,Shaanxi,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,35.1917,108.8701,711,3,NA,NA,"Shaanxi, China",1.7986794960327732,0.4219409282700422
NA,NA,Shandong,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,36.3427,118.1498,1022,7,NA,NA,"Shandong, China",1.0066242871275417,0.684931506849315
NA,NA,Shanghai,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,31.202,121.4491,2882,7,NA,NA,"Shanghai, China",11.58784193331201,0.24288688410825815
NA,NA,Shanxi,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,37.5777,112.2922,265,0,NA,NA,"Shanxi, China",0.7589727186826662,0
NA,NA,Sichuan,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,30.6171,102.7103,1277,3,NA,NA,"Sichuan, China",1.5261452584818005,0.2349256068911511
NA,NA,Tianjin,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,39.3054,117.323,535,3,NA,NA,"Tianjin, China",3.858356070589598,0.5607476635514018
NA,NA,Tibet,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,NA,NA,12382,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,24.974,101.487,1742,2,NA,NA,"Yunnan, China",3.689952718403207,0.1148105625717566
NA,NA,Zhejiang,China,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,29.1832,120.0934,1501,1,NA,NA,"Zhejiang, China",2.3246957900920817,0.06662225183211193
NA,NA,Amazonas,Colombia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,-1.4429,-71.5724,6927,257,NA,NA,"Amazonas, Colombia",9044.379741216102,3.710119820990328
NA,NA,Antioquia,Colombia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,7.1986,-75.3412,772639,16616,NA,NA,"Antioquia, Colombia",12059.102539650532,2.1505515512419127
NA,NA,Arauca,Colombia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,7.0762,-70.7105,14195,476,NA,NA,"Arauca, Colombia",5414.3431461548435,3.3532934131736525
NA,NA,Atlantico,Colombia,2021-12-05,2021,12,5,2021-12-06T04:22:34Z,10.6966,-74.8741,340055,9692,NA,NA,"Atlantico, Colombia",13411.663183484869,2.850127185308259
