FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Maranhao,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-4.9609,-45.2744,365929,10304,NA,NA,"Maranhao, Brazil",5172.009027048212,2.815846789951056
NA,NA,Mato Grosso,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-12.6819,-56.9211,553409,14002,NA,NA,"Mato Grosso, Brazil",15784.71421445926,2.4999409104875703
NA,NA,Mato Grosso do Sul,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-20.7722,-54.7852,379197,9690,NA,NA,"Mato Grosso do Sul, Brazil",13643.105794703535,2.554992878620035
NA,NA,Minas Gerais,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-18.5122,-44.555,2210587,56301,NA,NA,"Minas Gerais, Brazil",10442.670060845703,2.546880082077746
NA,NA,Para,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-1.9981,-54.9306,611527,16939,NA,NA,"Para, Brazil",7100.332273027649,2.771956937423056
NA,NA,Paraiba,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-7.24,-36.782,461374,9538,NA,NA,"Paraiba, Brazil",11482.31501891304,2.067303315748178
NA,NA,Parana,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-25.2521,-52.0215,1581059,40804,NA,NA,"Parana, Brazil",13827.750095614318,2.5808018549592395
NA,NA,Pernambuco,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-8.8137,-36.9541,640777,20263,NA,NA,"Pernambuco, Brazil",6704.742488572074,3.162254575304669
NA,NA,Piaui,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-7.7183,-42.7289,332529,7202,NA,NA,"Piaui, Brazil",10151.174971977196,2.1669059291963486
NA,NA,Rio Grande do Norte,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-5.4026,-36.9541,383063,7503,NA,NA,"Rio Grande do Norte, Brazil",10916.083451459186,1.9599750268409215
NA,NA,Rio Grande do Sul,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-30.0346,-51.2177,1494207,36183,NA,NA,"Rio Grande do Sul, Brazil",13133.300618893563,2.421552033955135
NA,NA,Rio de Janeiro,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-22.9068,-43.1729,1346494,69124,NA,NA,"Rio de Janeiro, Brazil",7799.006344822569,5.133628519696337
NA,NA,Rondonia,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-11.5057,-63.5806,278882,6650,NA,NA,"Rondonia, Brazil",15691.991728678136,2.38452105191443
NA,NA,Roraima,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-2.7376,-62.0751,128584,2056,NA,NA,"Roraima, Brazil",21220.41531230964,1.598661947178031
NA,NA,Santa Catarina,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-27.2423,-50.2189,1234592,20028,NA,NA,"Santa Catarina, Brazil",17231.38214277938,1.6222363339467614
NA,NA,Sao Paulo,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-23.5505,-46.6333,4442612,154279,NA,NA,"Sao Paulo, Brazil",9674.87806639898,3.472709298043583
NA,NA,Sergipe,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-10.5741,-37.3857,278292,6046,NA,NA,"Sergipe, Brazil",12106.516042138674,2.172538197289178
NA,NA,Tocantins,Brazil,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-10.1753,-48.2982,233352,3922,NA,NA,"Tocantins, Brazil",14822.686738730445,1.6818148673978408
NA,NA,NA,Brunei,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,4.5353,114.7277,15142,98,NA,NA,Brunei,3461.1630623361366,0.6472064456478669
NA,NA,NA,Bulgaria,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,42.7339,25.4858,701469,28769,NA,NA,Bulgaria,10095.337877755384,4.101250375996658
NA,NA,NA,Burkina Faso,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,12.2383,-1.5616,16000,286,NA,NA,Burkina Faso,76.54301875524021,1.7875
NA,NA,NA,Burma,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,21.9162,95.956,523748,19127,NA,NA,Burma,962.5987556578508,3.651947119607139
NA,NA,NA,Burundi,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-3.3731,29.9189,20439,38,NA,NA,Burundi,171.8894663016668,0.18591907627574736
NA,NA,NA,Cabo Verde,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,16.5388,-23.0418,38426,351,NA,NA,Cabo Verde,6911.300243890156,0.9134440222765836
NA,NA,NA,Cambodia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,11.55,104.9167,120207,2953,NA,NA,Cambodia,718.985636137535,2.4565957057409302
NA,NA,NA,Cameroon,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,3.848,11.5021,107148,1804,NA,NA,Cameroon,403.6335001188886,1.6836525180124686
NA,NA,Alberta,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,53.9333,-116.5765,336392,3258,NA,NA,"Alberta, Canada",7571.486866961715,0.9685129253965612
NA,NA,British Columbia,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,53.7267,-127.6476,219584,2351,NA,NA,"British Columbia, Canada",4210.780652392563,1.0706608860390556
NA,NA,Diamond Princess,Canada,2021-12-03,2021,12,3,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-12-03,2021,12,3,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,53.7609,-98.8139,68308,1328,NA,NA,"Manitoba, Canada",4936.3873201013175,1.944135386777537
NA,NA,New Brunswick,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,46.5653,-66.4619,8603,132,NA,NA,"New Brunswick, Canada",1090.0567011942096,1.534348483087295
NA,NA,Newfoundland and Labrador,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,53.1355,-57.6604,2064,18,NA,NA,"Newfoundland and Labrador, Canada",396.50141292049034,0.872093023255814
NA,NA,Northwest Territories,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,64.8255,-124.8457,2068,12,NA,NA,"Northwest Territories,Canada",4546.8530239099855,0.5799903334944417
NA,NA,Nova Scotia,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,44.681999999999995,-63.7443,8381,110,NA,NA,"Nova Scotia, Canada",844.8120315909904,1.3124925426560077
NA,NA,Nunavut,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada",1710.5296551024037,0.5934718100890207
NA,NA,Ontario,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,51.2538,-85.3232,627529,10016,NA,NA,"Ontario, Canada",4247.344376969645,1.5989570017293318
NA,NA,Prince Edward Island,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,46.5107,-63.4168,372,0,NA,NA,"Prince Edward Island, Canada",226.3902919947906,0
NA,NA,Quebec,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,52.9399,-73.5491,451867,11585,NA,NA,"Quebec, Canada",5251.522605335932,2.5638074920275216
NA,NA,Repatriated Travellers,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,52.9399,-106.4509,81225,929,NA,NA,"Saskatchewan, Canada",6884.3847152674425,1.1437365343182515
NA,NA,Yukon,Canada,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,64.2823,-135,1537,14,NA,NA,"Yukon, Canada",3575.5827478714,0.9108653220559532
NA,NA,NA,Central African Republic,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,6.6111,20.9394,11742,101,NA,NA,Central African Republic,243.117469093728,0.8601601090103901
NA,NA,NA,Chad,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,15.4542,18.7322,5703,181,NA,NA,Chad,34.719645407890084,3.1737681921795544
NA,NA,Antofagasta,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-23.6509,-70.3975,65565,1270,NA,NA,"Antofagasta, Chile",10791.988596522991,1.9370090749637765
NA,NA,Araucania,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-38.9489,-72.3311,101857,1534,NA,NA,"Araucania, Chile",10640.874027395888,1.5060329677881736
NA,NA,Arica y Parinacota,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-18.594,-69.4785,28588,542,NA,NA,"Arica y Parinacota, Chile",12645.752605410762,1.8959003777808872
NA,NA,Atacama,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-27.5661,-70.0503,29780,371,NA,NA,"Atacama, Chile",10306.49537626668,1.2458025520483549
NA,NA,Aysen,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-45.9864,-73.7669,9844,83,NA,NA,"Aysen, Chile",9542.643323833345,0.8431531897602601
NA,NA,Biobio,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-37.4464,-72.1416,161950,2744,NA,NA,"Biobio, Chile",10402.71581861569,1.6943501080580423
NA,NA,Coquimbo,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-29.959,-71.3389,53218,1063,NA,NA,"Coquimbo, Chile",7024.681026312524,1.9974444736743209
NA,NA,Los Lagos,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-41.9198,-72.1416,95151,1441,NA,NA,"Los Lagos, Chile",11481.848853878568,1.5144349507624724
NA,NA,Los Rios,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-40.231,-72.3311,52018,706,NA,NA,"Los Rios, Chile",13516.891567079048,1.357222499903879
NA,NA,Magallanes,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-52.368,-70.9863,29697,501,NA,NA,"Magallanes, Chile",17832.5016663364,1.6870390948580665
NA,NA,Maule,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-35.5183,-71.6885,108041,1824,NA,NA,"Maule, Chile",10339.34638020958,1.6882479799335437
NA,NA,Metropolitana,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-33.4376,-70.6505,743411,19713,NA,NA,"Metropolitana, Chile",10451.723145064509,2.6516960335534447
NA,NA,Nuble,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-36.7226,-71.762200000000007,38435,662,NA,NA,"Nuble, Chile",7997.145288581779,1.72238844802914
NA,NA,OHiggins,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-34.5755,-71.0022,72386,1609,NA,NA,"OHiggins, Chile",7914.887568270908,2.2228055148785675
NA,NA,Tarapaca,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-19.9232,-69.5132,44204,816,NA,NA,"Tarapaca, Chile",13372.539766092486,1.8459867885259251
NA,NA,Unknown,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-33.0472,-71.6127,134393,3560,NA,NA,"Valparaiso, Chile",7400.894982218203,2.648947489824619
NA,NA,Anhui,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.1824,116.4142,1194,9,NA,NA,"Beijing, China",5.453774352141623,0.7537688442211056
NA,NA,Chongqing,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,30.0572,107.874,610,6,NA,NA,"Chongqing, China",1.9030291825781485,0.9836065573770492
NA,NA,Fujian,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,26.0789,117.9874,1322,1,NA,NA,"Fujian, China",3.182468134514695,0.07564296520423601
NA,NA,Gansu,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,35.7518,104.2861,344,2,NA,NA,"Gansu, China",1.374909366893805,0.5813953488372093
NA,NA,Guangdong,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,23.3417,113.4244,3322,8,NA,NA,"Guangdong, China",2.6362461949214406,0.2408187838651415
NA,NA,Guangxi,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,23.8298,108.7881,416,2,NA,NA,"Guangxi, China",0.8298953190791897,0.4807692307692308
NA,NA,Guizhou,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,26.8154,106.8748,159,2,NA,NA,"Guizhou, China",0.4123214298124679,1.2578616352201255
NA,NA,Hainan,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.8957,114.9042,1457,7,NA,NA,"Hebei, China",1.9528151868171977,0.4804392587508579
NA,NA,Heilongjiang,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,47.861999999999995,127.7615,2007,13,NA,NA,"Heilongjiang, China",6.301395462392443,0.6477329347284504
NA,NA,Henan,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.882,113.614,1637,22,NA,NA,"Henan, China",1.6474527748403347,1.3439218081857056
NA,NA,Hong Kong,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,22.3,114.2,12448,213,NA,NA,"Hong Kong, China",166.0400150033587,1.7111182519280206
NA,NA,Hubei,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,30.9756,112.2707,68311,4512,NA,NA,"Hubei, China",118.28220869943472,6.605085564550365
NA,NA,Hunan,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,27.6104,111.7088,1199,4,NA,NA,"Hunan, China",1.8045036558431364,0.3336113427856547
NA,NA,Inner Mongolia,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,44.0935,113.9448,920,1,NA,NA,"Inner Mongolia, China",3.825498234761263,0.10869565217391304
NA,NA,Jiangsu,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.9711,119.455,1619,0,NA,NA,"Jiangsu, China",1.9103692055752668,0
NA,NA,Jiangxi,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,27.614,115.7221,959,1,NA,NA,"Jiangxi, China",2.122215021542474,0.10427528675703858
NA,NA,Jilin,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,43.6661,126.1923,585,3,NA,NA,"Jilin, China",2.4300626918788923,0.5128205128205128
NA,NA,Liaoning,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,41.2956,122.6085,784,2,NA,NA,"Liaoning, China",1.840746890564099,0.25510204081632654
NA,NA,Macau,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.693820083541428,0
NA,NA,Qinghai,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,35.7452,95.9956,30,0,NA,NA,"Qinghai, China",0.5064182606322092,0
NA,NA,Shaanxi,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,35.1917,108.8701,709,3,NA,NA,"Shaanxi, China",1.793619919391331,0.4231311706629055
NA,NA,Shandong,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.3427,118.1498,1021,7,NA,NA,"Shandong, China",1.00563933185638,0.6856023506366308
NA,NA,Shanghai,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.202,121.4491,2873,7,NA,NA,"Shanghai, China",11.551655057045595,0.24364775495997215
NA,NA,Shanxi,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.5777,112.2922,265,0,NA,NA,"Shanxi, China",0.7589727186826662,0
NA,NA,Sichuan,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,30.6171,102.7103,1277,3,NA,NA,"Sichuan, China",1.5261452584818005,0.2349256068911511
NA,NA,Tianjin,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.3054,117.323,533,3,NA,NA,"Tianjin, China",3.843932309578048,0.5628517823639775
NA,NA,Tibet,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,NA,NA,12348,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,24.974,101.487,1727,2,NA,NA,"Yunnan, China",3.658179302343478,0.11580775911986103
NA,NA,Zhejiang,China,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,29.1832,120.0934,1501,1,NA,NA,"Zhejiang, China",2.3246957900920817,0.06662225183211193
NA,NA,Amazonas,Colombia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,-1.4429,-71.5724,6914,257,NA,NA,"Amazonas, Colombia",9027.406024363812,3.717095747758172
NA,NA,Antioquia,Colombia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,7.1986,-75.3412,771068,16590,NA,NA,"Antioquia, Colombia",12034.582873817211,2.1515612112031626
NA,NA,Arauca,Colombia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,7.0762,-70.7105,14111,475,NA,NA,"Arauca, Colombia",5382.303355786615,3.366168237545178
NA,NA,Atlantico,Colombia,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,10.6966,-74.8741,339529,9684,NA,NA,"Atlantico, Colombia",13390.917907472123,2.8521864111754813
