FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Antwerp,Belgium,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,51.2195,4.4024,279265,0,NA,NA,"Antwerp, Belgium",15030.522296723442,0
NA,NA,Brussels,Belgium,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,50.8503,4.3517,224906,0,NA,NA,"Brussels, Belgium",18609.69664273149,0
NA,NA,East Flanders,Belgium,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,51.0362,3.7373,239386,0,NA,NA,"East Flanders, Belgium",15800.388630447294,0
NA,NA,Flemish Brabant,Belgium,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,50.9167,4.5833,166092,0,NA,NA,"Flemish Brabant, Belgium",14490.980871158416,0
NA,NA,Hainaut,Belgium,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,50.5257,4.0621,232721,0,NA,NA,"Hainaut, Belgium",17312.446205702698,0
NA,NA,Liege,Belgium,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,50.4496,5.8492,212029,0,NA,NA,"Liege, Belgium",19153.61628629656,0
NA,NA,Limburg,Belgium,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,50.9739,5.3420000000000005,127225,0,NA,NA,"Limburg, Belgium",14555.836750384418,0
NA,NA,Luxembourg,Belgium,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,50.0547,5.4677,51543,0,NA,NA,"Luxembourg, Belgium",18108.26382984704,0
NA,NA,Namur,Belgium,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,50.331,4.8221,92970,0,NA,NA,"Namur, Belgium",18807.46472462449,0
NA,NA,Unknown,Belgium,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,NA,NA,31415,27504,NA,NA,"Unknown, Belgium",NA,87.55053318478434
NA,NA,Walloon Brabant,Belgium,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,50.4,4.35,72660,0,NA,NA,"Walloon Brabant, Belgium",18003.017846922317,0
NA,NA,West Flanders,Belgium,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,51.0536,3.1458,199560,0,NA,NA,"West Flanders, Belgium",16688.465256615676,0
NA,NA,NA,Belize,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,17.1899,-88.4976,31033,586,NA,NA,Belize,7804.668264503132,1.8883124415944317
NA,NA,NA,Benin,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,9.3077,2.3158,24897,161,NA,NA,Benin,205.36660376247255,0.6466642567377596
NA,NA,NA,Bhutan,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,27.5142,90.4336,2649,3,NA,NA,Bhutan,343.3072580519743,0.1132502831257078
NA,NA,NA,Bolivia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-16.2902,-63.5887,553108,19317,NA,NA,Bolivia,4738.341693488468,3.492446321514062
NA,NA,NA,Bosnia and Herzegovina,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,43.9159,17.6791,280980,12918,NA,NA,Bosnia and Herzegovina,8564.335386176908,4.597480247704463
NA,NA,NA,Botswana,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-22.3285,24.6849,196090,2421,NA,NA,Botswana,8338.489342475947,1.234637156407772
NA,NA,Acre,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-9.0238,-70.812,88280,1849,NA,NA,"Acre, Brazil",10007.993786390154,2.0948518082117285
NA,NA,Alagoas,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-9.5713,-36.782,241820,6370,NA,NA,"Alagoas, Brazil",7244.415266332009,2.6326456330757906
NA,NA,Amapa,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,0.902,-52.003,125481,2007,NA,NA,"Amapa, Brazil",14809.910006846148,1.6007728419506275
NA,NA,Amazonas,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-3.4168,-65.8561,431528,13812,NA,NA,"Amazonas, Brazil",10401.156011066938,3.2040010577935725
NA,NA,Bahia,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-12.5797,-41.7007,1264804,27390,NA,NA,"Bahia, Brazil",8503.990838740423,2.163971650943546
NA,NA,Ceara,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-5.4984,-39.3206,953169,24721,NA,NA,"Ceara, Brazil",10434.580168938548,2.593048124975076
NA,NA,Distrito Federal,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-15.7998,-47.8645,518345,11058,NA,NA,"Distrito Federal, Brazil",17189.483654520922,2.1323187519414093
NA,NA,Espirito Santo,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-19.1834,-40.3089,624883,13240,NA,NA,"Espirito Santo, Brazil",15529.045823846316,2.1206362229151776
NA,NA,Goias,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-15.827,-49.8362,943102,24604,NA,NA,"Goias, Brazil",13430.641999534362,2.6098810748878116
NA,NA,Maranhao,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-4.9609,-45.2744,367529,10337,NA,NA,"Maranhao, Brazil",5186.157074992145,2.816068459924236
NA,NA,Mato Grosso,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-12.6819,-56.9211,554525,14019,NA,NA,"Mato Grosso, Brazil",15809.567377038547,2.497644673331167
NA,NA,Mato Grosso do Sul,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-20.7722,-54.7852,379502,9706,NA,NA,"Mato Grosso do Sul, Brazil",13654.188973963885,2.557135628597331
NA,NA,Minas Gerais,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-18.5122,-44.555,2215076,56479,NA,NA,"Minas Gerais, Brazil",10456.525363210398,2.547345404604431
NA,NA,Para,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-1.9981,-54.9306,615779,16986,NA,NA,"Para, Brazil",7136.901485725976,2.763128320558717
NA,NA,Paraiba,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-7.24,-36.782,462585,9559,NA,NA,"Paraiba, Brazil",11509.093664784612,2.0661693156016865
NA,NA,Parana,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-25.2521,-52.0215,1588513,40830,NA,NA,"Parana, Brazil",13871.68064389257,2.5735743801392363
NA,NA,Pernambuco,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-8.8137,-36.9541,643326,20322,NA,NA,"Pernambuco, Brazil",6726.757601779876,3.157816143267572
NA,NA,Piaui,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-7.7183,-42.7289,333654,7231,NA,NA,"Piaui, Brazil",10183.161754439883,2.1660996405834667
NA,NA,Rio Grande do Norte,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-5.4026,-36.9541,384434,7524,NA,NA,"Rio Grande do Norte, Brazil",10951.471304899293,1.9565058898274192
NA,NA,Rio Grande do Sul,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-30.0346,-51.2177,1498577,36273,NA,NA,"Rio Grande do Sul, Brazil",13165.66347951379,2.4208736428400237
NA,NA,Rio de Janeiro,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-22.9068,-43.1729,1349551,69290,NA,NA,"Rio de Janeiro, Brazil",7815.7512596479455,5.130040722254953
NA,NA,Rondonia,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-11.5057,-63.5806,280495,6671,NA,NA,"Rondonia, Brazil",15782.751199201,2.378295513289007
NA,NA,Roraima,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-2.7376,-62.0751,128751,2063,NA,NA,"Roraima, Brazil",21248.809348901632,1.6011871003830107
NA,NA,Santa Catarina,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-27.2423,-50.2189,1237711,20086,NA,NA,"Santa Catarina, Brazil",17265.828381802785,1.6226375438539764
NA,NA,Sao Paulo,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-23.5505,-46.6333,4449552,154691,NA,NA,"Sao Paulo, Brazil",9687.6265882597,3.4762095517870653
NA,NA,Sergipe,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-10.5741,-37.3857,278395,6051,NA,NA,"Sergipe, Brazil",12108.908703021192,2.1731867058024696
NA,NA,Tocantins,Brazil,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-10.1753,-48.2982,234113,3927,NA,NA,"Tocantins, Brazil",14884.484755853327,1.677395104073674
NA,NA,NA,Brunei,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,4.5353,114.7277,15348,98,NA,NA,Brunei,3508.2506063092737,0.6385196768308574
NA,NA,NA,Bulgaria,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,42.7339,25.4858,714688,29536,NA,NA,Bulgaria,10285.581881989425,4.132712456344587
NA,NA,NA,Burkina Faso,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,12.2383,-1.5616,16334,290,NA,NA,Burkina Faso,78.14085427175584,1.7754377372352148
NA,NA,NA,Burma,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,21.9162,95.956,526661,19183,NA,NA,Burma,967.9525711859892,3.64238096232681
NA,NA,NA,Burundi,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-3.3731,29.9189,20666,38,NA,NA,Burundi,173.79850827292168,0.18387689925481468
NA,NA,NA,Cabo Verde,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,16.5388,-23.0418,38503,351,NA,NA,Cabo Verde,6925.149463657489,0.9116172765758512
NA,NA,NA,Cambodia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,11.55,104.9167,120355,2985,NA,NA,Cambodia,719.870858080919,2.4801628515641228
NA,NA,NA,Cameroon,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,3.848,11.5021,107549,1823,NA,NA,Cameroon,405.1440932568629,1.6950413299984193
NA,NA,Alberta,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,53.9333,-116.5765,338428,3272,NA,NA,"Alberta, Canada",7668.633668589257,0.966823076104814
NA,NA,British Columbia,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,53.7267,-127.6476,222013,2381,NA,NA,"British Columbia, Canada",4343.897582371226,1.072459720827159
NA,NA,Diamond Princess,Canada,2021-12-12,2021,12,12,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-12-12,2021,12,12,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,53.7609,-98.8139,69507,1345,NA,NA,"Manitoba, Canada",5045.817946348394,1.93505690074381
NA,NA,New Brunswick,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,46.5653,-66.4619,9604,140,NA,NA,"New Brunswick, Canada",1231.2931013483455,1.4577259475218658
NA,NA,Newfoundland and Labrador,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,53.1355,-57.6604,2078,18,NA,NA,"Newfoundland and Labrador, Canada",398.56914062125367,0.8662175168431184
NA,NA,Northwest Territories,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,64.8255,-124.8457,2070,12,NA,NA,"Northwest Territories,Canada",4609.834313201496,0.5797101449275363
NA,NA,Nova Scotia,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,44.681999999999995,-63.7443,8895,110,NA,NA,"Nova Scotia, Canada",878.9133435025784,1.2804097311139564
NA,NA,Nunavut,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,70.2998,-83.1076,676,4,NA,NA,"Nunavut, Canada",1743.166580711707,0.591715976331361
NA,NA,Ontario,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,51.2538,-85.3232,639246,10078,NA,NA,"Ontario, Canada",4342.798484511815,1.584273092243761
NA,NA,Prince Edward Island,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,46.5107,-63.4168,397,0,NA,NA,"Prince Edward Island, Canada",251.01480797683325,0
NA,NA,Quebec,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,52.9399,-73.5491,465980,11608,NA,NA,"Quebec, Canada",5457.926831125199,2.4910940383707456
NA,NA,Repatriated Travellers,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,52.9399,-106.4509,81817,937,NA,NA,"Saskatchewan, Canada",6923.868504298169,1.1452387645599325
NA,NA,Yukon,Canada,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,64.2823,-135,1580,14,NA,NA,"Yukon, Canada",3846.341107161984,0.8860759493670886
NA,NA,NA,Central African Republic,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,6.6111,20.9394,11912,101,NA,NA,Central African Republic,246.63730981472384,0.8478844862323707
NA,NA,NA,Chad,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,15.4542,18.7322,5703,181,NA,NA,Chad,34.719645407890084,3.1737681921795544
NA,NA,Antofagasta,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-23.6509,-70.3975,66020,1276,NA,NA,"Antofagasta, Chile",10840.710149555416,1.935895294635672
NA,NA,Araucania,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-38.9489,-72.3311,102608,1542,NA,NA,"Araucania, Chile",10690.914561273015,1.504846779237023
NA,NA,Arica y Parinacota,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-18.594,-69.4785,28696,542,NA,NA,"Arica y Parinacota, Chile",12673.620326627386,1.8917315276953683
NA,NA,Atacama,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-27.5661,-70.0503,30219,376,NA,NA,"Atacama, Chile",10412.05216235672,1.2464683397041716
NA,NA,Aysen,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-45.9864,-73.7669,10074,88,NA,NA,"Aysen, Chile",9698.714593148374,0.8695652173913043
NA,NA,Biobio,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-37.4464,-72.1416,164263,2778,NA,NA,"Biobio, Chile",10501.058257135608,1.6931631198732575
NA,NA,Coquimbo,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-29.959,-71.3389,53957,1074,NA,NA,"Coquimbo, Chile",7090.284139358438,1.9901331099320487
NA,NA,Los Lagos,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-41.9198,-72.1416,97088,1458,NA,NA,"Los Lagos, Chile",11653.441260371565,1.5014548579830802
NA,NA,Los Rios,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-40.231,-72.3311,52661,709,NA,NA,"Los Rios, Chile",13631.485538032985,1.3496254217579442
NA,NA,Magallanes,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-52.368,-70.9863,29824,502,NA,NA,"Magallanes, Chile",17879.93971164874,1.685921547555078
NA,NA,Maule,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-35.5183,-71.6885,108736,1840,NA,NA,"Maule, Chile",10385.760084214557,1.688074747065219
NA,NA,Metropolitana,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-33.4376,-70.6505,746851,19810,NA,NA,"Metropolitana, Chile",10485.296383650451,2.6516527911675936
NA,NA,Nuble,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-36.7226,-71.762200000000007,38869,670,NA,NA,"Nuble, Chile",8062.687132367476,1.7135483870967745
NA,NA,OHiggins,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-34.5755,-71.0022,72695,1615,NA,NA,"OHiggins, Chile",7938.177583633571,2.2231711180594775
NA,NA,Tarapaca,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-19.9232,-69.5132,44409,820,NA,NA,"Tarapaca, Chile",13418.22010055724,1.8442114755946344
NA,NA,Unknown,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-33.0472,-71.6127,135788,3586,NA,NA,"Valparaiso, Chile",7453.7612712580285,2.644935834447703
NA,NA,Anhui,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.5939278937381405,0.5952380952380952
NA,NA,Beijing,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,40.1824,116.4142,1198,9,NA,NA,"Beijing, China",5.561745589600743,0.7512520868113522
NA,NA,Chongqing,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.0572,107.874,610,6,NA,NA,"Chongqing, China",1.966473243068988,0.9836065573770492
NA,NA,Fujian,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,26.0789,117.9874,1331,1,NA,NA,"Fujian, China",3.3773154021821874,0.07513148009015777
NA,NA,Gansu,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,35.7518,104.2861,344,2,NA,NA,"Gansu, China",1.30451270383011,0.5813953488372093
NA,NA,Guangdong,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,23.3417,113.4244,3339,8,NA,NA,"Guangdong, China",2.9428873611845585,0.23959269242288112
NA,NA,Guangxi,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,23.8298,108.7881,490,2,NA,NA,"Guangxi, China",0.9947218838814454,0.40816326530612246
NA,NA,Guizhou,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,26.8154,106.8748,159,2,NA,NA,"Guizhou, China",0.44166666666666665,1.2578616352201255
NA,NA,Hainan,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",2.0342612419700212,3.1578947368421053
NA,NA,Hebei,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.8957,114.9042,1458,7,NA,NA,"Hebei, China",1.9295923769190049,0.48010973936899864
NA,NA,Heilongjiang,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,47.861999999999995,127.7615,2034,13,NA,NA,"Heilongjiang, China",5.390935595017227,0.63913470993117
NA,NA,Henan,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,33.882,113.614,1637,22,NA,NA,"Henan, China",1.704320666319625,1.3439218081857056
NA,NA,Hong Kong,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,22.3,114.2,12488,213,NA,NA,"Hong Kong, China",166.5735626094106,1.7056374119154387
NA,NA,Hubei,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.9756,112.2707,68315,4512,NA,NA,"Hubei, China",115.45546729761703,6.604698821635073
NA,NA,Hunan,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,27.6104,111.7088,1199,4,NA,NA,"Hunan, China",1.7379330337730106,0.3336113427856547
NA,NA,Inner Mongolia,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,44.0935,113.9448,1163,1,NA,NA,"Inner Mongolia, China",4.5895816890292025,0.08598452278589853
NA,NA,Jiangsu,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,32.9711,119.455,1621,0,NA,NA,"Jiangsu, China",2.01341448267296,0
NA,NA,Jiangxi,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,27.614,115.7221,959,1,NA,NA,"Jiangxi, China",2.0632530120481927,0.10427528675703858
NA,NA,Jilin,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,43.6661,126.1923,586,3,NA,NA,"Jilin, China",2.167159763313609,0.5119453924914675
NA,NA,Liaoning,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,41.2956,122.6085,788,2,NA,NA,"Liaoning, China",1.8077540720348704,0.25380710659898476
NA,NA,Macau,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,35.7452,95.9956,30,0,NA,NA,"Qinghai, China",0.4975124378109453,0
NA,NA,Shaanxi,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,35.1917,108.8701,721,3,NA,NA,"Shaanxi, China",1.8659420289855075,0.4160887656033287
NA,NA,Shandong,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,36.3427,118.1498,1035,7,NA,NA,"Shandong, China",1.0301582561958793,0.6763285024154589
NA,NA,Shanghai,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,31.202,121.4491,2918,7,NA,NA,"Shanghai, China",12.037953795379536,0.23989033584647015
NA,NA,Shanxi,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,37.5777,112.2922,265,0,NA,NA,"Shanxi, China",0.7127487896718666,0
NA,NA,Sichuan,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,30.6171,102.7103,1298,3,NA,NA,"Sichuan, China",1.5561683251408704,0.23112480739599384
NA,NA,Tianjin,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,39.3054,117.323,537,3,NA,NA,"Tianjin, China",3.4423076923076925,0.5586592178770949
NA,NA,Tibet,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02906976744186046,0
NA,NA,Unknown,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,NA,NA,12511,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.9445114595898674,0.3058103975535168
NA,NA,Yunnan,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,24.974,101.487,1767,2,NA,NA,"Yunnan, China",3.6583850931677016,0.11318619128466328
NA,NA,Zhejiang,China,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,29.1832,120.0934,1676,1,NA,NA,"Zhejiang, China",2.9213874847481263,0.05966587112171837
NA,NA,Amazonas,Colombia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,-1.4429,-71.5724,6951,257,NA,NA,"Amazonas, Colombia",9075.71583386648,3.697309739605812
NA,NA,Antioquia,Colombia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,7.1986,-75.3412,775783,16707,NA,NA,"Antioquia, Colombia",12108.173086677878,2.153566138984742
NA,NA,Arauca,Colombia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,7.0762,-70.7105,14269,476,NA,NA,"Arauca, Colombia",5442.56867576495,3.3359030065176256
NA,NA,Atlantico,Colombia,2021-12-12,2021,12,12,2021-12-13T04:22:02Z,10.6966,-74.8741,340858,9718,NA,NA,"Atlantico, Colombia",13443.3332531393,2.8510406092859784
