FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Antofagasta,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-23.6509,-70.3975,65397,1267,NA,NA,"Antofagasta, Chile",10764.335823180269,1.9373977399574904
NA,NA,Araucania,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-38.9489,-72.3311,101689,1528,NA,NA,"Araucania, Chile",10623.323276474472,1.5026207357727974
NA,NA,Arica y Parinacota,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-18.594,-69.4785,28565,542,NA,NA,"Arica y Parinacota, Chile",12635.578675442786,1.897426921057238
NA,NA,Atacama,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-27.5661,-70.0503,29637,370,NA,NA,"Atacama, Chile",10257.0048175425,1.2484394506866416
NA,NA,Aysen,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-45.9864,-73.7669,9747,82,NA,NA,"Aysen, Chile",9448.612807537953,0.8412844977941931
NA,NA,Biobio,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-37.4464,-72.1416,161251,2734,NA,NA,"Biobio, Chile",10357.816168370477,1.6954933612814804
NA,NA,Coquimbo,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-29.959,-71.3389,53017,1059,NA,NA,"Coquimbo, Chile",6998.149385020314,1.9974725088179264
NA,NA,Los Lagos,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-41.9198,-72.1416,94683,1435,NA,NA,"Los Lagos, Chile",11425.375403640366,1.5155835788895575
NA,NA,Los Rios,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-40.231,-72.3311,51850,704,NA,NA,"Los Rios, Chile",13473.23672100136,1.3577627772420444
NA,NA,Magallanes,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-52.368,-70.9863,29661,499,NA,NA,"Magallanes, Chile",17810.884329232045,1.682343818482182
NA,NA,Maule,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-35.5183,-71.6885,107838,1818,NA,NA,"Maule, Chile",10319.91961337863,1.685862126523118
NA,NA,Metropolitana,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-33.4376,-70.6505,742257,19688,NA,NA,"Metropolitana, Chile",10435.498891576995,2.652450566313285
NA,NA,Nuble,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-36.7226,-71.762200000000007,38297,661,NA,NA,"Nuble, Chile",7968.431718923283,1.725983758518944
NA,NA,OHiggins,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-34.5755,-71.0022,72279,1603,NA,NA,"OHiggins, Chile",7903.187889192011,2.217794933521493
NA,NA,Tarapaca,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-19.9232,-69.5132,44127,816,NA,NA,"Tarapaca, Chile",13349.245820703174,1.8492079679108029
NA,NA,Unknown,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,NA,NA,46,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-33.0472,-71.6127,133933,3550,NA,NA,"Valparaiso, Chile",7375.563218719953,2.6505790208537103
NA,NA,Anhui,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.1824,116.4142,1191,9,NA,NA,"Beijing, China",5.440071401508101,0.7556675062972292
NA,NA,Chongqing,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,30.0572,107.874,610,6,NA,NA,"Chongqing, China",1.9030291825781485,0.9836065573770492
NA,NA,Fujian,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,26.0789,117.9874,1322,1,NA,NA,"Fujian, China",3.182468134514695,0.07564296520423601
NA,NA,Gansu,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,35.7518,104.2861,344,2,NA,NA,"Gansu, China",1.374909366893805,0.5813953488372093
NA,NA,Guangdong,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,23.3417,113.4244,3315,8,NA,NA,"Guangdong, China",2.6306911908984274,0.24132730015082957
NA,NA,Guangxi,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,23.8298,108.7881,409,2,NA,NA,"Guangxi, China",0.8159307343831456,0.4889975550122249
NA,NA,Guizhou,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,26.8154,106.8748,159,2,NA,NA,"Guizhou, China",0.4123214298124679,1.2578616352201255
NA,NA,Hainan,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,37.8957,114.9042,1453,7,NA,NA,"Hebei, China",1.9474539920695868,0.4817618719889883
NA,NA,Heilongjiang,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,47.861999999999995,127.7615,1992,13,NA,NA,"Heilongjiang, China",6.254299831133904,0.6526104417670683
NA,NA,Henan,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,33.882,113.614,1637,22,NA,NA,"Henan, China",1.6474527748403347,1.3439218081857056
NA,NA,Hong Kong,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,22.3,114.2,12439,213,NA,NA,"Hong Kong, China",165.919966791997,1.712356298737841
NA,NA,Hubei,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,30.9756,112.2707,68311,4512,NA,NA,"Hubei, China",118.28220869943472,6.605085564550365
NA,NA,Hunan,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,27.6104,111.7088,1199,4,NA,NA,"Hunan, China",1.8045036558431364,0.3336113427856547
NA,NA,Inner Mongolia,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,44.0935,113.9448,803,1,NA,NA,"Inner Mongolia, China",3.3389946549057545,0.12453300124533
NA,NA,Jiangsu,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,32.9711,119.455,1619,0,NA,NA,"Jiangsu, China",1.9103692055752668,0
NA,NA,Jiangxi,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,27.614,115.7221,959,1,NA,NA,"Jiangxi, China",2.122215021542474,0.10427528675703858
NA,NA,Jilin,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.6661,126.1923,585,3,NA,NA,"Jilin, China",2.4300626918788923,0.5128205128205128
NA,NA,Liaoning,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.2956,122.6085,784,2,NA,NA,"Liaoning, China",1.840746890564099,0.25510204081632654
NA,NA,Macau,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,22.1667,113.55,77,0,NA,NA,"Macau, China",11.858157950663903,0
NA,NA,Ningxia,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.693820083541428,0
NA,NA,Qinghai,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,35.7452,95.9956,30,0,NA,NA,"Qinghai, China",0.5064182606322092,0
NA,NA,Shaanxi,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,35.1917,108.8701,708,3,NA,NA,"Shaanxi, China",1.7910901310706098,0.423728813559322
NA,NA,Shandong,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,36.3427,118.1498,1021,7,NA,NA,"Shandong, China",1.00563933185638,0.6856023506366308
NA,NA,Shanghai,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.202,121.4491,2859,7,NA,NA,"Shanghai, China",11.495364360631172,0.24484085344526055
NA,NA,Shanxi,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,37.5777,112.2922,265,0,NA,NA,"Shanxi, China",0.7589727186826662,0
NA,NA,Sichuan,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,30.6171,102.7103,1277,3,NA,NA,"Sichuan, China",1.5261452584818005,0.2349256068911511
NA,NA,Tianjin,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,39.3054,117.323,532,3,NA,NA,"Tianjin, China",3.836720429072273,0.5639097744360902
NA,NA,Tibet,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,NA,NA,12312,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China",3.794626754362128,0.3058103975535168
NA,NA,Yunnan,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,24.974,101.487,1710,2,NA,NA,"Yunnan, China",3.622169430809118,0.11695906432748536
NA,NA,Zhejiang,China,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,29.1832,120.0934,1501,1,NA,NA,"Zhejiang, China",2.3246957900920817,0.06662225183211193
NA,NA,Amazonas,Colombia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,-1.4429,-71.5724,6909,257,NA,NA,"Amazonas, Colombia",9020.877671728316,3.719785786655088
NA,NA,Antioquia,Colombia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,7.1986,-75.3412,770045,16558,NA,NA,"Antioquia, Colombia",12018.6162168169,2.150263945613568
NA,NA,Arauca,Colombia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,7.0762,-70.7105,14076,474,NA,NA,"Arauca, Colombia",5368.953443133187,3.367433930093777
NA,NA,Atlantico,Colombia,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,10.6966,-74.8741,339144,9680,NA,NA,"Atlantico, Colombia",13375.733627500822,2.854244804566792
