FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Western Australia,Australia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-31.9505,115.8605,1015,9,991,15,"Western Australia, Australia",38.58435337945715,0.8866995073891626
NA,NA,NA,Austria,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,47.5162,14.5501,626174,12656,605441,16063,Austria,7016.077456031267,1.6445744236393331
NA,NA,NA,Azerbaijan,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.1431,47.5769,327087,4698,307011,15378,Azerbaijan,3225.972527350598,1.4363151088242578
NA,NA,NA,Bahamas,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,25.025885,-78.035889,10908,214,9854,840,Bahamas,2773.822117340711,1.961862852951962
NA,NA,NA,Bahrain,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,26.0275,50.55,191018,691,176338,13989,Bahrain,11225.899647563474,0.3617460134646997
NA,NA,NA,Bangladesh,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,23.685,90.3563,775027,11972,712277,50778,Bangladesh,470.59924925458006,1.5447203774836231
NA,NA,NA,Barbados,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,13.1939,-59.5432,3946,45,3861,40,Barbados,1373.1378601181052,1.1403953370501774
NA,NA,NA,Belarus,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,53.7098,27.9534,369767,2642,360255,6870,Belarus,3913.1594746331502,0.7145039984638976
NA,NA,Antwerp,Belgium,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,51.2195,4.4024,130755,0,0,130755,"Antwerp, Belgium",6993.25571071759,0
NA,NA,Brussels,Belgium,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,50.8503,4.3517,125401,0,0,125401,"Brussels, Belgium",10293.493562513597,0
NA,NA,East Flanders,Belgium,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,51.0362,3.7373,117176,0,0,117176,"East Flanders, Belgium",7682.387535199032,0
NA,NA,Flemish Brabant,Belgium,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,50.9167,4.5833,77580,0,0,77580,"Flemish Brabant, Belgium",6711.984240074128,0
NA,NA,Hainaut,Belgium,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,50.5257,4.0621,150217,0,0,150217,"Hainaut, Belgium",11153.29215051528,0
NA,NA,Liege,Belgium,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,50.4496,5.8492,123730,0,0,123730,"Liege, Belgium",11148.855649666606,0
NA,NA,Limburg,Belgium,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,50.9739,5.3420000000000005,56775,0,0,56775,"Limburg, Belgium",6471.044143291883,0
NA,NA,Luxembourg,Belgium,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,50.0547,5.4677,29681,0,0,29681,"Luxembourg, Belgium",10350.756054011828,0
NA,NA,Namur,Belgium,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,50.331,4.8221,56540,0,0,56540,"Namur, Belgium",11403.055873763697,0
NA,NA,Unknown,Belgium,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,19431,24583,0,0,"Unknown, Belgium",NA,126.51433276722764
NA,NA,Walloon Brabant,Belgium,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,50.4,4.35,38720,0,0,38720,"Walloon Brabant, Belgium",9536.499523421318,0
NA,NA,West Flanders,Belgium,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,51.0536,3.1458,91870,0,0,91870,"West Flanders, Belgium",7649.809108660264,0
NA,NA,NA,Belize,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,17.1899,-88.4976,12700,323,12303,74,Belize,3193.996292952334,2.543307086614173
NA,NA,NA,Benin,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,9.3077,2.3158,7884,100,7652,132,Benin,65.03234542568718,1.2683916793505834
NA,NA,NA,Bhutan,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,27.5142,90.4336,1241,1,1089,151,Bhutan,160.83212806436396,0.08058017727639001
NA,NA,NA,Bolivia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-16.2902,-63.5887,318610,13228,261552,43830,Bolivia,2729.4543686989896,4.151784313110072
NA,NA,NA,Bosnia and Herzegovina,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,43.9159,17.6791,201217,8862,166047,26308,Bosnia and Herzegovina,6133.140698271619,4.404200440320649
NA,NA,NA,Botswana,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-22.3285,24.6849,49041,751,46290,2000,Botswana,2085.4090256737363,1.531371709386024
NA,NA,Acre,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-9.0238,-70.812,79476,1596,72184,5696,"Acre, Brazil",9011.54847012535,2.0081534048014493
NA,NA,Alagoas,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-9.5713,-36.782,180409,4398,171763,4249,"Alagoas, Brazil",5405.744725541798,2.4372398272813443
NA,NA,Amapa,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,0.902,-52.003,107899,1591,80760,25548,"Amapa, Brazil",12758.075558304,1.4745271040510106
NA,NA,Amazonas,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-3.4168,-65.8561,375603,12746,321084,41773,"Amazonas, Brazil",9062.47338402262,3.393476622923672
NA,NA,Bahia,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-12.5797,-41.7007,932031,19320,897620,15091,"Bahia, Brazil",6266.5702238624135,2.0728924252519496
NA,NA,Ceara,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-5.4984,-39.3206,719925,18584,475516,222808,"Ceara, Brazil",7849.932950638398,2.585992841021006
NA,NA,Distrito Federal,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-15.7998,-47.8645,387520,8150,371293,8077,"Distrito Federal, Brazil",12851.925599979835,2.103117258464079
NA,NA,Espirito Santo,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-19.1834,-40.3089,449702,9963,424299,15164,"Espirito Santo, Brazil",11183.25805929852,2.214651903804048
NA,NA,Goias,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-15.827,-49.8362,569625,15698,543176,9179,"Goias, Brazil",8092.510010181874,2.747723875406938
NA,NA,Maranhao,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-4.9609,-45.2744,273658,7553,243743,22362,"Maranhao, Brazil",3867.858645595074,2.7600143244487647
NA,NA,Mato Grosso,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-12.6819,-56.9211,374460,10217,354728,7495,"Mato Grosso, Brazil",10683.731739669724,2.699108982434839
NA,NA,Mato Grosso do Sul,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-20.7722,-54.7852,258662,6069,241293,10032,"Mato Grosso do Sul, Brazil",9261.255724210198,2.3483791754251677
NA,NA,Minas Gerais,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-18.5122,-44.555,1416845,36062,1305510,75273,"Minas Gerais, Brazil",6693.08417282782,2.5452325413153876
NA,NA,Para,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-1.9981,-54.9306,486610,13611,454488,16916,"Para, Brazil",5637.226668092549,2.7958833972901025
NA,NA,Paraiba,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-7.24,-36.782,302701,7055,212221,83425,"Paraiba, Brazil",7533.385579898296,2.330682752947628
NA,NA,Parana,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-25.2521,-52.0215,989417,23925,699921,265571,"Parana, Brazil",8653.320980654378,2.418090653384771
NA,NA,Pernambuco,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-8.8137,-36.9541,426410,14550,357854,54006,"Pernambuco, Brazil",4461.722634476609,3.4122089069205694
NA,NA,Piaui,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-7.7183,-42.7289,251648,5397,244235,1117,"Piaui, Brazil",7659.963699431784,2.144156217095817
NA,NA,Rio Grande do Norte,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-5.4026,-36.9541,237437,5748,150649,75548,"Rio Grande do Norte, Brazil",6611.397740367218,2.439055949485016
NA,NA,Rio Grande do Sul,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-30.0346,-51.2177,1008296,25990,968732,13574,"Rio Grande do Sul, Brazil",8862.396228118263,2.577616096860446
NA,NA,Rio de Janeiro,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-22.9068,-43.1729,786757,46442,731144,9171,"Rio de Janeiro, Brazil",4556.9626265201105,5.902966227183234
NA,NA,Rondonia,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-11.5057,-63.5806,218166,5365,204079,8722,"Rondonia, Brazil",12275.654461309065,2.4591366207383367
NA,NA,Roraima,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-2.7376,-62.0751,98575,1549,92814,4012,"Roraima, Brazil",16239.407951320736,1.5715854104826577
NA,NA,Santa Catarina,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-27.2423,-50.2189,911947,14095,872569,25283,"Santa Catarina, Brazil",12728.178419235852,1.5455942066808708
NA,NA,Sao Paulo,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-23.5505,-46.6333,3006250,100854,2650311,255085,"Sao Paulo, Brazil",6546.847257224338,3.354810810810811
NA,NA,Sergipe,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-10.5741,-37.3857,211868,4554,191647,15667,"Sergipe, Brazil",9216.87774285943,2.1494515453017917
NA,NA,Tocantins,Brazil,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-10.1753,-48.2982,165599,2666,147429,14855,"Tocantins, Brazil",10486.780183435843,1.6120720491321243
NA,NA,NA,Brunei,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,4.5353,114.7277,230,3,218,9,Brunei,52.57347142631828,1.3043478260869563
NA,NA,NA,Bulgaria,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,42.7339,25.4858,411280,17045,351397,42838,Bulgaria,5919.022169708474,4.144378525578682
NA,NA,NA,Burkina Faso,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,12.2383,-1.5616,13382,162,13164,56,Burkina Faso,64.01866731141403,1.210581377970408
NA,NA,NA,Burma,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,21.9162,95.956,142963,3210,132045,7708,Burma,262.7523272740198,2.245336205871449
NA,NA,NA,Burundi,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-3.3731,29.9189,4200,6,773,3421,Burundi,35.321481406477844,0.14285714285714285
NA,NA,NA,Cabo Verde,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,16.5388,-23.0418,26578,235,23402,2941,Cabo Verde,4780.318999690641,0.8841899315223117
NA,NA,NA,Cambodia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,11.55,104.9167,19743,126,7820,11797,Cambodia,118.08741100155028,0.6382008813250266
NA,NA,NA,Cameroon,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,3.848,11.5021,74946,1152,35261,38533,Cameroon,282.3264671287399,1.537106716836122
NA,NA,Alberta,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,53.9333,-116.5765,210387,2117,182832,25438,"Alberta, Canada",4735.375417606467,1.0062408799022753
NA,NA,British Columbia,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,53.7267,-127.6476,136108,1622,128139,6347,"British Columbia, Canada",2610.0304805261176,1.1917007082610869
NA,NA,Diamond Princess,Canada,2021-05-10,2021,5,10,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-05-10,2021,5,10,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,53.7609,-98.8139,42451,997,37683,3771,"Manitoba, Canada",3067.7896897233272,2.3485901392193353
NA,NA,New Brunswick,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,46.5653,-66.4619,2013,41,1822,150,"New Brunswick, Canada",255.06034400836265,2.0367610531544957
NA,NA,Newfoundland and Labrador,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,53.1355,-57.6604,1141,6,1064,71,"Newfoundland and Labrador, Canada",219.1899768131199,0.5258545135845749
NA,NA,Northwest Territories,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,64.8255,-124.8457,102,0,57,51,"Northwest Territories,Canada",237.3417721518987,0
NA,NA,Nova Scotia,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,44.682,-63.7443,4034,71,2312,1655,"Nova Scotia, Canada",407.0338842100488,1.7582961862308073
NA,NA,Nunavut,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,70.2998,-83.1076,572,4,498,70,"Nunavut, Canada",1451.6661167931377,0.6993006993006993
NA,NA,Ontario,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,51.2538,-85.3232,502460,8327,466856,28113,"Ontario, Canada",3394.6218187223817,1.654493578331638
NA,NA,Prince Edward Island,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,46.5107,-63.4168,183,0,176,7,"Prince Edward Island, Canada",111.36941783614698,0
NA,NA,Quebec,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,52.9399,-73.5491,359300,10993,339660,8647,"Quebec, Canada",4175.724432404226,3.0595602560534374
NA,NA,Repatriated Travellers,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,52.9399,-106.4509,43295,502,40645,2141,"Saskatchewan, Canada",3668.959625170786,1.1596747366475697
NA,NA,Yukon,Canada,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,64.2823,-135,82,2,80,0,"Yukon, Canada",190.75978225468756,2.4390243902439024
NA,NA,NA,Central African Republic,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,6.6111,20.9394,6674,93,5112,1469,Central African Republic,138.18480571721517,1.3934671860952952
NA,NA,NA,Chad,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,15.4542,18.7322,4882,171,4657,54,Chad,29.72142887626151,3.502662843097091
NA,NA,Antofagasta,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-23.6509,-70.3975,50126,987,48112,1027,"Antofagasta, Chile",8250.731646294693,1.9690380241790688
NA,NA,Araucania,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-38.9489,-72.3311,75170,942,71584,2644,"Araucania, Chile",7852.916349778108,1.253159505121724
NA,NA,Arica y Parinacota,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-18.594,-69.4785,21020,411,19897,712,"Arica y Parinacota, Chile",9298.08730116602,1.9552806850618456
NA,NA,Atacama,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-27.5661,-70.0503,19125,208,18165,752,"Atacama, Chile",6618.929619580264,1.0875816993464051
NA,NA,Aysen,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-45.9864,-73.7669,4649,31,4360,258,"Aysen, Chile",4506.679074817271,0.6668100666810066
NA,NA,Biobio,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-37.4464,-72.1416,119736,1939,114811,2986,"Biobio, Chile",7691.136654879706,1.6193960045433289
NA,NA,Coquimbo,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-29.959,-71.3389,33639,644,31944,1051,"Coquimbo, Chile",4440.287967306682,1.9144445435357769
NA,NA,Los Lagos,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-41.9198,-72.1416,71042,967,68610,1465,"Los Lagos, Chile",8572.621478252895,1.361166633822246
NA,NA,Los Rios,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-40.231,-72.3311,35208,396,33822,990,"Los Rios, Chile",9148.808456567323,1.1247443762781186
NA,NA,Magallanes,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-52.368,-70.9863,26310,377,25261,672,"Magallanes, Chile",15798.67053376808,1.4329152413530977
NA,NA,Maule,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-35.5183,-71.6885,75587,1264,71176,3147,"Maule, Chile",7233.551844585865,1.67224522735391
NA,NA,Metropolitana,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-33.4376,-70.6505,518928,14571,489793,14564,"Metropolitana, Chile",7295.684067389419,2.807903986680233
NA,NA,Nuble,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-36.7226,-71.762200000000007,27316,469,25990,857,"Nuble, Chile",5683.622237619354,1.716942451310587
NA,NA,OHiggins,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-34.5755,-71.0022,50654,1091,47741,1822,"OHiggins, Chile",5538.649944508532,2.153827930666877
NA,NA,Tarapaca,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-19.9232,-69.5132,34829,637,33417,775,"Tarapaca, Chile",10536.426285251,1.8289356570673865
NA,NA,Unknown,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,54,0,54,0,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-33.0472,-71.6127,89415,2384,84094,2937,"Valparaiso, Chile",4923.99920260014,2.6662193144327015
NA,NA,Anhui,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.8257,117.2264,994,6,988,0,"Anhui, China",1.6287826941871515,0.6036217303822937
NA,NA,Beijing,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.8280062732108,0.8514664143803217
NA,NA,Chongqing,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.0572,107.874,598,6,585,7,"Chongqing, China",1.8655925429208733,1.0033444816053512
NA,NA,Fujian,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,26.0789,117.9874,597,1,571,25,"Fujian, China",1.437166018385229,0.16750418760469013
NA,NA,Gansu,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7713881041003035,1.0362694300518134
NA,NA,Guangdong,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,23.3417,113.4244,2373,8,2314,51,"Guangdong, China",1.8831463638014987,0.337126000842815
NA,NA,Guangxi,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.548608684487445,0.7272727272727273
NA,NA,Guizhou,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,19.1959,109.7453,188,6,165,17,"Hainan, China",1.8648514387924016,3.1914893617021276
NA,NA,Hebei,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",5.054931088416459,0.8074534161490683
NA,NA,Henan,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,33.882,113.614,1312,22,1289,1,"Henan, China",1.3203775446490649,1.6768292682926829
NA,NA,Hong Kong,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,22.3,114.2,11811,210,11496,105,"Hong Kong, China",157.54326937698178,1.778003556007112
NA,NA,Hubei,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",118.01728536452508,6.619912556119605
NA,NA,Hunan,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,27.6104,111.7088,1046,4,1038,4,"Hunan, China",1.574237551302686,0.3824091778202677
NA,NA,Inner Mongolia,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,44.0935,113.9448,382,1,378,3,"Inner Mongolia, China",1.5884133974769592,0.2617801047120419
NA,NA,Jiangsu,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.9711,119.455,720,0,712,8,"Jiangsu, China",0.8495774107561409,0
NA,NA,Jiangxi,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9579397083547864,0.4901960784313726
NA,NA,Macau,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0
NA,NA,Ningxia,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.0551666094192502,0
NA,NA,Qinghai,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,35.1917,108.8701,595,3,584,8,"Shaanxi, China",1.505224050829114,0.5042016806722689
NA,NA,Shandong,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.3427,118.1498,879,7,869,3,"Shandong, China",0.8657756833513789,0.7963594994311718
NA,NA,Shanghai,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.202,121.4491,2020,7,1952,61,"Shanghai, China",8.12194333979537,0.3465346534653465
NA,NA,Shanxi,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.5777,112.2922,251,0,244,7,"Shanxi, China",0.7188760467522612,0
NA,NA,Sichuan,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.6171,102.7103,997,3,961,33,"Sichuan, China",1.1915166974991032,0.30090270812437314
NA,NA,Tianjin,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.3054,117.323,387,3,378,6,"Tianjin, China",2.7909977557349053,0.7751937984496124
NA,NA,Tibet,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,8915,0,11,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,24.974,101.487,348,2,305,41,"Yunnan, China",0.7371432525857153,0.5747126436781609
NA,NA,Zhejiang,China,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,29.1832,120.0934,1346,1,1322,23,"Zhejiang, China",2.084637264133206,0.07429420505200594
NA,NA,Amazonas,Colombia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,-1.4429,-71.5724,6200,238,5914,48,"Amazonas, Colombia",8095.157268014989,3.838709677419355
NA,NA,Antioquia,Colombia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,7.1986,-75.3412,492532,10568,464989,16975,"Antioquia, Colombia",7687.282019234281,2.145647389408201
NA,NA,Arauca,Colombia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,7.0762,-70.7105,6766,196,6432,138,"Arauca, Colombia",2580.728828945662,2.896837126810523
NA,NA,Atlantico,Colombia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,10.6966,-74.8741,251519,7553,237158,6808,"Atlantico, Colombia",9919.83094572034,3.002954051185
NA,NA,Bolivar,Colombia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,8.6704,-74.03,87268,1667,83939,1662,"Bolivar, Colombia",4215.621392099937,1.910207636246963
NA,NA,Boyaca,Colombia,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,5.4545,-73.362,57182,1320,54394,1468,"Boyaca, Colombia",4697.1519070525455,2.30841873316778
