FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Botswana,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-22.3285,24.6849,46934,712,44960,1262,Botswana,1995.811407005794,1.5170239059104274
NA,NA,Acre,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-9.0238,-70.812,78016,1534,63251,13231,"Acre, Brazil",8846.003390272526,1.9662633305988515
NA,NA,Alagoas,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-9.5713,-36.782,174476,4240,164593,5643,"Alagoas, Brazil",5227.969318235957,2.4301336573511545
NA,NA,Amapa,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,0.902,-52.003,105971,1549,76652,27770,"Amapa, Brazil",12530.107090788915,1.461720659425692
NA,NA,Amazonas,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-3.4168,-65.8561,371306,12636,317230,41440,"Amazonas, Brazil",8958.79623519488,3.403123030600098
NA,NA,Bahia,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-12.5797,-41.7007,905113,18561,870299,16253,"Bahia, Brazil",6085.585323911738,2.050683174366074
NA,NA,Ceara,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-5.4984,-39.3206,677403,17767,459424,199961,"Ceara, Brazil",7415.092161937294,2.623783138793063
NA,NA,Distrito Federal,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-15.7998,-47.8645,379752,7826,362144,9782,"Distrito Federal, Brazil",12594.3033919373,2.060818639533169
NA,NA,Espirito Santo,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-19.1834,-40.3089,437862,9536,410153,18124,"Espirito Santo, Brazil",10894.529257337665,2.178098868695082
NA,NA,Goias,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-15.827,-49.8362,553051,15091,523979,13430,"Goias, Brazil",7871.660506152867,2.724536211605887
NA,NA,Maranhao,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-4.9609,-45.2744,267548,7311,238804,21433,"Maranhao, Brazil",3781.500430872369,2.732593777565147
NA,NA,Mato Grosso,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-12.6819,-56.9211,363366,9805,342807,8759,"Mato Grosso, Brazil",10366.265591341686,2.669645551467433
NA,NA,Mato Grosso do Sul,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-20.7722,-54.7852,249958,5782,231163,12111,"Mato Grosso do Sul, Brazil",8961.29019721582,2.312544923765123
NA,NA,Minas Gerais,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-18.5122,-44.555,1366602,34036,1256330,76236,"Minas Gerais, Brazil",6455.739489326528,2.4905568702519094
NA,NA,Para,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-1.9981,-54.9306,473539,13125,442048,17855,"Para, Brazil",5498.005606271864,2.7660438152503457
NA,NA,Paraiba,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-7.24,-36.782,293717,6819,204944,81954,"Paraiba, Brazil",7309.798819201085,2.321622514188828
NA,NA,Parana,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-25.2521,-52.0215,951882,22557,675526,253799,"Parana, Brazil",8325.04442687689,2.3697264997131997
NA,NA,Pernambuco,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-8.8137,-36.9541,408763,14128,345538,49097,"Pernambuco, Brazil",4277.074011483225,3.4562815127592272
NA,NA,Piaui,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-7.7183,-42.7289,242336,5154,234570,1174,"Piaui, Brazil",7358.731918073509,2.127306242423236
NA,NA,Rio Grande do Norte,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-5.4026,-36.9541,225281,5506,150649,68113,"Rio Grande do Norte, Brazil",6394.479608925723,2.4450935360877613
NA,NA,Rio Grande do Sul,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-30.0346,-51.2177,979807,25086,939790,14931,"Rio Grande do Sul, Brazil",8611.992769071652,2.560300140742003
NA,NA,Rio de Janeiro,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-22.9068,-43.1729,745456,44619,689155,11682,"Rio de Janeiro, Brazil",4317.74376550215,5.985463930802086
NA,NA,Rondonia,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-11.5057,-63.5806,213117,5181,199908,8028,"Rondonia, Brazil",11991.559875648834,2.431058995762891
NA,NA,Roraima,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-2.7376,-62.0751,96732,1513,89824,5239,"Roraima, Brazil",15942.921383185778,1.5666418157720343
NA,NA,Santa Catarina,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-27.2423,-50.2189,890577,13592,855020,21965,"Santa Catarina, Brazil",12429.914185876818,1.5262015524766528
NA,NA,Sao Paulo,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-23.5505,-46.6333,2918044,96941,2552653,268450,"Sao Paulo, Brazil",6354.7570421155715,3.322122627349005
NA,NA,Sergipe,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-10.5741,-37.3857,203036,4302,185920,12814,"Sergipe, Brazil",8832.659908052217,2.1188360684804666
NA,NA,Tocantins,Brazil,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-10.1753,-48.2982,160685,2573,141518,16372,"Tocantins, Brazil",10201.059721552883,1.5948993138006469
NA,NA,NA,Brunei,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,4.5353,114.7277,227,3,218,6,Brunei,51.88773049467065,1.3215859030837005
NA,NA,NA,Bulgaria,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,42.7339,25.4858,404846,16444,339889,48513,Bulgaria,5826.425912560292,4.061791397222648
NA,NA,NA,Burkina Faso,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,12.2383,-1.5616,13319,157,13053,109,Burkina Faso,63.71727917506527,1.1787671747128163
NA,NA,NA,Burma,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,21.9162,95.956,142831,3209,131972,7650,Burma,262.50972389272414,2.24671114814011
NA,NA,NA,Burundi,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-3.3731,29.9189,4018,6,773,3239,Burundi,33.7908838788638,0.1493280238924838
NA,NA,NA,Cabo Verde,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,16.5388,-23.0418,24127,220,20711,3196,Cabo Verde,4339.4821470967,0.9118415053674308
NA,NA,NA,Cambodia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,11.55,104.9167,13790,96,5200,8494,Cambodia,82.48115269773481,0.6961566352429297
NA,NA,NA,Cameroon,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,3.848,11.5021,72250,1107,35261,35882,Cameroon,272.1704593981194,1.5321799307958477
NA,NA,Alberta,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,53.9333,-116.5765,193167,2083,168580,22504,"Alberta, Canada",4347.788899945283,1.0783415386686133
NA,NA,British Columbia,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,53.7267,-127.6476,129482,1581,119785,8116,"British Columbia, Canada",2482.9691618382662,1.2210191377952149
NA,NA,Diamond Princess,Canada,2021-05-01,2021,5,1,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-05-01,2021,5,1,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,53.7609,-98.8139,38995,976,35551,2468,"Manitoba, Canada",2818.036299516175,2.5028849852545196
NA,NA,New Brunswick,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,46.5653,-66.4619,1933,36,1755,142,"New Brunswick, Canada",244.92381766923248,1.8623900672529747
NA,NA,Newfoundland and Labrador,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,53.1355,-57.6604,1081,6,1038,37,"Newfoundland and Labrador, Canada",207.66377294915216,0.5550416281221091
NA,NA,Northwest Territories,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,64.8255,-124.8457,51,0,51,6,"Northwest Territories,Canada",125.26371308016876,0
NA,NA,Nova Scotia,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,44.682,-63.7443,2575,67,1795,713,"Nova Scotia, Canada",259.5622218526191,2.6019417475728157
NA,NA,Nunavut,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,70.2998,-83.1076,509,4,432,73,"Nunavut, Canada",1291.7798137197676,0.7858546168958742
NA,NA,Ontario,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,51.2538,-85.3232,477228,8079,433460,33056,"Ontario, Canada",3201.03982955666,1.7022935344872996
NA,NA,Prince Edward Island,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,46.5107,-63.4168,177,0,166,11,"Prince Edward Island, Canada",107.71796151365037,0
NA,NA,Quebec,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,52.9399,-73.5491,351631,10933,330362,10336,"Quebec, Canada",4086.59659863827,3.1092252958356914
NA,NA,Repatriated Travellers,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,52.9399,-106.4509,41360,494,38414,2452,"Saskatchewan, Canada",3505.5481911167917,1.1943907156673117
NA,NA,Yukon,Canada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,64.2823,-135,81,2,79,0,"Yukon, Canada",188.4334434467036,2.4691358024691357
NA,NA,NA,Central African Republic,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,6.6111,20.9394,6411,88,5112,1211,Central African Republic,132.73940507238035,1.3726407736702542
NA,NA,NA,Chad,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,15.4542,18.7322,4824,170,4430,224,Chad,29.368327099362048,3.5240464344941955
NA,NA,Antofagasta,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-23.6509,-70.3975,48908,963,46748,1197,"Antofagasta, Chile",8050.249039559926,1.9690030260898013
NA,NA,Araucania,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-38.9489,-72.3311,71375,887,67271,3217,"Araucania, Chile",7456.457422714015,1.2427320490367777
NA,NA,Arica y Parinacota,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-18.594,-69.4785,20227,398,19070,759,"Arica y Parinacota, Chile",8947.307889661517,1.9676669797795023
NA,NA,Atacama,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-27.5661,-70.0503,18214,204,17066,944,"Atacama, Chile",6303.643612603134,1.1200175689030416
NA,NA,Aysen,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-45.9864,-73.7669,4317,30,4087,200,"Aysen, Chile",4184.842668527889,0.6949270326615705
NA,NA,Biobio,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-37.4464,-72.1416,115732,1885,109635,4212,"Biobio, Chile",7433.943236307694,1.6287630041820758
NA,NA,Coquimbo,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-29.959,-71.3389,32215,616,30511,1088,"Coquimbo, Chile",4252.322508599684,1.912152723886388
NA,NA,Los Lagos,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-41.9198,-72.1416,69126,929,66646,1551,"Los Lagos, Chile",8341.418207619572,1.343922691895958
NA,NA,Los Rios,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-40.231,-72.3311,33883,379,32394,1110,"Los Rios, Chile",8804.506843156973,1.1185550275949592
NA,NA,Magallanes,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-52.368,-70.9863,25459,369,24352,738,"Magallanes, Chile",15287.660703884516,1.449389214030402
NA,NA,Maule,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-35.5183,-71.6885,71475,1197,66506,3772,"Maule, Chile",6840.040193310685,1.6747114375655825
NA,NA,Metropolitana,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-33.4376,-70.6505,500160,14191,469954,16015,"Metropolitana, Chile",7031.822031467741,2.8372920665387076
NA,NA,Nuble,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-36.7226,-71.762200000000007,25133,457,24783,0,"Nuble, Chile",5229.406856717207,1.8183265030040183
NA,NA,OHiggins,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-34.5755,-71.0022,48250,1046,45334,1870,"OHiggins, Chile",5275.78986501632,2.1678756476683936
NA,NA,Tarapaca,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-19.9232,-69.5132,33793,614,32172,1007,"Tarapaca, Chile",10223.01683819481,1.816944337584707
NA,NA,Unknown,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,55,0,48,7,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-33.0472,-71.6127,85433,2292,79620,3521,"Valparaiso, Chile",4704.7142411870245,2.6828040686854027
NA,NA,Anhui,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.8257,117.2264,994,6,988,0,"Anhui, China",1.6287826941871515,0.6036217303822937
NA,NA,Beijing,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.1824,116.4142,1057,9,1043,5,"Beijing, China",4.8280062732108,0.8514664143803217
NA,NA,Chongqing,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,30.0572,107.874,596,6,585,5,"Chongqing, China",1.8593531029779944,1.0067114093959733
NA,NA,Fujian,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,26.0789,117.9874,593,1,566,26,"Fujian, China",1.4275367653307218,0.16863406408094436
NA,NA,Gansu,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7713881041003035,1.0362694300518134
NA,NA,Guangdong,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,23.3417,113.4244,2350,8,2287,55,"Guangdong, China",1.8648942077258837,0.3404255319148936
NA,NA,Guangxi,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,23.8298,108.7881,274,2,266,6,"Guangxi, China",0.5466137438165817,0.7299270072992701
NA,NA,Guizhou,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,19.1959,109.7453,188,6,165,17,"Hainan, China",1.8648514387924016,3.1914893617021276
NA,NA,Hebei,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",5.054931088416459,0.8074534161490683
NA,NA,Henan,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.882,113.614,1312,22,1287,3,"Henan, China",1.3203775446490649,1.6768292682926829
NA,NA,Hong Kong,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,22.3,114.2,11782,210,11432,140,"Hong Kong, China",157.15644736259415,1.7823799015447293
NA,NA,Hubei,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",118.01728536452508,6.619912556119605
NA,NA,Hunan,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5712275368642488,0.3831417624521073
NA,NA,Inner Mongolia,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,44.0935,113.9448,380,1,377,2,"Inner Mongolia, China",1.5800970969666086,0.2631578947368421
NA,NA,Jiangsu,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.9711,119.455,719,0,711,8,"Jiangsu, China",0.8483974421300907,0
NA,NA,Jiangxi,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9579397083547864,0.4901960784313726
NA,NA,Macau,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0
NA,NA,Ningxia,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0
NA,NA,Qinghai,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.1917,108.8701,590,3,574,13,"Shaanxi, China",1.4925751092255082,0.5084745762711864
NA,NA,Shandong,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.3427,118.1498,876,7,867,2,"Shandong, China",0.862820817537893,0.7990867579908676
NA,NA,Shanghai,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.202,121.4491,1991,7,1917,67,"Shanghai, China",8.005341182936922,0.3515821195379206
NA,NA,Shanxi,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.5777,112.2922,251,0,243,8,"Shanxi, China",0.7188760467522612,0
NA,NA,Sichuan,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,30.6171,102.7103,981,3,955,23,"Sichuan, China",1.1723950654429491,0.3058103975535168
NA,NA,Tianjin,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.3054,117.323,385,3,374,8,"Tianjin, China",2.7765739947233556,0.7792207792207793
NA,NA,Tibet,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,8808,0,7,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,24.974,101.487,344,2,289,53,"Yunnan, China",0.7286703416364542,0.5813953488372093
NA,NA,Zhejiang,China,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,29.1832,120.0934,1344,1,1322,21,"Zhejiang, China",2.0815397347659945,0.0744047619047619
NA,NA,Amazonas,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-1.4429,-71.5724,6128,236,5841,51,"Amazonas, Colombia",8001.148990063847,3.8511749347258486
NA,NA,Antioquia,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,7.1986,-75.3412,472591,9784,440911,21896,"Antioquia, Colombia",7376.049265330878,2.070289108341039
NA,NA,Arauca,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,7.0762,-70.7105,6515,187,6169,159,"Arauca, Colombia",2484.990883916788,2.8702993092862625
NA,NA,Atlantico,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,10.6966,-74.8741,238552,6958,220379,11215,"Atlantico, Colombia",9408.416508349184,2.9167644790234415
NA,NA,Bolivar,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,8.6704,-74.03,81104,1561,77556,1987,"Bolivar, Colombia",3917.8594374212,1.924689287827974
NA,NA,Boyaca,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,5.4545,-73.362,53858,1252,50775,1831,"Boyaca, Colombia",4424.105617327761,2.3246314382264472
