FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Unknown,Belgium,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,NA,NA,19970,24842,0,0,"Unknown, Belgium",NA,124.39659489233853
NA,NA,Walloon Brabant,Belgium,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,50.4,4.35,40053,0,0,40053,"Walloon Brabant, Belgium",9864.809282324226,0
NA,NA,West Flanders,Belgium,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,51.0536,3.1458,94762,0,0,94762,"West Flanders, Belgium",7890.619470500315,0
NA,NA,NA,Belize,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,17.1899,-88.4976,12764,323,12358,83,Belize,3210.092022302645,2.530554685051708
NA,NA,NA,Benin,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,9.3077,2.3158,8025,101,7893,31,Benin,66.19540487584217,1.2585669781931463
NA,NA,NA,Bhutan,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,27.5142,90.4336,1394,1,1186,207,Bhutan,180.6607465928472,0.07173601147776183
NA,NA,NA,Bolivia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-16.2902,-63.5887,349653,13965,282010,53678,Bolivia,2995.392198545896,3.9939597257852784
NA,NA,NA,Bosnia and Herzegovina,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.9159,17.6791,203150,9108,172005,22037,Bosnia and Herzegovina,6192.05898534358,4.483386660103372
NA,NA,NA,Botswana,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-22.3285,24.6849,51620,784,48449,2387,Botswana,2195.0778716844734,1.5187911662146454
NA,NA,Acre,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-9.0238,-70.812,81413,1635,73085,6693,"Acre, Brazil",9231.179168532828,2.0082787761168364
NA,NA,Alagoas,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-9.5713,-36.782,188958,4607,177282,7069,"Alagoas, Brazil",5661.905513854226,2.438107939330433
NA,NA,Amapa,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,0.902,-52.003,110403,1657,82294,26452,"Amapa, Brazil",13054.15078789828,1.5008650127261034
NA,NA,Amazonas,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-3.4168,-65.8561,382487,12920,326120,43447,"Amazonas, Brazil",9228.569146771086,3.377892581970106
NA,NA,Bahia,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-12.5797,-41.7007,983587,20428,941121,22038,"Bahia, Brazil",6613.21029748813,2.0768879621223135
NA,NA,Ceara,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-5.4984,-39.3206,773008,19839,531677,218940,"Ceara, Brazil",8436.54642459252,2.5719336683834526
NA,NA,Distrito Federal,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-15.7998,-47.8645,398450,8466,378885,11099,"Distrito Federal, Brazil",13214.41410846399,2.124733341699084
NA,NA,Espirito Santo,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-19.1834,-40.3089,470074,10512,437961,21547,"Espirito Santo, Brazil",11695.9675512921,2.2365005744436406
NA,NA,Goias,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-15.827,-49.8362,595513,16570,566538,12231,"Goias, Brazil",8482.444744166509,2.7814918834659212
NA,NA,Maranhao,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-4.9609,-45.2744,284301,7896,249760,26645,"Maranhao, Brazil",4018.2858926153262,2.777338102926124
NA,NA,Mato Grosso,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-12.6819,-56.9211,393877,10675,366623,14443,"Mato Grosso, Brazil",11237.503824115374,2.6817888126425364
NA,NA,Mato Grosso do Sul,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-20.7722,-54.7852,278052,6492,249323,21093,"Mato Grosso do Sul, Brazil",9963.23838982996,2.3335271618805464
NA,NA,Minas Gerais,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-18.5122,-44.555,1516282,39086,1382793,94403,"Minas Gerais, Brazil",7162.818131654283,2.577752687165052
NA,NA,Para,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-1.9981,-54.9306,508726,14264,474068,20147,"Para, Brazil",5910.217119529366,2.7993029769022595
NA,NA,Paraiba,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-7.24,-36.782,316897,7420,213874,95603,"Paraiba, Brazil",7886.6845174381,2.3414547944600295
NA,NA,Parana,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-25.2521,-52.0215,1060683,25506,733508,301669,"Parana, Brazil",9276.6047659616,2.404676986432327
NA,NA,Pernambuco,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-8.8137,-36.9541,462368,15365,381891,65112,"Pernambuco, Brazil",4837.967615810325,3.323110595888989
NA,NA,Piaui,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-7.7183,-42.7289,265916,5787,257583,1871,"Piaui, Brazil",8102.5850025067,2.1725687741312742
NA,NA,Rio Grande do Norte,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-5.4026,-36.9541,260269,5997,150649,100795,"Rio Grande do Norte, Brazil",7340.541505446621,2.3222568389648126
NA,NA,Rio Grande do Sul,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-30.0346,-51.2177,1059990,27419,1007106,25465,"Rio Grande do Sul, Brazil",9316.759540693483,2.5867225162501533
NA,NA,Rio de Janeiro,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-22.9068,-43.1729,840480,49515,770379,20586,"Rio de Janeiro, Brazil",4868.130754906055,5.891276413478012
NA,NA,Rondonia,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-11.5057,-63.5806,225349,5611,211039,8699,"Rondonia, Brazil",12679.82388273854,2.4899156419598047
NA,NA,Roraima,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-2.7376,-62.0751,102102,1602,94757,5660,"Roraima, Brazil",16841.460576035763,1.5702957292269086
NA,NA,Santa Catarina,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-27.2423,-50.2189,947810,14822,901919,31069,"Santa Catarina, Brazil",13228.72358540127,1.563815532648949
NA,NA,Sao Paulo,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-23.5505,-46.6333,3188105,107614,2816930,263561,"Sao Paulo, Brazil",6942.881155922893,3.3754848099419563
NA,NA,Sergipe,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-10.5741,-37.3857,225257,4902,200282,20073,"Sergipe, Brazil",9799.33840751452,2.176180984386723
NA,NA,Tocantins,Brazil,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-10.1753,-48.2982,173427,2781,154996,15337,"Tocantins, Brazil",11005.959821116356,1.6036139080001617
NA,NA,NA,Brunei,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,4.5353,114.7277,235,3,224,8,Brunei,53.71637297906433,1.2765957446808511
NA,NA,NA,Bulgaria,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,42.7339,25.4858,416646,17496,373385,25765,Bulgaria,5996.248081405264,4.199248282714823
NA,NA,NA,Burkina Faso,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,12.2383,-1.5616,13415,165,13230,20,Burkina Faso,64.17653728759672,1.2299664554603056
NA,NA,NA,Burma,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,21.9162,95.956,143234,3216,132194,7824,Burma,263.2503993674374,2.2452769593811523
NA,NA,NA,Burundi,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-3.3731,29.9189,4494,6,773,3715,Burundi,37.79398510493129,0.13351134846461948
NA,NA,NA,Cabo Verde,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,16.5388,-23.0418,29334,256,26842,2236,Cabo Verde,5276.013151362979,0.8727074384673076
NA,NA,NA,Cambodia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,11.55,104.9167,25205,176,17701,7328,Cambodia,150.756885695896,0.6982741519539774
NA,NA,NA,Cameroon,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,3.848,11.5021,77733,1239,35261,41233,Cameroon,292.82527779092067,1.5939176411562657
NA,NA,Alberta,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,53.9333,-116.5765,224195,2176,207486,14533,"Alberta, Canada",5046.16488542677,0.9705836437030264
NA,NA,British Columbia,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,53.7267,-127.6476,141373,1667,135068,4638,"British Columbia, Canada",2710.993028502504,1.1791501913378084
NA,NA,Diamond Princess,Canada,2021-05-23,2021,5,23,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-05-23,2021,5,23,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,53.7609,-98.8139,48436,1029,42335,5072,"Manitoba, Canada",3500.3053264101923,2.12445288628293
NA,NA,New Brunswick,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,46.5653,-66.4619,2129,43,1957,129,"New Brunswick, Canada",269.75830720010134,2.0197275716298733
NA,NA,Newfoundland and Labrador,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,53.1355,-57.6604,1253,6,1156,91,"Newfoundland and Labrador, Canada",240.70555735919305,0.4788507581803671
NA,NA,Northwest Territories,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,64.8255,-124.8457,127,0,118,9,"Northwest Territories,Canada",279.0963431786217,0
NA,NA,Nova Scotia,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.682,-63.7443,5286,79,4264,943,"Nova Scotia, Canada",532.8333610535706,1.494513810064321
NA,NA,Nunavut,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,70.2998,-83.1076,638,4,606,28,"Nunavut, Canada",1619.1660533461918,0.6269592476489029
NA,NA,Ontario,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,51.2538,-85.3232,528576,8614,502392,18742,"Ontario, Canada",3573.0347930930193,1.626056162552761
NA,NA,Prince Edward Island,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,46.5107,-63.4168,199,0,185,14,"Prince Edward Island, Canada",121.10663469613796,0
NA,NA,Quebec,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,52.9399,-73.5491,367924,11084,348694,8146,"Quebec, Canada",4275.951116247961,3.012578684728368
NA,NA,Repatriated Travellers,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,52.9399,-106.4509,45605,527,43416,1662,"Saskatchewan, Canada",3865.3415197263366,1.155575046595768
NA,NA,Yukon,Canada,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,64.2823,-135,84,2,82,0,"Yukon, Canada",195.41245987065557,2.380952380952381
NA,NA,NA,Central African Republic,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,6.6111,20.9394,7079,97,6665,317,Central African Republic,146.57030861135243,1.3702500353157223
NA,NA,NA,Chad,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,15.4542,18.7322,4924,173,4729,22,Chad,29.977123266430084,3.5134037367993503
NA,NA,Antofagasta,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-23.6509,-70.3975,52109,1023,49938,1148,"Antofagasta, Chile",8577.13313164366,1.96319253871692
NA,NA,Araucania,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-38.9489,-72.3311,80020,1015,76608,2397,"Araucania, Chile",8359.589813878465,1.2684328917770558
NA,NA,Arica y Parinacota,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-18.594,-69.4785,22144,429,21037,678,"Arica y Parinacota, Chile",9795.28283525311,1.9373193641618496
NA,NA,Atacama,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-27.5661,-70.0503,20437,226,19433,778,"Atacama, Chile",7072.996843679052,1.105837451680775
NA,NA,Aysen,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-45.9864,-73.7669,5346,33,4894,419,"Aysen, Chile",5182.341650671785,0.6172839506172839
NA,NA,Biobio,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-37.4464,-72.1416,126229,2040,120558,3631,"Biobio, Chile",8108.20879943217,1.6161104025223998
NA,NA,Coquimbo,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-29.959,-71.3389,36074,674,34069,1331,"Coquimbo, Chile",4761.703621767034,1.868381659921273
NA,NA,Los Lagos,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-41.9198,-72.1416,74766,1015,71694,2057,"Los Lagos, Chile",9021.995684849187,1.357568948452505
NA,NA,Los Rios,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-40.231,-72.3311,37405,427,35739,1239,"Los Rios, Chile",9719.699509142833,1.1415586151584012
NA,NA,Magallanes,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-52.368,-70.9863,27382,395,26454,533,"Magallanes, Chile",16442.386794208956,1.4425535023007816
NA,NA,Maule,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-35.5183,-71.6885,81106,1338,76584,3184,"Maule, Chile",7761.711086654864,1.649692994353069
NA,NA,Metropolitana,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-33.4376,-70.6505,552133,15111,518971,18051,"Metropolitana, Chile",7762.51798164663,2.7368405800776263
NA,NA,Nuble,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-36.7226,-71.762200000000007,29044,485,27557,1002,"Nuble, Chile",6043.166066386605,1.6698801817931417
NA,NA,OHiggins,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-34.5755,-71.0022,54599,1131,51210,2258,"OHiggins, Chile",5970.007271295876,2.071466510375648
NA,NA,Tarapaca,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-19.9232,-69.5132,36161,660,34864,637,"Tarapaca, Chile",10939.381288608958,1.8251707640828516
NA,NA,Unknown,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,NA,NA,54,0,54,0,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-33.0472,-71.6127,94909,2516,89416,2977,"Valparaiso, Chile",5226.548569250984,2.650960393640224
NA,NA,Anhui,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,31.8257,117.2264,1002,6,989,7,"Anhui, China",1.6418916092309113,0.5988023952095808
NA,NA,Beijing,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.1824,116.4142,1058,9,1046,3,"Beijing, China",4.832573923421974,0.8506616257088847
NA,NA,Chongqing,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,30.0572,107.874,598,6,586,6,"Chongqing, China",1.8655925429208733,1.0033444816053512
NA,NA,Fujian,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,26.0789,117.9874,613,1,585,27,"Fujian, China",1.475683030603259,0.1631321370309951
NA,NA,Gansu,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.7518,104.2861,194,2,191,1,"Gansu, China",0.7753849336552273,1.0309278350515465
NA,NA,Guangdong,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,23.3417,113.4244,2412,8,2359,45,"Guangdong, China",1.9140956719297155,0.33167495854063017
NA,NA,Guangxi,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.548608684487445,0.7272727272727273
NA,NA,Guizhou,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,19.1959,109.7453,188,6,176,6,"Hainan, China",1.8648514387924016,3.1914893617021276
NA,NA,Hebei,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,47.862,127.7615,1612,13,1597,2,"Heilongjiang, China",5.061210505917598,0.8064516129032258
NA,NA,Henan,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,33.882,113.614,1314,22,1289,3,"Henan, China",1.3223903152963958,1.67427701674277
NA,NA,Hong Kong,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,22.3,114.2,11832,210,11553,69,"Hong Kong, China",157.82338187015907,1.774847870182556
NA,NA,Hubei,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,30.9756,112.2707,68159,4512,63645,2,"Hubei, China",118.01901688958984,6.61981543156443
NA,NA,Hunan,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,27.6104,111.7088,1050,4,1039,7,"Hunan, China",1.5802575801795606,0.380952380952381
NA,NA,Inner Mongolia,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.0935,113.9448,385,1,381,3,"Inner Mongolia, China",1.600887848242485,0.2597402597402597
NA,NA,Jiangsu,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,32.9711,119.455,723,0,713,10,"Jiangsu, China",0.8531173166342915,0
NA,NA,Jiangxi,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.2956,122.6085,425,2,406,17,"Liaoning, China",0.997853862869569,0.4705882352941176
NA,NA,Macau,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,22.1667,113.55,50,0,49,1,"Macau, China",7.700102565366171,0
NA,NA,Ningxia,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.0551666094192502,0
NA,NA,Qinghai,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.1917,108.8701,611,3,591,17,"Shaanxi, China",1.5457006639606532,0.4909983633387889
NA,NA,Shandong,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.3427,118.1498,883,7,872,4,"Shandong, China",0.8697155044360267,0.7927519818799547
NA,NA,Shanghai,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,31.202,121.4491,2069,7,1996,66,"Shanghai, China",8.318960777245852,0.3383276945384244
NA,NA,Shanxi,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.5777,112.2922,251,0,247,4,"Shanxi, China",0.7188760467522612,0
NA,NA,Sichuan,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,30.6171,102.7103,1015,3,979,33,"Sichuan, China",1.2130285335622766,0.2955665024630542
NA,NA,Tianjin,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.3054,117.323,391,3,379,9,"Tianjin, China",2.8198452777580054,0.7672634271099744
NA,NA,Tibet,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,NA,NA,9141,0,14,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,24.974,101.487,352,2,327,23,"Yunnan, China",0.7456161635349764,0.5681818181818182
NA,NA,Zhejiang,China,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,29.1832,120.0934,1362,1,1324,37,"Zhejiang, China",2.1094174990708963,0.07342143906020558
NA,NA,Amazonas,Colombia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,-1.4429,-71.5724,6311,239,6020,52,"Amazonas, Colombia",8240.086696523,3.7870385041990176
NA,NA,Antioquia,Colombia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,7.1986,-75.3412,518811,11495,491139,16177,"Antioquia, Colombia",8097.436251209985,2.215643076187668
NA,NA,Arauca,Colombia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,7.0762,-70.7105,7341,214,6821,306,"Arauca, Colombia",2800.048822537704,2.9151341779049176
NA,NA,Atlantico,Colombia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,10.6966,-74.8741,266065,8253,252091,5721,"Atlantico, Colombia",10493.52065081796,3.101873602315224
NA,NA,Bolivar,Colombia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,8.6704,-74.03,96677,1867,92117,2693,"Bolivar, Colombia",4670.138301829372,1.931172874623747
NA,NA,Boyaca,Colombia,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,5.4545,-73.362,62560,1461,58555,2544,"Boyaca, Colombia",5138.921746444812,2.3353580562659846
