FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Roraima,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-2.7376,-62.0751,174977,2173,NA,NA,"Roraima, Brazil",28885.484539281995,1.2418775039005123
NA,NA,Santa Catarina,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-27.2423,-50.2189,1872522,22386,NA,NA,"Santa Catarina, Brazil",26135.06498726829,1.195499972764005
NA,NA,Sao Paulo,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-23.5505,-46.6333,6072244,174495,NA,NA,"Sao Paulo, Brazil",13223.801738576947,2.8736493461066455
NA,NA,Sergipe,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-10.5741,-37.3857,342873,6434,NA,NA,"Sergipe, Brazil",14915.978450391003,1.8764965453681104
NA,NA,Tocantins,Brazil,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-10.1753,-48.2982,344202,4204,NA,NA,"Tocantins, Brazil",21883.74597708896,1.221375820012667
NA,NA,NA,Brunei,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,4.5353,114.7277,226237,225,NA,NA,Brunei,51713.3237177216,0.09945322825178904
NA,NA,NA,Bulgaria,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,42.7339,25.4858,1253233,37688,NA,NA,Bulgaria,18036.164926109366,3.007262017517892
NA,NA,NA,Burkina Faso,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,12.2383,-1.5616,21128,387,NA,NA,Burkina Faso,101.0750562662947,1.8316925407042788
NA,NA,NA,Burma,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,21.9162,95.956,619566,19450,NA,NA,Burma,1138.7030798168432,3.1392942801896813
NA,NA,NA,Burundi,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-3.3731,29.9189,50026,38,NA,NA,Burundi,420.7124830572525,0.07596050053971935
NA,NA,NA,Cabo Verde,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,16.5388,-23.0418,62356,410,NA,NA,Cabo Verde,11215.34997158212,0.6575149143626916
NA,NA,NA,Cambodia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,11.55,104.9167,137778,3056,NA,NA,Cambodia,824.081816996991,2.2180609386113894
NA,NA,NA,Cameroon,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,3.848,11.5021,121652,1935,NA,NA,Cameroon,458.2710135183394,1.5906027027915697
NA,NA,Alberta,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,53.9333,-116.5765,604578,4848,NA,NA,"Alberta, Canada",13699.478784522424,0.801881643063426
NA,NA,British Columbia,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,53.7267,-127.6476,383628,4216,NA,NA,"British Columbia, Canada",7506.050284127095,1.0989813048056971
NA,NA,Diamond Princess,Canada,2022-09-20,2022,9,20,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-09-20,2022,9,20,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,53.7609,-98.8139,149245,2137,NA,NA,"Manitoba, Canada",10834.349049775792,1.43187376461523
NA,NA,New Brunswick,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,46.5653,-66.4619,76316,476,NA,NA,"New Brunswick, Canada",9784.190370939226,0.6237224173174695
NA,NA,Newfoundland and Labrador,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,53.1355,-57.6604,51446,235,NA,NA,"Newfoundland and Labrador, Canada",9867.55919557316,0.45678964350969947
NA,NA,Northwest Territories,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
NA,NA,Nova Scotia,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,44.682,-63.7443,123549,518,NA,NA,"Nova Scotia, Canada",12639.839911116294,0.4192668495900412
NA,NA,Nunavut,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,51.2538,-85.3232,1453813,14291,NA,NA,"Ontario, Canada",9881.933766621916,0.9830012525682464
NA,NA,Prince Edward Island,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,46.5107,-63.4168,51410,57,NA,NA,"Prince Edward Island, Canada",32505.469214329973,0.11087337093950592
NA,NA,Quebec,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,52.9399,-73.5491,1192120,16687,NA,NA,"Quebec, Canada",13963.053637325576,1.399775190417072
NA,NA,Repatriated Travellers,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,52.9399,-106.4509,143747,1507,NA,NA,"Saskatchewan, Canada",12164.7741409163,1.0483697051068892
NA,NA,Yukon,Canada,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,64.2823,-135,4878,31,NA,NA,"Yukon, Canada",11874.969570086178,0.6355063550635507
NA,NA,NA,Central African Republic,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,6.6111,20.9394,14904,113,NA,NA,Central African Republic,308.5865065042516,0.7581857219538379
NA,NA,NA,Chad,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,15.4542,18.7322,7573,193,NA,NA,Chad,46.10413373206235,2.5485276640697214
NA,NA,Antofagasta,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-23.6509,-70.3975,164785,1879,NA,NA,"Antofagasta, Chile",27123.584852864198,1.1402736899596444
NA,NA,Araucania,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-38.9489,-72.3311,263815,2717,NA,NA,"Araucania, Chile",27560.424728172296,1.029888368743248
NA,NA,Arica y Parinacota,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-18.594,-69.4785,72167,858,NA,NA,"Arica y Parinacota, Chile",31922.695826034644,1.1889090581567752
NA,NA,Atacama,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-27.5661,-70.0503,100841,676,NA,NA,"Atacama, Chile",34899.8421839526,0.6703622534484981
NA,NA,Aysen,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-45.9864,-73.7669,31443,200,NA,NA,"Aysen, Chile",30480.42808119583,0.6360716216645994
NA,NA,Biobio,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-37.4464,-72.1416,448809,4520,NA,NA,"Biobio, Chile",28828.85139757388,1.0071099287224632
NA,NA,Coquimbo,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-29.959,-71.3389,185692,1828,NA,NA,"Coquimbo, Chile",24511.012611109498,0.9844258234065012
NA,NA,Los Lagos,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-41.9198,-72.1416,224805,2423,NA,NA,"Los Lagos, Chile",27127.166625638947,1.077823002157425
NA,NA,Los Rios,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-40.231,-72.3311,130357,1309,NA,NA,"Los Rios, Chile",33873.30220327048,1.0041654840169687
NA,NA,Magallanes,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-52.368,-70.9863,61872,747,NA,NA,"Magallanes, Chile",37152.99670335609,1.2073312645461598
NA,NA,Maule,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-35.5183,-71.6885,306721,3114,NA,NA,"Maule, Chile",29352.696301258435,1.0152549059242764
NA,NA,Metropolitana,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-33.4376,-70.6505,1740108,29601,NA,NA,"Metropolitana, Chile",24464.43092517048,1.7011013109531132
NA,NA,Nuble,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-36.7226,-71.762200000000007,132483,1194,NA,NA,"Nuble, Chile",27565.651080192005,0.901247707253006
NA,NA,OHiggins,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-34.5755,-71.0022,195986,2675,NA,NA,"OHiggins, Chile",21429.657046323075,1.3648934107538293
NA,NA,Tarapaca,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-19.9232,-69.5132,102396,1135,NA,NA,"Tarapaca, Chile",30976.71210498612,1.1084417360053127
NA,NA,Unknown,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,NA,NA,42,2,NA,NA,"Unknown, Chile",NA,4.761904761904762
NA,NA,Valparaiso,Chile,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-33.0472,-71.6127,426211,6072,NA,NA,"Valparaiso, Chile",23471.0353312018,1.4246464779182142
NA,NA,Anhui,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,31.8257,117.2264,1506,6,NA,NA,"Anhui, China",2.381404174573055,0.398406374501992
NA,NA,Beijing,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,40.1824,116.4142,4175,9,NA,NA,"Beijing, China",19.38254410399257,0.2155688622754491
NA,NA,Chongqing,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,30.0572,107.874,1029,6,NA,NA,"Chongqing, China",3.317214700193424,0.5830903790087464
NA,NA,Fujian,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,26.0789,117.9874,4277,1,NA,NA,"Fujian, China",10.852575488454708,0.02338087444470423
NA,NA,Gansu,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.7518,104.2861,1350,2,NA,NA,"Gansu, China",5.119453924914676,0.14814814814814814
NA,NA,Guangdong,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,23.3417,113.4244,9813,8,NA,NA,"Guangdong, China",8.648863035430988,0.08152450830530929
NA,NA,Guangxi,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,23.8298,108.7881,2328,2,NA,NA,"Guangxi, China",4.725943970767357,0.0859106529209622
NA,NA,Guizhou,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,26.8154,106.8748,350,2,NA,NA,"Guizhou, China",0.9722222222222222,0.5714285714285714
NA,NA,Hainan,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,19.1959,109.7453,8954,6,NA,NA,"Hainan, China",95.86723768736616,0.06700915791824882
NA,NA,Hebei,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.8957,114.9042,2027,7,NA,NA,"Hebei, China",2.682636315510852,0.3453379378391712
NA,NA,Heilongjiang,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,47.862,127.7615,3260,13,NA,NA,"Heilongjiang, China",8.64033925258415,0.3987730061349693
NA,NA,Henan,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,33.882,113.614,3322,22,NA,NA,"Henan, China",3.458615304528891,0.6622516556291391
NA,NA,Hong Kong,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,22.3,114.2,1719349,9908,NA,NA,"Hong Kong, China",22933.86357294423,0.5762646210862367
NA,NA,Hubei,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,30.9756,112.2707,68427,4512,NA,NA,"Hubei, China",115.64475240831504,6.593888377394888
NA,NA,Hunan,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,27.6104,111.7088,1451,4,NA,NA,"Hunan, China",2.103203362806204,0.27567195037904896
NA,NA,Inner Mongolia,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,44.0935,113.9448,2750,1,NA,NA,"Inner Mongolia, China",10.85240726124704,0.03636363636363636
NA,NA,Jiangsu,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,32.9711,119.455,2379,0,NA,NA,"Jiangsu, China",2.954912433238107,0
NA,NA,Jiangxi,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,27.614,115.7221,1495,1,NA,NA,"Jiangxi, China",3.2164371772805507,0.06688963210702341
NA,NA,Jilin,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,43.6661,126.1923,40329,5,NA,NA,"Jilin, China",149.1457100591716,0.01239802623422351
NA,NA,Liaoning,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,41.2956,122.6085,1883,2,NA,NA,"Liaoning, China",4.319798118834595,0.10621348911311736
NA,NA,Macau,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,22.1667,113.55,793,6,NA,NA,"Macau, China",122.12362668670748,0.7566204287515763
NA,NA,Ningxia,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.7452,95.9956,233,0,NA,NA,"Qinghai, China",3.8640132669983416,0
NA,NA,Shaanxi,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,35.1917,108.8701,3722,3,NA,NA,"Shaanxi, China",9.632505175983438,0.08060182697474476
NA,NA,Shandong,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,36.3427,118.1498,3081,7,NA,NA,"Shandong, China",3.066587040907734,0.22719896137617657
NA,NA,Shanghai,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,31.202,121.4491,64029,595,NA,NA,"Shanghai, China",264.1460396039604,0.9292664261506504
NA,NA,Shanxi,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,37.5777,112.2922,469,0,NA,NA,"Shanxi, China",1.2614308768154925,0
NA,NA,Sichuan,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,30.6171,102.7103,5303,3,NA,NA,"Sichuan, China",6.357750869200336,0.05657175183858193
NA,NA,Tianjin,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,39.3054,117.323,2305,3,NA,NA,"Tianjin, China",14.775641025641026,0.1301518438177874
NA,NA,Tibet,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,31.6927,88.0924,1295,0,NA,NA,"Tibet, China",37.645348837209305,0
NA,NA,Unknown,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,NA,NA,734137,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,41.1129,85.2401,1168,3,NA,NA,"Xinjiang, China",4.696421391234419,0.2568493150684932
NA,NA,Yunnan,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,24.974,101.487,2352,2,NA,NA,"Yunnan, China",4.869565217391305,0.08503401360544217
NA,NA,Zhejiang,China,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,29.1832,120.0934,3403,1,NA,NA,"Zhejiang, China",5.93167160536866,0.02938583602703497
NA,NA,Amazonas,Colombia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,-1.4429,-71.5724,7812,265,NA,NA,"Amazonas, Colombia",10199.898157698886,3.3922171018945213
NA,NA,Antioquia,Colombia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,7.1986,-75.3412,943234,18491,NA,NA,"Antioquia, Colombia",14721.694769335652,1.9603831074791624
NA,NA,Arauca,Colombia,2022-09-20,2022,9,20,2022-09-21T04:23:22Z,7.0762,-70.7105,16978,554,NA,NA,"Arauca, Colombia",6475.851915140327,3.26304629520556
