FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Northern Territory,Australia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-12.4634,130.8456,96399,70,NA,NA,"Northern Territory, Australia",39250.407166123776,0.07261486115001194
NA,NA,Queensland,Australia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-27.4698,153.0251,1620034,2048,NA,NA,"Queensland, Australia",31669.12325285896,0.12641709988802705
NA,NA,South Australia,Australia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-34.9285,138.6007,758216,798,NA,NA,"South Australia, Australia",43166.29661258184,0.10524705361005308
NA,NA,Tasmania,Australia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-42.8821,147.3272,246706,182,NA,NA,"Tasmania, Australia",46070.21475256769,0.07377202013732945
NA,NA,Victoria,Australia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-37.8136,144.9631,2583236,5464,NA,NA,"Victoria, Australia",38963.42327938581,0.2115176468584365
NA,NA,Western Australia,Australia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-31.9505,115.8605,1139054,626,NA,NA,"Western Australia, Australia",43300.15965939329,0.05495788610548753
NA,NA,NA,Austria,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,47.5162,14.5501,4984809,20678,NA,NA,Austria,55347.40850950436,0.41482030705690026
NA,NA,NA,Azerbaijan,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,40.1431,47.5769,816985,9843,NA,NA,Azerbaijan,8057.706864710393,1.2047956816832623
NA,NA,NA,Bahamas,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,25.025885,-78.035889,37101,823,NA,NA,Bahamas,9434.504434860444,2.2182690493517696
NA,NA,NA,Bahrain,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,26.0275,50.55,673314,1518,NA,NA,Bahrain,39569.85936037208,0.22545201792922767
NA,NA,NA,Bangladesh,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,23.685,90.3563,2014077,29330,NA,NA,Bangladesh,1222.9549733634012,1.4562501830863468
NA,NA,NA,Barbados,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,13.1939,-59.5432,101747,556,NA,NA,Barbados,35406.14745398805,0.5464534580872163
NA,NA,NA,Belarus,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,53.7098,27.9534,994037,7118,NA,NA,Belarus,10519.665910386577,0.7160699249625517
NA,NA,Antwerp,Belgium,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,51.2195,4.4024,724170,0,NA,NA,"Antwerp, Belgium",38976.07409313095,0
NA,NA,Brussels,Belgium,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,50.8503,4.3517,486779,0,NA,NA,"Brussels, Belgium",40278.202991704056,0
NA,NA,East Flanders,Belgium,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,51.0362,3.7373,609374,0,NA,NA,"East Flanders, Belgium",40221.00716537387,0
NA,NA,Flemish Brabant,Belgium,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,50.9167,4.5833,439232,0,NA,NA,"Flemish Brabant, Belgium",38321.54775666892,0
NA,NA,Hainaut,Belgium,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,50.5257,4.0621,494027,0,NA,NA,"Hainaut, Belgium",36751.37121989286,0
NA,NA,Liege,Belgium,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,50.4496,5.8492,401822,0,NA,NA,"Liege, Belgium",36298.54596961857,0
NA,NA,Limburg,Belgium,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,50.9739,5.342,331402,0,NA,NA,"Limburg, Belgium",37915.76663981841,0
NA,NA,Luxembourg,Belgium,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,50.0547,5.4677,116359,0,NA,NA,"Luxembourg, Belgium",40879.64361750715,0
NA,NA,Namur,Belgium,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,50.331,4.8221,192313,0,NA,NA,"Namur, Belgium",38904.16224144035,0
NA,NA,Unknown,Belgium,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,NA,NA,60821,32575,NA,NA,"Unknown, Belgium",NA,53.55880370266848
NA,NA,Walloon Brabant,Belgium,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,50.4,4.35,165055,0,NA,NA,"Walloon Brabant, Belgium",40895.790128320434,0
NA,NA,West Flanders,Belgium,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,51.0536,3.1458,475845,0,NA,NA,"West Flanders, Belgium",39793.15869930992,0
NA,NA,NA,Belize,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,17.1899,-88.4976,68452,680,NA,NA,Belize,17215.38852324198,0.9933968328171564
NA,NA,NA,Benin,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,9.3077,2.3158,27490,163,NA,NA,Benin,226.7553495373085,0.5929428883230266
NA,NA,NA,Bhutan,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,27.5142,90.4336,61233,21,NA,NA,Bhutan,7935.724172252376,0.03429523296261819
NA,NA,NA,Bolivia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-16.2902,-63.5887,1105236,22212,NA,NA,Bolivia,9468.287965360149,2.009706524217452
NA,NA,NA,Bosnia and Herzegovina,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,43.9159,17.6791,396873,16086,NA,NA,Bosnia and Herzegovina,12096.780830372942,4.053185779833851
NA,NA,NA,Botswana,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-22.3285,24.6849,325911,2778,NA,NA,Botswana,13858.969861266143,0.8523799442179
NA,NA,Acre,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-9.0238,-70.812,149228,2027,NA,NA,"Acre, Brazil",16920.521353614495,1.358324175087785
NA,NA,Alagoas,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-9.5713,-36.782,320468,7117,NA,NA,"Alagoas, Brazil",9602.448883952182,2.2208145587078896
NA,NA,Amapa,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,0.902,-52.003,178115,2158,NA,NA,"Amapa, Brazil",21060.47904120814,1.2115767902759451
NA,NA,Amazonas,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-3.4168,-65.8561,614314,14293,NA,NA,"Amazonas, Brazil",14822.044218050632,2.3266603072695724
NA,NA,Bahia,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-12.5797,-41.7007,1687972,30665,NA,NA,"Bahia, Brazil",11349.188035498268,1.81667705388478
NA,NA,Ceara,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-5.4984,-39.3206,1381399,27584,NA,NA,"Ceara, Brazil",15126.885688010989,1.9968162710411692
NA,NA,Distrito Federal,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-15.7998,-47.8645,837760,11825,NA,NA,"Distrito Federal, Brazil",27783.931643887045,1.411502100840336
NA,NA,Espirito Santo,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-19.1834,-40.3089,1214743,14795,NA,NA,"Espirito Santo, Brazil",30227.638634864943,1.217953097898074
NA,NA,Goias,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-15.827,-49.8362,1681981,27487,NA,NA,"Goias, Brazil",23965.462557175088,1.6342039535523885
NA,NA,Maranhao,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-4.9609,-45.2744,469339,10987,NA,NA,"Maranhao, Brazil",6633.597076880436,2.340951849302956
NA,NA,Mato Grosso,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-12.6819,-56.9211,827317,14933,NA,NA,"Mato Grosso, Brazil",23743.006819409344,1.8049913152999395
NA,NA,Mato Grosso do Sul,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-20.7722,-54.7852,578478,10803,NA,NA,"Mato Grosso do Sul, Brazil",20816.15380574065,1.8674867497121757
NA,NA,Minas Gerais,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-18.5122,-44.555,3873489,63617,NA,NA,"Minas Gerais, Brazil",18298.11159267433,1.642369450384395
NA,NA,Para,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-1.9981,-54.9306,833804,18782,NA,NA,"Para, Brazil",9692.16650499572,2.2525677497349497
NA,NA,Paraiba,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-7.24,-36.782,651566,10399,NA,NA,"Paraiba, Brazil",16215.66466166948,1.5960010190832548
NA,NA,Parana,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-25.2521,-52.0215,2737941,45145,NA,NA,"Parana, Brazil",23945.699638366663,1.6488667944269069
NA,NA,Pernambuco,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-8.8137,-36.9541,1050921,22227,NA,NA,"Pernambuco, Brazil",10996.26653396213,2.1150019839740573
NA,NA,Piaui,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-7.7183,-42.7289,399159,7941,NA,NA,"Piaui, Brazil",12194.662942716775,1.9894327824250488
NA,NA,Rio Grande do Norte,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-5.4026,-36.9541,552020,8446,NA,NA,"Rio Grande do Norte, Brazil",15741.178771964493,1.5300170283685377
NA,NA,Rio Grande do Sul,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-30.0346,-51.2177,2716858,40902,NA,NA,"Rio Grande do Sul, Brazil",23879.7655564764,1.5054890612612069
NA,NA,Rio de Janeiro,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-22.9068,-43.1729,2496436,75493,NA,NA,"Rio de Janeiro, Brazil",14459.566996543226,3.02403105867725
NA,NA,Rondonia,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-11.5057,-63.5806,454953,7353,NA,NA,"Rondonia, Brazil",25599.06595957181,1.616210905302306
NA,NA,Roraima,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-2.7376,-62.0751,174842,2173,NA,NA,"Roraima, Brazil",28863.198522189443,1.2428363894258816
NA,NA,Santa Catarina,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-27.2423,-50.2189,1866571,22372,NA,NA,"Santa Catarina, Brazil",26052.006004922965,1.1985614262730966
NA,NA,Sao Paulo,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-23.5505,-46.6333,6041109,174271,NA,NA,"Sao Paulo, Brazil",13155.997634010237,2.884751789778996
NA,NA,Sergipe,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-10.5741,-37.3857,342831,6431,NA,NA,"Sergipe, Brazil",14914.151327535264,1.8758513670000672
NA,NA,Tocantins,Brazil,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-10.1753,-48.2982,343925,4199,NA,NA,"Tocantins, Brazil",21866.134813773075,1.220905720723995
NA,NA,NA,Brunei,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,4.5353,114.7277,223059,225,NA,NA,Brunei,50986.89549079621,0.10087017336220462
NA,NA,NA,Bulgaria,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,42.7339,25.4858,1247215,37638,NA,NA,Bulgaria,17949.55561999843,3.0177635772501135
NA,NA,NA,Burkina Faso,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,12.2383,-1.5616,21128,387,NA,NA,Burkina Faso,101.0750562662947,1.8316925407042788
NA,NA,NA,Burma,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,21.9162,95.956,616210,19442,NA,NA,Burma,1132.5350726378415,3.155093231203648
NA,NA,NA,Burundi,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-3.3731,29.9189,49370,38,NA,NA,Burundi,415.1956040566217,0.07696981972858011
NA,NA,NA,Cabo Verde,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,16.5388,-23.0418,62331,410,NA,NA,Cabo Verde,11210.85347165766,0.6577786334247806
NA,NA,NA,Cambodia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,11.55,104.9167,137689,3056,NA,NA,Cambodia,823.5494875850912,2.219494658251567
NA,NA,NA,Cameroon,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,3.848,11.5021,121652,1935,NA,NA,Cameroon,458.2710135183394,1.5906027027915697
NA,NA,Alberta,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,53.9333,-116.5765,603501,4832,NA,NA,"Alberta, Canada",13675.07442536458,0.800661473634675
NA,NA,British Columbia,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,53.7267,-127.6476,383054,4183,NA,NA,"British Columbia, Canada",7494.8194228159055,1.0920131365290533
NA,NA,Diamond Princess,Canada,2022-09-08,2022,9,8,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-09-08,2022,9,8,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,53.7609,-98.8139,148903,2118,NA,NA,"Manitoba, Canada",10809.521769967268,1.4224025036433114
NA,NA,New Brunswick,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,46.5653,-66.4619,75152,466,NA,NA,"New Brunswick, Canada",9634.958262445944,0.6200766446668086
NA,NA,Newfoundland and Labrador,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,53.1355,-57.6604,51111,227,NA,NA,"Newfoundland and Labrador, Canada",9803.304786473967,0.4441314002856528
NA,NA,Northwest Territories,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
NA,NA,Nova Scotia,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,44.682,-63.7443,121380,496,NA,NA,"Nova Scotia, Canada",12417.93756656303,0.40863404185203495
NA,NA,Nunavut,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,51.2538,-85.3232,1442432,14189,NA,NA,"Ontario, Canada",9804.574238128276,0.9836858860591002
NA,NA,Prince Edward Island,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,46.5107,-63.4168,50594,54,NA,NA,"Prince Edward Island, Canada",31989.529457883888,0.10673202356010594
NA,NA,Quebec,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,52.9399,-73.5491,1183573,16441,NA,NA,"Quebec, Canada",13862.944403827085,1.3890989402428071
NA,NA,Repatriated Travellers,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,52.9399,-106.4509,141815,1479,NA,NA,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516
NA,NA,Yukon,Canada,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,64.2823,-135,4856,30,NA,NA,"Yukon, Canada",11821.412921758603,0.6177924217462932
NA,NA,NA,Central African Republic,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,6.6111,20.9394,14883,113,NA,NA,Central African Republic,308.15170265048147,0.759255526439562
NA,NA,NA,Chad,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,15.4542,18.7322,7549,193,NA,NA,Chad,45.958022651966026,2.556630017220824
NA,NA,Antofagasta,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-23.6509,-70.3975,163821,1868,NA,NA,"Antofagasta, Chile",26964.91060582617,1.1402689520879496
NA,NA,Araucania,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-38.9489,-72.3311,261428,2700,NA,NA,"Araucania, Chile",27311.057808830537,1.0327891427085087
NA,NA,Arica y Parinacota,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-18.594,-69.4785,71805,854,NA,NA,"Arica y Parinacota, Chile",31762.567015234355,1.1893322192047908
NA,NA,Atacama,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-27.5661,-70.0503,99907,670,NA,NA,"Atacama, Chile",34576.59615704081,0.6706236800224209
NA,NA,Aysen,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-45.9864,-73.7669,31168,196,NA,NA,"Aysen, Chile",30213.84672056457,0.6288501026694046
NA,NA,Biobio,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-37.4464,-72.1416,443894,4494,NA,NA,"Biobio, Chile",28513.14069520589,1.012403862183314
NA,NA,Coquimbo,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-29.959,-71.3389,184055,1819,NA,NA,"Coquimbo, Chile",24294.93153252568,0.9882915432886908
NA,NA,Los Lagos,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-41.9198,-72.1416,223424,2415,NA,NA,"Los Lagos, Chile",26960.521679530066,1.080904468633629
NA,NA,Los Rios,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-40.231,-72.3311,129249,1302,NA,NA,"Los Rios, Chile",33585.38809937714,1.0073578905832927
NA,NA,Magallanes,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-52.368,-70.9863,61632,744,NA,NA,"Magallanes, Chile",37008.88112266037,1.207165109034268
NA,NA,Maule,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-35.5183,-71.6885,303128,3093,NA,NA,"Maule, Chile",29008.852098186515,1.0203610356021218
NA,NA,Metropolitana,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-33.4376,-70.6505,1727422,29518,NA,NA,"Metropolitana, Chile",24286.076609968943,1.7087891667467474
NA,NA,Nuble,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-36.7226,-71.762200000000007,130742,1186,NA,NA,"Nuble, Chile",27203.402349935182,0.9071300729681356
NA,NA,OHiggins,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-34.5755,-71.0022,194297,2663,NA,NA,"OHiggins, Chile",21244.97706534872,1.3705821500074629
NA,NA,Tarapaca,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-19.9232,-69.5132,101886,1131,NA,NA,"Tarapaca, Chile",30822.42753162834,1.1100641893881398
NA,NA,Unknown,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,NA,NA,42,2,NA,NA,"Unknown, Chile",NA,4.761904761904762
NA,NA,Valparaiso,Chile,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-33.0472,-71.6127,422027,6041,NA,NA,"Valparaiso, Chile",23240.62642146988,1.4314250036135128
NA,NA,Anhui,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.8257,117.2264,1506,6,NA,NA,"Anhui, China",2.381404174573055,0.398406374501992
NA,NA,Beijing,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,40.1824,116.4142,4059,9,NA,NA,"Beijing, China",18.84401114206128,0.22172949002217296
NA,NA,Chongqing,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.0572,107.874,1008,6,NA,NA,"Chongqing, China",3.249516441005803,0.5952380952380952
NA,NA,Fujian,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,26.0789,117.9874,4161,1,NA,NA,"Fujian, China",10.558233950773916,0.02403268445085316
NA,NA,Gansu,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,35.7518,104.2861,1347,2,NA,NA,"Gansu, China",5.108077360637088,0.14847809948032664
NA,NA,Guangdong,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,23.3417,113.4244,9559,8,NA,NA,"Guangdong, China",8.424995593160585,0.08369076263207448
NA,NA,Guangxi,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,23.8298,108.7881,2285,2,NA,NA,"Guangxi, China",4.638652050345107,0.087527352297593
NA,NA,Guizhou,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,26.8154,106.8748,213,2,NA,NA,"Guizhou, China",0.5916666666666667,0.9389671361502347
NA,NA,Hainan,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,19.1959,109.7453,8942,6,NA,NA,"Hainan, China",95.73875802997858,0.06709908297919928
NA,NA,Hebei,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.8957,114.9042,2027,7,NA,NA,"Hebei, China",2.682636315510852,0.3453379378391712
NA,NA,Heilongjiang,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,47.862,127.7615,3220,13,NA,NA,"Heilongjiang, China",8.534322820037106,0.40372670807453415
NA,NA,Henan,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,33.882,113.614,3307,22,NA,NA,"Henan, China",3.4429984383133783,0.6652555185969157
NA,NA,Hong Kong,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,22.3,114.2,1623078,9769,NA,NA,"Hong Kong, China",21649.734533388608,0.6018811172352777
NA,NA,Hubei,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.9756,112.2707,68426,4512,NA,NA,"Hubei, China",115.6430623626838,6.593984742641686
NA,NA,Hunan,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,27.6104,111.7088,1441,4,NA,NA,"Hunan, China",2.0887085084794896,0.2775850104094379
NA,NA,Inner Mongolia,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,44.0935,113.9448,2637,1,NA,NA,"Inner Mongolia, China",10.406471981057615,0.03792188092529389
NA,NA,Jiangsu,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.9711,119.455,2364,0,NA,NA,"Jiangsu, China",2.9362812073034408,0
NA,NA,Jiangxi,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,27.614,115.7221,1489,1,NA,NA,"Jiangxi, China",3.203528399311532,0.0671591672263264
NA,NA,Jilin,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,43.6661,126.1923,40329,5,NA,NA,"Jilin, China",149.1457100591716,0.01239802623422351
NA,NA,Liaoning,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,41.2956,122.6085,1864,2,NA,NA,"Liaoning, China",4.276210139940353,0.1072961373390558
NA,NA,Macau,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,22.1667,113.55,793,6,NA,NA,"Macau, China",122.12362668670748,0.7566204287515763
NA,NA,Ningxia,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,35.7452,95.9956,227,0,NA,NA,"Qinghai, China",3.764510779436153,0
NA,NA,Shaanxi,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,35.1917,108.8701,3710,3,NA,NA,"Shaanxi, China",9.601449275362318,0.08086253369272237
NA,NA,Shandong,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.3427,118.1498,3014,7,NA,NA,"Shandong, China",2.999900467801334,0.23224950232249503
NA,NA,Shanghai,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.202,121.4491,63906,595,NA,NA,"Shanghai, China",263.63861386138615,0.9310549870121742
NA,NA,Shanxi,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.5777,112.2922,469,0,NA,NA,"Shanxi, China",1.2614308768154925,0
NA,NA,Sichuan,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.6171,102.7103,4455,3,NA,NA,"Sichuan, China",5.3410862006953606,0.06734006734006734
NA,NA,Tianjin,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,39.3054,117.323,2237,3,NA,NA,"Tianjin, China",14.33974358974359,0.13410818059901655
NA,NA,Tibet,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.6927,88.0924,1159,0,NA,NA,"Tibet, China",33.69186046511628,0
NA,NA,Unknown,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,NA,NA,723991,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,41.1129,85.2401,1147,3,NA,NA,"Xinjiang, China",4.6119823080016085,0.26155187445510025
NA,NA,Yunnan,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,24.974,101.487,2304,2,NA,NA,"Yunnan, China",4.770186335403727,0.08680555555555555
NA,NA,Zhejiang,China,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,29.1832,120.0934,3394,1,NA,NA,"Zhejiang, China",5.915983963744117,0.02946375957572186
NA,NA,Amazonas,Colombia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,-1.4429,-71.5724,7810,265,NA,NA,"Amazonas, Colombia",10197.286816644688,3.3930857874519846
NA,NA,Antioquia,Colombia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,7.1986,-75.3412,942940,18479,NA,NA,"Antioquia, Colombia",14717.106111312103,1.9597217214244809
NA,NA,Arauca,Colombia,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,7.0762,-70.7105,16947,551,NA,NA,"Arauca, Colombia",6464.027706790147,3.251312916740426
