FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Namur,Belgium,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,50.331,4.8221,184530,0,NA,NA,"Namur, Belgium",37329.692004248216,0
NA,NA,Unknown,Belgium,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,NA,NA,58868,32015,NA,NA,"Unknown, Belgium",NA,54.384385404634095
NA,NA,Walloon Brabant,Belgium,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,50.4,4.35,158701,0,NA,NA,"Walloon Brabant, Belgium",39321.45520677703,0
NA,NA,West Flanders,Belgium,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,51.0536,3.1458,457456,0,NA,NA,"West Flanders, Belgium",38255.35459225487,0
NA,NA,NA,Belize,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,17.1899,-88.4976,65508,680,NA,NA,Belize,16474.984973127677,1.0380411552787443
NA,NA,NA,Benin,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,9.3077,2.3158,27216,163,NA,NA,Benin,224.49521982565983,0.59891240446796
NA,NA,NA,Bhutan,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,27.5142,90.4336,59940,21,NA,NA,Bhutan,7768.152905864606,0.03503503503503503
NA,NA,NA,Bolivia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-16.2902,-63.5887,948655,21970,NA,NA,Bolivia,8126.896626402624,2.3159104205427683
NA,NA,NA,Bosnia and Herzegovina,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,43.9159,17.6791,379982,15810,NA,NA,Bosnia and Herzegovina,11581.93924375498,4.160723402687496
NA,NA,NA,Botswana,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-22.3285,24.6849,324154,2753,NA,NA,Botswana,13784.255567958327,0.8492876842488447
NA,NA,Acre,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-9.0238,-70.812,131269,2007,NA,NA,"Acre, Brazil",14884.20348438377,1.5289215275502974
NA,NA,Alagoas,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-9.5713,-36.782,312933,6997,NA,NA,"Alagoas, Brazil",9376.671419929004,2.235941878932551
NA,NA,Amapa,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,0.902,-52.003,166597,2145,NA,NA,"Amapa, Brazil",19698.580281437004,1.2875381909638228
NA,NA,Amazonas,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-3.4168,-65.8561,591893,14188,NA,NA,"Amazonas, Brazil",14281.074854804943,2.3970548730936168
NA,NA,Bahia,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-12.5797,-41.7007,1616782,30098,NA,NA,"Bahia, Brazil",10870.537503234034,1.8615991518955557
NA,NA,Ceara,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-5.4984,-39.3206,1281940,27309,NA,NA,"Ceara, Brazil",14037.768840783006,2.1302869089036927
NA,NA,Distrito Federal,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-15.7998,-47.8645,820584,11797,NA,NA,"Distrito Federal, Brazil",27214.297369255404,1.4376346601932282
NA,NA,Espirito Santo,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-19.1834,-40.3089,1164470,14577,NA,NA,"Espirito Santo, Brazil",28976.64638622423,1.2518141300334058
NA,NA,Goias,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-15.827,-49.8362,1560170,27026,NA,NA,"Goias, Brazil",22229.856174253964,1.7322471269156563
NA,NA,Maranhao,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-4.9609,-45.2744,448582,10908,NA,NA,"Maranhao, Brazil",6340.219423361748,2.4316624385285186
NA,NA,Mato Grosso,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-12.6819,-56.9211,781810,14769,NA,NA,"Mato Grosso, Brazil",22437.01043431045,1.889077908954861
NA,NA,Mato Grosso do Sul,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-20.7722,-54.7852,556240,10663,NA,NA,"Mato Grosso do Sul, Brazil",20015.933869404165,1.916978282755645
NA,NA,Minas Gerais,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-18.5122,-44.555,3715906,62415,NA,NA,"Minas Gerais, Brazil",17553.699689320943,1.6796711219282727
NA,NA,Para,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-1.9981,-54.9306,788901,18483,NA,NA,"Para, Brazil",9170.21248153958,2.3428795248072953
NA,NA,Paraiba,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-7.24,-36.782,630790,10295,NA,NA,"Paraiba, Brazil",15698.607833948505,1.6320804071085464
NA,NA,Parana,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-25.2521,-52.0215,2654418,44073,NA,NA,"Parana, Brazil",23215.21761888732,1.6603639667904604
NA,NA,Pernambuco,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-8.8137,-36.9541,1002825,21933,NA,NA,"Pernambuco, Brazil",10493.016113409642,2.18712138209558
NA,NA,Piaui,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-7.7183,-42.7289,377482,7800,NA,NA,"Piaui, Brazil",11532.411287087636,2.0663236922555246
NA,NA,Rio Grande do Norte,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-5.4026,-36.9541,536965,8295,NA,NA,"Rio Grande do Norte, Brazil",15311.876488692284,1.5447934222900934
NA,NA,Rio Grande do Sul,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-30.0346,-51.2177,2585328,40209,NA,NA,"Rio Grande do Sul, Brazil",22723.68542139266,1.5552765451811144
NA,NA,Rio de Janeiro,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-22.9068,-43.1729,2395359,74337,NA,NA,"Rio de Janeiro, Brazil",13874.120522726313,3.103376153637096
NA,NA,Rondonia,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-11.5057,-63.5806,429208,7264,NA,NA,"Rondonia, Brazil",24150.459283433443,1.692419526197089
NA,NA,Roraima,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-2.7376,-62.0751,167401,2154,NA,NA,"Roraima, Brazil",27634.826276369724,1.28673066469137
NA,NA,Santa Catarina,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-27.2423,-50.2189,1812370,22120,NA,NA,"Santa Catarina, Brazil",25295.51467538188,1.220501332509366
NA,NA,Sao Paulo,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-23.5505,-46.6333,5808459,171695,NA,NA,"Sao Paulo, Brazil",12649.345155209989,2.9559475241195643
NA,NA,Sergipe,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-10.5741,-37.3857,335387,6374,NA,NA,"Sergipe, Brazil",14590.315552817772,1.9004910744900667
NA,NA,Tocantins,Brazil,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-10.1753,-48.2982,330486,4171,NA,NA,"Tocantins, Brazil",21011.70729102161,1.262080693282015
NA,NA,NA,Brunei,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,4.5353,114.7277,178267,225,NA,NA,Brunei,40748.326220676005,0.1262151716245856
NA,NA,NA,Bulgaria,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,42.7339,25.4858,1180636,37279,NA,NA,Bulgaria,16991.370011563737,3.1575354300563423
NA,NA,NA,Burkina Faso,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,12.2383,-1.5616,21044,387,NA,NA,Burkina Faso,100.67320541782968,1.839003991636571
NA,NA,NA,Burma,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,21.9162,95.956,613760,19434,NA,NA,Burma,1128.032206848642,3.1663842544316996
NA,NA,NA,Burundi,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-3.3731,29.9189,43060,38,NA,NA,Burundi,362.1292831816514,0.08824895494658616
NA,NA,NA,Cabo Verde,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,16.5388,-23.0418,61669,409,NA,NA,Cabo Verde,11091.786153657991,0.6632181485024891
NA,NA,NA,Cambodia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,11.55,104.9167,136374,3056,NA,NA,Cambodia,815.6841709935378,2.2408963585434174
NA,NA,NA,Cameroon,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,3.848,11.5021,120068,1931,NA,NA,Cameroon,452.3039822700817,1.6082553219842088
NA,NA,Alberta,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,53.9333,-116.5765,589726,4639,NA,NA,"Alberta, Canada",13362.938819608506,0.7866365057670851
NA,NA,British Columbia,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,53.7267,-127.6476,375357,3788,NA,NA,"British Columbia, Canada",7344.220225059417,1.0091726010171649
NA,NA,Diamond Princess,Canada,2022-07-12,2022,7,12,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-07-12,2022,7,12,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,53.7609,-98.8139,145623,2047,NA,NA,"Manitoba, Canada",10571.412185838724,1.4056845415902708
NA,NA,New Brunswick,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.5653,-66.4619,68493,429,NA,NA,"New Brunswick, Canada",8781.232652087903,0.6263413779510315
NA,NA,Newfoundland and Labrador,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,53.1355,-57.6604,48179,193,NA,NA,"Newfoundland and Labrador, Canada",9240.93485370134,0.4005894684406069
NA,NA,Northwest Territories,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,64.8255,-124.8457,11499,22,NA,NA,"Northwest Territories,Canada",25607.96365579904,0.191320984433429
NA,NA,Nova Scotia,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,44.682,-63.7443,106707,428,NA,NA,"Nova Scotia, Canada",10916.79736295305,0.4010983346921945
NA,NA,Nunavut,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,51.2538,-85.3232,1353950,13476,NA,NA,"Ontario, Canada",9203.13975959614,0.9990767753609808
NA,NA,Prince Edward Island,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.5107,-63.4168,43146,35,NA,NA,"Prince Edward Island, Canada",27280.31462208677,0.08111991841653919
NA,NA,Quebec,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,52.9399,-73.5491,1104909,15674,NA,NA,"Quebec, Canada",12941.569331412747,1.4185783625619848
NA,NA,Repatriated Travellers,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,52.9399,-106.4509,139663,1403,NA,NA,"Saskatchewan, Canada",11819.160405732246,1.0045609789278478
NA,NA,Yukon,Canada,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,64.2823,-135,4522,26,NA,NA,"Yukon, Canada",11008.325624421832,0.5749668288367978
NA,NA,NA,Central African Republic,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,6.6111,20.9394,14712,113,NA,NA,Central African Republic,304.611156984068,0.7680804785209353
NA,NA,NA,Chad,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,15.4542,18.7322,7427,193,NA,NA,Chad,45.215291328143024,2.598626632556887
NA,NA,Antofagasta,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-23.6509,-70.3975,139842,1786,NA,NA,"Antofagasta, Chile",23017.971010675945,1.2771556470874272
NA,NA,Araucania,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-38.9489,-72.3311,231976,2601,NA,NA,"Araucania, Chile",24234.24402229781,1.1212366796565163
NA,NA,Arica y Parinacota,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-18.594,-69.4785,61309,818,NA,NA,"Arica y Parinacota, Chile",27119.71619158837,1.33422499143682
NA,NA,Atacama,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-27.5661,-70.0503,82291,612,NA,NA,"Atacama, Chile",28479.9130627388,0.7437022274610833
NA,NA,Aysen,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-45.9864,-73.7669,27381,187,NA,NA,"Aysen, Chile",26542.779037980577,0.6829553339907235
NA,NA,Biobio,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-37.4464,-72.1416,394686,4354,NA,NA,"Biobio, Chile",25352.30809253568,1.1031554197513973
NA,NA,Coquimbo,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-29.959,-71.3389,155168,1725,NA,NA,"Coquimbo, Chile",20481.899084724373,1.1116982883068671
NA,NA,Los Lagos,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-41.9198,-72.1416,204569,2347,NA,NA,"Los Lagos, Chile",24685.29325166404,1.1472901563775548
NA,NA,Los Rios,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-40.231,-72.3311,114227,1233,NA,NA,"Los Rios, Chile",29681.91727926369,1.0794295569348753
NA,NA,Magallanes,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-52.368,-70.9863,56442,716,NA,NA,"Magallanes, Chile",33892.38169011547,1.2685588745969314
NA,NA,Maule,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-35.5183,-71.6885,266201,2982,NA,NA,"Maule, Chile",25474.998803770515,1.120206160006912
NA,NA,Metropolitana,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-33.4376,-70.6505,1609449,28901,NA,NA,"Metropolitana, Chile",22627.4770807816,1.7957077235749626
NA,NA,Nuble,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-36.7226,-71.762200000000007,113621,1127,NA,NA,"Nuble, Chile",23641.047088173545,0.991894104082872
NA,NA,OHiggins,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-34.5755,-71.0022,173517,2582,NA,NA,"OHiggins, Chile",18972.833782549984,1.488038635983794
NA,NA,Tarapaca,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-19.9232,-69.5132,86029,1095,NA,NA,"Tarapaca, Chile",26025.387375286635,1.272826604982041
NA,NA,Unknown,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-33.0472,-71.6127,378345,5810,NA,NA,"Valparaiso, Chile",20835.100132055584,1.5356354649856612
NA,NA,Anhui,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.8257,117.2264,1446,6,NA,NA,"Anhui, China",2.286527514231499,0.4149377593360996
NA,NA,Beijing,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.1824,116.4142,3710,9,NA,NA,"Beijing, China",17.22376973073352,0.24258760107816713
NA,NA,Chongqing,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.0572,107.874,753,6,NA,NA,"Chongqing, China",2.4274661508704063,0.796812749003984
NA,NA,Fujian,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,26.0789,117.9874,3543,1,NA,NA,"Fujian, China",8.990104034509008,0.02822466836014676
NA,NA,Gansu,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.7518,104.2861,701,2,NA,NA,"Gansu, China",2.658323852863102,0.28530670470756064
NA,NA,Guangdong,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,23.3417,113.4244,7651,8,NA,NA,"Guangdong, China",6.743345672483695,0.10456149522938178
NA,NA,Guangxi,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,23.8298,108.7881,1649,2,NA,NA,"Guangxi, China",3.347543645960211,0.1212856276531231
NA,NA,Guizhou,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,26.8154,106.8748,185,2,NA,NA,"Guizhou, China",0.5138888888888888,1.0810810810810811
NA,NA,Hainan,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,19.1959,109.7453,306,6,NA,NA,"Hainan, China",3.276231263383297,1.96078431372549
NA,NA,Hebei,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.8957,114.9042,2007,7,NA,NA,"Hebei, China",2.656167284277396,0.3487792725460887
NA,NA,Heilongjiang,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.862,127.7615,2989,13,NA,NA,"Heilongjiang, China",7.922077922077922,0.4349280695884911
NA,NA,Henan,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.882,113.614,3197,22,NA,NA,"Henan, China",3.3284747527329515,0.688145136065061
NA,NA,Hong Kong,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,22.3,114.2,1276686,9420,NA,NA,"Hong Kong, China",17029.31897450016,0.737847834158125
NA,NA,Hubei,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.9756,112.2707,68403,4512,NA,NA,"Hubei, China",115.60419131316546,6.596201920968379
NA,NA,Hunan,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,27.6104,111.7088,1405,4,NA,NA,"Hunan, China",2.036527032903319,0.2846975088967972
NA,NA,Inner Mongolia,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,44.0935,113.9448,2144,1,NA,NA,"Inner Mongolia, China",8.460931333859511,0.04664179104477612
NA,NA,Jiangsu,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.9711,119.455,2305,0,NA,NA,"Jiangsu, China",2.862998385293752,0
NA,NA,Jiangxi,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,27.614,115.7221,1402,1,NA,NA,"Jiangxi, China",3.016351118760757,0.07132667617689016
NA,NA,Jilin,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,43.6661,126.1923,40293,5,NA,NA,"Jilin, China",149.01257396449705,0.01240910331819422
NA,NA,Liaoning,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,41.2956,122.6085,1723,2,NA,NA,"Liaoning, China",3.952741454462033,0.11607661056297155
NA,NA,Macau,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,22.1667,113.55,663,3,NA,NA,"Macau, China",102.10336001675542,0.45248868778280543
NA,NA,Ningxia,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.7452,95.9956,148,0,NA,NA,"Qinghai, China",2.454394693200664,0
NA,NA,Shaanxi,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.1917,108.8701,3363,3,NA,NA,"Shaanxi, China",8.703416149068323,0.08920606601248884
NA,NA,Shandong,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.3427,118.1498,2807,7,NA,NA,"Shandong, China",2.7938688165621577,0.24937655860349128
NA,NA,Shanghai,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.202,121.4491,63433,595,NA,NA,"Shanghai, China",261.6872937293729,0.9379975722415778
NA,NA,Shanxi,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.5777,112.2922,427,0,NA,NA,"Shanxi, China",1.148466917697687,0
NA,NA,Sichuan,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.6171,102.7103,2395,3,NA,NA,"Sichuan, China",2.871358350317708,0.12526096033402925
NA,NA,Tianjin,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.3054,117.323,2035,3,NA,NA,"Tianjin, China",13.044871794871796,0.14742014742014742
NA,NA,Tibet,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.0290697674418604,0
NA,NA,Unknown,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,NA,NA,666554,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China",4.053075995174909,0.2976190476190476
NA,NA,Yunnan,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,24.974,101.487,2184,2,NA,NA,"Yunnan, China",4.521739130434782,0.09157509157509156
NA,NA,Zhejiang,China,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.1832,120.0934,3173,1,NA,NA,"Zhejiang, China",5.530765208297019,0.03151591553734636
NA,NA,Amazonas,Colombia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,-1.4429,-71.5724,7593,265,NA,NA,"Amazonas, Colombia",9913.956312264165,3.490056631107599
NA,NA,Antioquia,Colombia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,7.1986,-75.3412,932175,18329,NA,NA,"Antioquia, Colombia",14549.089432320572,1.96626169978813
NA,NA,Arauca,Colombia,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,7.0762,-70.7105,16517,537,NA,NA,"Arauca, Colombia",6300.014494190881,3.2511957377247684
