FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Amazonas,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-3.4168,-65.8561,598967,14202,NA,NA,"Amazonas, Brazil",14451.754899209742,2.3710822132104106
NA,NA,Bahia,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-12.5797,-41.7007,1640718,30225,NA,NA,"Bahia, Brazil",11031.472734871577,1.842181288923508
NA,NA,Ceara,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-5.4984,-39.3206,1344786,27359,NA,NA,"Ceara, Brazil",14725.958319672696,2.034450090943838
NA,NA,Distrito Federal,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-15.7998,-47.8645,826655,11811,NA,NA,"Distrito Federal, Brazil",27415.6393395214,1.428770164095058
NA,NA,Espirito Santo,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-19.1834,-40.3089,1188301,14625,NA,NA,"Espirito Santo, Brazil",29569.65647667749,1.230748774931604
NA,NA,Goias,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-15.827,-49.8362,1587584,27095,NA,NA,"Goias, Brazil",22620.46058092824,1.7066813472546964
NA,NA,Maranhao,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-4.9609,-45.2744,454626,10921,NA,NA,"Maranhao, Brazil",6425.64479975848,2.4021943311645177
NA,NA,Mato Grosso,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-12.6819,-56.9211,798535,14826,NA,NA,"Mato Grosso, Brazil",22916.997898673715,1.856649990294727
NA,NA,Mato Grosso do Sul,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-20.7722,-54.7852,560732,10681,NA,NA,"Mato Grosso do Sul, Brazil",20177.57556173367,1.9048315416277295
NA,NA,Minas Gerais,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-18.5122,-44.555,3772308,62652,NA,NA,"Minas Gerais, Brazil",17820.13909060749,1.6608399950375208
NA,NA,Para,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-1.9981,-54.9306,797701,18500,NA,NA,"Para, Brazil",9272.503985590847,2.319164699555347
NA,NA,Paraiba,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-7.24,-36.782,638525,10325,NA,NA,"Paraiba, Brazil",15891.110460172114,1.6170079480051682
NA,NA,Parana,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-25.2521,-52.0215,2672737,44300,NA,NA,"Parana, Brazil",23375.43336921768,1.6574769608831696
NA,NA,Pernambuco,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-8.8137,-36.9541,1016887,21984,NA,NA,"Pernambuco, Brazil",10640.15324360361,2.1618921276405345
NA,NA,Piaui,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-7.7183,-42.7289,381975,7843,NA,NA,"Piaui, Brazil",11669.676438572698,2.0532757379409645
NA,NA,Rio Grande do Norte,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-5.4026,-36.9541,542643,8326,NA,NA,"Rio Grande do Norte, Brazil",15473.788037308665,1.5343420996861656
NA,NA,Rio Grande do Sul,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-30.0346,-51.2177,2611177,40333,NA,NA,"Rio Grande do Sul, Brazil",22950.884656637696,1.544629107869746
NA,NA,Rio de Janeiro,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-22.9068,-43.1729,2424146,74554,NA,NA,"Rio de Janeiro, Brazil",14040.857244648882,3.075474827011244
NA,NA,Rondonia,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-11.5057,-63.5806,437550,7280,NA,NA,"Rondonia, Brazil",24619.84273234959,1.6638098503028225
NA,NA,Roraima,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-2.7376,-62.0751,170407,2158,NA,NA,"Roraima, Brazil",28131.06159029716,1.2663799022340632
NA,NA,Santa Catarina,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-27.2423,-50.2189,1825894,22172,NA,NA,"Santa Catarina, Brazil",25484.271132655984,1.2143092643932232
NA,NA,Sao Paulo,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-23.5505,-46.6333,5861263,172277,NA,NA,"Sao Paulo, Brazil",12764.3388259195,2.9392470530668904
NA,NA,Sergipe,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-10.5741,-37.3857,338831,6395,NA,NA,"Sergipe, Brazil",14740.13962698852,1.8873715805224431
NA,NA,Tocantins,Brazil,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-10.1753,-48.2982,335116,4180,NA,NA,"Tocantins, Brazil",21306.07438904522,1.2473292829945453
NA,NA,NA,Brunei,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,4.5353,114.7277,191774,225,NA,NA,Brunei,43835.76047526418,0.1173256020107001
NA,NA,NA,Bulgaria,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,42.7339,25.4858,1190644,37313,NA,NA,Bulgaria,17135.402237479033,3.133850252468412
NA,NA,NA,Burkina Faso,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,12.2383,-1.5616,21128,387,NA,NA,Burkina Faso,101.0750562662947,1.8316925407042788
NA,NA,NA,Burma,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,21.9162,95.956,613871,19434,NA,NA,Burma,1128.2362142374589,3.1658117096262894
NA,NA,NA,Burundi,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-3.3731,29.9189,43593,38,NA,NA,Burundi,366.61174736966393,0.08716995847957242
NA,NA,NA,Cabo Verde,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,16.5388,-23.0418,61994,409,NA,NA,Cabo Verde,11150.240652675957,0.6597412652837371
NA,NA,NA,Cambodia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,11.55,104.9167,136512,3056,NA,NA,Cambodia,816.5095806434499,2.2386310360993904
NA,NA,NA,Cameroon,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,3.848,11.5021,120068,1931,NA,NA,Cameroon,452.3039822700817,1.6082553219842088
NA,NA,Alberta,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,53.9333,-116.5765,592767,4652,NA,NA,"Alberta, Canada",13431.846578381952,0.7847940253084265
NA,NA,British Columbia,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,53.7267,-127.6476,376329,3823,NA,NA,"British Columbia, Canada",7363.238338638644,1.015866436017421
NA,NA,Diamond Princess,Canada,2022-07-20,2022,7,20,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-07-20,2022,7,20,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,53.7609,-98.8139,145853,2053,NA,NA,"Manitoba, Canada",10588.108894481882,1.407581606137687
NA,NA,New Brunswick,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,46.5653,-66.4619,69537,433,NA,NA,"New Brunswick, Canada",8915.080007128268,0.6226900786631577
NA,NA,Newfoundland and Labrador,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,53.1355,-57.6604,48593,194,NA,NA,"Newfoundland and Labrador, Canada",9320.341795095566,0.3992344576379314
NA,NA,Northwest Territories,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,64.8255,-124.8457,11506,22,NA,NA,"Northwest Territories,Canada",25623.55246748619,0.19120458891013384
NA,NA,Nova Scotia,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,44.682,-63.7443,108125,447,NA,NA,"Nova Scotia, Canada",11061.86768318197,0.4134104046242774
NA,NA,Nunavut,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,51.2538,-85.3232,1364941,13540,NA,NA,"Ontario, Canada",9277.848359690472,1.0755043624596228
NA,NA,Prince Edward Island,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,46.5107,-63.4168,44852,37,NA,NA,"Prince Edward Island, Canada",28358.982789362537,0.0824935342905556
NA,NA,Quebec,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,52.9399,-73.5491,1130640,15814,NA,NA,"Quebec, Canada",13242.951183191111,1.3986768555862166
NA,NA,Repatriated Travellers,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,52.9399,-106.4509,139663,1417,NA,NA,"Saskatchewan, Canada",11819.160405732246,1.0145851084396011
NA,NA,Yukon,Canada,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,64.2823,-135,4595,26,NA,NA,"Yukon, Canada",11186.03632114514,0.5658324265505985
NA,NA,NA,Central African Republic,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,6.6111,20.9394,14712,113,NA,NA,Central African Republic,304.611156984068,0.7680804785209353
NA,NA,NA,Chad,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,15.4542,18.7322,7430,193,NA,NA,Chad,45.23355521315506,2.5975773889636606
NA,NA,Antofagasta,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-23.6509,-70.3975,143867,1799,NA,NA,"Antofagasta, Chile",23680.485372012103,1.2504604947625235
NA,NA,Araucania,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-38.9489,-72.3311,235016,2613,NA,NA,"Araucania, Chile",24551.829038971024,1.111839193927222
NA,NA,Arica y Parinacota,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-18.594,-69.4785,62787,820,NA,NA,"Arica y Parinacota, Chile",27773.501778226026,1.3060028349817638
NA,NA,Atacama,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-27.5661,-70.0503,85575,617,NA,NA,"Atacama, Chile",29616.46547427876,0.7210049664037395
NA,NA,Aysen,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-45.9864,-73.7669,27839,187,NA,NA,"Aysen, Chile",26986.75817677737,0.6717195301555372
NA,NA,Biobio,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-37.4464,-72.1416,400090,4376,NA,NA,"Biobio, Chile",25699.42927983916,1.0937539053712917
NA,NA,Coquimbo,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-29.959,-71.3389,159043,1738,NA,NA,"Coquimbo, Chile",20993.39216933787,1.092786227623976
NA,NA,Los Lagos,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-41.9198,-72.1416,206433,2354,NA,NA,"Los Lagos, Chile",24910.22169449312,1.1403215571153835
NA,NA,Los Rios,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-40.231,-72.3311,115535,1241,NA,NA,"Los Rios, Chile",30021.80143801142,1.0741333794953911
NA,NA,Magallanes,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-52.368,-70.9863,57392,718,NA,NA,"Magallanes, Chile",34462.839197036024,1.2510454418734318
NA,NA,Maule,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-35.5183,-71.6885,269529,2996,NA,NA,"Maule, Chile",25793.48294176755,1.111568699472042
NA,NA,Metropolitana,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-33.4376,-70.6505,1624957,29006,NA,NA,"Metropolitana, Chile",22845.50630355831,1.7850318500735711
NA,NA,Nuble,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-36.7226,-71.762200000000007,115369,1132,NA,NA,"Nuble, Chile",24004.752303847825,0.981199455659666
NA,NA,OHiggins,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-34.5755,-71.0022,176400,2589,NA,NA,"OHiggins, Chile",19288.069060909405,1.467687074829932
NA,NA,Tarapaca,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-19.9232,-69.5132,88165,1096,NA,NA,"Tarapaca, Chile",26671.56747076156,1.2431236885385355
NA,NA,Unknown,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-33.0472,-71.6127,384435,5862,NA,NA,"Valparaiso, Chile",21170.470653151988,1.524835147684264
NA,NA,Anhui,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,31.8257,117.2264,1487,6,NA,NA,"Anhui, China",2.351359898798229,0.4034969737726967
NA,NA,Beijing,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.1824,116.4142,3724,9,NA,NA,"Beijing, China",17.288765088207985,0.24167561761546724
NA,NA,Chongqing,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.0572,107.874,764,6,NA,NA,"Chongqing, China",2.462927143778208,0.7853403141361257
NA,NA,Fujian,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,26.0789,117.9874,3606,1,NA,NA,"Fujian, China",9.149961938594265,0.02773155851358846
NA,NA,Gansu,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,35.7518,104.2861,1008,2,NA,NA,"Gansu, China",3.8225255972696246,0.1984126984126984
NA,NA,Guangdong,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,23.3417,113.4244,7890,8,NA,NA,"Guangdong, China",6.953992596509783,0.10139416983523449
NA,NA,Guangxi,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,23.8298,108.7881,1927,2,NA,NA,"Guangxi, China",3.9118960617133576,0.10378827192527244
NA,NA,Guizhou,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,26.8154,106.8748,186,2,NA,NA,"Guizhou, China",0.5166666666666667,1.075268817204301
NA,NA,Hainan,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,19.1959,109.7453,326,6,NA,NA,"Hainan, China",3.490364025695932,1.8404907975460123
NA,NA,Hebei,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.8957,114.9042,2007,7,NA,NA,"Hebei, China",2.656167284277396,0.3487792725460887
NA,NA,Heilongjiang,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,47.862,127.7615,2990,13,NA,NA,"Heilongjiang, China",7.924728332891598,0.43478260869565216
NA,NA,Henan,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,33.882,113.614,3204,22,NA,NA,"Henan, China",3.3357626236335243,0.686641697877653
NA,NA,Hong Kong,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,22.3,114.2,1304833,9445,NA,NA,"Hong Kong, China",17404.76308618875,0.7238474195548396
NA,NA,Hubei,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.9756,112.2707,68406,4512,NA,NA,"Hubei, China",115.60926145005917,6.595912639242171
NA,NA,Hunan,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.6104,111.7088,1409,4,NA,NA,"Hunan, China",2.042324974634005,0.28388928317955997
NA,NA,Inner Mongolia,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,44.0935,113.9448,2163,1,NA,NA,"Inner Mongolia, China",8.535911602209945,0.04623208506703652
NA,NA,Jiangsu,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,32.9711,119.455,2316,0,NA,NA,"Jiangsu, China",2.876661284312508,0
NA,NA,Jiangxi,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,27.614,115.7221,1430,1,NA,NA,"Jiangxi, China",3.076592082616179,0.06993006993006994
NA,NA,Jilin,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,43.6661,126.1923,40293,5,NA,NA,"Jilin, China",149.01257396449705,0.01240910331819422
NA,NA,Liaoning,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,41.2956,122.6085,1731,2,NA,NA,"Liaoning, China",3.971094287680661,0.11554015020219528
NA,NA,Macau,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,22.1667,113.55,772,5,NA,NA,"Macau, China",118.88958360925368,0.6476683937823834
NA,NA,Ningxia,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,35.7452,95.9956,148,0,NA,NA,"Qinghai, China",2.454394693200664,0
NA,NA,Shaanxi,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,35.1917,108.8701,3366,3,NA,NA,"Shaanxi, China",8.711180124223603,0.08912655971479501
NA,NA,Shandong,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.3427,118.1498,2815,7,NA,NA,"Shandong, China",2.801831392455459,0.24866785079928952
NA,NA,Shanghai,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,31.202,121.4491,63500,595,NA,NA,"Shanghai, China",261.963696369637,0.937007874015748
NA,NA,Shanxi,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.5777,112.2922,427,0,NA,NA,"Shanxi, China",1.148466917697687,0
NA,NA,Sichuan,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,30.6171,102.7103,2467,3,NA,NA,"Sichuan, China",2.957678935379451,0.12160518848804217
NA,NA,Tianjin,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.3054,117.323,2066,3,NA,NA,"Tianjin, China",13.243589743589745,0.1452081316553727
NA,NA,Tibet,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.0290697674418604,0
NA,NA,Unknown,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,NA,NA,670004,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China",4.053075995174909,0.2976190476190476
NA,NA,Yunnan,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,24.974,101.487,2202,2,NA,NA,"Yunnan, China",4.559006211180124,0.09082652134423252
NA,NA,Zhejiang,China,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,29.1832,120.0934,3191,1,NA,NA,"Zhejiang, China",5.562140491546105,0.03133813851457223
NA,NA,Amazonas,Colombia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,-1.4429,-71.5724,7593,265,NA,NA,"Amazonas, Colombia",9913.956312264165,3.490056631107599
NA,NA,Antioquia,Colombia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,7.1986,-75.3412,932175,18348,NA,NA,"Antioquia, Colombia",14549.089432320572,1.968299943680103
NA,NA,Arauca,Colombia,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,7.0762,-70.7105,16517,539,NA,NA,"Arauca, Colombia",6300.014494190881,3.2633044741781196
