FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Tasmania,Australia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-42.8821,147.3272,162891,72,NA,NA,"Tasmania, Australia",30418.48739495798,0.04420133709044698
NA,NA,Victoria,Australia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-37.8136,144.9631,1880296,3397,NA,NA,"Victoria, Australia",28351.030935609888,0.1806630445419232
NA,NA,Western Australia,Australia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-31.9505,115.8605,721110,248,NA,NA,"Western Australia, Australia",27412.37740439444,0.03439142433193271
NA,NA,NA,Austria,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,47.5162,14.5501,4281585,19895,NA,NA,Austria,47539.360898916326,0.4646643707879208
NA,NA,NA,Azerbaijan,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,40.1431,47.5769,792757,9712,NA,NA,Azerbaijan,7818.752511915417,1.2250916737411337
NA,NA,NA,Bahamas,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,25.025885,-78.035889,34572,810,NA,NA,Bahamas,8791.398811945643,2.342936480388754
NA,NA,NA,Bahrain,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,26.0275,50.55,583984,1487,NA,NA,Bahrain,34320.041984434494,0.254630263842845
NA,NA,NA,Bangladesh,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,23.685,90.3563,1953407,29130,NA,NA,Bangladesh,1186.1159258821197,1.491240688704402
NA,NA,NA,Barbados,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,13.1939,-59.5432,80038,444,NA,NA,Barbados,27851.801329988062,0.5547365001624228
NA,NA,NA,Belarus,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.7098,27.9534,982867,6978,NA,NA,Belarus,10401.456358610318,0.7099638099559757
NA,NA,Antwerp,Belgium,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.2195,4.4024,662720,0,NA,NA,"Antwerp, Belgium",35668.729473742,0
NA,NA,Brussels,Belgium,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.8503,4.3517,451671,0,NA,NA,"Brussels, Belgium",37373.214997906565,0
NA,NA,East Flanders,Belgium,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.0362,3.7373,554180,0,NA,NA,"East Flanders, Belgium",36577.99274486095,0
NA,NA,Flemish Brabant,Belgium,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.9167,4.5833,401112,0,NA,NA,"Flemish Brabant, Belgium",34995.70309943944,0
NA,NA,Hainaut,Belgium,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.5257,4.0621,459449,0,NA,NA,"Hainaut, Belgium",34179.06461713339,0
NA,NA,Liege,Belgium,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.4496,5.8492,377340,0,NA,NA,"Liege, Belgium",34086.96720482172,0
NA,NA,Limburg,Belgium,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.9739,5.342,307667,0,NA,NA,"Limburg, Belgium",35200.24071904518,0
NA,NA,Luxembourg,Belgium,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.0547,5.4677,107447,0,NA,NA,"Luxembourg, Belgium",37748.64916139096,0
NA,NA,Namur,Belgium,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.331,4.8221,178746,0,NA,NA,"Namur, Belgium",36159.61159156425,0
NA,NA,Unknown,Belgium,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,56869,31727,NA,NA,"Unknown, Belgium",NA,55.7896217622958
NA,NA,Walloon Brabant,Belgium,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.4,4.35,152013,0,NA,NA,"Walloon Brabant, Belgium",37664.36487701902,0
NA,NA,West Flanders,Belgium,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.0536,3.1458,438354,0,NA,NA,"West Flanders, Belgium",36657.924930339286,0
NA,NA,NA,Belize,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,17.1899,-88.4976,59049,677,NA,NA,Belize,14850.57378760176,1.1465054446307303
NA,NA,NA,Benin,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,9.3077,2.3158,26952,163,NA,NA,Benin,222.31757659983776,0.6047788661323835
NA,NA,NA,Bhutan,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,27.5142,90.4336,59614,21,NA,NA,Bhutan,7725.903692529406,0.03522662461837823
NA,NA,NA,Bolivia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-16.2902,-63.5887,908525,21947,NA,NA,Bolivia,7783.112677951884,2.415673756913679
NA,NA,NA,Bosnia and Herzegovina,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.9159,17.6791,377829,15787,NA,NA,Bosnia and Herzegovina,11516.31530580054,4.178345230249663
NA,NA,NA,Botswana,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-22.3285,24.6849,307126,2695,NA,NA,Botswana,13060.160527294956,0.877490020382514
NA,NA,Acre,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-9.0238,-70.812,124975,2002,NA,NA,"Acre, Brazil",14170.545448360706,1.6019203840768157
NA,NA,Alagoas,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-9.5713,-36.782,299060,6936,NA,NA,"Alagoas, Brazil",8960.98319718268,2.3192670367150403
NA,NA,Amapa,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,0.902,-52.003,160421,2134,NA,NA,"Amapa, Brazil",18968.32444358785,1.330249780265676
NA,NA,Amazonas,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-3.4168,-65.8561,582769,14174,NA,NA,"Amazonas, Brazil",14060.93282410811,2.4321815333348207
NA,NA,Bahia,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-12.5797,-41.7007,1548454,29926,NA,NA,"Bahia, Brazil",10411.129811584216,1.932637327295483
NA,NA,Ceara,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-5.4984,-39.3206,1246248,27066,NA,NA,"Ceara, Brazil",13646.92680023101,2.1717988714926726
NA,NA,Distrito Federal,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-15.7998,-47.8645,705948,11690,NA,NA,"Distrito Federal, Brazil",23412.446256850137,1.6559293319054662
NA,NA,Espirito Santo,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-19.1834,-40.3089,1052523,14408,NA,NA,"Espirito Santo, Brazil",26190.95965062894,1.3689012021590028
NA,NA,Goias,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-15.827,-49.8362,1366925,26647,NA,NA,"Goias, Brazil",19476.432793216187,1.9494120013899812
NA,NA,Maranhao,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-4.9609,-45.2744,437701,10888,NA,NA,"Maranhao, Brazil",6186.428304802379,2.4875428660204113
NA,NA,Mato Grosso,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-12.6819,-56.9211,732078,14630,NA,NA,"Mato Grosso, Brazil",21009.76161053085,1.9984209332885297
NA,NA,Mato Grosso do Sul,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-20.7722,-54.7852,533928,10565,NA,NA,"Mato Grosso do Sul, Brazil",19213.05109129733,1.9787312146956144
NA,NA,Minas Gerais,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-18.5122,-44.555,3403150,61544,NA,NA,"Minas Gerais, Brazil",16076.260566793824,1.8084421785698543
NA,NA,Para,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-1.9981,-54.9306,774477,18369,NA,NA,"Para, Brazil",9002.547407171913,2.371794126875298
NA,NA,Paraiba,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-7.24,-36.782,605044,10220,NA,NA,"Paraiba, Brazil",15057.861535984302,1.689133352285123
NA,NA,Parana,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-25.2521,-52.0215,2521104,43317,NA,NA,"Parana, Brazil",22049.26955733697,1.7181758467718904
NA,NA,Pernambuco,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-8.8137,-36.9541,936382,21713,NA,NA,"Pernambuco, Brazil",9797.792650070298,2.3188186018099453
NA,NA,Piaui,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-7.7183,-42.7289,368085,7746,NA,NA,"Piaui, Brazil",11245.324568079146,2.1044052324870615
NA,NA,Rio Grande do Norte,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-5.4026,-36.9541,505424,8202,NA,NA,"Rio Grande do Norte, Brazil",14412.46610565085,1.62279590996866
NA,NA,Rio Grande do Sul,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-30.0346,-51.2177,2426122,39490,NA,NA,"Rio Grande do Sul, Brazil",21324.347673455748,1.6277005031074283
NA,NA,Rio de Janeiro,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-22.9068,-43.1729,2184238,73797,NA,NA,"Rio de Janeiro, Brazil",12651.289957922249,3.378615334043268
NA,NA,Rondonia,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-11.5057,-63.5806,403882,7214,NA,NA,"Rondonia, Brazil",22725.42868798267,1.7861652660925715
NA,NA,Roraima,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-2.7376,-62.0751,155745,2152,NA,NA,"Roraima, Brazil",25710.63505243817,1.381745802433465
NA,NA,Santa Catarina,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-27.2423,-50.2189,1737375,21843,NA,NA,"Santa Catarina, Brazil",24248.79842920684,1.257241528167494
NA,NA,Sao Paulo,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-23.5505,-46.6333,5499768,169213,NA,NA,"Sao Paulo, Brazil",11977.094734692786,3.076729782056262
NA,NA,Sergipe,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-10.5741,-37.3857,327439,6348,NA,NA,"Sergipe, Brazil",14244.55430383139,1.938681708654131
NA,NA,Tocantins,Brazil,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-10.1753,-48.2982,306119,4157,NA,NA,"Tocantins, Brazil",19462.497123086137,1.3579686331132663
NA,NA,NA,Brunei,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,4.5353,114.7277,147872,223,NA,NA,Brunei,33800.627681532766,0.15080610257520016
NA,NA,NA,Bulgaria,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,42.7339,25.4858,1164659,37133,NA,NA,Bulgaria,16761.43367328949,3.1883152064252283
NA,NA,NA,Burkina Faso,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,12.2383,-1.5616,20899,384,NA,NA,Burkina Faso,99.97953431036032,1.8374084884444233
NA,NA,NA,Burma,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,21.9162,95.956,613298,19434,NA,NA,Burma,1127.1830950141073,3.168769505199756
NA,NA,NA,Burundi,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-3.3731,29.9189,41987,38,NA,NA,Burundi,353.10548566994885,0.09050420368209208
NA,NA,NA,Cabo Verde,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,16.5388,-23.0418,56264,401,NA,NA,Cabo Verde,10119.64286999,0.7127115029148301
NA,NA,NA,Cambodia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,11.55,104.9167,136262,3056,NA,NA,Cambodia,815.0142733066526,2.2427382542454977
NA,NA,NA,Cameroon,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,3.848,11.5021,119947,1930,NA,NA,Cameroon,451.848167383062,1.6090439944308736
NA,NA,Alberta,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.9333,-116.5765,580881,4507,NA,NA,"Alberta, Canada",13162.514904333551,0.7758904147321052
NA,NA,British Columbia,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.7267,-127.6476,370559,3469,NA,NA,"British Columbia, Canada",7250.342746712577,0.9361532171664972
NA,NA,Diamond Princess,Canada,2022-05-28,2022,5,28,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-05-28,2022,5,28,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.7609,-98.8139,144140,1928,NA,NA,"Manitoba, Canada",10463.754712283042,1.3375884556681004
NA,NA,New Brunswick,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,46.5653,-66.4619,65258,416,NA,NA,"New Brunswick, Canada",8366.485340253053,0.6374697355113549
NA,NA,Newfoundland and Labrador,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.1355,-57.6604,45775,182,NA,NA,"Newfoundland and Labrador, Canada",8779.837541837293,0.397596941561988
NA,NA,Northwest Territories,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,64.8255,-124.8457,11436,22,NA,NA,"Northwest Territories,Canada",26826.11794049528,0.18263323924954344
NA,NA,Nova Scotia,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.682,-63.7443,96477,391,NA,NA,"Nova Scotia, Canada",9870.204008974308,0.4052779418928864
NA,NA,Nunavut,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.2538,-85.3232,1316953,13223,NA,NA,"Ontario, Canada",8951.661816034133,1.0076289738510031
NA,NA,Prince Edward Island,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,46.5107,-63.4168,37578,33,NA,NA,"Prince Edward Island, Canada",23759.78451927819,0.08781733993293948
NA,NA,Quebec,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.9399,-73.5491,1064905,15411,NA,NA,"Quebec, Canada",12473.010798959998,1.4471713439226974
NA,NA,Repatriated Travellers,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.9399,-106.4509,138343,1376,NA,NA,"Saskatchewan, Canada",11707.453713655128,0.9946292909652096
NA,NA,Yukon,Canada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,64.2823,-135,4378,26,NA,NA,"Yukon, Canada",10657.773017186815,0.5938784833257195
NA,NA,NA,Central African Republic,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.30674542275773,0.7713837121987849
NA,NA,NA,Chad,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,15.4542,18.7322,7417,193,NA,NA,Chad,45.15441171143622,2.602130241337468
NA,NA,Antofagasta,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-23.6509,-70.3975,125783,1769,NA,NA,"Antofagasta, Chile",20703.861841477184,1.4063903707178236
NA,NA,Araucania,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-38.9489,-72.3311,219079,2582,NA,NA,"Araucania, Chile",22886.9104828128,1.1785702874305617
NA,NA,Arica y Parinacota,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-18.594,-69.4785,56201,812,NA,NA,"Arica y Parinacota, Chile",24860.21904913566,1.4448141492144269
NA,NA,Atacama,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-27.5661,-70.0503,67827,591,NA,NA,"Atacama, Chile",23474.098787308267,0.8713344243442877
NA,NA,Aysen,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-45.9864,-73.7669,25348,185,NA,NA,"Aysen, Chile",24572.01574284108,0.7298406185892378
NA,NA,Biobio,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-37.4464,-72.1416,361040,4294,NA,NA,"Biobio, Chile",23191.0868734363,1.189341901174385
NA,NA,Coquimbo,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-29.959,-71.3389,130701,1682,NA,NA,"Coquimbo, Chile",17252.298748920915,1.286906756643025
NA,NA,Los Lagos,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-41.9198,-72.1416,196543,2326,NA,NA,"Los Lagos, Chile",23716.797714031964,1.1834560376100904
NA,NA,Los Rios,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-40.231,-72.3311,107218,1228,NA,NA,"Los Rios, Chile",27860.62670689149,1.1453300751739446
NA,NA,Magallanes,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-52.368,-70.9863,52906,706,NA,NA,"Magallanes, Chile",31769.07880119856,1.3344422182739195
NA,NA,Maule,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-35.5183,-71.6885,245968,2931,NA,NA,"Maule, Chile",23538.733910713432,1.191618421908541
NA,NA,Metropolitana,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-33.4376,-70.6505,1434975,28393,NA,NA,"Metropolitana, Chile",20174.521792237327,1.9786407428700847
NA,NA,Nuble,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-36.7226,-71.762200000000007,103151,1118,NA,NA,"Nuble, Chile",21462.5610423442,1.0838479510620354
NA,NA,OHiggins,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-34.5755,-71.0022,154599,2529,NA,NA,"OHiggins, Chile",16904.286784283067,1.635844992529059
NA,NA,Tarapaca,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-19.9232,-69.5132,80499,1090,NA,NA,"Tarapaca, Chile",24352.45857005427,1.3540540876284175
NA,NA,Unknown,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-33.0472,-71.6127,322704,5639,NA,NA,"Valparaiso, Chile",17771.003060737858,1.7474217859090684
NA,NA,Anhui,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.8257,117.2264,1065,6,NA,NA,"Anhui, China",1.6840607210626186,0.5633802816901409
NA,NA,Beijing,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,40.1824,116.4142,3344,9,NA,NA,"Beijing, China",15.52460538532962,0.26913875598086123
NA,NA,Chongqing,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.0572,107.874,711,6,NA,NA,"Chongqing, China",2.2920696324951644,0.8438818565400844
NA,NA,Fujian,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,26.0789,117.9874,3247,1,NA,NA,"Fujian, China",8.239025628013195,0.03079765937788728
NA,NA,Gansu,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,35.7518,104.2861,681,2,NA,NA,"Gansu, China",2.5824800910125143,0.2936857562408223
NA,NA,Guangdong,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,23.3417,113.4244,7292,8,NA,NA,"Guangdong, China",6.426934602503085,0.10970927043335162
NA,NA,Guangxi,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,23.8298,108.7881,1627,2,NA,NA,"Guangxi, China",3.302882663418595,0.12292562999385372
NA,NA,Guizhou,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,26.8154,106.8748,185,2,NA,NA,"Guizhou, China",0.5138888888888888,1.0810810810810811
NA,NA,Hainan,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,19.1959,109.7453,288,6,NA,NA,"Hainan, China",3.0835117773019274,2.0833333333333335
NA,NA,Hebei,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.8957,114.9042,2004,7,NA,NA,"Hebei, China",2.652196929592377,0.34930139720558884
NA,NA,Heilongjiang,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,47.862,127.7615,2984,13,NA,NA,"Heilongjiang, China",7.908825868009542,0.435656836461126
NA,NA,Henan,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.882,113.614,3180,22,NA,NA,"Henan, China",3.310775637688704,0.6918238993710691
NA,NA,Hong Kong,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,22.3,114.2,1211858,9376,NA,NA,"Hong Kong, China",16164.598369371806,0.773688006350579
NA,NA,Hubei,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.9756,112.2707,68399,4512,NA,NA,"Hubei, China",115.59743113064052,6.596587669410371
NA,NA,Hunan,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,27.6104,111.7088,1393,4,NA,NA,"Hunan, China",2.0191332077112625,0.2871500358937545
NA,NA,Inner Mongolia,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.0935,113.9448,1753,1,NA,NA,"Inner Mongolia, China",6.91791633780584,0.05704506560182544
NA,NA,Jiangsu,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.9711,119.455,2235,0,NA,NA,"Jiangsu, China",2.7760526642653085,0
NA,NA,Jiangxi,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,27.614,115.7221,1383,1,NA,NA,"Jiangxi, China",2.975473321858864,0.07230657989877079
NA,NA,Jilin,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.6661,126.1923,40292,5,NA,NA,"Jilin, China",149.00887573964496,0.01240941129752804
NA,NA,Liaoning,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,41.2956,122.6085,1675,2,NA,NA,"Liaoning, China",3.842624455150264,0.11940298507462686
NA,NA,Macau,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,22.1667,113.55,83,0,NA,NA,"Macau, China",12.782170258507843,0
NA,NA,Ningxia,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,35.7452,95.9956,147,0,NA,NA,"Qinghai, China",2.437810945273632,0
NA,NA,Shaanxi,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,35.1917,108.8701,3283,3,NA,NA,"Shaanxi, China",8.496376811594203,0.09137983551629608
NA,NA,Shandong,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,36.3427,118.1498,2735,7,NA,NA,"Shandong, China",2.7222056335224445,0.25594149908592323
NA,NA,Shanghai,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.202,121.4491,62984,595,NA,NA,"Shanghai, China",259.83498349834986,0.9446843642829924
NA,NA,Shanxi,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.5777,112.2922,420,0,NA,NA,"Shanxi, China",1.1296395911780528,0
NA,NA,Sichuan,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.6171,102.7103,2329,3,NA,NA,"Sichuan, China",2.792231147344443,0.12881064834693
NA,NA,Tianjin,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,39.3054,117.323,1969,3,NA,NA,"Tianjin, China",12.621794871794872,0.15236160487557135
NA,NA,Tibet,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.0290697674418604,0
NA,NA,Unknown,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,659319,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China",4.053075995174909,0.2976190476190476
NA,NA,Yunnan,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,24.974,101.487,2143,2,NA,NA,"Yunnan, China",4.436853002070394,0.09332711152589827
NA,NA,Zhejiang,China,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.1832,120.0934,3136,1,NA,NA,"Zhejiang, China",5.466271570507233,0.03188775510204082
NA,NA,Amazonas,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-1.4429,-71.5724,7576,265,NA,NA,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
NA,NA,Antioquia,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,7.1986,-75.3412,920846,18269,NA,NA,"Antioquia, Colombia",14372.270021610397,1.983936510556597
NA,NA,Arauca,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,7.0762,-70.7105,16329,535,NA,NA,"Arauca, Colombia",6228.306391938178,3.2763794476085493
