FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,South Australia,Australia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-34.9285,138.6007,444522,386,NA,NA,"South Australia, Australia",25307.25875320239,0.08683484731914282
NA,NA,Tasmania,Australia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-42.8821,147.3272,146212,60,NA,NA,"Tasmania, Australia",27303.828197945844,0.04103630344978524
NA,NA,Victoria,Australia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-37.8136,144.9631,1673533,3069,NA,NA,"Victoria, Australia",25240.41086592558,0.18338449256752032
NA,NA,Western Australia,Australia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-31.9505,115.8605,490899,173,NA,NA,"Western Australia, Australia",18661.103930662208,0.03524146514863546
NA,NA,NA,Austria,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.5162,14.5501,4226263,19813,NA,NA,Austria,46519.14194350684,0.4360932763682364
NA,NA,NA,Azerbaijan,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.1431,47.5769,792638,9709,NA,NA,Azerbaijan,7817.578846405157,1.2248971157072963
NA,NA,NA,Bahamas,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,25.025885,-78.035889,33779,798,NA,NA,Bahamas,8589.74489380747,2.362414517895734
NA,NA,NA,Bahrain,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,26.0275,50.55,574401,1477,NA,NA,Bahrain,33756.860523406736,0.25713743534569056
NA,NA,NA,Bangladesh,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,23.685,90.3563,1952855,29127,NA,NA,Bangladesh,1185.7807494487972,1.491508586146949
NA,NA,NA,Barbados,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,13.1939,-59.5432,74454,430,NA,NA,Barbados,25908.668585208667,0.5775378085797942
NA,NA,NA,Belarus,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,53.7098,27.9534,982867,6978,NA,NA,Belarus,10401.456358610318,0.7099638099559757
NA,NA,Antwerp,Belgium,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,51.2195,4.4024,655778,0,NA,NA,"Antwerp, Belgium",35295.0991019308,0
NA,NA,Brussels,Belgium,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,50.8503,4.3517,447302,0,NA,NA,"Brussels, Belgium",37011.70501314807,0
NA,NA,East Flanders,Belgium,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,51.0362,3.7373,547431,0,NA,NA,"East Flanders, Belgium",36132.53301510695,0
NA,NA,Flemish Brabant,Belgium,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,50.9167,4.5833,395646,0,NA,NA,"Flemish Brabant, Belgium",34518.81257225118,0
NA,NA,Hainaut,Belgium,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,50.5257,4.0621,454062,0,NA,NA,"Hainaut, Belgium",33778.318024818465,0
NA,NA,Liege,Belgium,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,50.4496,5.8492,373777,0,NA,NA,"Liege, Belgium",33765.1039935248,0
NA,NA,Limburg,Belgium,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,50.9739,5.342,304848,0,NA,NA,"Limburg, Belgium",34877.71838617559,0
NA,NA,Luxembourg,Belgium,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,50.0547,5.4677,106558,0,NA,NA,"Luxembourg, Belgium",37436.32262733718,0
NA,NA,Namur,Belgium,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,50.331,4.8221,176668,0,NA,NA,"Namur, Belgium",35739.24037829363,0
NA,NA,Unknown,Belgium,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,56332,31580,NA,NA,"Unknown, Belgium",NA,56.06049847333664
NA,NA,Walloon Brabant,Belgium,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,50.4,4.35,149955,0,NA,NA,"Walloon Brabant, Belgium",37154.45281083452,0
NA,NA,West Flanders,Belgium,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,51.0536,3.1458,433725,0,NA,NA,"West Flanders, Belgium",36270.81876841869,0
NA,NA,NA,Belize,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,17.1899,-88.4976,57729,676,NA,NA,Belize,14518.599369751597,1.170988584593532
NA,NA,NA,Benin,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,9.3077,2.3158,26952,163,NA,NA,Benin,222.31757659983776,0.6047788661323835
NA,NA,NA,Bhutan,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,27.5142,90.4336,59530,21,NA,NA,Bhutan,7715.017392160827,0.0352763312615488
NA,NA,NA,Bolivia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-16.2902,-63.5887,905530,21925,NA,NA,Bolivia,7757.455241480167,2.421233973474098
NA,NA,NA,Bosnia and Herzegovina,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,43.9159,17.6791,377385,15773,NA,NA,Bosnia and Herzegovina,11502.782083110447,4.179551386515097
NA,NA,NA,Botswana,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-22.3285,24.6849,306324,2690,NA,NA,Botswana,13026.056450326902,0.878155155978637
NA,NA,Acre,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-9.0238,-70.812,124969,2002,NA,NA,"Acre, Brazil",14169.865126114735,1.6019972953292416
NA,NA,Alagoas,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-9.5713,-36.782,298475,6933,NA,NA,"Alagoas, Brazil",8943.454356246575,2.322807605327079
NA,NA,Amapa,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,0.902,-52.003,160401,2132,NA,NA,"Amapa, Brazil",18965.959625460106,1.329168770768262
NA,NA,Amazonas,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-3.4168,-65.8561,582418,14172,NA,NA,"Amazonas, Brazil",14052.463966942987,2.433303915744362
NA,NA,Bahia,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-12.5797,-41.7007,1544882,29885,NA,NA,"Bahia, Brazil",10387.113240419056,1.934451951670095
NA,NA,Ceara,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-5.4984,-39.3206,1244956,26960,NA,NA,"Ceara, Brazil",13632.7788702637,2.165538380472884
NA,NA,Distrito Federal,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-15.7998,-47.8645,698009,11664,NA,NA,"Distrito Federal, Brazil",23149.15291111769,1.671038625576461
NA,NA,Espirito Santo,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-19.1834,-40.3089,1047786,14396,NA,NA,"Espirito Santo, Brazil",26073.084244709044,1.373944679543342
NA,NA,Goias,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-15.827,-49.8362,1338960,26544,NA,NA,"Goias, Brazil",19077.977542882563,1.982434127979925
NA,NA,Maranhao,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-4.9609,-45.2744,434732,10887,NA,NA,"Maranhao, Brazil",6144.464714047598,2.5043015006946807
NA,NA,Mato Grosso,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-12.6819,-56.9211,729579,14854,NA,NA,"Mato Grosso, Brazil",20938.043304196395,2.035968688791755
NA,NA,Mato Grosso do Sul,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-20.7722,-54.7852,530325,10543,NA,NA,"Mato Grosso do Sul, Brazil",19083.3994845602,1.9880262103427144
NA,NA,Minas Gerais,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-18.5122,-44.555,3364576,61391,NA,NA,"Minas Gerais, Brazil",15894.039484824618,1.8246281255052643
NA,NA,Para,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-1.9981,-54.9306,769504,18307,NA,NA,"Para, Brazil",8944.741083348395,2.3790649561275834
NA,NA,Paraiba,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-7.24,-36.782,602966,10215,NA,NA,"Paraiba, Brazil",15006.145898325263,1.6941253735699855
NA,NA,Parana,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-25.2521,-52.0215,2475309,43151,NA,NA,"Parana, Brazil",21648.752046207625,1.7432571044665537
NA,NA,Pernambuco,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-8.8137,-36.9541,928421,21645,NA,NA,"Pernambuco, Brazil",9714.493070104849,2.331377683184676
NA,NA,Piaui,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-7.7183,-42.7289,368046,7738,NA,NA,"Piaui, Brazil",11244.13308334558,2.1024545844812876
NA,NA,Rio Grande do Norte,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-5.4026,-36.9541,503862,8196,NA,NA,"Rio Grande do Norte, Brazil",14367.924746204077,1.626635864581969
NA,NA,Rio Grande do Sul,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-30.0346,-51.2177,2358757,39340,NA,NA,"Rio Grande do Sul, Brazil",20732.24443997353,1.6678275888529424
NA,NA,Rio de Janeiro,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-22.9068,-43.1729,2155817,73603,NA,NA,"Rio de Janeiro, Brazil",12486.673138741322,3.4141580662922686
NA,NA,Rondonia,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-11.5057,-63.5806,402620,7208,NA,NA,"Rondonia, Brazil",22654.41910844153,1.790273707217724
NA,NA,Roraima,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-2.7376,-62.0751,155533,2151,NA,NA,"Roraima, Brazil",25675.637751522467,1.3829862472915715
NA,NA,Santa Catarina,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-27.2423,-50.2189,1711721,21792,NA,NA,"Santa Catarina, Brazil",23890.74177770508,1.2731046706793925
NA,NA,Sao Paulo,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-23.5505,-46.6333,5429696,168416,NA,NA,"Sao Paulo, Brazil",11824.49575556323,3.1017574464574076
NA,NA,Sergipe,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-10.5741,-37.3857,327179,6345,NA,NA,"Sergipe, Brazil",14233.243543295852,1.9393053955174384
NA,NA,Tocantins,Brazil,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-10.1753,-48.2982,304889,4154,NA,NA,"Tocantins, Brazil",19384.295928578784,1.362463060326873
NA,NA,NA,Brunei,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,4.5353,114.7277,143372,219,NA,NA,Brunei,32772.01628406133,0.15274949083503056
NA,NA,NA,Bulgaria,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.7339,25.4858,1160347,37007,NA,NA,Bulgaria,16699.376623114957,3.189304578716539
NA,NA,NA,Burkina Faso,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,12.2383,-1.5616,20899,384,NA,NA,Burkina Faso,99.97953431036032,1.8374084884444233
NA,NA,NA,Burma,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,21.9162,95.956,613066,19434,NA,NA,Burma,1126.756701192436,3.1699686493786965
NA,NA,NA,Burundi,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-3.3731,29.9189,41216,38,NA,NA,Burundi,346.6214708689026,0.0921972049689441
NA,NA,NA,Cabo Verde,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,16.5388,-23.0418,56080,401,NA,NA,Cabo Verde,10086.548630545984,0.7150499286733238
NA,NA,NA,Cambodia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,11.55,104.9167,136262,3056,NA,NA,Cambodia,815.0142733066526,2.2427382542454977
NA,NA,NA,Cameroon,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,3.848,11.5021,119780,1927,NA,NA,Cameroon,451.2190674976712,1.6087827684087497
NA,NA,Alberta,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,53.9333,-116.5765,570806,4321,NA,NA,"Alberta, Canada",12934.219715368585,0.7569997512289639
NA,NA,British Columbia,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,53.7267,-127.6476,365577,3226,NA,NA,"British Columbia, Canada",7152.865131638804,0.8824406349414761
NA,NA,Diamond Princess,Canada,2022-05-10,2022,5,10,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-05-10,2022,5,10,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,53.7609,-98.8139,141973,1819,NA,NA,"Manitoba, Canada",10306.442679110312,1.2812295295584373
NA,NA,New Brunswick,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.5653,-66.4619,62148,399,NA,NA,"New Brunswick, Canada",7967.763813264991,0.6420158331724272
NA,NA,Newfoundland and Labrador,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,53.1355,-57.6604,44892,169,NA,NA,"Newfoundland and Labrador, Canada",8610.4744277042,0.3764590572930589
NA,NA,Northwest Territories,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,64.8255,-124.8457,11426,22,NA,NA,"Northwest Territories,Canada",26696.953500801712,0.18351685018351685
NA,NA,Nova Scotia,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,44.682,-63.7443,89262,336,NA,NA,"Nova Scotia, Canada",9132.064121490766,0.3764199771459299
NA,NA,Nunavut,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,51.2538,-85.3232,1293608,12991,NA,NA,"Ontario, Canada",8792.979960952505,1.007956042325032
NA,NA,Prince Edward Island,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.5107,-63.4168,36332,26,NA,NA,"Prince Edward Island, Canada",22971.96474411664,0.07156225916547396
NA,NA,Quebec,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,52.9399,-73.5491,1053406,15178,NA,NA,"Quebec, Canada",12338.325403382702,1.4408499666795138
NA,NA,Repatriated Travellers,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,52.9399,-106.4509,136792,1323,NA,NA,"Saskatchewan, Canada",11576.198350464514,0.9671618223287912
NA,NA,Yukon,Canada,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,64.2823,-135,4294,25,NA,NA,"Yukon, Canada",10453.283996299722,0.5822077317186772
NA,NA,NA,Central African Republic,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.30674542275773,0.7713837121987849
NA,NA,NA,Chad,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,15.4542,18.7322,7414,193,NA,NA,Chad,45.13614782642418,2.6031831669813865
NA,NA,Antofagasta,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-23.6509,-70.3975,123567,1762,NA,NA,"Antofagasta, Chile",20339.10859309932,1.4259470570621606
NA,NA,Araucania,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-38.9489,-72.3311,216828,2574,NA,NA,"Araucania, Chile",22651.751314216945,1.187116055122032
NA,NA,Arica y Parinacota,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-18.594,-69.4785,55645,811,NA,NA,"Arica y Parinacota, Chile",24614.27535077941,1.457453499865217
NA,NA,Atacama,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-27.5661,-70.0503,66395,585,NA,NA,"Atacama, Chile",22978.50102441996,0.8810904435574968
NA,NA,Aysen,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-45.9864,-73.7669,25145,184,NA,NA,"Aysen, Chile",24375.23022935691,0.7317558162656592
NA,NA,Biobio,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-37.4464,-72.1416,354861,4279,NA,NA,"Biobio, Chile",22794.184242727893,1.2058242523128777
NA,NA,Coquimbo,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-29.959,-71.3389,127655,1672,NA,NA,"Coquimbo, Chile",16850.23218486086,1.3097802671262386
NA,NA,Los Lagos,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-41.9198,-72.1416,195608,2316,NA,NA,"Los Lagos, Chile",23603.971483321024,1.1840006543699644
NA,NA,Los Rios,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-40.231,-72.3311,106337,1222,NA,NA,"Los Rios, Chile",27631.69861525789,1.1491766741585714
NA,NA,Magallanes,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-52.368,-70.9863,52061,703,NA,NA,"Magallanes, Chile",31261.671860832383,1.3503390253740803
NA,NA,Maule,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-35.5183,-71.6885,240787,2918,NA,NA,"Maule, Chile",23042.92071390976,1.2118594442390993
NA,NA,Metropolitana,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-33.4376,-70.6505,1376534,28295,NA,NA,"Metropolitana, Chile",19352.89129131561,2.055524963422626
NA,NA,Nuble,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-36.7226,-71.762200000000007,100978,1108,NA,NA,"Nuble, Chile",21010.42635489556,1.0972687119966726
NA,NA,OHiggins,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-34.5755,-71.0022,150926,2520,NA,NA,"OHiggins, Chile",16502.670697771046,1.6696924320527942
NA,NA,Tarapaca,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-19.9232,-69.5132,79842,1086,NA,NA,"Tarapaca, Chile",24153.7037373169,1.360186368076952
NA,NA,Unknown,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-33.0472,-71.6127,310015,5605,NA,NA,"Valparaiso, Chile",17072.23187154373,1.807977033369353
NA,NA,Anhui,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,31.8257,117.2264,1065,6,NA,NA,"Anhui, China",1.6840607210626186,0.5633802816901409
NA,NA,Beijing,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.1824,116.4142,2597,9,NA,NA,"Beijing, China",12.056638811513464,0.346553715825953
NA,NA,Chongqing,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,30.0572,107.874,703,6,NA,NA,"Chongqing, China",2.266279819471309,0.8534850640113798
NA,NA,Fujian,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,26.0789,117.9874,3077,1,NA,NA,"Fujian, China",7.807663029687896,0.03249918752031199
NA,NA,Gansu,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.7518,104.2861,681,2,NA,NA,"Gansu, China",2.5824800910125143,0.2936857562408223
NA,NA,Guangdong,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,23.3417,113.4244,7230,8,NA,NA,"Guangdong, China",6.372289793759915,0.11065006915629322
NA,NA,Guangxi,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,23.8298,108.7881,1600,2,NA,NA,"Guangxi, China",3.2480714575720664,0.125
NA,NA,Guizhou,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,26.8154,106.8748,181,2,NA,NA,"Guizhou, China",0.5027777777777778,1.1049723756906078
NA,NA,Hainan,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,19.1959,109.7453,288,6,NA,NA,"Hainan, China",3.0835117773019274,2.0833333333333335
NA,NA,Hebei,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.8957,114.9042,2003,7,NA,NA,"Hebei, China",2.650873478030704,0.34947578632051923
NA,NA,Heilongjiang,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.862,127.7615,2983,13,NA,NA,"Heilongjiang, China",7.906175457195865,0.4358028830036876
NA,NA,Henan,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.882,113.614,3074,22,NA,NA,"Henan, China",3.200416449765747,0.715679895901106
NA,NA,Hong Kong,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,22.3,114.2,1207091,9352,NA,NA,"Hong Kong, China",16101.01283342057,0.7747551758732357
NA,NA,Hubei,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,30.9756,112.2707,68398,4512,NA,NA,"Hubei, China",115.5957410850093,6.596684113570572
NA,NA,Hunan,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,27.6104,111.7088,1392,4,NA,NA,"Hunan, China",2.017683722278591,0.28735632183908044
NA,NA,Inner Mongolia,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,44.0935,113.9448,1753,1,NA,NA,"Inner Mongolia, China",6.91791633780584,0.05704506560182544
NA,NA,Jiangsu,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,32.9711,119.455,2215,0,NA,NA,"Jiangsu, China",2.751211029685753,0
NA,NA,Jiangxi,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,27.614,115.7221,1383,1,NA,NA,"Jiangxi, China",2.975473321858864,0.07230657989877079
NA,NA,Jilin,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,43.6661,126.1923,40257,5,NA,NA,"Jilin, China",148.87943786982248,0.01242020021362744
NA,NA,Liaoning,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.2956,122.6085,1663,2,NA,NA,"Liaoning, China",3.8150952053223217,0.12026458208057728
NA,NA,Macau,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,22.1667,113.55,82,0,NA,NA,"Macau, China",12.62816820720052,0
NA,NA,Ningxia,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.7452,95.9956,121,0,NA,NA,"Qinghai, China",2.006633499170813,0
NA,NA,Shaanxi,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.1917,108.8701,3277,3,NA,NA,"Shaanxi, China",8.480848861283643,0.091547146780592
NA,NA,Shandong,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.3427,118.1498,2733,7,NA,NA,"Shandong, China",2.720214989549119,0.2561287961946579
NA,NA,Shanghai,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,31.202,121.4491,61372,567,NA,NA,"Shanghai, China",253.1848184818482,0.9238740793847358
NA,NA,Shanxi,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.5777,112.2922,420,0,NA,NA,"Shanxi, China",1.1296395911780528,0
NA,NA,Sichuan,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,30.6171,102.7103,2069,3,NA,NA,"Sichuan, China",2.4805179235103703,0.14499758337361043
NA,NA,Tianjin,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.3054,117.323,1804,3,NA,NA,"Tianjin, China",11.564102564102564,0.1662971175166297
NA,NA,Tibet,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.0290697674418604,0
NA,NA,Unknown,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,642586,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China",4.053075995174909,0.2976190476190476
NA,NA,Yunnan,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,24.974,101.487,2121,2,NA,NA,"Yunnan, China",4.391304347826087,0.0942951438000943
NA,NA,Zhejiang,China,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,29.1832,120.0934,3130,1,NA,NA,"Zhejiang, China",5.455813142757539,0.03194888178913738
NA,NA,Amazonas,Colombia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,-1.4429,-71.5724,7574,265,NA,NA,"Amazonas, Colombia",9889.148572249278,3.498811724320042
NA,NA,Antioquia,Colombia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,7.1986,-75.3412,918781,18265,NA,NA,"Antioquia, Colombia",14340.040161683082,1.9879601341342497
NA,NA,Arauca,Colombia,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,7.0762,-70.7105,16323,534,NA,NA,"Arauca, Colombia",6226.017835483305,3.2714574526741407
