FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Azerbaijan,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,40.1431,47.5769,336479,4978,330466,1035,Azerbaijan,3318.6033380427893,1.4794385385120616
NA,NA,NA,Bahamas,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,25.025885,-78.035889,12808,246,11629,933,Bahamas,3256.977785010986,1.920674578388507
NA,NA,NA,Bahrain,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,26.0275,50.55,266557,1363,263373,1821,Bahrain,15665.236429842094,0.5113352866366293
NA,NA,NA,Bangladesh,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,23.685,90.3563,954881,15229,839082,100570,Bangladesh,579.8072605566808,1.5948584169126834
NA,NA,NA,Barbados,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,13.1939,-59.5432,4086,47,4008,31,Barbados,1421.8553716276172,1.1502692119432207
NA,NA,NA,Belarus,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,53.7098,27.9534,421964,3194,414948,3822,Belarus,4465.548371147514,0.7569366107061266
NA,NA,Antwerp,Belgium,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,51.2195,4.4024,141766,0,0,141766,"Antwerp, Belgium",7582.164269707391,0
NA,NA,Brussels,Belgium,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,50.8503,4.3517,134061,0,0,134061,"Brussels, Belgium",11004.346380683846,0
NA,NA,East Flanders,Belgium,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,51.0362,3.7373,124897,0,0,124897,"East Flanders, Belgium",8188.597972142363,0
NA,NA,Flemish Brabant,Belgium,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,50.9167,4.5833,82954,0,0,82954,"Flemish Brabant, Belgium",7176.926278049874,0
NA,NA,Hainaut,Belgium,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,50.5257,4.0621,159841,0,0,159841,"Hainaut, Belgium",11867.853642600458,0
NA,NA,Liege,Belgium,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,50.4496,5.8492,131670,0,0,131670,"Liege, Belgium",11864.299873851143,0
NA,NA,Limburg,Belgium,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,50.9739,5.3420000000000005,61290,0,0,61290,"Limburg, Belgium",6985.650295770313,0
NA,NA,Luxembourg,Belgium,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,50.0547,5.4677,31280,0,0,31280,"Luxembourg, Belgium",10908.380761075772,0
NA,NA,Namur,Belgium,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,50.331,4.8221,59835,0,0,59835,"Namur, Belgium",12067.595475886994,0
NA,NA,Unknown,Belgium,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,NA,NA,21103,25190,0,0,"Unknown, Belgium",NA,119.36691465668387
NA,NA,Walloon Brabant,Belgium,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,50.4,4.35,41821,0,0,41821,"Walloon Brabant, Belgium",10300.256884530034,0
NA,NA,West Flanders,Belgium,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,51.0536,3.1458,97845,0,0,97845,"West Flanders, Belgium",8147.333974495085,0
NA,NA,NA,Belize,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,17.1899,-88.4976,13391,330,12729,332,Belize,3367.7798707814727,2.4643417220521244
NA,NA,NA,Benin,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,9.3077,2.3158,8199,104,8000,95,Benin,67.6306697292249,1.2684473716306868
NA,NA,NA,Bhutan,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,27.5142,90.4336,2169,1,1880,288,Bhutan,281.09982737437986,0.04610419548178884
NA,NA,NA,Bolivia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-16.2902,-63.5887,446362,16985,370378,58999,Bolivia,3823.874677258148,3.805207432532339
NA,NA,NA,Bosnia and Herzegovina,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.9159,17.6791,205047,9667,183663,11717,Bosnia and Herzegovina,6249.879984089319,4.714528864114081
NA,NA,NA,Botswana,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-22.3285,24.6849,73977,1188,68069,4720,Botswana,3145.782171902408,1.605904537896914
NA,NA,Acre,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-9.0238,-70.812,85983,1757,82354,1872,"Acre, Brazil",9749.357945880363,2.0434271890955187
NA,NA,Alagoas,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-9.5713,-36.782,220022,5433,210634,3955,"Alagoas, Brazil",6592.7019494767865,2.4692985246929853
NA,NA,Amapa,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,0.902,-52.003,117927,1852,97309,18766,"Amapa, Brazil",13943.79536755777,1.5704630830937782
NA,NA,Amazonas,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-3.4168,-65.8561,404347,13349,346721,44277,"Amazonas, Brazil",9756.002815231494,3.301372336137031
NA,NA,Bahia,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-12.5797,-41.7007,1138377,24312,1102758,11307,"Bahia, Brazil",7653.950793192311,2.135672101597274
NA,NA,Ceara,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-5.4984,-39.3206,893270,22753,626584,243933,"Ceara, Brazil",9781.6729116856,2.547158194051071
NA,NA,Distrito Federal,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-15.7998,-47.8645,434114,9312,416953,7849,"Distrito Federal, Brazil",14397.194544564529,2.14505867122461
NA,NA,Espirito Santo,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-19.1834,-40.3089,522199,11561,495815,14459,"Espirito Santo, Brazil",12985.206474811192,2.2145143054251384
NA,NA,Goias,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-15.827,-49.8362,685619,19476,655260,9015,"Goias, Brazil",9741.372407262445,2.8388846309113567
NA,NA,Maranhao,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-4.9609,-45.2744,320832,9164,278534,33134,"Maranhao, Brazil",4534.611906041697,2.856323558747257
NA,NA,Mato Grosso,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-12.6819,-56.9211,457196,12178,435158,7302,"Mato Grosso, Brazil",13041.596617673986,2.634069053539599
NA,NA,Mato Grosso do Sul,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-20.7722,-54.7852,339323,8400,320253,10027,"Mato Grosso do Sul, Brazil",12185.919612405389,2.470138345465015
NA,NA,Minas Gerais,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-18.5122,-44.555,1828904,47120,1706564,75220,"Minas Gerais, Brazil",8639.624246845273,2.576406416083075
NA,NA,Para,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-1.9981,-54.9306,557708,15624,520959,20148,"Para, Brazil",6471.030290490436,2.799922399019928
NA,NA,Paraiba,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-7.24,-36.782,401700,8703,266319,126678,"Paraiba, Brazil",9997.195210604345,2.166542195668409
NA,NA,Parana,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-25.2521,-52.0215,1305082,31529,915019,358534,"Parana, Brazil",11414.088753351092,2.4158635242842976
NA,NA,Pernambuco,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-8.8137,-36.9541,559358,17908,475280,66170,"Pernambuco, Brazil",5852.818295479859,3.2015274654157087
NA,NA,Piaui,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-7.7183,-42.7289,299084,6662,291428,560,"Piaui, Brazil",9123.870724517426,2.2290679569388403
NA,NA,Rio Grande do Norte,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-5.4026,-36.9541,347248,6853,150649,188125,"Rio Grande do Norte, Brazil",9855.417378487207,1.9793701083575657
NA,NA,Rio Grande do Sul,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-30.0346,-51.2177,1231166,31761,1185582,13823,"Rio Grande do Sul, Brazil",10821.307348821623,2.5797496032216616
NA,NA,Rio de Janeiro,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-22.9068,-43.1729,966888,56039,902869,7980,"Rio de Janeiro, Brazil",5600.296508363798,5.795810890196176
NA,NA,Rondonia,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-11.5057,-63.5806,252024,6213,234484,11327,"Rondonia, Brazil",14180.759329854129,2.465241405580421
NA,NA,Roraima,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-2.7376,-62.0751,113758,1763,106376,5436,"Roraima, Brazil",18747.98806790137,1.546210200056354
NA,NA,Santa Catarina,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-27.2423,-50.2189,1063393,17064,1026413,19916,"Santa Catarina, Brazil",14841.932517752097,1.604674847398845
NA,NA,Sao Paulo,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-23.5505,-46.6333,3790090,129675,3395346,265069,"Sao Paulo, Brazil",8253.851250273063,3.4214227102786476
NA,NA,Sergipe,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-10.5741,-37.3857,266273,5765,247089,13419,"Sergipe, Brazil",11583.654384920845,2.165071186338833
NA,NA,Tocantins,Brazil,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-10.1753,-48.2982,200243,3266,182851,13537,"Tocantins, Brazil",12693.389010888404,1.6338592536939645
NA,NA,NA,Brunei,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,4.5353,114.7277,262,3,250,9,Brunei,59.888041363892995,1.1450381679389312
NA,NA,NA,Bulgaria,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.7339,25.4858,422151,18125,395609,8417,Bulgaria,6075.474440684211,4.293487401427451
NA,NA,NA,Burkina Faso,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,12.2383,-1.5616,13494,168,13313,13,Burkina Faso,64.55446844270071,1.2449977767896845
NA,NA,NA,Burma,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,21.9162,95.956,168374,3461,139473,25440,Burma,309.45531607783704,2.0555430173304665
NA,NA,NA,Burundi,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-3.3731,29.9189,5521,8,773,4740,Burundi,46.430928296467656,0.14490128599891325
NA,NA,NA,Cabo Verde,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,16.5388,-23.0418,32745,288,31906,551,Cabo Verde,5889.515601056138,0.8795235913879982
NA,NA,NA,Cambodia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,11.55,104.9167,55187,748,47386,7053,Cambodia,330.0861039833133,1.355391668327686
NA,NA,NA,Cameroon,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
NA,NA,Alberta,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,53.9333,-116.5765,232236,2303,229102,831,"Alberta, Canada",5227.15113330793,0.9916636524914312
NA,NA,British Columbia,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,53.7267,-127.6476,147790,1759,145362,669,"British Columbia, Canada",2834.046527147228,1.190202314094323
NA,NA,Diamond Princess,Canada,2021-07-05,2021,7,5,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-07-05,2021,7,5,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,53.7609,-98.8139,56482,1151,54309,1022,"Manitoba, Canada",4081.762437986218,2.0378173577422896
NA,NA,New Brunswick,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,46.5653,-66.4619,2338,46,2273,19,"New Brunswick, Canada",296.2399822610789,1.9674935842600512
NA,NA,Newfoundland and Labrador,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,53.1355,-57.6604,1400,7,1372,21,"Newfoundland and Labrador, Canada",268.944756825914,0.5
NA,NA,Northwest Territories,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",281.29395218002816,0
NA,NA,Nova Scotia,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.682,-63.7443,5854,92,5717,45,"Nova Scotia, Canada",590.0882511554299,1.5715749914588315
NA,NA,Nunavut,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1667.3857320508591,0.60882800608828
NA,NA,Ontario,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,51.2538,-85.3232,549888,9215,542430,1906,"Ontario, Canada",3733.580839854863,1.6647065943336747
NA,NA,Prince Edward Island,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,46.5107,-63.4168,207,0,206,1,"Prince Edward Island, Canada",125.97524312613348,0
NA,NA,Quebec,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,52.9399,-73.5491,375522,11218,363245,1059,"Quebec, Canada",4364.253799903423,2.987308333466481
NA,NA,Repatriated Travellers,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,52.9399,-106.4509,48978,568,48050,360,"Saskatchewan, Canada",4151.226772352955,1.159704357058271
NA,NA,Yukon,Canada,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,64.2823,-135,425,5,277,143,"Yukon, Canada",988.6939933931976,1.1764705882352942
NA,NA,NA,Central African Republic,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,6.6111,20.9394,7141,98,6859,184,Central African Republic,147.85401522724507,1.3723568127713206
NA,NA,NA,Chad,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,15.4542,18.7322,4952,174,4776,2,Chad,30.147586193209133,3.5137318255250403
NA,NA,Antofagasta,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-23.6509,-70.3975,57994,1141,56005,848,"Antofagasta, Chile",9545.803197845717,1.967444908093941
NA,NA,Araucania,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-38.9489,-72.3311,93796,1250,91113,1433,"Araucania, Chile",9798.751389434448,1.332679431958719
NA,NA,Arica y Parinacota,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-18.594,-69.4785,25387,488,24413,486,"Arica y Parinacota, Chile",11229.806960737476,1.9222436680190649
NA,NA,Atacama,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-27.5661,-70.0503,25117,287,24159,671,"Atacama, Chile",8692.687856470458,1.1426523868296372
NA,NA,Aysen,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-45.9864,-73.7669,7796,64,7529,203,"Aysen, Chile",7557.33922720487,0.8209338122113905
NA,NA,Biobio,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-37.4464,-72.1416,144628,2362,140369,1897,"Biobio, Chile",9290.052382925283,1.633155405592278
NA,NA,Coquimbo,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-29.959,-71.3389,45675,846,43979,850,"Coquimbo, Chile",6029.018487670047,1.8522167487684729
NA,NA,Los Lagos,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-41.9198,-72.1416,85322,1227,83122,973,"Los Lagos, Chile",10295.785729110858,1.438081620215185
NA,NA,Los Rios,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-40.231,-72.3311,46110,556,44452,1102,"Los Rios, Chile",11981.696146680282,1.2058121882455
NA,NA,Magallanes,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-52.368,-70.9863,28967,464,28354,149,"Magallanes, Chile",17394.150108386926,1.6018227638347085
NA,NA,Maule,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-35.5183,-71.6885,96896,1548,93750,1598,"Maule, Chile",9272.788171682856,1.5975891677675034
NA,NA,Metropolitana,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-33.4376,-70.6505,659075,17299,633705,8071,"Metropolitana, Chile",9266.031080833336,2.624739217843189
NA,NA,Nuble,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-36.7226,-71.762200000000007,34322,579,33291,452,"Nuble, Chile",7141.356071151394,1.6869646291008682
NA,NA,OHiggins,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-34.5755,-71.0022,66033,1366,63804,863,"OHiggins, Chile",7220.232790810832,2.0686626383777806
NA,NA,Tarapaca,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-19.9232,-69.5132,39236,745,38147,344,"Tarapaca, Chile",11869.626510324966,1.898766438984606
NA,NA,Unknown,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,NA,NA,60,0,60,0,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-33.0472,-71.6127,116194,3027,111051,2116,"Valparaiso, Chile",6398.693321555899,2.6051259101158406
NA,NA,Anhui,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,40.1824,116.4142,1078,9,1060,9,"Beijing, China",4.923926927645452,0.8348794063079777
NA,NA,Chongqing,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.0572,107.874,601,6,591,4,"Chongqing, China",1.874951702835192,0.9983361064891848
NA,NA,Fujian,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,26.0789,117.9874,689,1,634,54,"Fujian, China",1.6586388386388993,0.14513788098693758
NA,NA,Gansu,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,35.7518,104.2861,195,2,193,0,"Gansu, China",0.7793817632101512,1.0256410256410255
NA,NA,Guangdong,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,23.3417,113.4244,2759,8,2648,103,"Guangdong, China",2.1894651570705164,0.2899601304820587
NA,NA,Guangxi,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,23.8298,108.7881,276,2,273,1,"Guangxi, China",0.5506036251583085,0.7246376811594203
NA,NA,Guizhou,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,19.1959,109.7453,188,6,181,1,"Hainan, China",1.8648514387924016,3.1914893617021276
NA,NA,Hebei,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",5.061210505917598,0.8064516129032258
NA,NA,Henan,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,33.882,113.614,1317,22,1291,4,"Henan, China",1.325409471267392,1.6704631738800304
NA,NA,Hong Kong,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,22.3,114.2,11943,212,11638,93,"Hong Kong, China",159.30397647695315,1.775098383990622
NA,NA,Hubei,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.9756,112.2707,68162,4512,63648,2,"Hubei, China",118.02421146478414,6.619524074997799
NA,NA,Hunan,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,27.6104,111.7088,1061,4,1047,10,"Hunan, China",1.5968126595909655,0.3770028275212064
NA,NA,Inner Mongolia,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.0935,113.9448,394,1,391,2,"Inner Mongolia, China",1.6383112005390623,0.25380710659898476
NA,NA,Jiangsu,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.9711,119.455,743,0,733,10,"Jiangsu, China",0.8767166891552954,0
NA,NA,Jiangxi,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.2956,122.6085,430,2,424,4,"Liaoning, China",1.0095933200797993,0.46511627906976744
NA,NA,Macau,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,22.1667,113.55,55,0,51,4,"Macau, China",8.470112821902788,0
NA,NA,Ningxia,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.0551666094192502,0
NA,NA,Qinghai,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,35.1917,108.8701,629,3,619,7,"Shaanxi, China",1.591236853733635,0.4769475357710652
NA,NA,Shandong,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8697155044360267,0.7927519818799547
NA,NA,Shanghai,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.202,121.4491,2222,7,2162,53,"Shanghai, China",8.934137673774908,0.31503150315031503
NA,NA,Shanxi,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.7246041427423191,0
NA,NA,Sichuan,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.6171,102.7103,1109,3,1062,44,"Sichuan, China",1.325368121892182,0.27051397655545534
NA,NA,Tianjin,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.3054,117.323,402,3,391,8,"Tianjin, China",2.8991759633215297,0.746268656716418
NA,NA,Tibet,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,NA,NA,9881,0,27,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,24.974,101.487,446,2,369,75,"Yunnan, China",0.944729570842612,0.4484304932735426
NA,NA,Zhejiang,China,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.1465878514774315,0.07215007215007214
NA,NA,Amazonas,Colombia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,-1.4429,-71.5724,6419,244,6127,48,"Amazonas, Colombia",8381.099113449713,3.801215142545568
NA,NA,Antioquia,Colombia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,7.1986,-75.3412,659294,14147,612450,32697,"Antioquia, Colombia",10290.050010129384,2.145780183044286
NA,NA,Arauca,Colombia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,7.0762,-70.7105,11314,323,10360,631,"Arauca, Colombia",4315.454621739761,2.8548700724765776
NA,NA,Atlantico,Colombia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,10.6966,-74.8741,294539,9034,280895,4610,"Atlantico, Colombia",11616.526333682636,3.0671659780198888
NA,NA,Bolivar,Colombia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,8.6704,-74.03,137036,2575,130814,3647,"Bolivar, Colombia",6619.744844476863,1.8790682740301816
NA,NA,Boyaca,Colombia,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,5.4545,-73.362,92879,2153,86949,3777,"Boyaca, Colombia",7629.442341560865,2.3180697466596323
