FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Luxembourg,Belgium,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,50.0547,5.4677,31525,0,0,31525,"Luxembourg, Belgium",10993.82044414686,0
NA,NA,Namur,Belgium,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,50.331,4.8221,60353,0,0,60353,"Namur, Belgium",12172.066345052355,0
NA,NA,Unknown,Belgium,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,NA,NA,21626,25217,0,0,"Unknown, Belgium",NA,116.6050124849718
NA,NA,Walloon Brabant,Belgium,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,50.4,4.35,42894,0,0,42894,"Walloon Brabant, Belgium",10564.530231343851,0
NA,NA,West Flanders,Belgium,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,51.0536,3.1458,100162,0,0,100162,"West Flanders, Belgium",8340.265374351033,0
NA,NA,NA,Belize,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,17.1899,-88.4976,13893,332,13201,360,Belize,3494.030747872974,2.389692650975311
NA,NA,NA,Benin,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,9.3077,2.3158,8324,107,8125,92,Benin,68.66175080205734,1.2854396924555502
NA,NA,NA,Bhutan,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,27.5142,90.4336,2458,2,2181,275,Bhutan,318.55388459484817,0.08136696501220504
NA,NA,NA,Bolivia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-16.2902,-63.5887,466318,17576,396914,51828,Bolivia,3994.832874997569,3.7691017717523234
NA,NA,NA,Bosnia and Herzegovina,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,43.9159,17.6791,205384,9673,188330,7381,Bosnia and Herzegovina,6260.151822032026,4.709714486035913
NA,NA,NA,Botswana,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-22.3285,24.6849,97657,1375,84189,12093,Botswana,4152.745441981609,1.4079891866430465
NA,NA,Acre,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-9.0238,-70.812,86844,1793,82929,2122,"Acre, Brazil",9846.984188177134,2.0646216203767676
NA,NA,Alagoas,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-9.5713,-36.782,227121,5698,218807,2616,"Alagoas, Brazil",6805.415183332199,2.508794871456184
NA,NA,Amapa,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,0.902,-52.003,120403,1888,100791,17724,"Amapa, Brazil",14236.5598517732,1.5680672408494805
NA,NA,Amazonas,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-3.4168,-65.8561,413146,13462,351713,47971,"Amazonas, Brazil",9968.303311516174,3.2584122804045057
NA,NA,Bahia,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-12.5797,-41.7007,1180732,25410,1145914,9408,"Bahia, Brazil",7938.727353018853,2.15205482700562
NA,NA,Ceara,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-5.4984,-39.3206,912497,23339,638550,249184,"Ceara, Brazil",9976.053642993413,2.556143052684845
NA,NA,Distrito Federal,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-15.7998,-47.8645,443797,9526,426962,7309,"Distrito Federal, Brazil",14718.326861824557,2.1464768801952245
NA,NA,Espirito Santo,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-19.1834,-40.3089,537562,11787,514529,11193,"Espirito Santo, Brazil",13375.362372936184,2.192893514341155
NA,NA,Goias,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-15.827,-49.8362,721791,20322,681595,17493,"Goias, Brazil",10250.409141516657,2.8248147787770534
NA,NA,Maranhao,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-4.9609,-45.2744,332315,9510,285983,36822,"Maranhao, Brazil",4696.911640847068,2.861742623715451
NA,NA,Mato Grosso,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-12.6819,-56.9211,479705,12576,449748,14703,"Mato Grosso, Brazil",13683.818410051928,2.5916092011878997
NA,NA,Mato Grosso do Sul,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-20.7722,-54.7852,351267,8802,333199,8633,"Mato Grosso do Sul, Brazil",12616.508323539592,2.5039145948073505
NA,NA,Minas Gerais,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-18.5122,-44.555,1921230,49377,1811490,60363,"Minas Gerais, Brazil",9075.766301438754,2.570072297434456
NA,NA,Para,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-1.9981,-54.9306,568722,15941,529988,22259,"Para, Brazil",6604.323094689967,2.8009666274172287
NA,NA,Paraiba,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-7.24,-36.782,416261,8915,288893,118453,"Paraiba, Brazil",10359.577982477906,2.141685144656838
NA,NA,Parana,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-25.2521,-52.0215,1355387,34087,979947,341353,"Parana, Brazil",11854.0501770297,2.514927470899455
NA,NA,Pernambuco,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-8.8137,-36.9541,582849,18502,500584,63763,"Pernambuco, Brazil",6098.615360291872,3.174407093432433
NA,NA,Piaui,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-7.7183,-42.7289,306947,6777,298193,1611,"Piaui, Brazil",9366.10873611882,2.208275979045842
NA,NA,Rio Grande do Norte,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-5.4026,-36.9541,355668,7044,150649,197661,"Rio Grande do Norte, Brazil",10132.988180571014,1.9808695113817685
NA,NA,Rio Grande do Sul,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-30.0346,-51.2177,1279550,32910,1238177,8463,"Rio Grande do Sul, Brazil",11246.577486857752,2.5719979680356375
NA,NA,Rio de Janeiro,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-22.9068,-43.1729,1008623,58036,940297,10290,"Rio de Janeiro, Brazil",5842.0291338349625,5.7539834011320385
NA,NA,Rondonia,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-11.5057,-63.5806,255454,6326,241114,8014,"Rondonia, Brazil",14373.756840017442,2.47637539439586
NA,NA,Roraima,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-2.7376,-62.0751,118338,1828,111193,5017,"Roraima, Brazil",19485.572692860715,1.54698566539022
NA,NA,Santa Catarina,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-27.2423,-50.2189,1098579,17707,1053386,27486,"Santa Catarina, Brazil",15333.028695336136,1.6118094374642151
NA,NA,Sao Paulo,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-23.5505,-46.6333,3979102,136466,3649393,193243,"Sao Paulo, Brazil",8665.47127315289,3.4295677768501536
NA,NA,Sergipe,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-10.5741,-37.3857,272220,5882,256875,9463,"Sergipe, Brazil",11842.366280708717,2.1607523326721036
NA,NA,Tocantins,Brazil,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-10.1753,-48.2982,207143,3452,189433,13746,"Tocantins, Brazil",13136.465534889812,1.6649001301913182
NA,NA,NA,Brunei,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,4.5353,114.7277,311,3,269,39,Brunei,71.08847658080428,0.964630225080386
NA,NA,NA,Bulgaria,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,42.7339,25.4858,423440,18189,397900,7351,Bulgaria,6094.02535387414,4.295531834498394
NA,NA,NA,Burkina Faso,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,12.2383,-1.5616,13537,169,13350,18,Burkina Faso,64.76017780560542,1.2484302282632784
NA,NA,NA,Burma,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,21.9162,95.956,253364,6133,173926,73305,Burma,465.6588113529707,2.420628029238566
NA,NA,NA,Burundi,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-3.3731,29.9189,6018,8,773,5237,Burundi,50.610636929567534,0.13293452974410103
NA,NA,NA,Cabo Verde,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,16.5388,-23.0418,33452,297,32617,538,Cabo Verde,6016.676618919832,0.8878392921200526
NA,NA,NA,Cambodia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,11.55,104.9167,70419,1188,62577,6654,Cambodia,421.19218939969454,1.68704468964342
NA,NA,NA,Cameroon,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,3.848,11.5021,81871,1332,35261,45278,Cameroon,308.4133935139576,1.626949713573793
NA,NA,Alberta,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,53.9333,-116.5765,233062,2320,230066,676,"Alberta, Canada",5245.742681716068,0.9954432726055727
NA,NA,British Columbia,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,53.7267,-127.6476,148730,1763,146178,789,"British Columbia, Canada",2852.072129255073,1.1853694614401935
NA,NA,Diamond Princess,Canada,2021-07-22,2021,7,22,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-07-22,2021,7,22,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,53.7609,-98.8139,57322,1167,55618,537,"Manitoba, Canada",4142.466386994902,2.035867555214403
NA,NA,New Brunswick,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,46.5653,-66.4619,2347,46,2292,9,"New Brunswick, Canada",297.38034147423105,1.95994887089902
NA,NA,Newfoundland and Labrador,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,53.1355,-57.6604,1437,7,1377,53,"Newfoundland and Labrador, Canada",276.05258254202744,0.4871259568545581
NA,NA,Northwest Territories,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",281.29395218002816,0
NA,NA,Nova Scotia,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,44.682,-63.7443,5880,93,5776,11,"Nova Scotia, Canada",592.70907358967,1.5816326530612246
NA,NA,Nunavut,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1667.3857320508591,0.60882800608828
NA,NA,Ontario,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,51.2538,-85.3232,552691,9307,545662,1313,"Ontario, Canada",3752.0008395904674,1.6730722906727165
NA,NA,Prince Edward Island,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,46.5107,-63.4168,208,0,208,0,"Prince Edward Island, Canada",126.58381917988292,0
NA,NA,Quebec,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,52.9399,-73.5491,376429,11238,364033,1158,"Quebec, Canada",4374.794802019177,2.985423546007348
NA,NA,Repatriated Travellers,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,52.9399,-106.4509,49556,575,48694,287,"Saskatchewan, Canada",4200.216299782005,1.160303495035919
NA,NA,Yukon,Canada,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,64.2823,-135,542,6,466,70,"Yukon, Canada",1260.8756339273252,1.1070110701107012
NA,NA,NA,Central African Republic,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,6.6111,20.9394,7147,98,6859,190,Central African Republic,147.9782448997508,1.3712047012732616
NA,NA,NA,Chad,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,15.4542,18.7322,4965,174,4777,14,Chad,30.22672969492798,3.504531722054381
NA,NA,Antofagasta,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-23.6509,-70.3975,59379,1177,57830,372,"Antofagasta, Chile",9773.773978081885,1.982182252985062
NA,NA,Araucania,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-38.9489,-72.3311,96015,1344,94016,655,"Araucania, Chile",10030.567557854796,1.3997812841743478
NA,NA,Arica y Parinacota,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-18.594,-69.4785,26177,500,25458,219,"Arica y Parinacota, Chile",11579.259337898333,1.9100737288459335
NA,NA,Atacama,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-27.5661,-70.0503,26455,306,25665,484,"Atacama, Chile",9155.75336397364,1.1566811566811568
NA,NA,Aysen,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-45.9864,-73.7669,8033,69,7918,46,"Aysen, Chile",7787.083890730723,0.8589568031868542
NA,NA,Biobio,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-37.4464,-72.1416,147487,2462,143989,1036,"Biobio, Chile",9473.697733499055,1.6692996670893028
NA,NA,Coquimbo,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-29.959,-71.3389,47181,907,45881,393,"Coquimbo, Chile",6227.807800038543,1.9223840105127064
NA,NA,Los Lagos,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-41.9198,-72.1416,86909,1302,85108,499,"Los Lagos, Chile",10487.288646905788,1.4981187218815082
NA,NA,Los Rios,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-40.231,-72.3311,47860,601,46681,578,"Los Rios, Chile",12436.43412665622,1.2557459256163812
NA,NA,Magallanes,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-52.368,-70.9863,29094,474,28564,56,"Magallanes, Chile",17470.41126983841,1.629201897298412
NA,NA,Maule,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-35.5183,-71.6885,98965,1633,96539,793,"Maule, Chile",9470.788075984496,1.650078310513818
NA,NA,Metropolitana,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-33.4376,-70.6505,669511,18017,647071,4423,"Metropolitana, Chile",9412.752319477764,2.6910685560058014
NA,NA,Nuble,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-36.7226,-71.762200000000007,35028,611,34206,211,"Nuble, Chile",7288.253028969495,1.744318830649766
NA,NA,OHiggins,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-34.5755,-71.0022,67043,1443,65284,316,"OHiggins, Chile",7330.669013892002,2.1523499843384095
NA,NA,Tarapaca,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-19.9232,-69.5132,40067,768,39092,207,"Tarapaca, Chile",12121.019609266756,1.916789377792198
NA,NA,Unknown,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,NA,NA,51,0,51,0,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-33.0472,-71.6127,119458,3178,115316,964,"Valparaiso, Chile",6578.438704291311,2.6603492440857877
NA,NA,Anhui,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,31.8257,117.2264,1008,6,1000,2,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,40.1824,116.4142,1085,9,1066,10,"Beijing, China",4.9559004791236685,0.8294930875576036
NA,NA,Chongqing,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.0572,107.874,601,6,592,3,"Chongqing, China",1.874951702835192,0.9983361064891848
NA,NA,Fujian,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,26.0789,117.9874,711,1,670,40,"Fujian, China",1.71159973043869,0.14064697609001406
NA,NA,Gansu,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,35.7518,104.2861,197,2,193,2,"Gansu, China",0.7873754223199989,1.015228426395939
NA,NA,Guangdong,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,23.3417,113.4244,2834,8,2759,67,"Guangdong, China",2.248983057317087,0.2822865208186309
NA,NA,Guangxi,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,23.8298,108.7881,277,2,273,2,"Guangxi, China",0.552598565829172,0.7220216606498195
NA,NA,Guizhou,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,19.1959,109.7453,188,6,181,1,"Hainan, China",1.8648514387924016,3.1914893617021276
NA,NA,Hebei,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",5.061210505917598,0.8064516129032258
NA,NA,Henan,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,33.882,113.614,1326,22,1291,13,"Henan, China",1.3344669391803812,1.6591251885369531
NA,NA,Hong Kong,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,22.3,114.2,11971,212,11690,69,"Hong Kong, China",159.67745980118949,1.7709464539303317
NA,NA,Hubei,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.9756,112.2707,68193,4512,63662,19,"Hubei, China",118.07788874179198,6.6165148915577845
NA,NA,Hunan,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,27.6104,111.7088,1069,4,1053,12,"Hunan, China",1.6088527173447145,0.37418147801683815
NA,NA,Inner Mongolia,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,44.0935,113.9448,399,1,392,6,"Inner Mongolia, China",1.659101951814939,0.2506265664160401
NA,NA,Jiangsu,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,32.9711,119.455,776,0,743,33,"Jiangsu, China",0.9156556538149518,0
NA,NA,Jiangxi,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,41.2956,122.6085,431,2,425,4,"Liaoning, China",1.0119412115218451,0.4640371229698376
NA,NA,Macau,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,22.1667,113.55,56,0,53,3,"Macau, China",8.624114873210111,0
NA,NA,Ningxia,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.0551666094192502,0
NA,NA,Qinghai,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,35.1917,108.8701,655,3,627,25,"Shaanxi, China",1.6570113500723862,0.4580152671755725
NA,NA,Shandong,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8697155044360267,0.7927519818799547
NA,NA,Shanghai,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,31.202,121.4491,2281,7,2218,56,"Shanghai, China",9.171362751521407,0.30688294607628236
NA,NA,Shanxi,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,37.5777,112.2922,253,0,253,0,"Shanxi, China",0.7246041427423191,0
NA,NA,Sichuan,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,30.6171,102.7103,1134,3,1091,40,"Sichuan, China",1.3552456719799229,0.26455026455026454
NA,NA,Tianjin,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,39.3054,117.323,416,3,396,17,"Tianjin, China",3.000142290402379,0.7211538461538461
NA,NA,Tibet,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,NA,NA,10159,0,6,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,24.974,101.487,691,2,392,297,"Yunnan, China",1.4636953664848542,0.2894356005788712
NA,NA,Zhejiang,China,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,29.1832,120.0934,1393,1,1373,19,"Zhejiang, China",2.1574292042626713,0.07178750897343862
NA,NA,Amazonas,Colombia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,-1.4429,-71.5724,6546,248,6236,62,"Amazonas, Colombia",8546.919270391309,3.788573174457684
NA,NA,Antioquia,Colombia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,7.1986,-75.3412,700164,14969,664927,20268,"Antioquia, Colombia",10927.935906124172,2.1379276855136795
NA,NA,Arauca,Colombia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,7.0762,-70.7105,12287,388,11508,391,"Arauca, Colombia",4686.582193505077,3.1578090664930416
NA,NA,Atlantico,Colombia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,10.6966,-74.8741,304095,9156,290410,4529,"Atlantico, Colombia",11993.411994476866,3.0109011986385834
NA,NA,Bolivar,Colombia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,8.6704,-74.03,147824,2791,142881,2152,"Bolivar, Colombia",7140.876571776379,1.8880560666738824
NA,NA,Boyaca,Colombia,2021-07-22,2021,7,22,2021-07-23T04:21:29Z,5.4545,-73.362,100675,2381,95776,2518,"Boyaca, Colombia",8269.836106511053,2.365036006953067
