FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,South Australia,Australia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-34.9285,138.6007,840,4,816,20,"South Australia, Australia",47.822374039282664,0.47619047619047616
NA,NA,Tasmania,Australia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-37.8136,144.9631,20837,820,19899,118,"Victoria, Australia",314.2882999743586,3.9353073859000816
NA,NA,Western Australia,Australia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-31.9505,115.8605,1046,9,1022,15,"Western Australia, Australia",39.76279175853418,0.8604206500956023
NA,NA,NA,Austria,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,47.5162,14.5501,649772,13115,639831,3754,Austria,7264.989340913128,1.6397326054463148
NA,NA,NA,Azerbaijan,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.1431,47.5769,338837,4994,331429,2414,Azerbaijan,3341.859668069641,1.4738650147416017
NA,NA,NA,Bahamas,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,25.025885,-78.035889,13604,274,12112,1218,Bahamas,3459.3945805191634,2.0141134960305793
NA,NA,NA,Bahrain,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,26.0275,50.55,268027,1380,265832,815,Bahrain,15751.626573608222,0.5148735015502169
NA,NA,NA,Bangladesh,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,23.685,90.3563,1128889,18325,951340,159224,Bangladesh,685.465559124719,1.6232773992837206
NA,NA,NA,Barbados,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,13.1939,-59.5432,4292,48,4058,186,Barbados,1493.5397099916136,1.1183597390493942
NA,NA,NA,Belarus,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,53.7098,27.9534,435620,3344,429257,3019,Belarus,4610.066691564399,0.767641522427804
NA,NA,Antwerp,Belgium,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,51.2195,4.4024,145146,0,0,145146,"Antwerp, Belgium",7762.939033978168,0
NA,NA,Brussels,Belgium,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,50.8503,4.3517,137160,0,0,137160,"Brussels, Belgium",11258.72662127387,0
NA,NA,East Flanders,Belgium,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,51.0362,3.7373,127541,0,0,127541,"East Flanders, Belgium",8361.946035253122,0
NA,NA,Flemish Brabant,Belgium,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,50.9167,4.5833,85487,0,0,85487,"Flemish Brabant, Belgium",7396.073688208519,0
NA,NA,Hainaut,Belgium,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,50.5257,4.0621,162100,0,0,162100,"Hainaut, Belgium",12035.579578866087,0
NA,NA,Liege,Belgium,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,50.4496,5.8492,132900,0,0,132900,"Liege, Belgium",11975.130654171922,0
NA,NA,Limburg,Belgium,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,50.9739,5.3420000000000005,62406,0,0,62406,"Limburg, Belgium",7112.848627147042,0
NA,NA,Luxembourg,Belgium,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,50.0547,5.4677,31493,0,0,31493,"Luxembourg, Belgium",10982.660975337574,0
NA,NA,Namur,Belgium,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,50.331,4.8221,60289,0,0,60289,"Namur, Belgium",12159.15874731764,0
NA,NA,Unknown,Belgium,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,NA,NA,21557,25213,0,0,"Unknown, Belgium",NA,116.95968826831192
NA,NA,Walloon Brabant,Belgium,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,50.4,4.35,42769,0,0,42769,"Walloon Brabant, Belgium",10533.74349476256,0
NA,NA,West Flanders,Belgium,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,51.0536,3.1458,99827,0,0,99827,"West Flanders, Belgium",8312.370674760294,0
NA,NA,NA,Belize,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,17.1899,-88.4976,13816,332,13117,367,Belize,3474.6655734983815,2.4030110017371165
NA,NA,NA,Benin,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,9.3077,2.3158,8244,107,8081,56,Benin,68.00185891544459,1.2979136341581756
NA,NA,NA,Bhutan,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,27.5142,90.4336,2455,2,2125,328,Bhutan,318.16508815311323,0.0814663951120163
NA,NA,NA,Bolivia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-16.2902,-63.5887,463125,17475,392548,53102,Bolivia,3967.479220688991,3.7732793522267207
NA,NA,NA,Bosnia and Herzegovina,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.9159,17.6791,205340,9669,188019,7652,Bosnia and Herzegovina,6258.8106918555295,4.708775689101003
NA,NA,NA,Botswana,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-22.3285,24.6849,91902,1328,75782,14792,Botswana,3908.0210492744377,1.4450175186611829
NA,NA,Acre,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-9.0238,-70.812,86743,1780,82929,2034,"Acre, Brazil",9835.53209703663,2.052038781227304
NA,NA,Alagoas,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-9.5713,-36.782,226411,5671,218297,2443,"Alagoas, Brazil",6784.140863563593,2.5047369606600385
NA,NA,Amapa,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,0.902,-52.003,120153,1884,100791,17478,"Amapa, Brazil",14206.999625176326,1.5680007989812987
NA,NA,Amazonas,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-3.4168,-65.8561,411894,13449,351713,46732,"Amazonas, Brazil",9938.095308180747,3.2651604539031887
NA,NA,Bahia,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-12.5797,-41.7007,1175267,25304,1139183,10780,"Bahia, Brazil",7901.983074906421,2.1530426703038543
NA,NA,Ceara,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-5.4984,-39.3206,909564,23262,637597,248705,"Ceara, Brazil",9960.09889534452,2.5574890826813728
NA,NA,Distrito Federal,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-15.7998,-47.8645,442703,9501,426300,6902,"Distrito Federal, Brazil",14682.044846428244,2.1461340898977417
NA,NA,Espirito Santo,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-19.1834,-40.3089,535708,11759,510030,13813,"Espirito Santo, Brazil",13327.90862603113,2.195473504579893
NA,NA,Goias,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-15.827,-49.8362,714961,20239,681595,10266,"Goias, Brazil",10145.49850292533,2.8349252226327755
NA,NA,Maranhao,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-4.9609,-45.2744,331437,9464,285983,35990,"Maranhao, Brazil",4684.5020643288135,2.855444624468602
NA,NA,Mato Grosso,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-12.6819,-56.9211,476811,12529,449748,11814,"Mato Grosso, Brazil",13599.558727219608,2.5977479150487897
NA,NA,Mato Grosso do Sul,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-20.7722,-54.7852,349779,8749,331811,8357,"Mato Grosso do Sul, Brazil",12554.687213249725,2.500766710710734
NA,NA,Minas Gerais,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-18.5122,-44.555,1909343,49025,1799001,61317,"Minas Gerais, Brazil",9019.612882001622,2.567637140105261
NA,NA,Para,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-1.9981,-54.9306,567568,15883,529988,21245,"Para, Brazil",6591.897001754648,2.7965480027931977
NA,NA,Paraiba,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-7.24,-36.782,414419,8895,283386,122138,"Paraiba, Brazil",10313.73572811412,2.1463784237691805
NA,NA,Parana,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-25.2521,-52.0215,1349928,33908,967457,348563,"Parana, Brazil",11806.30642567573,2.5118376683793504
NA,NA,Pernambuco,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-8.8137,-36.9541,579779,18388,500584,60807,"Pernambuco, Brazil",6066.492547769081,3.1715532987569404
NA,NA,Piaui,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-7.7183,-42.7289,306037,6766,298193,504,"Piaui, Brazil",9331.983391313832,2.213077454437122
NA,NA,Rio Grande do Norte,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-5.4026,-36.9541,354534,7034,150649,196257,"Rio Grande do Norte, Brazil",10092.58158240451,1.985127086559
NA,NA,Rio Grande do Sul,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-30.0346,-51.2177,1272258,32763,1231601,7894,"Rio Grande do Sul, Brazil",11182.484608084616,2.575185221865377
NA,NA,Rio de Janeiro,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-22.9068,-43.1729,1001670,57705,935355,8610,"Rio de Janeiro, Brazil",5801.75677382775,5.760879331516367
NA,NA,Rondonia,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-11.5057,-63.5806,255008,6310,241114,7584,"Rondonia, Brazil",14348.661536946644,2.4744321746768727
NA,NA,Roraima,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-2.7376,-62.0751,117670,1823,111193,4308,"Roraima, Brazil",19366.713935033786,1.5471035493879777
NA,NA,Santa Catarina,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-27.2423,-50.2189,1093968,17652,1053386,22930,"Santa Catarina, Brazil",15268.672290094277,1.6135755342020974
NA,NA,Sao Paulo,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-23.5505,-46.6333,3947574,135490,3608391,203693,"Sao Paulo, Brazil",8596.811314624569,3.4322345825562737
NA,NA,Sergipe,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-10.5741,-37.3857,271539,5870,256875,8794,"Sergipe, Brazil",11812.740788690631,2.161752087177164
NA,NA,Tocantins,Brazil,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-10.1753,-48.2982,206010,3429,187915,14234,"Tocantins, Brazil",13069.644839420524,1.663196606475716
NA,NA,NA,Brunei,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,4.5353,114.7277,305,3,261,41,Brunei,69.71699471750902,0.9836065573770492
NA,NA,NA,Bulgaria,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.7339,25.4858,423223,18184,397648,7391,Bulgaria,6090.9023529725,4.296552881105233
NA,NA,NA,Burkina Faso,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,12.2383,-1.5616,13537,169,13350,18,Burkina Faso,64.76017780560542,1.2484302282632784
NA,NA,NA,Burma,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,21.9162,95.956,240570,5567,167171,67832,Burma,442.1446624113298,2.3140873758157707
NA,NA,NA,Burundi,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-3.3731,29.9189,5942,8,773,5161,Burundi,49.9714863136408,0.13463480309660047
NA,NA,NA,Cabo Verde,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,16.5388,-23.0418,33356,296,32525,535,Cabo Verde,5999.410059209911,0.8873965703321741
NA,NA,NA,Cambodia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,11.55,104.9167,68796,1149,61039,6608,Cambodia,411.4846541692069,1.670155241583813
NA,NA,NA,Cameroon,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,3.848,11.5021,81467,1330,35261,44876,Cameroon,306.8914991804373,1.6325628782206292
NA,NA,Alberta,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,53.9333,-116.5765,232875,2318,229951,606,"Alberta, Canada",5241.533699207203,0.9953837895866882
NA,NA,British Columbia,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,53.7267,-127.6476,148563,1763,146099,701,"British Columbia, Canada",2848.869708455062,1.1867019378984
NA,NA,Diamond Princess,Canada,2021-07-20,2021,7,20,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-07-20,2021,7,20,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,53.7609,-98.8139,57236,1165,55162,909,"Manitoba, Canada",4136.251458882108,2.035432245439933
NA,NA,New Brunswick,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,46.5653,-66.4619,2346,46,2292,8,"New Brunswick, Canada",297.25363489499193,1.96078431372549
NA,NA,Newfoundland and Labrador,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,53.1355,-57.6604,1437,7,1377,53,"Newfoundland and Labrador, Canada",276.05258254202744,0.4871259568545581
NA,NA,Northwest Territories,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",281.29395218002816,0
NA,NA,Nova Scotia,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,44.682,-63.7443,5873,92,5774,7,"Nova Scotia, Canada",592.0034675496822,1.56649072024519
NA,NA,Nunavut,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1667.3857320508591,0.60882800608828
NA,NA,Ontario,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,51.2538,-85.3232,552319,9296,545379,1252,"Ontario, Canada",3749.6064419683,1.67216199249182
NA,NA,Prince Edward Island,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,46.5107,-63.4168,208,0,208,0,"Prince Edward Island, Canada",126.58381917988292,0
NA,NA,Quebec,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,52.9399,-73.5491,376416,11236,364033,1147,"Quebec, Canada",4374.643718196129,2.984995324322026
NA,NA,Repatriated Travellers,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,52.9399,-106.4509,49472,575,48655,242,"Saskatchewan, Canada",4193.096714480897,1.1622736093143595
NA,NA,Yukon,Canada,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,64.2823,-135,527,6,457,64,"Yukon, Canada",1225.9805518075652,1.1385199240986716
NA,NA,NA,Central African Republic,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,6.6111,20.9394,7147,98,6859,190,Central African Republic,147.9782448997508,1.3712047012732616
NA,NA,NA,Chad,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,15.4542,18.7322,4965,174,4777,14,Chad,30.22672969492798,3.504531722054381
NA,NA,Antofagasta,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-23.6509,-70.3975,59130,1172,57605,353,"Antofagasta, Chile",9732.788617591772,1.9820733975985116
NA,NA,Araucania,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-38.9489,-72.3311,95884,1328,93808,748,"Araucania, Chile",10016.882150886311,1.385006883317342
NA,NA,Arica y Parinacota,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-18.594,-69.4785,26134,497,25380,257,"Arica y Parinacota, Chile",11560.238512306032,1.9017372005816175
NA,NA,Atacama,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-27.5661,-70.0503,26340,300,25547,493,"Atacama, Chile",9115.95326430035,1.1389521640091116
NA,NA,Aysen,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-45.9864,-73.7669,8025,68,7898,59,"Aysen, Chile",7779.3287966032685,0.8473520249221184
NA,NA,Biobio,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-37.4464,-72.1416,147194,2443,143674,1077,"Biobio, Chile",9454.87713618597,1.6597143905322227
NA,NA,Coquimbo,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-29.959,-71.3389,47036,897,45690,449,"Coquimbo, Chile",6208.668058807845,1.9070499192108172
NA,NA,Los Lagos,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-41.9198,-72.1416,86749,1292,84955,502,"Los Lagos, Chile",10467.981484431188,1.4893543441422956
NA,NA,Los Rios,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-40.231,-72.3311,47657,596,46489,572,"Los Rios, Chile",12383.684520979012,1.250603269194452
NA,NA,Magallanes,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-52.368,-70.9863,29083,473,28548,62,"Magallanes, Chile",17463.805972389855,1.6263796719733177
NA,NA,Maule,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-35.5183,-71.6885,98806,1623,96310,873,"Maule, Chile",9455.572036939566,1.642612796793717
NA,NA,Metropolitana,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-33.4376,-70.6505,668727,17934,646113,4680,"Metropolitana, Chile",9401.729949690754,2.681811860445294
NA,NA,Nuble,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-36.7226,-71.762200000000007,34974,604,34124,246,"Nuble, Chile",7277.017284320518,1.7269971979184535
NA,NA,OHiggins,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-34.5755,-71.0022,66958,1429,65188,341,"OHiggins, Chile",7321.374876305963,2.1341736611009887
NA,NA,Tarapaca,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-19.9232,-69.5132,39928,764,38954,210,"Tarapaca, Chile",12078.96950005748,1.9134441995592064
NA,NA,Unknown,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,NA,NA,51,0,51,0,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-33.0472,-71.6127,119182,3149,114960,1073,"Valparaiso, Chile",6563.239646192361,2.642177510026682
NA,NA,Anhui,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.8257,117.2264,1008,6,999,3,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.1824,116.4142,1085,9,1064,12,"Beijing, China",4.9559004791236685,0.8294930875576036
NA,NA,Chongqing,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,30.0572,107.874,601,6,592,3,"Chongqing, China",1.874951702835192,0.9983361064891848
NA,NA,Fujian,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,26.0789,117.9874,710,1,669,40,"Fujian, China",1.7091924171750632,0.14084507042253522
NA,NA,Gansu,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.7518,104.2861,196,2,193,1,"Gansu, China",0.783378592765075,1.020408163265306
NA,NA,Guangdong,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,23.3417,113.4244,2812,8,2745,59,"Guangdong, China",2.2315244732447597,0.2844950213371266
NA,NA,Guangxi,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,23.8298,108.7881,277,2,273,2,"Guangxi, China",0.552598565829172,0.7220216606498195
NA,NA,Guizhou,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,19.1959,109.7453,188,6,181,1,"Hainan, China",1.8648514387924016,3.1914893617021276
NA,NA,Hebei,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",5.061210505917598,0.8064516129032258
NA,NA,Henan,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.882,113.614,1326,22,1291,13,"Henan, China",1.3344669391803812,1.6591251885369531
NA,NA,Hong Kong,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,22.3,114.2,11965,212,11686,67,"Hong Kong, China",159.5974276602817,1.7718345173422485
NA,NA,Hubei,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,30.9756,112.2707,68192,4512,63648,32,"Hubei, China",118.07615721672722,6.616611919286719
NA,NA,Hunan,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,27.6104,111.7088,1068,4,1053,11,"Hunan, China",1.6073477101254958,0.37453183520599254
NA,NA,Inner Mongolia,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,44.0935,113.9448,399,1,392,6,"Inner Mongolia, China",1.659101951814939,0.2506265664160401
NA,NA,Jiangsu,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.9711,119.455,751,0,739,12,"Jiangsu, China",0.8861564381636969,0
NA,NA,Jiangxi,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.2956,122.6085,431,2,425,4,"Liaoning, China",1.0119412115218451,0.4640371229698376
NA,NA,Macau,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,22.1667,113.55,55,0,53,2,"Macau, China",8.470112821902788,0
NA,NA,Ningxia,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.0551666094192502,0
NA,NA,Qinghai,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.1917,108.8701,645,3,627,15,"Shaanxi, China",1.631713466865174,0.46511627906976744
NA,NA,Shandong,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8697155044360267,0.7927519818799547
NA,NA,Shanghai,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.202,121.4491,2274,7,2204,63,"Shanghai, China",9.143217403314194,0.30782761653474056
NA,NA,Shanxi,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,37.5777,112.2922,253,0,253,0,"Shanxi, China",0.7246041427423191,0
NA,NA,Sichuan,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,30.6171,102.7103,1126,3,1085,38,"Sichuan, China",1.3456848559518455,0.2664298401420959
NA,NA,Tianjin,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.3054,117.323,415,3,395,17,"Tianjin, China",2.992930409896604,0.7228915662650602
NA,NA,Tibet,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,NA,NA,10127,0,0,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,24.974,101.487,648,2,387,259,"Yunnan, China",1.3726115737802975,0.30864197530864196
NA,NA,Zhejiang,China,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,29.1832,120.0934,1393,1,1337,55,"Zhejiang, China",2.1574292042626713,0.07178750897343862
NA,NA,Amazonas,Colombia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,-1.4429,-71.5724,6512,248,6216,48,"Amazonas, Colombia",8502.526472469937,3.808353808353808
NA,NA,Antioquia,Colombia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,7.1986,-75.3412,692062,14899,660892,16271,"Antioquia, Colombia",10801.482479910574,2.1528417974112144
NA,NA,Arauca,Colombia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,7.0762,-70.7105,12051,381,11426,244,"Arauca, Colombia",4596.565639613386,3.161563355738113
NA,NA,Atlantico,Colombia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,10.6966,-74.8741,301645,9148,289464,3033,"Atlantico, Colombia",11896.784758295842,3.032704006365098
NA,NA,Bolivar,Colombia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,8.6704,-74.03,145103,2770,141959,374,"Bolivar, Colombia",7009.434281270077,1.9089887872752456
NA,NA,Boyaca,Colombia,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,5.4545,-73.362,99015,2360,95088,1567,"Boyaca, Colombia",8133.477249428279,2.383477250921578
