FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Ontario,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,51.2538,-85.3232,1151014,12343,NA,NA,"Ontario, Canada",7823.7325656425965,1.0765290430872256
NA,NA,Prince Edward Island,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.5107,-63.4168,23345,16,NA,NA,"Prince Edward Island, Canada",14760.555899796404,0.06853715999143285
NA,NA,Quebec,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,52.9399,-73.5491,946886,14272,NA,NA,"Quebec, Canada",11090.678796121752,1.507256417351191
NA,NA,Repatriated Travellers,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,52.9399,-106.4509,130133,1176,NA,NA,"Saskatchewan, Canada",11012.671939448202,0.9036908393720272
NA,NA,Yukon,Canada,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,64.2823,-135,3671,24,NA,NA,"Yukon, Canada",8936.657091387115,0.6537728139471534
NA,NA,NA,Central African Republic,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.3067454227578,0.7713837121987849
NA,NA,NA,Chad,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,15.4542,18.7322,7288,190,NA,NA,Chad,44.369064655918464,2.607025246981339
NA,NA,Antofagasta,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-23.6509,-70.3975,119423,1729,NA,NA,"Antofagasta, Chile",19657.0068506454,1.4477948133944047
NA,NA,Araucania,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-38.9489,-72.3311,207921,2457,NA,NA,"Araucania, Chile",21721.248109115524,1.1816988183011816
NA,NA,Arica y Parinacota,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-18.594,-69.4785,54290,802,NA,NA,"Arica y Parinacota, Chile",24014.89817223137,1.477251795910849
NA,NA,Atacama,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-27.5661,-70.0503,63353,561,NA,NA,"Atacama, Chile",21925.701866105544,0.8855144981295282
NA,NA,Aysen,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-45.9864,-73.7669,23965,169,NA,NA,"Aysen, Chile",23231.3538455573,0.7051950761527227
NA,NA,Biobio,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-37.4464,-72.1416,337077,4087,NA,NA,"Biobio, Chile",21651.844643356104,1.212482607831445
NA,NA,Coquimbo,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-29.959,-71.3389,120320,1610,NA,NA,"Coquimbo, Chile",15882.025275018284,1.3380984042553192
NA,NA,Los Lagos,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-41.9198,-72.1416,188271,2228,NA,NA,"Los Lagos, Chile",22718.617414095195,1.1834005237131582
NA,NA,Los Rios,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-40.231,-72.3311,102958,1161,NA,NA,"Los Rios, Chile",26753.66453849292,1.1276442821344626
NA,NA,Magallanes,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-52.368,-70.9863,49674,692,NA,NA,"Magallanes, Chile",29828.322314496225,1.393082900511334
NA,NA,Maule,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-35.5183,-71.6885,228483,2749,NA,NA,"Maule, Chile",21865.44810756496,1.2031529698051937
NA,NA,Metropolitana,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-33.4376,-70.6505,1302508,27757,NA,NA,"Metropolitana, Chile",18312.149013441667,2.1310425732509897
NA,NA,Nuble,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-36.7226,-71.762200000000007,95490,1044,NA,NA,"Nuble, Chile",19868.541787606973,1.0933081998114986
NA,NA,OHiggins,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-34.5755,-71.0022,143156,2433,NA,NA,"OHiggins, Chile",15653.07717961194,1.6995445527955515
NA,NA,Tarapaca,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-19.9232,-69.5132,78451,1074,NA,NA,"Tarapaca, Chile",23732.90012645284,1.3690074058966744
NA,NA,Unknown,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-33.0472,-71.6127,291157,5421,NA,NA,"Valparaiso, Chile",16033.739706217628,1.8618820773671936
NA,NA,Anhui,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,31.8257,117.2264,1024,6,NA,NA,"Anhui, China",1.6192283364958886,0.5859375
NA,NA,Beijing,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,40.1824,116.4142,1738,9,NA,NA,"Beijing, China",8.068709377901579,0.5178365937859609
NA,NA,Chongqing,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,30.0572,107.874,687,6,NA,NA,"Chongqing, China",2.2147001934235977,0.8733624454148472
NA,NA,Fujian,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,26.0789,117.9874,2638,1,NA,NA,"Fujian, China",6.6937325551890385,0.03790750568612585
NA,NA,Gansu,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,35.7518,104.2861,663,2,NA,NA,"Gansu, China",2.5142207053469847,0.30165912518853694
NA,NA,Guangdong,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,23.3417,113.4244,6484,8,NA,NA,"Guangdong, China",5.714789353075974,0.12338062924120911
NA,NA,Guangxi,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,23.8298,108.7881,1395,2,NA,NA,"Guangxi, China",2.831912302070646,0.14336917562724014
NA,NA,Guizhou,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,26.8154,106.8748,171,2,NA,NA,"Guizhou, China",0.475,1.1695906432748535
NA,NA,Hainan,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,19.1959,109.7453,193,6,NA,NA,"Hainan, China",2.0663811563169165,3.1088082901554404
NA,NA,Hebei,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.8957,114.9042,1867,7,NA,NA,"Hebei, China",2.4708840656431974,0.3749330476700589
NA,NA,Heilongjiang,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,47.861999999999995,127.7615,2302,13,NA,NA,"Heilongjiang, China",6.101245693082428,0.5647263249348393
NA,NA,Henan,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,33.882,113.614,2738,22,NA,NA,"Henan, China",2.8505986465382613,0.8035062089116143
NA,NA,Hong Kong,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,22.3,114.2,1075910,6364,NA,NA,"Hong Kong, China",14351.230120683133,0.5914992889739848
NA,NA,Hubei,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,30.9756,112.2707,68391,4512,NA,NA,"Hubei, China",115.58391076559067,6.597359301662499
NA,NA,Hunan,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,27.6104,111.7088,1301,4,NA,NA,"Hunan, China",1.8857805479054937,0.3074558032282859
NA,NA,Inner Mongolia,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.0935,113.9448,1677,1,NA,NA,"Inner Mongolia, China",6.6179952644041045,0.05963029218843172
NA,NA,Jiangsu,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,32.9711,119.455,1983,0,NA,NA,"Jiangsu, China",2.4630480685629115,0
NA,NA,Jiangxi,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,27.614,115.7221,992,1,NA,NA,"Jiangxi, China",2.134251290877797,0.10080645161290322
NA,NA,Jilin,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.6661,126.1923,19315,5,NA,NA,"Jilin, China",71.43121301775146,0.02588661661920787
NA,NA,Liaoning,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.2956,122.6085,1484,2,NA,NA,"Liaoning, China",3.404450562055517,0.1347708894878706
NA,NA,Macau,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,22.1667,113.55,82,0,NA,NA,"Macau, China",12.62816820720052,0
NA,NA,Ningxia,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,35.7452,95.9956,32,0,NA,NA,"Qinghai, China",0.5306799336650083,0
NA,NA,Shaanxi,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,35.1917,108.8701,3208,3,NA,NA,"Shaanxi, China",8.302277432712215,0.09351620947630924
NA,NA,Shandong,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,36.3427,118.1498,2506,7,NA,NA,"Shandong, China",2.4942768985766897,0.27932960893854747
NA,NA,Shanghai,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,31.202,121.4491,5080,7,NA,NA,"Shanghai, China",20.95709570957096,0.13779527559055119
NA,NA,Shanxi,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,37.5777,112.2922,297,0,NA,NA,"Shanxi, China",0.7988165680473372,0
NA,NA,Sichuan,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,30.6171,102.7103,1606,3,NA,NA,"Sichuan, China",1.925428605682772,0.18679950186799504
NA,NA,Tianjin,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,39.3054,117.323,1659,3,NA,NA,"Tianjin, China",10.634615384615383,0.18083182640144663
NA,NA,Tibet,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02906976744186046,0
NA,NA,Unknown,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,36735,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.1129,85.2401,996,3,NA,NA,"Xinjiang, China",4.0048250904704465,0.30120481927710846
NA,NA,Yunnan,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,24.974,101.487,2051,2,NA,NA,"Yunnan, China",4.246376811594203,0.09751340809361288
NA,NA,Zhejiang,China,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,29.1832,120.0934,2630,1,NA,NA,"Zhejiang, China",4.5842774969496265,0.03802281368821293
NA,NA,Amazonas,Colombia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,-1.4429,-71.5724,7563,264,NA,NA,"Amazonas, Colombia",9874.786196451189,3.4906783022610077
NA,NA,Antioquia,Colombia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,7.1986,-75.3412,917505,18227,NA,NA,"Antioquia, Colombia",14320.124761553663,1.9865831793832187
NA,NA,Arauca,Colombia,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,7.0762,-70.7105,16286,528,NA,NA,"Arauca, Colombia",6211.905070678252,3.24204838511605
