FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Yukon,Canada,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,64.2823,-135,3821,24,NA,NA,"Yukon, Canada",9301.816057256923,0.6281078251766553
NA,NA,NA,Central African Republic,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.3067454227578,0.7713837121987849
NA,NA,NA,Chad,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,15.4542,18.7322,7310,191,NA,NA,Chad,44.50299981267342,2.612859097127223
NA,NA,Antofagasta,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-23.6509,-70.3975,120868,1740,NA,NA,"Antofagasta, Chile",19894.853621361108,1.4395869874573914
NA,NA,Araucania,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-38.9489,-72.3311,211969,2512,NA,NA,"Araucania, Chile",22144.137631317222,1.1850789502238537
NA,NA,Arica y Parinacota,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-18.594,-69.4785,54796,807,NA,NA,"Arica y Parinacota, Chile",24238.7246315268,1.472735236148624
NA,NA,Atacama,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-27.5661,-70.0503,64610,571,NA,NA,"Atacama, Chile",22360.7342599258,0.8837641232007429
NA,NA,Aysen,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-45.9864,-73.7669,24490,176,NA,NA,"Aysen, Chile",23740.28189767153,0.7186606778276847
NA,NA,Biobio,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-37.4464,-72.1416,345203,4166,NA,NA,"Biobio, Chile",22173.811106721783,1.2068261283940174
NA,NA,Coquimbo,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-29.959,-71.3389,123258,1636,NA,NA,"Coquimbo, Chile",16269.83603181685,1.3272972139739407
NA,NA,Los Lagos,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-41.9198,-72.1416,191188,2267,NA,NA,"Los Lagos, Chile",23070.61111996023,1.1857438751386071
NA,NA,Los Rios,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-40.231,-72.3311,104483,1185,NA,NA,"Los Rios, Chile",27149.936206757666,1.13415579567968
NA,NA,Magallanes,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-52.368,-70.9863,50441,695,NA,NA,"Magallanes, Chile",30288.89169113629,1.377847386054995
NA,NA,Maule,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-35.5183,-71.6885,233951,2805,NA,NA,"Maule, Chile",22388.726733336523,1.198969014879184
NA,NA,Metropolitana,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-33.4376,-70.6505,1324961,27926,NA,NA,"Metropolitana, Chile",18627.818999191317,2.107684679020741
NA,NA,Nuble,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-36.7226,-71.762200000000007,97723,1067,NA,NA,"Nuble, Chile",20333.16063577669,1.0918616906971748
NA,NA,OHiggins,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-34.5755,-71.0022,146462,2467,NA,NA,"OHiggins, Chile",16014.5644603113,1.684395952533763
NA,NA,Tarapaca,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-19.9232,-69.5132,78911,1083,NA,NA,"Tarapaca, Chile",23872.05876124613,1.3724322337823625
NA,NA,Unknown,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-33.0472,-71.6127,297579,5475,NA,NA,"Valparaiso, Chile",16387.393152273635,1.839847569889004
NA,NA,Anhui,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.8257,117.2264,1037,6,NA,NA,"Anhui, China",1.6397849462365592,0.5785920925747348
NA,NA,Beijing,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,40.1824,116.4142,1769,9,NA,NA,"Beijing, China",8.212627669452182,0.5087620124364047
NA,NA,Chongqing,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.0572,107.874,691,6,NA,NA,"Chongqing, China",2.2275950999355256,0.8683068017366136
NA,NA,Fujian,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,26.0789,117.9874,2777,1,NA,NA,"Fujian, China",7.046434914996194,0.03601008282319049
NA,NA,Gansu,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,35.7518,104.2861,681,2,NA,NA,"Gansu, China",2.5824800910125143,0.2936857562408223
NA,NA,Guangdong,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,23.3417,113.4244,6592,8,NA,NA,"Guangdong, China",5.809977084435043,0.12135922330097088
NA,NA,Guangxi,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,23.8298,108.7881,1479,2,NA,NA,"Guangxi, China",3.002436053593179,0.1352265043948614
NA,NA,Guizhou,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,26.8154,106.8748,174,2,NA,NA,"Guizhou, China",0.4833333333333333,1.1494252873563218
NA,NA,Hainan,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,19.1959,109.7453,196,6,NA,NA,"Hainan, China",2.0985010706638114,3.061224489795918
NA,NA,Hebei,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,37.8957,114.9042,1952,7,NA,NA,"Hebei, China",2.5833774483853893,0.35860655737704916
NA,NA,Heilongjiang,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,47.861999999999995,127.7615,2406,13,NA,NA,"Heilongjiang, China",6.376888417704746,0.5403158769742311
NA,NA,Henan,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,33.882,113.614,2829,22,NA,NA,"Henan, China",2.9453409682457052,0.7776599505125487
NA,NA,Hong Kong,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,22.3,114.2,1157415,7825,NA,NA,"Hong Kong, China",15438.400061464685,0.676075564944294
NA,NA,Hubei,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.9756,112.2707,68391,4512,NA,NA,"Hubei, China",115.58391076559067,6.597359301662499
NA,NA,Hunan,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,27.6104,111.7088,1324,4,NA,NA,"Hunan, China",1.919118712856936,0.3021148036253776
NA,NA,Inner Mongolia,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,44.0935,113.9448,1683,1,NA,NA,"Inner Mongolia, China",6.641673243883187,0.05941770647653
NA,NA,Jiangsu,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,32.9711,119.455,2011,0,NA,NA,"Jiangsu, China",2.497826356974289,0
NA,NA,Jiangxi,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,27.614,115.7221,1036,1,NA,NA,"Jiangxi, China",2.2289156626506026,0.09652509652509653
NA,NA,Jilin,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,43.6661,126.1923,29063,5,NA,NA,"Jilin, China",107.48150887573964,0.0172040050923855
NA,NA,Liaoning,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,41.2956,122.6085,1582,2,NA,NA,"Liaoning, China",3.629272768983712,0.1264222503160556
NA,NA,Macau,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,22.1667,113.55,82,0,NA,NA,"Macau, China",12.62816820720052,0
NA,NA,Ningxia,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,35.7452,95.9956,32,0,NA,NA,"Qinghai, China",0.5306799336650083,0
NA,NA,Shaanxi,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,35.1917,108.8701,3221,3,NA,NA,"Shaanxi, China",8.335921325051759,0.09313877677739832
NA,NA,Shandong,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,36.3427,118.1498,2576,7,NA,NA,"Shandong, China",2.563949437643078,0.2717391304347826
NA,NA,Shanghai,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.202,121.4491,6454,7,NA,NA,"Shanghai, China",26.625412541254125,0.10845986984815618
NA,NA,Shanxi,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,37.5777,112.2922,310,0,NA,NA,"Shanxi, China",0.8337816030123723,0
NA,NA,Sichuan,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,30.6171,102.7103,1752,3,NA,NA,"Sichuan, China",2.100467569835751,0.17123287671232876
NA,NA,Tianjin,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,39.3054,117.323,1787,3,NA,NA,"Tianjin, China",11.455128205128204,0.1678791270285395
NA,NA,Tibet,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02906976744186046,0
NA,NA,Unknown,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,NA,NA,78325,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,41.1129,85.2401,997,3,NA,NA,"Xinjiang, China",4.0088459991958185,0.30090270812437314
NA,NA,Yunnan,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,24.974,101.487,2066,2,NA,NA,"Yunnan, China",4.277432712215321,0.0968054211035818
NA,NA,Zhejiang,China,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,29.1832,120.0934,2682,1,NA,NA,"Zhejiang, China",4.674917204113648,0.03728560775540641
NA,NA,Amazonas,Colombia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,-1.4429,-71.5724,7564,264,NA,NA,"Amazonas, Colombia",9876.091866978286,3.4902168164992067
NA,NA,Antioquia,Colombia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,7.1986,-75.3412,917810,18236,NA,NA,"Antioquia, Colombia",14324.885104061088,1.9869036075004631
NA,NA,Arauca,Colombia,2022-03-31,2022,3,31,2022-04-01T04:20:28Z,7.0762,-70.7105,16303,531,NA,NA,"Arauca, Colombia",6218.389313967061,3.2570692510580876
