FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Tasmania,Australia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-37.8136,144.9631,20484,820,19663,1,"Victoria, Australia",308.9639361076336,4.003124389767623
NA,NA,Western Australia,Australia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-31.9505,115.8605,948,9,925,14,"Western Australia, Australia",36.03740591500038,0.9493670886075948
NA,NA,NA,Austria,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,47.5162,14.5501,550234,11553,512642,36664,Austria,6203.97717178895,1.6910810641515512
NA,NA,NA,Azerbaijan,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.1431,47.5769,270735,3677,241646,25412,Azerbaijan,2670.1876631974496,1.3581546530740392
NA,NA,NA,Bahamas,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,25.025885,-78.035889,9171,188,8676,307,Bahamas,2332.1161201074133,2.0499400283502345
NA,NA,NA,Bahrain,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,26.0275,50.55,148817,536,138407,9874,Bahrain,8745.797295812194,0.3601739048630197
NA,NA,NA,Bangladesh,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,23.685,90.3563,637364,9266,552482,75616,Bangladesh,387.0097685653483,1.453800340150997
NA,NA,NA,Barbados,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,13.1939,-59.5432,3668,43,3526,99,Barbados,1276.3988015492168,1.1723009814612868
NA,NA,NA,Belarus,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,53.7098,27.9534,327304,2285,318033,6986,Belarus,3463.7832707768102,0.6981277344609292
NA,NA,Antwerp,Belgium,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,51.2195,4.4024,114374,0,0,114374,"Antwerp, Belgium",6117.139907901141,0
NA,NA,Brussels,Belgium,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,50.8503,4.3517,111938,0,0,111938,"Brussels, Belgium",9188.388309508273,0
NA,NA,East Flanders,Belgium,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,51.0362,3.7373,102367,0,0,102367,"East Flanders, Belgium",6711.467918479205,0
NA,NA,Flemish Brabant,Belgium,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,50.9167,4.5833,69350,0,0,69350,"Flemish Brabant, Belgium",5999.949820174539,0
NA,NA,Hainaut,Belgium,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,50.5257,4.0621,133887,0,0,133887,"Hainaut, Belgium",9940.824448338331,0
NA,NA,Liege,Belgium,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,50.4496,5.8492,113694,0,0,113694,"Liege, Belgium",10244.548567309424,0
NA,NA,Limburg,Belgium,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,50.9739,5.3420000000000005,46812,0,0,46812,"Limburg, Belgium",5335.491297856092,0
NA,NA,Luxembourg,Belgium,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,50.0547,5.4677,25947,0,0,25947,"Luxembourg, Belgium",9048.585537328425,0
NA,NA,Namur,Belgium,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,50.331,4.8221,49575,0,0,49575,"Namur, Belgium",9998.34621404024,0
NA,NA,Unknown,Belgium,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,16884,23169,0,0,"Unknown, Belgium",NA,137.22459132906894
NA,NA,Walloon Brabant,Belgium,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,50.4,4.35,34780,0,0,34780,"Walloon Brabant, Belgium",8566.101586378962,0
NA,NA,West Flanders,Belgium,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,51.0536,3.1458,81388,0,0,81388,"West Flanders, Belgium",6776.996448630037,0
NA,NA,NA,Belize,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,17.1899,-88.4976,12456,317,12090,49,Belize,3132.6313248042734,2.5449582530507384
NA,NA,NA,Benin,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,9.3077,2.3158,7313,93,6452,768,Benin,60.32236708498863,1.271707917407357
NA,NA,NA,Bhutan,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,27.5142,90.4336,891,1,870,20,Bhutan,115.47254319528469,0.1122334455667789
NA,NA,NA,Bolivia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-16.2902,-63.5887,274934,12324,224998,37612,Bolivia,2355.2927008062775,4.482530352739203
NA,NA,NA,Bosnia and Herzegovina,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,43.9159,17.6791,173478,6763,131726,34989,Bosnia and Herzegovina,5287.649562684882,3.8984770403163513
NA,NA,NA,Botswana,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-22.3285,24.6849,40878,591,36958,3329,Botswana,1738.2873544889171,1.4457654484074562
NA,NA,Acre,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-9.0238,-70.812,71157,1291,54778,15088,"Acre, Brazil",8068.28167608724,1.8142979608471408
NA,NA,Alagoas,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-9.5713,-36.782,156239,3643,146821,5775,"Alagoas, Brazil",4681.518938489349,2.3316841505642
NA,NA,Amapa,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,0.902,-52.003,98898,1323,72266,25309,"Amapa, Brazil",11693.789159910184,1.3377419159133652
NA,NA,Amazonas,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-3.4168,-65.8561,352312,12072,298476,41764,"Amazonas, Brazil",8500.512836350556,3.4265083221689867
NA,NA,Bahia,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-12.5797,-41.7007,815649,15710,785652,14287,"Bahia, Brazil",5484.068380261122,1.9260735929302923
NA,NA,Ceara,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-5.4984,-39.3206,552009,14407,388801,148801,"Ceara, Brazil",6044.724979353002,2.609921215052653
NA,NA,Distrito Federal,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-15.7998,-47.8645,349775,6288,325726,17761,"Distrito Federal, Brazil",11600.129739711365,1.7977271102851833
NA,NA,Espirito Santo,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-19.1834,-40.3089,388600,7672,355742,25186,"Espirito Santo, Brazil",9669.914025854454,1.9742665980442615
NA,NA,Goias,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-15.827,-49.8362,490347,11849,465458,12173,"Goias, Brazil",6974.128121778981,2.418539274193054
NA,NA,Maranhao,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-4.9609,-45.2744,244754,6236,220903,17615,"Maranhao, Brazil",3459.3319944747705,2.547864386281736
NA,NA,Mato Grosso,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-12.6819,-56.9211,315087,7999,291209,14186,"Mato Grosso, Brazil",8990.100635219285,2.5097603565123845
NA,NA,Mato Grosso do Sul,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-20.7722,-54.7852,221725,4513,198388,18025,"Mato Grosso do Sul, Brazil",7948.726621868552,2.0285747915289685
NA,NA,Minas Gerais,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-18.5122,-44.555,1156435,25654,1031512,99269,"Minas Gerais, Brazil",5462.924169830955,2.218369385222689
NA,NA,Para,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-1.9981,-54.9306,423691,10778,394451,17817,"Para, Brazil",4916.908495018811,2.5359637820778023
NA,NA,Paraiba,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-7.24,-36.782,263581,5906,186259,71416,"Paraiba, Brazil",6559.797637058261,2.2406774388138753
NA,NA,Parana,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-25.2521,-52.0215,858988,17299,598367,243322,"Parana, Brazil",7512.6047789055,2.0138814511960588
NA,NA,Pernambuco,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-8.8137,-36.9541,355617,12377,298206,45034,"Pernambuco, Brazil",3720.983133849272,3.480429788227222
NA,NA,Piaui,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-7.7183,-42.7289,210843,4268,205341,293,"Piaui, Brazil",6411.837614684225,2.020259774912567
NA,NA,Rio Grande do Norte,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-5.4026,-36.9541,201347,4676,142776,52239,"Rio Grande do Norte, Brazil",5692.967455436541,2.318627156338282
NA,NA,Rio Grande do Sul,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-30.0346,-51.2177,860136,20499,824026,15611,"Rio Grande do Sul, Brazil",7560.14706204203,2.3832277686319374
NA,NA,Rio de Janeiro,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-22.9068,-43.1729,658440,37687,605442,15311,"Rio de Janeiro, Brazil",3813.739784718663,5.723680213838771
NA,NA,Rondonia,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-11.5057,-63.5806,190320,4278,164607,21435,"Rondonia, Brazil",10708.82977675871,2.2477931904161412
NA,NA,Roraima,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-2.7376,-62.0751,90371,1352,84118,4880,"Roraima, Brazil",14915.123291199005,1.4964028776978415
NA,NA,Santa Catarina,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-27.2423,-50.2189,816540,11243,773868,31429,"Santa Catarina, Brazil",11396.568886616044,1.3769074387047786
NA,NA,Sao Paulo,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-23.5505,-46.6333,2527400,77020,2149176,301204,"Sao Paulo, Brazil",5504.033848784629,3.0474004906227745
NA,NA,Sergipe,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-10.5741,-37.3857,178301,3592,158658,16051,"Sergipe, Brazil",7756.615054796284,2.0145708661196515
NA,NA,Tocantins,Brazil,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-10.1753,-48.2982,143651,2113,122580,18635,"Tocantins, Brazil",9112.155771693202,1.4701162417493476
NA,NA,NA,Brunei,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,4.5353,114.7277,214,3,197,14,Brunei,48.91618645753092,1.4018691588785046
NA,NA,NA,Bulgaria,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,42.7339,25.4858,352999,13589,270433,68977,Bulgaria,5080.25896441578,3.8495859761642386
NA,NA,NA,Burkina Faso,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,12.2383,-1.5616,12817,150,12467,200,Burkina Faso,61.31574196161961,1.1703206678629945
NA,NA,NA,Burma,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,21.9162,95.956,142497,3206,131813,7478,Burma,261.89586382187,2.2498719271282903
NA,NA,NA,Burundi,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-3.3731,29.9189,2911,6,773,2132,Burundi,24.481150565299284,0.20611473720371007
NA,NA,NA,Cabo Verde,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,16.5388,-23.0418,17871,173,16480,1218,Cabo Verde,3214.2780060001296,0.9680487941357506
NA,NA,NA,Cambodia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,11.55,104.9167,2689,19,1653,1017,Cambodia,16.083525714590927,0.7065823726292302
NA,NA,NA,Cameroon,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,3.848,11.5021,57337,851,35261,21225,Cameroon,215.9922163392384,1.4842074053403562
NA,NA,Alberta,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,53.9333,-116.5765,150307,1994,138560,9753,"Alberta, Canada",3383.099112084754,1.3266181881083383
NA,NA,British Columbia,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,53.7267,-127.6476,100880,1463,91732,7685,"British Columbia, Canada",1934.492277275948,1.4502379064234734
NA,NA,Diamond Princess,Canada,2021-04-04,2021,4,4,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-04-04,2021,4,4,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,53.7609,-98.8139,34352,938,32162,1252,"Manitoba, Canada",2482.502448031277,2.730554261760596
NA,NA,New Brunswick,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,46.5653,-66.4619,1652,30,1459,163,"New Brunswick, Canada",209.3192689030378,1.8159806295399517
NA,NA,Newfoundland and Labrador,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,53.1355,-57.6604,1020,6,1006,8,"Newfoundland and Labrador, Canada",195.9454656874516,0.5882352941176471
NA,NA,Northwest Territories,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,64.8255,-124.8457,42,0,47,0,"Northwest Territories,Canada",103.28762306610408,0
NA,NA,Nova Scotia,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,44.682,-63.7443,1739,66,1639,34,"Nova Scotia, Canada",175.29270050551634,3.795284646348476
NA,NA,Nunavut,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1002.4617414917644,1.0126582278481011
NA,NA,Ontario,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,51.2538,-85.3232,370012,7440,337043,23018,"Ontario, Canada",2478.714142378032,2.024484287117586
NA,NA,Prince Edward Island,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,46.5107,-63.4168,159,0,145,14,"Prince Edward Island, Canada",96.7635925461605,0
NA,NA,Quebec,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,52.9399,-73.5491,316776,10693,294560,11523,"Quebec, Canada",3681.517625380688,3.375571381670329
NA,NA,Repatriated Travellers,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,52.9399,-106.4509,34544,439,31909,2196,"Saskatchewan, Canada",2927.8446981126317,1.2708429828624364
NA,NA,Yukon,Canada,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,64.2823,-135,74,1,71,2,"Yukon, Canada",172.1490717908156,1.351351351351351
NA,NA,NA,Central African Republic,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,6.6111,20.9394,5245,72,4957,216,Central African Republic,108.59743871543206,1.3727359389895135
NA,NA,NA,Chad,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,15.4542,18.7322,4595,165,4199,231,Chad,27.974183876776248,3.5908596300326443
NA,NA,Antofagasta,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-23.6509,-70.3975,44100,884,41892,1324,"Antofagasta, Chile",7258.853002465706,2.00453514739229
NA,NA,Araucania,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-38.9489,-72.3311,56960,707,53404,2849,"Araucania, Chile",5950.540312403366,1.2412219101123596
NA,NA,Arica y Parinacota,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-18.594,-69.4785,17772,355,16808,609,"Arica y Parinacota, Chile",7861.351451775572,1.9975241953634932
NA,NA,Atacama,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-27.5661,-70.0503,14668,175,13879,614,"Atacama, Chile",5076.416191372723,1.1930733569675485
NA,NA,Aysen,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-45.9864,-73.7669,3622,28,3448,146,"Aysen, Chile",3511.118866205238,0.7730535615681944
NA,NA,Biobio,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-37.4464,-72.1416,98962,1627,92350,4985,"Biobio, Chile",6356.737035145699,1.6440653988399587
NA,NA,Coquimbo,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-29.959,-71.3389,27801,534,25989,1278,"Coquimbo, Chile",3669.6823858941425,1.9207942160353944
NA,NA,Los Lagos,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-41.9198,-72.1416,62281,821,59584,1876,"Los Lagos, Chile",7515.433663003133,1.3182190395144586
NA,NA,Los Rios,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-40.231,-72.3311,28675,321,26603,1751,"Los Rios, Chile",7451.206614748582,1.1194420226678292
NA,NA,Magallanes,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-52.368,-70.9863,23265,353,22635,277,"Magallanes, Chile",13970.20410369116,1.5173006662368365
NA,NA,Maule,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-35.5183,-71.6885,56329,1018,51839,3472,"Maule, Chile",5390.5928513326,1.807239610147526
NA,NA,Metropolitana,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-33.4376,-70.6505,431597,13001,402161,16435,"Metropolitana, Chile",6067.884863474454,3.0123008269288247
NA,NA,Nuble,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-36.7226,-71.762200000000007,22042,415,20608,1019,"Nuble, Chile",4586.264510235971,1.8827692586879592
NA,NA,OHiggins,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-34.5755,-71.0022,39927,912,36726,2289,"OHiggins, Chile",4365.729781150396,2.284168607709069
NA,NA,Tarapaca,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-19.9232,-69.5132,29521,530,27888,1103,"Tarapaca, Chile",8930.656647244961,1.7953321364452424
NA,NA,Unknown,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,46,1,46,0,"Unknown, Chile",NA,2.1739130434782608
NA,NA,Valparaiso,Chile,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-33.0472,-71.6127,69217,1962,62540,4715,"Valparaiso, Chile",3811.714508822613,2.834563763237355
NA,NA,Anhui,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.8257,117.2264,994,6,988,0,"Anhui, China",1.6287826941871515,0.6036217303822937
NA,NA,Beijing,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.1824,116.4142,1052,9,1037,6,"Beijing, China",4.80516802215493,0.8555133079847909
NA,NA,Chongqing,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.0572,107.874,591,6,585,0,"Chongqing, China",1.8437545031207965,1.015228426395939
NA,NA,Fujian,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,26.0789,117.9874,572,1,552,19,"Fujian, China",1.376983186794558,0.17482517482517482
NA,NA,Gansu,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,35.7518,104.2861,193,2,188,3,"Gansu, China",0.7713881041003035,1.0362694300518134
NA,NA,Guangdong,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,23.3417,113.4244,2287,8,2239,40,"Guangdong, China",1.8148991715187643,0.34980323567993005
NA,NA,Guangxi,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5326491591205376,0.7490636704119851
NA,NA,Guizhou,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
NA,NA,Hebei,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",5.054931088416459,0.8074534161490683
NA,NA,Henan,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,33.882,113.614,1311,22,1283,6,"Henan, China",1.3193711593253994,1.6781083142639206
NA,NA,Hong Kong,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,22.3,114.2,11508,205,11139,164,"Hong Kong, China",153.50164626113846,1.781369482099409
NA,NA,Hubei,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",118.00689621413646,6.620495363305552
NA,NA,Hunan,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,27.6104,111.7088,1043,4,1039,0,"Hunan, China",1.56972252964503,0.3835091083413231
NA,NA,Inner Mongolia,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,44.0935,113.9448,376,1,368,7,"Inner Mongolia, China",1.5634644959459074,0.26595744680851063
NA,NA,Jiangsu,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.9711,119.455,713,0,704,9,"Jiangsu, China",0.8413176303737895,0
NA,NA,Jiangxi,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.9555918169127402,0.4914004914004914
NA,NA,Macau,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751524,0
NA,NA,Ningxia,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0
NA,NA,Qinghai,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,35.1917,108.8701,572,3,555,14,"Shaanxi, China",1.4470389194525264,0.5244755244755245
NA,NA,Shandong,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.3427,118.1498,870,7,862,1,"Shandong, China",0.856911085910921,0.8045977011494253
NA,NA,Shanghai,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.202,121.4491,1900,7,1846,47,"Shanghai, China",7.639451656243171,0.3684210526315789
NA,NA,Shanxi,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.690235566801972,0
NA,NA,Sichuan,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.6171,102.7103,952,3,930,19,"Sichuan, China",1.1377371073411695,0.31512605042016806
NA,NA,Tianjin,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,39.3054,117.323,375,3,362,10,"Tianjin, China",2.704455189665606,0.8
NA,NA,Tibet,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,8466,0,0,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,24.974,101.487,284,2,231,51,"Yunnan, China",0.6015766773975377,0.704225352112676
NA,NA,Zhejiang,China,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,29.1832,120.0934,1324,1,1320,3,"Zhejiang, China",2.0505644410938815,0.0755287009063444
NA,NA,Amazonas,Colombia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,-1.4429,-71.5724,5874,222,5612,40,"Amazonas, Colombia",7669.508676180652,3.7793667007150153
NA,NA,Antioquia,Colombia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,7.1986,-75.3412,384957,7160,360455,17342,"Antioquia, Colombia",6008.285805345381,1.859947994191559
NA,NA,Arauca,Colombia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,7.0762,-70.7105,5784,173,5520,91,"Arauca, Colombia",2206.168422498036,2.991009681881051
NA,NA,Atlantico,Colombia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,10.6966,-74.8741,161614,4664,146311,10639,"Atlantico, Colombia",6374.005774759152,2.8858885987600083
NA,NA,Bolivar,Colombia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,8.6704,-74.03,70166,1414,68095,657,"Bolivar, Colombia",3389.4817183627924,2.0152210472308525
NA,NA,Boyaca,Colombia,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,5.4545,-73.362,48399,1163,46401,835,"Boyaca, Colombia",3975.682122860974,2.402942209549784
