FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,South Australia,Australia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-34.9285,138.6007,703,4,675,24,"South Australia, Australia",40.022772559066325,0.5689900426742532
NA,NA,Tasmania,Australia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
NA,NA,Victoria,Australia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-37.8136,144.9631,20508,820,19665,23,"Victoria, Australia",309.32593251783584,3.998439633313829
NA,NA,Western Australia,Australia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-31.9505,115.8605,982,9,945,28,"Western Australia, Australia",37.32988671785905,0.9164969450101832
NA,NA,NA,Austria,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,47.5162,14.5501,597277,12233,568213,26555,Austria,6715.480103037839,1.6624698465501475
NA,NA,NA,Azerbaijan,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.1431,47.5769,309789,4307,274766,30716,Azerbaijan,3055.3669307414066,1.3903011404536636
NA,NA,NA,Bahamas,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,25.025885,-78.035889,9976,196,9215,565,Bahamas,2536.821547725608,1.9647153167602245
NA,NA,NA,Bahrain,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,26.0275,50.55,169254,617,158133,10504,Bahrain,9946.85536938251,0.36454086757181514
NA,NA,NA,Bangladesh,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,23.685,90.3563,739703,10869,647674,81160,Bangladesh,449.15038633668325,1.4693735188312065
NA,NA,NA,Barbados,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,13.1939,-59.5432,3820,44,3718,58,Barbados,1329.2920997595445,1.1518324607329844
NA,NA,NA,Belarus,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,53.7098,27.9534,350221,2473,340660,7088,Belarus,3706.308633181157,0.7061255607173756
NA,NA,Antwerp,Belgium,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,51.2195,4.4024,123386,0,0,123386,"Antwerp, Belgium",6599.134634412455,0
NA,NA,Brussels,Belgium,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,50.8503,4.3517,119935,0,0,119935,"Brussels, Belgium",9844.819023931772,0
NA,NA,East Flanders,Belgium,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,51.0362,3.7373,111290,0,0,111290,"East Flanders, Belgium",7296.48485007425,0
NA,NA,Flemish Brabant,Belgium,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,50.9167,4.5833,73931,0,0,73931,"Flemish Brabant, Belgium",6396.283924373812,0
NA,NA,Hainaut,Belgium,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,50.5257,4.0621,143150,0,0,143150,"Hainaut, Belgium",10628.582459683406,0
NA,NA,Liege,Belgium,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,50.4496,5.8492,119349,0,0,119349,"Liege, Belgium",10754.099837808611,0
NA,NA,Limburg,Belgium,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,50.9739,5.3420000000000005,52399,0,0,52399,"Limburg, Belgium",5972.280793735824,0
NA,NA,Luxembourg,Belgium,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,50.0547,5.4677,28349,0,0,28349,"Luxembourg, Belgium",9886.243164825357,0
NA,NA,Namur,Belgium,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,50.331,4.8221,53730,0,0,53730,"Namur, Belgium",10836.331660723794,0
NA,NA,Unknown,Belgium,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,NA,NA,18287,23954,0,0,"Unknown, Belgium",NA,130.98922731995407
NA,NA,Walloon Brabant,Belgium,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,50.4,4.35,37068,0,0,37068,"Walloon Brabant, Belgium",9129.62201276295,0
NA,NA,West Flanders,Belgium,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,51.0536,3.1458,87233,0,0,87233,"West Flanders, Belgium",7263.696505668453,0
NA,NA,NA,Belize,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,17.1899,-88.4976,12599,321,12168,110,Belize,3168.5952200713746,2.5478212556552107
NA,NA,NA,Benin,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,9.3077,2.3158,7720,97,7510,113,Benin,63.67956705813103,1.256476683937824
NA,NA,NA,Bhutan,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,27.5142,90.4336,1008,1,926,81,Bhutan,130.63560442294832,0.0992063492063492
NA,NA,NA,Bolivia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-16.2902,-63.5887,295892,12783,244079,39030,Bolivia,2534.8347888110275,4.320157354710503
NA,NA,NA,Bosnia and Herzegovina,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.9159,17.6791,194733,8203,153408,33122,Bosnia and Herzegovina,5935.506878626195,4.212434461544782
NA,NA,NA,Botswana,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-22.3285,24.6849,45855,691,41338,3826,Botswana,1949.928241109871,1.5069239995638426
NA,NA,Acre,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-9.0238,-70.812,76376,1465,63119,11792,"Acre, Brazil",8660.048643040587,1.9181418246569604
NA,NA,Alagoas,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-9.5713,-36.782,169265,4074,161436,3755,"Alagoas, Brazil",5071.827796666644,2.4068767908309456
NA,NA,Amapa,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,0.902,-52.003,104109,1502,76149,26458,"Amapa, Brazil",12309.942523095406,1.442718689066267
NA,NA,Amazonas,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-3.4168,-65.8561,366798,12494,311360,42944,"Amazonas, Brazil",8850.028120948791,3.406234494190263
NA,NA,Bahia,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-12.5797,-41.7007,877484,17804,843954,15726,"Bahia, Brazil",5899.819969846159,2.0289828646448256
NA,NA,Ceara,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-5.4984,-39.3206,645440,16947,440233,184207,"Ceara, Brazil",7021.731527041272,2.618405252405533
NA,NA,Distrito Federal,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-15.7998,-47.8645,371719,7494,353241,10984,"Distrito Federal, Brazil",12327.89257870279,2.0160389971994976
NA,NA,Espirito Santo,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-19.1834,-40.3089,425683,9092,398099,18371,"Espirito Santo, Brazil",10589.352145621042,2.1334793408044668
NA,NA,Goias,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-15.827,-49.8362,537581,14436,511674,10323,"Goias, Brazil",7641.962773607601,2.6742364917776036
NA,NA,Maranhao,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-4.9609,-45.2744,261350,7063,234573,19714,"Maranhao, Brazil",3693.898431715033,2.702506217715707
NA,NA,Mato Grosso,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-12.6819,-56.9211,351574,9431,330093,10060,"Mato Grosso, Brazil",10028.10760673228,2.6537807718944784
NA,NA,Mato Grosso do Sul,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-20.7722,-54.7852,242658,5461,224726,11525,"Mato Grosso do Sul, Brazil",8696.445394111377,2.2435274110057803
NA,NA,Minas Gerais,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-18.5122,-44.555,1307937,31494,1198780,77663,"Minas Gerais, Brazil",6178.609822355939,2.40791414265366
NA,NA,Para,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-1.9981,-54.9306,462294,12442,431220,16732,"Para, Brazil",5350.61284816163,2.6838668190290806
NA,NA,Paraiba,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-7.24,-36.782,285323,6607,195659,83057,"Paraiba, Brazil",7100.8955167420045,2.3156212432926893
NA,NA,Parana,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-25.2521,-52.0215,923580,21199,661922,240459,"Parana, Brazil",8077.518570342708,2.2953073908053443
NA,NA,Pernambuco,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-8.8137,-36.9541,391740,13524,330763,47453,"Pernambuco, Brazil",4098.954585562878,3.452289784040435
NA,NA,Piaui,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-7.7183,-42.7289,234401,4919,227049,1293,"Piaui, Brazil",7125.3231138567535,2.0949457183528564
NA,NA,Rio Grande do Norte,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-5.4026,-36.9541,217645,5309,150649,59921,"Rio Grande do Norte, Brazil",6154.349783124642,2.4343909852472385
NA,NA,Rio Grande do Sul,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-30.0346,-51.2177,942712,23975,905523,13214,"Rio Grande do Sul, Brazil",8285.947056223395,2.54319452812736
NA,NA,Rio de Janeiro,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-22.9068,-43.1729,720749,42634,669491,8624,"Rio de Janeiro, Brazil",4174.638746273301,5.915235400950955
NA,NA,Rondonia,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-11.5057,-63.5806,208292,4999,190718,12575,"Rondonia, Brazil",11720.06920901968,2.399996159237993
NA,NA,Roraima,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-2.7376,-62.0751,95027,1472,89008,4289,"Roraima, Brazil",15644.6189173618,1.5532505355126676
NA,NA,Santa Catarina,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-27.2423,-50.2189,868607,13014,833192,22401,"Santa Catarina, Brazil",12123.2756642625,1.4982610087185575
NA,NA,Sao Paulo,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-23.5505,-46.6333,2811562,91673,2440374,279515,"Sao Paulo, Brazil",6122.86635117378,3.2605718813954665
NA,NA,Sergipe,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-10.5741,-37.3857,195191,4088,176222,14881,"Sergipe, Brazil",8491.379460354914,2.0943588587588566
NA,NA,Tocantins,Brazil,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-10.1753,-48.2982,156442,2452,137045,16454,"Tocantins, Brazil",9914.322008359262,1.5647144075568011
NA,NA,NA,Brunei,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,4.5353,114.7277,223,3,210,10,Brunei,50.97340925247381,1.345291479820628
NA,NA,NA,Bulgaria,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.7339,25.4858,396302,15826,323877,56599,Bulgaria,5703.463148949153,3.993419160135452
NA,NA,NA,Burkina Faso,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,12.2383,-1.5616,13231,156,12887,188,Burkina Faso,63.29629257191145,1.1790492026301866
NA,NA,NA,Burma,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,21.9162,95.956,142687,3206,131921,7560,Burma,262.2450656585834,2.246876029350957
NA,NA,NA,Burundi,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-3.3731,29.9189,3759,6,773,2980,Burundi,31.612725858797667,0.1596169193934557
NA,NA,NA,Cabo Verde,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,16.5388,-23.0418,21784,201,18959,2624,Cabo Verde,3918.070174176421,0.9226955563716488
NA,NA,NA,Cambodia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,11.55,104.9167,8848,61,3148,5639,Cambodia,52.921917263927305,0.6894213381555153
NA,NA,NA,Cameroon,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,3.848,11.5021,65998,991,35261,29746,Cameroon,248.6187678803749,1.5015606533531318
NA,NA,Alberta,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,53.9333,-116.5765,178777,2059,157272,19446,"Alberta, Canada",4023.8998181134352,1.1517141466743486
NA,NA,British Columbia,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,53.7267,-127.6476,123758,1554,113139,9065,"British Columbia, Canada",2373.2047507049642,1.2556764007175294
NA,NA,Diamond Princess,Canada,2021-04-23,2021,4,23,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-04-23,2021,4,23,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,53.7609,-98.8139,37069,964,34366,1739,"Manitoba, Canada",2678.850816431981,2.600555720413283
NA,NA,New Brunswick,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,46.5653,-66.4619,1839,34,1656,149,"New Brunswick, Canada",233.01339922075456,1.848830886351278
NA,NA,Newfoundland and Labrador,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,53.1355,-57.6604,1053,6,1020,27,"Newfoundland and Labrador, Canada",202.28487781263388,0.5698005698005698
NA,NA,Northwest Territories,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,64.8255,-124.8457,48,0,49,5,"Northwest Territories,Canada",118.67088607594935,0
NA,NA,Nova Scotia,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,44.682,-63.7443,1938,67,1721,150,"Nova Scotia, Canada",195.35207221373815,3.457172342621259
NA,NA,Nunavut,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,70.2998,-83.1076,441,4,400,37,"Nunavut, Canada",1119.2041215135905,0.90702947845805
NA,NA,Ontario,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,51.2538,-85.3232,448191,7863,400089,37455,"Ontario, Canada",3004.1731315402467,1.765351689578296
NA,NA,Prince Edward Island,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,46.5107,-63.4168,175,0,164,11,"Prince Edward Island, Canada",106.50080940615148,0
NA,NA,Quebec,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,52.9399,-73.5491,343211,10860,320302,12049,"Quebec, Canada",3988.740768633139,3.1642342465713513
NA,NA,Repatriated Travellers,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,52.9399,-106.4509,39397,471,36458,2463,"Saskatchewan, Canada",3338.746478347985,1.1956742485783916
NA,NA,Yukon,Canada,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,64.2823,-135,80,1,77,2,"Yukon, Canada",186.1071046387196,1.25
NA,NA,NA,Central African Republic,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,6.6111,20.9394,6224,85,5112,1027,Central African Republic,128.86758027928488,1.365681233933162
NA,NA,NA,Chad,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,15.4542,18.7322,4747,169,4382,196,Chad,28.89955405071966,3.56014324836739
NA,NA,Antofagasta,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-23.6509,-70.3975,47649,944,45198,1507,"Antofagasta, Chile",7843.017839330803,1.981153854225692
NA,NA,Araucania,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-38.9489,-72.3311,67353,828,62852,3673,"Araucania, Chile",7036.284088154915,1.2293439045031402
NA,NA,Arica y Parinacota,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-18.594,-69.4785,19471,388,18300,783,"Arica y Parinacota, Chile",8612.895235062017,1.992707102870936
NA,NA,Atacama,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-27.5661,-70.0503,17208,195,15945,1068,"Atacama, Chile",5955.479262417631,1.1331938633193863
NA,NA,Aysen,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-45.9864,-73.7669,4085,30,3866,189,"Aysen, Chile",3959.9449388316953,0.7343941248470012
NA,NA,Biobio,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-37.4464,-72.1416,111596,1824,105429,4343,"Biobio, Chile",7168.2709138267155,1.6344671852037709
NA,NA,Coquimbo,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-29.959,-71.3389,30883,600,29168,1115,"Coquimbo, Chile",4076.500885708025,1.9428164362270504
NA,NA,Los Lagos,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-41.9198,-72.1416,67221,889,64618,1714,"Los Lagos, Chile",8111.542304406377,1.3225033843590546
NA,NA,Los Rios,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-40.231,-72.3311,32492,364,30875,1253,"Los Rios, Chile",8443.05511164467,1.120275760187123
NA,NA,Magallanes,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-52.368,-70.9863,24577,366,23539,672,"Magallanes, Chile",14758.035944827752,1.4891972169101193
NA,NA,Maule,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-35.5183,-71.6885,67211,1143,62004,4064,"Maule, Chile",6431.982391501986,1.7006144827483596
NA,NA,Metropolitana,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-33.4376,-70.6505,481171,13823,450381,16967,"Metropolitana, Chile",6764.852924470898,2.8727832724748583
NA,NA,Nuble,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-36.7226,-71.762200000000007,24994,447,23608,939,"Nuble, Chile",5200.48521771336,1.7884292230135233
NA,NA,OHiggins,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-34.5755,-71.0022,45975,1008,42932,2035,"OHiggins, Chile",5027.035006095861,2.1924959216965743
NA,NA,Tarapaca,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-19.9232,-69.5132,32702,595,31066,1041,"Tarapaca, Chile",9892.968858717684,1.8194605834505535
NA,NA,Unknown,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,NA,NA,55,0,48,7,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-33.0472,-71.6127,81259,2197,75002,4060,"Valparaiso, Chile",4474.856021965943,2.7037005131739256
NA,NA,Anhui,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.8257,117.2264,994,6,988,0,"Anhui, China",1.6287826941871515,0.6036217303822937
NA,NA,Beijing,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.8280062732108,0.8514664143803217
NA,NA,Chongqing,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,30.0572,107.874,594,6,585,3,"Chongqing, China",1.853113663035115,1.0101010101010102
NA,NA,Fujian,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,26.0789,117.9874,586,1,561,24,"Fujian, China",1.4106855724853338,0.17064846416382254
NA,NA,Gansu,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7713881041003035,1.0362694300518134
NA,NA,Guangdong,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,23.3417,113.4244,2328,8,2275,45,"Guangdong, China",1.8474356236535563,0.3436426116838488
NA,NA,Guangxi,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5386339811331279,0.7407407407407407
NA,NA,Guizhou,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,19.1959,109.7453,187,6,165,16,"Hainan, China",1.8549320162456335,3.2085561497326203
NA,NA,Hebei,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",5.054931088416459,0.8074534161490683
NA,NA,Henan,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.882,113.614,1312,22,1285,5,"Henan, China",1.3203775446490649,1.6768292682926829
NA,NA,Hong Kong,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,22.3,114.2,11727,209,11325,193,"Hong Kong, China",156.42281940427276,1.7822119894261106
NA,NA,Hubei,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,30.9756,112.2707,68157,4512,63640,5,"Hubei, China",118.01555383946032,6.6200096835248035
NA,NA,Hunan,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,27.6104,111.7088,1044,4,1036,4,"Hunan, China",1.5712275368642488,0.3831417624521073
NA,NA,Inner Mongolia,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,44.0935,113.9448,379,1,376,2,"Inner Mongolia, China",1.5759389467114333,0.2638522427440633
NA,NA,Jiangsu,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.9711,119.455,717,0,708,9,"Jiangsu, China",0.8460375048779903,0
NA,NA,Jiangxi,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9579397083547864,0.4901960784313726
NA,NA,Macau,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0
NA,NA,Ningxia,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0
NA,NA,Qinghai,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.1917,108.8701,588,3,568,17,"Shaanxi, China",1.4875155325840657,0.5102040816326531
NA,NA,Shandong,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,36.3427,118.1498,876,7,862,7,"Shandong, China",0.862820817537893,0.7990867579908676
NA,NA,Shanghai,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.202,121.4491,1958,7,1892,59,"Shanghai, China",7.872655969960068,0.3575076608784474
NA,NA,Shanxi,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,37.5777,112.2922,249,0,242,7,"Shanxi, China",0.7131479507622034,0
NA,NA,Sichuan,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,30.6171,102.7103,968,3,948,17,"Sichuan, China",1.156858739397324,0.30991735537190085
NA,NA,Tianjin,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.3054,117.323,383,3,372,8,"Tianjin, China",2.7621502337118056,0.783289817232376
NA,NA,Tibet,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,NA,NA,8702,0,5,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,24.974,101.487,338,2,278,58,"Yunnan, China",0.7159609752125625,0.591715976331361
NA,NA,Zhejiang,China,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,29.1832,120.0934,1331,1,1320,10,"Zhejiang, China",2.061405793879121,0.07513148009015777
NA,NA,Amazonas,Colombia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,-1.4429,-71.5724,6099,235,5800,64,"Amazonas, Colombia",7963.284544777971,3.853090670601738
NA,NA,Antioquia,Colombia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,7.1986,-75.3412,450099,8938,416668,24493,"Antioquia, Colombia",7025.00131884899,1.9857853494453443
NA,NA,Arauca,Colombia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,7.0762,-70.7105,6275,183,5858,234,"Arauca, Colombia",2393.4486257218487,2.9163346613545817
NA,NA,Atlantico,Colombia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,10.6966,-74.8741,218229,6185,199951,12093,"Atlantico, Colombia",8606.883724305537,2.8341787755064636
NA,NA,Bolivar,Colombia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,8.6704,-74.03,76785,1499,73685,1601,"Bolivar, Colombia",3709.223181376835,1.9522042065507583
NA,NA,Boyaca,Colombia,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,5.4545,-73.362,51625,1210,48806,1609,"Boyaca, Colombia",4240.678311384486,2.343825665859564
