FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Luxembourg,Belgium,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,50.0547,5.4677,26683,0,0,26683,"Luxembourg, Belgium",9305.25331994197,0
NA,NA,Namur,Belgium,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,50.331,4.8221,50734,0,0,50734,"Namur, Belgium",10232.094741767372,0
NA,NA,Unknown,Belgium,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,NA,NA,17221,23390,0,0,"Unknown, Belgium",NA,135.82254224493352
NA,NA,Walloon Brabant,Belgium,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,50.4,4.35,35367,0,0,35367,"Walloon Brabant, Belgium",8710.676101364714,0
NA,NA,West Flanders,Belgium,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,51.0536,3.1458,83000,0,0,83000,"West Flanders, Belgium",6911.224077705474,0
NA,NA,NA,Belize,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,17.1899,-88.4976,12485,318,12106,61,Belize,3139.924702166133,2.5470564677613137
NA,NA,NA,Benin,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,9.3077,2.3158,7515,93,6452,970,Benin,61.98859409868584,1.2375249500998005
NA,NA,NA,Bhutan,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,27.5142,90.4336,906,1,875,30,Bhutan,117.4165254039595,0.11037527593818984
NA,NA,NA,Bolivia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-16.2902,-63.5887,280649,12428,230021,38200,Bolivia,2404.2517156429576,4.428307244992856
NA,NA,NA,Bosnia and Herzegovina,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.9159,17.6791,181927,7298,139419,35210,Bosnia and Herzegovina,5545.177036803355,4.01149911777801
NA,NA,NA,Botswana,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-22.3285,24.6849,42674,636,38203,3835,Botswana,1814.6600754797216,1.4903688428551345
NA,NA,Acre,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-9.0238,-70.812,72897,1334,61501,10062,"Acre, Brazil",8265.575127418688,1.829979285841667
NA,NA,Alagoas,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-9.5713,-36.782,159511,3756,151667,4088,"Alagoas, Brazil",4779.560592408903,2.3546965413043615
NA,NA,Amapa,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,0.902,-52.003,100948,1381,73257,26310,"Amapa, Brazil",11936.183018004544,1.3680310654990688
NA,NA,Amazonas,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-3.4168,-65.8561,357159,12226,302749,42184,"Amazonas, Brazil",8617.460274183473,3.4231252747375818
NA,NA,Bahia,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-12.5797,-41.7007,832749,16347,801938,14464,"Bahia, Brazil",5599.041327328384,1.9630164671467631
NA,NA,Ceara,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-5.4984,-39.3206,580916,15412,403511,161141,"Ceara, Brazil",6350.47138230751,2.6344558826065216
NA,NA,Distrito Federal,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-15.7998,-47.8645,356558,6676,335776,14106,"Distrito Federal, Brazil",11825.084868078062,1.872346154061892
NA,NA,Espirito Santo,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-19.1834,-40.3089,401033,8084,371676,21065,"Espirito Santo, Brazil",9973.996242519252,2.015617983134574
NA,NA,Goias,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-15.827,-49.8362,506687,12699,482173,10258,"Goias, Brazil",7196.487951448445,2.5033905855566005
NA,NA,Maranhao,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-4.9609,-45.2744,247747,6465,223168,18114,"Maranhao, Brazil",3501.6347991662687,2.6095169669057547
NA,NA,Mato Grosso,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-12.6819,-56.9211,327449,8487,300564,16562,"Mato Grosso, Brazil",9340.426911899844,2.5618808839072833
NA,NA,Mato Grosso do Sul,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-20.7722,-54.7852,228427,4821,207412,15045,"Mato Grosso do Sul, Brazil",8176.579514974167,2.0987915115347717
NA,NA,Minas Gerais,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-18.5122,-44.555,1208529,27250,1091688,89591,"Minas Gerais, Brazil",5709.012857654459,2.254807290515991
NA,NA,Para,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-1.9981,-54.9306,437092,11143,405154,18170,"Para, Brazil",5049.3178725924445,2.5465829930062203
NA,NA,Paraiba,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-7.24,-36.782,269451,6118,190188,73145,"Paraiba, Brazil",6705.885602918972,2.270542696074611
NA,NA,Parana,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-25.2521,-52.0215,877883,18803,623358,235722,"Parana, Brazil",7677.858155317534,2.141857172311117
NA,NA,Pernambuco,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-8.8137,-36.9541,366346,12686,307902,45758,"Pernambuco, Brazil",3833.245562369475,3.46284659857075
NA,NA,Piaui,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-7.7183,-42.7289,217333,4462,210594,1333,"Piaui, Brazil",6609.746284018798,2.0452780653749447
NA,NA,Rio Grande do Norte,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-5.4026,-36.9541,206936,4871,142776,57638,"Rio Grande do Norte, Brazil",5852.797365615268,2.3556753017067074
NA,NA,Rio Grande do Sul,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-30.0346,-51.2177,886149,21779,849784,14586,"Rio Grande do Sul, Brazil",7788.787771795952,2.4577130933962574
NA,NA,Rio de Janeiro,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-22.9068,-43.1729,675027,39038,627510,8479,"Rio de Janeiro, Brazil",3909.8130819198186,5.783176080364193
NA,NA,Rondonia,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-11.5057,-63.5806,196270,4495,171652,20123,"Rondonia, Brazil",11043.621376021609,2.2902124624242117
NA,NA,Roraima,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-2.7376,-62.0751,91616,1393,85381,4534,"Roraima, Brazil",15072.280982103504,1.5191343015487064
NA,NA,Santa Catarina,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-27.2423,-50.2189,832834,11874,793517,27443,"Santa Catarina, Brazil",11623.986641335376,1.4257342999925555
NA,NA,Sao Paulo,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-23.5505,-46.6333,2618067,81750,2218618,317699,"Sao Paulo, Brazil",5701.483495444341,3.122532769405825
NA,NA,Sergipe,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-10.5741,-37.3857,182014,3719,163462,14833,"Sergipe, Brazil",7918.141415828801,2.043249420374257
NA,NA,Tocantins,Brazil,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-10.1753,-48.2982,147752,2227,125205,19822,"Tocantins, Brazil",9360.68298252998,1.4969673506258871
NA,NA,NA,Brunei,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,4.5353,114.7277,219,3,206,10,Brunei,50.05908801027697,1.36986301369863
NA,NA,NA,Bulgaria,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,42.7339,25.4858,370179,14308,284869,71002,Bulgaria,5327.508528886679,3.8651571266873592
NA,NA,NA,Burkina Faso,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,12.2383,-1.5616,12924,152,12571,201,Burkina Faso,61.827623399545274,1.176106468585577
NA,NA,NA,Burma,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,21.9162,95.956,142558,3206,131845,7507,Burma,262.00797599049906,2.248909215898091
NA,NA,NA,Burundi,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-3.3731,29.9189,3078,6,773,2299,Burundi,25.885599945033047,0.1949317738791423
NA,NA,NA,Cabo Verde,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,16.5388,-23.0418,18629,177,17077,1375,Cabo Verde,3350.61188370972,0.9501315153792474
NA,NA,NA,Cambodia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,11.55,104.9167,3604,24,1984,1596,Cambodia,21.55635056726876,0.6659267480577137
NA,NA,NA,Cameroon,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,3.848,11.5021,61731,919,35261,25551,Cameroon,232.54470074886245,1.4887171761351672
NA,NA,Alberta,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,53.9333,-116.5765,158426,2007,143360,13059,"Alberta, Canada",3565.8409783385955,1.266837514044412
NA,NA,British Columbia,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,53.7267,-127.6476,109540,1495,98336,9709,"British Columbia, Canada",2100.557930737583,1.364798247215629
NA,NA,Diamond Princess,Canada,2021-04-09,2021,4,9,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-04-09,2021,4,9,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,53.7609,-98.8139,34969,949,32840,1180,"Manitoba, Canada",2527.090943910274,2.7138322514226885
NA,NA,New Brunswick,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,46.5653,-66.4619,1694,32,1521,141,"New Brunswick, Canada",214.64094523108113,1.8890200708382527
NA,NA,Newfoundland and Labrador,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,53.1355,-57.6604,1025,6,1007,12,"Newfoundland and Labrador, Canada",196.9059826761156,0.5853658536585366
NA,NA,Northwest Territories,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,64.8255,-124.8457,43,0,48,1,"Northwest Territories,Canada",107.682841068917,0
NA,NA,Nova Scotia,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,44.682,-63.7443,1756,66,1649,41,"Nova Scotia, Canada",177.0063151740579,3.758542141230069
NA,NA,Nunavut,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1002.4617414917644,1.0126582278481011
NA,NA,Ontario,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,51.2538,-85.3232,388509,7512,349619,28473,"Ontario, Canada",2600.81493154451,1.9481125714463543
NA,NA,Prince Edward Island,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,46.5107,-63.4168,160,0,152,8,"Prince Edward Island, Canada",97.37216859990993,0
NA,NA,Quebec,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,52.9399,-73.5491,324533,10726,300471,13336,"Quebec, Canada",3771.668180410355,3.305056804700909
NA,NA,Repatriated Travellers,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,52.9399,-106.4509,35747,453,32958,2337,"Saskatchewan, Canada",3029.8920874285077,1.2672037596508896
NA,NA,Yukon,Canada,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,64.2823,-135,74,1,73,0,"Yukon, Canada",172.1490717908156,1.351351351351351
NA,NA,NA,Central African Republic,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,6.6111,20.9394,5402,74,5056,272,Central African Republic,111.84811514599885,1.36986301369863
NA,NA,NA,Chad,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,15.4542,18.7322,4619,167,4279,173,Chad,28.120294956872577,3.615501190733925
NA,NA,Antofagasta,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-23.6509,-70.3975,44992,897,42701,1394,"Antofagasta, Chile",7405.676060928277,1.9936877667140824
NA,NA,Araucania,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-38.9489,-72.3311,59416,728,55969,2719,"Araucania, Chile",6207.115575873568,1.2252591894439209
NA,NA,Arica y Parinacota,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-18.594,-69.4785,18192,360,17148,684,"Arica y Parinacota, Chile",8047.136259886406,1.9788918205804749
NA,NA,Atacama,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-27.5661,-70.0503,15243,178,14266,799,"Atacama, Chile",5275.416689739188,1.1677491307485404
NA,NA,Aysen,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-45.9864,-73.7669,3746,28,3554,164,"Aysen, Chile",3631.3228251807905,0.7474639615589963
NA,NA,Biobio,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-37.4464,-72.1416,102469,1683,95963,4823,"Biobio, Chile",6582.0060958180375,1.6424479598707902
NA,NA,Coquimbo,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-29.959,-71.3389,28570,547,26921,1102,"Coquimbo, Chile",3771.189013524537,1.9145957297864893
NA,NA,Los Lagos,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-41.9198,-72.1416,63491,842,60938,1711,"Los Lagos, Chile",7661.444079217287,1.326172213384574
NA,NA,Los Rios,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-40.231,-72.3311,29722,332,27760,1630,"Los Rios, Chile",7723.269851911328,1.117017697328578
NA,NA,Magallanes,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-52.368,-70.9863,23478,358,22824,296,"Magallanes, Chile",14098.10668155861,1.5248317573898968
NA,NA,Maule,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-35.5183,-71.6885,58843,1044,54173,3626,"Maule, Chile",5631.178525288291,1.7742127355845214
NA,NA,Metropolitana,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-33.4376,-70.6505,445044,13188,414966,16890,"Metropolitana, Chile",6256.938188124859,2.9633025049208617
NA,NA,Nuble,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-36.7226,-71.762200000000007,22785,424,21414,947,"Nuble, Chile",4740.860033832076,1.8608733816107088
NA,NA,OHiggins,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-34.5755,-71.0022,41466,937,38367,2162,"OHiggins, Chile",4534.008342855268,2.259682631553562
NA,NA,Tarapaca,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-19.9232,-69.5132,30445,551,28672,1222,"Tarapaca, Chile",9210.183991916698,1.80982098866809
NA,NA,Unknown,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,NA,NA,46,1,46,0,"Unknown, Chile",NA,2.1739130434782608
NA,NA,Valparaiso,Chile,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-33.0472,-71.6127,72473,2010,65994,4469,"Valparaiso, Chile",3991.019339149359,2.773446662895147
NA,NA,Anhui,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,31.8257,117.2264,994,6,988,0,"Anhui, China",1.6287826941871515,0.6036217303822937
NA,NA,Beijing,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,40.1824,116.4142,1055,9,1038,8,"Beijing, China",4.818870972788452,0.8530805687203792
NA,NA,Chongqing,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,30.0572,107.874,591,6,585,0,"Chongqing, China",1.8437545031207965,1.015228426395939
NA,NA,Fujian,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,26.0789,117.9874,576,1,554,21,"Fujian, China",1.3866124398490651,0.1736111111111111
NA,NA,Gansu,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,35.7518,104.2861,193,2,189,2,"Gansu, China",0.7713881041003035,1.0362694300518134
NA,NA,Guangdong,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,23.3417,113.4244,2295,8,2249,38,"Guangdong, China",1.8212477475450652,0.3485838779956427
NA,NA,Guangxi,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5326491591205376,0.7490636704119851
NA,NA,Guizhou,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
NA,NA,Hebei,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",5.054931088416459,0.8074534161490683
NA,NA,Henan,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,33.882,113.614,1311,22,1284,5,"Henan, China",1.3193711593253994,1.6781083142639206
NA,NA,Hong Kong,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,22.3,114.2,11563,206,11186,170,"Hong Kong, China",154.23527421945988,1.7901928565251233
NA,NA,Hubei,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,30.9756,112.2707,68154,4512,63640,2,"Hubei, China",118.010359264266,6.6203010828418
NA,NA,Hunan,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,27.6104,111.7088,1044,4,1033,7,"Hunan, China",1.5712275368642488,0.3831417624521073
NA,NA,Inner Mongolia,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,44.0935,113.9448,377,1,373,3,"Inner Mongolia, China",1.5676226462010827,0.26525198938992045
NA,NA,Jiangsu,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,32.9711,119.455,716,0,707,9,"Jiangsu, China",0.8448575362519402,0
NA,NA,Jiangxi,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.2956,122.6085,408,2,405,1,"Liaoning, China",0.9579397083547864,0.4901960784313726
NA,NA,Macau,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0
NA,NA,Ningxia,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0
NA,NA,Qinghai,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,35.1917,108.8701,576,3,560,13,"Shaanxi, China",1.4571580727354112,0.5208333333333334
NA,NA,Shandong,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,36.3427,118.1498,872,7,862,3,"Shandong, China",0.858880996453245,0.8027522935779816
NA,NA,Shanghai,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,31.202,121.4491,1920,7,1861,52,"Shanghai, China",7.719866936835205,0.3645833333333333
NA,NA,Shanxi,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,37.5777,112.2922,247,0,240,7,"Shanxi, China",0.7074198547721455,0
NA,NA,Sichuan,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,30.6171,102.7103,954,3,933,18,"Sichuan, China",1.1401273113481891,0.31446540880503143
NA,NA,Tianjin,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,39.3054,117.323,375,3,366,6,"Tianjin, China",2.704455189665606,0.8
NA,NA,Tibet,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,NA,NA,8501,0,4,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,24.974,101.487,321,2,231,88,"Yunnan, China",0.6799511036782029,0.6230529595015576
NA,NA,Zhejiang,China,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,29.1832,120.0934,1325,1,1320,4,"Zhejiang, China",2.052113205777487,0.07547169811320754
NA,NA,Amazonas,Colombia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,-1.4429,-71.5724,5952,226,5670,56,"Amazonas, Colombia",7771.35097729439,3.797043010752688
NA,NA,Antioquia,Colombia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,7.1986,-75.3412,400150,7461,371615,21074,"Antioquia, Colombia",6245.413292936494,1.8645507934524552
NA,NA,Arauca,Colombia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,7.0762,-70.7105,5823,175,5550,98,"Arauca, Colombia",2221.044039454713,3.005323716297441
NA,NA,Atlantico,Colombia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,10.6966,-74.8741,174941,4979,160006,9956,"Atlantico, Colombia",6899.618499895682,2.8461024002377946
NA,NA,Bolivar,Colombia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,8.6704,-74.03,71140,1422,68884,834,"Bolivar, Colombia",3436.5323581838647,1.9988754568456564
NA,NA,Boyaca,Colombia,2021-04-09,2021,4,9,2021-04-10T04:20:59Z,5.4545,-73.362,48858,1176,46907,775,"Boyaca, Colombia",4013.3861682832585,2.4069753162225225
