FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Diamond Princess,Canada,2021-04-27,2021,4,27,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-04-27,2021,4,27,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,53.7609,-98.8139,38025,968,34884,2173,"Manitoba, Canada",2747.937691732339,2.5456936226166995
NA,NA,New Brunswick,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,46.5653,-66.4619,1882,36,1708,138,"New Brunswick, Canada",238.461782128037,1.9128586609989373
NA,NA,Newfoundland and Labrador,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,53.1355,-57.6604,1062,6,1028,28,"Newfoundland and Labrador, Canada",204.01380839222904,0.5649717514124294
NA,NA,Northwest Territories,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,64.8255,-124.8457,51,0,49,8,"Northwest Territories,Canada",125.26371308016876,0
NA,NA,Nova Scotia,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,44.682,-63.7443,2215,67,1729,419,"Nova Scotia, Canada",223.2739112246801,3.024830699774266
NA,NA,Nunavut,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,70.2998,-83.1076,472,4,419,49,"Nunavut, Canada",1197.878334136995,0.847457627118644
NA,NA,Ontario,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,51.2538,-85.3232,462304,7964,416751,35075,"Ontario, Canada",3101.1833315392214,1.732095086887492
NA,NA,Prince Edward Island,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,46.5107,-63.4168,177,0,166,11,"Prince Edward Island, Canada",107.71796151365037,0
NA,NA,Quebec,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,52.9399,-73.5491,347353,10898,325691,10764,"Quebec, Canada",4036.878399022836,3.137442313726958
NA,NA,Repatriated Travellers,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,52.9399,-106.4509,40401,482,37401,2518,"Saskatchewan, Canada",3424.2662589291467,1.1930397762431624
NA,NA,Yukon,Canada,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,64.2823,-135,81,2,79,0,"Yukon, Canada",188.4334434467036,2.4691358024691357
NA,NA,NA,Central African Republic,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,6.6111,20.9394,6359,87,5112,1160,Central African Republic,131.66274791066397,1.3681396445982072
NA,NA,NA,Chad,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,15.4542,18.7322,4779,170,4406,203,Chad,29.094368824181434,3.557229545930111
NA,NA,Antofagasta,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-23.6509,-70.3975,48269,955,45082,2232,"Antofagasta, Chile",7945.069740952769,1.978495514719592
NA,NA,Araucania,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-38.9489,-72.3311,69284,862,65379,3043,"Araucania, Chile",7238.013254995696,1.244154494544195
NA,NA,Arica y Parinacota,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-18.594,-69.4785,19915,393,18669,853,"Arica y Parinacota, Chile",8809.29631792204,1.9733868943007784
NA,NA,Atacama,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-27.5661,-70.0503,17728,198,16573,957,"Atacama, Chile",6135.444930505565,1.1168772563176896
NA,NA,Aysen,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-45.9864,-73.7669,4192,30,3957,205,"Aysen, Chile",4063.669322786405,0.7156488549618321
NA,NA,Biobio,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-37.4464,-72.1416,113642,1854,108091,3697,"Biobio, Chile",7299.69392441571,1.6314390806216013
NA,NA,Coquimbo,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-29.959,-71.3389,31528,606,29892,1030,"Coquimbo, Chile",4161.639734630788,1.922100989596549
NA,NA,Los Lagos,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-41.9198,-72.1416,68154,901,65734,1519,"Los Lagos, Chile",8224.127195586383,1.322006045133081
NA,NA,Los Rios,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-40.231,-72.3311,33184,371,31733,1080,"Los Rios, Chile",8622.87150144087,1.1180086788813886
NA,NA,Magallanes,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-52.368,-70.9863,24959,367,23888,704,"Magallanes, Chile",14987.419910768436,1.4704114748187027
NA,NA,Maule,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-35.5183,-71.6885,69318,1168,64425,3725,"Maule, Chile",6633.618833437006,1.6849880261981014
NA,NA,Metropolitana,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-33.4376,-70.6505,490170,14003,461114,15053,"Metropolitana, Chile",6891.371171554188,2.856763979843728
NA,NA,Nuble,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-36.7226,-71.762200000000007,25589,450,24265,874,"Nuble, Chile",5324.286478197454,1.7585681347453983
NA,NA,OHiggins,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-34.5755,-71.0022,47144,1025,44279,1840,"OHiggins, Chile",5154.856733602681,2.1741897166129305
NA,NA,Tarapaca,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-19.9232,-69.5132,33217,602,31704,911,"Tarapaca, Chile",10048.76602593191,1.8123250142999068
NA,NA,Unknown,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,NA,NA,55,0,48,7,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-33.0472,-71.6127,83424,2235,77630,3559,"Valparaiso, Chile",4594.080517560969,2.679085155350978
NA,NA,Anhui,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.8257,117.2264,994,6,988,0,"Anhui, China",1.6287826941871515,0.6036217303822937
NA,NA,Beijing,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,40.1824,116.4142,1057,9,1039,9,"Beijing, China",4.8280062732108,0.8514664143803217
NA,NA,Chongqing,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,30.0572,107.874,596,6,585,5,"Chongqing, China",1.8593531029779944,1.0067114093959733
NA,NA,Fujian,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,26.0789,117.9874,590,1,563,26,"Fujian, China",1.4203148255398412,0.1694915254237288
NA,NA,Gansu,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7713881041003035,1.0362694300518134
NA,NA,Guangdong,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,23.3417,113.4244,2334,8,2282,44,"Guangdong, China",1.852197055673282,0.3427592116538132
NA,NA,Guangxi,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5386339811331279,0.7407407407407407
NA,NA,Guizhou,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,19.1959,109.7453,187,6,165,16,"Hainan, China",1.8549320162456335,3.2085561497326203
NA,NA,Hebei,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",5.054931088416459,0.8074534161490683
NA,NA,Henan,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,33.882,113.614,1312,22,1286,4,"Henan, China",1.3203775446490649,1.6768292682926829
NA,NA,Hong Kong,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,22.3,114.2,11748,209,11379,160,"Hong Kong, China",156.70293189745,1.7790262172284643
NA,NA,Hubei,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,30.9756,112.2707,68157,4512,63640,5,"Hubei, China",118.01555383946032,6.6200096835248035
NA,NA,Hunan,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5712275368642488,0.3831417624521073
NA,NA,Inner Mongolia,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,44.0935,113.9448,380,1,376,3,"Inner Mongolia, China",1.5800970969666086,0.2631578947368421
NA,NA,Jiangsu,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,32.9711,119.455,718,0,709,9,"Jiangsu, China",0.8472174735040405,0
NA,NA,Jiangxi,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9579397083547864,0.4901960784313726
NA,NA,Macau,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0
NA,NA,Ningxia,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0
NA,NA,Qinghai,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,35.1917,108.8701,590,3,569,18,"Shaanxi, China",1.4925751092255082,0.5084745762711864
NA,NA,Shandong,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,36.3427,118.1498,876,7,864,5,"Shandong, China",0.862820817537893,0.7990867579908676
NA,NA,Shanghai,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.202,121.4491,1972,7,1903,62,"Shanghai, China",7.928946666374491,0.35496957403651114
NA,NA,Shanxi,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.5777,112.2922,249,0,243,6,"Shanxi, China",0.7131479507622034,0
NA,NA,Sichuan,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,30.6171,102.7103,978,3,951,24,"Sichuan, China",1.1688097594324205,0.3067484662576687
NA,NA,Tianjin,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.3054,117.323,385,3,373,9,"Tianjin, China",2.7765739947233556,0.7792207792207793
NA,NA,Tibet,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,NA,NA,8753,0,5,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,24.974,101.487,342,2,281,59,"Yunnan, China",0.7244338861618237,0.5847953216374269
NA,NA,Zhejiang,China,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,29.1832,120.0934,1332,1,1320,11,"Zhejiang, China",2.0629545585627267,0.07507507507507508
NA,NA,Amazonas,Colombia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,-1.4429,-71.5724,6105,236,5823,46,"Amazonas, Colombia",7971.118567940566,3.8656838656838657
NA,NA,Antioquia,Colombia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,7.1986,-75.3412,461223,9386,429478,22359,"Antioquia, Colombia",7198.621155086965,2.035024272423535
NA,NA,Arauca,Colombia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,7.0762,-70.7105,6347,185,5939,223,"Arauca, Colombia",2420.911303180331,2.914762880100835
NA,NA,Atlantico,Colombia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,10.6966,-74.8741,228843,6570,210034,12239,"Atlantico, Colombia",9025.496575254672,2.8709639359735712
NA,NA,Bolivar,Colombia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,8.6704,-74.03,78552,1534,75236,1782,"Bolivar, Colombia",3794.5809642965833,1.9528465220490885
NA,NA,Boyaca,Colombia,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,5.4545,-73.362,52610,1225,49569,1816,"Boyaca, Colombia",4321.590042846253,2.3284546664132293
