FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Namur,Belgium,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,50.331,4.8221,49387,0,0,49387,"Namur, Belgium",9960.430145694509,0
NA,NA,Unknown,Belgium,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,NA,NA,16807,23130,0,0,"Unknown, Belgium",NA,137.62122924971737
NA,NA,Walloon Brabant,Belgium,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,50.4,4.35,34677,0,0,34677,"Walloon Brabant, Belgium",8540.733315435977,0
NA,NA,West Flanders,Belgium,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,51.0536,3.1458,81126,0,0,81126,"West Flanders, Belgium",6755.18029551728,0
NA,NA,NA,Belize,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,17.1899,-88.4976,12456,317,12090,49,Belize,3132.6313248042734,2.5449582530507384
NA,NA,NA,Benin,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,9.3077,2.3158,7313,93,6452,768,Benin,60.32236708498863,1.271707917407357
NA,NA,NA,Bhutan,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.5142,90.4336,891,1,870,20,Bhutan,115.47254319528469,0.1122334455667789
NA,NA,NA,Bolivia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-16.2902,-63.5887,274467,12316,224548,37603,Bolivia,2351.292025403175,4.487242546462781
NA,NA,NA,Bosnia and Herzegovina,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,43.9159,17.6791,173478,6763,131726,34989,Bosnia and Herzegovina,5287.649562684882,3.8984770403163513
NA,NA,NA,Botswana,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-22.3285,24.6849,40878,591,36958,3329,Botswana,1738.2873544889171,1.4457654484074562
NA,NA,Acre,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-9.0238,-70.812,71062,1284,54778,15000,"Acre, Brazil",8057.509907192707,1.8068728715769329
NA,NA,Alagoas,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-9.5713,-36.782,155810,3620,146821,5369,"Alagoas, Brazil",4668.664455136205,2.323342532571722
NA,NA,Amapa,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,0.902,-52.003,98604,1323,72266,25015,"Amapa, Brazil",11659.02633343226,1.3417305585980284
NA,NA,Amazonas,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-3.4168,-65.8561,351864,12061,298476,41327,"Amazonas, Brazil",8489.703582760882,3.427744810494964
NA,NA,Bahia,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-12.5797,-41.7007,813794,15660,780270,17864,"Bahia, Brazil",5471.596168751778,1.9243199138848408
NA,NA,Ceara,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-5.4984,-39.3206,549267,14359,388801,145500,"Ceara, Brazil",6007.778295367166,2.6126659801142837
NA,NA,Distrito Federal,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-15.7998,-47.8645,348687,6235,325726,16726,"Distrito Federal, Brazil",11564.046711602416,1.78813663830312
NA,NA,Espirito Santo,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-19.1834,-40.3089,387833,7639,355742,24397,"Espirito Santo, Brazil",9649.459395568165,1.9699415645034015
NA,NA,Goias,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-15.827,-49.8362,488933,11828,465458,11278,"Goias, Brazil",6961.147870284115,2.4197741107504123
NA,NA,Maranhao,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-4.9609,-45.2744,244563,6191,220903,17469,"Maranhao, Brazil",3456.632416895059,2.531454062961282
NA,NA,Mato Grosso,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-12.6819,-56.9211,314473,7926,290052,14788,"Mato Grosso, Brazil",8971.962992320774,2.490203918432627
NA,NA,Mato Grosso do Sul,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-20.7722,-54.7852,220894,4481,198388,17045,"Mato Grosso do Sul, Brazil",7911.410852735494,2.012217031979878
NA,NA,Minas Gerais,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-18.5122,-44.555,1153526,25534,1030947,97045,"Minas Gerais, Brazil",5449.182241914524,2.21356085601885
NA,NA,Para,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-1.9981,-54.9306,422995,10727,394451,17298,"Para, Brazil",4910.480403911953,2.5312350571202673
NA,NA,Paraiba,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-7.24,-36.782,262500,5866,186259,70375,"Paraiba, Brazil",6532.894555099926,2.2346666666666666
NA,NA,Parana,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-25.2521,-52.0215,857951,17257,598367,242327,"Parana, Brazil",7503.535302782755,2.011420232624008
NA,NA,Pernambuco,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-8.8137,-36.9541,354982,12349,298206,44427,"Pernambuco, Brazil",3714.3388387509103,3.478767937529226
NA,NA,Piaui,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-7.7183,-42.7289,209874,4240,203487,1275,"Piaui, Brazil",6384.341813140366,2.015561744523242
NA,NA,Rio Grande do Norte,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-5.4026,-36.9541,199644,4629,142776,51678,"Rio Grande do Norte, Brazil",5676.599503885677,2.318782337871101
NA,NA,Rio Grande do Sul,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-30.0346,-51.2177,859253,20436,816887,21930,"Rio Grande do Sul, Brazil",7552.3859523387,2.378344911219396
NA,NA,Rio de Janeiro,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-22.9068,-43.1729,657139,37629,605442,14068,"Rio de Janeiro, Brazil",3806.204283443044,5.726185784133951
NA,NA,Rondonia,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-11.5057,-63.5806,189997,4259,164607,21131,"Rondonia, Brazil",10690.655375655868,2.2416143412790728
NA,NA,Roraima,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-2.7376,-62.0751,90350,1352,84118,4806,"Roraima, Brazil",14902.907252200124,1.497629491780761
NA,NA,Santa Catarina,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-27.2423,-50.2189,815113,11189,773868,30056,"Santa Catarina, Brazil",11376.65203771556,1.372693111261874
NA,NA,Sao Paulo,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-23.5505,-46.6333,2520204,76750,2149176,294278,"Sao Paulo, Brazil",5488.362792530829,3.0453883891938904
NA,NA,Sergipe,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-10.5741,-37.3857,177261,3572,158658,15031,"Sergipe, Brazil",7711.372012654131,2.015107666096885
NA,NA,Tocantins,Brazil,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-10.1753,-48.2982,143322,2107,122580,18391,"Tocantins, Brazil",9096.261219964066,1.4684913889510176
NA,NA,NA,Brunei,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,4.5353,114.7277,214,3,197,14,Brunei,48.91618645753092,1.4018691588785046
NA,NA,NA,Bulgaria,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,42.7339,25.4858,352259,13507,269575,69177,Bulgaria,5069.6090995899085,3.8343945789887552
NA,NA,NA,Burkina Faso,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,12.2383,-1.5616,12803,150,12445,208,Burkina Faso,61.24876682020877,1.1716004061548075
NA,NA,NA,Burma,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,21.9162,95.956,142479,3206,131810,7463,Burma,261.8627815426024,2.2501561633644256
NA,NA,NA,Burundi,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-3.3731,29.9189,2911,6,773,2132,Burundi,24.481150565299284,0.20611473720371007
NA,NA,NA,Cabo Verde,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,16.5388,-23.0418,17821,171,16443,1207,Cabo Verde,3205.2850061512117,0.959542113237192
NA,NA,NA,Cambodia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,11.55,104.9167,2689,19,1653,1017,Cambodia,16.083525714590927,0.7065823726292302
NA,NA,NA,Cameroon,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,3.848,11.5021,57337,851,35261,21225,Cameroon,215.9922163392384,1.4842074053403562
NA,NA,Alberta,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,53.9333,-116.5765,150307,1994,138560,9753,"Alberta, Canada",3383.099112084754,1.3266181881083383
NA,NA,British Columbia,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,53.7267,-127.6476,100880,1463,91732,7685,"British Columbia, Canada",1934.492277275948,1.4502379064234734
NA,NA,Diamond Princess,Canada,2021-04-03,2021,4,3,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-04-03,2021,4,3,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,53.7609,-98.8139,34352,938,32162,1252,"Manitoba, Canada",2482.502448031277,2.730554261760596
NA,NA,New Brunswick,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,46.5653,-66.4619,1641,30,1457,154,"New Brunswick, Canada",207.9254965314074,1.8281535648994516
NA,NA,Newfoundland and Labrador,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,53.1355,-57.6604,1020,6,1006,8,"Newfoundland and Labrador, Canada",195.9454656874516,0.5882352941176471
NA,NA,Northwest Territories,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,64.8255,-124.8457,42,0,47,0,"Northwest Territories,Canada",103.28762306610408,0
NA,NA,Nova Scotia,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,44.682,-63.7443,1732,66,1634,32,"Nova Scotia, Canada",174.58709446552862,3.810623556581986
NA,NA,Nunavut,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1002.4617414917644,1.0126582278481011
NA,NA,Ontario,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,51.2538,-85.3232,367006,7428,335550,22404,"Ontario, Canada",2464.4219492474035,2.0329408673662086
NA,NA,Prince Edward Island,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,46.5107,-63.4168,159,0,145,14,"Prince Edward Island, Canada",96.7635925461605,0
NA,NA,Quebec,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,52.9399,-73.5491,315640,10684,294560,10396,"Quebec, Canada",3668.3152236127744,3.384868837916614
NA,NA,Repatriated Travellers,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,52.9399,-106.4509,34323,436,31744,2143,"Saskatchewan, Canada",2909.1134082132894,1.2702852314774349
NA,NA,Yukon,Canada,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,64.2823,-135,74,1,71,2,"Yukon, Canada",172.1490717908156,1.351351351351351
NA,NA,NA,Central African Republic,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,6.6111,20.9394,5245,72,4957,216,Central African Republic,108.59743871543206,1.3727359389895135
NA,NA,NA,Chad,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,15.4542,18.7322,4589,164,4190,235,Chad,27.937656106752165,3.573763347134452
NA,NA,Antofagasta,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-23.6509,-70.3975,43885,877,41685,1323,"Antofagasta, Chile",7223.464036580669,1.99840492195511
NA,NA,Araucania,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-38.9489,-72.3311,56480,703,52795,2982,"Araucania, Chile",5900.395309770754,1.2446883852691215
NA,NA,Arica y Parinacota,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-18.594,-69.4785,17685,354,16723,608,"Arica y Parinacota, Chile",7822.867455809756,2.001696352841391
NA,NA,Atacama,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-27.5661,-70.0503,14553,175,13802,576,"Atacama, Chile",5036.6160916994295,1.2025012025012023
NA,NA,Aysen,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-45.9864,-73.7669,3599,28,3434,137,"Aysen, Chile",3488.8229705888057,0.7779938871908864
NA,NA,Biobio,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-37.4464,-72.1416,98167,1618,91440,5109,"Biobio, Chile",6305.670909330327,1.6482117208430531
NA,NA,Coquimbo,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-29.959,-71.3389,27581,530,25803,1248,"Coquimbo, Chile",3640.6427785096344,1.9216127043979552
NA,NA,Los Lagos,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-41.9198,-72.1416,61916,815,59264,1837,"Los Lagos, Chile",7471.389198607953,1.3162995025518445
NA,NA,Los Rios,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-40.231,-72.3311,28442,317,26340,1785,"Los Rios, Chile",7390.6615008432145,1.1145489065466565
NA,NA,Magallanes,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-52.368,-70.9863,23226,351,22582,293,"Magallanes, Chile",13946.785321828109,1.511237406354947
NA,NA,Maule,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-35.5183,-71.6885,55763,1008,51359,3396,"Maule, Chile",5336.427580266998,1.8076502340261464
NA,NA,Metropolitana,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-33.4376,-70.6505,428817,12956,399302,16559,"Metropolitana, Chile",6028.800439995006,3.021335441458711
NA,NA,Nuble,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-36.7226,-71.762200000000007,21917,411,20428,1078,"Nuble, Chile",4560.255842067044,1.875256650088972
NA,NA,OHiggins,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-34.5755,-71.0022,39549,906,36393,2250,"OHiggins, Chile",4324.398204591304,2.2908290980808617
NA,NA,Tarapaca,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-19.9232,-69.5132,29361,524,27710,1127,"Tarapaca, Chile",8882.2536438386,1.784680358298423
NA,NA,Unknown,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,NA,NA,46,1,46,0,"Unknown, Chile",NA,2.1739130434782608
NA,NA,Valparaiso,Chile,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-33.0472,-71.6127,68491,1950,61783,4758,"Valparaiso, Chile",3771.734377736243,2.847089398607116
NA,NA,Anhui,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,31.8257,117.2264,994,6,988,0,"Anhui, China",1.6287826941871515,0.6036217303822937
NA,NA,Beijing,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,40.1824,116.4142,1050,9,1037,4,"Beijing, China",4.796032721732582,0.8571428571428571
NA,NA,Chongqing,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.0572,107.874,591,6,585,0,"Chongqing, China",1.8437545031207965,1.015228426395939
NA,NA,Fujian,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,26.0789,117.9874,571,1,552,18,"Fujian, China",1.374575873530931,0.17513134851138354
NA,NA,Gansu,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,35.7518,104.2861,193,2,188,3,"Gansu, China",0.7713881041003035,1.0362694300518134
NA,NA,Guangdong,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,23.3417,113.4244,2287,8,2239,40,"Guangdong, China",1.8148991715187643,0.34980323567993005
NA,NA,Guangxi,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5326491591205376,0.7490636704119851
NA,NA,Guizhou,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
NA,NA,Hebei,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",5.054931088416459,0.8074534161490683
NA,NA,Henan,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,33.882,113.614,1311,22,1283,6,"Henan, China",1.3193711593253994,1.6781083142639206
NA,NA,Hong Kong,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,22.3,114.2,11501,205,11133,163,"Hong Kong, China",153.4082754300794,1.782453699678289
NA,NA,Hubei,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",118.00689621413646,6.620495363305552
NA,NA,Hunan,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.6104,111.7088,1043,4,1039,0,"Hunan, China",1.56972252964503,0.3835091083413231
NA,NA,Inner Mongolia,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,44.0935,113.9448,375,1,368,6,"Inner Mongolia, China",1.559306345690732,0.26666666666666666
NA,NA,Jiangsu,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,32.9711,119.455,711,0,704,7,"Jiangsu, China",0.8389576931216891,0
NA,NA,Jiangxi,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.9555918169127402,0.4914004914004914
NA,NA,Macau,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751524,0
NA,NA,Ningxia,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0
NA,NA,Qinghai,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,35.1917,108.8701,568,3,555,10,"Shaanxi, China",1.4369197661696418,0.528169014084507
NA,NA,Shandong,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,36.3427,118.1498,870,7,862,1,"Shandong, China",0.856911085910921,0.8045977011494253
NA,NA,Shanghai,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,31.202,121.4491,1897,7,1840,50,"Shanghai, China",7.627389364154366,0.3690036900369004
NA,NA,Shanxi,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.690235566801972,0
NA,NA,Sichuan,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,30.6171,102.7103,949,3,930,16,"Sichuan, China",1.1341518013306409,0.31612223393045313
NA,NA,Tianjin,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,39.3054,117.323,374,3,360,11,"Tianjin, China",2.697243309159831,0.8021390374331551
NA,NA,Tibet,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,NA,NA,8452,0,0,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,24.974,101.487,269,2,231,36,"Yunnan, China",0.5698032613378087,0.7434944237918215
NA,NA,Zhejiang,China,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.0490156764102756,0.07558578987150416
NA,NA,Amazonas,Colombia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,-1.4429,-71.5724,5871,221,5610,40,"Amazonas, Colombia",7665.591664599355,3.764265031510816
NA,NA,Antioquia,Colombia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,7.1986,-75.3412,382652,7128,358651,16873,"Antioquia, Colombia",5972.310102133539,1.8627891661352871
NA,NA,Arauca,Colombia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,7.0762,-70.7105,5781,173,5519,89,"Arauca, Colombia",2205.0241442705988,2.992561840512022
NA,NA,Atlantico,Colombia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,10.6966,-74.8741,159108,4623,143605,10880,"Atlantico, Colombia",6275.169916036848,2.905573572667622
NA,NA,Bolivar,Colombia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,8.6704,-74.03,70075,1413,67995,667,"Bolivar, Colombia",3385.085816695731,2.0164109882269
NA,NA,Boyaca,Colombia,2021-04-03,2021,4,3,2021-04-04T04:20:49Z,5.4545,-73.362,48332,1161,46367,804,"Boyaca, Colombia",3970.1784822437767,2.402135231316726
