FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Bahia,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-12.5797,-41.7007,1048084,22064,1012358,13662,"Bahia, Brazil",7046.860014856387,2.105174776067567
NA,NA,Ceara,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-5.4984,-39.3206,828838,21349,574900,232589,"Ceara, Brazil",9076.116082232324,2.575774759361902
NA,NA,Distrito Federal,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-15.7998,-47.8645,413422,8868,395333,9221,"Distrito Federal, Brazil",13710.953719536705,2.1450237287807616
NA,NA,Espirito Santo,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-19.1834,-40.3089,494167,11070,462967,20018,"Espirito Santo, Brazil",12293.929553457006,2.2396518570994837
NA,NA,Goias,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-15.827,-49.8362,631702,17718,599923,11760,"Goias, Brazil",8967.458751724407,2.8099617393957113
NA,NA,Maranhao,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-4.9609,-45.2744,297678,8400,258985,30293,"Maranhao, Brazil",4207.355260593333,2.8218410497248705
NA,NA,Mato Grosso,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-12.6819,-56.9211,422148,11303,394515,13967,"Mato Grosso, Brazil",12041.931245705942,2.6489703215227944
NA,NA,Mato Grosso do Sul,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-20.7722,-54.7852,308374,7320,278044,22037,"Mato Grosso do Sul, Brazil",11059.753449639546,2.364738456933323
NA,NA,Minas Gerais,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-18.5122,-44.555,1646104,42000,1511722,92382,"Minas Gerais, Brazil",7776.088865915866,2.5514791289007257
NA,NA,Para,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-1.9981,-54.9306,530248,14864,489673,23719,"Para, Brazil",6139.884794193562,2.8045876040787117
NA,NA,Paraiba,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-7.24,-36.782,348353,7957,234501,105895,"Paraiba, Brazil",8669.53682648657,2.2841772569778356
NA,NA,Parana,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-25.2521,-52.0215,1132325,27540,788060,316725,"Parana, Brazil",9903.177001627697,2.432163910538052
NA,NA,Pernambuco,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-8.8137,-36.9541,509184,16549,416397,76238,"Pernambuco, Brazil",5327.824811597612,3.2501021241830066
NA,NA,Piaui,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-7.7183,-42.7289,281493,6159,272836,977,"Piaui, Brazil",8552.78292645148,2.1928759215865576
NA,NA,Rio Grande do Norte,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-5.4026,-36.9541,278163,6405,150649,120131,"Rio Grande do Norte, Brazil",7902.897555158428,2.2959266515842
NA,NA,Rio Grande do Sul,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-30.0346,-51.2177,1131669,29218,1081332,21119,"Rio Grande do Sul, Brazil",9946.780585342369,2.581850346700316
NA,NA,Rio de Janeiro,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-22.9068,-43.1729,894459,52094,831268,11097,"Rio de Janeiro, Brazil",5180.781656794349,5.824079136103499
NA,NA,Rondonia,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-11.5057,-63.5806,235383,5878,220854,8651,"Rondonia, Brazil",13244.411934335832,2.4972066801765633
NA,NA,Roraima,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-2.7376,-62.0751,105517,1672,99861,3922,"Roraima, Brazil",17407.03016536225,1.5761771539665228
NA,NA,Santa Catarina,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-27.2423,-50.2189,994125,15798,953007,25320,"Santa Catarina, Brazil",13875.148852973738,1.5891361750282913
NA,NA,Sao Paulo,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-23.5505,-46.6333,3382448,115960,3048550,217938,"Sao Paulo, Brazil",7366.110739793414,3.4282862589461836
NA,NA,Sergipe,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-10.5741,-37.3857,247141,5295,219529,22317,"Sergipe, Brazil",10751.356421205764,2.142501648856321
NA,NA,Tocantins,Brazil,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-10.1753,-48.2982,185594,2986,165533,16046,"Tocantins, Brazil",11733.35808644856,1.6098618260633974
NA,NA,NA,Brunei,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,4.5353,114.7277,246,3,231,12,Brunei,56.23075639510564,1.2195121951219512
NA,NA,NA,Bulgaria,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,42.7339,25.4858,419990,17872,387915,14203,Bulgaria,6044.373957050822,4.2553394128431625
NA,NA,NA,Burkina Faso,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,12.2383,-1.5616,13454,167,13268,19,Burkina Faso,64.36311089581261,1.2412665378326149
NA,NA,NA,Burma,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,21.9162,95.956,144715,3233,132655,8827,Burma,265.9723357893985,2.234046228794527
NA,NA,NA,Burundi,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-3.3731,29.9189,4942,8,773,4161,Burundi,41.561609788288926,0.16187778227438285
NA,NA,NA,Cabo Verde,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,16.5388,-23.0418,31339,270,30042,1027,Cabo Verde,5636.6324453045745,0.8615463160917707
NA,NA,NA,Cambodia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,11.55,104.9167,36240,289,29047,6904,Cambodia,216.7597515421254,0.7974613686534217
NA,NA,NA,Cameroon,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,3.848,11.5021,79904,1302,35261,43341,Cameroon,301.00357630100115,1.629455346415699
NA,NA,Alberta,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,53.9333,-116.5765,229771,2256,223311,4204,"Alberta, Canada",5171.669091145629,0.9818471434602278
NA,NA,British Columbia,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,53.7267,-127.6476,145843,1725,142106,2012,"British Columbia, Canada",2796.710519377043,1.182778741523419
NA,NA,Diamond Princess,Canada,2021-06-09,2021,6,9,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-06-09,2021,6,9,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,53.7609,-98.8139,53403,1081,48536,3786,"Manitoba, Canada",3859.253558227011,2.024230848454206
NA,NA,New Brunswick,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,46.5653,-66.4619,2280,44,2130,106,"New Brunswick, Canada",288.89100066520956,1.9298245614035088
NA,NA,Newfoundland and Labrador,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,53.1355,-57.6604,1360,7,1296,57,"Newfoundland and Labrador, Canada",261.26062091660214,0.5147058823529411
NA,NA,Northwest Territories,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",281.29395218002816,0
NA,NA,Nova Scotia,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,44.682,-63.7443,5707,88,5455,164,"Nova Scotia, Canada",575.2705243156881,1.5419660066584897
NA,NA,Nunavut,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,70.2998,-83.1076,649,4,644,1,"Nunavut, Canada",1647.0827094383676,0.6163328197226502
NA,NA,Ontario,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,51.2538,-85.3232,542357,8920,529717,6480,"Ontario, Canada",3676.695348177789,1.6363459587574778
NA,NA,Prince Edward Island,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,46.5107,-63.4168,206,0,201,5,"Prince Edward Island, Canada",125.36666707238405,0
NA,NA,Quebec,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,52.9399,-73.5491,372771,11164,358849,2758,"Quebec, Canada",4332.282138579893,2.994868163027703
NA,NA,Repatriated Travellers,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,52.9399,-106.4509,47591,552,46084,938,"Saskatchewan, Canada",4032.2279894630137,1.160297641568924
NA,NA,Yukon,Canada,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,64.2823,-135,92,2,82,8,"Yukon, Canada",214.02317033452752,2.1739130434782608
NA,NA,NA,Central African Republic,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
NA,NA,NA,Chad,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,15.4542,18.7322,4942,174,4765,3,Chad,30.08670657650233,3.5208417644678267
NA,NA,Antofagasta,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-23.6509,-70.3975,54739,1062,52599,1078,"Antofagasta, Chile",9010.03071433039,1.9401158223570032
NA,NA,Araucania,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-38.9489,-72.3311,86198,1113,82931,2154,"Araucania, Chile",9004.997785262383,1.291213253207731
NA,NA,Arica y Parinacota,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-18.594,-69.4785,23517,455,22421,641,"Arica y Parinacota, Chile",10402.62221986305,1.9347705914870097
NA,NA,Atacama,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-27.5661,-70.0503,22343,246,21398,699,"Atacama, Chile",7732.640234785979,1.1010159781587074
NA,NA,Aysen,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-45.9864,-73.7669,6614,43,6079,492,"Aysen, Chile",6411.524069873398,0.6501360749924403
NA,NA,Biobio,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-37.4464,-72.1416,134945,2153,129406,3386,"Biobio, Chile",8668.073393906108,1.5954648190003335
NA,NA,Coquimbo,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-29.959,-71.3389,40143,726,37798,1619,"Coquimbo, Chile",5298.804360165051,1.8085344892011064
NA,NA,Los Lagos,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-41.9198,-72.1416,80124,1088,77282,1754,"Los Lagos, Chile",9668.54428821732,1.3578952623433678
NA,NA,Los Rios,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-40.231,-72.3311,41001,466,39137,1398,"Los Rios, Chile",10654.121095424816,1.1365576449354893
NA,NA,Magallanes,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-52.368,-70.9863,28176,420,27495,261,"Magallanes, Chile",16919.16917367729,1.4906303236797274
NA,NA,Maule,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-35.5183,-71.6885,88564,1406,84281,2877,"Maule, Chile",8475.429446384995,1.5875525044035952
NA,NA,Metropolitana,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-33.4376,-70.6505,605784,15872,568341,21571,"Metropolitana, Chile",8516.805177364551,2.620075802596305
NA,NA,Nuble,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-36.7226,-71.762200000000007,31640,524,30055,1061,"Nuble, Chile",6583.314086918888,1.6561314791403288
NA,NA,OHiggins,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-34.5755,-71.0022,60466,1208,56773,2485,"OHiggins, Chile",6611.521450322834,1.9978169549829656
NA,NA,Tarapaca,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-19.9232,-69.5132,37524,688,36346,490,"Tarapaca, Chile",11351.7143738769,1.8334932309988272
NA,NA,Unknown,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,NA,NA,53,0,53,0,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-33.0472,-71.6127,103937,2671,97461,3805,"Valparaiso, Chile",5723.71196242969,2.5698259522595417
NA,NA,Anhui,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.6451688379918512,0.5976095617529881
NA,NA,Beijing,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,40.1824,116.4142,1067,9,1047,11,"Beijing, China",4.873682775322539,0.8434864104967198
NA,NA,Chongqing,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.0572,107.874,598,6,587,5,"Chongqing, China",1.8655925429208733,1.0033444816053512
NA,NA,Fujian,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,26.0789,117.9874,632,1,597,34,"Fujian, China",1.5214219826121689,0.15822784810126583
NA,NA,Gansu,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7753849336552273,1.0309278350515465
NA,NA,Guangdong,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,23.3417,113.4244,2582,8,2404,170,"Guangdong, China",2.0490029124886093,0.30983733539891556
NA,NA,Guangxi,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,23.8298,108.7881,275,2,270,3,"Guangxi, China",0.548608684487445,0.7272727272727273
NA,NA,Guizhou,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,19.1959,109.7453,188,6,181,1,"Hainan, China",1.8648514387924016,3.1914893617021276
NA,NA,Hebei,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",5.061210505917598,0.8064516129032258
NA,NA,Henan,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,33.882,113.614,1316,22,1290,4,"Henan, China",1.3244030859437266,1.6717325227963526
NA,NA,Hong Kong,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,22.3,114.2,11872,210,11587,75,"Hong Kong, China",158.35692947621098,1.768867924528302
NA,NA,Hubei,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",118.01901688958984,6.61981543156443
NA,NA,Hunan,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.6104,111.7088,1051,4,1045,2,"Hunan, China",1.5817625873987793,0.3805899143672693
NA,NA,Inner Mongolia,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,44.0935,113.9448,390,1,385,4,"Inner Mongolia, China",1.6216785995183614,0.2564102564102564
NA,NA,Jiangsu,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.9711,119.455,729,0,720,9,"Jiangsu, China",0.8601971283905927,0
NA,NA,Jiangxi,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,41.2956,122.6085,426,2,421,3,"Liaoning, China",1.000201754311615,0.4694835680751174
NA,NA,Macau,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,22.1667,113.55,52,0,51,1,"Macau, China",8.008106667980817,0
NA,NA,Ningxia,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.0551666094192502,0
NA,NA,Qinghai,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,35.1917,108.8701,620,3,600,17,"Shaanxi, China",1.568468758847144,0.4838709677419355
NA,NA,Shandong,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8697155044360267,0.7927519818799547
NA,NA,Shanghai,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.202,121.4491,2139,7,2064,68,"Shanghai, China",8.60041425931797,0.32725572697522204
NA,NA,Shanxi,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.5777,112.2922,253,0,250,3,"Shanxi, China",0.7246041427423191,0
NA,NA,Sichuan,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.6171,102.7103,1044,3,1010,31,"Sichuan, China",1.247686491664056,0.28735632183908044
NA,NA,Tianjin,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,39.3054,117.323,395,3,385,7,"Tianjin, China",2.848692799781105,0.759493670886076
NA,NA,Tibet,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,NA,NA,9392,0,5,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,24.974,101.487,362,2,344,16,"Yunnan, China",0.7667984409081291,0.5524861878453039
NA,NA,Zhejiang,China,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.1832,120.0934,1369,1,1337,31,"Zhejiang, China",2.1202588518561356,0.07304601899196493
NA,NA,Amazonas,Colombia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,-1.4429,-71.5724,6359,242,6080,37,"Amazonas, Colombia",8302.75888182376,3.8056298160088065
NA,NA,Antioquia,Colombia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,7.1986,-75.3412,567472,12526,531415,23531,"Antioquia, Colombia",8856.921584828835,2.207333577691939
NA,NA,Arauca,Colombia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,7.0762,-70.7105,8505,254,7970,281,"Arauca, Colombia",3244.0287747831594,2.9864785420340976
NA,NA,Atlantico,Colombia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,10.6966,-74.8741,277210,8613,265584,3013,"Atlantico, Colombia",10933.075976221024,3.107030770895711
NA,NA,Bolivar,Colombia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,8.6704,-74.03,111008,2125,107645,1238,"Bolivar, Colombia",5362.420354473917,1.9142764485442492
NA,NA,Boyaca,Colombia,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,5.4545,-73.362,73168,1704,68533,2931,"Boyaca, Colombia",6010.304129537629,2.3288869451126177
