FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Beijing,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.1824,116.4142,1075,9,1051,15,"Beijing, China",4.91022397701193,0.8372093023255814
NA,NA,Chongqing,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,30.0572,107.874,598,6,589,3,"Chongqing, China",1.8655925429208733,1.0033444816053512
NA,NA,Fujian,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,26.0789,117.9874,659,1,612,46,"Fujian, China",1.5864194407300938,0.15174506828528073
NA,NA,Gansu,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7753849336552273,1.0309278350515465
NA,NA,Guangdong,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,23.3417,113.4244,2706,8,2477,221,"Guangdong, China",2.147405840896273,0.29563932002956395
NA,NA,Guangxi,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.548608684487445,0.7272727272727273
NA,NA,Guizhou,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,19.1959,109.7453,188,6,181,1,"Hainan, China",1.8648514387924016,3.1914893617021276
NA,NA,Hebei,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",5.061210505917598,0.8064516129032258
NA,NA,Henan,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.882,113.614,1317,22,1291,4,"Henan, China",1.325409471267392,1.6704631738800304
NA,NA,Hong Kong,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,22.3,114.2,11889,210,11616,63,"Hong Kong, China",158.58368720878306,1.7663386323492305
NA,NA,Hubei,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,30.9756,112.2707,68160,4512,63647,1,"Hubei, China",118.0207484146546,6.619718309859155
NA,NA,Hunan,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,27.6104,111.7088,1051,4,1046,1,"Hunan, China",1.5817625873987793,0.3805899143672693
NA,NA,Inner Mongolia,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,44.0935,113.9448,394,1,387,6,"Inner Mongolia, China",1.6383112005390623,0.25380710659898476
NA,NA,Jiangsu,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,32.9711,119.455,740,0,726,14,"Jiangsu, China",0.8731767832771448,0
NA,NA,Jiangxi,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.2956,122.6085,426,2,421,3,"Liaoning, China",1.000201754311615,0.4694835680751174
NA,NA,Macau,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,22.1667,113.55,53,0,51,2,"Macau, China",8.16210871928814,0
NA,NA,Ningxia,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.0551666094192502,0
NA,NA,Qinghai,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.1917,108.8701,624,3,608,13,"Shaanxi, China",1.5785879121300288,0.4807692307692308
NA,NA,Shandong,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8697155044360267,0.7927519818799547
NA,NA,Shanghai,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,31.202,121.4491,2184,7,2109,68,"Shanghai, China",8.7813486406500445,0.32051282051282054
NA,NA,Shanxi,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.7246041427423191,0
NA,NA,Sichuan,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,30.6171,102.7103,1064,3,1032,29,"Sichuan, China",1.2715885317342486,0.2819548872180451
NA,NA,Tianjin,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.3054,117.323,399,3,385,11,"Tianjin, China",2.877540321804205,0.7518796992481203
NA,NA,Tibet,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,NA,NA,9658,0,11,0,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,24.974,101.487,391,2,350,39,"Yunnan, China",0.8282270452902721,0.5115089514066496
NA,NA,Zhejiang,China,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,29.1832,120.0934,1383,1,1337,45,"Zhejiang, China",2.1419415574266147,0.07230657989877079
NA,NA,Amazonas,Colombia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,-1.4429,-71.5724,6376,243,6095,38,"Amazonas, Colombia",8324.955280784447,3.8111668757841906
NA,NA,Antioquia,Colombia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,7.1986,-75.3412,610130,13270,569181,27679,"Antioquia, Colombia",9522.714013293373,2.1749463229147885
NA,NA,Arauca,Colombia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,7.0762,-70.7105,9553,289,8813,451,"Arauca, Colombia",3643.763302234394,3.0252276771694757
NA,NA,Atlantico,Colombia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,10.6966,-74.8741,285037,8865,272566,3606,"Atlantico, Colombia",11241.770416053216,3.110122545494094
NA,NA,Bolivar,Colombia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,8.6704,-74.03,123481,2359,118278,2844,"Bolivar, Colombia",5964.9487225316525,1.910415367546424
NA,NA,Boyaca,Colombia,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,5.4545,-73.362,82016,1898,76641,3477,"Boyaca, Colombia",6737.11326656678,2.3141825985173625
