FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,East Flanders,Belgium,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,51.0362,3.7373,135587,0,NA,NA,"East Flanders, Belgium",8889.46438464388,0
NA,NA,Flemish Brabant,Belgium,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,50.9167,4.5833,93510,0,NA,NA,"Flemish Brabant, Belgium",8090.199101435057,0
NA,NA,Hainaut,Belgium,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,50.5257,4.0621,168292,0,NA,NA,"Hainaut, Belgium",12495.322384247573,0
NA,NA,Liege,Belgium,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,50.4496,5.8492,139109,0,NA,NA,"Liege, Belgium",12534.600828978197,0
NA,NA,Limburg,Belgium,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,50.9739,5.3420000000000005,66715,0,NA,NA,"Limburg, Belgium",7603.97551774052,0
NA,NA,Luxembourg,Belgium,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,50.0547,5.4677,32999,0,NA,NA,"Luxembourg, Belgium",11507.853476174534,0
NA,NA,Namur,Belgium,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,50.331,4.8221,62034,0,NA,NA,"Namur, Belgium",12511.092466803271,0
NA,NA,Unknown,Belgium,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,NA,NA,23202,25374,NA,NA,"Unknown, Belgium",NA,109.36126196017584
NA,NA,Walloon Brabant,Belgium,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,50.4,4.35,45671,0,NA,NA,"Walloon Brabant, Belgium",11248.488371233858,0
NA,NA,West Flanders,Belgium,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,51.0536,3.1458,106182,0,NA,NA,"West Flanders, Belgium",8841.537289384609,0
NA,NA,NA,Belize,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,17.1899,-88.4976,16220,359,NA,NA,Belize,4079.2614072194374,2.21331689272503
NA,NA,NA,Benin,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,9.3077,2.3158,13366,128,NA,NA,Benin,110.25143695582634,0.9576537483166244
NA,NA,NA,Bhutan,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,27.5142,90.4336,2595,3,NA,NA,Bhutan,336.30892210074495,0.11560693641618495
NA,NA,NA,Bolivia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-16.2902,-63.5887,490467,18429,NA,NA,Bolivia,4201.711483797393,3.757439338426438
NA,NA,NA,Bosnia and Herzegovina,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,43.9159,17.6791,213379,9792,NA,NA,Bosnia and Herzegovina,6503.841271147566,4.589017663406427
NA,NA,NA,Botswana,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-22.3285,24.6849,156927,2261,NA,NA,Botswana,6673.1302822516345,1.4407973134004983
NA,NA,Acre,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-9.0238,-70.812,87804,1814,NA,NA,"Acre, Brazil",9955.835747532414,2.0659651040954854
NA,NA,Alagoas,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-9.5713,-36.782,235702,6066,NA,NA,"Alagoas, Brazil",7062.534814225748,2.573588684016258
NA,NA,Amapa,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,0.902,-52.003,122420,1951,NA,NA,"Amapa, Brazil",14475.051759956772,1.593693840875674
NA,NA,Amazonas,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-3.4168,-65.8561,424130,13682,NA,NA,"Amazonas, Brazil",10233.323046848704,3.2258977200386676
NA,NA,Bahia,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-12.5797,-41.7007,1220168,26466,NA,NA,"Bahia, Brazil",8203.87782907409,2.1690455740520975
NA,NA,Ceara,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-5.4984,-39.3206,931321,24015,NA,NA,"Ceara, Brazil",10198.346969879143,2.578595350045795
NA,NA,Distrito Federal,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-15.7998,-47.8645,469940,10041,NA,NA,"Distrito Federal, Brazil",15585.347637423936,2.136655743286377
NA,NA,Espirito Santo,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-19.1834,-40.3089,562205,12242,NA,NA,"Espirito Santo, Brazil",13988.03080636532,2.1776101613505774
NA,NA,Goias,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-15.827,-49.8362,815148,22401,NA,NA,"Goias, Brazil",11594.855431914662,2.7483263043029464
NA,NA,Maranhao,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-4.9609,-45.2744,348591,10016,NA,NA,"Maranhao, Brazil",4926.955225597762,2.873281295271536
NA,NA,Mato Grosso,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-12.6819,-56.9211,519265,13463,NA,NA,"Mato Grosso, Brazil",14809.155836217084,2.562497577613271
NA,NA,Mato Grosso do Sul,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-20.7722,-54.7852,368581,9370,NA,NA,"Mato Grosso do Sul, Brazil",13253.359318830682,2.539715293408524
NA,NA,Minas Gerais,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-18.5122,-44.555,2063829,52967,NA,NA,"Minas Gerais, Brazil",9749.394757593856,2.5664432469938157
NA,NA,Para,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-1.9981,-54.9306,583797,16453,NA,NA,"Para, Brazil",6780.3226018309015,2.819294293522052
NA,NA,Paraiba,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-7.24,-36.782,433170,9182,NA,NA,"Paraiba, Brazil",10780.395940695753,2.1197220490800377
NA,NA,Parana,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-25.2521,-52.0215,1456790,37451,NA,NA,"Parana, Brazil",12740.908506127844,2.570789200914339
NA,NA,Pernambuco,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-8.8137,-36.9541,607021,19370,NA,NA,"Pernambuco, Brazil",6351.538039217246,3.1909933923208587
NA,NA,Piaui,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-7.7183,-42.7289,316440,6945,NA,NA,"Piaui, Brazil",9661.59695004349,2.196075207275349
NA,NA,Rio Grande do Norte,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-5.4026,-36.9541,365033,7267,NA,NA,"Rio Grande do Norte, Brazil",10406.538283754697,1.990727293652142
NA,NA,Rio Grande do Sul,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-30.0346,-51.2177,1408030,34159,NA,NA,"Rio Grande do Sul, Brazil",12375.849711867704,2.426013650277338
NA,NA,Rio de Janeiro,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-22.9068,-43.1729,1125567,62248,NA,NA,"Rio de Janeiro, Brazil",6519.378604377669,5.530368249957577
NA,NA,Rondonia,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-11.5057,-63.5806,263036,6476,NA,NA,"Rondonia, Brazil",14800.37699222102,2.4620204078529175
NA,NA,Roraima,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-2.7376,-62.0751,123816,1942,NA,NA,"Roraima, Brazil",20428.6839198958,1.5676894358742293
NA,NA,Santa Catarina,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-27.2423,-50.2189,1154865,18666,NA,NA,"Santa Catarina, Brazil",16118.620676564333,1.6162928134457275
NA,NA,Sao Paulo,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-23.5505,-46.6333,4255324,145558,NA,NA,"Sao Paulo, Brazil",9267.012476673895,3.4206091005056254
NA,NA,Sergipe,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-10.5741,-37.3857,277442,5989,NA,NA,"Sergipe, Brazil",12069.53855577249,2.158649375364941
NA,NA,Tocantins,Brazil,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-10.1753,-48.2982,218915,3683,NA,NA,"Tocantins, Brazil",13902.328615406526,1.682482335993415
NA,NA,NA,Brunei,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,4.5353,114.7277,2641,8,NA,NA,Brunei,603.6806001604634,0.3029155622870125
NA,NA,NA,Bulgaria,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,42.7339,25.4858,453689,18840,NA,NA,Bulgaria,6529.360166195458,4.152624374847087
NA,NA,NA,Burkina Faso,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,12.2383,-1.5616,13768,171,NA,NA,Burkina Faso,65.86526763888419,1.2420104590354446
NA,NA,NA,Burma,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,21.9162,95.956,395883,15287,NA,NA,Burma,727.5951090717234,3.8614944314355504
NA,NA,NA,Burundi,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-3.3731,29.9189,11994,38,NA,NA,Burundi,100.8680590450703,0.3168250792062698
NA,NA,NA,Cabo Verde,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,16.5388,-23.0418,35283,310,NA,NA,Cabo Verde,6346.000273387195,0.8786100955134201
NA,NA,NA,Cambodia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,11.55,104.9167,92616,1892,NA,NA,Cambodia,553.9575372192463,2.04284356914572
NA,NA,NA,Cameroon,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,3.848,11.5021,83425,1350,NA,NA,Cameroon,314.2674128067559,1.6182199580461492
NA,NA,Alberta,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,53.9333,-116.5765,252010,2371,NA,NA,"Alberta, Canada",5672.222898710498,0.9408356811237648
NA,NA,British Columbia,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,53.7267,-127.6476,165413,1814,NA,NA,"British Columbia, Canada",3171.988214324409,1.0966489937308437
NA,NA,Diamond Princess,Canada,2021-08-30,2021,8,30,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-08-30,2021,8,30,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,53.7609,-98.8139,58681,1189,NA,NA,"Manitoba, Canada",4240.676704498235,2.0262095056321465
NA,NA,New Brunswick,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,46.5653,-66.4619,2760,46,NA,NA,"New Brunswick, Canada",349.7101586999905,1.6666666666666667
NA,NA,Newfoundland and Labrador,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,53.1355,-57.6604,1478,7,NA,NA,"Newfoundland and Labrador, Canada",283.92882184907205,0.4736129905277402
NA,NA,Northwest Territories,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,64.8255,-124.8457,400,1,NA,NA,"Northwest Territories,Canada",993.3192686357244,0.22123893805309736
NA,NA,Nova Scotia,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,44.681999999999995,-63.7443,6030,94,NA,NA,"Nova Scotia, Canada",607.8292030179779,1.558872305140962
NA,NA,Nunavut,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,70.2998,-83.1076,657,4,NA,NA,"Nunavut, Canada",1667.3857320508591,0.60882800608828
NA,NA,Ontario,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,51.2538,-85.3232,569840,9498,NA,NA,"Ontario, Canada",3863.7888570265386,1.6672601840602177
NA,NA,Prince Edward Island,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,46.5107,-63.4168,230,0,NA,NA,"Prince Edward Island, Canada",139.97249236237053,0
NA,NA,Quebec,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,52.9399,-73.5491,388799,11285,NA,NA,"Quebec, Canada",4518.556870565908,2.902528041481588
NA,NA,Repatriated Travellers,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,52.9399,-106.4509,54076,601,NA,NA,"Saskatchewan, Canada",4583.31779455589,1.111398772098528
NA,NA,Yukon,Canada,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,64.2823,-135,689,8,NA,NA,"Yukon, Canada",1602.8474387009724,1.161103047895501
NA,NA,NA,Central African Republic,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,6.6111,20.9394,11270,99,NA,NA,Central African Republic,233.34473485660996,0.878438331854481
NA,NA,NA,Chad,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,15.4542,18.7322,4991,174,NA,NA,Chad,30.385016698365668,3.4862752955319576
NA,NA,Antofagasta,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-23.6509,-70.3975,60539,1229,NA,NA,"Antofagasta, Chile",9964.709794019758,2.0300963015576734
NA,NA,Araucania,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-38.9489,-72.3311,97814,1477,NA,NA,"Araucania, Chile",10218.50684897161,1.510008792197436
NA,NA,Arica y Parinacota,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-18.594,-69.4785,26623,524,NA,NA,"Arica y Parinacota, Chile",11776.545110320789,1.96822296510536
NA,NA,Atacama,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-27.5661,-70.0503,27067,348,NA,NA,"Atacama, Chile",9367.55911180021,1.2856984519895076
NA,NA,Aysen,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-45.9864,-73.7669,8175,77,NA,NA,"Aysen, Chile",7924.73681149305,0.9418960244648318
NA,NA,Biobio,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-37.4464,-72.1416,150233,2632,NA,NA,"Biobio, Chile",9650.08462845379,1.7519453116159565
NA,NA,Coquimbo,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-29.959,-71.3389,48314,1000,NA,NA,"Coquimbo, Chile",6377.361778068761,2.069793434615226
NA,NA,Los Lagos,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-41.9198,-72.1416,88409,1393,NA,NA,"Los Lagos, Chile",10668.293295105152,1.5756314402379847
NA,NA,Los Rios,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-40.231,-72.3311,49144,675,NA,NA,"Los Rios, Chile",12770.081878821424,1.373514569428618
NA,NA,Magallanes,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-52.368,-70.9863,29239,497,NA,NA,"Magallanes, Chile",17557.481099842073,1.6997845343548
NA,NA,Maule,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-35.5183,-71.6885,101061,1759,NA,NA,"Maule, Chile",9671.371835973014,1.7405329454487883
NA,NA,Metropolitana,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-33.4376,-70.6505,684275,18931,NA,NA,"Metropolitana, Chile",9620.32153827293,2.7665777647875487
NA,NA,Nuble,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-36.7226,-71.762200000000007,35752,634,NA,NA,"Nuble, Chile",7438.895235003922,1.773327366301186
NA,NA,OHiggins,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-34.5755,-71.0022,68198,1527,NA,NA,"OHiggins, Chile",7456.959942267004,2.239068594386932
NA,NA,Tarapaca,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-19.9232,-69.5132,41004,803,NA,NA,"Tarapaca, Chile",12404.479697965258,1.9583455272656327
NA,NA,Unknown,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,NA,NA,50,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-33.0472,-71.6127,122433,3417,NA,NA,"Valparaiso, Chile",6742.269131263692,2.790914214304967
NA,NA,Anhui,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,40.1824,116.4142,1116,9,NA,NA,"Beijing, China",5.097497635670059,0.8064516129032258
NA,NA,Chongqing,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,26.0789,117.9874,788,1,NA,NA,"Fujian, China",1.896962851737957,0.12690355329949238
NA,NA,Gansu,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,35.7518,104.2861,199,2,NA,NA,"Gansu, China",0.7953690814298466,1.0050251256281406
NA,NA,Guangdong,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,23.3417,113.4244,3059,8,NA,NA,"Guangdong, China",2.4275367580567995,0.2615233736515201
NA,NA,Guangxi,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,23.8298,108.7881,289,2,NA,NA,"Guangxi, China",0.5765378538795332,0.6920415224913494
NA,NA,Guizhou,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,26.8154,106.8748,147,2,NA,NA,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,37.8957,114.9042,1317,7,NA,NA,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,47.861999999999995,127.7615,1615,13,NA,NA,"Heilongjiang, China",5.070629632169305,0.804953560371517
NA,NA,Henan,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,33.882,113.614,1528,22,NA,NA,"Henan, China",1.5377567745608012,1.4397905759162304
NA,NA,Hong Kong,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,22.3,114.2,12110,212,NA,NA,"Hong Kong, China",161.53153773221993,1.7506193228736582
NA,NA,Hubei,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,30.9756,112.2707,68290,4512,NA,NA,"Hubei, China",118.24584667307458,6.607116708156392
NA,NA,Hunan,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,27.6104,111.7088,1181,4,NA,NA,"Hunan, China",1.777413525897201,0.3386960203217612
NA,NA,Inner Mongolia,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,44.0935,113.9448,412,1,NA,NA,"Inner Mongolia, China",1.7131579051322177,0.24271844660194175
NA,NA,Jiangsu,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,32.9711,119.455,1589,0,NA,NA,"Jiangsu, China",1.874970146793761,0
NA,NA,Jiangxi,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,43.6661,126.1923,574,3,NA,NA,"Jilin, China",2.3843692053649304,0.5226480836236934
NA,NA,Liaoning,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,41.2956,122.6085,446,2,NA,NA,"Liaoning, China",1.047159583152536,0.4484304932735426
NA,NA,Macau,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,22.1667,113.55,63,0,NA,NA,"Macau, China",9.702129232361376,0
NA,NA,Ningxia,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,37.2692,106.1655,77,0,NA,NA,"Ningxia, China",1.0690503805958194,0
NA,NA,Qinghai,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,35.1917,108.8701,669,3,NA,NA,"Shaanxi, China",1.692428386562483,0.4484304932735426
NA,NA,Shandong,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,36.3427,118.1498,925,7,NA,NA,"Shandong, China",0.9110836258248298,0.7567567567567568
NA,NA,Shanghai,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,31.202,121.4491,2480,7,NA,NA,"Shanghai, China",9.97149479341214,0.28225806451612906
NA,NA,Shanxi,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,37.5777,112.2922,259,0,NA,NA,"Shanxi, China",0.7417884307124927,0
NA,NA,Sichuan,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,30.6171,102.7103,1190,3,NA,NA,"Sichuan, China",1.4221713841764625,0.25210084033613445
NA,NA,Tianjin,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,39.3054,117.323,473,3,NA,NA,"Tianjin, China",3.411219479231551,0.6342494714587738
NA,NA,Tibet,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,NA,NA,10867,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,41.1129,85.2401,980,3,NA,NA,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,24.974,101.487,1089,2,NA,NA,"Yunnan, China",2.3067500059363333,0.18365472910927455
NA,NA,Zhejiang,China,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,29.1832,120.0934,1430,1,NA,NA,"Zhejiang, China",2.21473349755608,0.06993006993006994
NA,NA,Amazonas,Colombia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,-1.4429,-71.5724,6787,254,NA,NA,"Amazonas, Colombia",8861.585867422215,3.742448799174894
NA,NA,Antioquia,Colombia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,7.1986,-75.3412,735446,15827,NA,NA,"Antioquia, Colombia",11478.606084310815,2.152027477204309
NA,NA,Arauca,Colombia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,7.0762,-70.7105,13107,443,NA,NA,"Arauca, Colombia",4999.3515756711195,3.3798733501182574
NA,NA,Atlantico,Colombia,2021-08-30,2021,8,30,2021-08-31T04:21:46Z,10.6966,-74.8741,313823,9361,NA,NA,"Atlantico, Colombia",12377.081281647885,2.982891629995252
