FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Rio de Janeiro,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-22.9068,-43.1729,1106424,61388,NA,NA,"Rio de Janeiro, Brazil",6408.500740488978,5.5483250544095215
NA,NA,Rondonia,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-11.5057,-63.5806,261946,6455,NA,NA,"Rondonia, Brazil",14739.045421935883,2.464248356531499
NA,NA,Roraima,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-2.7376,-62.0751,122975,1928,NA,NA,"Roraima, Brazil",20298.434531110455,1.5671763175016264
NA,NA,Santa Catarina,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-27.2423,-50.2189,1144220,18503,NA,NA,"Santa Catarina, Brazil",15970.0468457685,1.6170841271783398
NA,NA,Sao Paulo,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-23.5505,-46.6333,4212611,144216,NA,NA,"Sao Paulo, Brazil",9173.994435294164,3.4234350145313677
NA,NA,Sergipe,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-10.5741,-37.3857,277187,5967,NA,NA,"Sergipe, Brazil",12058.445309862636,2.152698358869644
NA,NA,Tocantins,Brazil,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-10.1753,-48.2982,216824,3655,NA,NA,"Tocantins, Brazil",13768.43291164028,1.685452925068919
NA,NA,NA,Brunei,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,4.5353,114.7277,1769,3,NA,NA,Brunei,404.3585693615523,0.1695873374788016
NA,NA,NA,Bulgaria,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,42.7339,25.4858,441295,18475,NA,NA,Bulgaria,6350.989322071341,4.186541882414258
NA,NA,NA,Burkina Faso,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,12.2383,-1.5616,13713,171,NA,NA,Burkina Faso,65.60215101191307,1.2469919054911398
NA,NA,NA,Burma,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,21.9162,95.956,373685,14374,NA,NA,Burma,686.7973071171708,3.846555253756506
NA,NA,NA,Burundi,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-3.3731,29.9189,10791,38,NA,NA,Burundi,90.750977585072,0.35214530627374663
NA,NA,NA,Cabo Verde,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,16.5388,-23.0418,34738,303,NA,NA,Cabo Verde,6247.976575033994,0.8722436524843111
NA,NA,NA,Cambodia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,11.55,104.9167,89231,1792,NA,NA,Cambodia,533.7110758790119,2.008270668265513
NA,NA,NA,Cameroon,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,3.848,11.5021,82454,1338,NA,NA,Cameroon,310.60959251505244,1.6227229728090815
NA,NA,Alberta,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,53.9333,-116.5765,242997,2343,NA,NA,"Alberta, Canada",5469.358944954387,0.9642094346843788
NA,NA,British Columbia,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,53.7267,-127.6476,158919,1785,NA,NA,"British Columbia, Canada",3047.4581504006383,1.123213712646065
NA,NA,Diamond Princess,Canada,2021-08-22,2021,8,22,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-08-22,2021,8,22,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,53.7609,-98.8139,58176,1188,NA,NA,"Manitoba, Canada",4204.182068487063,2.042079207920792
NA,NA,New Brunswick,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.5653,-66.4619,2614,46,NA,NA,"New Brunswick, Canada",331.21099813107793,1.7597551644988525
NA,NA,Newfoundland and Labrador,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,53.1355,-57.6604,1458,7,NA,NA,"Newfoundland and Labrador, Canada",280.0867538944161,0.48010973936899864
NA,NA,Northwest Territories,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,64.8255,-124.8457,329,0,NA,NA,"Northwest Territories,Canada",720.8157524613221,0
NA,NA,Nova Scotia,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,44.681999999999995,-63.7443,5956,93,NA,NA,"Nova Scotia, Canada",600.3699391666793,1.5614506380120887
NA,NA,Nunavut,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,70.2998,-83.1076,657,4,NA,NA,"Nunavut, Canada",1667.3857320508591,0.60882800608828
NA,NA,Ontario,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,51.2538,-85.3232,564255,9453,NA,NA,"Ontario, Canada",3822.733368783908,1.6678752719361856
NA,NA,Prince Edward Island,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.5107,-63.4168,220,0,NA,NA,"Prince Edward Island, Canada",133.88673182487616,0
NA,NA,Quebec,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,52.9399,-73.5491,384744,11279,NA,NA,"Quebec, Canada",4471.430339607379,2.931559686440854
NA,NA,Repatriated Travellers,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,52.9399,-106.4509,52472,586,NA,NA,"Saskatchewan, Canada",4447.367618091884,1.1167860954413782
NA,NA,Yukon,Canada,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,64.2823,-135,674,8,NA,NA,"Yukon, Canada",1567.9523565812126,1.1869436201780414
NA,NA,NA,Central African Republic,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,6.6111,20.9394,11251,99,NA,NA,Central African Republic,232.9513408936751,0.8799217847302462
NA,NA,NA,Chad,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,15.4542,18.7322,4985,174,NA,NA,Chad,30.348488928341585,3.490471414242728
NA,NA,Antofagasta,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-23.6509,-70.3975,60414,1224,NA,NA,"Antofagasta, Chile",9944.13481385404,2.026020458834045
NA,NA,Araucania,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-38.9489,-72.3311,97603,1463,NA,NA,"Araucania, Chile",10196.463941564358,1.4989293361884368
NA,NA,Arica y Parinacota,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-18.594,-69.4785,26577,519,NA,NA,"Arica y Parinacota, Chile",11756.19725038484,1.952816344959928
NA,NA,Atacama,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-27.5661,-70.0503,26996,345,NA,NA,"Atacama, Chile",9342.986876349743,1.2779671062379612
NA,NA,Aysen,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-45.9864,-73.7669,8140,75,NA,NA,"Aysen, Chile",7890.808274685434,0.9213759213759214
NA,NA,Biobio,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-37.4464,-72.1416,149910,2609,NA,NA,"Biobio, Chile",9629.337007525028,1.7403775598692548
NA,NA,Coquimbo,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-29.959,-71.3389,48199,985,NA,NA,"Coquimbo, Chile",6362.181983299586,2.043610863295919
NA,NA,Los Lagos,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-41.9198,-72.1416,88219,1381,NA,NA,"Los Lagos, Chile",10645.366039666564,1.565422414672576
NA,NA,Los Rios,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-40.231,-72.3311,49059,662,NA,NA,"Los Rios, Chile",12747.994605508306,1.349395625675207
NA,NA,Magallanes,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-52.368,-70.9863,29226,497,NA,NA,"Magallanes, Chile",17549.674839221054,1.7005406145213169
NA,NA,Maule,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-35.5183,-71.6885,100806,1746,NA,NA,"Maule, Chile",9646.96875448586,1.7320397595381227
NA,NA,Metropolitana,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-33.4376,-70.6505,681983,18816,NA,NA,"Metropolitana, Chile",9588.097977620091,2.759013054577607
NA,NA,Nuble,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-36.7226,-71.762200000000007,35685,632,NA,NA,"Nuble, Chile",7424.954588865377,1.7710522628555416
NA,NA,OHiggins,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-34.5755,-71.0022,68013,1516,NA,NA,"OHiggins, Chile",7436.731525167977,2.228985635099172
NA,NA,Tarapaca,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-19.9232,-69.5132,40890,800,NA,NA,"Tarapaca, Chile",12369.992558038226,1.9564685742235264
NA,NA,Unknown,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,NA,NA,51,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-33.0472,-71.6127,122045,3380,NA,NA,"Valparaiso, Chile",6720.902339443428,2.769470277356713
NA,NA,Anhui,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.1824,116.4142,1115,9,NA,NA,"Beijing, China",5.092929985458886,0.8071748878923767
NA,NA,Chongqing,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,26.0789,117.9874,780,1,NA,NA,"Fujian, China",1.8777043456289424,0.1282051282051282
NA,NA,Gansu,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,35.7518,104.2861,199,2,NA,NA,"Gansu, China",0.7953690814298466,1.0050251256281406
NA,NA,Guangdong,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,23.3417,113.4244,3012,8,NA,NA,"Guangdong, China",2.3902388739022817,0.2656042496679947
NA,NA,Guangxi,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,23.8298,108.7881,289,2,NA,NA,"Guangxi, China",0.5765378538795332,0.6920415224913494
NA,NA,Guizhou,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,26.8154,106.8748,147,2,NA,NA,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.8957,114.9042,1317,7,NA,NA,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.861999999999995,127.7615,1614,13,NA,NA,"Heilongjiang, China",5.067489923418736,0.80545229244114
NA,NA,Henan,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,33.882,113.614,1523,22,NA,NA,"Henan, China",1.532724847942474,1.4445173998686802
NA,NA,Hong Kong,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,22.3,114.2,12057,212,NA,NA,"Hong Kong, China",160.82458715420114,1.7583146719747864
NA,NA,Hubei,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,30.9756,112.2707,68289,4512,NA,NA,"Hubei, China",118.2441151480098,6.607213460440188
NA,NA,Hunan,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,27.6104,111.7088,1181,4,NA,NA,"Hunan, China",1.777413525897201,0.3386960203217612
NA,NA,Inner Mongolia,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,44.0935,113.9448,412,1,NA,NA,"Inner Mongolia, China",1.7131579051322177,0.24271844660194175
NA,NA,Jiangsu,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,32.9711,119.455,1584,0,NA,NA,"Jiangsu, China",1.86907030366351,0
NA,NA,Jiangxi,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,43.6661,126.1923,574,3,NA,NA,"Jilin, China",2.3843692053649304,0.5226480836236934
NA,NA,Liaoning,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,41.2956,122.6085,443,2,NA,NA,"Liaoning, China",1.0401159088263978,0.4514672686230248
NA,NA,Macau,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,22.1667,113.55,63,0,NA,NA,"Macau, China",9.702129232361376,0
NA,NA,Ningxia,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.2692,106.1655,77,0,NA,NA,"Ningxia, China",1.0690503805958194,0
NA,NA,Qinghai,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,35.1917,108.8701,668,3,NA,NA,"Shaanxi, China",1.6898985982417618,0.4491017964071856
NA,NA,Shandong,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.3427,118.1498,923,7,NA,NA,"Shandong, China",0.909113715282506,0.7583965330444203
NA,NA,Shanghai,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.202,121.4491,2436,7,NA,NA,"Shanghai, China",9.794581176109666,0.28735632183908044
NA,NA,Shanxi,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.5777,112.2922,256,0,NA,NA,"Shanxi, China",0.7331962867274059,0
NA,NA,Sichuan,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,30.6171,102.7103,1183,3,NA,NA,"Sichuan, China",1.4138056701518948,0.25359256128486896
NA,NA,Tianjin,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.3054,117.323,462,3,NA,NA,"Tianjin, China",3.3318887936680266,0.6493506493506493
NA,NA,Tibet,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,NA,NA,10766,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,41.1129,85.2401,980,3,NA,NA,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,24.974,101.487,1010,2,NA,NA,"Yunnan, China",2.1394100146884267,0.19801980198019803
NA,NA,Zhejiang,China,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,29.1832,120.0934,1421,1,NA,NA,"Zhejiang, China",2.2007946154036295,0.07037297677691766
NA,NA,Amazonas,Colombia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,-1.4429,-71.5724,6770,254,NA,NA,"Amazonas, Colombia",8839.389468461528,3.7518463810930576
NA,NA,Antioquia,Colombia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,7.1986,-75.3412,731472,15732,NA,NA,"Antioquia, Colombia",11416.581162591136,2.1507316753067784
NA,NA,Arauca,Colombia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,7.0762,-70.7105,13051,438,NA,NA,"Arauca, Colombia",4977.991715425634,3.3560646693739944
NA,NA,Atlantico,Colombia,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,10.6966,-74.8741,312804,9328,NA,NA,"Atlantico, Colombia",12336.892239334227,2.982059052953287
