FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Rio Grande do Norte,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-5.4026,-36.9541,361518,7197,NA,NA,"Rio Grande do Norte, Brazil",10300.0040206989,1.9911075674268977
NA,NA,Rio Grande do Sul,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-30.0346,-51.2177,1383854,33631,NA,NA,"Rio Grande do Sul, Brazil",12163.355274509044,2.430241918583897
NA,NA,Rio de Janeiro,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-22.9068,-43.1729,1063772,60136,NA,NA,"Rio de Janeiro, Brazil",6161.456773995721,5.653091075907243
NA,NA,Rondonia,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-11.5057,-63.5806,260090,6414,NA,NA,"Rondonia, Brazil",14634.61294996413,2.466069437502403
NA,NA,Roraima,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-2.7376,-62.0751,121315,1902,NA,NA,"Roraima, Brazil",19996.335188300334,1.5693882605465204
NA,NA,Santa Catarina,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-27.2423,-50.2189,1126670,18245,NA,NA,"Santa Catarina, Brazil",15725.09891430144,1.6193739071777895
NA,NA,Sao Paulo,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-23.5505,-46.6333,4129720,141277,NA,NA,"Sao Paulo, Brazil",8993.478937248896,3.42098253634629
NA,NA,Sergipe,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-10.5741,-37.3857,276218,5941,NA,NA,"Sergipe, Brazil",12016.290975405189,2.150837382067787
NA,NA,Tocantins,Brazil,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-10.1753,-48.2982,213478,3585,NA,NA,"Tocantins, Brazil",13558.815563436428,1.6768106835723195
NA,NA,NA,Brunei,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,4.5353,114.7277,440,3,NA,NA,Brunei,100.57533664165236,0.6818181818181818
NA,NA,NA,Bulgaria,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,42.7339,25.4858,429628,18288,NA,NA,Bulgaria,6183.081250553181,4.256705801297867
NA,NA,NA,Burkina Faso,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,12.2383,-1.5616,13626,169,NA,NA,Burkina Faso,65.18594834743143,1.2402759430500514
NA,NA,NA,Burma,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,21.9162,95.956,337561,12234,NA,NA,Burma,620.4048484359269,3.624233842179635
NA,NA,NA,Burundi,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-3.3731,29.9189,8800,38,NA,NA,Burundi,74.00691342309644,0.4318181818181818
NA,NA,NA,Cabo Verde,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,16.5388,-23.0418,34112,298,NA,NA,Cabo Verde,6135.384216925545,0.8735928705440901
NA,NA,NA,Cambodia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,11.55,104.9167,82898,1602,NA,NA,Cambodia,495.8319504232647,1.9324953557383773
NA,NA,NA,Cameroon,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,3.848,11.5021,82064,1334,NA,NA,Cameroon,309.1404370940799,1.6255605381165918
NA,NA,Alberta,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,53.9333,-116.5765,237306,2330,NA,NA,"Alberta, Canada",5341.266327532215,0.981854651799786
NA,NA,British Columbia,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,53.7267,-127.6476,153313,1777,NA,NA,"British Columbia, Canada",2939.956527617044,1.1590667458075965
NA,NA,Diamond Princess,Canada,2021-08-10,2021,8,10,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-08-10,2021,8,10,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,53.7609,-98.8139,57891,1184,NA,NA,"Manitoba, Canada",4183.586085787688,2.0452229189338587
NA,NA,New Brunswick,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,46.5653,-66.4619,2447,46,NA,NA,"New Brunswick, Canada",310.05099939814374,1.879852881078872
NA,NA,Newfoundland and Labrador,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,53.1355,-57.6604,1443,7,NA,NA,"Newfoundland and Labrador, Canada",277.20520292842417,0.4851004851004851
NA,NA,Northwest Territories,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,64.8255,-124.8457,131,0,NA,NA,"Northwest Territories,Canada",285.68917018284105,0
NA,NA,Nova Scotia,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,44.681999999999995,-63.7443,5908,93,NA,NA,"Nova Scotia, Canada",595.5314977496207,1.5741367637102237
NA,NA,Nunavut,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,70.2998,-83.1076,657,4,NA,NA,"Nunavut, Canada",1667.3857320508591,0.60882800608828
NA,NA,Ontario,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,51.2538,-85.3232,557419,9409,NA,NA,"Ontario, Canada",3781.913947912477,1.6780300936122856
NA,NA,Prince Edward Island,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,46.5107,-63.4168,214,0,NA,NA,"Prince Edward Island, Canada",130.23527550237952,0
NA,NA,Quebec,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,52.9399,-73.5491,379673,11241,NA,NA,"Quebec, Canada",4412.496026786,2.9607056598704675
NA,NA,Repatriated Travellers,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,52.9399,-106.4509,50679,584,NA,NA,"Saskatchewan, Canada",4295.398374700384,1.1523510724363148
NA,NA,Yukon,Canada,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,64.2823,-135,636,8,NA,NA,"Yukon, Canada",1479.5514818778206,1.2578616352201255
NA,NA,NA,Central African Republic,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,6.6111,20.9394,11195,98,NA,NA,Central African Republic,231.79186395028825,0.8753907994640464
NA,NA,NA,Chad,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,15.4542,18.7322,4981,174,NA,NA,Chad,30.324137081658865,3.493274442882955
NA,NA,Antofagasta,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-23.6509,-70.3975,60031,1218,NA,NA,"Antofagasta, Chile",9881.093074626277,2.028951708284054
NA,NA,Araucania,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-38.9489,-72.3311,97266,1431,NA,NA,"Araucania, Chile",10161.257970966044,1.4712232434766517
NA,NA,Arica y Parinacota,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-18.594,-69.4785,26469,515,NA,NA,"Arica y Parinacota, Chile",11708.424014013484,1.9456722958933093
NA,NA,Atacama,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-27.5661,-70.0503,26893,336,NA,NA,"Atacama, Chile",9307.339830555402,1.249395753541814
NA,NA,Aysen,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-45.9864,-73.7669,8079,72,NA,NA,"Aysen, Chile",7831.67568196359,0.8911994058670628
NA,NA,Biobio,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-37.4464,-72.1416,149220,2570,NA,NA,"Biobio, Chile",9585.015464364516,1.722289237367645
NA,NA,Coquimbo,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-29.959,-71.3389,47939,964,NA,NA,"Coquimbo, Chile",6327.862447299713,2.0108888378981624
NA,NA,Los Lagos,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-41.9198,-72.1416,87876,1368,NA,NA,"Los Lagos, Chile",10603.976310111644,1.556739041376485
NA,NA,Los Rios,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-40.231,-72.3311,48845,640,NA,NA,"Los Rios, Chile",12692.386646814106,1.3102671716654724
NA,NA,Magallanes,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-52.368,-70.9863,29173,490,NA,NA,"Magallanes, Chile",17517.84931515075,1.6796352791965172
NA,NA,Maule,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-35.5183,-71.6885,100214,1710,NA,NA,"Maule, Chile",9590.315326092155,1.7063484143931986
NA,NA,Metropolitana,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-33.4376,-70.6505,677764,18583,NA,NA,"Metropolitana, Chile",9528.78244428923,2.7418098335113696
NA,NA,Nuble,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-36.7226,-71.762200000000007,35491,627,NA,NA,"Nuble, Chile",7384.589135867202,1.7666450649460426
NA,NA,OHiggins,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-34.5755,-71.0022,67684,1496,NA,NA,"OHiggins, Chile",7400.75774557025,2.2102712605637964
NA,NA,Tarapaca,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-19.9232,-69.5132,40625,794,NA,NA,"Tarapaca, Chile",12289.82508364644,1.9544615384615385
NA,NA,Unknown,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,NA,NA,51,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-33.0472,-71.6127,121203,3324,NA,NA,"Valparaiso, Chile",6674.534198431413,2.7425063736046136
NA,NA,Anhui,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,40.1824,116.4142,1103,9,NA,NA,"Beijing, China",5.038118182924799,0.8159564823209429
NA,NA,Chongqing,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,26.0789,117.9874,754,1,NA,NA,"Fujian, China",1.8151142007746448,0.13262599469496025
NA,NA,Gansu,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,35.7518,104.2861,199,2,NA,NA,"Gansu, China",0.7953690814298466,1.0050251256281406
NA,NA,Guangdong,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,23.3417,113.4244,2933,8,NA,NA,"Guangdong, China",2.3275466856425604,0.2727582679849983
NA,NA,Guangxi,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,23.8298,108.7881,277,2,NA,NA,"Guangxi, China",0.552598565829172,0.7220216606498195
NA,NA,Guizhou,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,26.8154,106.8748,147,2,NA,NA,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.8957,114.9042,1317,7,NA,NA,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,47.861999999999995,127.7615,1612,13,NA,NA,"Heilongjiang, China",5.061210505917598,0.8064516129032258
NA,NA,Henan,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,33.882,113.614,1469,22,NA,NA,"Henan, China",1.4783800404645395,1.4976174268209663
NA,NA,Hong Kong,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,22.3,114.2,12019,212,NA,NA,"Hong Kong, China",160.3177169284518,1.7638738663782343
NA,NA,Hubei,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,30.9756,112.2707,68264,4512,NA,NA,"Hubei, China",118.20082702139058,6.609633188796438
NA,NA,Hunan,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,27.6104,111.7088,1167,4,NA,NA,"Hunan, China",1.7563434248281402,0.3427592116538132
NA,NA,Inner Mongolia,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,44.0935,113.9448,410,1,NA,NA,"Inner Mongolia, China",1.704841604621867,0.24390243902439024
NA,NA,Jiangsu,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,32.9711,119.455,1461,0,NA,NA,"Jiangsu, China",1.723934162659336,0
NA,NA,Jiangxi,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,43.6661,126.1923,574,3,NA,NA,"Jilin, China",2.3843692053649304,0.5226480836236934
NA,NA,Liaoning,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.2956,122.6085,438,2,NA,NA,"Liaoning, China",1.0283764516161675,0.45662100456621
NA,NA,Macau,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,22.1667,113.55,63,0,NA,NA,"Macau, China",9.702129232361376,0
NA,NA,Ningxia,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.2692,106.1655,77,0,NA,NA,"Ningxia, China",1.0690503805958194,0
NA,NA,Qinghai,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,35.1917,108.8701,665,3,NA,NA,"Shaanxi, China",1.682309233279598,0.45112781954887216
NA,NA,Shandong,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.3427,118.1498,909,7,NA,NA,"Shandong, China",0.8953243414862382,0.77007700770077
NA,NA,Shanghai,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,31.202,121.4491,2373,7,NA,NA,"Shanghai, China",9.54127304224476,0.2949852507374631
NA,NA,Shanxi,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.5777,112.2922,254,0,NA,NA,"Shanxi, China",0.727468190737348,0
NA,NA,Sichuan,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,30.6171,102.7103,1171,3,NA,NA,"Sichuan, China",1.3994644461097792,0.2561912894961571
NA,NA,Tianjin,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.3054,117.323,436,3,NA,NA,"Tianjin, China",3.144379900517878,0.6880733944954128
NA,NA,Tibet,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,NA,NA,10548,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,41.1129,85.2401,980,3,NA,NA,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,24.974,101.487,921,2,NA,NA,"Yunnan, China",1.9508877460673673,0.21715526601520088
NA,NA,Zhejiang,China,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,29.1832,120.0934,1412,1,NA,NA,"Zhejiang, China",2.1868557332511784,0.0708215297450425
NA,NA,Amazonas,Colombia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,-1.4429,-71.5724,6687,252,NA,NA,"Amazonas, Colombia",8731.018814712295,3.768506056527591
NA,NA,Antioquia,Colombia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,7.1986,-75.3412,723642,15543,NA,NA,"Antioquia, Colombia",11294.37302543334,2.1478852802905304
NA,NA,Arauca,Colombia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,7.0762,-70.7105,12920,426,NA,NA,"Arauca, Colombia",4928.024899494229,3.2972136222910216
NA,NA,Atlantico,Colombia,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,10.6966,-74.8741,310550,9275,NA,NA,"Atlantico, Colombia",12247.995182047684,2.9866366124617616
