FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,South Australia,Australia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-34.9285,138.6007,870,4,NA,NA,"South Australia, Australia",49.530315969257046,0.45977011494252873
NA,NA,Tasmania,Australia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia",43.88422035480859,5.531914893617022
NA,NA,Victoria,Australia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-37.8136,144.9631,21577,820,NA,NA,"Victoria, Australia",325.4498559555951,3.800342957779117
NA,NA,Western Australia,Australia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-31.9505,115.8605,1064,9,NA,NA,"Western Australia, Australia",40.447046301224056,0.8458646616541353
NA,NA,NA,Austria,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,47.5162,14.5501,672203,13190,NA,NA,Austria,7523.572126487831,1.5883932036900663
NA,NA,NA,Azerbaijan,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,40.1431,47.5769,394451,5340,NA,NA,Azerbaijan,3890.3658335120954,1.353780317453879
NA,NA,NA,Bahamas,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,25.025885,-78.035889,17386,338,NA,NA,Bahamas,4421.128651639678,1.9440929483492464
NA,NA,NA,Bahrain,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,26.0275,50.55,271715,1387,NA,NA,Bahrain,15968.365927492225,0.5104613289660122
NA,NA,NA,Bangladesh,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,23.685,90.3563,1467715,25399,NA,NA,Bangladesh,891.2019544089251,1.7305130764487655
NA,NA,NA,Barbados,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,13.1939,-59.5432,4652,48,NA,NA,Barbados,1618.8133110160734,1.0318142734307825
NA,NA,NA,Belarus,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,53.7098,27.9534,470635,3691,NA,NA,Belarus,4980.622417208601,0.784259564205807
NA,NA,Antwerp,Belgium,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,51.2195,4.4024,154511,0,NA,NA,"Antwerp, Belgium",8263.813491787585,0
NA,NA,Brussels,Belgium,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,50.8503,4.3517,149634,0,NA,NA,"Brussels, Belgium",12282.650184074762,0
NA,NA,East Flanders,Belgium,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,51.0362,3.7373,134208,0,NA,NA,"East Flanders, Belgium",8799.053273059259,0
NA,NA,Flemish Brabant,Belgium,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,50.9167,4.5833,92087,0,NA,NA,"Flemish Brabant, Belgium",7967.085495175383,0
NA,NA,Hainaut,Belgium,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,50.5257,4.0621,167165,0,NA,NA,"Hainaut, Belgium",12411.645035787473,0
NA,NA,Liege,Belgium,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,50.4496,5.8492,137402,0,NA,NA,"Liege, Belgium",12380.789331411064,0
NA,NA,Limburg,Belgium,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,50.9739,5.3420000000000005,65831,0,NA,NA,"Limburg, Belgium",7503.219850234223,0
NA,NA,Luxembourg,Belgium,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,50.0547,5.4677,32738,0,NA,NA,"Luxembourg, Belgium",11416.834058698803,0
NA,NA,Namur,Belgium,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,50.331,4.8221,61672,0,NA,NA,"Namur, Belgium",12438.083867116282,0
NA,NA,Unknown,Belgium,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,NA,NA,22897,25341,NA,NA,"Unknown, Belgium",NA,110.67388740883084
NA,NA,Walloon Brabant,Belgium,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,50.4,4.35,45155,0,NA,NA,"Walloon Brabant, Belgium",11121.40072262628,0
NA,NA,West Flanders,Belgium,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,51.0536,3.1458,105302,0,NA,NA,"West Flanders, Belgium",8768.261660608938,0
NA,NA,NA,Belize,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,17.1899,-88.4976,15556,353,NA,NA,Belize,3912.2682152099615,2.2692208794034454
NA,NA,NA,Benin,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,9.3077,2.3158,12021,125,NA,NA,Benin,99.15700461214936,1.039846934531237
NA,NA,NA,Bhutan,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,27.5142,90.4336,2585,3,NA,NA,Bhutan,335.0129339616284,0.11605415860735008
NA,NA,NA,Bolivia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-16.2902,-63.5887,487131,18313,NA,NA,Bolivia,4173.132783273305,3.759358365614178
NA,NA,NA,Bosnia and Herzegovina,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,43.9159,17.6791,209909,9740,NA,NA,Bosnia and Herzegovina,6398.074868592103,4.640105950673863
NA,NA,NA,Botswana,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-22.3285,24.6849,150842,2171,NA,NA,Botswana,6414.3730399192045,1.439254319088848
NA,NA,Acre,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-9.0238,-70.812,87682,1811,NA,NA,"Acre, Brazil",9942.002528531017,2.065418215825369
NA,NA,Alagoas,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-9.5713,-36.782,234201,6022,NA,NA,"Alagoas, Brazil",7017.5591044050725,2.5712955965175213
NA,NA,Amapa,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,0.902,-52.003,122288,1948,NA,NA,"Amapa, Brazil",14459.443960313622,1.5929608792359022
NA,NA,Amazonas,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-3.4168,-65.8561,423146,13656,NA,NA,"Amazonas, Brazil",10209.58129342853,3.22725489547343
NA,NA,Bahia,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-12.5797,-41.7007,1215040,26287,NA,NA,"Bahia, Brazil",8169.399392082223,2.163467869370556
NA,NA,Ceara,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-5.4984,-39.3206,929060,23961,NA,NA,"Ceara, Brazil",10173.588092436354,2.5790584031171293
NA,NA,Distrito Federal,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-15.7998,-47.8645,465073,9934,NA,NA,"Distrito Federal, Brazil",15423.935782822622,2.13600875561471
NA,NA,Espirito Santo,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-19.1834,-40.3089,557108,12145,NA,NA,"Espirito Santo, Brazil",13859.803665410023,2.180161837921494
NA,NA,Goias,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-15.827,-49.8362,800619,22181,NA,NA,"Goias, Brazil",11377.140566007358,2.7671048281251567
NA,NA,Maranhao,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-4.9609,-45.2744,346125,9929,NA,NA,"Maranhao, Brazil",4892.100993600023,2.8686168291802097
NA,NA,Mato Grosso,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-12.6819,-56.9211,513012,13358,NA,NA,"Mato Grosso, Brazil",14631.768540717574,2.5737536751798116
NA,NA,Mato Grosso do Sul,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-20.7722,-54.7852,366637,9280,NA,NA,"Mato Grosso do Sul, Brazil",13182.506137130593,2.529344324944041
NA,NA,Minas Gerais,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-18.5122,-44.555,2044357,52508,NA,NA,"Minas Gerais, Brazil",9657.410288570563,2.568435943428667
NA,NA,Para,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-1.9981,-54.9306,581117,16390,NA,NA,"Para, Brazil",6749.693270788278,2.8183106668710294
NA,NA,Paraiba,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-7.24,-36.782,430730,9145,NA,NA,"Paraiba, Brazil",10719.671130355013,2.1231397859447916
NA,NA,Parana,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-25.2521,-52.0215,1444035,37020,NA,NA,"Parana, Brazil",12629.354824405937,2.563649773031817
NA,NA,Pernambuco,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-8.8137,-36.9541,603827,19306,NA,NA,"Pernambuco, Brazil",6318.117758045326,3.1972733912196705
NA,NA,Piaui,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-7.7183,-42.7289,315110,6932,NA,NA,"Piaui, Brazil",9621.11701999281,2.199599264577466
NA,NA,Rio Grande do Norte,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-5.4026,-36.9541,364223,7250,NA,NA,"Rio Grande do Norte, Brazil",10381.672684883,1.9908259400664707
NA,NA,Rio Grande do Sul,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-30.0346,-51.2177,1400644,33964,NA,NA,"Rio Grande do Sul, Brazil",12310.930622095571,2.4248845531055716
NA,NA,Rio de Janeiro,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-22.9068,-43.1729,1107794,61403,NA,NA,"Rio de Janeiro, Brazil",6416.435895560153,5.542817527446439
NA,NA,Rondonia,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-11.5057,-63.5806,262081,6462,NA,NA,"Rondonia, Brazil",14746.641533851933,2.4656499326544083
NA,NA,Roraima,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-2.7376,-62.0751,123095,1928,NA,NA,"Roraima, Brazil",20300.91075523185,1.567798332994511
NA,NA,Santa Catarina,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-27.2423,-50.2189,1145063,18530,NA,NA,"Santa Catarina, Brazil",15981.812720767171,1.618251572184238
NA,NA,Sao Paulo,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-23.5505,-46.6333,4214553,144243,NA,NA,"Sao Paulo, Brazil",9178.223616956877,3.422498186640434
NA,NA,Sergipe,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-10.5741,-37.3857,277194,5970,NA,NA,"Sergipe, Brazil",12058.749830338593,2.1537262711314096
NA,NA,Tocantins,Brazil,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-10.1753,-48.2982,217058,3660,NA,NA,"Tocantins, Brazil",13785.281136473164,1.6856990001106888
NA,NA,NA,Brunei,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,4.5353,114.7277,1873,3,NA,NA,Brunei,428.13092165867016,0.1601708489054992
NA,NA,NA,Bulgaria,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,42.7339,25.4858,443186,18532,NA,NA,Bulgaria,6378.204044214209,4.181540030596635
NA,NA,NA,Burkina Faso,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,12.2383,-1.5616,13715,171,NA,NA,Burkina Faso,65.61171888925746,1.2468100619759388
NA,NA,NA,Burma,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,21.9162,95.956,375871,14499,NA,NA,Burma,690.8149661437792,3.857440451644314
NA,NA,NA,Burundi,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-3.3731,29.9189,10791,38,NA,NA,Burundi,90.750977585072,0.35214530627374663
NA,NA,NA,Cabo Verde,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,16.5388,-23.0418,34773,305,NA,NA,Cabo Verde,6254.271674928236,0.8771173036551347
NA,NA,NA,Cambodia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,11.55,104.9167,89641,1808,NA,NA,Cambodia,536.1633799113594,2.016934215370199
NA,NA,NA,Cameroon,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,3.848,11.5021,82454,1338,NA,NA,Cameroon,310.60959251505244,1.6227229728090815
NA,NA,Alberta,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,53.9333,-116.5765,244969,2348,NA,NA,"Alberta, Canada",5513.744578684227,0.958488625091338
NA,NA,British Columbia,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,53.7267,-127.6476,160630,1801,NA,NA,"British Columbia, Canada",3080.268581471407,1.1212102347008654
NA,NA,Diamond Princess,Canada,2021-08-23,2021,8,23,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-08-23,2021,8,23,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,53.7609,-98.8139,58283,1188,NA,NA,"Manitoba, Canada",4211.914595325074,2.0383302163581147
NA,NA,New Brunswick,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,46.5653,-66.4619,2672,46,NA,NA,"New Brunswick, Canada",338.55997972694735,1.721556886227545
NA,NA,Newfoundland and Labrador,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,53.1355,-57.6604,1460,7,NA,NA,"Newfoundland and Labrador, Canada",280.47096068988174,0.4794520547945205
NA,NA,Northwest Territories,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,64.8255,-124.8457,329,0,NA,NA,"Northwest Territories,Canada",771.3607594936709,0
NA,NA,Nova Scotia,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,44.681999999999995,-63.7443,5973,93,NA,NA,"Nova Scotia, Canada",600.3699391666793,1.5614506380120887
NA,NA,Nunavut,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,70.2998,-83.1076,657,4,NA,NA,"Nunavut, Canada",1667.3857320508591,0.60882800608828
NA,NA,Ontario,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,51.2538,-85.3232,564791,9453,NA,NA,"Ontario, Canada",3830.611274199941,1.664445176137494
NA,NA,Prince Edward Island,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,46.5107,-63.4168,224,0,NA,NA,"Prince Edward Island, Canada",136.32103603987392,0
NA,NA,Quebec,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,52.9399,-73.5491,385120,11280,NA,NA,"Quebec, Canada",4475.800148643239,2.9289572081429167
NA,NA,Repatriated Travellers,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,52.9399,-106.4509,52490,586,NA,NA,"Saskatchewan, Canada",4447.367618091884,1.1167860954413782
NA,NA,Yukon,Canada,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,64.2823,-135,681,8,NA,NA,"Yukon, Canada",1584.2367282371004,1.1747430249632893
NA,NA,NA,Central African Republic,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,6.6111,20.9394,11270,99,NA,NA,Central African Republic,233.34473485660996,0.878438331854481
NA,NA,NA,Chad,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,15.4542,18.7322,4987,174,NA,NA,Chad,30.360664851682948,3.4890715861239223
NA,NA,Antofagasta,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-23.6509,-70.3975,60431,1224,NA,NA,"Antofagasta, Chile",9946.933011156578,2.0254505138091377
NA,NA,Araucania,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-38.9489,-72.3311,97625,1468,NA,NA,"Araucania, Chile",10198.762254185018,1.5037131882202304
NA,NA,Arica y Parinacota,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-18.594,-69.4785,26587,521,NA,NA,"Arica y Parinacota, Chile",11760.620698197004,1.9596043178997251
NA,NA,Atacama,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-27.5661,-70.0503,27006,345,NA,NA,"Atacama, Chile",9346.447754582205,1.277493890246612
NA,NA,Aysen,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-45.9864,-73.7669,8142,75,NA,NA,"Aysen, Chile",7892.747048217298,0.9211495946941785
NA,NA,Biobio,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-37.4464,-72.1416,149972,2612,NA,NA,"Biobio, Chile",9633.31952299742,1.7416584429093431
NA,NA,Coquimbo,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-29.959,-71.3389,48214,986,NA,NA,"Coquimbo, Chile",6364.161956530348,2.0450491558468493
NA,NA,Los Lagos,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-41.9198,-72.1416,88236,1383,NA,NA,"Los Lagos, Chile",10647.417425679492,1.567387460900313
NA,NA,Los Rios,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-40.231,-72.3311,49062,663,NA,NA,"Los Rios, Chile",12748.774156331125,1.351351351351351
NA,NA,Magallanes,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-52.368,-70.9863,29233,497,NA,NA,"Magallanes, Chile",17553.87821032468,1.7001334108712756
NA,NA,Maule,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-35.5183,-71.6885,100842,1747,NA,NA,"Maule, Chile",9650.413895401694,1.732413081850816
NA,NA,Metropolitana,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-33.4376,-70.6505,682238,18829,NA,NA,"Metropolitana, Chile",9591.683059629897,2.7598873120523923
NA,NA,Nuble,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-36.7226,-71.762200000000007,35696,632,NA,NA,"Nuble, Chile",7427.243351664242,1.7705064993276558
NA,NA,OHiggins,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-34.5755,-71.0022,68042,1519,NA,NA,"OHiggins, Chile",7439.902466226744,2.2324446665294966
NA,NA,Tarapaca,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-19.9232,-69.5132,40910,801,NA,NA,"Tarapaca, Chile",12376.04293346402,1.957956489855781
NA,NA,Unknown,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,NA,NA,51,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-33.0472,-71.6127,122107,3386,NA,NA,"Valparaiso, Chile",6724.316620610583,2.7729777981606296
NA,NA,Anhui,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,40.1824,116.4142,1115,9,NA,NA,"Beijing, China",5.092929985458886,0.8071748878923767
NA,NA,Chongqing,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,26.0789,117.9874,782,1,NA,NA,"Fujian, China",1.8825189721561963,0.1278772378516624
NA,NA,Gansu,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,35.7518,104.2861,199,2,NA,NA,"Gansu, China",0.7953690814298466,1.0050251256281406
NA,NA,Guangdong,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,23.3417,113.4244,3020,8,NA,NA,"Guangdong, China",2.396587449928582,0.26490066225165565
NA,NA,Guangxi,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,23.8298,108.7881,289,2,NA,NA,"Guangxi, China",0.5765378538795332,0.6920415224913494
NA,NA,Guizhou,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,26.8154,106.8748,147,2,NA,NA,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,37.8957,114.9042,1317,7,NA,NA,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,47.861999999999995,127.7615,1614,13,NA,NA,"Heilongjiang, China",5.067489923418736,0.80545229244114
NA,NA,Henan,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,33.882,113.614,1524,22,NA,NA,"Henan, China",1.5337312332661392,1.4435695538057742
NA,NA,Hong Kong,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,22.3,114.2,12062,212,NA,NA,"Hong Kong, China",160.8912806049576,1.7575858066655612
NA,NA,Hubei,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,30.9756,112.2707,68289,4512,NA,NA,"Hubei, China",118.2441151480098,6.607213460440188
NA,NA,Hunan,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,27.6104,111.7088,1181,4,NA,NA,"Hunan, China",1.777413525897201,0.3386960203217612
NA,NA,Inner Mongolia,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,44.0935,113.9448,412,1,NA,NA,"Inner Mongolia, China",1.7131579051322177,0.24271844660194175
NA,NA,Jiangsu,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,32.9711,119.455,1584,0,NA,NA,"Jiangsu, China",1.86907030366351,0
NA,NA,Jiangxi,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,43.6661,126.1923,574,3,NA,NA,"Jilin, China",2.3843692053649304,0.5226480836236934
NA,NA,Liaoning,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,41.2956,122.6085,443,2,NA,NA,"Liaoning, China",1.0401159088263978,0.4514672686230248
NA,NA,Macau,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,22.1667,113.55,63,0,NA,NA,"Macau, China",9.702129232361376,0
NA,NA,Ningxia,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,37.2692,106.1655,77,0,NA,NA,"Ningxia, China",1.0690503805958194,0
NA,NA,Qinghai,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,35.1917,108.8701,669,3,NA,NA,"Shaanxi, China",1.692428386562483,0.4484304932735426
NA,NA,Shandong,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,36.3427,118.1498,923,7,NA,NA,"Shandong, China",0.909113715282506,0.7583965330444203
NA,NA,Shanghai,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.202,121.4491,2445,7,NA,NA,"Shanghai, China",9.83076805237608,0.28629856850715746
NA,NA,Shanxi,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,37.5777,112.2922,256,0,NA,NA,"Shanxi, China",0.7331962867274059,0
NA,NA,Sichuan,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,30.6171,102.7103,1185,3,NA,NA,"Sichuan, China",1.416195874158914,0.25316455696202533
NA,NA,Tianjin,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,39.3054,117.323,463,3,NA,NA,"Tianjin, China",3.3391006741738014,0.6479481641468683
NA,NA,Tibet,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,NA,NA,10779,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,41.1129,85.2401,980,3,NA,NA,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,24.974,101.487,1014,2,NA,NA,"Yunnan, China",2.147882925637688,0.19723865877712032
NA,NA,Zhejiang,China,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,29.1832,120.0934,1428,1,NA,NA,"Zhejiang, China",2.211635968188869,0.0700280112044818
NA,NA,Amazonas,Colombia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,-1.4429,-71.5724,6779,254,NA,NA,"Amazonas, Colombia",8851.14050320542,3.7468653193686383
NA,NA,Antioquia,Colombia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,7.1986,-75.3412,731992,15740,NA,NA,"Antioquia, Colombia",11424.697156374286,2.1502967245543667
NA,NA,Arauca,Colombia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,7.0762,-70.7105,13054,440,NA,NA,"Arauca, Colombia",4979.13599365307,3.370614371074
NA,NA,Atlantico,Colombia,2021-08-23,2021,8,23,2021-08-24T04:21:19Z,10.6966,-74.8741,312899,9332,NA,NA,"Atlantico, Colombia",12340.639009716757,2.9824320307830963
