FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Victoria,Australia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-37.8136,144.9631,2083424,3871,NA,NA,"Victoria, Australia",31424.667038718533,0.1857999139877433
NA,NA,Western Australia,Australia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-31.9505,115.8605,887743,377,NA,NA,"Western Australia, Australia",33746.78780506348,0.04246724558796859
NA,NA,NA,Austria,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,47.5162,14.5501,4400566,20015,NA,NA,Austria,48860.432581275534,0.45482785623485705
NA,NA,NA,Azerbaijan,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.1431,47.5769,793164,9717,NA,NA,Azerbaijan,7822.766645215217,1.225093423302117
NA,NA,NA,Bahamas,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,25.025885,-78.035889,35835,817,NA,NA,Bahamas,9112.57018471804,2.2798939584205384
NA,NA,NA,Bahrain,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,26.0275,50.55,618498,1492,NA,NA,Bahrain,36348.388529974734,0.24122955935184917
NA,NA,NA,Bangladesh,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,23.685,90.3563,1965173,29140,NA,NA,Bangladesh,1193.2602844228277,1.4828211053174454
NA,NA,NA,Barbados,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,13.1939,-59.5432,83776,473,NA,NA,Barbados,29152.55888729204,0.5646008403361344
NA,NA,NA,Belarus,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,53.7098,27.9534,982867,6978,NA,NA,Belarus,10401.456358610318,0.7099638099559757
NA,NA,Antwerp,Belgium,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,51.2195,4.4024,673805,0,NA,NA,"Antwerp, Belgium",36265.34322648287,0
NA,NA,Brussels,Belgium,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,50.8503,4.3517,458613,0,NA,NA,"Brussels, Belgium",37947.62614787074,0
NA,NA,East Flanders,Belgium,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,51.0362,3.7373,565091,0,NA,NA,"East Flanders, Belgium",37298.16034174134,0
NA,NA,Flemish Brabant,Belgium,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,50.9167,4.5833,408973,0,NA,NA,"Flemish Brabant, Belgium",35681.54950160316,0
NA,NA,Hainaut,Belgium,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,50.5257,4.0621,465377,0,NA,NA,"Hainaut, Belgium",34620.05696895125,0
NA,NA,Liege,Belgium,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,50.4496,5.8492,380631,0,NA,NA,"Liege, Belgium",34384.25932617399,0
NA,NA,Limburg,Belgium,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,50.9739,5.342,311430,0,NA,NA,"Limburg, Belgium",35630.76627370579,0
NA,NA,Luxembourg,Belgium,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,50.0547,5.4677,108797,0,NA,NA,"Luxembourg, Belgium",38222.93579915542,0
NA,NA,Namur,Belgium,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,50.331,4.8221,180679,0,NA,NA,"Namur, Belgium",36550.64987609367,0
NA,NA,Unknown,Belgium,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,57714,31883,NA,NA,"Unknown, Belgium",NA,55.24309526284784
NA,NA,Walloon Brabant,Belgium,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,50.4,4.35,154372,0,NA,NA,"Walloon Brabant, Belgium",38248.855918869966,0
NA,NA,West Flanders,Belgium,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,51.0536,3.1458,446029,0,NA,NA,"West Flanders, Belgium",37299.75681470753,0
NA,NA,NA,Belize,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,17.1899,-88.4976,63037,679,NA,NA,Belize,15853.538922743011,1.07714516871044
NA,NA,NA,Benin,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,9.3077,2.3158,27122,163,NA,NA,Benin,223.71984685888987,0.6009881277191947
NA,NA,NA,Bhutan,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,27.5142,90.4336,59674,21,NA,NA,Bhutan,7733.6796213641055,0.03519120555015585
NA,NA,NA,Bolivia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-16.2902,-63.5887,921104,21953,NA,NA,Bolivia,7890.8739111330915,2.3833356493946396
NA,NA,NA,Bosnia and Herzegovina,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.9159,17.6791,378413,15799,NA,NA,Bosnia and Herzegovina,11534.115760870394,4.175067981279713
NA,NA,NA,Botswana,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-22.3285,24.6849,318528,2719,NA,NA,Botswana,13545.016743741033,0.8536141249748844
NA,NA,Acre,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-9.0238,-70.812,125500,2002,NA,NA,"Acre, Brazil",14230.073644883129,1.595219123505976
NA,NA,Alagoas,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-9.5713,-36.782,302597,6943,NA,NA,"Alagoas, Brazil",9066.965266227136,2.294470863888274
NA,NA,Amapa,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,0.902,-52.003,160740,2140,NA,NA,"Amapa, Brazil",19006.043292725462,1.3313425407490358
NA,NA,Amazonas,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-3.4168,-65.8561,583847,14177,NA,NA,"Amazonas, Brazil",14086.94259055826,2.428204649505778
NA,NA,Bahia,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-12.5797,-41.7007,1566215,30011,NA,NA,"Bahia, Brazil",10530.547034558582,1.9161481661202329
NA,NA,Ceara,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-5.4984,-39.3206,1256281,27163,NA,NA,"Ceara, Brazil",13756.79226568148,2.162175500544862
NA,NA,Distrito Federal,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-15.7998,-47.8645,791582,11746,NA,NA,"Distrito Federal, Brazil",26252.45915122636,1.4838639585033515
NA,NA,Espirito Santo,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-19.1834,-40.3089,1096655,14463,NA,NA,"Espirito Santo, Brazil",27289.13938760529,1.318828619757353
NA,NA,Goias,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-15.827,-49.8362,1470081,26818,NA,NA,"Goias, Brazil",20946.23611177208,1.8242532214211329
NA,NA,Maranhao,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-4.9609,-45.2744,442014,10894,NA,NA,"Maranhao, Brazil",6247.387876013348,2.4646278172184592
NA,NA,Mato Grosso,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-12.6819,-56.9211,749924,14690,NA,NA,"Mato Grosso, Brazil",21521.92043199733,1.958865165003387
NA,NA,Mato Grosso do Sul,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-20.7722,-54.7852,547651,10610,NA,NA,"Mato Grosso do Sul, Brazil",19706.86430230307,1.937365219820652
NA,NA,Minas Gerais,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-18.5122,-44.555,3572319,62015,NA,NA,"Minas Gerais, Brazil",16875.403985045723,1.735987183675366
NA,NA,Para,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-1.9981,-54.9306,780145,18449,NA,NA,"Para, Brazil",9068.43243500857,2.3648167968775033
NA,NA,Paraiba,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-7.24,-36.782,614623,10242,NA,NA,"Paraiba, Brazil",15296.256191006409,1.6663873626597117
NA,NA,Parana,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-25.2521,-52.0215,2604530,43633,NA,NA,"Parana, Brazil",22778.90322659076,1.675273465846045
NA,NA,Pernambuco,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-8.8137,-36.9541,965289,21836,NA,NA,"Pernambuco, Brazil",10100.259797170074,2.26212046340526
NA,NA,Piaui,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-7.7183,-42.7289,370914,7759,NA,NA,"Piaui, Brazil",11331.753037598675,2.0918595685253187
NA,NA,Rio Grande do Norte,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-5.4026,-36.9541,520672,8241,NA,NA,"Rio Grande do Norte, Brazil",14847.271898765075,1.582762276442751
NA,NA,Rio Grande do Sul,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-30.0346,-51.2177,2527588,39947,NA,NA,"Rio Grande do Sul, Brazil",22216.180920520343,1.5804395336581754
NA,NA,Rio de Janeiro,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-22.9068,-43.1729,2316183,74053,NA,NA,"Rio de Janeiro, Brazil",13415.526480452325,3.1971998758301914
NA,NA,Rondonia,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-11.5057,-63.5806,411960,7235,NA,NA,"Rondonia, Brazil",23179.957518040766,1.7562384697543452
NA,NA,Roraima,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-2.7376,-62.0751,157465,2152,NA,NA,"Roraima, Brazil",25994.575418358065,1.3666529069952054
NA,NA,Santa Catarina,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-27.2423,-50.2189,1782391,21969,NA,NA,"Santa Catarina, Brazil",24877.09336270661,1.2325578394415142
NA,NA,Sao Paulo,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-23.5505,-46.6333,5665324,170528,NA,NA,"Sao Paulo, Brazil",12337.633560311757,3.0100308473089976
NA,NA,Sergipe,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-10.5741,-37.3857,328955,6355,NA,NA,"Sergipe, Brazil",14310.504738338606,1.9318751804958123
NA,NA,Tocantins,Brazil,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-10.1753,-48.2982,311721,4158,NA,NA,"Tocantins, Brazil",19818.662238232628,1.3338851087992147
NA,NA,NA,Brunei,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,4.5353,114.7277,159591,225,NA,NA,Brunei,36479.36034085896,0.1409853939131906
NA,NA,NA,Bulgaria,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.7339,25.4858,1170091,37246,NA,NA,Bulgaria,16839.609437795076,3.1831712234347584
NA,NA,NA,Burkina Faso,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,12.2383,-1.5616,21044,387,NA,NA,Burkina Faso,100.67320541782968,1.839003991636571
NA,NA,NA,Burma,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,21.9162,95.956,613556,19434,NA,NA,Burma,1127.657274350276,3.16743703916187
NA,NA,NA,Burundi,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-3.3731,29.9189,42542,38,NA,NA,Burundi,357.77296714151913,0.08932349207841662
NA,NA,NA,Cabo Verde,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,16.5388,-23.0418,59416,403,NA,NA,Cabo Verde,10686.561580465765,0.6782684798707419
NA,NA,NA,Cambodia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,11.55,104.9167,136262,3056,NA,NA,Cambodia,815.0142733066526,2.2427382542454977
NA,NA,NA,Cameroon,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,3.848,11.5021,120002,1930,NA,NA,Cameroon,452.05535596807096,1.6083065282245297
NA,NA,Alberta,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,53.9333,-116.5765,587890,4604,NA,NA,"Alberta, Canada",13321.335845222433,0.7831397030056644
NA,NA,British Columbia,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,53.7267,-127.6476,373974,3722,NA,NA,"British Columbia, Canada",7317.160501726011,0.9952563547198467
NA,NA,Diamond Princess,Canada,2022-06-26,2022,6,26,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-06-26,2022,6,26,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,53.7609,-98.8139,145326,2025,NA,NA,"Manitoba, Canada",10549.851653373426,1.3934189339829075
NA,NA,New Brunswick,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,46.5653,-66.4619,67725,425,NA,NA,"New Brunswick, Canada",8505.845565280713,0.6345617604943854
NA,NA,Newfoundland and Labrador,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,53.1355,-57.6604,47773,192,NA,NA,"Newfoundland and Labrador, Canada",8947.090809701456,0.40088322936094495
NA,NA,Northwest Territories,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,64.8255,-124.8457,11499,22,NA,NA,"Northwest Territories,Canada",27024.31854623196,0.18129377832715288
NA,NA,Nova Scotia,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.682,-63.7443,105032,420,NA,NA,"Nova Scotia, Canada",10180.908213865165,0.4230560524147356
NA,NA,Nunavut,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,51.2538,-85.3232,1337296,13389,NA,NA,"Ontario, Canada",9089.9383196934,1.005386989866118
NA,NA,Prince Edward Island,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,46.5107,-63.4168,39998,35,NA,NA,"Prince Edward Island, Canada",25289.89997344428,0.08750437521876094
NA,NA,Quebec,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,52.9399,-73.5491,1085058,15567,NA,NA,"Quebec, Canada",12709.058696783222,1.4346698517498604
NA,NA,Repatriated Travellers,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,52.9399,-106.4509,139663,1403,NA,NA,"Saskatchewan, Canada",11762.376170593045,1.003654886612179
NA,NA,Yukon,Canada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,64.2823,-135,4453,26,NA,NA,"Yukon, Canada",10840.35250012172,0.5838760386256456
NA,NA,NA,Central African Republic,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.30674542275773,0.7713837121987849
NA,NA,NA,Chad,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,15.4542,18.7322,7424,193,NA,NA,Chad,45.19702744313098,2.599676724137931
NA,NA,Antofagasta,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-23.6509,-70.3975,133310,1778,NA,NA,"Antofagasta, Chile",21942.80484713613,1.3337334033455854
NA,NA,Araucania,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-38.9489,-72.3311,225648,2591,NA,NA,"Araucania, Chile",23573.1657375912,1.14824859958874
NA,NA,Arica y Parinacota,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-18.594,-69.4785,58409,816,NA,NA,"Arica y Parinacota, Chile",25836.916326061182,1.397044975945488
NA,NA,Atacama,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-27.5661,-70.0503,75725,600,NA,NA,"Atacama, Chile",26207.50041530539,0.7923407065037966
NA,NA,Aysen,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-45.9864,-73.7669,26508,187,NA,NA,"Aysen, Chile",25696.50439132205,0.7054474121020069
NA,NA,Biobio,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-37.4464,-72.1416,381556,4332,NA,NA,"Biobio, Chile",24508.91409007551,1.1353510362830097
NA,NA,Coquimbo,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-29.959,-71.3389,145134,1705,NA,NA,"Coquimbo, Chile",19157.428991560035,1.1747764135212977
NA,NA,Los Lagos,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-41.9198,-72.1416,200741,2339,NA,NA,"Los Lagos, Chile",24223.36938945925,1.1651829969961294
NA,NA,Los Rios,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-40.231,-72.3311,111265,1230,NA,NA,"Los Rios, Chile",28912.24076687013,1.1054689255381296
NA,NA,Magallanes,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-52.368,-70.9863,54827,711,NA,NA,"Magallanes, Chile",32922.60392835054,1.296806318054973
NA,NA,Maule,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-35.5183,-71.6885,259508,2959,NA,NA,"Maule, Chile",24834.48968850184,1.1402345977773325
NA,NA,Metropolitana,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-33.4376,-70.6505,1565586,28674,NA,NA,"Metropolitana, Chile",22010.80079765966,1.831518677351484
NA,NA,Nuble,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-36.7226,-71.762200000000007,109605,1123,NA,NA,"Nuble, Chile",22805.44059724225,1.0245882943296385
NA,NA,OHiggins,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-34.5755,-71.0022,166745,2550,NA,NA,"OHiggins, Chile",18232.36437393049,1.5292812378182254
NA,NA,Tarapaca,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-19.9232,-69.5132,82676,1092,NA,NA,"Tarapaca, Chile",25011.04193515208,1.3208186172528908
NA,NA,Unknown,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-33.0472,-71.6127,362039,5727,NA,NA,"Valparaiso, Chile",19937.14418509369,1.5818737760296542
NA,NA,Anhui,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.8257,117.2264,1065,6,NA,NA,"Anhui, China",1.6840607210626186,0.5633802816901409
NA,NA,Beijing,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.1824,116.4142,3678,9,NA,NA,"Beijing, China",17.075208913649025,0.24469820554649263
NA,NA,Chongqing,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,30.0572,107.874,729,6,NA,NA,"Chongqing, China",2.35009671179884,0.823045267489712
NA,NA,Fujian,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,26.0789,117.9874,3412,1,NA,NA,"Fujian, China",8.657701091093632,0.02930832356389214
NA,NA,Gansu,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.7518,104.2861,682,2,NA,NA,"Gansu, China",2.586272279105044,0.2932551319648094
NA,NA,Guangdong,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,23.3417,113.4244,7431,8,NA,NA,"Guangdong, China",6.549444738233738,0.10765711209796797
NA,NA,Guangxi,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,23.8298,108.7881,1649,2,NA,NA,"Guangxi, China",3.347543645960211,0.1212856276531231
NA,NA,Guizhou,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,26.8154,106.8748,185,2,NA,NA,"Guizhou, China",0.5138888888888888,1.0810810810810811
NA,NA,Hainan,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,19.1959,109.7453,288,6,NA,NA,"Hainan, China",3.0835117773019274,2.0833333333333335
NA,NA,Hebei,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,37.8957,114.9042,2007,7,NA,NA,"Hebei, China",2.656167284277396,0.3487792725460887
NA,NA,Heilongjiang,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,47.862,127.7615,2988,13,NA,NA,"Heilongjiang, China",7.919427511264246,0.4350736278447122
NA,NA,Henan,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.882,113.614,3183,22,NA,NA,"Henan, China",3.3138990109318063,0.6911718504555451
NA,NA,Hong Kong,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,22.3,114.2,1237877,9398,NA,NA,"Hong Kong, China",16511.65774841843,0.759203054907717
NA,NA,Hubei,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,30.9756,112.2707,68402,4512,NA,NA,"Hubei, China",115.60250126753422,6.596298353849303
NA,NA,Hunan,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,27.6104,111.7088,1401,4,NA,NA,"Hunan, China",2.030729091172634,0.28551034975017847
NA,NA,Inner Mongolia,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.0935,113.9448,2097,1,NA,NA,"Inner Mongolia, China",8.275453827940016,0.04768717215069146
NA,NA,Jiangsu,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.9711,119.455,2245,0,NA,NA,"Jiangsu, China",2.7884734815550862,0
NA,NA,Jiangxi,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,27.614,115.7221,1386,1,NA,NA,"Jiangxi, China",2.9819277108433737,0.07215007215007214
NA,NA,Jilin,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.6661,126.1923,40293,5,NA,NA,"Jilin, China",149.01257396449705,0.01240910331819422
NA,NA,Liaoning,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.2956,122.6085,1718,2,NA,NA,"Liaoning, China",3.94127093370039,0.11641443538998836
NA,NA,Macau,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,22.1667,113.55,129,0,NA,NA,"Macau, China",19.86626461864472,0
NA,NA,Ningxia,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.7452,95.9956,147,0,NA,NA,"Qinghai, China",2.437810945273632,0
NA,NA,Shaanxi,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.1917,108.8701,3329,3,NA,NA,"Shaanxi, China",8.615424430641822,0.09011715229798738
NA,NA,Shandong,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.3427,118.1498,2749,7,NA,NA,"Shandong, China",2.736140141335722,0.25463805020007274
NA,NA,Shanghai,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.202,121.4491,63238,595,NA,NA,"Shanghai, China",260.8828382838284,0.9408899712198362
NA,NA,Shanxi,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,37.5777,112.2922,423,0,NA,NA,"Shanxi, China",1.137708445400753,0
NA,NA,Sichuan,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,30.6171,102.7103,2373,3,NA,NA,"Sichuan, China",2.844982615993286,0.1264222503160556
NA,NA,Tianjin,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.3054,117.323,2008,3,NA,NA,"Tianjin, China",12.871794871794872,0.14940239043824702
NA,NA,Tibet,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.0290697674418604,0
NA,NA,Unknown,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,662662,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China",4.053075995174909,0.2976190476190476
NA,NA,Yunnan,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,24.974,101.487,2174,2,NA,NA,"Yunnan, China",4.50103519668737,0.09199632014719412
NA,NA,Zhejiang,China,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,29.1832,120.0934,3154,1,NA,NA,"Zhejiang, China",5.497646853756319,0.03170577045022194
NA,NA,Amazonas,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-1.4429,-71.5724,7578,265,NA,NA,"Amazonas, Colombia",9894.371254357677,3.4969648983900767
NA,NA,Antioquia,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,7.1986,-75.3412,928031,18289,NA,NA,"Antioquia, Colombia",14484.411204941018,1.9707315811648536
NA,NA,Arauca,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,7.0762,-70.7105,16383,536,NA,NA,"Arauca, Colombia",6248.90340003204,3.2716840627479704
