FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Northern Territory,Australia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-12.4634,130.8456,74722,52,NA,NA,"Northern Territory, Australia",30424.2671009772,0.06959128502984395
NA,NA,Queensland,Australia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-27.4698,153.0251,1236839,1152,NA,NA,"Queensland, Australia",24178.262144462908,0.0931406593744214
NA,NA,South Australia,Australia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-34.9285,138.6007,557199,490,NA,NA,"South Australia, Australia",31722.11784799317,0.08793985631704293
NA,NA,Tasmania,Australia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-42.8821,147.3272,174613,82,NA,NA,"Tasmania, Australia",32607.46965452848,0.04696099374044315
NA,NA,Victoria,Australia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-37.8136,144.9631,2009964,3685,NA,NA,"Victoria, Australia",30310.51750403476,0.18333661697423437
NA,NA,Western Australia,Australia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-31.9505,115.8605,838548,336,NA,NA,"Western Australia, Australia",31876.68212575078,0.04006926258246397
NA,NA,NA,Austria,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,47.5162,14.5501,4335007,19975,NA,NA,Austria,48132.516876887545,0.4607835696689763
NA,NA,NA,Azerbaijan,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.1431,47.5769,792785,9713,NA,NA,Azerbaijan,7819.028668506066,1.2251745429088592
NA,NA,NA,Bahamas,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,25.025885,-78.035889,35464,815,NA,NA,Bahamas,9018.227683294002,2.298105120685766
NA,NA,NA,Bahrain,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,26.0275,50.55,599924,1490,NA,NA,Bahrain,35256.8167406468,0.248364792873764
NA,NA,NA,Bangladesh,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,23.685,90.3563,1954637,29131,NA,NA,Bangladesh,1186.862786412892,1.4903534518173962
NA,NA,NA,Barbados,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,13.1939,-59.5432,82545,471,NA,NA,Barbados,28724.1927682334,0.5705978557150645
NA,NA,NA,Belarus,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,53.7098,27.9534,982867,6978,NA,NA,Belarus,10401.456358610318,0.7099638099559757
NA,NA,Antwerp,Belgium,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,51.2195,4.4024,667714,0,NA,NA,"Antwerp, Belgium",35937.51513735841,0
NA,NA,Brussels,Belgium,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,50.8503,4.3517,454841,0,NA,NA,"Brussels, Belgium",37635.51452907718,0
NA,NA,East Flanders,Belgium,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,51.0362,3.7373,559258,0,NA,NA,"East Flanders, Belgium",36913.160104127615,0
NA,NA,Flemish Brabant,Belgium,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,50.9167,4.5833,404895,0,NA,NA,"Flemish Brabant, Belgium",35325.75741051759,0
NA,NA,Hainaut,Belgium,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,50.5257,4.0621,462149,0,NA,NA,"Hainaut, Belgium",34379.92145753626,0
NA,NA,Liege,Belgium,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,50.4496,5.8492,379034,0,NA,NA,"Liege, Belgium",34239.99450763872,0
NA,NA,Limburg,Belgium,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,50.9739,5.342,309484,0,NA,NA,"Limburg, Belgium",35408.12403895438,0
NA,NA,Luxembourg,Belgium,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,50.0547,5.4677,108069,0,NA,NA,"Luxembourg, Belgium",37967.17233819799,0
NA,NA,Namur,Belgium,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,50.331,4.8221,179690,0,NA,NA,"Namur, Belgium",36350.57907247257,0
NA,NA,Unknown,Belgium,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,NA,NA,57311,31835,NA,NA,"Unknown, Belgium",NA,55.54780059674408
NA,NA,Walloon Brabant,Belgium,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,50.4,4.35,153146,0,NA,NA,"Walloon Brabant, Belgium",37945.0890611721,0
NA,NA,West Flanders,Belgium,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,51.0536,3.1458,441849,0,NA,NA,"West Flanders, Belgium",36950.19886335128,0
NA,NA,NA,Belize,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,17.1899,-88.4976,61150,678,NA,NA,Belize,15378.966402679938,1.10874897792314
NA,NA,NA,Benin,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,9.3077,2.3158,26952,163,NA,NA,Benin,222.31757659983776,0.6047788661323835
NA,NA,NA,Bhutan,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,27.5142,90.4336,59644,21,NA,NA,Bhutan,7729.791656946755,0.03520890617664811
NA,NA,NA,Bolivia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-16.2902,-63.5887,913874,21951,NA,NA,Bolivia,7828.936259817397,2.4019722631347427
NA,NA,NA,Bosnia and Herzegovina,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,43.9159,17.6791,378168,15796,NA,NA,Bosnia and Herzegovina,11526.648104205817,4.17697954348332
NA,NA,NA,Botswana,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-22.3285,24.6849,314242,2709,NA,NA,Botswana,13362.759793759637,0.8620744521738024
NA,NA,Acre,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-9.0238,-70.812,125224,2002,NA,NA,"Acre, Brazil",14198.778821568483,1.5987350667603657
NA,NA,Alagoas,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-9.5713,-36.782,300214,6937,NA,NA,"Alagoas, Brazil",8995.561457764332,2.3106850446681366
NA,NA,Amapa,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,0.902,-52.003,160499,2137,NA,NA,"Amapa, Brazil",18977.54723428608,1.3314724702334595
NA,NA,Amazonas,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-3.4168,-65.8561,583146,14177,NA,NA,"Amazonas, Brazil",14070.029004026206,2.4311235951202614
NA,NA,Bahia,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-12.5797,-41.7007,1556741,29962,NA,NA,"Bahia, Brazil",10466.847987744824,1.924661841629404
NA,NA,Ceara,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-5.4984,-39.3206,1251306,27136,NA,NA,"Ceara, Brazil",13702.313974979188,2.1686142318505626
NA,NA,Distrito Federal,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-15.7998,-47.8645,759330,11704,NA,NA,"Distrito Federal, Brazil",25182.836152541,1.5413588294944227
NA,NA,Espirito Santo,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-19.1834,-40.3089,1071791,14438,NA,NA,"Espirito Santo, Brazil",26670.424147412687,1.34709099068755
NA,NA,Goias,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-15.827,-49.8362,1425906,26742,NA,NA,"Goias, Brazil",20316.815025289405,1.875439194449003
NA,NA,Maranhao,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-4.9609,-45.2744,440735,10890,NA,NA,"Maranhao, Brazil",6229.310599969103,2.4708725197681147
NA,NA,Mato Grosso,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-12.6819,-56.9211,740100,14662,NA,NA,"Mato Grosso, Brazil",21239.98340061289,1.9810836373463043
NA,NA,Mato Grosso do Sul,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-20.7722,-54.7852,542965,10603,NA,NA,"Mato Grosso do Sul, Brazil",19538.24164641348,1.952796220750877
NA,NA,Minas Gerais,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-18.5122,-44.555,3507688,61843,NA,NA,"Minas Gerais, Brazil",16570.09131981132,1.763070147630006
NA,NA,Para,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-1.9981,-54.9306,778027,18424,NA,NA,"Para, Brazil",9043.812729828958,2.368041211937375
NA,NA,Paraiba,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-7.24,-36.782,608956,10226,NA,NA,"Paraiba, Brazil",15155.220330268306,1.6792674676002863
NA,NA,Parana,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-25.2521,-52.0215,2578960,43504,NA,NA,"Parana, Brazil",22555.27111043009,1.686881533641468
NA,NA,Pernambuco,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-8.8137,-36.9541,950225,21793,NA,NA,"Pernambuco, Brazil",9942.638283214596,2.293456812860112
NA,NA,Piaui,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-7.7183,-42.7289,368302,7749,NA,NA,"Piaui, Brazil",11251.954111340276,2.103979886071756
NA,NA,Rio Grande do Norte,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-5.4026,-36.9541,513195,8221,NA,NA,"Rio Grande do Norte, Brazil",14634.060794678306,1.6019251941269887
NA,NA,Rio Grande do Sul,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-30.0346,-51.2177,2497375,39786,NA,NA,"Rio Grande do Sul, Brazil",21950.62440017301,1.5931127684068271
NA,NA,Rio de Janeiro,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-22.9068,-43.1729,2266309,73942,NA,NA,"Rio de Janeiro, Brazil",13126.652083357589,3.262661887677276
NA,NA,Rondonia,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-11.5057,-63.5806,407406,7225,NA,NA,"Rondonia, Brazil",22923.715342739382,1.7734152172525688
NA,NA,Roraima,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-2.7376,-62.0751,156204,2152,NA,NA,"Roraima, Brazil",25786.407510552843,1.3776855906378838
NA,NA,Santa Catarina,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-27.2423,-50.2189,1767520,21921,NA,NA,"Santa Catarina, Brazil",24669.5366282994,1.2402122748257445
NA,NA,Sao Paulo,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-23.5505,-46.6333,5616538,170007,NA,NA,"Sao Paulo, Brazil",12231.390070817886,3.026900200799852
NA,NA,Sergipe,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-10.5741,-37.3857,327910,6353,NA,NA,"Sergipe, Brazil",14265.044181570767,1.9374218535573784
NA,NA,Tocantins,Brazil,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-10.1753,-48.2982,309197,4157,NA,NA,"Tocantins, Brazil",19658.190843975262,1.3444503019110794
NA,NA,NA,Brunei,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,4.5353,114.7277,154133,225,NA,NA,Brunei,35231.76900588137,0.14597782434650594
NA,NA,NA,Bulgaria,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.7339,25.4858,1167466,37210,NA,NA,Bulgaria,16801.83120108168,3.1872448533833104
NA,NA,NA,Burkina Faso,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,12.2383,-1.5616,20899,384,NA,NA,Burkina Faso,99.97953431036032,1.8374084884444233
NA,NA,NA,Burma,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,21.9162,95.956,613464,19434,NA,NA,Burma,1127.4881871451305,3.167912053519033
NA,NA,NA,Burundi,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-3.3731,29.9189,42330,38,NA,NA,Burundi,355.99007331814454,0.08977084809827546
NA,NA,NA,Cabo Verde,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,16.5388,-23.0418,57464,402,NA,NA,Cabo Verde,10335.474866364022,0.6995684254489768
NA,NA,NA,Cambodia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,11.55,104.9167,136262,3056,NA,NA,Cambodia,815.0142733066526,2.2427382542454977
NA,NA,NA,Cameroon,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,3.848,11.5021,119947,1930,NA,NA,Cameroon,451.848167383062,1.6090439944308736
NA,NA,Alberta,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,53.9333,-116.5765,586108,4591,NA,NA,"Alberta, Canada",13280.956487730067,0.7833027360145229
NA,NA,British Columbia,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,53.7267,-127.6476,372611,3614,NA,NA,"British Columbia, Canada",7290.492097602055,0.9699123214290508
NA,NA,Diamond Princess,Canada,2022-06-15,2022,6,15,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-06-15,2022,6,15,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,53.7609,-98.8139,144895,2004,NA,NA,"Manitoba, Canada",10518.56347326385,1.383070499327099
NA,NA,New Brunswick,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,46.5653,-66.4619,66816,422,NA,NA,"New Brunswick, Canada",8505.845565280713,0.6345617604943854
NA,NA,Newfoundland and Labrador,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,53.1355,-57.6604,46891,187,NA,NA,"Newfoundland and Labrador, Canada",8947.090809701456,0.40088322936094495
NA,NA,Northwest Territories,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,64.8255,-124.8457,11495,22,NA,NA,"Northwest Territories,Canada",27024.31854623196,0.18129377832715288
NA,NA,Nova Scotia,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,44.682,-63.7443,101990,408,NA,NA,"Nova Scotia, Canada",10180.908213865165,0.4230560524147356
NA,NA,Nunavut,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,51.2538,-85.3232,1330403,13351,NA,NA,"Ontario, Canada",9043.084859548717,1.0078149252519726
NA,NA,Prince Edward Island,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,46.5107,-63.4168,39377,35,NA,NA,"Prince Edward Island, Canada",24897.254644090088,0.08888437412702847
NA,NA,Quebec,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,52.9399,-73.5491,1075567,15514,NA,NA,"Quebec, Canada",12597.892587606411,1.4424020074993005
NA,NA,Repatriated Travellers,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,52.9399,-106.4509,139224,1398,NA,NA,"Saskatchewan, Canada",11762.376170593045,1.003654886612179
NA,NA,Yukon,Canada,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,64.2823,-135,4419,26,NA,NA,"Yukon, Canada",10757.583134524562,0.5883684091423399
NA,NA,NA,Central African Republic,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.30674542275773,0.7713837121987849
NA,NA,NA,Chad,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,15.4542,18.7322,7420,193,NA,NA,Chad,45.17267559644826,2.601078167115903
NA,NA,Antofagasta,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-23.6509,-70.3975,129590,1776,NA,NA,"Antofagasta, Chile",21330.49343740433,1.3704761169843351
NA,NA,Araucania,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-38.9489,-72.3311,222099,2589,NA,NA,"Araucania, Chile",23202.40612437632,1.165696378641957
NA,NA,Arica y Parinacota,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-18.594,-69.4785,57104,813,NA,NA,"Arica y Parinacota, Chile",25259.65638657395,1.4237181283272626
NA,NA,Atacama,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-27.5661,-70.0503,71866,594,NA,NA,"Atacama, Chile",24871.94750539897,0.8265382795758773
NA,NA,Aysen,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-45.9864,-73.7669,25879,186,NA,NA,"Aysen, Chile",25086.760115550904,0.7187294717724796
NA,NA,Biobio,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-37.4464,-72.1416,371420,4310,NA,NA,"Biobio, Chile",23857.837044459648,1.1604113941090948
NA,NA,Coquimbo,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-29.959,-71.3389,137621,1692,NA,NA,"Coquimbo, Chile",18165.72639937908,1.2294635266420095
NA,NA,Los Lagos,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-41.9198,-72.1416,198668,2332,NA,NA,"Los Lagos, Chile",23973.22096564773,1.1738176253850643
NA,NA,Los Rios,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-40.231,-72.3311,109067,1229,NA,NA,"Los Rios, Chile",28341.089864020352,1.12683029697342
NA,NA,Magallanes,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-52.368,-70.9863,54008,706,NA,NA,"Magallanes, Chile",32430.8095092264,1.307213746111687
NA,NA,Maule,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-35.5183,-71.6885,253780,2945,NA,NA,"Maule, Chile",24286.329489449257,1.160453936480416
NA,NA,Metropolitana,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-33.4376,-70.6505,1518989,28532,NA,NA,"Metropolitana, Chile",21355.68681173455,1.878354616129544
NA,NA,Nuble,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-36.7226,-71.762200000000007,106671,1119,NA,NA,"Nuble, Chile",22194.965137981188,1.04901988356723
NA,NA,OHiggins,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-34.5755,-71.0022,161179,2535,NA,NA,"OHiggins, Chile",17623.762376237624,1.5727855365773458
NA,NA,Tarapaca,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-19.9232,-69.5132,81604,1092,NA,NA,"Tarapaca, Chile",24686.741812329456,1.3381696975638449
NA,NA,Unknown,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-33.0472,-71.6127,345080,5683,NA,NA,"Valparaiso, Chile",19003.22814777449,1.6468644951895213
NA,NA,Anhui,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,31.8257,117.2264,1065,6,NA,NA,"Anhui, China",1.6840607210626186,0.5633802816901409
NA,NA,Beijing,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.1824,116.4142,3631,9,NA,NA,"Beijing, China",16.857010213556176,0.24786560176259984
NA,NA,Chongqing,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,30.0572,107.874,720,6,NA,NA,"Chongqing, China",2.3210831721470018,0.8333333333333334
NA,NA,Fujian,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,26.0789,117.9874,3349,1,NA,NA,"Fujian, China",8.497843187008373,0.02985965959988056
NA,NA,Gansu,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,35.7518,104.2861,681,2,NA,NA,"Gansu, China",2.5824800910125143,0.2936857562408223
NA,NA,Guangdong,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,23.3417,113.4244,7354,8,NA,NA,"Guangdong, China",6.481579411246254,0.10878433505575195
NA,NA,Guangxi,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,23.8298,108.7881,1649,2,NA,NA,"Guangxi, China",3.347543645960211,0.1212856276531231
NA,NA,Guizhou,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,26.8154,106.8748,185,2,NA,NA,"Guizhou, China",0.5138888888888888,1.0810810810810811
NA,NA,Hainan,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,19.1959,109.7453,288,6,NA,NA,"Hainan, China",3.0835117773019274,2.0833333333333335
NA,NA,Hebei,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.8957,114.9042,2007,7,NA,NA,"Hebei, China",2.656167284277396,0.3487792725460887
NA,NA,Heilongjiang,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,47.862,127.7615,2986,13,NA,NA,"Heilongjiang, China",7.914126689636894,0.43536503683858
NA,NA,Henan,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,33.882,113.614,3183,22,NA,NA,"Henan, China",3.3138990109318063,0.6911718504555451
NA,NA,Hong Kong,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,22.3,114.2,1221808,9392,NA,NA,"Hong Kong, China",16297.318336377222,0.7686968819978262
NA,NA,Hubei,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,30.9756,112.2707,68399,4512,NA,NA,"Hubei, China",115.59743113064052,6.596587669410371
NA,NA,Hunan,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,27.6104,111.7088,1397,4,NA,NA,"Hunan, China",2.024931149441948,0.2863278453829635
NA,NA,Inner Mongolia,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,44.0935,113.9448,2067,1,NA,NA,"Inner Mongolia, China",8.157063930544593,0.04837929366231253
NA,NA,Jiangsu,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,32.9711,119.455,2236,0,NA,NA,"Jiangsu, China",2.7772947459942863,0
NA,NA,Jiangxi,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,27.614,115.7221,1383,1,NA,NA,"Jiangxi, China",2.975473321858864,0.07230657989877079
NA,NA,Jilin,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,43.6661,126.1923,40293,5,NA,NA,"Jilin, China",149.01257396449705,0.01240910331819422
NA,NA,Liaoning,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.2956,122.6085,1709,2,NA,NA,"Liaoning, China",3.920623996329433,0.11702750146284376
NA,NA,Macau,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,22.1667,113.55,83,0,NA,NA,"Macau, China",12.782170258507843,0
NA,NA,Ningxia,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,35.7452,95.9956,147,0,NA,NA,"Qinghai, China",2.437810945273632,0
NA,NA,Shaanxi,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,35.1917,108.8701,3302,3,NA,NA,"Shaanxi, China",8.545548654244307,0.09085402786190187
NA,NA,Shandong,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,36.3427,118.1498,2738,7,NA,NA,"Shandong, China",2.7251915994824327,0.2556610664718773
NA,NA,Shanghai,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,31.202,121.4491,63147,595,NA,NA,"Shanghai, China",260.50742574257424,0.942245870746037
NA,NA,Shanxi,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.5777,112.2922,423,0,NA,NA,"Shanxi, China",1.137708445400753,0
NA,NA,Sichuan,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,30.6171,102.7103,2360,3,NA,NA,"Sichuan, China",2.8293969548015827,0.1271186440677966
NA,NA,Tianjin,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.3054,117.323,1985,3,NA,NA,"Tianjin, China",12.724358974358974,0.15113350125944586
NA,NA,Tibet,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.0290697674418604,0
NA,NA,Unknown,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,NA,NA,661589,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China",4.053075995174909,0.2976190476190476
NA,NA,Yunnan,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,24.974,101.487,2157,2,NA,NA,"Yunnan, China",4.46583850931677,0.0927213722763097
NA,NA,Zhejiang,China,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,29.1832,120.0934,3146,1,NA,NA,"Zhejiang, China",5.483702283423392,0.03178639542275906
NA,NA,Amazonas,Colombia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,-1.4429,-71.5724,7576,265,NA,NA,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
NA,NA,Antioquia,Colombia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,7.1986,-75.3412,922111,18275,NA,NA,"Antioquia, Colombia",14392.013737255938,1.981865523781844
NA,NA,Arauca,Colombia,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,7.0762,-70.7105,16334,536,NA,NA,"Arauca, Colombia",6230.21352231724,3.2814987143381904
