FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,South Australia,Australia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-34.9285,138.6007,559972,496,NA,NA,"South Australia, Australia",31879.988613720467,0.08857585736429678
NA,NA,Tasmania,Australia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-42.8821,147.3272,175411,84,NA,NA,"Tasmania, Australia",32756.48926237161,0.0478875327088951
NA,NA,Victoria,Australia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-37.8136,144.9631,2017165,3702,NA,NA,"Victoria, Australia",30425.27036606887,0.18352489756663437
NA,NA,Western Australia,Australia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-31.9505,115.8605,843834,337,NA,NA,"Western Australia, Australia",32077.62487645404,0.0399367648139326
NA,NA,NA,Austria,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,47.5162,14.5501,4342311,19983,NA,NA,Austria,48213.614762835314,0.4601927406857777
NA,NA,NA,Azerbaijan,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,40.1431,47.5769,792785,9713,NA,NA,Azerbaijan,7819.028668506066,1.2251745429088592
NA,NA,NA,Bahamas,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,25.025885,-78.035889,35516,815,NA,NA,Bahamas,9031.450891040768,2.294740398693546
NA,NA,NA,Bahrain,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,26.0275,50.55,601322,1491,NA,NA,Bahrain,35338.975530432544,0.24795367540186455
NA,NA,NA,Bangladesh,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,23.685,90.3563,1954994,29131,NA,NA,Bangladesh,1187.0795581279212,1.490081299482249
NA,NA,NA,Barbados,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,13.1939,-59.5432,82643,471,NA,NA,Barbados,28758.295026290056,0.5699212274481807
NA,NA,NA,Belarus,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,53.7098,27.9534,982867,6978,NA,NA,Belarus,10401.456358610318,0.7099638099559757
NA,NA,Antwerp,Belgium,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,51.2195,4.4024,669593,0,NA,NA,"Antwerp, Belgium",36038.64614695698,0
NA,NA,Brussels,Belgium,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,50.8503,4.3517,455990,0,NA,NA,"Brussels, Belgium",37730.58776608508,0
NA,NA,East Flanders,Belgium,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,51.0362,3.7373,561153,0,NA,NA,"East Flanders, Belgium",37038.2373285881,0
NA,NA,Flemish Brabant,Belgium,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,50.9167,4.5833,406185,0,NA,NA,"Flemish Brabant, Belgium",35438.30566885511,0
NA,NA,Hainaut,Belgium,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,50.5257,4.0621,462987,0,NA,NA,"Hainaut, Belgium",34442.26146948352,0
NA,NA,Liege,Belgium,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,50.4496,5.8492,379524,0,NA,NA,"Liege, Belgium",34284.25860349488,0
NA,NA,Limburg,Belgium,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,50.9739,5.342,310058,0,NA,NA,"Limburg, Belgium",35473.79548949257,0
NA,NA,Luxembourg,Belgium,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,50.0547,5.4677,108314,0,NA,NA,"Luxembourg, Belgium",38053.246579866354,0
NA,NA,Namur,Belgium,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,50.331,4.8221,180006,0,NA,NA,"Namur, Belgium",36414.50462752238,0
NA,NA,Unknown,Belgium,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,NA,NA,57417,31856,NA,NA,"Unknown, Belgium",NA,55.481825940052595
NA,NA,Walloon Brabant,Belgium,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,50.4,4.35,153542,0,NA,NA,"Walloon Brabant, Belgium",38043.20625174988,0
NA,NA,West Flanders,Belgium,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,51.0536,3.1458,443171,0,NA,NA,"West Flanders, Belgium",37060.7528374405,0
NA,NA,NA,Belize,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,17.1899,-88.4976,61150,678,NA,NA,Belize,15378.966402679938,1.10874897792314
NA,NA,NA,Benin,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,9.3077,2.3158,27122,163,NA,NA,Benin,223.71984685888987,0.6009881277191947
NA,NA,NA,Bhutan,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,27.5142,90.4336,59644,21,NA,NA,Bhutan,7729.791656946755,0.03520890617664811
NA,NA,NA,Bolivia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-16.2902,-63.5887,914252,21951,NA,NA,Bolivia,7832.174493869586,2.400979161106566
NA,NA,NA,Bosnia and Herzegovina,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,43.9159,17.6791,378193,15796,NA,NA,Bosnia and Herzegovina,11527.410109987915,4.176703429201492
NA,NA,NA,Botswana,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-22.3285,24.6849,314242,2709,NA,NA,Botswana,13362.759793759637,0.8620744521738024
NA,NA,Acre,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-9.0238,-70.812,125224,2002,NA,NA,"Acre, Brazil",14198.778821568483,1.5987350667603657
NA,NA,Alagoas,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-9.5713,-36.782,300214,6937,NA,NA,"Alagoas, Brazil",8995.561457764332,2.3106850446681366
NA,NA,Amapa,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,0.902,-52.003,160499,2137,NA,NA,"Amapa, Brazil",18977.54723428608,1.3314724702334595
NA,NA,Amazonas,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-3.4168,-65.8561,583146,14177,NA,NA,"Amazonas, Brazil",14070.029004026206,2.4311235951202614
NA,NA,Bahia,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-12.5797,-41.7007,1556741,29962,NA,NA,"Bahia, Brazil",10466.847987744824,1.924661841629404
NA,NA,Ceara,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-5.4984,-39.3206,1251306,27136,NA,NA,"Ceara, Brazil",13702.313974979188,2.1686142318505626
NA,NA,Distrito Federal,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-15.7998,-47.8645,759330,11704,NA,NA,"Distrito Federal, Brazil",25182.836152541,1.5413588294944227
NA,NA,Espirito Santo,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-19.1834,-40.3089,1071791,14438,NA,NA,"Espirito Santo, Brazil",26670.424147412687,1.34709099068755
NA,NA,Goias,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-15.827,-49.8362,1425906,26742,NA,NA,"Goias, Brazil",20316.815025289405,1.875439194449003
NA,NA,Maranhao,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-4.9609,-45.2744,440735,10890,NA,NA,"Maranhao, Brazil",6229.310599969103,2.4708725197681147
NA,NA,Mato Grosso,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-12.6819,-56.9211,740100,14662,NA,NA,"Mato Grosso, Brazil",21239.98340061289,1.9810836373463043
NA,NA,Mato Grosso do Sul,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-20.7722,-54.7852,542965,10603,NA,NA,"Mato Grosso do Sul, Brazil",19538.24164641348,1.952796220750877
NA,NA,Minas Gerais,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-18.5122,-44.555,3507688,61843,NA,NA,"Minas Gerais, Brazil",16570.09131981132,1.763070147630006
NA,NA,Para,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-1.9981,-54.9306,778027,18424,NA,NA,"Para, Brazil",9043.812729828958,2.368041211937375
NA,NA,Paraiba,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-7.24,-36.782,608956,10226,NA,NA,"Paraiba, Brazil",15155.220330268306,1.6792674676002863
NA,NA,Parana,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-25.2521,-52.0215,2578960,43504,NA,NA,"Parana, Brazil",22555.27111043009,1.686881533641468
NA,NA,Pernambuco,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-8.8137,-36.9541,950225,21793,NA,NA,"Pernambuco, Brazil",9942.638283214596,2.293456812860112
NA,NA,Piaui,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-7.7183,-42.7289,368302,7749,NA,NA,"Piaui, Brazil",11251.954111340276,2.103979886071756
NA,NA,Rio Grande do Norte,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-5.4026,-36.9541,513195,8221,NA,NA,"Rio Grande do Norte, Brazil",14634.060794678306,1.6019251941269887
NA,NA,Rio Grande do Sul,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-30.0346,-51.2177,2497375,39786,NA,NA,"Rio Grande do Sul, Brazil",21950.62440017301,1.5931127684068271
NA,NA,Rio de Janeiro,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-22.9068,-43.1729,2266309,73942,NA,NA,"Rio de Janeiro, Brazil",13126.652083357589,3.262661887677276
NA,NA,Rondonia,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-11.5057,-63.5806,407406,7225,NA,NA,"Rondonia, Brazil",22923.715342739382,1.7734152172525688
NA,NA,Roraima,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-2.7376,-62.0751,156204,2152,NA,NA,"Roraima, Brazil",25786.407510552843,1.3776855906378838
NA,NA,Santa Catarina,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-27.2423,-50.2189,1767520,21921,NA,NA,"Santa Catarina, Brazil",24669.5366282994,1.2402122748257445
NA,NA,Sao Paulo,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-23.5505,-46.6333,5616538,170007,NA,NA,"Sao Paulo, Brazil",12231.390070817886,3.026900200799852
NA,NA,Sergipe,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-10.5741,-37.3857,327910,6353,NA,NA,"Sergipe, Brazil",14265.044181570767,1.9374218535573784
NA,NA,Tocantins,Brazil,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-10.1753,-48.2982,309197,4157,NA,NA,"Tocantins, Brazil",19658.190843975262,1.3444503019110794
NA,NA,NA,Brunei,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,4.5353,114.7277,155274,225,NA,NA,Brunei,35492.57914021802,0.14490513543799993
NA,NA,NA,Bulgaria,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.7339,25.4858,1167706,37219,NA,NA,Bulgaria,16805.285211295475,3.187360517116466
NA,NA,NA,Burkina Faso,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,12.2383,-1.5616,21044,387,NA,NA,Burkina Faso,100.67320541782968,1.839003991636571
NA,NA,NA,Burma,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,21.9162,95.956,613467,19434,NA,NA,Burma,1127.4937008583418,3.167896561673244
NA,NA,NA,Burundi,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-3.3731,29.9189,42385,38,NA,NA,Burundi,356.4526165270389,0.08965435885336794
NA,NA,NA,Cabo Verde,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,16.5388,-23.0418,57643,402,NA,NA,Cabo Verde,10367.669805823149,0.6973960411498361
NA,NA,NA,Cambodia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,11.55,104.9167,136262,3056,NA,NA,Cambodia,815.0142733066526,2.2427382542454977
NA,NA,NA,Cameroon,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,3.848,11.5021,119947,1930,NA,NA,Cameroon,451.848167383062,1.6090439944308736
NA,NA,Alberta,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,53.9333,-116.5765,586108,4591,NA,NA,"Alberta, Canada",13280.956487730067,0.7833027360145229
NA,NA,British Columbia,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,53.7267,-127.6476,373336,3682,NA,NA,"British Columbia, Canada",7304.677418944585,0.9862429554074614
NA,NA,Diamond Princess,Canada,2022-06-16,2022,6,16,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-06-16,2022,6,16,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,53.7609,-98.8139,145123,2015,NA,NA,"Manitoba, Canada",10535.114993136202,1.3884773605837806
NA,NA,New Brunswick,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,46.5653,-66.4619,66816,422,NA,NA,"New Brunswick, Canada",8505.845565280713,0.6345617604943854
NA,NA,Newfoundland and Labrador,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,53.1355,-57.6604,46891,187,NA,NA,"Newfoundland and Labrador, Canada",8947.090809701456,0.40088322936094495
NA,NA,Northwest Territories,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,64.8255,-124.8457,11495,22,NA,NA,"Northwest Territories,Canada",27024.31854623196,0.18129377832715288
NA,NA,Nova Scotia,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.682,-63.7443,101990,408,NA,NA,"Nova Scotia, Canada",10180.908213865165,0.4230560524147356
NA,NA,Nunavut,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,51.2538,-85.3232,1331406,13357,NA,NA,"Ontario, Canada",9049.90250361155,1.00765656756842
NA,NA,Prince Edward Island,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,46.5107,-63.4168,39377,35,NA,NA,"Prince Edward Island, Canada",24897.254644090088,0.08888437412702847
NA,NA,Quebec,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.9399,-73.5491,1076379,15523,NA,NA,"Quebec, Canada",12607.403374736492,1.442150023365376
NA,NA,Repatriated Travellers,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,52.9399,-106.4509,139224,1398,NA,NA,"Saskatchewan, Canada",11762.376170593045,1.003654886612179
NA,NA,Yukon,Canada,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,64.2823,-135,4425,26,NA,NA,"Yukon, Canada",10772.189493159356,0.5875706214689266
NA,NA,NA,Central African Republic,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.30674542275773,0.7713837121987849
NA,NA,NA,Chad,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,15.4542,18.7322,7420,193,NA,NA,Chad,45.17267559644826,2.601078167115903
NA,NA,Antofagasta,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-23.6509,-70.3975,130001,1777,NA,NA,"Antofagasta, Chile",21398.14397218921,1.3669125622110598
NA,NA,Araucania,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-38.9489,-72.3311,222401,2589,NA,NA,"Araucania, Chile",23233.955688532675,1.1641134707128116
NA,NA,Arica y Parinacota,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-18.594,-69.4785,57198,813,NA,NA,"Arica y Parinacota, Chile",25301.23679600828,1.4213783698730724
NA,NA,Atacama,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-27.5661,-70.0503,72290,596,NA,NA,"Atacama, Chile",25018.688742455284,0.8244570480011066
NA,NA,Aysen,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-45.9864,-73.7669,25934,186,NA,NA,"Aysen, Chile",25140.07638767716,0.717205213233593
NA,NA,Biobio,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-37.4464,-72.1416,372381,4312,NA,NA,"Biobio, Chile",23919.56603428175,1.1579538161184375
NA,NA,Coquimbo,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-29.959,-71.3389,138336,1696,NA,NA,"Coquimbo, Chile",18260.105123378733,1.226000462641684
NA,NA,Los Lagos,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-41.9198,-72.1416,198877,2332,NA,NA,"Los Lagos, Chile",23998.440946630177,1.172584059494059
NA,NA,Los Rios,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-40.231,-72.3311,109304,1229,NA,NA,"Los Rios, Chile",28402.674379022807,1.1243870306667645
NA,NA,Magallanes,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-52.368,-70.9863,54112,708,NA,NA,"Magallanes, Chile",32493.259594194544,1.3083973979893555
NA,NA,Maule,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-35.5183,-71.6885,254366,2948,NA,NA,"Maule, Chile",24342.40872769032,1.158959923889199
NA,NA,Metropolitana,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-33.4376,-70.6505,1524835,28543,NA,NA,"Metropolitana, Chile",21437.87657420248,1.871874661848659
NA,NA,Nuble,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-36.7226,-71.762200000000007,106954,1122,NA,NA,"Nuble, Chile",22253.84876271564,1.049049123922434
NA,NA,OHiggins,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-34.5755,-71.0022,161781,2536,NA,NA,"OHiggins, Chile",17689.586738905808,1.5675511957522823
NA,NA,Tarapaca,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-19.9232,-69.5132,81710,1092,NA,NA,"Tarapaca, Chile",24718.80880208617,1.336433729041733
NA,NA,Unknown,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-33.0472,-71.6127,347120,5690,NA,NA,"Valparaiso, Chile",19115.569011984127,1.6392025812399171
NA,NA,Anhui,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.8257,117.2264,1065,6,NA,NA,"Anhui, China",1.6840607210626186,0.5633802816901409
NA,NA,Beijing,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,40.1824,116.4142,3644,9,NA,NA,"Beijing, China",16.91736304549675,0.24698133918770585
NA,NA,Chongqing,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.0572,107.874,721,6,NA,NA,"Chongqing, China",2.324306898774984,0.8321775312066574
NA,NA,Fujian,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,26.0789,117.9874,3359,1,NA,NA,"Fujian, China",8.523217457498097,0.02977076510866329
NA,NA,Gansu,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,35.7518,104.2861,681,2,NA,NA,"Gansu, China",2.5824800910125143,0.2936857562408223
NA,NA,Guangdong,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,23.3417,113.4244,7361,8,NA,NA,"Guangdong, China",6.487748986426935,0.10868088574921886
NA,NA,Guangxi,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,23.8298,108.7881,1649,2,NA,NA,"Guangxi, China",3.347543645960211,0.1212856276531231
NA,NA,Guizhou,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,26.8154,106.8748,185,2,NA,NA,"Guizhou, China",0.5138888888888888,1.0810810810810811
NA,NA,Hainan,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,19.1959,109.7453,288,6,NA,NA,"Hainan, China",3.0835117773019274,2.0833333333333335
NA,NA,Hebei,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,37.8957,114.9042,2007,7,NA,NA,"Hebei, China",2.656167284277396,0.3487792725460887
NA,NA,Heilongjiang,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,47.862,127.7615,2986,13,NA,NA,"Heilongjiang, China",7.914126689636894,0.43536503683858
NA,NA,Henan,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,33.882,113.614,3183,22,NA,NA,"Henan, China",3.3138990109318063,0.6911718504555451
NA,NA,Hong Kong,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,22.3,114.2,1222987,9392,NA,NA,"Hong Kong, China",16313.044652065602,0.7679558327275761
NA,NA,Hubei,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.9756,112.2707,68400,4512,NA,NA,"Hubei, China",115.59912117627177,6.5964912280701755
NA,NA,Hunan,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,27.6104,111.7088,1398,4,NA,NA,"Hunan, China",2.02638063487462,0.2861230329041488
NA,NA,Inner Mongolia,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.0935,113.9448,2073,1,NA,NA,"Inner Mongolia, China",8.180741910023677,0.0482392667631452
NA,NA,Jiangsu,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.9711,119.455,2236,0,NA,NA,"Jiangsu, China",2.7772947459942863,0
NA,NA,Jiangxi,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,27.614,115.7221,1383,1,NA,NA,"Jiangxi, China",2.975473321858864,0.07230657989877079
NA,NA,Jilin,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,43.6661,126.1923,40293,5,NA,NA,"Jilin, China",149.01257396449705,0.01240910331819422
NA,NA,Liaoning,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,41.2956,122.6085,1713,2,NA,NA,"Liaoning, China",3.9298004129387474,0.11675423234092236
NA,NA,Macau,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,22.1667,113.55,83,0,NA,NA,"Macau, China",12.782170258507843,0
NA,NA,Ningxia,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,35.7452,95.9956,147,0,NA,NA,"Qinghai, China",2.437810945273632,0
NA,NA,Shaanxi,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,35.1917,108.8701,3305,3,NA,NA,"Shaanxi, China",8.553312629399587,0.0907715582450832
NA,NA,Shandong,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,36.3427,118.1498,2738,7,NA,NA,"Shandong, China",2.7251915994824327,0.2556610664718773
NA,NA,Shanghai,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.202,121.4491,63152,595,NA,NA,"Shanghai, China",260.52805280528054,0.9421712693184696
NA,NA,Shanxi,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,37.5777,112.2922,423,0,NA,NA,"Shanxi, China",1.137708445400753,0
NA,NA,Sichuan,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.6171,102.7103,2362,3,NA,NA,"Sichuan, China",2.831794748831076,0.12701100762066045
NA,NA,Tianjin,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.3054,117.323,1985,3,NA,NA,"Tianjin, China",12.724358974358974,0.15113350125944586
NA,NA,Tibet,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.0290697674418604,0
NA,NA,Unknown,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,NA,NA,661693,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China",4.053075995174909,0.2976190476190476
NA,NA,Yunnan,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,24.974,101.487,2157,2,NA,NA,"Yunnan, China",4.46583850931677,0.0927213722763097
NA,NA,Zhejiang,China,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,29.1832,120.0934,3147,1,NA,NA,"Zhejiang, China",5.485445354715008,0.03177629488401652
NA,NA,Amazonas,Colombia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,-1.4429,-71.5724,7578,265,NA,NA,"Amazonas, Colombia",9894.371254357677,3.4969648983900767
NA,NA,Antioquia,Colombia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,7.1986,-75.3412,925384,18278,NA,NA,"Antioquia, Colombia",14443.09767504872,1.9751800333699308
NA,NA,Arauca,Colombia,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,7.0762,-70.7105,16365,536,NA,NA,"Arauca, Colombia",6242.037730667419,3.275282615337611
