FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Austria,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,47.5162,14.5501,4293027,19937,NA,NA,Austria,47666.40389056671,0.46440425368859783
NA,NA,NA,Azerbaijan,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,40.1431,47.5769,792785,9713,NA,NA,Azerbaijan,7819.028668506066,1.2251745429088592
NA,NA,NA,Bahamas,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,25.025885,-78.035889,34861,810,NA,NA,Bahamas,8864.889331922857,2.3235133817159577
NA,NA,NA,Bahrain,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,26.0275,50.55,586861,1488,NA,NA,Bahrain,34489.11983723392,0.2535523744123396
NA,NA,NA,Bangladesh,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,23.685,90.3563,1953563,29131,NA,NA,Bangladesh,1186.2106496567542,1.4911727955535603
NA,NA,NA,Barbados,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,13.1939,-59.5432,81028,462,NA,NA,Barbados,28196.30373280533,0.5701732734363429
NA,NA,NA,Belarus,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,53.7098,27.9534,982867,6978,NA,NA,Belarus,10401.456358610318,0.7099638099559757
NA,NA,Antwerp,Belgium,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,51.2195,4.4024,664519,0,NA,NA,"Antwerp, Belgium",35765.5547458377,0
NA,NA,Brussels,Belgium,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,50.8503,4.3517,452810,0,NA,NA,"Brussels, Belgium",37467.46079159848,0
NA,NA,East Flanders,Belgium,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,51.0362,3.7373,555974,0,NA,NA,"East Flanders, Belgium",36696.40358427103,0
NA,NA,Flemish Brabant,Belgium,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,50.9167,4.5833,402515,0,NA,NA,"Flemish Brabant, Belgium",35118.11023622047,0
NA,NA,Hainaut,Belgium,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,50.5257,4.0621,460559,0,NA,NA,"Hainaut, Belgium",34261.63909596568,0
NA,NA,Liege,Belgium,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,50.4496,5.8492,378041,0,NA,NA,"Liege, Belgium",34150.29196236287,0
NA,NA,Limburg,Belgium,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,50.9739,5.342,308376,0,NA,NA,"Limburg, Belgium",35281.35754558102,0
NA,NA,Luxembourg,Belgium,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,50.0547,5.4677,107681,0,NA,NA,"Luxembourg, Belgium",37830.85884527013,0
NA,NA,Namur,Belgium,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,50.331,4.8221,179148,0,NA,NA,"Namur, Belgium",36240.93460779851,0
NA,NA,Unknown,Belgium,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,NA,NA,57031,31768,NA,NA,"Unknown, Belgium",NA,55.70303869825183
NA,NA,Walloon Brabant,Belgium,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,50.4,4.35,152472,0,NA,NA,"Walloon Brabant, Belgium",37778.09162064326,0
NA,NA,West Flanders,Belgium,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,51.0536,3.1458,439628,0,NA,NA,"West Flanders, Belgium",36764.464841829205,0
NA,NA,NA,Belize,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,17.1899,-88.4976,59666,678,NA,NA,Belize,15005.746678369604,1.1363255455368215
NA,NA,NA,Benin,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,9.3077,2.3158,26952,163,NA,NA,Benin,222.31757659983776,0.6047788661323835
NA,NA,NA,Bhutan,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.5142,90.4336,59628,21,NA,NA,Bhutan,7727.718075924169,0.03521835379351982
NA,NA,NA,Bolivia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-16.2902,-63.5887,909372,21948,NA,NA,Bolivia,7790.36872092068,2.413533735369024
NA,NA,NA,Bosnia and Herzegovina,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,43.9159,17.6791,377949,15788,NA,NA,Bosnia and Herzegovina,11519.97293355462,4.177283178418252
NA,NA,NA,Botswana,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-22.3285,24.6849,308126,2697,NA,NA,Botswana,13102.684314038164,0.8752912769451459
NA,NA,Acre,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-9.0238,-70.812,125111,2002,NA,NA,"Acre, Brazil",14185.96608593604,1.6001790410115817
NA,NA,Alagoas,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-9.5713,-36.782,299398,6936,NA,NA,"Alagoas, Brazil",8971.110971945764,2.3166487418085624
NA,NA,Amapa,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,0.902,-52.003,160437,2134,NA,NA,"Amapa, Brazil",18970.21629809005,1.3301171176224935
NA,NA,Amazonas,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-3.4168,-65.8561,582816,14175,NA,NA,"Amazonas, Brazil",14062.066830623098,2.4321569757865262
NA,NA,Bahia,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-12.5797,-41.7007,1549865,29942,NA,NA,"Bahia, Brazil",10420.616760608304,1.9319101986302032
NA,NA,Ceara,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-5.4984,-39.3206,1246495,27093,NA,NA,"Ceara, Brazil",13649.63155154829,2.1735345909931447
NA,NA,Distrito Federal,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-15.7998,-47.8645,715938,11692,NA,NA,"Distrito Federal, Brazil",23743.76009031369,1.633102307741732
NA,NA,Espirito Santo,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-19.1834,-40.3089,1055103,14415,NA,NA,"Espirito Santo, Brazil",26255.160315031168,1.3662173266496256
NA,NA,Goias,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-15.827,-49.8362,1378436,26661,NA,NA,"Goias, Brazil",19640.445608756698,1.9341485567701369
NA,NA,Maranhao,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-4.9609,-45.2744,438749,10889,NA,NA,"Maranhao, Brazil",6201.240646705717,2.481829018413717
NA,NA,Mato Grosso,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-12.6819,-56.9211,733562,14638,NA,NA,"Mato Grosso, Brazil",21052.35063277989,1.9954686856734671
NA,NA,Mato Grosso do Sul,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-20.7722,-54.7852,535404,10569,NA,NA,"Mato Grosso do Sul, Brazil",19266.163989311208,1.9740233543268264
NA,NA,Minas Gerais,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-18.5122,-44.555,3428615,61579,NA,NA,"Minas Gerais, Brazil",16196.555580335222,1.796031342101694
NA,NA,Para,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-1.9981,-54.9306,775174,18377,NA,NA,"Para, Brazil",9010.649359254156,2.3706935475132034
NA,NA,Paraiba,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-7.24,-36.782,605716,10220,NA,NA,"Paraiba, Brazil",15074.58574604536,1.687259375681012
NA,NA,Parana,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-25.2521,-52.0215,2538030,43368,NA,NA,"Parana, Brazil",22197.30229875799,1.7087268472003878
NA,NA,Pernambuco,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-8.8137,-36.9541,938830,21733,NA,NA,"Pernambuco, Brazil",9823.40719243375,2.314902591523492
NA,NA,Piaui,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-7.7183,-42.7289,368098,7746,NA,NA,"Piaui, Brazil",11245.721729657002,2.1043309118767284
NA,NA,Rio Grande do Norte,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-5.4026,-36.9541,507014,8211,NA,NA,"Rio Grande do Norte, Brazil",14457.805901758642,1.619481907797418
NA,NA,Rio Grande do Sul,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-30.0346,-51.2177,2446646,39565,NA,NA,"Rio Grande do Sul, Brazil",21504.742934555565,1.6171117521701135
NA,NA,Rio de Janeiro,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-22.9068,-43.1729,2203684,73830,NA,NA,"Rio de Janeiro, Brazil",12763.922823260986,3.35029886317639
NA,NA,Rondonia,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-11.5057,-63.5806,404300,7219,NA,NA,"Rondonia, Brazil",22748.948501174586,1.7855552807321295
NA,NA,Roraima,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-2.7376,-62.0751,155817,2152,NA,NA,"Roraima, Brazil",25722.520928220867,1.3811073246179812
NA,NA,Santa Catarina,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-27.2423,-50.2189,1746120,21864,NA,NA,"Santa Catarina, Brazil",24370.8536805276,1.2521476187203628
NA,NA,Sao Paulo,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-23.5505,-46.6333,5527726,169415,NA,NA,"Sao Paulo, Brazil",12037.980141966793,3.06482267753503
NA,NA,Sergipe,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-10.5741,-37.3857,327490,6348,NA,NA,"Sergipe, Brazil",14246.77295301336,1.938379797856423
NA,NA,Tocantins,Brazil,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-10.1753,-48.2982,306716,4157,NA,NA,"Tocantins, Brazil",19500.453312615315,1.3553254476453789
NA,NA,NA,Brunei,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,4.5353,114.7277,149337,223,NA,NA,Brunei,34135.49783648736,0.14932669063929233
NA,NA,NA,Bulgaria,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,42.7339,25.4858,1165538,37153,NA,NA,Bulgaria,16774.083985697518,3.1876266582470927
NA,NA,NA,Burkina Faso,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,12.2383,-1.5616,20899,384,NA,NA,Burkina Faso,99.97953431036032,1.8374084884444233
NA,NA,NA,Burma,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,21.9162,95.956,613355,19434,NA,NA,Burma,1127.2878555651212,3.1684750266974264
NA,NA,NA,Burundi,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-3.3731,29.9189,42084,38,NA,NA,Burundi,353.921243692908,0.0902955992776352
NA,NA,NA,Cabo Verde,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,16.5388,-23.0418,56425,402,NA,NA,Cabo Verde,10148.600329503515,0.7124501550731059
NA,NA,NA,Cambodia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,11.55,104.9167,136262,3056,NA,NA,Cambodia,815.0142733066526,2.2427382542454977
NA,NA,NA,Cameroon,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,3.848,11.5021,119947,1930,NA,NA,Cameroon,451.848167383062,1.6090439944308736
NA,NA,Alberta,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,53.9333,-116.5765,583112,4558,NA,NA,"Alberta, Canada",13213.068409701378,0.781668015749976
NA,NA,British Columbia,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,53.7267,-127.6476,371720,3547,NA,NA,"British Columbia, Canada",7273.058826821097,0.9542128483805016
NA,NA,Diamond Princess,Canada,2022-06-02,2022,6,2,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-06-02,2022,6,2,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,53.7609,-98.8139,144556,1980,NA,NA,"Manitoba, Canada",10493.95397661154,1.3697113921248514
NA,NA,New Brunswick,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,46.5653,-66.4619,65812,419,NA,NA,"New Brunswick, Canada",8437.511618694014,0.6366620069288276
NA,NA,Newfoundland and Labrador,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,53.1355,-57.6604,46183,184,NA,NA,"Newfoundland and Labrador, Canada",8858.09365799392,0.3984150011909144
NA,NA,Northwest Territories,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,64.8255,-124.8457,11457,22,NA,NA,"Northwest Territories,Canada",26921.877783716373,0.18198362147406733
NA,NA,Nova Scotia,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,44.682,-63.7443,96477,391,NA,NA,"Nova Scotia, Canada",9870.204008974308,0.4052779418928864
NA,NA,Nunavut,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,51.2538,-85.3232,1320967,13267,NA,NA,"Ontario, Canada",8978.945986790084,1.0075194914028889
NA,NA,Prince Edward Island,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,46.5107,-63.4168,37578,33,NA,NA,"Prince Edward Island, Canada",23759.78451927819,0.08781733993293948
NA,NA,Quebec,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,52.9399,-73.5491,1067602,15433,NA,NA,"Quebec, Canada",12504.600199070614,1.4455761604043451
NA,NA,Repatriated Travellers,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,52.9399,-106.4509,138343,1376,NA,NA,"Saskatchewan, Canada",11707.453713655128,0.9946292909652096
NA,NA,Yukon,Canada,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,64.2823,-135,4395,26,NA,NA,"Yukon, Canada",10699.157699985391,0.5915813424345847
NA,NA,NA,Central African Republic,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.30674542275773,0.7713837121987849
NA,NA,NA,Chad,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,15.4542,18.7322,7417,193,NA,NA,Chad,45.15441171143622,2.602130241337468
NA,NA,Antofagasta,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-23.6509,-70.3975,126707,1772,NA,NA,"Antofagasta, Chile",20855.95209486218,1.3985020559242978
NA,NA,Araucania,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-38.9489,-72.3311,219640,2584,NA,NA,"Araucania, Chile",22945.517454639667,1.1764705882352942
NA,NA,Arica y Parinacota,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-18.594,-69.4785,56400,812,NA,NA,"Arica y Parinacota, Chile",24948.24566059769,1.4397163120567376
NA,NA,Atacama,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-27.5661,-70.0503,68438,592,NA,NA,"Atacama, Chile",23685.55844731159,0.8650165112948947
NA,NA,Aysen,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-45.9864,-73.7669,25417,185,NA,NA,"Aysen, Chile",24638.903429690377,0.72785930676319
NA,NA,Biobio,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-37.4464,-72.1416,363076,4297,NA,NA,"Biobio, Chile",23321.86754282007,1.1834987716070464
NA,NA,Coquimbo,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-29.959,-71.3389,131890,1682,NA,NA,"Coquimbo, Chile",17409.244627012642,1.275305178557889
NA,NA,Los Lagos,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-41.9198,-72.1416,197014,2328,NA,NA,"Los Lagos, Chile",23773.633173566563,1.1816419137726253
NA,NA,Los Rios,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-40.231,-72.3311,107592,1228,NA,NA,"Los Rios, Chile",27957.8107094692,1.1413487991672244
NA,NA,Magallanes,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-52.368,-70.9863,53175,706,NA,NA,"Magallanes, Chile",31930.608347895013,1.3276915843911612
NA,NA,Maule,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-35.5183,-71.6885,247612,2935,NA,NA,"Maule, Chile",23696.062012536484,1.1853221976317787
NA,NA,Metropolitana,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-33.4376,-70.6505,1455345,28415,NA,NA,"Metropolitana, Chile",20460.906578667666,1.9524580082385965
NA,NA,Nuble,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-36.7226,-71.762200000000007,103895,1118,NA,NA,"Nuble, Chile",21617.36463528565,1.076086433418355
NA,NA,OHiggins,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-34.5755,-71.0022,155958,2529,NA,NA,"OHiggins, Chile",17052.883642864563,1.6215904281922056
NA,NA,Tarapaca,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-19.9232,-69.5132,80780,1090,NA,NA,"Tarapaca, Chile",24437.46634478669,1.3493438970042089
NA,NA,Unknown,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-33.0472,-71.6127,327352,5645,NA,NA,"Valparaiso, Chile",18026.96401017236,1.7244434125956156
NA,NA,Anhui,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.8257,117.2264,1065,6,NA,NA,"Anhui, China",1.6840607210626186,0.5633802816901409
NA,NA,Beijing,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,40.1824,116.4142,3401,9,NA,NA,"Beijing, China",15.789229340761374,0.26462805057336075
NA,NA,Chongqing,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.0572,107.874,713,6,NA,NA,"Chongqing, China",2.2985170857511283,0.8415147265077139
NA,NA,Fujian,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,26.0789,117.9874,3271,1,NA,NA,"Fujian, China",8.299923877188531,0.03057169061449098
NA,NA,Gansu,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,35.7518,104.2861,681,2,NA,NA,"Gansu, China",2.5824800910125143,0.2936857562408223
NA,NA,Guangdong,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,23.3417,113.4244,7307,8,NA,NA,"Guangdong, China",6.4401551207474,0.10948405638428904
NA,NA,Guangxi,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,23.8298,108.7881,1638,2,NA,NA,"Guangxi, China",3.325213154689404,0.1221001221001221
NA,NA,Guizhou,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,26.8154,106.8748,185,2,NA,NA,"Guizhou, China",0.5138888888888888,1.0810810810810811
NA,NA,Hainan,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,19.1959,109.7453,288,6,NA,NA,"Hainan, China",3.0835117773019274,2.0833333333333335
NA,NA,Hebei,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,37.8957,114.9042,2005,7,NA,NA,"Hebei, China",2.65352038115405,0.3491271820448878
NA,NA,Heilongjiang,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,47.862,127.7615,2984,13,NA,NA,"Heilongjiang, China",7.908825868009542,0.435656836461126
NA,NA,Henan,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,33.882,113.614,3183,22,NA,NA,"Henan, China",3.3138990109318063,0.6911718504555451
NA,NA,Hong Kong,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,22.3,114.2,1213693,9380,NA,NA,"Hong Kong, China",16189.07486579944,0.7728478288990709
NA,NA,Hubei,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.9756,112.2707,68399,4512,NA,NA,"Hubei, China",115.59743113064052,6.596587669410371
NA,NA,Hunan,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.6104,111.7088,1393,4,NA,NA,"Hunan, China",2.0191332077112625,0.2871500358937545
NA,NA,Inner Mongolia,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,44.0935,113.9448,1756,1,NA,NA,"Inner Mongolia, China",6.929755327545383,0.05694760820045558
NA,NA,Jiangsu,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,32.9711,119.455,2235,0,NA,NA,"Jiangsu, China",2.7760526642653085,0
NA,NA,Jiangxi,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,27.614,115.7221,1383,1,NA,NA,"Jiangxi, China",2.975473321858864,0.07230657989877079
NA,NA,Jilin,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,43.6661,126.1923,40293,5,NA,NA,"Jilin, China",149.01257396449705,0.01240910331819422
NA,NA,Liaoning,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,41.2956,122.6085,1675,2,NA,NA,"Liaoning, China",3.842624455150264,0.11940298507462686
NA,NA,Macau,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,22.1667,113.55,83,0,NA,NA,"Macau, China",12.782170258507843,0
NA,NA,Ningxia,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,35.7452,95.9956,147,0,NA,NA,"Qinghai, China",2.437810945273632,0
NA,NA,Shaanxi,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,35.1917,108.8701,3283,3,NA,NA,"Shaanxi, China",8.496376811594203,0.09137983551629608
NA,NA,Shandong,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,36.3427,118.1498,2735,7,NA,NA,"Shandong, China",2.7222056335224445,0.25594149908592323
NA,NA,Shanghai,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.202,121.4491,63028,595,NA,NA,"Shanghai, China",260.016501650165,0.9440248778320748
NA,NA,Shanxi,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,37.5777,112.2922,421,0,NA,NA,"Shanxi, China",1.132329209252286,0
NA,NA,Sichuan,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,30.6171,102.7103,2339,3,NA,NA,"Sichuan, China",2.8042201174919072,0.12825994014536127
NA,NA,Tianjin,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,39.3054,117.323,1975,3,NA,NA,"Tianjin, China",12.66025641025641,0.1518987341772152
NA,NA,Tibet,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.0290697674418604,0
NA,NA,Unknown,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,NA,NA,659948,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China",4.053075995174909,0.2976190476190476
NA,NA,Yunnan,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,24.974,101.487,2150,2,NA,NA,"Yunnan, China",4.451345755693581,0.09302325581395347
NA,NA,Zhejiang,China,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,29.1832,120.0934,3137,1,NA,NA,"Zhejiang, China",5.46801464179885,0.0318775900541919
NA,NA,Amazonas,Colombia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,-1.4429,-71.5724,7576,265,NA,NA,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
NA,NA,Antioquia,Colombia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,7.1986,-75.3412,920846,18269,NA,NA,"Antioquia, Colombia",14372.270021610397,1.983936510556597
NA,NA,Arauca,Colombia,2022-06-02,2022,6,2,2022-06-03T04:20:58Z,7.0762,-70.7105,16329,535,NA,NA,"Arauca, Colombia",6228.306391938178,3.2763794476085493
