FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Mato Grosso,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-12.6819,-56.9211,734483,14646,NA,NA,"Mato Grosso, Brazil",21078.782229472177,1.9940556827047051
NA,NA,Mato Grosso do Sul,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-20.7722,-54.7852,537828,10569,NA,NA,"Mato Grosso do Sul, Brazil",19353.390049464084,1.965126397286865
NA,NA,Minas Gerais,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-18.5122,-44.555,3446478,61579,NA,NA,"Minas Gerais, Brazil",16280.939237389608,1.7867225614090674
NA,NA,Para,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-1.9981,-54.9306,775957,18391,NA,NA,"Para, Brazil",9019.750978307808,2.3701055599730396
NA,NA,Paraiba,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-7.24,-36.782,606445,10220,NA,NA,"Paraiba, Brazil",15092.728527495525,1.6852311421480926
NA,NA,Parana,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-25.2521,-52.0215,2550523,43401,NA,NA,"Parana, Brazil",22306.564560283023,1.701650994717554
NA,NA,Pernambuco,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-8.8137,-36.9541,941524,21751,NA,NA,"Pernambuco, Brazil",9851.59574518176,2.3101907120795646
NA,NA,Piaui,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-7.7183,-42.7289,368102,7747,NA,NA,"Piaui, Brazil",11245.84393321942,2.104579708885037
NA,NA,Rio Grande do Norte,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-5.4026,-36.9541,507592,8212,NA,NA,"Rio Grande do Norte, Brazil",14474.28791568965,1.6178347964506927
NA,NA,Rio Grande do Sul,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-30.0346,-51.2177,2459295,39565,NA,NA,"Rio Grande do Sul, Brazil",21615.921050792727,1.60879439026225
NA,NA,Rio de Janeiro,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-22.9068,-43.1729,2217604,73830,NA,NA,"Rio de Janeiro, Brazil",12844.54863245132,3.3292688866001323
NA,NA,Rondonia,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-11.5057,-63.5806,404818,7219,NA,NA,"Rondonia, Brazil",22778.095063933943,1.7832705067462415
NA,NA,Roraima,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-2.7376,-62.0751,155894,2152,NA,NA,"Roraima, Brazil",25735.232212044026,1.380425160686107
NA,NA,Santa Catarina,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-27.2423,-50.2189,1751231,21875,NA,NA,"Santa Catarina, Brazil",24442.18865931553,1.2491213323656332
NA,NA,Sao Paulo,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-23.5505,-46.6333,5527726,169415,NA,NA,"Sao Paulo, Brazil",12037.980141966793,3.06482267753503
NA,NA,Sergipe,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-10.5741,-37.3857,327552,6348,NA,NA,"Sergipe, Brazil",14249.470134371835,1.938012895662368
NA,NA,Tocantins,Brazil,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-10.1753,-48.2982,307225,4157,NA,NA,"Tocantins, Brazil",19532.81461993584,1.3530799902351696
NA,NA,NA,Brunei,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,4.5353,114.7277,150781,223,NA,NA,Brunei,34465.56780492042,0.14789661827418574
NA,NA,NA,Bulgaria,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,42.7339,25.4858,1166148,37182,NA,NA,Bulgaria,16782.86292832425,3.188446063449922
NA,NA,NA,Burkina Faso,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,12.2383,-1.5616,20899,384,NA,NA,Burkina Faso,99.97953431036032,1.8374084884444233
NA,NA,NA,Burma,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,21.9162,95.956,613387,19434,NA,NA,Burma,1127.3466685060414,3.168309729420415
NA,NA,NA,Burundi,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-3.3731,29.9189,42248,38,NA,NA,Burundi,355.30046344306567,0.08994508615792464
NA,NA,NA,Cabo Verde,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,16.5388,-23.0418,56590,402,NA,NA,Cabo Verde,10178.277229004943,0.7103728573952995
NA,NA,NA,Cambodia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,11.55,104.9167,136262,3056,NA,NA,Cambodia,815.0142733066526,2.2427382542454977
NA,NA,NA,Cameroon,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,3.848,11.5021,119947,1930,NA,NA,Cameroon,451.848167383062,1.6090439944308736
NA,NA,Alberta,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,53.9333,-116.5765,583112,4558,NA,NA,"Alberta, Canada",13213.068409701378,0.781668015749976
NA,NA,British Columbia,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,53.7267,-127.6476,371720,3547,NA,NA,"British Columbia, Canada",7273.058826821097,0.9542128483805016
NA,NA,Diamond Princess,Canada,2022-06-06,2022,6,6,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-06-06,2022,6,6,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,53.7609,-98.8139,144556,1980,NA,NA,"Manitoba, Canada",10493.95397661154,1.3697113921248514
NA,NA,New Brunswick,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,46.5653,-66.4619,65812,419,NA,NA,"New Brunswick, Canada",8437.511618694014,0.6366620069288276
NA,NA,Newfoundland and Labrador,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,53.1355,-57.6604,46183,184,NA,NA,"Newfoundland and Labrador, Canada",8858.09365799392,0.3984150011909144
NA,NA,Northwest Territories,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,64.8255,-124.8457,11478,22,NA,NA,"Northwest Territories,Canada",26984.23303046499,0.18156309317487823
NA,NA,Nova Scotia,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,44.682,-63.7443,98040,400,NA,NA,"Nova Scotia, Canada",10030.108741356396,0.4079967360261118
NA,NA,Nunavut,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,51.2538,-85.3232,1323998,13289,NA,NA,"Ontario, Canada",8999.548458529318,1.0083096802261031
NA,NA,Prince Edward Island,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,46.5107,-63.4168,37578,33,NA,NA,"Prince Edward Island, Canada",0,0.08781733993293948
NA,NA,Quebec,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,52.9399,-73.5491,1069517,15450,NA,NA,"Quebec, Canada",12527.030195812114,1.4445773185465962
NA,NA,Repatriated Travellers,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,52.9399,-106.4509,138707,1385,NA,NA,"Saskatchewan, Canada",11738.257680258212,0.99850764561269445
NA,NA,Yukon,Canada,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,64.2823,-135,4403,26,NA,NA,"Yukon, Canada",10718.632844831784,0.590506472859414
NA,NA,NA,Central African Republic,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.30674542275773,0.7713837121987849
NA,NA,NA,Chad,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,15.4542,18.7322,7418,193,NA,NA,Chad,45.1604996731069,2.6017794553788085
NA,NA,Antofagasta,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-23.6509,-70.3975,127569,1773,NA,NA,"Antofagasta, Chile",20997.83715808497,1.389836088704936
NA,NA,Araucania,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-38.9489,-72.3311,220270,2586,NA,NA,"Araucania, Chile",23011.33277059497,1.1740137104462705
NA,NA,Arica y Parinacota,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-18.594,-69.4785,56607,813,NA,NA,"Arica y Parinacota, Chile",25039.811030309465,1.4362181355662726
NA,NA,Atacama,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-27.5661,-70.0503,69195,593,NA,NA,"Atacama, Chile",23947.54692950884,0.8569983380302045
NA,NA,Aysen,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-45.9864,-73.7669,25485,185,NA,NA,"Aysen, Chile",24704.821729773743,0.7259172061997253
NA,NA,Biobio,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-37.4464,-72.1416,365317,4302,NA,NA,"Biobio, Chile",23465.81620691095,1.1776073930312578
NA,NA,Coquimbo,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-29.959,-71.3389,133172,1684,NA,NA,"Coquimbo, Chile",17578.466339135095,1.264530081398492
NA,NA,Los Lagos,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-41.9198,-72.1416,197438,2331,NA,NA,"Los Lagos, Chile",23824.79715412425,1.1806237907596309
NA,NA,Los Rios,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-40.231,-72.3311,107989,1228,NA,NA,"Los Rios, Chile",28060.971268355173,1.1371528581614794
NA,NA,Magallanes,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-52.368,-70.9863,53426,706,NA,NA,"Magallanes, Chile",32081.329226039285,1.3214539737206603
NA,NA,Maule,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-35.5183,-71.6885,249391,2939,NA,NA,"Maule, Chile",23866.309392793915,1.178470754758592
NA,NA,Metropolitana,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-33.4376,-70.6505,1475135,28446,NA,NA,"Metropolitana, Chile",20739.13706091884,1.9283658783772333
NA,NA,Nuble,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-36.7226,-71.762200000000007,104674,1119,NA,NA,"Nuble, Chile",21779.4506553144,1.0690333798268912
NA,NA,OHiggins,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-34.5755,-71.0022,157320,2530,NA,NA,"OHiggins, Chile",17201.808529831447,1.608187134502924
NA,NA,Tarapaca,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-19.9232,-69.5132,81010,1091,NA,NA,"Tarapaca, Chile",24507.04566218334,1.3467473151462783
NA,NA,Unknown,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-33.0472,-71.6127,332179,5663,NA,NA,"Valparaiso, Chile",18292.78231975073,1.7048037353354668
NA,NA,Anhui,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,31.8257,117.2264,1065,6,NA,NA,"Anhui, China",1.6840607210626186,0.5633802816901409
NA,NA,Beijing,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,40.1824,116.4142,3432,9,NA,NA,"Beijing, China",15.933147632311975,0.26223776223776224
NA,NA,Chongqing,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,30.0572,107.874,713,6,NA,NA,"Chongqing, China",2.2985170857511283,0.8415147265077139
NA,NA,Fujian,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,26.0789,117.9874,3302,1,NA,NA,"Fujian, China",8.378584115706673,0.03028467595396729
NA,NA,Gansu,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,35.7518,104.2861,681,2,NA,NA,"Gansu, China",2.5824800910125143,0.2936857562408223
NA,NA,Guangdong,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,23.3417,113.4244,7319,8,NA,NA,"Guangdong, China",6.450731535342852,0.1093045498018855
NA,NA,Guangxi,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,23.8298,108.7881,1643,2,NA,NA,"Guangxi, China",3.335363377994316,0.12172854534388314
NA,NA,Guizhou,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,26.8154,106.8748,185,2,NA,NA,"Guizhou, China",0.5138888888888888,1.0810810810810811
NA,NA,Hainan,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,19.1959,109.7453,288,6,NA,NA,"Hainan, China",3.0835117773019274,2.0833333333333335
NA,NA,Hebei,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,37.8957,114.9042,2005,7,NA,NA,"Hebei, China",2.65352038115405,0.3491271820448878
NA,NA,Heilongjiang,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,47.862,127.7615,2984,13,NA,NA,"Heilongjiang, China",7.908825868009542,0.435656836461126
NA,NA,Henan,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,33.882,113.614,3183,22,NA,NA,"Henan, China",3.3138990109318063,0.6911718504555451
NA,NA,Hong Kong,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,22.3,114.2,1215696,9386,NA,NA,"Hong Kong, China",16215.792262172488,0.7720680170042511
NA,NA,Hubei,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,30.9756,112.2707,68399,4512,NA,NA,"Hubei, China",115.59743113064052,6.596587669410371
NA,NA,Hunan,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,27.6104,111.7088,1393,4,NA,NA,"Hunan, China",2.0191332077112625,0.2871500358937545
NA,NA,Inner Mongolia,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,44.0935,113.9448,1814,1,NA,NA,"Inner Mongolia, China",7.1586424625098655,0.05512679162072767
NA,NA,Jiangsu,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,32.9711,119.455,2235,0,NA,NA,"Jiangsu, China",2.7760526642653085,0
NA,NA,Jiangxi,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,27.614,115.7221,1383,1,NA,NA,"Jiangxi, China",2.975473321858864,0.07230657989877079
NA,NA,Jilin,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,43.6661,126.1923,40293,5,NA,NA,"Jilin, China",149.01257396449705,0.01240910331819422
NA,NA,Liaoning,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,41.2956,122.6085,1688,2,NA,NA,"Liaoning, China",3.8724478091305343,0.11848341232227488
NA,NA,Macau,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,22.1667,113.55,83,0,NA,NA,"Macau, China",12.782170258507843,0
NA,NA,Ningxia,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,35.7452,95.9956,147,0,NA,NA,"Qinghai, China",2.437810945273632,0
NA,NA,Shaanxi,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,35.1917,108.8701,3283,3,NA,NA,"Shaanxi, China",8.496376811594203,0.09137983551629608
NA,NA,Shandong,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,36.3427,118.1498,2736,7,NA,NA,"Shandong, China",2.7232009555091072,0.25584795321637427
NA,NA,Shanghai,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,31.202,121.4491,63052,595,NA,NA,"Shanghai, China",260.1155115511551,0.9436655458986234
NA,NA,Shanxi,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,37.5777,112.2922,421,0,NA,NA,"Shanxi, China",1.132329209252286,0
NA,NA,Sichuan,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,30.6171,102.7103,2352,3,NA,NA,"Sichuan, China",2.819805778683611,0.12755102040816327
NA,NA,Tianjin,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,39.3054,117.323,1978,3,NA,NA,"Tianjin, China",12.67948717948718,0.15166835187057634
NA,NA,Tibet,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.0290697674418604,0
NA,NA,Unknown,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,NA,NA,660430,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China",4.053075995174909,0.2976190476190476
NA,NA,Yunnan,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,24.974,101.487,2154,2,NA,NA,"Yunnan, China",4.459627329192546,0.09285051067780872
NA,NA,Zhejiang,China,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,29.1832,120.0934,3139,1,NA,NA,"Zhejiang, China",5.471500784382081,0.03185727938834024
NA,NA,Amazonas,Colombia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,-1.4429,-71.5724,7576,265,NA,NA,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
NA,NA,Antioquia,Colombia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,7.1986,-75.3412,920846,18269,NA,NA,"Antioquia, Colombia",14372.270021610397,1.983936510556597
NA,NA,Arauca,Colombia,2022-06-06,2022,6,6,2022-06-07T04:21:08Z,7.0762,-70.7105,16329,535,NA,NA,"Arauca, Colombia",6228.306391938178,3.2763794476085493
