FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Unknown,Belgium,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,NA,NA,57031,31768,NA,NA,"Unknown, Belgium",NA,55.70303869825183
NA,NA,Walloon Brabant,Belgium,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,50.4,4.35,152472,0,NA,NA,"Walloon Brabant, Belgium",37778.09162064326,0
NA,NA,West Flanders,Belgium,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,51.0536,3.1458,439628,0,NA,NA,"West Flanders, Belgium",36764.464841829205,0
NA,NA,NA,Belize,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,17.1899,-88.4976,59788,678,NA,NA,Belize,15036.429162443634,1.134006824111862
NA,NA,NA,Benin,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,9.3077,2.3158,26952,163,NA,NA,Benin,222.31757659983776,0.6047788661323835
NA,NA,NA,Bhutan,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,27.5142,90.4336,59628,21,NA,NA,Bhutan,7727.718075924169,0.03521835379351982
NA,NA,NA,Bolivia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-16.2902,-63.5887,909919,21948,NA,NA,Bolivia,7795.054736863928,2.41208283374674
NA,NA,NA,Bosnia and Herzegovina,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,43.9159,17.6791,377962,15788,NA,NA,Bosnia and Herzegovina,11520.369176561311,4.177139500796376
NA,NA,NA,Botswana,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-22.3285,24.6849,308126,2697,NA,NA,Botswana,13102.684314038164,0.8752912769451459
NA,NA,Acre,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-9.0238,-70.812,125111,2002,NA,NA,"Acre, Brazil",14185.96608593604,1.6001790410115817
NA,NA,Alagoas,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-9.5713,-36.782,299429,6936,NA,NA,"Alagoas, Brazil",8972.039850696225,2.316408898269706
NA,NA,Amapa,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,0.902,-52.003,160443,2134,NA,NA,"Amapa, Brazil",18970.92574352838,1.3300673759528303
NA,NA,Amazonas,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-3.4168,-65.8561,582835,14175,NA,NA,"Amazonas, Brazil",14062.525258788732,2.4320776892259386
NA,NA,Bahia,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-12.5797,-41.7007,1549865,29942,NA,NA,"Bahia, Brazil",10420.616760608304,1.9319101986302032
NA,NA,Ceara,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-5.4984,-39.3206,1246631,27100,NA,NA,"Ceara, Brazil",13651.120807334322,2.1738589847356597
NA,NA,Distrito Federal,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-15.7998,-47.8645,718242,11692,NA,NA,"Distrito Federal, Brazil",23820.17120866205,1.6278635891524027
NA,NA,Espirito Santo,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-19.1834,-40.3089,1055879,14417,NA,NA,"Espirito Santo, Brazil",26274.47028230873,1.3654026645098538
NA,NA,Goias,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-15.827,-49.8362,1383243,26661,NA,NA,"Goias, Brazil",19708.937451715887,1.9274270681290273
NA,NA,Maranhao,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-4.9609,-45.2744,439011,10889,NA,NA,"Maranhao, Brazil",6204.943732181551,2.480347872832344
NA,NA,Mato Grosso,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-12.6819,-56.9211,733927,14639,NA,NA,"Mato Grosso, Brazil",21062.825695529817,1.9946125432093385
NA,NA,Mato Grosso do Sul,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-20.7722,-54.7852,535750,10569,NA,NA,"Mato Grosso do Sul, Brazil",19278.61457380497,1.9727484834344375
NA,NA,Minas Gerais,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-18.5122,-44.555,3435501,61579,NA,NA,"Minas Gerais, Brazil",16229.084599115746,1.7924314386751743
NA,NA,Para,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-1.9981,-54.9306,775322,18381,NA,NA,"Para, Brazil",9012.369716367744,2.3707569242198727
NA,NA,Paraiba,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-7.24,-36.782,605716,10220,NA,NA,"Paraiba, Brazil",15074.58574604536,1.687259375681012
NA,NA,Parana,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-25.2521,-52.0215,2544638,43386,NA,NA,"Parana, Brazil",22255.09506463948,1.7049969386608232
NA,NA,Pernambuco,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-8.8137,-36.9541,939609,21738,NA,NA,"Pernambuco, Brazil",9831.558225318196,2.3135155154963396
NA,NA,Piaui,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-7.7183,-42.7289,368098,7746,NA,NA,"Piaui, Brazil",11245.721729657002,2.1043309118767284
NA,NA,Rio Grande do Norte,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-5.4026,-36.9541,507273,8211,NA,NA,"Rio Grande do Norte, Brazil",14465.191440873055,1.6186550437338474
NA,NA,Rio Grande do Sul,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-30.0346,-51.2177,2451793,39565,NA,NA,"Rio Grande do Sul, Brazil",21549.98238148992,1.6137169818169803
NA,NA,Rio de Janeiro,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-22.9068,-43.1729,2208212,73830,NA,NA,"Rio de Janeiro, Brazil",12790.14937958382,3.3434289823622008
NA,NA,Rondonia,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-11.5057,-63.5806,404493,7219,NA,NA,"Rondonia, Brazil",22759.80812783975,1.7847033199585651
NA,NA,Roraima,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-2.7376,-62.0751,155841,2152,NA,NA,"Roraima, Brazil",25726.48288681509,1.38089462978292
NA,NA,Santa Catarina,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-27.2423,-50.2189,1748353,21868,NA,NA,"Santa Catarina, Brazil",24402.01998998435,1.250777159990002
NA,NA,Sao Paulo,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-23.5505,-46.6333,5527726,169415,NA,NA,"Sao Paulo, Brazil",12037.980141966793,3.06482267753503
NA,NA,Sergipe,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-10.5741,-37.3857,327517,6348,NA,NA,"Sergipe, Brazil",14247.947531992051,1.938220000793852
NA,NA,Tocantins,Brazil,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-10.1753,-48.2982,307021,4157,NA,NA,"Tocantins, Brazil",19519.84466572486,1.3539790437787642
NA,NA,NA,Brunei,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,4.5353,114.7277,150058,223,NA,NA,Brunei,34300.30424039334,0.1486092044409495
NA,NA,NA,Bulgaria,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,42.7339,25.4858,1165807,37163,NA,NA,Bulgaria,16777.955355478814,3.187748915558064
NA,NA,NA,Burkina Faso,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,12.2383,-1.5616,20899,384,NA,NA,Burkina Faso,99.97953431036032,1.8374084884444233
NA,NA,NA,Burma,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,21.9162,95.956,613381,19434,NA,NA,Burma,1127.3356410796189,3.1683407213461128
NA,NA,NA,Burundi,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-3.3731,29.9189,42129,38,NA,NA,Burundi,354.2996881365488,0.09019915022905838
NA,NA,NA,Cabo Verde,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,16.5388,-23.0418,56532,402,NA,NA,Cabo Verde,10167.845349180196,0.7111016769263426
NA,NA,NA,Cambodia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,11.55,104.9167,136262,3056,NA,NA,Cambodia,815.0142733066526,2.2427382542454977
NA,NA,NA,Cameroon,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,3.848,11.5021,119947,1930,NA,NA,Cameroon,451.848167383062,1.6090439944308736
NA,NA,Alberta,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,53.9333,-116.5765,583112,4558,NA,NA,"Alberta, Canada",13213.068409701378,0.781668015749976
NA,NA,British Columbia,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,53.7267,-127.6476,371720,3547,NA,NA,"British Columbia, Canada",7273.058826821097,0.9542128483805016
NA,NA,Diamond Princess,Canada,2022-06-04,2022,6,4,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-06-04,2022,6,4,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,53.7609,-98.8139,144556,1980,NA,NA,"Manitoba, Canada",10493.95397661154,1.3697113921248514
NA,NA,New Brunswick,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,46.5653,-66.4619,65812,419,NA,NA,"New Brunswick, Canada",8437.511618694014,0.6366620069288276
NA,NA,Newfoundland and Labrador,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,53.1355,-57.6604,46183,184,NA,NA,"Newfoundland and Labrador, Canada",8858.09365799392,0.3984150011909144
NA,NA,Northwest Territories,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,64.8255,-124.8457,11478,22,NA,NA,"Northwest Territories,Canada",26921.877783716373,0.18198362147406733
NA,NA,Nova Scotia,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,44.682,-63.7443,98040,400,NA,NA,"Nova Scotia, Canada",10030.108741356396,0.4079967360261118
NA,NA,Nunavut,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,51.2538,-85.3232,1323067,13285,NA,NA,"Ontario, Canada",8993.22021663251,1.0087168677020892
NA,NA,Prince Edward Island,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,46.5107,-63.4168,37578,33,NA,NA,"Prince Edward Island, Canada",23759.78451927819,0.08781733993293948
NA,NA,Quebec,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,52.9399,-73.5491,1068712,15446,NA,NA,"Quebec, Canada",12517.60139822626,1.4452911542117988
NA,NA,Repatriated Travellers,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,52.9399,-106.4509,138707,1385,NA,NA,"Saskatchewan, Canada",11738.257680258212,0.99850764561269445
NA,NA,Yukon,Canada,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,64.2823,-135,4397,26,NA,NA,"Yukon, Canada",10704.026486196992,0.5913122583579713
NA,NA,NA,Central African Republic,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.30674542275773,0.7713837121987849
NA,NA,NA,Chad,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,15.4542,18.7322,7417,193,NA,NA,Chad,45.15441171143622,2.602130241337468
NA,NA,Antofagasta,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-23.6509,-70.3975,127191,1772,NA,NA,"Antofagasta, Chile",20935.618418063845,1.393180335086602
NA,NA,Araucania,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-38.9489,-72.3311,219968,2586,NA,NA,"Araucania, Chile",22979.783206438617,1.1756255455338958
NA,NA,Arica y Parinacota,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-18.594,-69.4785,56499,812,NA,NA,"Arica y Parinacota, Chile",24992.037793938107,1.4371935786474097
NA,NA,Atacama,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-27.5661,-70.0503,68837,592,NA,NA,"Atacama, Chile",23823.647488786755,0.8600026148728155
NA,NA,Aysen,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-45.9864,-73.7669,25452,185,NA,NA,"Aysen, Chile",24672.831966498,0.7268584001257269
NA,NA,Biobio,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-37.4464,-72.1416,364232,4300,NA,NA,"Biobio, Chile",23396.122186144057,1.1805662325111468
NA,NA,Coquimbo,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-29.959,-71.3389,132609,1682,NA,NA,"Coquimbo, Chile",17504.15134387383,1.2683905315627144
NA,NA,Los Lagos,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-41.9198,-72.1416,197228,2330,NA,NA,"Los Lagos, Chile",23799.45650337634,1.1813738414423915
NA,NA,Los Rios,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-40.231,-72.3311,107807,1228,NA,NA,"Los Rios, Chile",28013.678518437675,1.139072601964622
NA,NA,Magallanes,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-52.368,-70.9863,53318,706,NA,NA,"Magallanes, Chile",32016.47721472621,1.324130687572677
NA,NA,Maule,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-35.5183,-71.6885,248537,2937,NA,NA,"Maule, Chile",23784.582994401648,1.1817153985120927
NA,NA,Metropolitana,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-33.4376,-70.6505,1466026,28432,NA,NA,"Metropolitana, Chile",20611.07230787053,1.9393926165020263
NA,NA,Nuble,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-36.7226,-71.762200000000007,104309,1119,NA,NA,"Nuble, Chile",21703.50534426113,1.0727741613858823
NA,NA,OHiggins,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-34.5755,-71.0022,156732,2529,NA,NA,"OHiggins, Chile",17137.514966295083,1.61358242094786
NA,NA,Tarapaca,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-19.9232,-69.5132,80906,1091,NA,NA,"Tarapaca, Chile",24475.583709969203,1.3484784812004054
NA,NA,Unknown,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-33.0472,-71.6127,330102,5652,NA,NA,"Valparaiso, Chile",18178.403900651025,1.712198047876111
NA,NA,Anhui,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,31.8257,117.2264,1065,6,NA,NA,"Anhui, China",1.6840607210626186,0.5633802816901409
NA,NA,Beijing,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,40.1824,116.4142,3410,9,NA,NA,"Beijing, China",15.831012070566388,0.26392961876832843
NA,NA,Chongqing,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.0572,107.874,713,6,NA,NA,"Chongqing, China",2.2985170857511283,0.8415147265077139
NA,NA,Fujian,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,26.0789,117.9874,3285,1,NA,NA,"Fujian, China",8.335447855874143,0.030441400304414
NA,NA,Gansu,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,35.7518,104.2861,681,2,NA,NA,"Gansu, China",2.5824800910125143,0.2936857562408223
NA,NA,Guangdong,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,23.3417,113.4244,7311,8,NA,NA,"Guangdong, China",6.443680592279217,0.10942415538230064
NA,NA,Guangxi,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,23.8298,108.7881,1639,2,NA,NA,"Guangxi, China",3.3272431993503857,0.12202562538133008
NA,NA,Guizhou,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,26.8154,106.8748,185,2,NA,NA,"Guizhou, China",0.5138888888888888,1.0810810810810811
NA,NA,Hainan,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,19.1959,109.7453,288,6,NA,NA,"Hainan, China",3.0835117773019274,2.0833333333333335
NA,NA,Hebei,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.8957,114.9042,2005,7,NA,NA,"Hebei, China",2.65352038115405,0.3491271820448878
NA,NA,Heilongjiang,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,47.862,127.7615,2984,13,NA,NA,"Heilongjiang, China",7.908825868009542,0.435656836461126
NA,NA,Henan,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,33.882,113.614,3183,22,NA,NA,"Henan, China",3.3138990109318063,0.6911718504555451
NA,NA,Hong Kong,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,22.3,114.2,1214638,9382,NA,NA,"Hong Kong, China",16201.679927992414,0.7724112039965817
NA,NA,Hubei,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.9756,112.2707,68399,4512,NA,NA,"Hubei, China",115.59743113064052,6.596587669410371
NA,NA,Hunan,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,27.6104,111.7088,1393,4,NA,NA,"Hunan, China",2.0191332077112625,0.2871500358937545
NA,NA,Inner Mongolia,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,44.0935,113.9448,1767,1,NA,NA,"Inner Mongolia, China",6.973164956590371,0.05659309564233163
NA,NA,Jiangsu,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,32.9711,119.455,2235,0,NA,NA,"Jiangsu, China",2.7760526642653085,0
NA,NA,Jiangxi,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,27.614,115.7221,1383,1,NA,NA,"Jiangxi, China",2.975473321858864,0.07230657989877079
NA,NA,Jilin,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,43.6661,126.1923,40293,5,NA,NA,"Jilin, China",149.01257396449705,0.01240910331819422
NA,NA,Liaoning,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,41.2956,122.6085,1675,2,NA,NA,"Liaoning, China",3.842624455150264,0.11940298507462686
NA,NA,Macau,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,22.1667,113.55,83,0,NA,NA,"Macau, China",12.782170258507843,0
NA,NA,Ningxia,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,35.7452,95.9956,147,0,NA,NA,"Qinghai, China",2.437810945273632,0
NA,NA,Shaanxi,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,35.1917,108.8701,3283,3,NA,NA,"Shaanxi, China",8.496376811594203,0.09137983551629608
NA,NA,Shandong,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.3427,118.1498,2735,7,NA,NA,"Shandong, China",2.7222056335224445,0.25594149908592323
NA,NA,Shanghai,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,31.202,121.4491,63035,595,NA,NA,"Shanghai, China",260.0453795379538,0.9439200444197668
NA,NA,Shanxi,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.5777,112.2922,421,0,NA,NA,"Shanxi, China",1.132329209252286,0
NA,NA,Sichuan,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.6171,102.7103,2343,3,NA,NA,"Sichuan, China",2.8090157055508933,0.12804097311139565
NA,NA,Tianjin,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,39.3054,117.323,1975,3,NA,NA,"Tianjin, China",12.66025641025641,0.1518987341772152
NA,NA,Tibet,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.0290697674418604,0
NA,NA,Unknown,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,NA,NA,660066,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China",4.053075995174909,0.2976190476190476
NA,NA,Yunnan,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,24.974,101.487,2152,2,NA,NA,"Yunnan, China",4.455486542443064,0.09293680297397768
NA,NA,Zhejiang,China,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,29.1832,120.0934,3138,1,NA,NA,"Zhejiang, China",5.469757713090465,0.03186743148502231
NA,NA,Amazonas,Colombia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,-1.4429,-71.5724,7576,265,NA,NA,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
NA,NA,Antioquia,Colombia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,7.1986,-75.3412,920846,18269,NA,NA,"Antioquia, Colombia",14372.270021610397,1.983936510556597
NA,NA,Arauca,Colombia,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,7.0762,-70.7105,16329,535,NA,NA,"Arauca, Colombia",6228.306391938178,3.2763794476085493
