FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Sao Paulo,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-23.5505,-46.6333,5557582,169583,NA,NA,"Sao Paulo, Brazil",12102.998910103735,3.0513809782743646
NA,NA,Sergipe,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-10.5741,-37.3857,327574,6348,NA,NA,"Sergipe, Brazil",14250.427198724845,1.9378827379462351
NA,NA,Tocantins,Brazil,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-10.1753,-48.2982,307225,4157,NA,NA,"Tocantins, Brazil",19532.81461993584,1.3530799902351696
NA,NA,NA,Brunei,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,4.5353,114.7277,151161,223,NA,NA,Brunei,34552.42832292912,0.14752482452484436
NA,NA,NA,Bulgaria,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,42.7339,25.4858,1166316,37184,NA,NA,Bulgaria,16785.28073547391,3.188158269285511
NA,NA,NA,Burkina Faso,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,12.2383,-1.5616,20899,384,NA,NA,Burkina Faso,99.97953431036032,1.8374084884444233
NA,NA,NA,Burma,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,21.9162,95.956,613397,19434,NA,NA,Burma,1127.365047550079,3.1682580775582534
NA,NA,NA,Burundi,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-3.3731,29.9189,42248,38,NA,NA,Burundi,355.30046344306567,0.08994508615792464
NA,NA,NA,Cabo Verde,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,16.5388,-23.0418,56635,402,NA,NA,Cabo Verde,10186.370928868968,0.7098084223536683
NA,NA,NA,Cambodia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,11.55,104.9167,136262,3056,NA,NA,Cambodia,815.0142733066526,2.2427382542454977
NA,NA,NA,Cameroon,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,3.848,11.5021,119947,1930,NA,NA,Cameroon,451.848167383062,1.6090439944308736
NA,NA,Alberta,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,53.9333,-116.5765,583112,4558,NA,NA,"Alberta, Canada",13213.068409701378,0.781668015749976
NA,NA,British Columbia,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,53.7267,-127.6476,371720,3547,NA,NA,"British Columbia, Canada",7273.058826821097,0.9542128483805016
NA,NA,Diamond Princess,Canada,2022-06-07,2022,6,7,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-06-07,2022,6,7,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,53.7609,-98.8139,144556,1980,NA,NA,"Manitoba, Canada",10493.95397661154,1.3697113921248514
NA,NA,New Brunswick,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,46.5653,-66.4619,65812,419,NA,NA,"New Brunswick, Canada",8437.511618694014,0.6366620069288276
NA,NA,Newfoundland and Labrador,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,53.1355,-57.6604,46183,184,NA,NA,"Newfoundland and Labrador, Canada",8858.09365799392,0.3984150011909144
NA,NA,Northwest Territories,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,64.8255,-124.8457,11478,22,NA,NA,"Northwest Territories,Canada",26984.23303046499,0.18156309317487823
NA,NA,Nova Scotia,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,44.682,-63.7443,98040,400,NA,NA,"Nova Scotia, Canada",10030.108741356396,0.4079967360261118
NA,NA,Nunavut,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,51.2538,-85.3232,1325196,13293,NA,NA,"Ontario, Canada",9007.691566791806,1.008228216807174
NA,NA,Prince Edward Island,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,46.5107,-63.4168,38686,33,NA,NA,"Prince Edward Island, Canada",24460.34977680548,0.08530217649795792
NA,NA,Quebec,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,52.9399,-73.5491,1070147,15456,NA,NA,"Quebec, Canada",12534.409254792348,1.4442875604940255
NA,NA,Repatriated Travellers,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,52.9399,-106.4509,138707,1385,NA,NA,"Saskatchewan, Canada",11738.257680258212,0.99850764561269445
NA,NA,Yukon,Canada,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,64.2823,-135,4403,26,NA,NA,"Yukon, Canada",10718.632844831784,0.590506472859414
NA,NA,NA,Central African Republic,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.30674542275773,0.7713837121987849
NA,NA,NA,Chad,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,15.4542,18.7322,7418,193,NA,NA,Chad,45.1604996731069,2.6017794553788085
NA,NA,Antofagasta,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-23.6509,-70.3975,127693,1773,NA,NA,"Antofagasta, Chile",21018.24753840937,1.3884864479650412
NA,NA,Araucania,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-38.9489,-72.3311,220378,2586,NA,NA,"Araucania, Chile",23022.61539618731,1.173438364991061
NA,NA,Arica y Parinacota,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-18.594,-69.4785,56639,813,NA,NA,"Arica y Parinacota, Chile",25053.966063308384,1.4354066985645932
NA,NA,Atacama,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-27.5661,-70.0503,69364,593,NA,NA,"Atacama, Chile",24006.03577163741,0.854910328124099
NA,NA,Aysen,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-45.9864,-73.7669,25505,185,NA,NA,"Aysen, Chile",24724.209465092383,0.7253479709860812
NA,NA,Biobio,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-37.4464,-72.1416,365613,4302,NA,NA,"Biobio, Chile",23484.829506585604,1.1766540030031756
NA,NA,Coquimbo,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-29.959,-71.3389,133401,1684,NA,NA,"Coquimbo, Chile",17608.69393045806,1.262359352628541
NA,NA,Los Lagos,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-41.9198,-72.1416,197502,2331,NA,NA,"Los Lagos, Chile",23832.52001911409,1.1802412127472126
NA,NA,Los Rios,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-40.231,-72.3311,108049,1228,NA,NA,"Los Rios, Chile",28076.56228481149,1.136521393071662
NA,NA,Magallanes,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-52.368,-70.9863,53460,706,NA,NA,"Magallanes, Chile",32101.74559997118,1.320613542835765
NA,NA,Maule,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-35.5183,-71.6885,249678,2939,NA,NA,"Maule, Chile",23893.774821761806,1.1771161255697338
NA,NA,Metropolitana,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-33.4376,-70.6505,1477373,28452,NA,NA,"Metropolitana, Chile",20770.601427734306,1.9258508176337323
NA,NA,Nuble,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-36.7226,-71.762200000000007,104782,1119,NA,NA,"Nuble, Chile",21801.92214461236,1.0679315149548587
NA,NA,OHiggins,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-34.5755,-71.0022,157549,2530,NA,NA,"OHiggins, Chile",17226.84802991619,1.6058496086931684
NA,NA,Tarapaca,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-19.9232,-69.5132,81044,1091,NA,NA,"Tarapaca, Chile",24517.33130040719,1.3461823207146737
NA,NA,Unknown,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-33.0472,-71.6127,332818,5663,NA,NA,"Valparaiso, Chile",18327.97144339287,1.701530566255431
NA,NA,Anhui,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.8257,117.2264,1065,6,NA,NA,"Anhui, China",1.6840607210626186,0.5633802816901409
NA,NA,Beijing,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,40.1824,116.4142,3436,9,NA,NA,"Beijing, China",15.95171773444754,0.2619324796274738
NA,NA,Chongqing,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.0572,107.874,714,6,NA,NA,"Chongqing, China",2.3017408123791103,0.8403361344537815
NA,NA,Fujian,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,26.0789,117.9874,3311,1,NA,NA,"Fujian, China",8.401420959147424,0.03020235578375113
NA,NA,Gansu,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,35.7518,104.2861,681,2,NA,NA,"Gansu, China",2.5824800910125143,0.2936857562408223
NA,NA,Guangdong,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,23.3417,113.4244,7320,8,NA,NA,"Guangdong, China",6.451612903225806,0.1092896174863388
NA,NA,Guangxi,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,23.8298,108.7881,1644,2,NA,NA,"Guangxi, China",3.3373934226552984,0.12165450121654502
NA,NA,Guizhou,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,26.8154,106.8748,185,2,NA,NA,"Guizhou, China",0.5138888888888888,1.0810810810810811
NA,NA,Hainan,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,19.1959,109.7453,288,6,NA,NA,"Hainan, China",3.0835117773019274,2.0833333333333335
NA,NA,Hebei,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.8957,114.9042,2005,7,NA,NA,"Hebei, China",2.65352038115405,0.3491271820448878
NA,NA,Heilongjiang,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,47.862,127.7615,2984,13,NA,NA,"Heilongjiang, China",7.908825868009542,0.435656836461126
NA,NA,Henan,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,33.882,113.614,3183,22,NA,NA,"Henan, China",3.3138990109318063,0.6911718504555451
NA,NA,Hong Kong,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,22.3,114.2,1215935,9389,NA,NA,"Hong Kong, China",16218.980209118648,0.7721629856859125
NA,NA,Hubei,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.9756,112.2707,68399,4512,NA,NA,"Hubei, China",115.59743113064052,6.596587669410371
NA,NA,Hunan,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,27.6104,111.7088,1393,4,NA,NA,"Hunan, China",2.0191332077112625,0.2871500358937545
NA,NA,Inner Mongolia,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,44.0935,113.9448,1849,1,NA,NA,"Inner Mongolia, China",7.296764009471191,0.05408328826392644
NA,NA,Jiangsu,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.9711,119.455,2235,0,NA,NA,"Jiangsu, China",2.7760526642653085,0
NA,NA,Jiangxi,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,27.614,115.7221,1383,1,NA,NA,"Jiangxi, China",2.975473321858864,0.07230657989877079
NA,NA,Jilin,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,43.6661,126.1923,40293,5,NA,NA,"Jilin, China",149.01257396449705,0.01240910331819422
NA,NA,Liaoning,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,41.2956,122.6085,1688,2,NA,NA,"Liaoning, China",3.8724478091305343,0.11848341232227488
NA,NA,Macau,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,22.1667,113.55,83,0,NA,NA,"Macau, China",12.782170258507843,0
NA,NA,Ningxia,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,35.7452,95.9956,147,0,NA,NA,"Qinghai, China",2.437810945273632,0
NA,NA,Shaanxi,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,35.1917,108.8701,3283,3,NA,NA,"Shaanxi, China",8.496376811594203,0.09137983551629608
NA,NA,Shandong,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.3427,118.1498,2738,7,NA,NA,"Shandong, China",2.7251915994824327,0.2556610664718773
NA,NA,Shanghai,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.202,121.4491,63064,595,NA,NA,"Shanghai, China",260.16501650165014,0.9434859824939744
NA,NA,Shanxi,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.5777,112.2922,422,0,NA,NA,"Shanxi, China",1.1350188273265196,0
NA,NA,Sichuan,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.6171,102.7103,2353,3,NA,NA,"Sichuan, China",2.8210046756983576,0.1274968125796855
NA,NA,Tianjin,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,39.3054,117.323,1978,3,NA,NA,"Tianjin, China",12.67948717948718,0.15166835187057634
NA,NA,Tibet,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.0290697674418604,0
NA,NA,Unknown,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,NA,NA,660566,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China",4.053075995174909,0.2976190476190476
NA,NA,Yunnan,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,24.974,101.487,2154,2,NA,NA,"Yunnan, China",4.459627329192546,0.09285051067780872
NA,NA,Zhejiang,China,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.1832,120.0934,3139,1,NA,NA,"Zhejiang, China",5.471500784382081,0.03185727938834024
NA,NA,Amazonas,Colombia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,-1.4429,-71.5724,7576,265,NA,NA,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
NA,NA,Antioquia,Colombia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,7.1986,-75.3412,920846,18269,NA,NA,"Antioquia, Colombia",14372.270021610397,1.983936510556597
NA,NA,Arauca,Colombia,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,7.0762,-70.7105,16329,535,NA,NA,"Arauca, Colombia",6228.306391938178,3.2763794476085493
