FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Barbados,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,13.1939,-59.5432,6904,62,NA,NA,Barbados,2402.4692818690824,0.8980301274623407
NA,NA,NA,Belarus,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,53.7098,27.9534,522275,4041,NA,NA,Belarus,5527.116710290612,0.773730314489493
NA,NA,Antwerp,Belgium,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,51.2195,4.4024,161698,0,NA,NA,"Antwerp, Belgium",8648.200542324294,0
NA,NA,Brussels,Belgium,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,50.8503,4.3517,164305,0,NA,NA,"Brussels, Belgium",13486.913659291364,0
NA,NA,East Flanders,Belgium,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,51.0362,3.7373,139446,0,NA,NA,"East Flanders, Belgium",9142.471258904248,0
NA,NA,Flemish Brabant,Belgium,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,50.9167,4.5833,97833,0,NA,NA,"Flemish Brabant, Belgium",8464.211834998352,0
NA,NA,Hainaut,Belgium,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,50.5257,4.0621,172264,0,NA,NA,"Hainaut, Belgium",12790.234920257788,0
NA,NA,Liege,Belgium,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,50.4496,5.8492,147219,0,NA,NA,"Liege, Belgium",13265.36312849162,0
NA,NA,Limburg,Belgium,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,50.9739,5.3420000000000005,68914,0,NA,NA,"Limburg, Belgium",7854.610939512407,0
NA,NA,Luxembourg,Belgium,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,50.0547,5.4677,34067,0,NA,NA,"Luxembourg, Belgium",11880.30074768441,0
NA,NA,Namur,Belgium,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,50.331,4.8221,63441,0,NA,NA,"Namur, Belgium",12794.857935752432,0
NA,NA,Unknown,Belgium,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,NA,NA,24199,25533,NA,NA,"Unknown, Belgium",NA,105.51262448861524
NA,NA,Walloon Brabant,Belgium,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,50.4,4.35,47271,0,NA,NA,"Walloon Brabant, Belgium",11642.558599474409,0
NA,NA,West Flanders,Belgium,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,51.0536,3.1458,108579,0,NA,NA,"West Flanders, Belgium",9041.130110038344,0
NA,NA,NA,Belize,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,17.1899,-88.4976,19185,397,NA,NA,Belize,4824.946368526813,2.0693249934844933
NA,NA,NA,Benin,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,9.3077,2.3158,21450,146,NA,NA,Benin,176.9335120980454,0.6806526806526807
NA,NA,NA,Bhutan,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,27.5142,90.4336,2599,3,NA,NA,Bhutan,336.8273173563916,0.11542901115813776
NA,NA,NA,Bolivia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-16.2902,-63.5887,497984,18681,NA,NA,Bolivia,4266.107794300862,3.751325343786146
NA,NA,NA,Bosnia and Herzegovina,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,43.9159,17.6791,229360,10353,NA,NA,Bosnia and Herzegovina,6990.945847297089,4.513864666899198
NA,NA,NA,Botswana,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-22.3285,24.6849,173788,2354,NA,NA,Botswana,7390.123850528889,1.3545239026860312
NA,NA,Acre,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-9.0238,-70.812,87932,1835,NA,NA,"Acre, Brazil",9970.349288779786,2.0868398307783287
NA,NA,Alagoas,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-9.5713,-36.782,237784,6181,NA,NA,"Alagoas, Brazil",7124.91950965989,2.599417959156209
NA,NA,Amapa,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,0.902,-52.003,122726,1975,NA,NA,"Amapa, Brazil",14511.233477311343,1.6092759480468686
NA,NA,Amazonas,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-3.4168,-65.8561,426125,13717,NA,NA,"Amazonas, Brazil",10281.45800424022,3.219008506893517
NA,NA,Bahia,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-12.5797,-41.7007,1230257,26788,NA,NA,"Bahia, Brazil",8271.711867843775,2.1774312196557304
NA,NA,Ceara,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-5.4984,-39.3206,935400,24163,NA,NA,"Ceara, Brazil",10117.642446768414,2.6146408196971485
NA,NA,Distrito Federal,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-15.7998,-47.8645,488141,10323,NA,NA,"Distrito Federal, Brazil",16188.975573647183,2.114757826119912
NA,NA,Espirito Santo,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-19.1834,-40.3089,578795,12474,NA,NA,"Espirito Santo, Brazil",14401.876251975164,2.1552938086705913
NA,NA,Goias,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-15.827,-49.8362,852076,23292,NA,NA,"Goias, Brazil",12112.783139750432,2.7363260159177902
NA,NA,Maranhao,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-4.9609,-45.2744,354369,10145,NA,NA,"Maranhao, Brazil",5008.620980862539,2.8628350674014937
NA,NA,Mato Grosso,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-12.6819,-56.9211,533153,13746,NA,NA,"Mato Grosso, Brazil",15207.753497953488,2.5481733656156056
NA,NA,Mato Grosso do Sul,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-20.7722,-54.7852,372109,9520,NA,NA,"Mato Grosso do Sul, Brazil",13389.668029993674,2.55712892068466
NA,NA,Minas Gerais,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-18.5122,-44.555,2116703,54162,NA,NA,"Minas Gerais, Brazil",9999.168114985878,2.5587907231198708
NA,NA,Para,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-1.9981,-54.9306,589252,16624,NA,NA,"Para, Brazil",6846.137885460251,2.8213948560523225
NA,NA,Paraiba,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-7.24,-36.782,440428,9284,NA,NA,"Paraiba, Brazil",10961.027364242096,2.107949539992916
NA,NA,Parana,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-25.2521,-52.0215,1496055,38624,NA,NA,"Parana, Brazil",13084.3154299076,2.581723265521655
NA,NA,Pernambuco,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-8.8137,-36.9541,616910,19647,NA,NA,"Pernambuco, Brazil",6455.011163985284,3.1847433175017428
NA,NA,Piaui,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-7.7183,-42.7289,318702,6992,NA,NA,"Piaui, Brazil",9733.758153650817,2.193604680359564
NA,NA,Rio Grande do Norte,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-5.4026,-36.9541,368039,7330,NA,NA,"Rio Grande do Norte, Brazil",10492.427256004172,1.9912815188855129
NA,NA,Rio Grande do Sul,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-30.0346,-51.2177,1430461,34661,NA,NA,"Rio Grande do Sul, Brazil",12573.006508872671,2.4230650119087485
NA,NA,Rio de Janeiro,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-22.9068,-43.1729,1273870,65227,NA,NA,"Rio de Janeiro, Brazil",7378.362036874376,5.120381200593467
NA,NA,Rondonia,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-11.5057,-63.5806,265157,6515,NA,NA,"Rondonia, Brazil",14919.7203505465,2.457034888764015
NA,NA,Roraima,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-2.7376,-62.0751,126114,1988,NA,NA,"Roraima, Brazil",20818.111433387097,1.5764265550163352
NA,NA,Santa Catarina,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-27.2423,-50.2189,1184733,19146,NA,NA,"Santa Catarina, Brazil",16535.492745912372,1.6160603275168328
NA,NA,Sao Paulo,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-23.5505,-46.6333,4354658,148495,NA,NA,"Sao Paulo, Brazil",9483.33664314346,3.410026688663036
NA,NA,Sergipe,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-10.5741,-37.3857,277924,6006,NA,NA,"Sergipe, Brazil",12090.506965688372,2.161022437788748
NA,NA,Tocantins,Brazil,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-10.1753,-48.2982,223123,3757,NA,NA,"Tocantins, Brazil",14169.2935062491,1.6835379424222845
NA,NA,NA,Brunei,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,4.5353,114.7277,5586,31,NA,NA,Brunei,1276.8496147278863,0.5549588256355173
NA,NA,NA,Bulgaria,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,42.7339,25.4858,487588,20251,NA,NA,Bulgaria,7017.224717184924,4.15330155787263
NA,NA,NA,Burkina Faso,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,12.2383,-1.5616,14076,176,NA,NA,Burkina Faso,67.33872074992257,1.250355214549588
NA,NA,NA,Burma,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,21.9162,95.956,451663,17266,NA,NA,Burma,830.1134167131748,3.8227616607957704
NA,NA,NA,Burundi,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-3.3731,29.9189,16356,38,NA,NA,Burundi,137.55194044865513,0.23233064318904376
NA,NA,NA,Cabo Verde,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,16.5388,-23.0418,37240,332,NA,NA,Cabo Verde,6697.98628747383,0.8915145005370569
NA,NA,NA,Cambodia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,11.55,104.9167,105981,2154,NA,NA,Cambodia,633.8966674444258,2.0324397769411497
NA,NA,NA,Cameroon,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,3.848,11.5021,85414,1368,NA,NA,Cameroon,321.7601054537159,1.6016109771231883
NA,NA,Alberta,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,53.9333,-116.5765,285046,2594,NA,NA,"Alberta, Canada",6415.794803324601,0.910028556794342
NA,NA,British Columbia,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,53.7267,-127.6476,180937,1910,NA,NA,"British Columbia, Canada",3469.679115518222,1.0556160431531416
NA,NA,Diamond Princess,Canada,2021-09-22,2021,9,22,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-09-22,2021,9,22,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,53.7609,-98.8139,59880,1207,NA,NA,"Manitoba, Canada",4327.324365047533,2.0156980627922514
NA,NA,New Brunswick,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,46.5653,-66.4619,3577,49,NA,NA,"New Brunswick, Canada",453.22943393835726,1.36986301369863
NA,NA,Newfoundland and Labrador,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,53.1355,-57.6604,1609,7,NA,NA,"Newfoundland and Labrador, Canada",309.0943669520683,0.435052827843381
NA,NA,Northwest Territories,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,64.8255,-124.8457,834,2,NA,NA,"Northwest Territories,Canada",1872.362869198312,0.2347417840375587
NA,NA,Nova Scotia,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,44.681999999999995,-63.7443,6411,94,NA,NA,"Nova Scotia, Canada",646.2343317658799,1.4662299173295898
NA,NA,Nunavut,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,70.2998,-83.1076,661,4,NA,NA,"Nunavut, Canada",1677.537243357105,0.6051437216338881
NA,NA,Ontario,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,51.2538,-85.3232,586528,9670,NA,NA,"Ontario, Canada",3975.24638014293,1.6495272158417051
NA,NA,Prince Edward Island,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,46.5107,-63.4168,284,0,NA,NA,"Prince Edward Island, Canada",172.83559926484014,0
NA,NA,Quebec,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,52.9399,-73.5491,404974,11340,NA,NA,"Quebec, Canada",4706.540011935622,2.800179764626865
NA,NA,Repatriated Travellers,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,52.9399,-106.4509,63415,651,NA,NA,"Saskatchewan, Canada",5374.86311749689,1.02657100055192
NA,NA,Yukon,Canada,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,64.2823,-135,736,9,NA,NA,"Yukon, Canada",1712.1853626762202,1.2228260869565215
NA,NA,NA,Central African Republic,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,6.6111,20.9394,11340,100,NA,NA,Central African Republic,234.79408103584356,0.8818342151675485
NA,NA,NA,Chad,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,15.4542,18.7322,5030,174,NA,NA,Chad,30.622447203522203,3.459244532803181
NA,NA,Antofagasta,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-23.6509,-70.3975,61032,1245,NA,NA,"Antofagasta, Chile",10045.857515793356,2.0399134880062917
NA,NA,Araucania,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-38.9489,-72.3311,98164,1508,NA,NA,"Araucania, Chile",10255.070913391222,1.5362047186341226
NA,NA,Arica y Parinacota,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-18.594,-69.4785,27037,529,NA,NA,"Arica y Parinacota, Chile",11959.675849744324,1.95657802270962
NA,NA,Atacama,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-27.5661,-70.0503,27263,351,NA,NA,"Atacama, Chile",9435.392325156432,1.2874591937791144
NA,NA,Aysen,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-45.9864,-73.7669,8248,78,NA,NA,"Aysen, Chile",7995.502045406076,0.9456838021338506
NA,NA,Biobio,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-37.4464,-72.1416,151104,2668,NA,NA,"Biobio, Chile",9706.03254742887,1.7656713257094452
NA,NA,Coquimbo,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-29.959,-71.3389,48592,1023,NA,NA,"Coquimbo, Chile",6414.057281945548,2.105284820546592
NA,NA,Los Lagos,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-41.9198,-72.1416,88824,1402,NA,NA,"Los Lagos, Chile",10718.371247773644,1.5784022336305503
NA,NA,Los Rios,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-40.231,-72.3311,49303,691,NA,NA,"Los Rios, Chile",12811.398072430666,1.401537431799282
NA,NA,Magallanes,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-52.368,-70.9863,29246,498,NA,NA,"Magallanes, Chile",17561.6844709457,1.702796963687342
NA,NA,Maule,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-35.5183,-71.6885,101574,1779,NA,NA,"Maule, Chile",9720.465094023635,1.751432453186839
NA,NA,Metropolitana,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-33.4376,-70.6505,689198,19150,NA,NA,"Metropolitana, Chile",9689.53470977988,2.778591928589462
NA,NA,Nuble,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-36.7226,-71.762200000000007,35944,642,NA,NA,"Nuble, Chile",7478.844549311394,1.7861117293567772
NA,NA,OHiggins,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-34.5755,-71.0022,68618,1547,NA,NA,"OHiggins, Chile",7502.88391622155,2.2545104783001544
NA,NA,Tarapaca,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-19.9232,-69.5132,41327,808,NA,NA,"Tarapaca, Chile",12502.19326109185,1.955138287318218
NA,NA,Unknown,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,NA,NA,49,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-33.0472,-71.6127,123027,3460,NA,NA,"Valparaiso, Chile",6774.980147607084,2.8123907760085185
NA,NA,Anhui,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,40.1824,116.4142,1119,9,NA,NA,"Beijing, China",5.111200586303581,0.8042895442359249
NA,NA,Chongqing,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,26.0789,117.9874,1248,1,NA,NA,"Fujian, China",3.0043269530063084,0.08012820512820513
NA,NA,Gansu,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,35.7518,104.2861,199,2,NA,NA,"Gansu, China",0.7953690814298466,1.0050251256281406
NA,NA,Guangdong,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,23.3417,113.4244,3149,8,NA,NA,"Guangdong, China",2.4989582383526843,0.2540489044140997
NA,NA,Guangxi,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,23.8298,108.7881,297,2,NA,NA,"Guangxi, China",0.5924973792464406,0.6734006734006734
NA,NA,Guizhou,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,26.8154,106.8748,147,2,NA,NA,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,37.8957,114.9042,1317,7,NA,NA,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,47.861999999999995,127.7615,1629,13,NA,NA,"Heilongjiang, China",5.114585554677275,0.7980356046654389
NA,NA,Henan,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,33.882,113.614,1539,22,NA,NA,"Henan, China",1.548827013121121,1.42949967511371
NA,NA,Hong Kong,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,22.3,114.2,12167,213,NA,NA,"Hong Kong, China",162.29184307084392,1.7506369688501684
NA,NA,Hubei,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,30.9756,112.2707,68297,4512,NA,NA,"Hubei, China",118.25796734852796,6.6064395215016765
NA,NA,Hunan,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,27.6104,111.7088,1181,4,NA,NA,"Hunan, China",1.777413525897201,0.3386960203217612
NA,NA,Inner Mongolia,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,44.0935,113.9448,416,1,NA,NA,"Inner Mongolia, China",1.7297905061529188,0.2403846153846154
NA,NA,Jiangsu,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,32.9711,119.455,1595,0,NA,NA,"Jiangsu, China",1.882049958550062,0
NA,NA,Jiangxi,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,43.6661,126.1923,574,3,NA,NA,"Jilin, China",2.3843692053649304,0.5226480836236934
NA,NA,Liaoning,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,41.2956,122.6085,451,2,NA,NA,"Liaoning, China",1.058899040362766,0.4434589800443459
NA,NA,Macau,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,22.1667,113.55,63,0,NA,NA,"Macau, China",9.702129232361376,0
NA,NA,Ningxia,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,37.2692,106.1655,77,0,NA,NA,"Ningxia, China",1.0690503805958194,0
NA,NA,Qinghai,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,35.1917,108.8701,671,3,NA,NA,"Shaanxi, China",1.6974879632039253,0.44709388971684055
NA,NA,Shandong,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,36.3427,118.1498,930,7,NA,NA,"Shandong, China",0.9160084021806396,0.7526881720430108
NA,NA,Shanghai,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,31.202,121.4491,2575,7,NA,NA,"Shanghai, China",10.353467376224298,0.27184466019417475
NA,NA,Shanxi,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,30.6171,102.7103,1207,3,NA,NA,"Sichuan, China",1.442488118236126,0.24855012427506215
NA,NA,Tianjin,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,39.3054,117.323,484,3,NA,NA,"Tianjin, China",3.4905501647950756,0.6198347107438017
NA,NA,Tibet,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,NA,NA,11166,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,41.1129,85.2401,980,3,NA,NA,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,24.974,101.487,1349,2,NA,NA,"Yunnan, China",2.8574892176383044,0.14825796886582654
NA,NA,Zhejiang,China,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,29.1832,120.0934,1446,1,NA,NA,"Zhejiang, China",2.2395137324937706,0.06915629322268327
NA,NA,Amazonas,Colombia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,-1.4429,-71.5724,6821,254,NA,NA,"Amazonas, Colombia",8905.978665343588,3.7237941650784343
NA,NA,Antioquia,Colombia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,7.1986,-75.3412,743613,16017,NA,NA,"Antioquia, Colombia",11606.074009747308,2.153942978404089
NA,NA,Arauca,Colombia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,7.0762,-70.7105,13279,452,NA,NA,"Arauca, Colombia",5064.956860710826,3.4038707734016116
NA,NA,Atlantico,Colombia,2021-09-22,2021,9,22,2021-09-23T04:21:43Z,10.6966,-74.8741,318570,9427,NA,NA,"Atlantico, Colombia",12564.301481709648,2.9591612518441788
