FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Piaui,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-7.7183,-42.7289,318493,6987,NA,NA,"Piaui, Brazil",9729.633783419238,2.193906547807821
NA,NA,Rio Grande do Norte,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-5.4026,-36.9541,367721,7322,NA,NA,"Rio Grande do Norte, Brazil",10485.469450815304,1.9906991922982784
NA,NA,Rio Grande do Sul,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-30.0346,-51.2177,1428678,34597,NA,NA,"Rio Grande do Sul, Brazil",12557.334868327896,2.4216093479426433
NA,NA,Rio de Janeiro,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-22.9068,-43.1729,1268614,64895,NA,NA,"Rio de Janeiro, Brazil",7347.918843404233,5.115425180551373
NA,NA,Rondonia,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-11.5057,-63.5806,264823,6511,NA,NA,"Rondonia, Brazil",14900.927006991236,2.458623306887997
NA,NA,Roraima,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-2.7376,-62.0751,126097,1987,NA,NA,"Roraima, Brazil",20815.965372481885,1.5757960268051865
NA,NA,Santa Catarina,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-27.2423,-50.2189,1169031,19075,NA,NA,"Santa Catarina, Brazil",16316.337622271589,1.631693257065039
NA,NA,Sao Paulo,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-23.5505,-46.6333,4350530,148099,NA,NA,"Sao Paulo, Brazil",9474.346909928385,3.404159952925276
NA,NA,Sergipe,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-10.5741,-37.3857,277856,6005,NA,NA,"Sergipe, Brazil",12087.54876677908,2.1611914084993664
NA,NA,Tocantins,Brazil,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-10.1753,-48.2982,222344,3743,NA,NA,"Tocantins, Brazil",14132.036676996006,1.6816778988473893
NA,NA,NA,Brunei,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,4.5353,114.7277,5047,26,NA,NA,Brunei,1153.6448273418623,0.5151575193184069
NA,NA,NA,Bulgaria,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,42.7339,25.4858,482186,20028,NA,NA,Bulgaria,6939.480703956065,4.153583886715914
NA,NA,NA,Burkina Faso,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,12.2383,-1.5616,14041,172,NA,NA,Burkina Faso,67.17128289639548,1.2249839755003205
NA,NA,NA,Burma,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,21.9162,95.956,446573,17073,NA,NA,Burma,820.7584832980621,3.8231151457880346
NA,NA,NA,Burundi,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-3.3731,29.9189,14189,38,NA,NA,Burundi,119.32773801821764,0.26781309465078584
NA,NA,NA,Cabo Verde,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,16.5388,-23.0418,37108,330,NA,NA,Cabo Verde,6674.244767872688,0.8892961086558154
NA,NA,NA,Cambodia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,11.55,104.9167,104094,2109,NA,NA,Cambodia,622.6100876662804,2.0260533748342846
NA,NA,NA,Cameroon,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,3.848,11.5021,85414,1368,NA,NA,Cameroon,321.7601054537159,1.6016109771231883
NA,NA,Alberta,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,53.9333,-116.5765,277558,2523,NA,NA,"Alberta, Canada",6247.255439547194,0.9089992001671724
NA,NA,British Columbia,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,53.7267,-127.6476,177954,1888,NA,NA,"British Columbia, Canada",3412.476593084497,1.060948334962968
NA,NA,Diamond Princess,Canada,2021-09-19,2021,9,19,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-09-19,2021,9,19,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,53.7609,-98.8139,59612,1204,NA,NA,"Manitoba, Canada",4307.956914649525,2.0197275716298733
NA,NA,New Brunswick,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,46.5653,-66.4619,3237,48,NA,NA,"New Brunswick, Canada",410.1491969970541,1.4828544949026876
NA,NA,Newfoundland and Labrador,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,53.1355,-57.6604,1555,7,NA,NA,"Newfoundland and Labrador, Canada",298.7207834744973,0.45016077170418006
NA,NA,Northwest Territories,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,64.8255,-124.8457,749,1,NA,NA,"Northwest Territories,Canada",1646.009142053446,0.13351134846461948
NA,NA,Nova Scotia,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,44.681999999999995,-63.7443,6312,94,NA,NA,"Nova Scotia, Canada",636.2550463431967,1.4892268694550064
NA,NA,Nunavut,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,70.2998,-83.1076,659,4,NA,NA,"Nunavut, Canada",1672.461487703982,0.6069802731411229
NA,NA,Ontario,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,51.2538,-85.3232,584570,9653,NA,NA,"Ontario, Canada",3960.7316092051706,1.652166360993752
NA,NA,Prince Edward Island,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,46.5107,-63.4168,270,0,NA,NA,"Prince Edward Island, Canada",164.315534512348,0
NA,NA,Quebec,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,52.9399,-73.5491,403025,11325,NA,NA,"Quebec, Canada",4683.8890603109185,2.809999379691086
NA,NA,Repatriated Travellers,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,52.9399,-106.4509,62101,639,NA,NA,"Saskatchewan, Canada",5263.492461715277,1.0289689376982658
NA,NA,Yukon,Canada,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,64.2823,-135,716,9,NA,NA,"Yukon, Canada",1665.6585865165405,1.2569832402234635
NA,NA,NA,Central African Republic,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,6.6111,20.9394,11309,100,NA,NA,Central African Republic,234.15222772789727,0.8842514811212309
NA,NA,NA,Chad,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,15.4542,18.7322,5029,174,NA,NA,Chad,30.616359241851523,3.4599323921256713
NA,NA,Antofagasta,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-23.6509,-70.3975,60976,1245,NA,NA,"Antofagasta, Chile",10036.639924679112,2.041786932563632
NA,NA,Araucania,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-38.9489,-72.3311,98138,1508,NA,NA,"Araucania, Chile",10252.354725748624,1.5366117100409626
NA,NA,Arica y Parinacota,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-18.594,-69.4785,26970,529,NA,NA,"Arica y Parinacota, Chile",11930.038749402836,1.9614386355209492
NA,NA,Atacama,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-27.5661,-70.0503,27248,351,NA,NA,"Atacama, Chile",9430.201007807742,1.2881679389312977
NA,NA,Aysen,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-45.9864,-73.7669,8240,78,NA,NA,"Aysen, Chile",7987.746951278621,0.9466019417475728
NA,NA,Biobio,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-37.4464,-72.1416,151003,2668,NA,NA,"Biobio, Chile",9699.544901256098,1.7668523141924333
NA,NA,Coquimbo,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-29.959,-71.3389,48565,1023,NA,NA,"Coquimbo, Chile",6410.493330130176,2.1064552661381652
NA,NA,Los Lagos,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-41.9198,-72.1416,88799,1402,NA,NA,"Los Lagos, Chile",10715.354503636989,1.5788466086329802
NA,NA,Los Rios,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-40.231,-72.3311,49295,691,NA,NA,"Los Rios, Chile",12809.31927023649,1.4017648848767623
NA,NA,Magallanes,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-52.368,-70.9863,29246,498,NA,NA,"Magallanes, Chile",17561.6844709457,1.702796963687342
NA,NA,Maule,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-35.5183,-71.6885,101523,1779,NA,NA,"Maule, Chile",9715.584477726206,1.75231228391596
NA,NA,Metropolitana,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-33.4376,-70.6505,688631,19130,NA,NA,"Metropolitana, Chile",9681.563174487488,2.7779754324159094
NA,NA,Nuble,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-36.7226,-71.762200000000007,35919,642,NA,NA,"Nuble, Chile",7473.642815677609,1.7873548818174223
NA,NA,OHiggins,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-34.5755,-71.0022,68590,1547,NA,NA,"OHiggins, Chile",7499.822317957914,2.2554308208193614
NA,NA,Tarapaca,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-19.9232,-69.5132,41304,808,NA,NA,"Tarapaca, Chile",12495.235329352186,1.9562269998063144
NA,NA,Unknown,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,49,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-33.0472,-71.6127,122973,3460,NA,NA,"Valparaiso, Chile",6772.006418848594,2.8136257552470867
NA,NA,Anhui,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.1824,116.4142,1119,9,NA,NA,"Beijing, China",5.111200586303581,0.8042895442359249
NA,NA,Chongqing,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,26.0789,117.9874,1169,1,NA,NA,"Fujian, China",2.814149205179787,0.0855431993156544
NA,NA,Gansu,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,35.7518,104.2861,199,2,NA,NA,"Gansu, China",0.7953690814298466,1.0050251256281406
NA,NA,Guangdong,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,23.3417,113.4244,3142,8,NA,NA,"Guangdong, China",2.493403234329671,0.2546148949713558
NA,NA,Guangxi,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,23.8298,108.7881,297,2,NA,NA,"Guangxi, China",0.5924973792464406,0.6734006734006734
NA,NA,Guizhou,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,26.8154,106.8748,147,2,NA,NA,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.8957,114.9042,1317,7,NA,NA,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,47.861999999999995,127.7615,1616,13,NA,NA,"Heilongjiang, China",5.073769340919874,0.8044554455445545
NA,NA,Henan,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.882,113.614,1539,22,NA,NA,"Henan, China",1.548827013121121,1.42949967511371
NA,NA,Hong Kong,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,22.3,114.2,12160,213,NA,NA,"Hong Kong, China",162.19847223978482,1.7516447368421053
NA,NA,Hubei,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,30.9756,112.2707,68295,4512,NA,NA,"Hubei, China",118.25450429839844,6.606632989237865
NA,NA,Hunan,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,27.6104,111.7088,1181,4,NA,NA,"Hunan, China",1.777413525897201,0.3386960203217612
NA,NA,Inner Mongolia,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,44.0935,113.9448,416,1,NA,NA,"Inner Mongolia, China",1.7297905061529188,0.2403846153846154
NA,NA,Jiangsu,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.9711,119.455,1592,0,NA,NA,"Jiangsu, China",1.8785100526719116,0
NA,NA,Jiangxi,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,43.6661,126.1923,574,3,NA,NA,"Jilin, China",2.3843692053649304,0.5226480836236934
NA,NA,Liaoning,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.2956,122.6085,450,2,NA,NA,"Liaoning, China",1.05655114892072,0.4444444444444444
NA,NA,Macau,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,22.1667,113.55,63,0,NA,NA,"Macau, China",9.702129232361376,0
NA,NA,Ningxia,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.2692,106.1655,77,0,NA,NA,"Ningxia, China",1.0690503805958194,0
NA,NA,Qinghai,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,35.1917,108.8701,671,3,NA,NA,"Shaanxi, China",1.6974879632039253,0.44709388971684055
NA,NA,Shandong,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,36.3427,118.1498,930,7,NA,NA,"Shandong, China",0.9160084021806396,0.7526881720430108
NA,NA,Shanghai,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.202,121.4491,2561,7,NA,NA,"Shanghai, China",10.297176679809874,0.27333073018352205
NA,NA,Shanxi,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,30.6171,102.7103,1206,3,NA,NA,"Sichuan, China",1.4412930162326163,0.24875621890547264
NA,NA,Tianjin,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.3054,117.323,481,3,NA,NA,"Tianjin, China",3.4689145232777507,0.6237006237006237
NA,NA,Tibet,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,11140,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.1129,85.2401,980,3,NA,NA,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,24.974,101.487,1318,2,NA,NA,"Yunnan, China",2.791824157781531,0.15174506828528073
NA,NA,Zhejiang,China,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,29.1832,120.0934,1444,1,NA,NA,"Zhejiang, China",2.2364162031265593,0.06925207756232687
NA,NA,Amazonas,Colombia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,-1.4429,-71.5724,6819,254,NA,NA,"Amazonas, Colombia",8903.36732428939,3.724886346971697
NA,NA,Antioquia,Colombia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,7.1986,-75.3412,742590,15987,NA,NA,"Antioquia, Colombia",11590.107352746998,2.152870359148386
NA,NA,Arauca,Colombia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,7.0762,-70.7105,13252,452,NA,NA,"Arauca, Colombia",5054.658356663895,3.4108059160881377
NA,NA,Atlantico,Colombia,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,10.6966,-74.8741,317961,9417,NA,NA,"Atlantico, Colombia",12540.282711573222,2.9616839801107684
