FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Belize,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,17.1899,-88.4976,17251,369,NA,NA,Belize,4338.553547222104,2.1390064344095996
NA,NA,NA,Benin,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,9.3077,2.3158,19106,141,NA,NA,Benin,157.59867982029164,0.7379880665759447
NA,NA,NA,Bhutan,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,27.5142,90.4336,2596,3,NA,NA,Bhutan,336.4385209146566,0.11556240369799692
NA,NA,NA,Bolivia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-16.2902,-63.5887,493518,18529,NA,NA,Bolivia,4227.848658647212,3.754472987814021
NA,NA,NA,Bosnia and Herzegovina,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.9159,17.6791,219010,9951,NA,NA,Bosnia and Herzegovina,6675.475453507741,4.543628144833569
NA,NA,NA,Botswana,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-22.3285,24.6849,162186,2309,NA,NA,Botswana,6896.762876734173,1.4236740532475058
NA,NA,Acre,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-9.0238,-70.812,87900,1815,NA,NA,"Acre, Brazil",9966.720903467942,2.0648464163822524
NA,NA,Alagoas,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-9.5713,-36.782,236881,6116,NA,NA,"Alagoas, Brazil",7097.862170573901,2.5818871078727295
NA,NA,Amapa,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,0.902,-52.003,122558,1960,NA,NA,"Amapa, Brazil",14491.369005038245,1.5992428074870673
NA,NA,Amazonas,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-3.4168,-65.8561,425125,13698,NA,NA,"Amazonas, Brazil",10257.330206048984,3.2221111437812406
NA,NA,Bahia,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-12.5797,-41.7007,1224668,26597,NA,NA,"Bahia, Brazil",8234.133867776001,2.1717722680759195
NA,NA,Ceara,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-5.4984,-39.3206,934038,24095,NA,NA,"Ceara, Brazil",10224.748408850646,2.579433927508107
NA,NA,Distrito Federal,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-15.7998,-47.8645,477592,10166,NA,NA,"Distrito Federal, Brazil",15839.12275791074,2.128595118846212
NA,NA,Espirito Santo,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-19.1834,-40.3089,568392,12333,NA,NA,"Espirito Santo, Brazil",14140.54471028828,2.170313184656996
NA,NA,Goias,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-15.827,-49.8362,829866,22710,NA,NA,"Goias, Brazil",11823.997478611082,2.7366391516539132
NA,NA,Maranhao,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-4.9609,-45.2744,351508,10076,NA,NA,"Maranhao, Brazil",4968.183852822988,2.8665065944445076
NA,NA,Mato Grosso,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-12.6819,-56.9211,525213,13585,NA,NA,"Mato Grosso, Brazil",14975.23580370708,2.557075700402639
NA,NA,Mato Grosso do Sul,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-20.7722,-54.7852,370399,9447,NA,NA,"Mato Grosso do Sul, Brazil",13326.479514470386,2.5487321144566764
NA,NA,Minas Gerais,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-18.5122,-44.555,2086149,53407,NA,NA,"Minas Gerais, Brazil",9854.832994477578,2.560076006076268
NA,NA,Para,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-1.9981,-54.9306,585939,16521,NA,NA,"Para, Brazil",6806.2674469493595,2.8208438792623487
NA,NA,Paraiba,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-7.24,-36.782,436341,9224,NA,NA,"Paraiba, Brazil",10859.31330692136,2.1139429941261536
NA,NA,Parana,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-25.2521,-52.0215,1471436,37858,NA,NA,"Parana, Brazil",12869.000644308877,2.5728607972076256
NA,NA,Pernambuco,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-8.8137,-36.9541,611475,19485,NA,NA,"Pernambuco, Brazil",6398.142276017412,3.186557095547651
NA,NA,Piaui,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-7.7183,-42.7289,317760,6965,NA,NA,"Piaui, Brazil",9705.804088747893,2.192053334508472
NA,NA,Rio Grande do Norte,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-5.4026,-36.9541,365874,7292,NA,NA,"Rio Grande do Norte, Brazil",10429.807009304352,1.9931211347393631
NA,NA,Rio Grande do Sul,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-30.0346,-51.2177,1414881,34362,NA,NA,"Rio Grande do Sul, Brazil",12436.066430528532,2.428614137867425
NA,NA,Rio de Janeiro,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-22.9068,-43.1729,1140428,63354,NA,NA,"Rio de Janeiro, Brazil",6605.454764605942,5.555282753492548
NA,NA,Rondonia,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-11.5057,-63.5806,263924,6494,NA,NA,"Rondonia, Brazil",14850.34252837992,2.4605568269653384
NA,NA,Roraima,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-2.7376,-62.0751,124453,1958,NA,NA,"Roraima, Brazil",20544.901371993245,1.573284693820157
NA,NA,Santa Catarina,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-27.2423,-50.2189,1164514,18853,NA,NA,"Santa Catarina, Brazil",16253.29318885639,1.618958638539339
NA,NA,Sao Paulo,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-23.5505,-46.6333,4297229,146610,NA,NA,"Sao Paulo, Brazil",9358.270899730524,3.411733468241976
NA,NA,Sergipe,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-10.5741,-37.3857,277600,6001,NA,NA,"Sergipe, Brazil",12076.412017944089,2.161743515850144
NA,NA,Tocantins,Brazil,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-10.1753,-48.2982,220372,3706,NA,NA,"Tocantins, Brazil",14010.856614613069,1.6817018495997678
NA,NA,NA,Brunei,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,4.5353,114.7277,3683,16,NA,NA,Brunei,841.8612837527401,0.4344284550638067
NA,NA,NA,Bulgaria,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.7339,25.4858,466671,19335,NA,NA,Bulgaria,6716.193335343375,4.1431758133674474
NA,NA,NA,Burkina Faso,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,12.2383,-1.5616,13872,171,NA,NA,Burkina Faso,66.36279726079326,1.2326989619377162
NA,NA,NA,Burma,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,21.9162,95.956,423104,16173,NA,NA,Burma,777.6247048463371,3.8224644531840872
NA,NA,NA,Burundi,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-3.3731,29.9189,12585,38,NA,NA,Burundi,105.83829607155324,0.30194676201827575
NA,NA,NA,Cabo Verde,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,16.5388,-23.0418,36202,317,NA,NA,Cabo Verde,6511.291610610301,0.8756422297110656
NA,NA,NA,Cambodia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,11.55,104.9167,96935,1987,NA,NA,Cambodia,579.7904667697552,2.0498272037963585
NA,NA,NA,Cameroon,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,3.848,11.5021,84210,1357,NA,NA,Cameroon,317.2245589746109,1.6114475715473222
NA,NA,Alberta,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,53.9333,-116.5765,263054,2425,NA,NA,"Alberta, Canada",5920.800453939889,0.9218639518882056
NA,NA,British Columbia,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,53.7267,-127.6476,171564,1842,NA,NA,"British Columbia, Canada",3289.940851096062,1.073651815066098
NA,NA,Diamond Princess,Canada,2021-09-08,2021,9,8,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-09-08,2021,9,8,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,53.7609,-98.8139,59052,1198,NA,NA,"Manitoba, Canada",4267.487615310403,2.0287204497730813
NA,NA,New Brunswick,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.5653,-66.4619,2868,47,NA,NA,"New Brunswick, Canada",363.39446925781624,1.6387726638772664
NA,NA,Newfoundland and Labrador,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,53.1355,-57.6604,1520,7,NA,NA,"Newfoundland and Labrador, Canada",291.9971645538495,0.4605263157894737
NA,NA,Northwest Territories,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,64.8255,-124.8457,522,1,NA,NA,"Northwest Territories,Canada",1147.1518987341772,0.19157088122605365
NA,NA,Nova Scotia,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.681999999999995,-63.7443,6090,94,NA,NA,"Nova Scotia, Canada",613.877254789301,1.5435139573070606
NA,NA,Nunavut,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,70.2998,-83.1076,658,4,NA,NA,"Nunavut, Canada",1669.9236098774204,0.60790273556231
NA,NA,Ontario,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,51.2538,-85.3232,576621,9569,NA,NA,"Ontario, Canada",3907.339914621851,1.6614507183508742
NA,NA,Prince Edward Island,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.5107,-63.4168,235,0,NA,NA,"Prince Edward Island, Canada",143.0153726311177,0
NA,NA,Quebec,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,52.9399,-73.5491,394452,11296,NA,NA,"Quebec, Canada",4584.255089926834,2.863719793536349
NA,NA,Repatriated Travellers,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,52.9399,-106.4509,57235,615,NA,NA,"Saskatchewan, Canada",4851.743111801221,1.0743671715318903
NA,NA,Yukon,Canada,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,64.2823,-135,697,9,NA,NA,"Yukon, Canada",1621.4581491648444,1.291248206599713
NA,NA,NA,Central African Republic,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,6.6111,20.9394,11296,100,NA,NA,Central African Republic,233.88306343746817,0.8852691218130312
NA,NA,NA,Chad,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,15.4542,18.7322,5011,174,NA,NA,Chad,30.506775931779277,3.4723608062263023
NA,NA,Antofagasta,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-23.6509,-70.3975,60695,1236,NA,NA,"Antofagasta, Chile",9990.387369266577,2.036411566026856
NA,NA,Araucania,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-38.9489,-72.3311,97993,1485,NA,NA,"Araucania, Chile",10237.206756203355,1.515414366332289
NA,NA,Arica y Parinacota,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-18.594,-69.4785,26695,524,NA,NA,"Arica y Parinacota, Chile",11808.39393456836,1.9629144034463384
NA,NA,Atacama,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-27.5661,-70.0503,27146,350,NA,NA,"Atacama, Chile",9394.900049836646,1.2893243940175347
NA,NA,Aysen,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-45.9864,-73.7669,8178,77,NA,NA,"Aysen, Chile",7927.644971790845,0.941550501345072
NA,NA,Biobio,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-37.4464,-72.1416,150550,2648,NA,NA,"Biobio, Chile",9670.446844659416,1.758884091663899
NA,NA,Coquimbo,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-29.959,-71.3389,48430,1006,NA,NA,"Coquimbo, Chile",6392.673571053319,2.0772248606235806
NA,NA,Los Lagos,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-41.9198,-72.1416,88561,1400,NA,NA,"Los Lagos, Chile",10686.63509945602,1.5808312914262486
NA,NA,Los Rios,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-40.231,-72.3311,49231,683,NA,NA,"Los Rios, Chile",12792.688852683084,1.3873372468566554
NA,NA,Magallanes,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-52.368,-70.9863,29245,497,NA,NA,"Magallanes, Chile",17561.083989359468,1.6994358009916224
NA,NA,Maule,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-35.5183,-71.6885,101251,1771,NA,NA,"Maule, Chile",9689.55452413991,1.7491185272244223
NA,NA,Metropolitana,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-33.4376,-70.6505,686096,19030,NA,NA,"Metropolitana, Chile",9645.92324156648,2.773664326858049
NA,NA,Nuble,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-36.7226,-71.762200000000007,35835,638,NA,NA,"Nuble, Chile",7456.16499066809,1.7803823077996372
NA,NA,OHiggins,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-34.5755,-71.0022,68384,1534,NA,NA,"OHiggins, Chile",7477.29770216116,2.2432147870846983
NA,NA,Tarapaca,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-19.9232,-69.5132,41112,806,NA,NA,"Tarapaca, Chile",12437.151725264554,1.960498151391321
NA,NA,Unknown,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,NA,NA,49,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-33.0472,-71.6127,122695,3437,NA,NA,"Valparaiso, Chile",6756.697222647477,2.8012551448714293
NA,NA,Anhui,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,40.1824,116.4142,1118,9,NA,NA,"Beijing, China",5.106632936092407,0.8050089445438283
NA,NA,Chongqing,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,26.0789,117.9874,799,1,NA,NA,"Fujian, China",1.9234432976378528,0.1251564455569462
NA,NA,Gansu,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,35.7518,104.2861,199,2,NA,NA,"Gansu, China",0.7953690814298466,1.0050251256281406
NA,NA,Guangdong,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,23.3417,113.4244,3104,8,NA,NA,"Guangdong, China",2.463247498204742,0.25773195876288657
NA,NA,Guangxi,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,23.8298,108.7881,291,2,NA,NA,"Guangxi, China",0.5805277352212601,0.6872852233676976
NA,NA,Guizhou,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,26.8154,106.8748,147,2,NA,NA,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,37.8957,114.9042,1317,7,NA,NA,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,47.861999999999995,127.7615,1616,13,NA,NA,"Heilongjiang, China",5.073769340919874,0.8044554455445545
NA,NA,Henan,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.882,113.614,1532,22,NA,NA,"Henan, China",1.5417823158554629,1.4360313315926894
NA,NA,Hong Kong,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,22.3,114.2,12131,212,NA,NA,"Hong Kong, China",161.8116502253972,1.747588822026214
NA,NA,Hubei,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.9756,112.2707,68292,4512,NA,NA,"Hubei, China",118.24930972320412,6.606923212089264
NA,NA,Hunan,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,27.6104,111.7088,1181,4,NA,NA,"Hunan, China",1.777413525897201,0.3386960203217612
NA,NA,Inner Mongolia,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.0935,113.9448,414,1,NA,NA,"Inner Mongolia, China",1.7214742056425685,0.24154589371980675
NA,NA,Jiangsu,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.9711,119.455,1591,0,NA,NA,"Jiangsu, China",1.877330084045861,0
NA,NA,Jiangxi,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.6661,126.1923,574,3,NA,NA,"Jilin, China",2.3843692053649304,0.5226480836236934
NA,NA,Liaoning,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.2956,122.6085,448,2,NA,NA,"Liaoning, China",1.051855366036628,0.44642857142857145
NA,NA,Macau,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,22.1667,113.55,63,0,NA,NA,"Macau, China",9.702129232361376,0
NA,NA,Ningxia,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,37.2692,106.1655,77,0,NA,NA,"Ningxia, China",1.0690503805958194,0
NA,NA,Qinghai,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,35.1917,108.8701,670,3,NA,NA,"Shaanxi, China",1.694958174883204,0.4477611940298507
NA,NA,Shandong,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,36.3427,118.1498,926,7,NA,NA,"Shandong, China",0.912068581095992,0.755939524838013
NA,NA,Shanghai,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.202,121.4491,2528,7,NA,NA,"Shanghai, China",10.164491466833018,0.27689873417721517
NA,NA,Shanxi,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,37.5777,112.2922,259,0,NA,NA,"Shanxi, China",0.7417884307124927,0
NA,NA,Sichuan,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.6171,102.7103,1195,3,NA,NA,"Sichuan, China",1.4281468941940103,0.2510460251046025
NA,NA,Tianjin,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.3054,117.323,478,3,NA,NA,"Tianjin, China",3.447278881760426,0.6276150627615062
NA,NA,Tibet,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,NA,NA,10991,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.1129,85.2401,980,3,NA,NA,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,24.974,101.487,1179,2,NA,NA,"Yunnan, China",2.497390502294708,0.16963528413910092
NA,NA,Zhejiang,China,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.1832,120.0934,1439,1,NA,NA,"Zhejiang, China",2.2286723797085313,0.06949270326615706
NA,NA,Amazonas,Colombia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,-1.4429,-71.5724,6808,254,NA,NA,"Amazonas, Colombia",8889.004948491298,3.73090481786134
NA,NA,Antioquia,Colombia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,7.1986,-75.3412,738637,15907,NA,NA,"Antioquia, Colombia",11528.410192314715,2.1535612215472555
NA,NA,Arauca,Colombia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,7.0762,-70.7105,13181,450,NA,NA,"Arauca, Colombia",5027.577105281225,3.414005007207344
NA,NA,Atlantico,Colombia,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,10.6966,-74.8741,315355,9387,NA,NA,"Atlantico, Colombia",12437.502884027204,2.9766453679186946
