FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Ceara,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-5.4984,-39.3206,932934,24065,NA,NA,"Ceara, Brazil",10216.009981517898,2.5794965131509837
NA,NA,Distrito Federal,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-15.7998,-47.8645,474420,10116,NA,NA,"Distrito Federal, Brazil",15733.92481199018,2.132287846212217
NA,NA,Espirito Santo,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-19.1834,-40.3089,565978,12296,NA,NA,"Espirito Santo, Brazil",14083.012952110785,2.1722882178013134
NA,NA,Goias,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-15.827,-49.8362,827202,22647,NA,NA,"Goias, Brazil",11784.8714955102,2.7378660966456456
NA,NA,Maranhao,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-4.9609,-45.2744,350611,10066,NA,NA,"Maranhao, Brazil",4955.505731938165,2.870988075103177
NA,NA,Mato Grosso,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-12.6819,-56.9211,523726,13533,NA,NA,"Mato Grosso, Brazil",14938.185650254589,2.5536198695140975
NA,NA,Mato Grosso do Sul,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-20.7722,-54.7852,369916,9418,NA,NA,"Mato Grosso do Sul, Brazil",13304.601030735672,2.545350293319774
NA,NA,Minas Gerais,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-18.5122,-44.555,2077270,53323,NA,NA,"Minas Gerais, Brazil",9812.889172555955,2.5669749238182806
NA,NA,Para,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-1.9981,-54.9306,585391,16504,NA,NA,"Para, Brazil",6803.617167071668,2.819550799069205
NA,NA,Paraiba,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-7.24,-36.782,435373,9208,NA,NA,"Paraiba, Brazil",10835.222480523886,2.114968084837599
NA,NA,Parana,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-25.2521,-52.0215,1466759,37721,NA,NA,"Parana, Brazil",12828.096170031076,2.5717244618918307
NA,NA,Pernambuco,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-8.8137,-36.9541,610059,19451,NA,NA,"Pernambuco, Brazil",6383.326021120906,3.188380140281514
NA,NA,Piaui,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-7.7183,-42.7289,317349,6956,NA,NA,"Piaui, Brazil",9692.606104006842,2.191570977838436
NA,NA,Rio Grande do Norte,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-5.4026,-36.9541,365552,7281,NA,NA,"Rio Grande do Norte, Brazil",10420.93865924805,1.9920809310241976
NA,NA,Rio Grande do Sul,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-30.0346,-51.2177,1411872,34313,NA,NA,"Rio Grande do Sul, Brazil",12409.618889081965,2.430319462387525
NA,NA,Rio de Janeiro,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-22.9068,-43.1729,1136652,63142,NA,NA,"Rio de Janeiro, Brazil",6583.583855446264,5.555086341290035
NA,NA,Rondonia,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-11.5057,-63.5806,263772,6483,NA,NA,"Rondonia, Brazil",14841.789869037404,2.4578044674946544
NA,NA,Roraima,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-2.7376,-62.0751,124429,1956,NA,NA,"Roraima, Brazil",20518.48831469837,1.5737008520190197
NA,NA,Santa Catarina,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-27.2423,-50.2189,1161207,18788,NA,NA,"Santa Catarina, Brazil",16207.136903422685,1.617971645021086
NA,NA,Sao Paulo,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-23.5505,-46.6333,4288443,146526,NA,NA,"Sao Paulo, Brazil",9339.137228212196,3.416764546013553
NA,NA,Sergipe,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-10.5741,-37.3857,277544,6001,NA,NA,"Sergipe, Brazil",12073.975854136432,2.1621796904274637
NA,NA,Tocantins,Brazil,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-10.1753,-48.2982,220044,3700,NA,NA,"Tocantins, Brazil",13983.899454880451,1.6813064906250568
NA,NA,NA,Brunei,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,4.5353,114.7277,3093,12,NA,NA,Brunei,706.9989005287063,0.3879728419010669
NA,NA,NA,Bulgaria,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,42.7339,25.4858,461545,19083,NA,NA,Bulgaria,6642.4214338603815,4.134591426621456
NA,NA,NA,Burkina Faso,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,12.2383,-1.5616,13827,171,NA,NA,Burkina Faso,66.14752002054415,1.2367107832501627
NA,NA,NA,Burma,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,21.9162,95.956,412587,15795,NA,NA,Burma,758.2954642320461,3.8282834893004383
NA,NA,NA,Burundi,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-3.3731,29.9189,12585,38,NA,NA,Burundi,105.83829607155324,0.30194676201827575
NA,NA,NA,Cabo Verde,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,16.5388,-23.0418,35739,315,NA,NA,Cabo Verde,6428.016432009324,0.8813900780659784
NA,NA,NA,Cambodia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,11.55,104.9167,94839,1950,NA,NA,Cambodia,567.2538100580472,2.0561161547464653
NA,NA,NA,Cameroon,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,3.848,11.5021,84210,1357,NA,NA,Cameroon,317.2245589746109,1.6114475715473222
NA,NA,Alberta,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,53.9333,-116.5765,256985,2390,NA,NA,"Alberta, Canada",5784.199839788569,0.9300153705469192
NA,NA,British Columbia,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,53.7267,-127.6476,168325,1827,NA,NA,"British Columbia, Canada",3227.8292285138177,1.0854002673399674
NA,NA,Diamond Princess,Canada,2021-09-04,2021,9,4,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-09-04,2021,9,4,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,53.7609,-98.8139,58845,1192,NA,NA,"Manitoba, Canada",4252.528427876121,2.025660633868638
NA,NA,New Brunswick,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,46.5653,-66.4619,2798,46,NA,NA,"New Brunswick, Canada",354.5250087110773,1.6440314510364546
NA,NA,Newfoundland and Labrador,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,53.1355,-57.6604,1491,7,NA,NA,"Newfoundland and Labrador, Canada",286.4261660195984,0.4694835680751174
NA,NA,Northwest Territories,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,64.8255,-124.8457,499,1,NA,NA,"Northwest Territories,Canada",1096.6068917018283,0.2004008016032064
NA,NA,Nova Scotia,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,44.681999999999995,-63.7443,6054,94,NA,NA,"Nova Scotia, Canada",609.5428176865194,1.5544898296676035
NA,NA,Nunavut,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,70.2998,-83.1076,658,4,NA,NA,"Nunavut, Canada",1669.9236098774204,0.60790273556231
NA,NA,Ontario,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,51.2538,-85.3232,573893,9545,NA,NA,"Ontario, Canada",3888.447780143847,1.664666130106572
NA,NA,Prince Edward Island,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,46.5107,-63.4168,233,0,NA,NA,"Prince Edward Island, Canada",141.79822052361882,0
NA,NA,Quebec,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,52.9399,-73.5491,392029,11292,NA,NA,"Quebec, Canada",4556.09538967714,2.8803991541442087
NA,NA,Repatriated Travellers,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,52.9399,-106.4509,55750,610,NA,NA,"Saskatchewan, Canada",4725.200958770821,1.094170403587444
NA,NA,Yukon,Canada,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,64.2823,-135,694,8,NA,NA,"Yukon, Canada",1614.4791327408925,1.1527377521613833
NA,NA,NA,Central African Republic,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,6.6111,20.9394,11296,100,NA,NA,Central African Republic,233.88306343746817,0.8852691218130312
NA,NA,NA,Chad,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,15.4542,18.7322,4995,174,NA,NA,Chad,30.40936854504839,3.4834834834834836
NA,NA,Antofagasta,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-23.6509,-70.3975,60604,1236,NA,NA,"Antofagasta, Chile",9975.408783705932,2.039469341957626
NA,NA,Araucania,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-38.9489,-72.3311,97941,1483,NA,NA,"Araucania, Chile",10231.774380918156,1.5141769024208451
NA,NA,Arica y Parinacota,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-18.594,-69.4785,26657,524,NA,NA,"Arica y Parinacota, Chile",11791.58483288214,1.9657125708069176
NA,NA,Atacama,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-27.5661,-70.0503,27107,348,NA,NA,"Atacama, Chile",9381.402624730052,1.2838012321540562
NA,NA,Aysen,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-45.9864,-73.7669,8177,77,NA,NA,"Aysen, Chile",7926.675585024913,0.9416656475480004
NA,NA,Biobio,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-37.4464,-72.1416,150440,2643,NA,NA,"Biobio, Chile",9663.38109140194,1.7568465833554905
NA,NA,Coquimbo,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-29.959,-71.3389,48394,1006,NA,NA,"Coquimbo, Chile",6387.921635299491,2.07877009546638
NA,NA,Los Lagos,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-41.9198,-72.1416,88514,1397,NA,NA,"Los Lagos, Chile",10680.963620479108,1.5782814018121427
NA,NA,Los Rios,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-40.231,-72.3311,49207,683,NA,NA,"Los Rios, Chile",12786.452446100557,1.3880139004613166
NA,NA,Magallanes,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-52.368,-70.9863,29243,497,NA,NA,"Magallanes, Chile",17559.883026187003,1.6995520295455322
NA,NA,Maule,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-35.5183,-71.6885,101181,1769,NA,NA,"Maule, Chile",9682.85563902579,1.7483519633132705
NA,NA,Metropolitana,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-33.4376,-70.6505,685352,18998,NA,NA,"Metropolitana, Chile",9635.46323758493,2.772006209947589
NA,NA,Nuble,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-36.7226,-71.762200000000007,35800,637,NA,NA,"Nuble, Chile",7448.88256358079,1.7793296089385475
NA,NA,OHiggins,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-34.5755,-71.0022,68313,1532,NA,NA,"OHiggins, Chile",7469.534363706939,2.242618535271471
NA,NA,Tarapaca,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-19.9232,-69.5132,41076,805,NA,NA,"Tarapaca, Chile",12426.261049498122,1.959781867757328
NA,NA,Unknown,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,NA,NA,50,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-33.0472,-71.6127,122610,3432,NA,NA,"Valparaiso, Chile",6752.016353305409,2.7991191583068264
NA,NA,Anhui,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,40.1824,116.4142,1118,9,NA,NA,"Beijing, China",5.106632936092407,0.8050089445438283
NA,NA,Chongqing,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,26.0789,117.9874,792,1,NA,NA,"Fujian, China",1.9065921047924648,0.12626262626262627
NA,NA,Gansu,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.7518,104.2861,199,2,NA,NA,"Gansu, China",0.7953690814298466,1.0050251256281406
NA,NA,Guangdong,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,23.3417,113.4244,3087,8,NA,NA,"Guangdong, China",2.4497567741488524,0.25915127955944284
NA,NA,Guangxi,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,23.8298,108.7881,290,2,NA,NA,"Guangxi, China",0.5785327945503966,0.6896551724137931
NA,NA,Guizhou,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,26.8154,106.8748,147,2,NA,NA,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,37.8957,114.9042,1317,7,NA,NA,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,47.861999999999995,127.7615,1616,13,NA,NA,"Heilongjiang, China",5.073769340919874,0.8044554455445545
NA,NA,Henan,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,33.882,113.614,1531,22,NA,NA,"Henan, China",1.5407759305317974,1.4369693011103857
NA,NA,Hong Kong,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,22.3,114.2,12113,212,NA,NA,"Hong Kong, China",161.57155380267383,1.7501857508461982
NA,NA,Hubei,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,30.9756,112.2707,68291,4512,NA,NA,"Hubei, China",118.24757819813937,6.607019958706125
NA,NA,Hunan,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,27.6104,111.7088,1181,4,NA,NA,"Hunan, China",1.777413525897201,0.3386960203217612
NA,NA,Inner Mongolia,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,44.0935,113.9448,414,1,NA,NA,"Inner Mongolia, China",1.7214742056425685,0.24154589371980675
NA,NA,Jiangsu,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,32.9711,119.455,1591,0,NA,NA,"Jiangsu, China",1.877330084045861,0
NA,NA,Jiangxi,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,43.6661,126.1923,574,3,NA,NA,"Jilin, China",2.3843692053649304,0.5226480836236934
NA,NA,Liaoning,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,41.2956,122.6085,446,2,NA,NA,"Liaoning, China",1.047159583152536,0.4484304932735426
NA,NA,Macau,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,22.1667,113.55,63,0,NA,NA,"Macau, China",9.702129232361376,0
NA,NA,Ningxia,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,37.2692,106.1655,77,0,NA,NA,"Ningxia, China",1.0690503805958194,0
NA,NA,Qinghai,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,35.1917,108.8701,670,3,NA,NA,"Shaanxi, China",1.694958174883204,0.4477611940298507
NA,NA,Shandong,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,36.3427,118.1498,925,7,NA,NA,"Shandong, China",0.9110836258248298,0.7567567567567568
NA,NA,Shanghai,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.202,121.4491,2514,7,NA,NA,"Shanghai, China",10.108200770418597,0.27844073190135243
NA,NA,Shanxi,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,37.5777,112.2922,259,0,NA,NA,"Shanxi, China",0.7417884307124927,0
NA,NA,Sichuan,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,30.6171,102.7103,1192,3,NA,NA,"Sichuan, China",1.4245615881834814,0.2516778523489933
NA,NA,Tianjin,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,39.3054,117.323,478,3,NA,NA,"Tianjin, China",3.447278881760426,0.6276150627615062
NA,NA,Tibet,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,NA,NA,10940,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,41.1129,85.2401,980,3,NA,NA,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,24.974,101.487,1127,2,NA,NA,"Yunnan, China",2.3872426599543135,0.1774622892635315
NA,NA,Zhejiang,China,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,29.1832,120.0934,1437,1,NA,NA,"Zhejiang, China",2.22557485034132,0.06958942240779402
NA,NA,Amazonas,Colombia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,-1.4429,-71.5724,6802,254,NA,NA,"Amazonas, Colombia",8881.170925328703,3.734195824757424
NA,NA,Antioquia,Colombia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,7.1986,-75.3412,737505,15878,NA,NA,"Antioquia, Colombia",11510.742298156016,2.152934556375889
NA,NA,Arauca,Colombia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,7.0762,-70.7105,13158,448,NA,NA,"Arauca, Colombia",5018.804305537544,3.4047727618179056
NA,NA,Atlantico,Colombia,2021-09-04,2021,9,4,2021-09-05T04:21:33Z,10.6966,-74.8741,314737,9380,NA,NA,"Atlantico, Colombia",12413.129156696645,2.980266063411674
