FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Brussels,Belgium,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,50.8503,4.3517,165226,0,NA,NA,"Brussels, Belgium",13562.513595265358,0
NA,NA,East Flanders,Belgium,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,51.0362,3.7373,139771,0,NA,NA,"East Flanders, Belgium",9163.779171351676,0
NA,NA,Flemish Brabant,Belgium,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,50.9167,4.5833,98272,0,NA,NA,"Flemish Brabant, Belgium",8502.192771855693,0
NA,NA,Hainaut,Belgium,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,50.5257,4.0621,172733,0,NA,NA,"Hainaut, Belgium",12825.057170859196,0
NA,NA,Liege,Belgium,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,50.4496,5.8492,148090,0,NA,NA,"Liege, Belgium",13343.845737970803,0
NA,NA,Limburg,Belgium,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,50.9739,5.3420000000000005,69079,0,NA,NA,"Limburg, Belgium",7873.417144420256,0
NA,NA,Luxembourg,Belgium,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,50.0547,5.4677,34172,0,NA,NA,"Luxembourg, Belgium",11916.917754714876,0
NA,NA,Namur,Belgium,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,50.331,4.8221,63688,0,NA,NA,"Namur, Belgium",12844.673195759857,0
NA,NA,Unknown,Belgium,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,NA,NA,24294,25554,NA,NA,"Unknown, Belgium",NA,105.18646579402322
NA,NA,Walloon Brabant,Belgium,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,50.4,4.35,47469,0,NA,NA,"Walloon Brabant, Belgium",11691.324790219176,0
NA,NA,West Flanders,Belgium,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,51.0536,3.1458,108757,0,NA,NA,"West Flanders, Belgium",9055.951771313425,0
NA,NA,NA,Belize,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,17.1899,-88.4976,19600,402,NA,NA,Belize,4929.317113532736,2.0510204081632653
NA,NA,NA,Benin,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,9.3077,2.3158,22958,154,NA,NA,Benin,189.37247416069587,0.6707901385138079
NA,NA,NA,Bhutan,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,27.5142,90.4336,2599,3,NA,NA,Bhutan,336.8273173563916,0.11542901115813776
NA,NA,NA,Bolivia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-16.2902,-63.5887,498895,18700,NA,NA,Bolivia,4273.912109701775,3.7482837069924537
NA,NA,NA,Bosnia and Herzegovina,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,43.9159,17.6791,230801,10422,NA,NA,Bosnia and Herzegovina,7034.867860577326,4.515578355379743
NA,NA,NA,Botswana,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-22.3285,24.6849,176427,2360,NA,NA,Botswana,7502.344123744219,1.3376637362761936
NA,NA,Acre,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-9.0238,-70.812,87938,1836,NA,NA,"Acre, Brazil",9971.029611025757,2.087834610748482
NA,NA,Alagoas,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-9.5713,-36.782,237974,6197,NA,NA,"Alagoas, Brazil",7130.612637485291,2.604065990402313
NA,NA,Amapa,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,0.902,-52.003,122778,1977,NA,NA,"Amapa, Brazil",14517.382004443492,1.610223329912525
NA,NA,Amazonas,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-3.4168,-65.8561,426318,13719,NA,NA,"Amazonas, Brazil",10286.114669291128,3.2180203510055874
NA,NA,Bahia,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-12.5797,-41.7007,1231985,26836,NA,NA,"Bahia, Brazil",8283.330186705309,2.178273274431101
NA,NA,Ceara,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-5.4984,-39.3206,935400,24197,NA,NA,"Ceara, Brazil",10119.153603374829,2.616090008646353
NA,NA,Distrito Federal,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-15.7998,-47.8645,491564,10395,NA,NA,"Distrito Federal, Brazil",16302.497821089204,2.114678861755539
NA,NA,Espirito Santo,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-19.1834,-40.3089,582341,12507,NA,NA,"Espirito Santo, Brazil",14490.015303646747,2.1478508611496077
NA,NA,Goias,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-15.827,-49.8362,857501,23364,NA,NA,"Goias, Brazil",12215.69900862795,2.724936752120801
NA,NA,Maranhao,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-4.9609,-45.2744,355248,10159,NA,NA,"Maranhao, Brazil",5021.044691294824,2.859692383912084
NA,NA,Mato Grosso,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-12.6819,-56.9211,534484,13769,NA,NA,"Mato Grosso, Brazil",15246.353386716932,2.5460514179657943
NA,NA,Mato Grosso do Sul,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-20.7722,-54.7852,372660,9544,NA,NA,"Mato Grosso do Sul, Brazil",13397.836477045945,2.560135795704816
NA,NA,Minas Gerais,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-18.5122,-44.555,2132748,54372,NA,NA,"Minas Gerais, Brazil",10074.963657584412,2.549386988054847
NA,NA,Para,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-1.9981,-54.9306,590116,16643,NA,NA,"Para, Brazil",6858.575602430121,2.820176464407136
NA,NA,Paraiba,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-7.24,-36.782,441155,9294,NA,NA,"Paraiba, Brazil",10979.120371257552,2.1067425281363694
NA,NA,Parana,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-25.2521,-52.0215,1504340,38887,NA,NA,"Parana, Brazil",13156.77503422481,2.5849874363508247
NA,NA,Pernambuco,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-8.8137,-36.9541,619048,19693,NA,NA,"Pernambuco, Brazil",6477.382034725912,3.1811749654307904
NA,NA,Piaui,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-7.7183,-42.7289,319098,7004,NA,NA,"Piaui, Brazil",9747.47550353214,2.1945921888565367
NA,NA,Rio Grande do Norte,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-5.4026,-36.9541,368308,7334,NA,NA,"Rio Grande do Norte, Brazil",10502.379198671855,1.991023695164036
NA,NA,Rio Grande do Sul,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-30.0346,-51.2177,1433261,34746,NA,NA,"Rio Grande do Sul, Brazil",12597.61704926828,2.424261875541161
NA,NA,Rio de Janeiro,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-22.9068,-43.1729,1280126,65653,NA,NA,"Rio de Janeiro, Brazil",7414.597314338078,5.128635774915907
NA,NA,Rondonia,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-11.5057,-63.5806,265479,6520,NA,NA,"Rondonia, Brazil",14937.838484153666,2.4559381344663795
NA,NA,Roraima,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-2.7376,-62.0751,126188,1993,NA,NA,"Roraima, Brazil",20831.15288042644,1.5786095239604714
NA,NA,Santa Catarina,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-27.2423,-50.2189,1188580,19199,NA,NA,"Santa Catarina, Brazil",16589.185890775832,1.6152888320516918
NA,NA,Sao Paulo,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-23.5505,-46.6333,4360931,149109,NA,NA,"Sao Paulo, Brazil",9496.997640347474,3.419201083438376
NA,NA,Sergipe,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-10.5741,-37.3857,278014,6008,NA,NA,"Sergipe, Brazil",12094.422228950674,2.16104224967088
NA,NA,Tocantins,Brazil,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-10.1753,-48.2982,223714,3777,NA,NA,"Tocantins, Brazil",14215.642019091263,1.6878882612604151
NA,NA,NA,Brunei,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,4.5353,114.7277,6540,37,NA,NA,Brunei,1494.915230991833,0.5657492354740061
NA,NA,NA,Bulgaria,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,42.7339,25.4858,492861,20489,NA,NA,Bulgaria,7093.112199923868,4.157155871533759
NA,NA,NA,Burkina Faso,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,12.2383,-1.5616,14172,180,NA,NA,Burkina Faso,67.79797886245402,1.2701100762066049
NA,NA,NA,Burma,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,21.9162,95.956,458154,17527,NA,NA,Burma,842.0432541979483,3.825569568311092
NA,NA,NA,Burundi,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-3.3731,29.9189,16356,38,NA,NA,Burundi,137.55194044865513,0.23233064318904376
NA,NA,NA,Cabo Verde,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,16.5388,-23.0418,37448,334,NA,NA,Cabo Verde,6735.397166845328,0.8919034394360179
NA,NA,NA,Cambodia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,11.55,104.9167,109087,2243,NA,NA,Cambodia,652.4743657967946,2.0561570122929407
NA,NA,NA,Cameroon,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,3.848,11.5021,85414,1368,NA,NA,Cameroon,321.7601054537159,1.6016109771231883
NA,NA,Alberta,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,53.9333,-116.5765,288357,2622,NA,NA,"Alberta, Canada",6490.318552452138,0.9092895265244124
NA,NA,British Columbia,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,53.7267,-127.6476,182541,1922,NA,NA,"British Columbia, Canada",3500.437696136289,1.0529141398370776
NA,NA,Diamond Princess,Canada,2021-09-26,2021,9,26,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-09-26,2021,9,26,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,53.7609,-98.8139,60000,1207,NA,NA,"Manitoba, Canada",4335.99635776306,2.0116666666666667
NA,NA,New Brunswick,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,46.5653,-66.4619,3850,54,NA,NA,"New Brunswick, Canada",487.820330070639,1.4025974025974026
NA,NA,Newfoundland and Labrador,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,53.1355,-57.6604,1692,7,NA,NA,"Newfoundland and Labrador, Canada",325.03894896389033,0.4137115839243498
NA,NA,Northwest Territories,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,64.8255,-124.8457,918,2,NA,NA,"Northwest Territories,Canada",2017.4050632911392,0.2178649237472767
NA,NA,Nova Scotia,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,44.681999999999995,-63.7443,6486,95,NA,NA,"Nova Scotia, Canada",653.7943964800339,1.4646931853222325
NA,NA,Nunavut,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,70.2998,-83.1076,663,4,NA,NA,"Nunavut, Canada",1682.6129990102277,0.6033182503770739
NA,NA,Ontario,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,51.2538,-85.3232,588890,9704,NA,NA,"Ontario, Canada",3990.644717527179,1.648401795613727
NA,NA,Prince Edward Island,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,46.5107,-63.4168,284,0,NA,NA,"Prince Edward Island, Canada",172.83559926484014,0
NA,NA,Quebec,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,52.9399,-73.5491,406429,11349,NA,NA,"Quebec, Canada",4723.44977828449,2.7923696389775334
NA,NA,Repatriated Travellers,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,52.9399,-106.4509,65501,670,NA,NA,"Saskatchewan, Canada",5551.666152474395,1.022885146791652
NA,NA,Yukon,Canada,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,64.2823,-135,745,9,NA,NA,"Yukon, Canada",1733.1224119480762,1.2080536912751678
NA,NA,NA,Central African Republic,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,6.6111,20.9394,11371,100,NA,NA,Central African Republic,235.43593434378988,0.879430129276229
NA,NA,NA,Chad,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,15.4542,18.7322,5032,174,NA,NA,Chad,30.634623126863563,3.4578696343402227
NA,NA,Antofagasta,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-23.6509,-70.3975,61225,1246,NA,NA,"Antofagasta, Chile",10077.625285169224,2.0351163740302165
NA,NA,Araucania,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-38.9489,-72.3311,98238,1510,NA,NA,"Araucania, Chile",10262.801601297084,1.5370834096785355
NA,NA,Arica y Parinacota,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-18.594,-69.4785,27151,532,NA,NA,"Arica y Parinacota, Chile",12010.10315480298,1.959412176347096
NA,NA,Atacama,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-27.5661,-70.0503,27330,354,NA,NA,"Atacama, Chile",9458.580209313915,1.2952799121844127
NA,NA,Aysen,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-45.9864,-73.7669,8292,78,NA,NA,"Aysen, Chile",8038.155063107079,0.9406657018813314
NA,NA,Biobio,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-37.4464,-72.1416,151318,2680,NA,NA,"Biobio, Chile",9719.77864922068,1.771104561255105
NA,NA,Coquimbo,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-29.959,-71.3389,48694,1025,NA,NA,"Coquimbo, Chile",6427.521099914729,2.1049821333223804
NA,NA,Los Lagos,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-41.9198,-72.1416,88944,1404,NA,NA,"Los Lagos, Chile",10732.851619629591,1.578521316783594
NA,NA,Los Rios,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-40.231,-72.3311,49334,693,NA,NA,"Los Rios, Chile",12819.453430933096,1.4047107471520657
NA,NA,Magallanes,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-52.368,-70.9863,29249,498,NA,NA,"Magallanes, Chile",17563.485915704394,1.70262231187391
NA,NA,Maule,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-35.5183,-71.6885,101732,1780,NA,NA,"Maule, Chile",9735.585434709794,1.7496952777886998
NA,NA,Metropolitana,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-33.4376,-70.6505,690878,19174,NA,NA,"Metropolitana, Chile",9713.154073609185,2.7753090994357903
NA,NA,Nuble,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-36.7226,-71.762200000000007,35988,644,NA,NA,"Nuble, Chile",7487.999600506857,1.7894853840168945
NA,NA,OHiggins,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-34.5755,-71.0022,68720,1548,NA,NA,"OHiggins, Chile",7514.036881324797,2.252619324796275
NA,NA,Tarapaca,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-19.9232,-69.5132,41403,810,NA,NA,"Tarapaca, Chile",12525.184687709872,1.9563799724657631
NA,NA,Unknown,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,NA,NA,49,0,NA,NA,"Unknown, Chile",NA,0
NA,NA,Valparaiso,Chile,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-33.0472,-71.6127,123205,3464,NA,NA,"Valparaiso, Chile",6784.7824386998855,2.8115742055923056
NA,NA,Anhui,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,31.8257,117.2264,1008,6,NA,NA,"Anhui, China",1.651723295513731,0.5952380952380952
NA,NA,Beijing,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,40.1824,116.4142,1123,9,NA,NA,"Beijing, China",5.129471187148277,0.8014247551202137
NA,NA,Chongqing,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,30.0572,107.874,603,6,NA,NA,"Chongqing, China",1.8811911427780712,0.9950248756218906
NA,NA,Fujian,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,26.0789,117.9874,1274,1,NA,NA,"Fujian, China",3.0669170978606064,0.07849293563579278
NA,NA,Gansu,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.7518,104.2861,199,2,NA,NA,"Gansu, China",0.7953690814298466,1.0050251256281406
NA,NA,Guangdong,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,23.3417,113.4244,3164,8,NA,NA,"Guangdong, China",2.5108618184019984,0.2528445006321112
NA,NA,Guangxi,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,23.8298,108.7881,298,2,NA,NA,"Guangxi, China",0.5944923199173041,0.6711409395973155
NA,NA,Guizhou,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,26.8154,106.8748,147,2,NA,NA,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,19.1959,109.7453,190,6,NA,NA,"Hainan, China",1.8846902838859376,3.1578947368421053
NA,NA,Hebei,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.8957,114.9042,1317,7,NA,NA,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,47.861999999999995,127.7615,1667,13,NA,NA,"Heilongjiang, China",5.2338944871989055,0.7798440311937612
NA,NA,Henan,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,33.882,113.614,1540,22,NA,NA,"Henan, China",1.5498333984447863,1.4285714285714286
NA,NA,Hong Kong,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,22.3,114.2,12193,213,NA,NA,"Hong Kong, China",162.63864901477766,1.7469039612892645
NA,NA,Hubei,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,30.9756,112.2707,68298,4512,NA,NA,"Hubei, China",118.25969887359273,6.606342791882632
NA,NA,Hunan,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,27.6104,111.7088,1181,4,NA,NA,"Hunan, China",1.777413525897201,0.3386960203217612
NA,NA,Inner Mongolia,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,44.0935,113.9448,418,1,NA,NA,"Inner Mongolia, China",1.7381068066632694,0.23923444976076555
NA,NA,Jiangsu,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,32.9711,119.455,1596,0,NA,NA,"Jiangsu, China",1.8832299271761124,0
NA,NA,Jiangxi,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,27.614,115.7221,937,1,NA,NA,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,43.6661,126.1923,574,3,NA,NA,"Jilin, China",2.3843692053649304,0.5226480836236934
NA,NA,Liaoning,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,41.2956,122.6085,453,2,NA,NA,"Liaoning, China",1.0635948232468582,0.44150110375275936
NA,NA,Macau,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,22.1667,113.55,66,0,NA,NA,"Macau, China",10.164135386283345,0
NA,NA,Ningxia,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.2692,106.1655,77,0,NA,NA,"Ningxia, China",1.0690503805958194,0
NA,NA,Qinghai,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.7452,95.9956,18,0,NA,NA,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,35.1917,108.8701,671,3,NA,NA,"Shaanxi, China",1.6974879632039253,0.44709388971684055
NA,NA,Shandong,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,36.3427,118.1498,932,7,NA,NA,"Shandong, China",0.9179783127229636,0.7510729613733905
NA,NA,Shanghai,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,31.202,121.4491,2593,7,NA,NA,"Shanghai, China",10.425841128757128,0.2699575780948708
NA,NA,Shanxi,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,37.5777,112.2922,260,0,NA,NA,"Shanxi, China",0.7446524787075216,0
NA,NA,Sichuan,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,30.6171,102.7103,1207,3,NA,NA,"Sichuan, China",1.442488118236126,0.24855012427506215
NA,NA,Tianjin,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,39.3054,117.323,486,3,NA,NA,"Tianjin, China",3.5049739258066253,0.6172839506172839
NA,NA,Tibet,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,NA,NA,11217,0,NA,NA,"Unknown, China",NA,NA
NA,NA,Xinjiang,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,41.1129,85.2401,980,3,NA,NA,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,24.974,101.487,1391,2,NA,NA,"Yunnan, China",2.946454782605546,0.14378145219266714
NA,NA,Zhejiang,China,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,29.1832,120.0934,1447,1,NA,NA,"Zhejiang, China",2.2410624971773765,0.0691085003455425
NA,NA,Amazonas,Colombia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,-1.4429,-71.5724,6828,254,NA,NA,"Amazonas, Colombia",8915.118359033282,3.719976567076743
NA,NA,Antioquia,Colombia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,7.1986,-75.3412,745104,16044,NA,NA,"Antioquia, Colombia",11629.345061152451,2.153256458158861
NA,NA,Arauca,Colombia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,7.0762,-70.7105,13293,455,NA,NA,"Arauca, Colombia",5070.296825772197,3.422854133754608
NA,NA,Atlantico,Colombia,2021-09-26,2021,9,26,2021-09-27T04:21:16Z,10.6966,-74.8741,320120,9442,NA,NA,"Atlantico, Colombia",12625.432998477234,2.9495189304010996
