FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,South Australia,Australia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-34.9285,138.6007,777596,1029,NA,NA,"South Australia, Australia",44269.627099345285,0.13233092762822854
NA,NA,Tasmania,Australia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-42.8821,147.3272,251733,192,NA,NA,"Tasmania, Australia",47008.963585434176,0.07627128743549713
NA,NA,Victoria,Australia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-37.8136,144.9631,2643137,5817,NA,NA,"Victoria, Australia",39866.92106969939,0.2200793980788737
NA,NA,Western Australia,Australia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-31.9505,115.8605,1168975,677,NA,NA,"Western Australia, Australia",44437.58078005018,0.05791398447357727
NA,NA,NA,Austria,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,47.5162,14.5501,5408648,20922,NA,NA,Austria,60053.38426008172,0.3868249514481253
NA,NA,NA,Azerbaijan,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,40.1431,47.5769,823023,9940,NA,NA,Azerbaijan,8117.258060936911,1.2077426754780851
NA,NA,NA,Bahamas,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,25.025885,-78.035889,37364,833,NA,NA,Bahamas,9501.383350964275,2.229418691788888
NA,NA,NA,Bahrain,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,26.0275,50.55,688359,1524,NA,NA,Bahrain,40454.03603585602,0.2213961029056059
NA,NA,NA,Bangladesh,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,23.685,90.3563,2034533,29416,NA,NA,Bangladesh,1235.3759319142025,1.4458354816559869
NA,NA,NA,Barbados,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,13.1939,-59.5432,103014,560,NA,NA,Barbados,35847.04093314913,0.5436154309123031
NA,NA,NA,Belarus,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,53.7098,27.9534,994037,7118,NA,NA,Belarus,10519.665910386577,0.7160699249625517
NA,NA,Antwerp,Belgium,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,51.2195,4.4024,742987,0,NA,NA,"Antwerp, Belgium",39988.83737552382,0
NA,NA,Brussels,Belgium,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,50.8503,4.3517,494873,0,NA,NA,"Brussels, Belgium",40947.93561167093,0
NA,NA,East Flanders,Belgium,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,51.0362,3.7373,623799,0,NA,NA,"East Flanders, Belgium",41173.1121589583,0
NA,NA,Flemish Brabant,Belgium,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,50.9167,4.5833,450588,0,NA,NA,"Flemish Brabant, Belgium",39312.3214168866,0
NA,NA,Hainaut,Belgium,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,50.5257,4.0621,506096,0,NA,NA,"Hainaut, Belgium",37649.20129649371,0
NA,NA,Liege,Belgium,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,50.4496,5.8492,410912,0,NA,NA,"Liege, Belgium",37119.69011519505,0
NA,NA,Limburg,Belgium,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,50.9739,5.342,340699,0,NA,NA,"Limburg, Belgium",38979.43820019038,0
NA,NA,Luxembourg,Belgium,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,50.0547,5.4677,120431,0,NA,NA,"Luxembourg, Belgium",42310.23264637891,0
NA,NA,Namur,Belgium,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,50.331,4.8221,198356,0,NA,NA,"Namur, Belgium",40126.63733373793,0
NA,NA,Unknown,Belgium,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,61881,32883,NA,NA,"Unknown, Belgium",NA,53.13908954283221
NA,NA,Walloon Brabant,Belgium,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,50.4,4.35,169426,0,NA,NA,"Walloon Brabant, Belgium",41978.79578492513,0
NA,NA,West Flanders,Belgium,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,51.0536,3.1458,487248,0,NA,NA,"West Flanders, Belgium",40746.7494455576,0
NA,NA,NA,Belize,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,17.1899,-88.4976,68943,687,NA,NA,Belize,17338.8729468514,0.9964753492015144
NA,NA,NA,Benin,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,9.3077,2.3158,27782,163,NA,NA,Benin,229.16395492344512,0.5867108199553668
NA,NA,NA,Bhutan,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,27.5142,90.4336,62331,21,NA,NA,Bhutan,8078.023669927373,0.0336911007363912
NA,NA,NA,Bolivia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-16.2902,-63.5887,1109277,22239,NA,NA,Bolivia,9502.906229394272,2.00481935530981
NA,NA,NA,Bosnia and Herzegovina,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.9159,17.6791,399784,16167,NA,NA,Bosnia and Herzegovina,12185.508783640653,4.043933724211074
NA,NA,NA,Botswana,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-22.3285,24.6849,326344,2790,NA,NA,Botswana,13877.382660925956,0.854926090260584
NA,NA,Acre,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-9.0238,-70.812,149756,2029,NA,NA,"Acre, Brazil",16980.3897112599,1.3548705894922408
NA,NA,Alagoas,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-9.5713,-36.782,321434,7128,NA,NA,"Alagoas, Brazil",9631.39394436975,2.2175625478325256
NA,NA,Amapa,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,0.902,-52.003,178366,2164,NA,NA,"Amapa, Brazil",21090.1575087114,1.2132357063565926
NA,NA,Amazonas,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-3.4168,-65.8561,618004,14353,NA,NA,"Amazonas, Brazil",14911.075793376292,2.322476877172316
NA,NA,Bahia,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-12.5797,-41.7007,1702621,30776,NA,NA,"Bahia, Brazil",11447.681526819222,1.8075660995606184
NA,NA,Ceara,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-5.4984,-39.3206,1385958,27790,NA,NA,"Ceara, Brazil",15176.80860807365,2.0051112659979595
NA,NA,Distrito Federal,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-15.7998,-47.8645,842468,11831,NA,NA,"Distrito Federal, Brazil",27940.070335373173,1.4043263364305825
NA,NA,Espirito Santo,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-19.1834,-40.3089,1216949,14827,NA,NA,"Espirito Santo, Brazil",30282.53269132669,1.2183748045316607
NA,NA,Goias,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-15.827,-49.8362,1721645,27577,NA,NA,"Goias, Brazil",24530.609313807767,1.6017820166178278
NA,NA,Maranhao,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-4.9609,-45.2744,474564,10994,NA,NA,"Maranhao, Brazil",6707.446777686677,2.316652759164201
NA,NA,Mato Grosso,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-12.6819,-56.9211,832139,14954,NA,NA,"Mato Grosso, Brazil",23881.392442916647,1.797055539999928
NA,NA,Mato Grosso do Sul,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-20.7722,-54.7852,582005,10843,NA,NA,"Mato Grosso do Sul, Brazil",20943.07060201095,1.863042413724968
NA,NA,Minas Gerais,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-18.5122,-44.555,3883090,63870,NA,NA,"Minas Gerais, Brazil",18343.4660959145,1.6448240962738438
NA,NA,Para,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-1.9981,-54.9306,844036,18882,NA,NA,"Para, Brazil",9811.10362652442,2.237108369785175
NA,NA,Paraiba,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-7.24,-36.782,654149,10406,NA,NA,"Paraiba, Brazil",16279.948344091665,1.5907690755470083
NA,NA,Parana,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-25.2521,-52.0215,2752597,45421,NA,NA,"Parana, Brazil",24073.87923533384,1.6501144192193773
NA,NA,Pernambuco,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-8.8137,-36.9541,1062917,22388,NA,NA,"Pernambuco, Brazil",11121.786162308515,2.106279229704671
NA,NA,Piaui,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-7.7183,-42.7289,404480,7959,NA,NA,"Piaui, Brazil",12357.224231622187,1.9677116297468351
NA,NA,Rio Grande do Norte,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-5.4026,-36.9541,557426,8473,NA,NA,"Rio Grande do Norte, Brazil",15895.334078730988,1.5200223886219877
NA,NA,Rio Grande do Sul,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-30.0346,-51.2177,2744601,41183,NA,NA,"Rio Grande do Sul, Brazil",24123.61206440332,1.5005095458319806
NA,NA,Rio de Janeiro,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-22.9068,-43.1729,2531903,75821,NA,NA,"Rio de Janeiro, Brazil",14664.994839542764,2.9946249915577337
NA,NA,Rondonia,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-11.5057,-63.5806,457570,7361,NA,NA,"Rondonia, Brazil",25746.317995751804,1.608715606355312
NA,NA,Roraima,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-2.7376,-62.0751,175399,2175,NA,NA,"Roraima, Brazil",28955.148977897225,1.2400298747427294
NA,NA,Santa Catarina,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-27.2423,-50.2189,1883135,22408,NA,NA,"Santa Catarina, Brazil",26283.19218935717,1.1899306210123013
NA,NA,Sao Paulo,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-23.5505,-46.6333,6134532,175451,NA,NA,"Sao Paulo, Brazil",13359.44914712846,2.8600551761731783
NA,NA,Sergipe,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-10.5741,-37.3857,342912,6441,NA,NA,"Sergipe, Brazil",14917.675064471336,1.8783244680851063
NA,NA,Tocantins,Brazil,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-10.1753,-48.2982,344668,4205,NA,NA,"Tocantins, Brazil",21913.373421512068,1.220014622767417
NA,NA,NA,Brunei,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,4.5353,114.7277,237656,225,NA,NA,Brunei,54323.48228388303,0.09467465580502912
NA,NA,NA,Bulgaria,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.7339,25.4858,1276146,37847,NA,NA,Bulgaria,18365.92215956232,2.965726492109837
NA,NA,NA,Burkina Faso,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,12.2383,-1.5616,21631,387,NA,NA,Burkina Faso,103.48137741841256,1.7890989783181546
NA,NA,NA,Burma,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,21.9162,95.956,630902,19478,NA,NA,Burma,1159.5375641378091,3.087325765332809
NA,NA,NA,Burundi,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-3.3731,29.9189,50452,38,NA,NA,Burundi,424.2950904570524,0.07531911519860461
NA,NA,NA,Cabo Verde,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,16.5388,-23.0418,62397,410,NA,NA,Cabo Verde,11222.724231458233,0.657082872574002
NA,NA,NA,Cambodia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,11.55,104.9167,137979,3056,NA,NA,Cambodia,825.284044095776,2.214829792939505
NA,NA,NA,Cameroon,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,3.848,11.5021,123629,1960,NA,NA,Cameroon,465.71850138311567,1.585388541523429
NA,NA,Alberta,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,53.9333,-116.5765,611389,4983,NA,NA,"Alberta, Canada",13853.813130134376,0.8150293839110615
NA,NA,British Columbia,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,53.7267,-127.6476,386920,4423,NA,NA,"British Columbia, Canada",7570.461426002418,1.1431303628657086
NA,NA,Diamond Princess,Canada,2022-10-25,2022,10,25,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-10-25,2022,10,25,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,53.7609,-98.8139,150957,2199,NA,NA,"Manitoba, Canada",10958.630637589227,1.4567062143524314
NA,NA,New Brunswick,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.5653,-66.4619,79434,576,NA,NA,"New Brunswick, Canada",10183.937548157484,0.7251302968502152
NA,NA,Newfoundland and Labrador,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,53.1355,-57.6604,52335,250,NA,NA,"Newfoundland and Labrador, Canada",10038.07313494385,0.4776917932549919
NA,NA,Northwest Territories,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
NA,NA,Nova Scotia,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.682,-63.7443,128714,567,NA,NA,"Nova Scotia, Canada",13168.25190264124,0.44051152166819463
NA,NA,Nunavut,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,51.2538,-85.3232,1499463,14690,NA,NA,"Ontario, Canada",10192.22833438702,0.9796840602268946
NA,NA,Prince Edward Island,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.5107,-63.4168,53408,64,NA,NA,"Prince Edward Island, Canada",33768.76288268693,0.11983223487118036
NA,NA,Quebec,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,52.9399,-73.5491,1222917,16974,NA,NA,"Quebec, Canada",14323.772493538638,1.3879928073614154
NA,NA,Repatriated Travellers,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,52.9399,-106.4509,145734,1566,NA,NA,"Saskatchewan, Canada",12332.926563005112,1.074560500638149
NA,NA,Yukon,Canada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,64.2823,-135,4947,32,NA,NA,"Yukon, Canada",12042.942694386287,0.6468566808166566
NA,NA,NA,Central African Republic,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,6.6111,20.9394,15229,113,NA,NA,Central African Republic,315.315613764979,0.7420053844638519
NA,NA,NA,Chad,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,15.4542,18.7322,7620,194,NA,NA,Chad,46.39026793058433,2.545931758530184
NA,NA,Antofagasta,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-23.6509,-70.3975,167586,1897,NA,NA,"Antofagasta, Chile",27584.62900841764,1.1319561299869918
NA,NA,Araucania,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-38.9489,-72.3311,271419,2751,NA,NA,"Araucania, Chile",28354.80514487727,1.0135620571883324
NA,NA,Arica y Parinacota,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-18.594,-69.4785,73056,864,NA,NA,"Arica y Parinacota, Chile",32315.94033653591,1.1826544021024967
NA,NA,Atacama,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-27.5661,-70.0503,103118,683,NA,NA,"Atacama, Chile",35687.8841574838,0.6623479896817238
NA,NA,Aysen,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-45.9864,-73.7669,32224,202,NA,NA,"Aysen, Chile",31237.519145388625,0.6268619662363456
NA,NA,Biobio,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-37.4464,-72.1416,466208,4591,NA,NA,"Biobio, Chile",29946.46086054452,0.984753586382044
NA,NA,Coquimbo,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-29.959,-71.3389,189887,1852,NA,NA,"Coquimbo, Chile",25064.74512464592,0.975316898997825
NA,NA,Los Lagos,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-41.9198,-72.1416,228000,2453,NA,NA,"Los Lagos, Chile",27512.706526303595,1.0758771929824562
NA,NA,Los Rios,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-40.231,-72.3311,133873,1331,NA,NA,"Los Rios, Chile",34786.9357676107,0.9942258707879856
NA,NA,Magallanes,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-52.368,-70.9863,62982,750,NA,NA,"Magallanes, Chile",37819.53126407379,1.1908164237401162
NA,NA,Maule,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-35.5183,-71.6885,317972,3159,NA,NA,"Maule, Chile",30429.39853581511,0.9934837029675568
NA,NA,Metropolitana,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-33.4376,-70.6505,1792779,29841,NA,NA,"Metropolitana, Chile",25204.94015865464,1.6645107958091878
NA,NA,Nuble,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-36.7226,-71.762200000000007,138774,1210,NA,NA,"Nuble, Chile",28874.61533179778,0.8719212532606972
NA,NA,OHiggins,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-34.5755,-71.0022,201668,2706,NA,NA,"OHiggins, Chile",22050.94280825101,1.341809310351667
NA,NA,Tarapaca,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-19.9232,-69.5132,103631,1146,NA,NA,"Tarapaca, Chile",31350.322787528967,1.105846706101456
NA,NA,Unknown,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,42,2,NA,NA,"Unknown, Chile",NA,4.761904761904762
NA,NA,Valparaiso,Chile,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-33.0472,-71.6127,438965,6139,NA,NA,"Valparaiso, Chile",24173.38600871633,1.3985169660451289
NA,NA,Anhui,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.8257,117.2264,1530,6,NA,NA,"Anhui, China",2.419354838709677,0.392156862745098
NA,NA,Beijing,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,40.1824,116.4142,4637,9,NA,NA,"Beijing, China",21.527390900649955,0.19409100711667027
NA,NA,Chongqing,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,30.0572,107.874,1281,6,NA,NA,"Chongqing, China",4.129593810444875,0.468384074941452
NA,NA,Fujian,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,26.0789,117.9874,4757,1,NA,NA,"Fujian, China",12.070540471961433,0.02102165230187092
NA,NA,Gansu,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.7518,104.2861,1351,2,NA,NA,"Gansu, China",5.123246113007205,0.1480384900074019
NA,NA,Guangdong,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,23.3417,113.4244,11353,8,NA,NA,"Guangdong, China",10.00616957518068,0.0704659561349423
NA,NA,Guangxi,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,23.8298,108.7881,2348,2,NA,NA,"Guangxi, China",4.766544863987008,0.08517887563884156
NA,NA,Guizhou,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,26.8154,106.8748,946,2,NA,NA,"Guizhou, China",2.6277777777777778,0.2114164904862579
NA,NA,Hainan,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,19.1959,109.7453,8979,6,NA,NA,"Hainan, China",96.13490364025697,0.06682258603407952
NA,NA,Hebei,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,37.8957,114.9042,2033,7,NA,NA,"Hebei, China",2.6905770248808896,0.3443187407771766
NA,NA,Heilongjiang,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,47.862,127.7615,3470,13,NA,NA,"Heilongjiang, China",9.196925523456136,0.3746397694524496
NA,NA,Henan,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.882,113.614,3498,22,NA,NA,"Henan, China",3.641853201457574,0.6289308176100629
NA,NA,Hong Kong,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,22.3,114.2,1886228,10343,NA,NA,"Hong Kong, China",25159.8108467027,0.5483430423045358
NA,NA,Hubei,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,30.9756,112.2707,68439,4512,NA,NA,"Hubei, China",115.6650329558898,6.592732214088459
NA,NA,Hunan,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,27.6104,111.7088,1608,4,NA,NA,"Hunan, China",2.330772575735614,0.24875621890547264
NA,NA,Inner Mongolia,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.0935,113.9448,4392,1,NA,NA,"Inner Mongolia, China",17.33228097868982,0.02276867030965391
NA,NA,Jiangsu,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.9711,119.455,2617,0,NA,NA,"Jiangsu, China",3.250527884734816,0
NA,NA,Jiangxi,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,27.614,115.7221,1495,1,NA,NA,"Jiangxi, China",3.2164371772805507,0.06688963210702341
NA,NA,Jilin,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.6661,126.1923,40329,5,NA,NA,"Jilin, China",149.1457100591716,0.01239802623422351
NA,NA,Liaoning,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.2956,122.6085,2021,2,NA,NA,"Liaoning, China",4.63638449185593,0.09896091044037604
NA,NA,Macau,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,22.1667,113.55,793,6,NA,NA,"Macau, China",122.12362668670748,0.7566204287515763
NA,NA,Ningxia,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,37.2692,106.1655,215,0,NA,NA,"Ningxia, China",3.125,0
NA,NA,Qinghai,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.7452,95.9956,241,0,NA,NA,"Qinghai, China",3.9966832504145935,0
NA,NA,Shaanxi,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.1917,108.8701,4025,3,NA,NA,"Shaanxi, China",10.416666666666666,0.07453416149068323
NA,NA,Shandong,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.3427,118.1498,3166,7,NA,NA,"Shandong, China",3.151189409774062,0.22109917877447885
NA,NA,Shanghai,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.202,121.4491,64265,595,NA,NA,"Shanghai, China",265.1196369636964,0.9258538862522367
NA,NA,Shanxi,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,37.5777,112.2922,1046,0,NA,NA,"Shanxi, China",2.813340505648198,0
NA,NA,Sichuan,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,30.6171,102.7103,6183,3,NA,NA,"Sichuan, China",7.412780242177197,0.04852013585638039
NA,NA,Tianjin,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.3054,117.323,2468,3,NA,NA,"Tianjin, China",15.82051282051282,0.12155591572123176
NA,NA,Tibet,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.6927,88.0924,1457,0,NA,NA,"Tibet, China",42.354651162790695,0
NA,NA,Unknown,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,764288,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.1129,85.2401,1678,3,NA,NA,"Xinjiang, China",6.747084841174106,0.17878426698450536
NA,NA,Yunnan,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,24.974,101.487,2649,2,NA,NA,"Yunnan, China",5.484472049689441,0.07550018875047187
NA,NA,Zhejiang,China,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,29.1832,120.0934,3566,1,NA,NA,"Zhejiang, China",6.21579222590204,0.02804262478968031
NA,NA,Amazonas,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-1.4429,-71.5724,7816,265,NA,NA,"Amazonas, Colombia",10205.120839807283,3.3904810644831116
NA,NA,Antioquia,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,7.1986,-75.3412,943684,18507,NA,NA,"Antioquia, Colombia",14728.718225494147,1.9611437727035743
NA,NA,Arauca,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,7.0762,-70.7105,16987,557,NA,NA,"Arauca, Colombia",6479.2847498226365,3.278978042032142
