FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Hainaut,Belgium,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,50.5257,4.0621,433153,0,NA,NA,"Hainaut, Belgium",32222.86777445413,0
NA,NA,Liege,Belgium,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,50.4496,5.8492,359597,0,NA,NA,"Liege, Belgium",32484.155260381285,0
NA,NA,Limburg,Belgium,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,50.9739,5.3420000000000005,287523,0,NA,NA,"Limburg, Belgium",32895.56179980962,0
NA,NA,Luxembourg,Belgium,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,50.0547,5.4677,101215,0,NA,NA,"Luxembourg, Belgium",35559.201512096064,0
NA,NA,Namur,Belgium,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,50.331,4.8221,168446,0,NA,NA,"Namur, Belgium",34075.962170636725,0
NA,NA,Unknown,Belgium,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,NA,NA,55721,30908,NA,NA,"Unknown, Belgium",NA,55.469212684625184
NA,NA,Walloon Brabant,Belgium,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,50.4,4.35,142449,0,NA,NA,"Walloon Brabant, Belgium",35294.686062155764,0
NA,NA,West Flanders,Belgium,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,51.0536,3.1458,408125,0,NA,NA,"West Flanders, Belgium",34129.98538212203,0
NA,NA,NA,Belize,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,17.1899,-88.4976,57303,656,NA,NA,Belize,14411.46217126359,1.1447917212013332
NA,NA,NA,Benin,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,9.3077,2.3158,26952,163,NA,NA,Benin,222.31757659983776,0.6047788661323835
NA,NA,NA,Bhutan,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,27.5142,90.4336,31927,12,NA,NA,Bhutan,4137.701331757412,0.03758574247502114
NA,NA,NA,Bolivia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-16.2902,-63.5887,902497,21896,NA,NA,Bolivia,7731.472268251882,2.4261576492775045
NA,NA,NA,Bosnia and Herzegovina,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.9159,17.6791,375735,15724,NA,NA,Bosnia and Herzegovina,11452.489701491855,4.18486433257482
NA,NA,NA,Botswana,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-22.3285,24.6849,305526,2686,NA,NA,Botswana,12992.12246850582,0.879139582228681
NA,NA,Acre,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-9.0238,-70.812,123815,1994,NA,NA,"Acre, Brazil",14039.01648080641,1.6104672293340871
NA,NA,Alagoas,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-9.5713,-36.782,296263,6891,NA,NA,"Alagoas, Brazil",8877.174362826632,2.325973881314913
NA,NA,Amapa,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,0.902,-52.003,160349,2126,NA,NA,"Amapa, Brazil",18959.811098327955,1.3258579722979251
NA,NA,Amazonas,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-3.4168,-65.8561,581393,14158,NA,NA,"Amazonas, Brazil",14027.73297379697,2.4351858381507863
NA,NA,Bahia,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-12.5797,-41.7007,1534051,29731,NA,NA,"Bahia, Brazil",10314.290317045634,1.938071159303048
NA,NA,Ceara,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-5.4984,-39.3206,1241271,26777,NA,NA,"Ceara, Brazil",13592.426608708334,2.1572243289338107
NA,NA,Distrito Federal,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-15.7998,-47.8645,692783,11593,NA,NA,"Distrito Federal, Brazil",22975.834983822333,1.6733955654223618
NA,NA,Espirito Santo,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-19.1834,-40.3089,1040015,14340,NA,NA,"Espirito Santo, Brazil",25879.710848170405,1.3788262669288425
NA,NA,Goias,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-15.827,-49.8362,1284340,26281,NA,NA,"Goias, Brazil",18299.732387394542,2.0462650077082394
NA,NA,Maranhao,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-4.9609,-45.2744,426430,10873,NA,NA,"Maranhao, Brazil",6027.124959771347,2.5497737026006613
NA,NA,Mato Grosso,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-12.6819,-56.9211,724653,14854,NA,NA,"Mato Grosso, Brazil",20796.673005275417,2.0498086670447786
NA,NA,Mato Grosso do Sul,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-20.7722,-54.7852,524862,10509,NA,NA,"Mato Grosso do Sul, Brazil",18886.816990082,2.002240588954811
NA,NA,Minas Gerais,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-18.5122,-44.555,3333823,60935,NA,NA,"Minas Gerais, Brazil",15748.764301182811,1.827781498897812
NA,NA,Para,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-1.9981,-54.9306,756124,18121,NA,NA,"Para, Brazil",8789.211501052267,2.3965645846448465
NA,NA,Paraiba,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-7.24,-36.782,598064,10195,NA,NA,"Paraiba, Brazil",14884.148758862031,1.7046670590438482
NA,NA,Parana,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-25.2521,-52.0215,2418492,42933,NA,NA,"Parana, Brazil",21151.83746099448,1.7751971062959897
NA,NA,Pernambuco,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-8.8137,-36.9541,900990,21444,NA,NA,"Pernambuco, Brazil",9427.469985312446,2.380048613192155
NA,NA,Piaui,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-7.7183,-42.7289,367702,7729,NA,NA,"Piaui, Brazil",11233.623576977703,2.10197388102322
NA,NA,Rio Grande do Norte,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-5.4026,-36.9541,498187,8122,NA,NA,"Rio Grande do Norte, Brazil",14206.098744372805,1.6303115095335687
NA,NA,Rio Grande do Sul,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-30.0346,-51.2177,2281679,39089,NA,NA,"Rio Grande do Sul, Brazil",20054.768999754684,1.7131682414572778
NA,NA,Rio de Janeiro,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-22.9068,-43.1729,2097088,72914,NA,NA,"Rio de Janeiro, Brazil",12146.509837883625,3.476916562395093
NA,NA,Rondonia,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-11.5057,-63.5806,395341,7183,NA,NA,"Rondonia, Brazil",22244.84800742731,1.816912488206384
NA,NA,Roraima,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-2.7376,-62.0751,155195,2145,NA,NA,"Roraima, Brazil",25619.840167987048,1.382132156319469
NA,NA,Santa Catarina,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-27.2423,-50.2189,1678978,21673,NA,NA,"Santa Catarina, Brazil",23433.742910467136,1.2908447877220548
NA,NA,Sao Paulo,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-23.5505,-46.6333,5273951,167491,NA,NA,"Sao Paulo, Brazil",11485.32279054821,3.175816385097245
NA,NA,Sergipe,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-10.5741,-37.3857,326422,6323,NA,NA,"Sergipe, Brazil",14200.31182896738,1.937063065602196
NA,NA,Tocantins,Brazil,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-10.1753,-48.2982,303096,4146,NA,NA,"Tocantins, Brazil",19270.30020357742,1.367883442869586
NA,NA,NA,Brunei,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,4.5353,114.7277,136374,213,NA,NA,Brunei,31172.41127083795,0.15618812970214263
NA,NA,NA,Bulgaria,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,42.7339,25.4858,1141859,36608,NA,NA,Bulgaria,16433.302702978868,3.206000040285184
NA,NA,NA,Burkina Faso,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,12.2383,-1.5616,20858,382,NA,NA,Burkina Faso,99.78339282480002,1.831431585003356
NA,NA,NA,Burma,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,21.9162,95.956,611926,19433,NA,NA,Burma,1124.6614901721557,3.175710788559401
NA,NA,NA,Burundi,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-3.3731,29.9189,38588,38,NA,NA,Burundi,324.52031536027783,0.09847621022079404
NA,NA,NA,Cabo Verde,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,16.5388,-23.0418,55961,401,NA,NA,Cabo Verde,10065.14529090556,0.7165704687192866
NA,NA,NA,Cambodia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,11.55,104.9167,135782,3054,NA,NA,Cambodia,812.143283220002,2.24919356026572
NA,NA,NA,Cameroon,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,3.848,11.5021,119544,1927,NA,NA,Cameroon,450.33004011472366,1.6119587766847354
NA,NA,Alberta,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,53.9333,-116.5765,540733,4074,NA,NA,"Alberta, Canada",12252.77840343374,0.7534217441879819
NA,NA,British Columbia,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,53.7267,-127.6476,356858,3002,NA,NA,"British Columbia, Canada",6982.269522279466,0.8412309658183367
NA,NA,Diamond Princess,Canada,2022-04-04,2022,4,4,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-04-04,2022,4,4,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,53.7609,-98.8139,135214,1744,NA,NA,"Manitoba, Canada",9815.777228157622,1.289807268478116
NA,NA,New Brunswick,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,46.5653,-66.4619,51854,358,NA,NA,"New Brunswick, Canada",6179.158018084778,0.7241114592194535
NA,NA,Newfoundland and Labrador,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,53.1355,-57.6604,39019,116,NA,NA,"Newfoundland and Labrador, Canada",7484.008324302553,0.2972910633281222
NA,NA,Northwest Territories,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,64.8255,-124.8457,11004,21,NA,NA,"Northwest Territories,Canada",25725.993230001783,0.18178670360110805
NA,NA,Nova Scotia,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.681999999999995,-63.7443,59000,255,NA,NA,"Nova Scotia, Canada",6036.071151979064,0.4322033898305085
NA,NA,Nunavut,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,70.2998,-83.1076,3472,6,NA,NA,"Nunavut, Canada",8953.068592057762,0.1728110599078341
NA,NA,Ontario,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,51.2538,-85.3232,1176866,12470,NA,NA,"Ontario, Canada",7999.455132255158,1.061973070850887
NA,NA,Prince Edward Island,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,46.5107,-63.4168,25799,18,NA,NA,"Prince Edward Island, Canada",16312.168843814414,0.06977014612969495
NA,NA,Quebec,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,52.9399,-73.5491,976590,14411,NA,NA,"Quebec, Canada",11438.59557064371,1.475644845841141
NA,NA,Repatriated Travellers,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,52.9399,-106.4509,132224,1229,NA,NA,"Saskatchewan, Canada",11189.625494852186,0.9294833010648595
NA,NA,Yukon,Canada,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,64.2823,-135,3876,24,NA,NA,"Yukon, Canada",9435.707678075856,0.6191950464396285
NA,NA,NA,Central African Republic,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.3067454227578,0.7713837121987849
NA,NA,NA,Chad,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,15.4542,18.7322,7347,192,NA,NA,Chad,44.728254394488594,2.613311555737035
NA,NA,Antofagasta,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-23.6509,-70.3975,121321,1742,NA,NA,"Antofagasta, Chile",19969.417349481675,1.4358602385407309
NA,NA,Araucania,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-38.9489,-72.3311,213082,2521,NA,NA,"Araucania, Chile",22260.4113561716,1.1831126045372204
NA,NA,Arica y Parinacota,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-18.594,-69.4785,54912,807,NA,NA,"Arica y Parinacota, Chile",24290.036626147885,1.4696241258741258
NA,NA,Atacama,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-27.5661,-70.0503,64938,575,NA,NA,"Atacama, Chile",22474.251065950488,0.8854599772090301
NA,NA,Aysen,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-45.9864,-73.7669,24605,178,NA,NA,"Aysen, Chile",23851.761375753696,0.7234301971144076
NA,NA,Biobio,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-37.4464,-72.1416,347376,4192,NA,NA,"Biobio, Chile",22313.39185061713,1.2067615494449817
NA,NA,Coquimbo,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-29.959,-71.3389,124090,1645,NA,NA,"Coquimbo, Chile",16379.658547016445,1.3256507373680393
NA,NA,Los Lagos,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-41.9198,-72.1416,191905,2276,NA,NA,"Los Lagos, Chile",23157.13134179952,1.1860034913108048
NA,NA,Los Rios,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-40.231,-72.3311,104913,1192,NA,NA,"Los Rios, Chile",27261.67182469461,1.136179501110444
NA,NA,Magallanes,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-52.368,-70.9863,50674,697,NA,NA,"Magallanes, Chile",30428.803900728384,1.3754588151714884
NA,NA,Maule,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-35.5183,-71.6885,235316,2833,NA,NA,"Maule, Chile",22519.35499306187,1.2039130360876438
NA,NA,Metropolitana,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-33.4376,-70.6505,1332520,28001,NA,NA,"Metropolitana, Chile",18734.09207727806,2.1013568276648757
NA,NA,Nuble,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-36.7226,-71.762200000000007,98394,1075,NA,NA,"Nuble, Chile",20472.775166507497,1.092546293473179
NA,NA,OHiggins,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-34.5755,-71.0022,147335,2477,NA,NA,"OHiggins, Chile",16110.020720459675,1.681202701326908
NA,NA,Tarapaca,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-19.9232,-69.5132,79049,1084,NA,NA,"Tarapaca, Chile",23913.80635168412,1.3713013447355438
NA,NA,Unknown,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-33.0472,-71.6127,299440,5501,NA,NA,"Valparaiso, Chile",16489.876656339384,1.8370959123697568
NA,NA,Anhui,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.8257,117.2264,1047,6,NA,NA,"Anhui, China",1.6555977229601515,0.5730659025787965
NA,NA,Beijing,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,40.1824,116.4142,1791,9,NA,NA,"Beijing, China",8.314763231197771,0.5025125628140703
NA,NA,Chongqing,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,30.0572,107.874,691,6,NA,NA,"Chongqing, China",2.2275950999355256,0.8683068017366136
NA,NA,Fujian,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,26.0789,117.9874,2836,1,NA,NA,"Fujian, China",7.196143110885563,0.03526093088857546
NA,NA,Gansu,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.7518,104.2861,681,2,NA,NA,"Gansu, China",2.5824800910125143,0.2936857562408223
NA,NA,Guangdong,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,23.3417,113.4244,6630,8,NA,NA,"Guangdong, China",5.843469063987309,0.12066365007541478
NA,NA,Guangxi,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,23.8298,108.7881,1494,2,NA,NA,"Guangxi, China",3.032886723507917,0.13386880856760375
NA,NA,Guizhou,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,26.8154,106.8748,177,2,NA,NA,"Guizhou, China",0.4916666666666666,1.1299435028248588
NA,NA,Hainan,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,19.1959,109.7453,216,6,NA,NA,"Hainan, China",2.312633832976445,2.7777777777777777
NA,NA,Hebei,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,37.8957,114.9042,1966,7,NA,NA,"Hebei, China",2.601905770248809,0.3560528992878942
NA,NA,Heilongjiang,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,47.861999999999995,127.7615,2480,13,NA,NA,"Heilongjiang, China",6.573018817916777,0.5241935483870968
NA,NA,Henan,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.882,113.614,2838,22,NA,NA,"Henan, China",2.954711087975013,0.7751937984496124
NA,NA,Hong Kong,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,22.3,114.2,1174560,8262,NA,NA,"Hong Kong, China",15667.09190410869,0.703412341642828
NA,NA,Hubei,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,30.9756,112.2707,68391,4512,NA,NA,"Hubei, China",115.58391076559067,6.597359301662499
NA,NA,Hunan,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,27.6104,111.7088,1332,4,NA,NA,"Hunan, China",1.930714596318307,0.3003003003003003
NA,NA,Inner Mongolia,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.0935,113.9448,1684,1,NA,NA,"Inner Mongolia, China",6.6456195737963695,0.05938242280285035
NA,NA,Jiangsu,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.9711,119.455,2054,0,NA,NA,"Jiangsu, China",2.551235871320333,0
NA,NA,Jiangxi,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,27.614,115.7221,1048,1,NA,NA,"Jiangxi, China",2.2547332185886404,0.09541984732824428
NA,NA,Jilin,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.6661,126.1923,34740,5,NA,NA,"Jilin, China",128.47633136094674,0.01439263097294185
NA,NA,Liaoning,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,41.2956,122.6085,1592,2,NA,NA,"Liaoning, China",3.652213810506997,0.12562814070351758
NA,NA,Macau,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,22.1667,113.55,82,0,NA,NA,"Macau, China",12.62816820720052,0
NA,NA,Ningxia,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.7452,95.9956,43,0,NA,NA,"Qinghai, China",0.7131011608623549,0
NA,NA,Shaanxi,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,35.1917,108.8701,3225,3,NA,NA,"Shaanxi, China",8.346273291925465,0.09302325581395347
NA,NA,Shandong,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,36.3427,118.1498,2623,7,NA,NA,"Shandong, China",2.610729571016224,0.26686999618757146
NA,NA,Shanghai,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.202,121.4491,7864,7,NA,NA,"Shanghai, China",32.44224422442245,0.08901322482197355
NA,NA,Shanxi,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,37.5777,112.2922,319,0,NA,NA,"Shanxi, China",0.8579881656804734,0
NA,NA,Sichuan,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,30.6171,102.7103,1882,3,NA,NA,"Sichuan, China",2.256324181752788,0.1594048884165781
NA,NA,Tianjin,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,39.3054,117.323,1792,3,NA,NA,"Tianjin, China",11.487179487179487,0.16741071428571427
NA,NA,Tibet,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02906976744186046,0
NA,NA,Unknown,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,NA,NA,114936,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,41.1129,85.2401,999,3,NA,NA,"Xinjiang, China",4.0168878166465625,0.3003003003003003
NA,NA,Yunnan,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,24.974,101.487,2072,2,NA,NA,"Yunnan, China",4.2898550724637685,0.09652509652509653
NA,NA,Zhejiang,China,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,29.1832,120.0934,2748,1,NA,NA,"Zhejiang, China",4.7899599093602925,0.03639010189228529
NA,NA,Amazonas,Colombia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,-1.4429,-71.5724,7567,264,NA,NA,"Amazonas, Colombia",9880.008878559584,3.4888330910532575
NA,NA,Antioquia,Colombia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,7.1986,-75.3412,917919,18239,NA,NA,"Antioquia, Colombia",14326.586341219478,1.98699449515698
NA,NA,Arauca,Colombia,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,7.0762,-70.7105,16309,532,NA,NA,"Arauca, Colombia",6220.677870421933,3.262002575265191
