FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,New South Wales,Australia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-33.8688,151.2093,1961044,2503,NA,NA,"New South Wales, Australia",24156.738112835683,0.12763609587546226
NA,NA,Northern Territory,Australia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-12.4634,130.8456,52847,36,NA,NA,"Northern Territory, Australia",21517.50814332248,0.06812118001021818
NA,NA,Queensland,Australia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-27.4698,153.0251,831012,763,NA,NA,"Queensland, Australia",16244.980940279542,0.09181576198658983
NA,NA,South Australia,Australia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-34.9285,138.6007,297732,273,NA,NA,"South Australia, Australia",16950.298889837744,0.0916932005965096
NA,NA,Tasmania,Australia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-42.8821,147.3272,103766,32,NA,NA,"Tasmania, Australia",19377.40429505135,0.03083861765896343
NA,NA,Victoria,Australia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-37.8136,144.9631,1354327,2770,NA,NA,"Victoria, Australia",20427.563010000147,0.20452962984567244
NA,NA,Western Australia,Australia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-31.9505,115.8605,227121,75,NA,NA,"Western Australia, Australia",8633.809777237133,0.03302204551758754
NA,NA,NA,Austria,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,47.5162,14.5501,3950434,19191,NA,NA,Austria,43676.5189198792,0.40920948871820345
NA,NA,NA,Azerbaijan,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,40.1431,47.5769,792141,9701,NA,NA,Azerbaijan,7812.677066921125,1.224655711546303
NA,NA,NA,Bahamas,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,25.025885,-78.035889,33315,788,NA,NA,Bahamas,8471.753193913255,2.3653009155035267
NA,NA,NA,Bahrain,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,26.0275,50.55,558007,1472,NA,NA,Bahrain,32793.40472959591,0.26379597388563225
NA,NA,NA,Bangladesh,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,23.685,90.3563,1951903,29123,NA,NA,Bangladesh,1185.2026915420531,1.4920311101525026
NA,NA,NA,Barbados,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,13.1939,-59.5432,60890,376,NA,NA,Barbados,21188.63768438708,0.6175069797996386
NA,NA,NA,Belarus,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,53.7098,27.9534,966818,6862,NA,NA,Belarus,10231.61346725336,0.7097509562296109
NA,NA,Antwerp,Belgium,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,51.2195,4.4024,615022,0,NA,NA,"Antwerp, Belgium",33101.54113109571,0
NA,NA,Brussels,Belgium,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,50.8503,4.3517,431026,0,NA,NA,"Brussels, Belgium",35664.958272033575,0
NA,NA,East Flanders,Belgium,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,51.0362,3.7373,510738,0,NA,NA,"East Flanders, Belgium",33710.655127440165,0
NA,NA,Flemish Brabant,Belgium,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,50.9167,4.5833,368508,0,NA,NA,"Flemish Brabant, Belgium",32151.111304992686,0
NA,NA,Hainaut,Belgium,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,50.5257,4.0621,433153,0,NA,NA,"Hainaut, Belgium",32222.86777445413,0
NA,NA,Liege,Belgium,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,50.4496,5.8492,359597,0,NA,NA,"Liege, Belgium",32484.155260381285,0
NA,NA,Limburg,Belgium,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,50.9739,5.3420000000000005,287523,0,NA,NA,"Limburg, Belgium",32895.56179980962,0
NA,NA,Luxembourg,Belgium,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,50.0547,5.4677,101215,0,NA,NA,"Luxembourg, Belgium",35559.201512096064,0
NA,NA,Namur,Belgium,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,50.331,4.8221,168446,0,NA,NA,"Namur, Belgium",34075.962170636725,0
NA,NA,Unknown,Belgium,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,NA,NA,55721,30908,NA,NA,"Unknown, Belgium",NA,55.469212684625184
NA,NA,Walloon Brabant,Belgium,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,50.4,4.35,142449,0,NA,NA,"Walloon Brabant, Belgium",35294.686062155764,0
NA,NA,West Flanders,Belgium,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,51.0536,3.1458,408125,0,NA,NA,"West Flanders, Belgium",34129.98538212203,0
NA,NA,NA,Belize,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,17.1899,-88.4976,57318,656,NA,NA,Belize,14415.234607830069,1.1444921316165952
NA,NA,NA,Benin,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,9.3077,2.3158,26952,163,NA,NA,Benin,222.31757659983776,0.6047788661323835
NA,NA,NA,Bhutan,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,27.5142,90.4336,35437,12,NA,NA,Bhutan,4592.593168587321,0.0338629116460197
NA,NA,NA,Bolivia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-16.2902,-63.5887,902749,21897,NA,NA,Bolivia,7733.631090953342,2.425591166536878
NA,NA,NA,Bosnia and Herzegovina,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,43.9159,17.6791,375948,15728,NA,NA,Bosnia and Herzegovina,11458.981990755346,4.183557300477726
NA,NA,NA,Botswana,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-22.3285,24.6849,305526,2686,NA,NA,Botswana,12992.12246850582,0.879139582228681
NA,NA,Acre,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-9.0238,-70.812,123819,1994,NA,NA,"Acre, Brazil",14039.470028970389,1.6104152028363985
NA,NA,Alagoas,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-9.5713,-36.782,296559,6896,NA,NA,"Alagoas, Brazil",8886.043656701995,2.325338296932482
NA,NA,Amapa,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,0.902,-52.003,160358,2127,NA,NA,"Amapa, Brazil",18960.875266485444,1.3264071639706156
NA,NA,Amazonas,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-3.4168,-65.8561,581494,14160,NA,NA,"Amazonas, Brazil",14030.169881414287,2.435106811076297
NA,NA,Bahia,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-12.5797,-41.7007,1535160,29734,NA,NA,"Bahia, Brazil",10321.746749694616,1.936866515542354
NA,NA,Ceara,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-5.4984,-39.3206,1241990,26798,NA,NA,"Ceara, Brazil",13600.299953635964,2.157666325815828
NA,NA,Distrito Federal,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-15.7998,-47.8645,693102,11601,NA,NA,"Distrito Federal, Brazil",22986.4144746006,1.6737796168529306
NA,NA,Espirito Santo,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-19.1834,-40.3089,1040664,14345,NA,NA,"Espirito Santo, Brazil",25895.860550184767,1.3784468377881811
NA,NA,Goias,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-15.827,-49.8362,1291464,26316,NA,NA,"Goias, Brazil",18401.23766911729,2.0376874616714056
NA,NA,Maranhao,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-4.9609,-45.2744,427286,10875,NA,NA,"Maranhao, Brazil",6039.223590180944,2.545133704357269
NA,NA,Mato Grosso,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-12.6819,-56.9211,724653,14854,NA,NA,"Mato Grosso, Brazil",20796.673005275417,2.0498086670447786
NA,NA,Mato Grosso do Sul,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-20.7722,-54.7852,525139,10513,NA,NA,"Mato Grosso do Sul, Brazil",18896.78465454666,2.001946151399915
NA,NA,Minas Gerais,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-18.5122,-44.555,3339546,60987,NA,NA,"Minas Gerais, Brazil",15775.799383157968,1.826206316666996
NA,NA,Para,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-1.9981,-54.9306,757401,18137,NA,NA,"Para, Brazil",8804.05539317425,2.394636394723535
NA,NA,Paraiba,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-7.24,-36.782,598572,10197,NA,NA,"Paraiba, Brazil",14896.79146527723,1.703554459613881
NA,NA,Parana,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-25.2521,-52.0215,2421941,42950,NA,NA,"Parana, Brazil",21182.001996334253,1.7733710276179313
NA,NA,Pernambuco,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-8.8137,-36.9541,903941,21454,NA,NA,"Pernambuco, Brazil",9458.347646470347,2.373384988622045
NA,NA,Piaui,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-7.7183,-42.7289,367747,7730,NA,NA,"Piaui, Brazil",11234.998367054895,2.101988595420221
NA,NA,Rio Grande do Norte,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-5.4026,-36.9541,499035,8131,NA,NA,"Rio Grande do Norte, Brazil",14230.279968963629,1.6293446351458314
NA,NA,Rio Grande do Sul,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-30.0346,-51.2177,2287194,39124,NA,NA,"Rio Grande do Sul, Brazil",20103.24297485532,1.7105676212861698
NA,NA,Rio de Janeiro,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-22.9068,-43.1729,2102458,72967,NA,NA,"Rio de Janeiro, Brazil",12177.613328929034,3.4705568434660763
NA,NA,Rondonia,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-11.5057,-63.5806,395661,7190,NA,NA,"Rondonia, Brazil",22262.85360604313,1.8172122094419212
NA,NA,Roraima,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-2.7376,-62.0751,155218,2146,NA,NA,"Roraima, Brazil",25623.637044973184,1.382571608962878
NA,NA,Santa Catarina,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-27.2423,-50.2189,1681652,21686,NA,NA,"Santa Catarina, Brazil",23471.06432179152,1.2895652608268535
NA,NA,Sao Paulo,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-23.5505,-46.6333,5287122,167594,NA,NA,"Sao Paulo, Brazil",11514.005875862107,3.169853088315344
NA,NA,Sergipe,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-10.5741,-37.3857,326587,6327,NA,NA,"Sergipe, Brazil",14207.489811614932,1.9373092009173667
NA,NA,Tocantins,Brazil,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-10.1753,-48.2982,303331,4147,NA,NA,"Tocantins, Brazil",19285.241082202807,1.3671533737072703
NA,NA,NA,Brunei,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,4.5353,114.7277,137239,214,NA,NA,Brunei,31370.13323946302,0.15593235159102004
NA,NA,NA,Bulgaria,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,42.7339,25.4858,1143424,36655,NA,NA,Bulgaria,16455.825727914664,3.205722461659017
NA,NA,NA,Burkina Faso,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,12.2383,-1.5616,20858,382,NA,NA,Burkina Faso,99.78339282480002,1.831431585003356
NA,NA,NA,Burma,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,21.9162,95.956,612079,19434,NA,NA,Burma,1124.94268954593,3.1750803409363826
NA,NA,NA,Burundi,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-3.3731,29.9189,38609,38,NA,NA,Burundi,324.69692276731024,0.09842264756921962
NA,NA,NA,Cabo Verde,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,16.5388,-23.0418,55963,401,NA,NA,Cabo Verde,10065.505010899516,0.7165448599967836
NA,NA,NA,Cambodia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,11.55,104.9167,135834,3055,NA,NA,Cambodia,812.4543071460557,2.2490687162271596
NA,NA,NA,Cameroon,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,3.848,11.5021,119544,1927,NA,NA,Cameroon,450.33004011472366,1.6119587766847354
NA,NA,Alberta,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,53.9333,-116.5765,546247,4104,NA,NA,"Alberta, Canada",12377.723284024594,0.7513084740053493
NA,NA,British Columbia,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,53.7267,-127.6476,357758,3002,NA,NA,"British Columbia, Canada",6999.878886704675,0.839114708825519
NA,NA,Diamond Princess,Canada,2022-04-06,2022,4,6,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-04-06,2022,4,6,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,53.7609,-98.8139,135214,1744,NA,NA,"Manitoba, Canada",9815.777228157622,1.289807268478116
NA,NA,New Brunswick,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,46.5653,-66.4619,51854,358,NA,NA,"New Brunswick, Canada",6179.158018084778,0.7241114592194535
NA,NA,Newfoundland and Labrador,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,53.1355,-57.6604,39693,118,NA,NA,"Newfoundland and Labrador, Canada",7613.284359325999,0.29728163656060264
NA,NA,Northwest Territories,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,64.8255,-124.8457,11004,21,NA,NA,"Northwest Territories,Canada",25725.993230001783,0.18178670360110805
NA,NA,Nova Scotia,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,44.681999999999995,-63.7443,59000,255,NA,NA,"Nova Scotia, Canada",6036.071151979064,0.4322033898305085
NA,NA,Nunavut,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.208870551827,0.19824412347776835
NA,NA,Ontario,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,51.2538,-85.3232,1176866,12511,NA,NA,"Ontario, Canada",7999.455132255158,1.061973070850887
NA,NA,Prince Edward Island,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,46.5107,-63.4168,28375,19,NA,NA,"Prince Edward Island, Canada",17940.919839654016,0.06696035242290749
NA,NA,Quebec,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,52.9399,-73.5491,985297,14454,NA,NA,"Quebec, Canada",11540.578850867343,1.4669688428971164
NA,NA,Repatriated Travellers,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,52.9399,-106.4509,132224,1229,NA,NA,"Saskatchewan, Canada",11189.625494852186,0.9294833010648595
NA,NA,Yukon,Canada,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,64.2823,-135,3902,24,NA,NA,"Yukon, Canada",9499.001898826622,0.6150691952844695
NA,NA,NA,Central African Republic,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.3067454227578,0.7713837121987849
NA,NA,NA,Chad,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,15.4542,18.7322,7349,192,NA,NA,Chad,44.740430317829954,2.6126003537896314
NA,NA,Antofagasta,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-23.6509,-70.3975,121501,1742,NA,NA,"Antofagasta, Chile",19999.04532092031,1.4337330556950147
NA,NA,Araucania,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-38.9489,-72.3311,213408,2521,NA,NA,"Araucania, Chile",22294.46817045958,1.1813052931473984
NA,NA,Arica y Parinacota,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-18.594,-69.4785,54940,807,NA,NA,"Arica y Parinacota, Chile",24302.42228002194,1.4688751365125592
NA,NA,Atacama,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-27.5661,-70.0503,65019,575,NA,NA,"Atacama, Chile",22502.284179633418,0.8843568802965287
NA,NA,Aysen,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-45.9864,-73.7669,24652,178,NA,NA,"Aysen, Chile",23897.322553752496,0.7220509492130456
NA,NA,Biobio,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-37.4464,-72.1416,348113,4192,NA,NA,"Biobio, Chile",22360.732397442203,1.2042066800148228
NA,NA,Coquimbo,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-29.959,-71.3389,124343,1645,NA,NA,"Coquimbo, Chile",16413.05409550863,1.3229534432979742
NA,NA,Los Lagos,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-41.9198,-72.1416,192090,2276,NA,NA,"Los Lagos, Chile",23179.45524841078,1.184861262949659
NA,NA,Los Rios,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-40.231,-72.3311,105042,1192,NA,NA,"Los Rios, Chile",27295.1925100757,1.1347841815654691
NA,NA,Magallanes,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-52.368,-70.9863,50730,697,NA,NA,"Magallanes, Chile",30462.430869557382,1.373940469150404
NA,NA,Maule,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-35.5183,-71.6885,235836,2833,NA,NA,"Maule, Chile",22569.118139623908,1.2012585016706523
NA,NA,Metropolitana,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-33.4376,-70.6505,1334802,28024,NA,NA,"Metropolitana, Chile",18766.17504647953,2.099487414612804
NA,NA,Nuble,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-36.7226,-71.762200000000007,98603,1075,NA,NA,"Nuble, Chile",20516.26165968594,1.0902305203695628
NA,NA,OHiggins,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-34.5755,-71.0022,147602,2477,NA,NA,"OHiggins, Chile",16139.215246759351,1.678161542526524
NA,NA,Tarapaca,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-19.9232,-69.5132,79112,1084,NA,NA,"Tarapaca, Chile",23932.86503427537,1.3702093234907473
NA,NA,Unknown,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-33.0472,-71.6127,300053,5502,NA,NA,"Valparaiso, Chile",16523.633984653356,1.8336760505644003
NA,NA,Anhui,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,31.8257,117.2264,1048,6,NA,NA,"Anhui, China",1.6571790006325111,0.5725190839694656
NA,NA,Beijing,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,40.1824,116.4142,1800,9,NA,NA,"Beijing, China",8.356545961002785,0.5
NA,NA,Chongqing,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,30.0572,107.874,692,6,NA,NA,"Chongqing, China",2.230818826563508,0.8670520231213873
NA,NA,Fujian,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,26.0789,117.9874,2866,1,NA,NA,"Fujian, China",7.272265922354733,0.03489183531053733
NA,NA,Gansu,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,35.7518,104.2861,681,2,NA,NA,"Gansu, China",2.5824800910125143,0.2936857562408223
NA,NA,Guangdong,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,23.3417,113.4244,6643,8,NA,NA,"Guangdong, China",5.854926846465715,0.12042751768779164
NA,NA,Guangxi,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,23.8298,108.7881,1498,2,NA,NA,"Guangxi, China",3.041006902151848,0.13351134846461948
NA,NA,Guizhou,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,26.8154,106.8748,178,2,NA,NA,"Guizhou, China",0.4944444444444445,1.1235955056179776
NA,NA,Hainan,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,19.1959,109.7453,230,6,NA,NA,"Hainan, China",2.462526766595289,2.608695652173913
NA,NA,Hebei,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,37.8957,114.9042,1975,7,NA,NA,"Hebei, China",2.6138168343038646,0.35443037974683544
NA,NA,Heilongjiang,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,47.861999999999995,127.7615,2497,13,NA,NA,"Heilongjiang, China",6.6180758017492725,0.5206247496996396
NA,NA,Henan,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,33.882,113.614,2839,22,NA,NA,"Henan, China",2.9557522123893807,0.7749207467418106
NA,NA,Hong Kong,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,22.3,114.2,1180591,8460,NA,NA,"Hong Kong, China",15747.537544411169,0.7165902501374312
NA,NA,Hubei,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,30.9756,112.2707,68391,4512,NA,NA,"Hubei, China",115.58391076559067,6.597359301662499
NA,NA,Hunan,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,27.6104,111.7088,1334,4,NA,NA,"Hunan, China",1.9336135671836496,0.29985007496251875
NA,NA,Inner Mongolia,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,44.0935,113.9448,1685,1,NA,NA,"Inner Mongolia, China",6.64956590370955,0.05934718100890208
NA,NA,Jiangsu,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,32.9711,119.455,2060,0,NA,NA,"Jiangsu, China",2.5586883616942004,0
NA,NA,Jiangxi,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,27.614,115.7221,1053,1,NA,NA,"Jiangxi, China",2.2654905335628226,0.0949667616334283
NA,NA,Jilin,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,43.6661,126.1923,36603,5,NA,NA,"Jilin, China",135.36612426035506,0.01366008250689834
NA,NA,Liaoning,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,41.2956,122.6085,1601,2,NA,NA,"Liaoning, China",3.672860747877954,0.12492192379762648
NA,NA,Macau,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,22.1667,113.55,82,0,NA,NA,"Macau, China",12.62816820720052,0
NA,NA,Ningxia,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,35.7452,95.9956,43,0,NA,NA,"Qinghai, China",0.7131011608623549,0
NA,NA,Shaanxi,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,35.1917,108.8701,3226,3,NA,NA,"Shaanxi, China",8.348861283643894,0.0929944203347799
NA,NA,Shandong,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,36.3427,118.1498,2632,7,NA,NA,"Shandong, China",2.619687468896188,0.26595744680851063
NA,NA,Shanghai,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,31.202,121.4491,8508,7,NA,NA,"Shanghai, China",35.0990099009901,0.08227550540667607
NA,NA,Shanxi,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,37.5777,112.2922,334,0,NA,NA,"Shanxi, China",0.8983324367939752,0
NA,NA,Sichuan,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,30.6171,102.7103,1927,3,NA,NA,"Sichuan, China",2.3102745474163773,0.15568240788790866
NA,NA,Tianjin,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,39.3054,117.323,1796,3,NA,NA,"Tianjin, China",11.512820512820513,0.16703786191536749
NA,NA,Tibet,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02906976744186046,0
NA,NA,Unknown,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,NA,NA,149225,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,41.1129,85.2401,999,3,NA,NA,"Xinjiang, China",4.0168878166465625,0.3003003003003003
NA,NA,Yunnan,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,24.974,101.487,2075,2,NA,NA,"Yunnan, China",4.296066252587992,0.0963855421686747
NA,NA,Zhejiang,China,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,29.1832,120.0934,2779,1,NA,NA,"Zhejiang, China",4.843995119400383,0.03598416696653472
NA,NA,Amazonas,Colombia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,-1.4429,-71.5724,7567,264,NA,NA,"Amazonas, Colombia",9880.008878559584,3.4888330910532575
NA,NA,Antioquia,Colombia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,7.1986,-75.3412,917994,18242,NA,NA,"Antioquia, Colombia",14327.756917245892,1.987158957465953
NA,NA,Arauca,Colombia,2022-04-06,2022,4,6,2022-04-07T04:20:53Z,7.0762,-70.7105,16309,532,NA,NA,"Arauca, Colombia",6220.677870421933,3.262002575265191
