FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,East Flanders,Belgium,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,51.0362,3.7373,521549,0,NA,NA,"East Flanders, Belgium",34424.22234308254,0
NA,NA,Flemish Brabant,Belgium,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,50.9167,4.5833,376373,0,NA,NA,"Flemish Brabant, Belgium",32837.30669400397,0
NA,NA,Hainaut,Belgium,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,50.5257,4.0621,437843,0,NA,NA,"Hainaut, Belgium",32571.76354537616,0
NA,NA,Liege,Belgium,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,50.4496,5.8492,362660,0,NA,NA,"Liege, Belgium",32760.851026927023,0
NA,NA,Limburg,Belgium,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,50.9739,5.3420000000000005,292746,0,NA,NA,"Limburg, Belgium",33493.12623563008,0
NA,NA,Luxembourg,Belgium,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,50.0547,5.4677,102583,0,NA,NA,"Luxembourg, Belgium",36039.81197169738,0
NA,NA,Namur,Belgium,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,50.331,4.8221,170416,0,NA,NA,"Namur, Belgium",34474.48540939665,0
NA,NA,Unknown,Belgium,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,NA,NA,56282,31079,NA,NA,"Unknown, Belgium",NA,55.22014143065278
NA,NA,Walloon Brabant,Belgium,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,50.4,4.35,144339,0,NA,NA,"Walloon Brabant, Belgium",35762.97265354969,0
NA,NA,West Flanders,Belgium,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,51.0536,3.1458,416101,0,NA,NA,"West Flanders, Belgium",34796.988784040084,0
NA,NA,NA,Belize,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,17.1899,-88.4976,57318,672,NA,NA,Belize,14415.234607830069,1.1724065738511462
NA,NA,NA,Benin,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,9.3077,2.3158,26952,163,NA,NA,Benin,222.31757659983776,0.6047788661323835
NA,NA,NA,Bhutan,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,27.5142,90.4336,45056,14,NA,NA,Bhutan,5839.2041596035315,0.03107244318181818
NA,NA,NA,Bolivia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-16.2902,-63.5887,903584,21899,NA,NA,Bolivia,7740.784332841115,2.4235710238339765
NA,NA,NA,Bosnia and Herzegovina,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,43.9159,17.6791,376264,15742,NA,NA,Bosnia and Herzegovina,11468.613743841091,4.183764590819212
NA,NA,NA,Botswana,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-22.3285,24.6849,305859,2688,NA,NA,Botswana,13006.28288949131,0.8788363265426226
NA,NA,Acre,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-9.0238,-70.812,124103,1996,NA,NA,"Acre, Brazil",14071.671948612991,1.6083414583047952
NA,NA,Alagoas,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-9.5713,-36.782,297095,6907,NA,NA,"Alagoas, Brazil",8902.104269935759,2.324845588111547
NA,NA,Amapa,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,0.902,-52.003,160363,2128,NA,NA,"Amapa, Brazil",18961.466471017386,1.326989392815051
NA,NA,Amazonas,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-3.4168,-65.8561,581729,14162,NA,NA,"Amazonas, Brazil",14035.839913989224,2.4344669081307617
NA,NA,Bahia,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-12.5797,-41.7007,1537340,29789,NA,NA,"Bahia, Brazil",10336.404119554652,1.9376975815369404
NA,NA,Ceara,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-5.4984,-39.3206,1242889,26825,NA,NA,"Ceara, Brazil",13610.144372398046,2.158278011954406
NA,NA,Distrito Federal,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-15.7998,-47.8645,693775,11619,NA,NA,"Distrito Federal, Brazil",23008.734215333432,1.674750459442903
NA,NA,Espirito Santo,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-19.1834,-40.3089,1042925,14362,NA,NA,"Espirito Santo, Brazil",25952.123225461288,1.3770884771196394
NA,NA,Goias,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-15.827,-49.8362,1308557,26356,NA,NA,"Goias, Brazil",18644.78480281844,2.014127011662465
NA,NA,Maranhao,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-4.9609,-45.2744,428590,10878,NA,NA,"Maranhao, Brazil",6057.6542140759375,2.5380900160993023
NA,NA,Mato Grosso,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-12.6819,-56.9211,724653,14854,NA,NA,"Mato Grosso, Brazil",20796.673005275417,2.0498086670447786
NA,NA,Mato Grosso do Sul,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-20.7722,-54.7852,526217,10519,NA,NA,"Mato Grosso do Sul, Brazil",18935.57578195788,1.9989852095238276
NA,NA,Minas Gerais,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-18.5122,-44.555,3345726,61046,NA,NA,"Minas Gerais, Brazil",15804.993303585452,1.8245965150762495
NA,NA,Para,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-1.9981,-54.9306,759465,18163,NA,NA,"Para, Brazil",8828.047400488093,2.3915519477526943
NA,NA,Paraiba,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-7.24,-36.782,599628,10197,NA,NA,"Paraiba, Brazil",14923.072366801744,1.7005543436930897
NA,NA,Parana,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-25.2521,-52.0215,2428625,43004,NA,NA,"Parana, Brazil",21240.4594489904,1.7707138813114416
NA,NA,Pernambuco,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-8.8137,-36.9541,909660,21500,NA,NA,"Pernambuco, Brazil",9518.188156182998,2.3635204362069344
NA,NA,Piaui,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-7.7183,-42.7289,367916,7733,NA,NA,"Piaui, Brazil",11240.161467567024,2.101838463127453
NA,NA,Rio Grande do Norte,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-5.4026,-36.9541,500970,8157,NA,NA,"Rio Grande do Norte, Brazil",14285.457645358958,1.6282412120486256
NA,NA,Rio Grande do Sul,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-30.0346,-51.2177,2300259,39172,NA,NA,"Rio Grande do Sul, Brazil",20218.077514236986,1.702938669080308
NA,NA,Rio de Janeiro,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-22.9068,-43.1729,2114523,73111,NA,NA,"Rio de Janeiro, Brazil",12247.494822311315,3.457564661155258
NA,NA,Rondonia,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-11.5057,-63.5806,397184,7193,NA,NA,"Rondonia, Brazil",22348.549001955296,1.8109994360296489
NA,NA,Roraima,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-2.7376,-62.0751,155325,2146,NA,NA,"Roraima, Brazil",25641.30077703913,1.3816191855786255
NA,NA,Santa Catarina,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-27.2423,-50.2189,1687549,21709,NA,NA,"Santa Catarina, Brazil",23553.36961819387,1.2864219053787476
NA,NA,Sao Paulo,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-23.5505,-46.6333,5318694,167730,NA,NA,"Sao Paulo, Brazil",11582.761655190205,3.1535937205637325
NA,NA,Sergipe,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-10.5741,-37.3857,326803,6337,NA,NA,"Sergipe, Brazil",14216.886443444457,1.9390886864563668
NA,NA,Tocantins,Brazil,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-10.1753,-48.2982,303723,4148,NA,NA,"Tocantins, Brazil",19310.16373931409,1.3657181049838174
NA,NA,NA,Brunei,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,4.5353,114.7277,139061,216,NA,NA,Brunei,31786.60656528368,0.1553275181395215
NA,NA,NA,Bulgaria,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,42.7339,25.4858,1147165,36740,NA,NA,Bulgaria,16509.66511212221,3.202677905968191
NA,NA,NA,Burkina Faso,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,12.2383,-1.5616,20865,383,NA,NA,Burkina Faso,99.81688039550542,1.8356098729930503
NA,NA,NA,Burma,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,21.9162,95.956,612406,19434,NA,NA,Burma,1125.543684285958,3.173384976633149
NA,NA,NA,Burundi,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-3.3731,29.9189,38698,38,NA,NA,Burundi,325.44540177806664,0.09819628921391288
NA,NA,NA,Cabo Verde,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,16.5388,-23.0418,55974,401,NA,NA,Cabo Verde,10067.483470866278,0.7164040447350556
NA,NA,NA,Cambodia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,11.55,104.9167,135980,3055,NA,NA,Cambodia,813.3275666307454,2.2466539196940727
NA,NA,NA,Cameroon,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,3.848,11.5021,119780,1927,NA,NA,Cameroon,451.2190674976712,1.6087827684087497
NA,NA,Alberta,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,53.9333,-116.5765,546247,4104,NA,NA,"Alberta, Canada",12377.723284024594,0.7513084740053493
NA,NA,British Columbia,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,53.7267,-127.6476,357974,3004,NA,NA,"British Columbia, Canada",7004.105134166726,0.8391670903473437
NA,NA,Diamond Princess,Canada,2022-04-12,2022,4,12,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-04-12,2022,4,12,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,53.7609,-98.8139,136573,1751,NA,NA,"Manitoba, Canada",9914.432997923075,1.2820982185351424
NA,NA,New Brunswick,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,46.5653,-66.4619,55812,368,NA,NA,"New Brunswick, Canada",6179.158018084778,0.7241114592194535
NA,NA,Newfoundland and Labrador,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,53.1355,-57.6604,40336,122,NA,NA,"Newfoundland and Labrador, Canada",7976.561525994265,0.30245934153113846
NA,NA,Northwest Territories,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,64.8255,-124.8457,11136,21,NA,NA,"Northwest Territories,Canada",26015.499732763237,0.18178670360110805
NA,NA,Nova Scotia,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,44.681999999999995,-63.7443,65991,263,NA,NA,"Nova Scotia, Canada",6751.294430343228,0.3985391947386765
NA,NA,Nunavut,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.208870551827,0.19824412347776835
NA,NA,Ontario,Canada,2022-04-12,2022,4,12,2022-04-07T23:21:00Z,51.2538,-85.3232,1176866,12570,NA,NA,"Ontario, Canada",7999.455132255158,1.061973070850887
NA,NA,Prince Edward Island,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,46.5107,-63.4168,28375,19,NA,NA,"Prince Edward Island, Canada",19350.269983181377,0.06696035242290749
NA,NA,Quebec,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,52.9399,-73.5491,992646,14512,NA,NA,"Quebec, Canada",11753.646250723556,1.4619511890442314
NA,NA,Repatriated Travellers,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,52.9399,-106.4509,133256,1253,NA,NA,"Saskatchewan, Canada",11276.95981774884,0.9402953713153628
NA,NA,Yukon,Canada,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,64.2823,-135,3940,24,NA,NA,"Yukon, Canada",9703.490919713717,0.6091370558375635
NA,NA,NA,Central African Republic,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,6.6111,20.9394,14649,113,NA,NA,Central African Republic,303.3067454227578,0.7713837121987849
NA,NA,NA,Chad,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,15.4542,18.7322,7378,192,NA,NA,Chad,44.91698120627969,2.602331255082678
NA,NA,Antofagasta,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-23.6509,-70.3975,121981,1747,NA,NA,"Antofagasta, Chile",20078.05324475668,1.4321902591387183
NA,NA,Araucania,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-38.9489,-72.3311,214314,2537,NA,NA,"Araucania, Chile",22389.116862928637,1.1837770747594651
NA,NA,Arica y Parinacota,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-18.594,-69.4785,55163,807,NA,NA,"Arica y Parinacota, Chile",24401.06516623317,1.4629371136450158
NA,NA,Atacama,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-27.5661,-70.0503,65317,577,NA,NA,"Atacama, Chile",22605.418350960743,0.8833841113339559
NA,NA,Aysen,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-45.9864,-73.7669,24756,178,NA,NA,"Aysen, Chile",23998.13877740941,0.7190176118920666
NA,NA,Biobio,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-37.4464,-72.1416,350137,4227,NA,NA,"Biobio, Chile",22490.742257379698,1.2072417368058788
NA,NA,Coquimbo,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-29.959,-71.3389,125102,1656,NA,NA,"Coquimbo, Chile",16513.24074098518,1.3237198446068008
NA,NA,Los Lagos,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-41.9198,-72.1416,193240,2293,NA,NA,"Los Lagos, Chile",23318.225478696957,1.1866073276754294
NA,NA,Los Rios,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-40.231,-72.3311,105433,1205,NA,NA,"Los Rios, Chile",27396.79396731604,1.142905921295989
NA,NA,Magallanes,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-52.368,-70.9863,50917,701,NA,NA,"Magallanes, Chile",30574.7209261828,1.3767503977060709
NA,NA,Maule,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-35.5183,-71.6885,237136,2866,NA,NA,"Maule, Chile",22693.526006029,1.20858916402402
NA,NA,Metropolitana,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-33.4376,-70.6505,1343314,28114,NA,NA,"Metropolitana, Chile",18885.84648988135,2.092883718922009
NA,NA,Nuble,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-36.7226,-71.762200000000007,99183,1083,NA,NA,"Nuble, Chile",20636.94187998976,1.0919209945252717
NA,NA,OHiggins,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-34.5755,-71.0022,148485,2488,NA,NA,"OHiggins, Chile",16235.764934859031,1.67559012694885
NA,NA,Tarapaca,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-19.9232,-69.5132,79251,1084,NA,NA,"Tarapaca, Chile",23974.915143484657,1.367806084465811
NA,NA,Unknown,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,NA,NA,43,2,NA,NA,"Unknown, Chile",NA,4.651162790697675
NA,NA,Valparaiso,Chile,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-33.0472,-71.6127,302106,5529,NA,NA,"Valparaiso, Chile",16636.690746527067,1.830152330638915
NA,NA,Anhui,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,31.8257,117.2264,1056,6,NA,NA,"Anhui, China",1.6698292220113853,0.5681818181818182
NA,NA,Beijing,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,40.1824,116.4142,1826,9,NA,NA,"Beijing, China",8.477251624883937,0.4928806133625411
NA,NA,Chongqing,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,30.0572,107.874,693,6,NA,NA,"Chongqing, China",2.234042553191489,0.8658008658008658
NA,NA,Fujian,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,26.0789,117.9874,2929,1,NA,NA,"Fujian, China",7.43212382643999,0.03414134516899966
NA,NA,Gansu,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,35.7518,104.2861,681,2,NA,NA,"Gansu, China",2.5824800910125143,0.2936857562408223
NA,NA,Guangdong,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,23.3417,113.4244,6749,8,NA,NA,"Guangdong, China",5.948351842058876,0.1185360794191732
NA,NA,Guangxi,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,23.8298,108.7881,1532,2,NA,NA,"Guangxi, China",3.110028420625254,0.13054830287206268
NA,NA,Guizhou,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,26.8154,106.8748,178,2,NA,NA,"Guizhou, China",0.4944444444444445,1.1235955056179776
NA,NA,Hainan,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,19.1959,109.7453,280,6,NA,NA,"Hainan, China",2.9978586723768736,2.142857142857143
NA,NA,Hebei,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,37.8957,114.9042,1982,7,NA,NA,"Hebei, China",2.6230809952355743,0.35317860746720486
NA,NA,Heilongjiang,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,47.861999999999995,127.7615,2508,13,NA,NA,"Heilongjiang, China",6.647230320699707,0.518341307814992
NA,NA,Henan,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,33.882,113.614,2846,22,NA,NA,"Henan, China",2.963040083289953,0.7730147575544624
NA,NA,Hong Kong,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,22.3,114.2,1193023,8886,NA,NA,"Hong Kong, China",15913.364140372109,0.7448305690669836
NA,NA,Hubei,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,30.9756,112.2707,68394,4512,NA,NA,"Hubei, China",115.58898090248437,6.597069918413896
NA,NA,Hunan,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,27.6104,111.7088,1337,4,NA,NA,"Hunan, China",1.937962023481664,0.2991772625280479
NA,NA,Inner Mongolia,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,44.0935,113.9448,1688,1,NA,NA,"Inner Mongolia, China",6.6614048934490935,0.05924170616113744
NA,NA,Jiangsu,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,32.9711,119.455,2109,0,NA,NA,"Jiangsu, China",2.61955036641411,0
NA,NA,Jiangxi,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,27.614,115.7221,1068,1,NA,NA,"Jiangxi, China",2.29776247848537,0.09363295880149812
NA,NA,Jilin,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,43.6661,126.1923,38301,5,NA,NA,"Jilin, China",141.6457100591716,0.01305448943891804
NA,NA,Liaoning,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,41.2956,122.6085,1607,2,NA,NA,"Liaoning, China",3.6866253727919247,0.12445550715619166
NA,NA,Macau,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,22.1667,113.55,82,0,NA,NA,"Macau, China",12.62816820720052,0
NA,NA,Ningxia,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,35.7452,95.9956,43,0,NA,NA,"Qinghai, China",0.7131011608623549,0
NA,NA,Shaanxi,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,35.1917,108.8701,3256,3,NA,NA,"Shaanxi, China",8.426501035196686,0.09213759213759214
NA,NA,Shandong,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,36.3427,118.1498,2654,7,NA,NA,"Shandong, China",2.641584552602767,0.26375282592313487
NA,NA,Shanghai,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,31.202,121.4491,14473,7,NA,NA,"Shanghai, China",59.70709570957096,0.04836592275271195
NA,NA,Shanxi,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,37.5777,112.2922,352,0,NA,NA,"Shanxi, China",0.9467455621301776,0
NA,NA,Sichuan,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,30.6171,102.7103,1966,3,NA,NA,"Sichuan, China",2.357031530991488,0.1525940996948118
NA,NA,Tianjin,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,39.3054,117.323,1799,3,NA,NA,"Tianjin, China",11.532051282051285,0.16675931072818231
NA,NA,Tibet,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,31.6927,88.0924,1,0,NA,NA,"Tibet, China",0.02906976744186046,0
NA,NA,Unknown,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,NA,NA,290611,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,41.1129,85.2401,999,3,NA,NA,"Xinjiang, China",4.0168878166465625,0.3003003003003003
NA,NA,Yunnan,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,24.974,101.487,2083,2,NA,NA,"Yunnan, China",4.312629399585921,0.09601536245799328
NA,NA,Zhejiang,China,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,29.1832,120.0934,2850,1,NA,NA,"Zhejiang, China",4.967753181105106,0.03508771929824561
NA,NA,Amazonas,Colombia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,-1.4429,-71.5724,7568,265,NA,NA,"Amazonas, Colombia",9881.314549086685,3.501585623678647
NA,NA,Antioquia,Colombia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,7.1986,-75.3412,918159,18247,NA,NA,"Antioquia, Colombia",14330.332184504008,1.9873464182129672
NA,NA,Arauca,Colombia,2022-04-12,2022,4,12,2022-04-13T04:21:03Z,7.0762,-70.7105,16312,533,NA,NA,"Arauca, Colombia",6221.82214864937,3.267533104462972
