FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Austria,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,47.5162,14.5501,4842843,20441,NA,NA,Austria,53771.12941907976,0.42208677836551795
NA,NA,NA,Azerbaijan,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.1431,47.5769,802060,9761,NA,NA,Azerbaijan,7910.505539158758,1.2169912475375908
NA,NA,NA,Bahamas,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,25.025885,-78.035889,36853,822,NA,NA,Bahamas,9371.43990560664,2.2304832713754648
NA,NA,NA,Bahrain,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,26.0275,50.55,663763,1512,NA,NA,Bahrain,39008.55850111337,0.2277921487036789
NA,NA,NA,Bangladesh,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,23.685,90.3563,2007870,29308,NA,NA,Bangladesh,1219.1860600995751,1.4596562526458383
NA,NA,NA,Barbados,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,13.1939,-59.5432,95876,505,NA,NA,Barbados,33363.14381061415,0.5267220159372523
NA,NA,NA,Belarus,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,53.7098,27.9534,994037,7118,NA,NA,Belarus,10519.665910386577,0.7160699249625517
NA,NA,Antwerp,Belgium,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,51.2195,4.4024,714811,0,NA,NA,"Antwerp, Belgium",38472.356627014415,0
NA,NA,Brussels,Belgium,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,50.8503,4.3517,482574,0,NA,NA,"Brussels, Belgium",39930.26307732789,0
NA,NA,East Flanders,Belgium,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,51.0362,3.7373,601641,0,NA,NA,"East Flanders, Belgium",39710.59968423776,0
NA,NA,Flemish Brabant,Belgium,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,50.9167,4.5833,434075,0,NA,NA,"Flemish Brabant, Belgium",37871.616463454535,0
NA,NA,Hainaut,Belgium,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,50.5257,4.0621,488608,0,NA,NA,"Hainaut, Belgium",36348.24410206205,0
NA,NA,Liege,Belgium,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,50.4496,5.8492,397652,0,NA,NA,"Liege, Belgium",35921.849480393714,0
NA,NA,Limburg,Belgium,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,50.9739,5.342,327251,0,NA,NA,"Limburg, Belgium",37440.849930438606,0
NA,NA,Luxembourg,Belgium,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,50.0547,5.4677,114764,0,NA,NA,"Luxembourg, Belgium",40319.282738074326,0
NA,NA,Namur,Belgium,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,50.331,4.8221,189835,0,NA,NA,"Namur, Belgium",38402.87260405604,0
NA,NA,Unknown,Belgium,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,60218,32329,NA,NA,"Unknown, Belgium",NA,53.6866053339533
NA,NA,Walloon Brabant,Belgium,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,50.4,4.35,163294,0,NA,NA,"Walloon Brabant, Belgium",40459.46595506927,0
NA,NA,West Flanders,Belgium,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,51.0536,3.1458,470096,0,NA,NA,"West Flanders, Belgium",39312.39107673885,0
NA,NA,NA,Belize,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,17.1899,-88.4976,67522,680,NA,NA,Belize,16981.497456120276,1.007079174195077
NA,NA,NA,Benin,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,9.3077,2.3158,27316,163,NA,NA,Benin,225.3200846839258,0.5967198711377947
NA,NA,NA,Bhutan,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,27.5142,90.4336,60663,21,NA,NA,Bhutan,7861.852848322732,0.03461747688047079
NA,NA,NA,Bolivia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-16.2902,-63.5887,1070521,22110,NA,NA,Bolivia,9170.89300472054,2.0653494887069006
NA,NA,NA,Bosnia and Herzegovina,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.9159,17.6791,389308,15930,NA,NA,Bosnia and Herzegovina,11866.197880709518,4.091875841236245
NA,NA,NA,Botswana,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-22.3285,24.6849,325724,2772,NA,NA,Botswana,13851.017913145166,0.8510272500644718
NA,NA,Acre,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-9.0238,-70.812,146570,2021,NA,NA,"Acre, Brazil",16619.13859864956,1.3788633417479703
NA,NA,Alagoas,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-9.5713,-36.782,319165,7093,NA,NA,"Alagoas, Brazil",9563.406012602189,2.2223614744724514
NA,NA,Amapa,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,0.902,-52.003,177442,2153,NA,NA,"Amapa, Brazil",20980.90291120936,1.2133542227882914
NA,NA,Amazonas,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-3.4168,-65.8561,609241,14239,NA,NA,"Amazonas, Brazil",14699.643897826496,2.337170348023196
NA,NA,Bahia,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-12.5797,-41.7007,1670148,30483,NA,NA,"Bahia, Brazil",11229.347227982076,1.8251675899381372
NA,NA,Ceara,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-5.4984,-39.3206,1368048,27474,NA,NA,"Ceara, Brazil",14980.6867615454,2.008262867969545
NA,NA,Distrito Federal,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-15.7998,-47.8645,834397,11823,NA,NA,"Distrito Federal, Brazil",27672.39926931868,1.4169514032289183
NA,NA,Espirito Santo,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-19.1834,-40.3089,1209218,14734,NA,NA,"Espirito Santo, Brazil",30090.15465392607,1.2184734266277877
NA,NA,Goias,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-15.827,-49.8362,1645904,27246,NA,NA,"Goias, Brazil",23451.42465028125,1.6553820878982006
NA,NA,Maranhao,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-4.9609,-45.2744,464243,10956,NA,NA,"Maranhao, Brazil",6561.570650984053,2.3599709634824864
NA,NA,Mato Grosso,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-12.6819,-56.9211,818701,14897,NA,NA,"Mato Grosso, Brazil",23495.73794090687,1.81958981361938
NA,NA,Mato Grosso do Sul,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-20.7722,-54.7852,569479,10747,NA,NA,"Mato Grosso do Sul, Brazil",20492.330655857928,1.8871635301740717
NA,NA,Minas Gerais,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-18.5122,-44.555,3842061,63167,NA,NA,"Minas Gerais, Brazil",18149.64775267515,1.6440915435751802
NA,NA,Para,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-1.9981,-54.9306,819373,18573,NA,NA,"Para, Brazil",9524.420062386194,2.2667332216218985
NA,NA,Paraiba,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-7.24,-36.782,647728,10376,NA,NA,"Paraiba, Brazil",16120.14752146958,1.6019069732974336
NA,NA,Parana,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-25.2521,-52.0215,2708972,44685,NA,NA,"Parana, Brazil",23692.34028079693,1.649518710418565
NA,NA,Pernambuco,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-8.8137,-36.9541,1035996,22091,NA,NA,"Pernambuco, Brazil",10840.099440508498,2.132344140324866
NA,NA,Piaui,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-7.7183,-42.7289,390965,7908,NA,NA,"Piaui, Brazil",11944.328945105242,2.0226874528410472
NA,NA,Rio Grande do Norte,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-5.4026,-36.9541,548379,8416,NA,NA,"Rio Grande do Norte, Brazil",15637.353490437152,1.534705012409301
NA,NA,Rio Grande do Sul,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-30.0346,-51.2177,2667631,40570,NA,NA,"Rio Grande do Sul, Brazil",23447.08588788545,1.5208250316479304
NA,NA,Rio de Janeiro,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-22.9068,-43.1729,2462761,75089,NA,NA,"Rio de Janeiro, Brazil",14264.518568060144,3.048976331848685
NA,NA,Rondonia,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-11.5057,-63.5806,449330,7327,NA,NA,"Rondonia, Brazil",25282.673831394448,1.6306500790065208
NA,NA,Roraima,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-2.7376,-62.0751,173610,2161,NA,NA,"Roraima, Brazil",28659.81798101892,1.2447439663613846
NA,NA,Santa Catarina,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-27.2423,-50.2189,1848333,22275,NA,NA,"Santa Catarina, Brazil",25797.455556256515,1.205139982892693
NA,NA,Sao Paulo,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-23.5505,-46.6333,5955410,173418,NA,NA,"Sao Paulo, Brazil",12969.367026743084,2.9119405716818827
NA,NA,Sergipe,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-10.5741,-37.3857,341623,6420,NA,NA,"Sergipe, Brazil",14861.599793970146,1.879264569423019
NA,NA,Tocantins,Brazil,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-10.1753,-48.2982,341272,4189,NA,NA,"Tocantins, Brazil",21697.46183082348,1.22746665416442
NA,NA,NA,Brunei,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,4.5353,114.7277,215283,225,NA,NA,Brunei,49209.45499596556,0.10451359373475844
NA,NA,NA,Bulgaria,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.7339,25.4858,1221519,37460,NA,NA,Bulgaria,17579.74625977467,3.066673543350533
NA,NA,NA,Burkina Faso,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,12.2383,-1.5616,21128,387,NA,NA,Burkina Faso,101.0750562662947,1.8316925407042788
NA,NA,NA,Burma,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,21.9162,95.956,614240,19434,NA,NA,Burma,1128.9144009624445,3.1639098723625945
NA,NA,NA,Burundi,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-3.3731,29.9189,47247,38,NA,NA,Burundi,397.34143619329967,0.0804283869875336
NA,NA,NA,Cabo Verde,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,16.5388,-23.0418,62221,410,NA,NA,Cabo Verde,11191.068871990044,0.6589415149226145
NA,NA,NA,Cambodia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,11.55,104.9167,137081,3056,NA,NA,Cambodia,819.9129001420004,2.2293388580474316
NA,NA,NA,Cameroon,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,3.848,11.5021,120215,1931,NA,NA,Cameroon,452.8577408518329,1.6062887326872686
NA,NA,Alberta,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,53.9333,-116.5765,596126,4673,NA,NA,"Alberta, Canada",13507.960081085012,0.7838946799837618
NA,NA,British Columbia,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,53.7267,-127.6476,379274,3940,NA,NA,"British Columbia, Canada",7420.860092230025,1.038826811223548
NA,NA,Diamond Princess,Canada,2022-08-09,2022,8,9,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-08-09,2022,8,9,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,53.7609,-98.8139,146524,2067,NA,NA,"Manitoba, Canada",10636.819727088669,1.4106903988425104
NA,NA,New Brunswick,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.5653,-66.4619,72226,447,NA,NA,"New Brunswick, Canada",9259.826690752352,0.6188907041785506
NA,NA,Newfoundland and Labrador,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,53.1355,-57.6604,49748,207,NA,NA,"Newfoundland and Labrador, Canada",9541.875653333078,0.4160971295328456
NA,NA,Northwest Territories,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
NA,NA,Nova Scotia,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.682,-63.7443,115417,468,NA,NA,"Nova Scotia, Canada",11807.8851550503,0.4054861935416793
NA,NA,Nunavut,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,51.2538,-85.3232,1395250,13770,NA,NA,"Ontario, Canada",9483.866279830509,0.9869199068267336
NA,NA,Prince Edward Island,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.5107,-63.4168,48027,49,NA,NA,"Prince Edward Island, Canada",30366.46897406391,0.1020259437399796
NA,NA,Quebec,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,52.9399,-73.5491,1157876,16069,NA,NA,"Quebec, Canada",13561.960786977812,1.387799729850174
NA,NA,Repatriated Travellers,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,52.9399,-106.4509,140291,1438,NA,NA,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
NA,NA,Yukon,Canada,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,64.2823,-135,4758,30,NA,NA,"Yukon, Canada",11582.84239739033,0.6305170239596469
NA,NA,NA,Central African Republic,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,6.6111,20.9394,14781,113,NA,NA,Central African Republic,306.0397982178839,0.7644949597456194
NA,NA,NA,Chad,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,15.4542,18.7322,7442,193,NA,NA,Chad,45.30661075320322,2.593388873958613
NA,NA,Antofagasta,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-23.6509,-70.3975,154879,1830,NA,NA,"Antofagasta, Chile",25493.05882469129,1.1815675462780622
NA,NA,Araucania,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-38.9489,-72.3311,244766,2641,NA,NA,"Araucania, Chile",25570.39940494597,1.0789897289656245
NA,NA,Arica y Parinacota,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-18.594,-69.4785,67632,834,NA,NA,"Arica y Parinacota, Chile",29916.662243218856,1.2331440738112136
NA,NA,Atacama,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-27.5661,-70.0503,92963,649,NA,NA,"Atacama, Chile",32173.3623124204,0.6981272119015092
NA,NA,Aysen,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-45.9864,-73.7669,29153,190,NA,NA,"Aysen, Chile",28260.53238721185,0.6517339553390732
NA,NA,Biobio,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-37.4464,-72.1416,416791,4418,NA,NA,"Biobio, Chile",26772.203326685103,1.0600036948974425
NA,NA,Coquimbo,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-29.959,-71.3389,170944,1773,NA,NA,"Coquimbo, Chile",22564.302930624377,1.0371817671284165
NA,NA,Los Lagos,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-41.9198,-72.1416,212769,2375,NA,NA,"Los Lagos, Chile",25674.78532848724,1.1162340378532587
NA,NA,Los Rios,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-40.231,-72.3311,120928,1265,NA,NA,"Los Rios, Chile",31423.17396716012,1.0460770044985446
NA,NA,Magallanes,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-52.368,-70.9863,59156,731,NA,NA,"Magallanes, Chile",35522.08871514955,1.2357157346676584
NA,NA,Maule,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-35.5183,-71.6885,281328,3033,NA,NA,"Maule, Chile",26922.62787693191,1.0781010066541543
NA,NA,Metropolitana,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-33.4376,-70.6505,1667741,29257,NA,NA,"Metropolitana, Chile",23447.012769077977,1.7542891851912257
NA,NA,Nuble,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-36.7226,-71.762200000000007,121069,1161,NA,NA,"Nuble, Chile",25190.747572350912,0.9589572888187728
NA,NA,OHiggins,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-34.5755,-71.0022,183902,2622,NA,NA,"OHiggins, Chile",20108.3587099737,1.4257593718393493
NA,NA,Tarapaca,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-19.9232,-69.5132,95196,1108,NA,NA,"Tarapaca, Chile",28798.57695169985,1.1639144501869827
NA,NA,Unknown,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,42,2,NA,NA,"Unknown, Chile",NA,4.761904761904762
NA,NA,Valparaiso,Chile,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-33.0472,-71.6127,400914,5951,NA,NA,"Valparaiso, Chile",22077.95354595127,1.4843582414183591
NA,NA,Anhui,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,31.8257,117.2264,1504,6,NA,NA,"Anhui, China",2.3782416192283367,0.3989361702127659
NA,NA,Beijing,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,40.1824,116.4142,3803,9,NA,NA,"Beijing, China",17.65552460538533,0.23665527215356297
NA,NA,Chongqing,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.0572,107.874,806,6,NA,NA,"Chongqing, China",2.5983236621534496,0.7444168734491315
NA,NA,Fujian,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,26.0789,117.9874,3806,1,NA,NA,"Fujian, China",9.657447348388734,0.02627430373095113
NA,NA,Gansu,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,35.7518,104.2861,1333,2,NA,NA,"Gansu, China",5.054986727341676,0.15003750937734434
NA,NA,Guangdong,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,23.3417,113.4244,8430,8,NA,NA,"Guangdong, China",7.42993125330513,0.09489916963226572
NA,NA,Guangxi,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,23.8298,108.7881,2241,2,NA,NA,"Guangxi, China",4.549330085261876,0.0892458723784025
NA,NA,Guizhou,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,26.8154,106.8748,188,2,NA,NA,"Guizhou, China",0.5222222222222223,1.0638297872340423
NA,NA,Hainan,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,19.1959,109.7453,1608,6,NA,NA,"Hainan, China",17.21627408993576,0.373134328358209
NA,NA,Hebei,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.8957,114.9042,2009,7,NA,NA,"Hebei, China",2.658814187400741,0.34843205574912894
NA,NA,Heilongjiang,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,47.862,127.7615,3005,13,NA,NA,"Heilongjiang, China",7.96448449509674,0.43261231281198
NA,NA,Henan,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,33.882,113.614,3230,22,NA,NA,"Henan, China",3.3628318584070795,0.6811145510835913
NA,NA,Hong Kong,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,22.3,114.2,1393327,9550,NA,NA,"Hong Kong, China",18585.15713243772,0.6854098140637481
NA,NA,Hubei,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.9756,112.2707,68410,4512,NA,NA,"Hubei, China",115.61602163258408,6.5955269697412655
NA,NA,Hunan,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,27.6104,111.7088,1415,4,NA,NA,"Hunan, China",2.051021887230033,0.2826855123674912
NA,NA,Inner Mongolia,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.0935,113.9448,2291,1,NA,NA,"Inner Mongolia, China",9.04104183109708,0.04364906154517678
NA,NA,Jiangsu,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,32.9711,119.455,2331,0,NA,NA,"Jiangsu, China",2.8952925102471743,0
NA,NA,Jiangxi,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,27.614,115.7221,1438,1,NA,NA,"Jiangxi, China",3.093803786574871,0.06954102920723226
NA,NA,Jilin,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.6661,126.1923,40299,5,NA,NA,"Jilin, China",149.03476331360946,0.0124072557631703
NA,NA,Liaoning,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.2956,122.6085,1746,2,NA,NA,"Liaoning, China",4.005505849965588,0.1145475372279496
NA,NA,Macau,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,22.1667,113.55,791,6,NA,NA,"Macau, China",121.81562258409282,0.7585335018963337
NA,NA,Ningxia,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,35.7452,95.9956,148,0,NA,NA,"Qinghai, China",2.454394693200664,0
NA,NA,Shaanxi,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,35.1917,108.8701,3388,3,NA,NA,"Shaanxi, China",8.768115942028986,0.0885478158205431
NA,NA,Shandong,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,36.3427,118.1498,2870,7,NA,NA,"Shandong, China",2.856574101721907,0.24390243902439024
NA,NA,Shanghai,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,31.202,121.4491,63668,595,NA,NA,"Shanghai, China",262.65676567656766,0.9345354023999496
NA,NA,Shanxi,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,37.5777,112.2922,429,0,NA,NA,"Shanxi, China",1.1538461538461535,0
NA,NA,Sichuan,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,30.6171,102.7103,2731,3,NA,NA,"Sichuan, China",3.274187747272509,0.1098498718418162
NA,NA,Tianjin,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.3054,117.323,2088,3,NA,NA,"Tianjin, China",13.384615384615383,0.14367816091954022
NA,NA,Tibet,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,31.6927,88.0924,2,0,NA,NA,"Tibet, China",0.0581395348837209,0
NA,NA,Unknown,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,678729,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.1129,85.2401,1009,3,NA,NA,"Xinjiang, China",4.057096903900281,0.29732408325074333
NA,NA,Yunnan,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,24.974,101.487,2225,2,NA,NA,"Yunnan, China",4.606625258799172,0.0898876404494382
NA,NA,Zhejiang,China,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,29.1832,120.0934,3241,1,NA,NA,"Zhejiang, China",5.649294056126895,0.0308546744831842
NA,NA,Amazonas,Colombia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,-1.4429,-71.5724,7715,265,NA,NA,"Amazonas, Colombia",10073.248116570265,3.434867141931303
NA,NA,Antioquia,Colombia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,7.1986,-75.3412,940118,18429,NA,NA,"Antioquia, Colombia",14673.06123735817,1.9602858364588276
NA,NA,Arauca,Colombia,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,7.0762,-70.7105,16747,544,NA,NA,"Arauca, Colombia",6387.742491627698,3.2483429868036064
